generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-08-21T11:23:03,2026-08-21,APO,BUY,1,VWAP Trend,HIGH,5,82.55,129.98,7.85,119.78,10.1,143.11,7.0,2026-08-28,2.24,3.8,100.0,151.01,60.42,58.79,-7.28,7.5,6,2026-05-01 to 2026-08-20 (75 days),0.325,50.3,0.4686,126.73,126.49,BULLISH,HIGH,High volume; Strong trend (ADX=32); Last surprise: -2.3%; Size: Kelly 10.0% / VolTgt 4.0% / Blend 7.0%,4.0,-1.0,1.0,74,2026-11-03,-2.31,0
2026-08-21T11:24:08,2026-08-21,MPWR,HOLD,0,VWAP Trend,HIGH,6,82.38,1310.6,10.68,0.0,6.92,0.0,0.0,2026-08-24,2.4,4.49,81.8,6.91,119.25,169.83,-8.95,3.0,11,2026-04-30 to 2026-08-20 (75 days),-1.0,44.7,0.5077,1389.31,1225.42,BULLISH,HIGH,Last surprise: +10.5%; Earnings conf adj: +1,3.69,-1.0,1.0,69,2026-10-29,10.54,1
2026-08-21T11:25:09,2026-08-21,NXT,HOLD,0,VWAP Trend,HIGH,6,80.6,87.86,11.6,0.0,9.46,0.0,0.0,2026-08-23,2.25,4.06,87.5,4.68,113.58,178.92,-12.38,2.9,8,2026-05-01 to 2026-08-20 (75 days),-1.0,35.7,0.7058,107.74,109.28,BEARISH,HIGH,Last surprise: +14.3%; Earnings conf adj: +1,2.66,-1.0,1.0,68,2026-10-28,14.29,1
2026-08-21T11:24:14,2026-08-21,NTRS,HOLD,0,VWAP Trend,HIGH,4,80.21,182.51,3.11,0.0,2.84,0.0,0.0,2026-08-23,3.0,8.97,100.0,81.19,28.4,-10.93,-1.13,2.5,6,2026-04-30 to 2026-08-20 (75 days),-1.0,46.1,0.228,180.37,153.56,BULLISH,MEDIUM,Strong trend (ADX=33); Last surprise: -8.4%; Earnings conf adj: -1,8.22,-1.0,1.0,61,2026-10-21,-8.44,-1
2026-08-21T11:23:35,2026-08-21,ETN,HOLD,0,VWAP Trend,HIGH,5,79.08,415.29,7.3,0.0,7.73,0.0,0.0,2026-08-24,2.49,4.48,71.4,4.08,99.46,105.79,-8.0,3.0,7,2026-05-01 to 2026-08-20 (75 days),-1.0,45.1,0.5669,414.53,376.79,BULLISH,HIGH,Last surprise: +2.3%,3.31,-1.0,1.0,74,2026-11-03,2.27,0
2026-08-21T11:23:59,2026-08-21,LH,HOLD,0,VWAP Trend,HIGH,5,78.62,332.81,3.3,0.0,4.01,0.0,0.0,2026-08-24,3.9,9.6,85.7,15.41,70.17,-73.9,-2.57,3.4,7,2026-04-30 to 2026-08-20 (75 days),-1.0,73.8,0.2765,289.47,270.03,BULLISH,MEDIUM,RSI overbought; Last surprise: +4.6%,6.78,-1.0,1.0,74,2026-11-03,4.61,0
2026-08-21T11:23:28,2026-08-21,DLTR,HOLD,0,MACD Crossover,HIGH,6,77.94,128.45,4.02,0.0,8.59,0.0,0.0,2026-08-30,2.25,6.15,100.0,276.52,136.77,-22.44,-8.61,9.8,5,2026-04-30 to 2026-08-20 (75 days),-1.0,53.6,0.3483,122.44,115.25,BULLISH,MEDIUM,Strong trend (ADX=31); Last surprise: +13.0%; Earnings conf adj: +1,5.38,-1.0,1.0,6,2026-08-27,12.99,1
2026-08-21T11:25:01,2026-08-21,STRL,HOLD,0,VWAP Trend,HIGH,6,75.34,520.53,12.0,0.0,15.0,0.0,0.0,2026-08-23,1.99,3.77,75.0,3.01,148.17,153.82,-16.05,2.9,8,2026-05-04 to 2026-08-20 (75 days),-1.0,39.1,1.1185,685.83,515.05,BULLISH,HIGH,Last surprise: +12.0%; Earnings conf adj: +1,1.68,-1.0,1.0,73,2026-11-02,11.97,1
2026-08-21T11:23:20,2026-08-21,COR,HOLD,0,VWAP Trend,HIGH,5,75.03,314.69,4.86,0.0,6.25,0.0,0.0,2026-08-26,2.2,3.91,81.8,6.01,41.1,31.96,-4.35,5.5,11,2026-04-30 to 2026-08-20 (75 days),-1.0,53.2,0.3385,299.46,322.75,BEARISH,MEDIUM,Last surprise: +3.0%,5.54,-1.0,1.0,75,2026-11-04,2.99,0
2026-08-21T11:25:29,2026-08-21,MUSA,HOLD,0,Stochastic Oscillator,HIGH,6,73.85,570.2,7.96,0.0,11.94,0.0,0.0,2026-09-04,3.14,6.63,100.0,301.21,155.69,165.28,-5.93,14.7,3,2026-04-30 to 2026-08-20 (75 days),-1.0,48.8,0.459,576.29,479.31,BULLISH,HIGH,Last surprise: +12.2%; Earnings conf adj: +1,4.09,-1.0,1.0,75,2026-11-04,12.18,1
2026-08-21T11:23:39,2026-08-21,FICO,HOLD,0,VWAP Trend,HIGH,5,72.82,1149.75,9.22,0.0,13.83,0.0,0.0,2026-09-09,3.13,5.44,80.0,4.8,256.95,209.09,-16.02,19.4,5,2026-04-30 to 2026-08-20 (75 days),-1.0,51.4,0.8806,1174.1,1343.53,BEARISH,HIGH,Last surprise: +3.4%,2.13,-1.0,1.0,-23,2026-07-29,3.4,0
2026-08-21T11:25:39,2026-08-21,PATH,HOLD,0,ADX Trend Following,HIGH,5,72.51,15.92,11.08,0.0,15.85,0.0,0.0,2026-08-31,3.54,9.7,100.0,337.44,189.22,-97.71,-6.59,10.3,3,2026-05-05 to 2026-08-20 (75 days),-1.0,66.9,0.6273,12.36,12.72,BEARISH,HIGH,Strong trend (ADX=34),2.99,-1.0,1.0,13,2026-09-03,,0
2026-08-21T11:23:08,2026-08-21,BG,EXIT,-1,Stochastic Oscillator,HIGH,5,72.4,116.57,3.77,120.96,5.66,109.97,7.37,2026-09-07,3.31,7.94,100.0,206.83,92.3,114.57,-7.47,17.3,3,2026-04-30 to 2026-08-20 (75 days),-1.0,59.0,0.3953,113.91,111.32,BULLISH,MEDIUM,Strong trend (ADX=31); Last surprise: +3.1%; Size: Kelly 10.0% / VolTgt 4.7% / Blend 7.4%,4.74,-1.0,1.0,-23,2026-07-29,3.09,0
2026-08-21T11:24:06,2026-08-21,MKC,HOLD,0,ADX Trend Following,HIGH,6,72.4,55.22,3.92,0.0,4.1,0.0,0.0,2026-08-26,3.08,6.45,100.0,192.48,86.22,43.95,-5.27,5.6,5,2026-05-01 to 2026-08-20 (75 days),-1.0,61.5,0.22,51.08,56.96,BEARISH,MEDIUM,Strong trend (ADX=41); Last surprise: +14.3%; Earnings conf adj: +1,8.52,-1.0,1.0,46,2026-10-06,14.29,1
2026-08-21T11:25:44,2026-08-21,ORA,HOLD,0,VWAP Trend,HIGH,5,71.76,108.3,7.08,0.0,7.71,0.0,0.0,2026-08-24,1.79,3.78,75.0,4.64,52.83,70.51,-8.9,3.6,8,2026-04-30 to 2026-08-20 (75 days),-1.0,48.0,0.516,114.21,115.63,BEARISH,HIGH,Strong trend (ADX=34),3.63,-1.0,1.0,75,2026-11-04,,0
2026-08-21T11:25:42,2026-08-21,AXTA,BUY,1,VWAP Trend,HIGH,5,70.83,35.5,3.81,34.15,6.0,37.63,7.5,2026-08-25,2.53,4.29,71.4,7.3,55.52,-57.26,-5.75,4.1,7,2026-04-30 to 2026-08-20 (75 days),0.306,49.8,0.376,34.45,31.34,BULLISH,MEDIUM,Strong trend (ADX=35); Size: Kelly 10.0% / VolTgt 5.0% / Blend 7.5%,4.99,-1.0,1.0,68,2026-10-28,,0
2026-08-21T11:25:25,2026-08-21,GMED,HOLD,0,ADX Trend Following,HIGH,6,70.69,85.67,4.71,0.0,7.06,0.0,0.0,2026-09-09,2.07,3.45,100.0,173.43,73.61,89.64,-8.6,19.0,3,2026-04-30 to 2026-08-20 (75 days),-1.0,57.3,0.2802,80.71,85.34,BEARISH,MEDIUM,Strong trend (ADX=40); Last surprise: +21.8%; Earnings conf adj: +1,6.69,-1.0,1.0,76,2026-11-05,21.82,1
2026-08-21T11:24:29,2026-08-21,SNDK,HOLD,0,VWAP Trend,HIGH,6,70.52,1600.62,12.0,0.0,21.28,0.0,0.0,2026-08-23,3.13,8.19,70.0,6.15,888.66,833.28,-9.11,2.9,10,2026-05-05 to 2026-08-20 (75 days),-1.0,53.9,1.5867,1655.12,932.27,BULLISH,HIGH,Last surprise: +13.7%; Earnings conf adj: +1,1.18,-1.0,1.0,77,2026-11-06,13.7,1
2026-08-21T11:25:48,2026-08-21,WEX,HOLD,0,VWAP Trend,HIGH,5,70.43,197.85,4.54,0.0,8.06,0.0,0.0,2026-08-30,4.83,11.86,100.0,331.06,171.88,17.06,-3.11,9.2,4,2026-04-30 to 2026-08-20 (75 days),-1.0,69.7,0.3376,161.69,155.1,BULLISH,MEDIUM,Strong trend (ADX=48),5.55,-1.0,1.0,68,2026-10-28,,0
2026-08-21T11:23:08,2026-08-21,BKNG,HOLD,0,VWAP Trend,HIGH,5,70.04,209.87,6.77,0.0,11.0,0.0,0.0,2026-08-30,2.75,5.28,75.0,5.02,152.03,25.94,-7.02,9.5,8,2026-05-04 to 2026-08-20 (75 days),-1.0,61.0,0.4532,186.77,185.17,BULLISH,HIGH,Strong trend (ADX=41); Last surprise: +4.5%,4.14,-1.0,1.0,67,2026-10-27,4.53,0
2026-08-21T11:25:47,2026-08-21,QLYS,HOLD,0,VWAP Trend,HIGH,5,70.01,182.21,12.0,0.0,14.47,0.0,0.0,2026-08-27,5.37,19.04,87.5,24.01,801.07,-267.17,-4.21,6.2,8,2026-05-01 to 2026-08-20 (75 days),-1.0,61.3,0.7382,147.54,122.51,BULLISH,HIGH,Strong trend (ADX=45),2.54,-1.0,1.0,74,2026-11-03,,0
2026-08-21T11:25:26,2026-08-21,DOCU,HOLD,0,VWAP Trend,HIGH,6,69.81,62.28,8.8,0.0,13.2,0.0,0.0,2026-08-27,3.05,5.22,75.0,6.57,316.78,135.95,-11.88,6.6,12,2026-04-30 to 2026-08-20 (75 days),-1.0,63.0,0.7777,50.96,54.23,BEARISH,HIGH,Strong trend (ADX=34); Last surprise: +10.1%; Earnings conf adj: +1,2.41,-1.0,1.0,13,2026-09-03,10.1,1
2026-08-21T11:26:03,2026-08-21,KBH,HOLD,0,MACD Crossover,HIGH,5,69.41,54.46,5.37,0.0,8.05,0.0,0.0,2026-09-05,1.81,4.71,100.0,199.38,87.3,74.0,-10.04,15.3,3,2026-04-30 to 2026-08-20 (75 days),-1.0,44.7,0.3845,56.29,56.41,BEARISH,MEDIUM,No special conditions,4.88,-1.0,1.0,34,2026-09-24,,0
2026-08-21T11:22:55,2026-08-21,ABNB,HOLD,0,ADX Trend Following,HIGH,6,69.02,185.0,7.56,0.0,21.48,0.0,0.0,2026-09-06,3.06,9.65,100.0,360.44,208.36,48.31,-4.02,16.3,3,2026-05-05 to 2026-08-20 (75 days),-1.0,70.4,0.6756,152.43,135.87,BULLISH,HIGH,RSI overbought; Strong trend (ADX=56); Last surprise: +9.6%; Earnings conf adj: +1,2.78,-1.0,1.0,76,2026-11-05,9.6,1
2026-08-21T11:24:56,2026-08-21,ENTG,HOLD,0,VWAP Trend,HIGH,6,68.8,144.63,12.0,0.0,10.59,0.0,0.0,2026-08-22,2.89,6.36,69.2,3.3,244.56,229.64,-9.79,1.8,13,2026-05-04 to 2026-08-20 (75 days),-1.0,49.3,1.0021,147.33,122.95,BULLISH,HIGH,Last surprise: +13.4%; Earnings conf adj: +1,1.87,-1.0,1.0,75,2026-11-04,13.41,1
2026-08-21T11:23:55,2026-08-21,ITW,HOLD,0,MACD Crossover,HIGH,5,68.62,282.74,2.8,0.0,8.4,0.0,0.0,2026-09-14,3.04,5.46,100.0,173.66,75.62,31.43,-3.88,24.3,3,2026-05-01 to 2026-08-20 (75 days),-1.0,47.4,0.231,275.55,262.32,BULLISH,MEDIUM,Last surprise: +1.4%,8.12,-1.0,1.0,63,2026-10-23,1.43,0
2026-08-21T11:23:21,2026-08-21,CPAY,HOLD,0,ADX Trend Following,HIGH,6,68.45,412.0,4.23,0.0,8.56,0.0,0.0,2026-09-06,3.03,8.69,100.0,284.17,147.11,-26.81,-4.58,16.5,4,2026-04-30 to 2026-08-20 (75 days),-1.0,63.8,0.2676,369.4,327.89,BULLISH,MEDIUM,Strong trend (ADX=48); Last surprise: +6.4%; Earnings conf adj: +1,7.01,-1.0,1.0,75,2026-11-04,6.38,1
2026-08-21T11:25:15,2026-08-21,TOL,HOLD,0,MACD Crossover,HIGH,5,68.07,145.12,4.95,0.0,10.31,0.0,0.0,2026-09-04,1.63,3.07,100.0,124.7,48.91,40.95,-8.22,14.3,3,2026-04-30 to 2026-08-20 (75 days),-1.0,44.3,0.3462,150.88,143.19,BULLISH,MEDIUM,Last surprise: +1.0%,5.42,-1.0,1.0,-3,2026-08-18,1.02,0
2026-08-21T11:23:41,2026-08-21,FLEX,HOLD,0,VWAP Trend,HIGH,6,67.94,110.32,12.0,0.0,12.39,0.0,0.0,2026-08-25,3.01,5.95,100.0,326.69,186.58,128.56,-11.55,4.4,5,2026-05-05 to 2026-08-20 (75 days),-1.0,38.7,0.7499,131.92,92.24,BULLISH,HIGH,Last surprise: +8.7%; Earnings conf adj: +1,2.5,-1.0,1.0,68,2026-10-28,8.7,1
2026-08-21T11:25:01,2026-08-21,APG,HOLD,0,VWAP Trend,HIGH,5,67.92,41.93,4.08,0.0,4.09,0.0,0.0,2026-08-24,2.11,3.91,70.0,3.58,39.17,64.69,-4.35,3.1,10,2026-04-30 to 2026-08-20 (75 days),-1.0,49.8,0.295,41.65,41.68,BEARISH,MEDIUM,Last surprise: +2.3%,6.36,-1.0,1.0,69,2026-10-29,2.33,0
2026-08-21T11:23:42,2026-08-21,GD,HOLD,0,VWAP Trend,HIGH,6,67.76,386.07,2.05,0.0,2.07,0.0,0.0,2026-08-23,1.48,3.14,63.6,2.58,19.45,-28.2,-2.92,2.2,11,2026-05-01 to 2026-08-20 (75 days),-1.0,52.4,0.1772,371.58,350.16,BULLISH,LOW,Last surprise: +6.8%; Earnings conf adj: +1,10.0,-1.0,1.0,68,2026-10-28,6.8,1
2026-08-21T11:25:06,2026-08-21,ARMK,HOLD,0,VWAP Trend,HIGH,6,67.6,59.37,3.91,0.0,4.17,0.0,0.0,2026-08-23,2.5,6.31,77.8,16.11,37.89,-123.86,-3.1,2.3,9,2026-05-01 to 2026-08-20 (75 days),-1.0,56.6,0.3496,56.56,45.08,BULLISH,MEDIUM,Strong trend (ADX=31); Last surprise: +8.3%; Earnings conf adj: +1,5.36,-1.0,1.0,-10,2026-08-11,8.33,1
2026-08-21T11:23:04,2026-08-21,ARE,HOLD,0,Stochastic Oscillator,HIGH,6,67.37,52.94,8.16,0.0,12.24,0.0,0.0,2026-09-01,3.1,8.83,100.0,281.53,143.89,-16.16,-7.63,11.3,3,2026-04-30 to 2026-08-20 (75 days),-1.0,59.6,0.5956,50.42,49.19,BULLISH,HIGH,Strong trend (ADX=33); Last surprise: +25.0%; Earnings conf adj: +1,3.15,-1.0,1.0,66,2026-10-26,25.0,1
2026-08-21T11:25:43,2026-08-21,FAF,HOLD,0,VWAP Trend,HIGH,5,66.58,71.99,4.53,0.0,4.66,0.0,0.0,2026-08-22,4.1,11.44,80.0,9.54,68.28,55.85,-2.58,1.8,10,2026-04-30 to 2026-08-20 (75 days),-1.0,47.3,0.4409,70.81,65.41,BULLISH,HIGH,No special conditions,4.25,-1.0,1.0,61,2026-10-21,,0
2026-08-21T11:25:44,2026-08-21,ENS,HOLD,0,VWAP Trend,HIGH,6,66.41,189.97,9.84,0.0,7.01,0.0,0.0,2026-08-24,2.01,4.4,63.6,3.08,83.71,116.0,-9.19,3.4,11,2026-04-30 to 2026-08-20 (75 days),-1.0,44.5,0.483,206.08,181.88,BULLISH,HIGH,Last surprise: +29.3%; Earnings conf adj: +1,3.88,-1.0,1.0,75,2026-11-04,29.33,1
2026-08-21T11:24:40,2026-08-21,TT,HOLD,0,VWAP Trend,HIGH,5,65.79,451.1,3.83,0.0,4.3,0.0,0.0,2026-08-24,2.38,4.4,75.0,3.13,39.15,61.22,-4.89,3.0,8,2026-05-01 to 2026-08-20 (75 days),-1.0,38.9,0.3153,473.72,441.81,BULLISH,MEDIUM,Last surprise: +1.2%,5.95,-1.0,1.0,69,2026-10-29,1.17,0
2026-08-21T11:25:45,2026-08-21,FNB,HOLD,0,VWAP Trend,HIGH,5,65.67,18.53,2.14,0.0,2.45,0.0,0.0,2026-08-24,2.05,3.32,88.9,5.06,21.05,4.55,-3.8,3.0,9,2026-04-30 to 2026-08-20 (75 days),-1.0,40.5,0.1798,18.85,17.43,BULLISH,LOW,Price at statistical extreme,10.0,-1.0,1.0,55,2026-10-15,,0
2026-08-21T11:23:14,2026-08-21,CFG,HOLD,0,VWAP Trend,HIGH,5,65.6,69.71,3.11,0.0,3.37,0.0,0.0,2026-08-24,2.99,6.75,85.7,13.57,43.61,9.86,-2.47,3.4,7,2026-05-01 to 2026-08-20 (75 days),-1.0,40.6,0.2324,70.39,62.02,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: +4.0%,8.07,-1.0,1.0,56,2026-10-16,4.0,0
2026-08-21T11:24:54,2026-08-21,CRS,HOLD,0,VWAP Trend,HIGH,5,65.39,489.08,10.57,0.0,8.55,0.0,0.0,2026-08-23,2.74,6.88,85.7,150.12,95.25,37.99,-5.17,2.9,7,2026-04-30 to 2026-08-20 (75 days),-1.0,35.1,0.6378,562.73,419.87,BULLISH,HIGH,Strong trend (ADX=38); Last surprise: +4.9%,2.94,-1.0,1.0,62,2026-10-22,4.87,0
2026-08-21T11:25:33,2026-08-21,VMI,HOLD,0,VWAP Trend,HIGH,5,65.3,481.67,5.31,0.0,4.07,0.0,0.0,2026-08-22,2.52,5.2,72.7,4.09,44.58,60.8,-3.53,1.4,11,2026-04-30 to 2026-08-20 (75 days),-1.0,39.8,0.4372,525.81,462.14,BULLISH,HIGH,No special conditions,4.29,-1.0,1.0,60,2026-10-20,,0
2026-08-21T11:25:38,2026-08-21,ATR,HOLD,0,VWAP Trend,HIGH,5,65.06,132.96,3.17,0.0,5.81,0.0,0.0,2026-09-02,1.93,3.16,100.0,115.76,44.02,12.78,-5.32,12.7,6,2026-04-30 to 2026-08-20 (75 days),-1.0,54.5,0.207,127.21,124.67,BULLISH,MEDIUM,No special conditions,9.06,-1.0,1.0,69,2026-10-29,,0
2026-08-21T11:24:40,2026-08-21,TYL,HOLD,0,VWAP Trend,HIGH,5,63.5,348.14,7.78,0.0,11.67,0.0,0.0,2026-08-29,2.25,3.56,60.0,3.4,127.74,120.58,-10.36,8.3,10,2026-04-30 to 2026-08-20 (75 days),-1.0,63.7,0.6065,308.87,365.77,BEARISH,HIGH,Strong trend (ADX=33); Last surprise: +0.3%,3.09,-1.0,1.0,68,2026-10-28,0.33,0
2026-08-21T11:24:26,2026-08-21,ROP,HOLD,0,VWAP Trend,HIGH,5,63.38,410.45,3.76,0.0,5.64,0.0,0.0,2026-08-31,2.35,4.21,62.5,3.37,88.5,22.87,-8.99,10.4,8,2026-04-30 to 2026-08-20 (75 days),-1.0,66.4,0.3567,363.34,377.5,BEARISH,MEDIUM,Strong trend (ADX=43); Last surprise: +1.7%,5.26,-1.0,1.0,62,2026-10-22,1.7,0
2026-08-21T11:25:24,2026-08-21,SANM,HOLD,0,VWAP Trend,HIGH,6,62.87,190.72,12.0,0.0,11.35,0.0,0.0,2026-08-23,3.66,19.49,66.7,9.19,204.64,246.17,-2.82,2.2,6,2026-05-01 to 2026-08-20 (75 days),-1.0,42.6,0.972,218.01,181.16,BULLISH,HIGH,Last surprise: +18.6%; Earnings conf adj: +1,1.93,-1.0,1.0,-25,2026-07-27,18.64,1
2026-08-21T11:24:05,2026-08-21,MCK,HOLD,0,VWAP Trend,HIGH,5,62.61,838.75,5.39,0.0,8.08,0.0,0.0,2026-08-29,2.11,3.95,55.6,3.51,65.99,55.39,-8.29,8.6,9,2026-04-30 to 2026-08-20 (75 days),-1.0,47.8,0.3941,816.43,839.15,BEARISH,MEDIUM,Last surprise: +4.1%,4.76,-1.0,1.0,75,2026-11-04,4.09,0
2026-08-21T11:26:08,2026-08-21,XLI,HOLD,0,ADX Trend Following,HIGH,5,62.35,179.77,2.07,0.0,3.98,0.0,0.0,2026-08-27,1.34,2.07,75.0,4.84,11.84,0.42,-2.77,6.0,4,2026-04-30 to 2026-08-20 (75 days),-1.0,42.0,0.2066,181.22,168.44,BULLISH,MEDIUM,No special conditions,9.08,-1.0,1.0,-1,,,0
2026-08-21T11:25:34,2026-08-21,BIO,HOLD,0,MACD Crossover,HIGH,5,62.28,376.46,4.81,0.0,12.76,0.0,0.0,2026-09-13,3.57,7.44,100.0,310.01,156.35,-17.28,-11.77,23.0,3,2026-04-30 to 2026-08-20 (75 days),-1.0,76.4,0.3379,313.15,297.95,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=70),5.55,-1.0,1.0,69,2026-10-29,,0
2026-08-21T11:25:02,2026-08-21,OVV,HOLD,0,MACD Crossover,HIGH,4,62.1,66.7,5.62,0.0,14.61,0.0,0.0,2026-09-05,2.54,4.69,100.0,197.51,87.49,53.65,-8.19,15.0,3,2026-04-30 to 2026-08-20 (75 days),-1.0,68.6,0.479,57.88,50.5,BULLISH,HIGH,Price at statistical extreme; Strong trend (ADX=38); Last surprise: -10.3%; Earnings conf adj: -1,3.91,-1.0,1.0,-29,2026-07-23,-10.31,-1
