generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-30T12:29:44,2026-07-30,SNDK,HOLD,0,VWAP Trend,HIGH,5,77.88,1015.89,12.0,0.0,14.53,0.0,0.0,2026-07-31,2.65,6.63,63.6,3.24,351.47,326.94,-7.55,1.9,11,2026-04-13 to 2026-07-29 (75 days),-1.0,32.8,1.3384,1713.65,831.87,BULLISH,HIGH,High volume; Price at statistical extreme; Strong trend (ADX=31); Last surprise: +59.7%,1.4,-1.0,1.0,6,2026-08-05,59.69,0
2026-07-30T12:31:21,2026-07-30,OPCH,HOLD,0,EMA Crossover (9/21),HIGH,5,77.86,23.93,4.77,0.0,7.15,0.0,0.0,2026-08-08,1.79,3.8,100.0,103.72,39.79,87.38,-4.73,9.7,3,2026-04-13 to 2026-07-29 (75 days),-1.0,69.4,0.3614,21.39,27.72,BEARISH,MEDIUM,High volume; Price at statistical extreme; Last surprise: +4.7%,5.19,-1.0,1.0,91,2026-10-29,4.65,0
2026-07-30T12:30:36,2026-07-30,BROS,BUY,1,VWAP Trend,HIGH,6,77.5,64.61,8.37,59.2,9.49,70.74,7.34,2026-08-08,3.18,5.33,83.3,20.47,208.79,110.7,-14.37,9.0,6,2026-04-13 to 2026-07-29 (75 days),0.147,48.1,0.4017,63.18,57.53,BULLISH,HIGH,Last surprise: +6.7%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.7% / Blend 7.3%,4.67,-1.0,1.0,6,2026-08-05,6.67,1
2026-07-30T12:28:28,2026-07-30,CFG,HOLD,0,VWAP Trend,HIGH,5,77.31,71.31,3.72,0.0,4.45,0.0,0.0,2026-08-02,2.47,4.84,77.8,4.77,39.02,-3.24,-5.49,3.0,9,2026-04-13 to 2026-07-29 (75 days),-1.0,53.2,0.3262,67.78,60.75,BULLISH,MEDIUM,Last surprise: +4.0%,5.75,-1.0,1.0,78,2026-10-16,4.0,0
2026-07-30T12:29:19,2026-07-30,MKC,HOLD,0,ADX Trend Following,HIGH,6,75.91,51.99,4.97,0.0,7.38,0.0,0.0,2026-08-05,2.32,4.6,80.0,6.82,58.34,65.58,-5.27,6.8,5,2026-04-13 to 2026-07-29 (75 days),-1.0,55.0,0.3593,49.14,57.76,BEARISH,MEDIUM,Last surprise: +14.3%; Earnings conf adj: +1,5.22,-1.0,1.0,68,2026-10-06,14.29,1
2026-07-30T12:28:18,2026-07-30,AXON,HOLD,0,Stochastic Oscillator,HIGH,5,74.15,531.2,10.54,0.0,13.89,0.0,0.0,2026-08-08,4.23,14.84,100.0,518.85,328.03,50.56,-3.1,9.3,3,2026-04-13 to 2026-07-29 (75 days),-1.0,53.0,0.5786,487.21,516.64,BEARISH,HIGH,Last surprise: +0.6%,3.24,-1.0,1.0,6,2026-08-05,0.63,0
2026-07-30T12:30:57,2026-07-30,AN,HOLD,0,VWAP Trend,MEDIUM,3,74.14,229.98,5.52,0.0,7.87,0.0,0.0,2026-08-07,3.96,8.07,85.7,18.04,154.76,99.87,-6.1,8.1,7,2026-04-13 to 2026-07-29 (75 days),-1.0,75.1,0.3514,194.17,201.16,BEARISH,MEDIUM,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=39); Earnings in 1d (2026-07-31); Earnings conf adj: -2,5.34,-1.0,1.0,1,2026-07-31,,-2
2026-07-30T12:29:35,2026-07-30,PM,HOLD,0,ADX Trend Following,HIGH,6,73.91,198.44,4.64,0.0,9.01,0.0,0.0,2026-08-10,2.4,4.55,100.0,147.16,60.6,-41.44,-10.01,11.0,4,2026-04-13 to 2026-07-29 (75 days),-1.0,63.2,0.3449,182.83,167.3,BULLISH,MEDIUM,Strong trend (ADX=39); Last surprise: +7.3%; Earnings conf adj: +1,5.44,-1.0,1.0,83,2026-10-21,7.32,1
2026-07-30T12:30:39,2026-07-30,GMED,HOLD,0,ADX Trend Following,HIGH,5,73.85,81.42,6.81,0.0,10.21,0.0,0.0,2026-08-10,1.6,2.64,100.0,118.24,46.01,82.38,-8.6,11.7,3,2026-04-13 to 2026-07-29 (75 days),-1.0,56.1,0.457,79.71,83.72,BEARISH,HIGH,No special conditions,4.1,-1.0,1.0,7,2026-08-06,,0
2026-07-30T12:31:26,2026-07-30,XLI,BUY,1,VWAP Trend,HIGH,5,73.56,176.66,2.03,173.07,2.35,180.81,10.0,2026-08-02,2.34,6.93,71.4,5.43,18.59,9.72,-2.07,3.3,7,2026-04-13 to 2026-07-29 (75 days),0.619,41.8,0.1646,177.87,166.28,BULLISH,LOW,Price at statistical extreme; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-07-30T12:31:10,2026-07-30,SAIC,HOLD,0,VWAP Trend,HIGH,5,72.36,117.01,4.9,0.0,6.64,0.0,0.0,2026-08-04,3.82,11.71,83.3,65.37,158.41,52.9,-3.82,5.0,6,2026-04-13 to 2026-07-29 (75 days),-1.0,56.4,0.3774,109.98,99.1,BULLISH,MEDIUM,No special conditions,4.97,-1.0,1.0,35,2026-09-03,,0
2026-07-30T12:30:46,2026-07-30,VMI,EXIT,-1,VWAP Trend,HIGH,5,71.5,456.29,6.18,484.49,3.68,439.5,7.91,2026-08-01,2.64,7.92,66.7,4.39,101.01,80.07,-5.02,2.1,12,2026-04-13 to 2026-07-29 (75 days),-1.0,25.1,0.3221,533.45,456.58,BULLISH,MEDIUM,RSI oversold; Price at statistical extreme; Strong trend (ADX=41); Size: Kelly 10.0% / VolTgt 5.8% / Blend 7.9%,5.82,-1.0,1.0,82,2026-10-20,,0
2026-07-30T12:28:48,2026-07-30,EXC,HOLD,0,VWAP Trend,MEDIUM,2,70.77,47.03,3.04,0.0,2.49,0.0,0.0,2026-07-31,2.19,4.44,72.7,2.56,19.65,24.36,-1.89,1.8,11,2026-04-13 to 2026-07-29 (75 days),-1.0,53.0,0.2352,46.09,45.64,BULLISH,MEDIUM,EARNINGS TODAY (2026-07-30); Last surprise: +2.2%; Earnings conf adj: -3,7.97,-1.0,1.0,0,2026-07-30,2.25,-3
2026-07-30T12:31:15,2026-07-30,GEF,BUY,1,VWAP Trend,HIGH,5,69.96,87.21,4.03,83.7,4.1,90.79,7.85,2026-08-01,2.83,9.49,83.3,18.7,37.08,-86.69,-1.8,2.5,6,2026-04-13 to 2026-07-29 (75 days),0.591,82.6,0.3291,70.2,67.0,BULLISH,MEDIUM,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=41); Size: Kelly 10.0% / VolTgt 5.7% / Blend 7.8%,5.7,-1.0,1.0,90,2026-10-28,,0
2026-07-30T12:31:23,2026-07-30,EEFT,BUY,1,VWAP Trend,MEDIUM,2,69.94,83.67,4.41,79.98,6.62,89.21,7.99,2026-08-09,2.51,4.23,71.4,5.25,108.23,28.7,-13.2,10.6,7,2026-04-13 to 2026-07-29 (75 days),0.286,69.5,0.3137,72.38,73.22,BEARISH,MEDIUM,Price at statistical extreme; EARNINGS TODAY (2026-07-30); Earnings conf adj: -3; Size: Kelly 10.0% / VolTgt 6.0% / Blend 8.0%,5.98,-1.0,1.0,0,2026-07-30,,-3
2026-07-30T12:28:25,2026-07-30,CAT,HOLD,0,VWAP Trend,HIGH,5,69.89,782.71,10.2,0.0,5.23,0.0,0.0,2026-08-01,3.17,8.21,62.5,8.03,85.77,88.36,-3.82,2.6,8,2026-04-13 to 2026-07-29 (75 days),-1.0,29.2,0.4117,920.63,732.39,BULLISH,HIGH,RSI oversold; High volume; Price at statistical extreme; Strong trend (ADX=39); Earnings in 5d (2026-08-04); Last surprise: +19.4%,4.55,-1.0,1.0,5,2026-08-04,19.4,0
2026-07-30T12:28:56,2026-07-30,GL,HOLD,0,VWAP Trend,MEDIUM,2,68.25,179.68,3.81,0.0,3.84,0.0,0.0,2026-08-01,0.21,0.25,63.6,1.28,1.72,-95.1,-6.64,2.6,11,2026-04-13 to 2026-07-29 (75 days),-1.0,56.4,0.3027,169.31,147.56,BULLISH,MEDIUM,Strong trend (ADX=35); Last surprise: -1.9%,6.19,-1.0,1.0,83,2026-10-21,-1.9,0
2026-07-30T12:30:25,2026-07-30,RPM,EXIT,-1,VWAP Trend,HIGH,5,67.08,108.37,7.54,116.54,8.35,99.32,7.3,2026-08-05,1.74,2.93,77.8,2.91,48.77,48.57,-7.42,6.8,9,2026-04-13 to 2026-07-29 (75 days),-1.0,53.9,0.4069,105.39,105.48,BEARISH,HIGH,Last surprise: +3.3%; Size: Kelly 10.0% / VolTgt 4.6% / Blend 7.3%,4.61,-1.0,1.0,63,2026-10-01,3.28,0
2026-07-30T12:30:43,2026-07-30,AYI,HOLD,0,VWAP Trend,HIGH,5,66.86,333.75,4.59,0.0,6.88,0.0,0.0,2026-08-14,1.87,2.59,100.0,133.29,52.15,-25.63,-8.44,15.2,4,2026-04-13 to 2026-07-29 (75 days),-1.0,51.7,0.3247,319.13,321.03,BEARISH,MEDIUM,No special conditions,5.77,-1.0,1.0,62,2026-09-30,,0
2026-07-30T12:28:55,2026-07-30,GEN,HOLD,0,VWAP Trend,HIGH,5,66.5,27.63,4.59,0.0,7.1,0.0,0.0,2026-08-05,4.35,33.51,100.0,308.52,168.82,-101.64,-2.18,6.8,4,2026-04-13 to 2026-07-29 (75 days),-1.0,63.7,0.3458,25.48,24.1,BULLISH,MEDIUM,Last surprise: +3.1%,5.42,-1.0,1.0,7,2026-08-06,3.08,0
2026-07-30T12:28:57,2026-07-30,GM,HOLD,0,MACD Crossover,HIGH,6,66.4,89.4,4.77,0.0,7.77,0.0,0.0,2026-08-06,2.51,5.08,100.0,168.79,71.71,2.94,-5.66,7.2,4,2026-04-13 to 2026-07-29 (75 days),-1.0,70.8,0.3678,79.83,76.81,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=42); Last surprise: +11.9%; Earnings conf adj: +1,5.1,-1.0,1.0,82,2026-10-20,11.91,1
2026-07-30T12:28:35,2026-07-30,CTVA,EXIT,-1,VWAP Trend,MEDIUM,2,66.39,90.51,3.28,93.48,2.71,88.06,9.04,2026-08-01,2.07,3.51,75.0,22.4,24.56,-8.01,-3.4,2.2,8,2026-04-13 to 2026-07-29 (75 days),-1.0,68.7,0.2321,81.81,74.77,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=34); EARNINGS TODAY (2026-07-30); Last surprise: +27.1%; Earnings conf adj: -3; Size: Kelly 10.0% / VolTgt 8.1% / Blend 9.0%,8.08,-1.0,1.0,0,2026-07-30,27.12,-3
2026-07-30T12:29:48,2026-07-30,SYK,HOLD,0,EMA Crossover (9/21),MEDIUM,2,66.35,352.25,6.28,0.0,9.42,0.0,0.0,2026-08-09,1.24,1.88,100.0,84.75,31.48,25.52,-6.81,10.7,3,2026-04-13 to 2026-07-29 (75 days),-1.0,65.6,0.4181,315.86,341.81,BEARISH,HIGH,Price at statistical extreme; EARNINGS TODAY (2026-07-30); Last surprise: -12.8%; Earnings conf adj: -3,4.48,-1.0,1.0,0,2026-07-30,-12.75,-3
2026-07-30T12:31:15,2026-07-30,CDP,HOLD,0,VWAP Trend,HIGH,5,66.04,38.08,2.2,0.0,1.99,0.0,0.0,2026-08-01,2.17,4.05,69.2,2.88,33.01,-50.75,-5.57,2.2,13,2026-04-13 to 2026-07-29 (75 days),-1.0,69.6,0.1707,34.76,31.01,BULLISH,LOW,Strong trend (ADX=42),10.0,-1.0,1.0,-1,,,0
2026-07-30T12:30:55,2026-07-30,PBF,HOLD,0,VWAP Trend,MEDIUM,2,65.88,63.35,11.82,0.0,5.52,0.0,0.0,2026-07-31,4.12,24.73,77.8,47.09,164.7,-199.68,-2.06,1.4,9,2026-04-13 to 2026-07-29 (75 days),-1.0,67.2,0.592,47.9,38.99,BULLISH,HIGH,Strong trend (ADX=50); EARNINGS TODAY (2026-07-30); Earnings conf adj: -3,3.17,-1.0,1.0,0,2026-07-30,,-3
2026-07-30T12:29:48,2026-07-30,SWK,HOLD,0,ADX Trend Following,HIGH,6,65.73,93.05,5.34,0.0,8.31,0.0,0.0,2026-08-07,2.78,5.74,100.0,212.68,99.34,-44.92,-7.06,8.0,5,2026-04-13 to 2026-07-29 (75 days),-1.0,59.5,0.373,84.87,76.52,BULLISH,MEDIUM,High volume; Last surprise: +29.8%; Earnings conf adj: +1,5.03,-1.0,1.0,-1,2026-07-29,29.75,1
2026-07-30T12:28:56,2026-07-30,GIS,HOLD,0,VWAP Trend,HIGH,6,65.05,37.92,6.62,0.0,8.59,0.0,0.0,2026-08-04,2.14,4.13,63.6,2.84,67.69,22.28,-7.37,5.7,11,2026-04-13 to 2026-07-29 (75 days),-1.0,59.9,0.4568,34.69,39.79,BEARISH,HIGH,Last surprise: +18.7%; Earnings conf adj: +1,4.1,-1.0,1.0,55,2026-09-23,18.75,1
2026-07-30T12:30:30,2026-07-30,DT,HOLD,0,VWAP Trend,HIGH,6,65.05,43.88,5.86,0.0,9.06,0.0,0.0,2026-08-07,1.84,2.84,75.0,8.86,92.71,-51.74,-16.86,8.5,8,2026-04-13 to 2026-07-29 (75 days),-1.0,53.5,0.3945,42.48,41.34,BULLISH,MEDIUM,Last surprise: +5.1%; Earnings conf adj: +1,4.75,-1.0,1.0,6,2026-08-05,5.13,1
2026-07-30T12:29:51,2026-07-30,TPR,HOLD,0,MACD Crossover,HIGH,6,65.03,150.11,4.6,0.0,10.32,0.0,0.0,2026-08-13,1.61,2.64,100.0,100.11,37.69,36.39,-4.96,14.0,3,2026-04-13 to 2026-07-29 (75 days),-1.0,59.7,0.3503,142.78,133.93,BULLISH,MEDIUM,Last surprise: +27.7%; Earnings conf adj: +1,5.35,-1.0,1.0,14,2026-08-13,27.69,1
2026-07-30T12:31:04,2026-07-30,FBIN,EXIT,-1,VWAP Trend,HIGH,5,63.96,49.12,6.33,52.23,8.89,44.75,7.52,2026-08-08,2.65,6.36,80.0,5.61,167.3,69.26,-7.67,9.2,5,2026-04-13 to 2026-07-29 (75 days),-1.0,50.5,0.3724,44.92,47.19,BEARISH,MEDIUM,Earnings in 5d (2026-08-04); Size: Kelly 10.0% / VolTgt 5.0% / Blend 7.5%,5.04,-1.0,1.0,5,2026-08-04,,0
2026-07-30T12:28:42,2026-07-30,DVN,HOLD,0,VWAP Trend,HIGH,5,63.63,44.46,4.2,0.0,4.21,0.0,0.0,2026-08-01,1.35,2.13,71.4,3.24,13.16,30.01,-4.59,2.1,7,2026-04-13 to 2026-07-29 (75 days),-1.0,54.3,0.369,43.97,41.31,BULLISH,MEDIUM,Earnings in 5d (2026-08-04); Last surprise: -4.6%,5.08,-1.0,1.0,5,2026-08-04,-4.59,0
2026-07-30T12:30:50,2026-07-30,ATR,EXIT,-1,VWAP Trend,MEDIUM,2,63.29,136.23,3.72,141.3,5.58,128.63,8.25,2026-08-12,1.75,2.83,100.0,101.31,37.63,25.11,-5.32,13.6,5,2026-04-13 to 2026-07-29 (75 days),-1.0,67.2,0.2887,122.26,124.65,BEARISH,MEDIUM,Strong trend (ADX=48); EARNINGS TODAY (2026-07-30); Earnings conf adj: -3; Size: Kelly 10.0% / VolTgt 6.5% / Blend 8.2%,6.49,-1.0,1.0,0,2026-07-30,,-3
2026-07-30T12:31:13,2026-07-30,SLM,HOLD,0,SMA Crossover (10/50),HIGH,5,62.2,25.69,4.53,0.0,6.79,0.0,0.0,2026-08-20,2.02,3.25,75.0,12.39,68.84,-5.59,-11.16,21.2,4,2026-04-13 to 2026-07-29 (75 days),-1.0,59.2,0.3505,23.65,24.3,BEARISH,MEDIUM,No special conditions,5.35,-1.0,1.0,84,2026-10-22,,0
2026-07-30T12:29:46,2026-07-30,SRE,HOLD,0,VWAP Trend,HIGH,5,61.97,88.82,3.4,0.0,2.5,0.0,0.0,2026-08-01,1.75,2.86,60.0,2.98,18.81,40.82,-2.81,2.5,10,2026-04-13 to 2026-07-29 (75 days),-1.0,37.0,0.2005,91.49,90.88,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: +0.0%,9.35,-1.0,1.0,7,2026-08-06,0.0,0
2026-07-30T12:30:01,2026-07-30,WDAY,HOLD,0,VWAP Trend,HIGH,6,61.82,168.01,11.24,0.0,16.6,0.0,0.0,2026-08-08,2.36,4.2,77.8,2.62,251.79,36.51,-24.63,9.4,9,2026-04-13 to 2026-07-29 (75 days),-1.0,69.1,0.6874,135.03,166.34,BEARISH,HIGH,High volume; Price at statistical extreme; Last surprise: +5.6%; Earnings conf adj: +1,2.73,-1.0,1.0,21,2026-08-20,5.56,1
2026-07-30T12:31:05,2026-07-30,ESNT,BUY,1,ADX Trend Following,HIGH,5,61.74,68.12,2.91,66.14,8.35,73.81,9.33,2026-08-23,2.19,3.51,100.0,141.3,56.86,8.68,-7.14,24.0,3,2026-04-13 to 2026-07-29 (75 days),0.623,68.5,0.2165,61.82,61.17,BULLISH,MEDIUM,Price at statistical extreme; Size: Kelly 10.0% / VolTgt 8.7% / Blend 9.3%,8.66,-1.0,1.0,8,2026-08-07,,0
2026-07-30T12:30:42,2026-07-30,DOCU,EXIT,-1,VWAP Trend,HIGH,5,61.48,58.17,9.15,63.49,10.11,52.29,6.84,2026-08-05,3.71,7.19,70.0,6.71,312.81,180.58,-11.88,6.3,10,2026-04-13 to 2026-07-29 (75 days),-1.0,70.2,0.5115,48.39,54.82,BEARISH,HIGH,RSI overbought; Price at statistical extreme; Size: Kelly 10.0% / VolTgt 3.7% / Blend 6.8%,3.67,-1.0,1.0,35,2026-09-03,,0
2026-07-30T12:29:52,2026-07-30,TRV,HOLD,0,ADX Trend Following,HIGH,6,61.35,389.01,3.96,0.0,10.16,0.0,0.0,2026-08-09,2.98,7.37,100.0,209.29,90.59,-51.51,-4.23,10.8,4,2026-04-13 to 2026-07-29 (75 days),-1.0,74.7,0.3924,326.04,297.46,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=60); Last surprise: +86.3%; Earnings conf adj: +1,4.78,-1.0,1.0,77,2026-10-15,86.27,1
2026-07-30T12:30:29,2026-07-30,AIT,HOLD,0,VWAP Trend,HIGH,5,61.1,334.36,3.77,0.0,3.44,0.0,0.0,2026-08-01,2.71,5.59,75.0,9.65,42.07,-15.1,-3.12,2.6,8,2026-04-13 to 2026-07-29 (75 days),-1.0,50.7,0.2713,324.8,283.79,BULLISH,MEDIUM,Strong trend (ADX=34); Last surprise: +0.0%,6.91,-1.0,1.0,14,2026-08-13,0.0,0
2026-07-30T12:31:03,2026-07-30,ORA,HOLD,0,MACD Crossover,HIGH,5,60.98,94.33,5.72,0.0,10.96,0.0,0.0,2026-08-13,3.21,7.82,100.0,259.29,121.84,166.41,-5.95,14.7,3,2026-04-13 to 2026-07-29 (75 days),-1.0,26.0,0.3631,121.76,115.64,BULLISH,MEDIUM,RSI oversold; High volume; Price at statistical extreme; Strong trend (ADX=66),5.16,-1.0,1.0,6,2026-08-05,,0
2026-07-30T12:30:50,2026-07-30,BIO,HOLD,0,MACD Crossover,HIGH,5,60.41,327.25,4.24,0.0,9.54,0.0,0.0,2026-08-14,2.12,3.89,100.0,144.64,58.53,4.33,-11.77,15.7,3,2026-04-13 to 2026-07-29 (75 days),-1.0,68.7,0.3058,297.42,295.44,BULLISH,MEDIUM,Price at statistical extreme; Earnings in 5d (2026-08-04),6.13,-1.0,1.0,5,2026-08-04,,0
2026-07-30T12:28:25,2026-07-30,CBOE,HOLD,0,MACD Crossover,HIGH,4,60.25,307.81,5.04,0.0,9.09,0.0,0.0,2026-08-14,4.32,11.91,100.0,322.62,175.74,166.19,-4.03,15.0,3,2026-04-13 to 2026-07-29 (75 days),-1.0,69.6,0.2979,286.65,277.6,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=38); Earnings in 1d (2026-07-31); Last surprise: +9.5%; Earnings conf adj: -1,6.29,-1.0,1.0,1,2026-07-31,9.47,-1
2026-07-30T12:28:08,2026-07-30,ACGL,BUY,1,VWAP Trend,HIGH,5,59.85,104.55,3.88,100.49,6.44,111.28,8.26,2026-08-07,3.13,6.13,62.5,8.01,74.15,45.52,-4.39,8.1,8,2026-04-13 to 2026-07-29 (75 days),0.187,61.3,0.2875,96.31,94.68,BULLISH,MEDIUM,High volume; Last surprise: +4.1%; Size: Kelly 10.0% / VolTgt 6.5% / Blend 8.3%,6.52,-1.0,1.0,88,2026-10-26,4.07,0
2026-07-30T12:31:09,2026-07-30,ALK,HOLD,0,ADX Trend Following,HIGH,5,59.67,45.84,10.44,0.0,19.17,0.0,0.0,2026-08-26,1.96,3.58,100.0,234.31,111.95,52.49,-12.94,27.0,3,2026-04-13 to 2026-07-29 (75 days),-1.0,46.0,0.4686,46.52,45.79,BULLISH,HIGH,No special conditions,4.0,-1.0,1.0,84,2026-10-22,,0
2026-07-30T12:29:40,2026-07-30,REGN,HOLD,0,ADX Trend Following,MEDIUM,2,59.63,695.42,3.77,0.0,5.66,0.0,0.0,2026-08-11,2.56,5.92,100.0,126.95,50.33,71.36,-4.09,12.5,2,2026-04-13 to 2026-07-29 (75 days),-1.0,65.1,0.3249,638.83,706.51,BEARISH,MEDIUM,Strong trend (ADX=39); EARNINGS TODAY (2026-07-30); Last surprise: +6.4%; Earnings conf adj: -3,5.77,-1.0,1.0,0,2026-07-30,6.4,-3
