generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-05T13:54:48,2026-06-05,MKSI,HOLD,0,VWAP Trend,HIGH,6,87.07,330.23,9.39,0.0,6.23,0.0,0.0,2026-06-08,3.56,10.39,100.0,174.37,73.2,-85.05,-2.6,3.4,5,2026-02-18 to 2026-06-04 (75 days),-1.0,62.3,0.4289,284.02,198.44,BULLISH,HIGH,Last surprise: +12.2%; Earnings conf adj: +1,4.37,-1.0,1.0,61,2026-08-05,12.2,1
2026-06-05T13:52:57,2026-06-05,CFG,HOLD,0,ADX Trend Following,HIGH,5,85.9,63.9,3.45,0.0,5.73,0.0,0.0,2026-06-12,3.25,7.0,100.0,134.51,52.94,56.46,-3.0,7.0,6,2026-02-18 to 2026-06-04 (75 days),-1.0,56.0,0.2751,62.62,57.26,BULLISH,MEDIUM,Last surprise: +3.7%,6.82,-1.0,1.0,41,2026-07-16,3.67,0
2026-06-05T13:53:20,2026-06-05,ETR,HOLD,0,VWAP Trend,HIGH,5,84.93,109.28,3.22,0.0,2.35,0.0,0.0,2026-06-06,3.15,13.06,85.7,10.02,25.11,-2.05,-1.39,1.6,7,2026-02-18 to 2026-06-04 (75 days),-1.0,45.8,0.2357,112.07,98.82,BULLISH,MEDIUM,Strong trend (ADX=34); Last surprise: +2.4%,7.96,-1.0,1.0,55,2026-07-30,2.38,0
2026-06-05T13:55:13,2026-06-05,AR,HOLD,0,VWAP Trend,HIGH,5,84.72,37.1,4.33,0.0,3.11,0.0,0.0,2026-06-06,3.19,11.8,80.0,7.58,50.87,14.23,-2.32,1.9,10,2026-02-18 to 2026-06-04 (75 days),-1.0,49.8,0.2866,38.31,35.28,BULLISH,MEDIUM,Last surprise: +0.9%,6.54,-1.0,1.0,54,2026-07-29,0.88,0
2026-06-05T13:54:45,2026-06-05,MTSI,HOLD,0,VWAP Trend,HIGH,5,84.66,382.74,12.0,0.0,8.31,0.0,0.0,2026-06-07,4.57,19.99,88.9,19.18,313.56,-32.27,-2.68,2.2,9,2026-02-18 to 2026-06-04 (75 days),-1.0,59.5,0.7119,307.12,209.27,BULLISH,HIGH,Last surprise: +1.9%,2.63,-1.0,1.0,62,2026-08-06,1.87,0
2026-06-05T13:54:12,2026-06-05,PWR,HOLD,0,VWAP Trend,HIGH,6,81.53,719.17,7.68,0.0,4.63,0.0,0.0,2026-06-07,2.27,6.13,66.7,4.18,106.7,-96.57,-6.0,2.1,12,2026-02-18 to 2026-06-04 (75 days),-1.0,53.0,0.406,663.22,507.42,BULLISH,HIGH,Last surprise: +32.0%; Earnings conf adj: +1,4.62,-1.0,1.0,55,2026-07-30,32.02,1
2026-06-05T13:54:23,2026-06-05,SWK,HOLD,0,ADX Trend Following,HIGH,6,81.38,79.31,4.66,0.0,3.81,0.0,0.0,2026-06-09,3.33,11.31,100.0,136.44,55.24,87.3,-2.11,4.0,3,2026-02-18 to 2026-06-04 (75 days),-1.0,56.4,0.242,75.12,74.53,BULLISH,MEDIUM,Last surprise: +35.6%; Earnings conf adj: +1,7.75,-1.0,1.0,53,2026-07-28,35.59,1
2026-06-05T13:55:05,2026-06-05,TOL,HOLD,0,VWAP Trend,HIGH,6,80.66,139.82,6.41,0.0,5.19,0.0,0.0,2026-06-07,1.91,6.16,85.7,4.4,47.16,83.57,-4.07,2.1,7,2026-02-18 to 2026-06-04 (75 days),-1.0,54.1,0.4547,138.1,139.97,BEARISH,HIGH,Last surprise: +5.0%; Earnings conf adj: +1,4.12,-1.0,1.0,74,2026-08-18,5.02,1
2026-06-05T13:53:19,2026-06-05,EVRG,HOLD,0,VWAP Trend,HIGH,6,78.78,81.89,2.63,0.0,2.62,0.0,0.0,2026-06-07,2.68,7.82,87.5,10.18,22.37,9.67,-1.15,2.4,8,2026-02-18 to 2026-06-04 (75 days),-1.0,50.1,0.2151,81.59,76.45,BULLISH,MEDIUM,Last surprise: +13.1%; Earnings conf adj: +1,8.72,-1.0,1.0,62,2026-08-06,13.11,1
2026-06-05T13:55:15,2026-06-05,DOCU,EXIT,-1,VWAP Trend,HIGH,6,78.45,50.94,10.54,56.31,12.56,44.54,6.7,2026-06-13,2.91,5.29,80.0,38.66,183.45,128.82,-11.33,8.3,10,2026-02-18 to 2026-06-04 (75 days),-1.0,53.7,0.5538,47.71,60.27,BEARISH,HIGH,High volume; Strong trend (ADX=37); Last surprise: +10.1%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.4% / Blend 6.7%,3.39,-1.0,1.0,90,2026-09-03,10.1,1
2026-06-05T13:54:56,2026-06-05,NBIX,HOLD,0,SMA Crossover (10/50),HIGH,6,77.68,167.35,4.04,0.0,10.36,0.0,0.0,2026-06-18,3.25,8.7,100.0,261.21,121.38,-25.26,-4.31,13.7,3,2026-02-18 to 2026-06-04 (75 days),-1.0,71.2,0.3553,141.63,140.07,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=45); Last surprise: +14.1%; Earnings conf adj: +1,5.28,-1.0,1.0,54,2026-07-29,14.12,1
2026-06-05T13:54:58,2026-06-05,NTNX,HOLD,0,VWAP Trend,HIGH,6,77.1,54.97,9.96,0.0,14.94,0.0,0.0,2026-06-15,3.15,5.53,85.7,5.11,226.41,59.89,-11.6,10.4,7,2026-02-18 to 2026-06-04 (75 days),-1.0,69.3,0.5911,43.15,53.21,BEARISH,HIGH,Strong trend (ADX=40); Last surprise: +34.3%; Earnings conf adj: +1,3.17,-1.0,1.0,82,2026-08-26,34.29,1
2026-06-05T13:53:41,2026-06-05,JPM,HOLD,0,VWAP Trend,HIGH,6,76.83,310.89,2.98,0.0,2.69,0.0,0.0,2026-06-06,3.88,20.43,85.7,20.73,24.0,19.86,-0.61,1.9,7,2026-02-18 to 2026-06-04 (75 days),-1.0,58.4,0.2482,303.66,303.86,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=32); Last surprise: +7.8%; Earnings conf adj: +1,7.56,-1.0,1.0,39,2026-07-14,7.8,1
2026-06-05T13:56:36,2026-06-05,XLP,EXIT,-1,ADX Trend Following,HIGH,5,75.71,82.04,1.87,83.57,2.66,79.86,10.0,2026-06-11,1.28,2.53,100.0,26.65,7.93,27.78,-1.37,6.0,3,2026-02-18 to 2026-06-04 (75 days),-1.0,40.0,0.1379,83.09,80.75,BULLISH,LOW,Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-06-05T13:52:39,2026-06-05,AIZ,HOLD,0,VWAP Trend,HIGH,6,75.54,251.66,2.89,0.0,3.21,0.0,0.0,2026-06-08,2.74,7.47,71.4,33.45,31.35,-27.46,-1.41,3.3,7,2026-02-18 to 2026-06-04 (75 days),-1.0,60.9,0.2243,235.01,225.45,BULLISH,MEDIUM,Strong trend (ADX=33); Last surprise: +11.6%; Earnings conf adj: +1,8.36,-1.0,1.0,60,2026-08-04,11.63,1
2026-06-05T13:54:28,2026-06-05,TRGP,HOLD,0,VWAP Trend,HIGH,6,75.45,267.37,3.83,0.0,3.53,0.0,0.0,2026-06-07,2.34,5.01,63.6,6.17,31.11,-44.87,-4.21,2.5,11,2026-02-18 to 2026-06-04 (75 days),-1.0,56.9,0.2833,252.27,200.27,BULLISH,MEDIUM,Last surprise: +7.4%; Earnings conf adj: +1,6.62,-1.0,1.0,62,2026-08-06,7.39,1
2026-06-05T13:54:24,2026-06-05,SWKS,HOLD,0,VWAP Trend,HIGH,6,75.43,79.93,11.66,0.0,14.5,0.0,0.0,2026-06-12,3.75,8.12,75.0,9.57,240.22,85.45,-7.34,7.5,8,2026-02-18 to 2026-06-04 (75 days),-1.0,61.8,0.6723,64.92,65.18,BEARISH,HIGH,Strong trend (ADX=44); Last surprise: +10.6%; Earnings conf adj: +1,2.79,-1.0,1.0,60,2026-08-04,10.58,1
2026-06-05T13:54:59,2026-06-05,BWA,HOLD,0,VWAP Trend,HIGH,6,74.87,77.03,8.15,0.0,6.93,0.0,0.0,2026-06-08,2.82,5.1,100.0,198.58,88.48,-28.09,-8.49,3.7,6,2026-02-18 to 2026-06-04 (75 days),-1.0,79.1,0.4575,59.62,49.92,BULLISH,HIGH,RSI overbought; Strong trend (ADX=58); Last surprise: +6.0%; Earnings conf adj: +1,4.1,-1.0,1.0,55,2026-07-30,5.98,1
2026-06-05T13:53:56,2026-06-05,MS,HOLD,0,VWAP Trend,HIGH,6,74.02,218.27,3.54,0.0,2.94,0.0,0.0,2026-06-06,3.11,7.55,77.8,9.13,38.68,-70.89,-2.57,1.9,9,2026-02-18 to 2026-06-04 (75 days),-1.0,75.0,0.2709,187.65,170.61,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=43); Last surprise: +13.6%; Earnings conf adj: +1,6.92,-1.0,1.0,40,2026-07-15,13.58,1
2026-06-05T13:55:06,2026-06-05,DINO,HOLD,0,VWAP Trend,HIGH,6,73.79,72.83,5.29,0.0,4.14,0.0,0.0,2026-06-07,3.64,8.17,87.5,20.11,126.54,-116.72,-5.56,2.8,8,2026-02-18 to 2026-06-04 (75 days),-1.0,62.3,0.3145,65.18,54.65,BULLISH,MEDIUM,Last surprise: +1480.0%; Earnings conf adj: +1,5.96,-1.0,1.0,55,2026-07-30,1480.0,1
2026-06-05T13:52:56,2026-06-05,CBOE,HOLD,0,MACD Crossover,HIGH,6,72.4,286.03,9.48,0.0,16.26,0.0,0.0,2026-06-19,2.36,5.02,100.0,159.57,66.94,64.6,-4.03,14.7,3,2026-02-18 to 2026-06-04 (75 days),-1.0,32.1,0.5385,316.12,271.62,BULLISH,HIGH,Strong trend (ADX=57); Last surprise: +9.8%; Earnings conf adj: +1,3.48,-1.0,1.0,56,2026-07-31,9.79,1
2026-06-05T13:52:49,2026-06-05,BAC,HOLD,0,MACD Crossover,HIGH,6,71.47,54.17,3.06,0.0,4.59,0.0,0.0,2026-06-18,3.37,7.19,100.0,151.69,62.91,55.61,-4.18,13.0,3,2026-02-18 to 2026-06-04 (75 days),-1.0,65.4,0.2416,51.61,51.63,BEARISH,MEDIUM,Price at statistical extreme; Last surprise: +8.8%; Earnings conf adj: +1,7.76,-1.0,1.0,39,2026-07-14,8.82,1
2026-06-05T13:55:02,2026-06-05,MLI,HOLD,0,VWAP Trend,HIGH,6,70.9,132.58,4.87,0.0,3.61,0.0,0.0,2026-06-06,2.2,9.38,71.4,18.24,62.78,8.01,-2.43,1.7,7,2026-02-18 to 2026-06-04 (75 days),-1.0,50.9,0.3516,128.04,114.52,BULLISH,MEDIUM,Strong trend (ADX=30); Last surprise: +42.1%; Earnings conf adj: +1,5.33,-1.0,1.0,46,2026-07-21,42.11,1
2026-06-05T13:55:14,2026-06-05,FHN,HOLD,0,MACD Crossover,HIGH,6,70.54,24.25,3.01,0.0,7.38,0.0,0.0,2026-06-19,2.73,5.71,100.0,121.76,47.27,55.98,-3.09,14.7,3,2026-02-18 to 2026-06-04 (75 days),-1.0,52.5,0.2445,23.99,23.05,BULLISH,MEDIUM,Last surprise: +6.0%; Earnings conf adj: +1,7.67,-1.0,1.0,40,2026-07-15,6.0,1
2026-06-05T13:53:40,2026-06-05,J,HOLD,0,VWAP Trend,HIGH,6,70.45,123.57,6.04,0.0,9.06,0.0,0.0,2026-06-13,1.76,2.86,66.7,3.34,39.45,75.15,-6.31,8.8,6,2026-02-18 to 2026-06-04 (75 days),-1.0,56.6,0.408,123.0,137.3,BEARISH,HIGH,Strong trend (ADX=36); Last surprise: +7.4%; Earnings conf adj: +1,4.6,-1.0,1.0,60,2026-08-04,7.36,1
2026-06-05T13:55:23,2026-06-05,R,HOLD,0,VWAP Trend,HIGH,6,70.34,264.96,3.65,0.0,3.34,0.0,0.0,2026-06-08,2.64,7.85,83.3,72.14,42.49,-39.71,-3.13,3.2,6,2026-02-18 to 2026-06-04 (75 days),-1.0,73.8,0.237,230.94,198.46,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=43); Last surprise: +11.9%; Earnings conf adj: +1,7.91,-1.0,1.0,48,2026-07-23,11.89,1
2026-06-05T13:54:04,2026-06-05,OXY,HOLD,0,VWAP Trend,HIGH,6,70.2,58.67,4.87,0.0,4.89,0.0,0.0,2026-06-08,2.55,6.19,70.0,5.62,56.59,-57.97,-3.6,3.2,10,2026-02-18 to 2026-06-04 (75 days),-1.0,52.3,0.3468,58.72,48.45,BULLISH,MEDIUM,Last surprise: +79.7%; Earnings conf adj: +1,5.41,-1.0,1.0,61,2026-08-05,79.66,1
2026-06-05T13:55:31,2026-06-05,CUBE,EXIT,-1,VWAP Trend,HIGH,6,70.15,40.0,3.14,41.26,4.79,38.08,9.19,2026-06-12,3.59,7.22,85.7,172.95,72.44,54.63,-3.01,7.4,7,2026-02-18 to 2026-06-04 (75 days),-1.0,53.4,0.2237,39.03,38.04,BULLISH,MEDIUM,Last surprise: +5.9%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 8.4% / Blend 9.2%,8.38,-1.0,1.0,55,2026-07-30,5.88,1
2026-06-05T13:56:28,2026-06-05,HOG,HOLD,0,VWAP Trend,HIGH,5,70.04,24.35,7.54,0.0,11.31,0.0,0.0,2026-06-17,3.1,6.14,80.0,5.63,185.73,101.95,-10.6,12.2,5,2026-02-18 to 2026-06-04 (75 days),-1.0,53.6,0.4193,23.17,23.26,BEARISH,HIGH,Last surprise: -4.3%,4.47,-1.0,1.0,54,2026-07-29,-4.35,0
2026-06-05T13:53:28,2026-06-05,GLW,HOLD,0,VWAP Trend,HIGH,5,69.52,197.7,12.0,0.0,11.46,0.0,0.0,2026-06-08,3.52,7.93,87.5,6.5,273.45,-26.8,-7.82,3.0,8,2026-02-18 to 2026-06-04 (75 days),-1.0,58.0,0.84,171.66,114.53,BULLISH,HIGH,Last surprise: +1.4%,2.23,-1.0,1.0,53,2026-07-28,1.45,0
2026-06-05T13:53:53,2026-06-05,MLM,HOLD,0,VWAP Trend,HIGH,6,69.4,580.86,4.31,0.0,6.15,0.0,0.0,2026-06-11,2.72,5.66,77.8,8.44,65.77,101.03,-4.3,6.4,9,2026-02-18 to 2026-06-04 (75 days),-1.0,51.3,0.3089,592.13,617.86,BEARISH,MEDIUM,Last surprise: +5.5%; Earnings conf adj: +1,6.07,-1.0,1.0,-36,2026-04-30,5.46,1
2026-06-05T13:55:06,2026-06-05,ALLY,HOLD,0,ADX Trend Following,HIGH,6,69.3,42.41,3.97,0.0,9.83,0.0,0.0,2026-06-20,2.17,5.25,100.0,143.44,58.66,53.73,-9.03,15.0,3,2026-02-18 to 2026-06-04 (75 days),-1.0,49.9,0.3223,42.24,41.08,BULLISH,MEDIUM,Last surprise: +18.1%; Earnings conf adj: +1,5.82,-1.0,1.0,41,2026-07-16,18.09,1
2026-06-05T13:52:59,2026-06-05,CINF,HOLD,0,Stochastic Oscillator,HIGH,6,69.1,160.66,2.19,0.0,3.29,0.0,0.0,2026-06-20,2.32,3.68,100.0,80.85,27.59,30.97,-3.69,15.3,3,2026-02-18 to 2026-06-04 (75 days),-1.0,44.9,0.1675,162.47,160.15,BULLISH,LOW,Strong trend (ADX=36); Last surprise: +8.2%; Earnings conf adj: +1,10.0,-1.0,1.0,52,2026-07-27,8.25,1
2026-06-05T13:53:22,2026-06-05,FAST,HOLD,0,VWAP Trend,HIGH,5,68.79,47.16,3.07,0.0,2.24,0.0,0.0,2026-06-06,3.19,8.46,80.0,5.63,19.08,8.08,-1.6,1.7,10,2026-02-18 to 2026-06-04 (75 days),-1.0,67.1,0.2185,44.93,44.18,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: +0.0%,8.58,-1.0,1.0,38,2026-07-13,0.0,0
2026-06-05T13:55:25,2026-06-05,ALV,HOLD,0,ADX Trend Following,HIGH,6,68.25,130.34,4.01,0.0,6.01,0.0,0.0,2026-06-16,2.5,5.38,100.0,179.95,77.87,56.89,-5.57,11.2,4,2026-02-18 to 2026-06-04 (75 days),-1.0,67.2,0.307,115.64,117.85,BEARISH,MEDIUM,Strong trend (ADX=36); Last surprise: +11.4%; Earnings conf adj: +1,6.11,-1.0,1.0,42,2026-07-17,11.41,1
2026-06-05T13:55:19,2026-06-05,CR,HOLD,0,VWAP Trend,HIGH,6,68.05,188.36,4.53,0.0,3.76,0.0,0.0,2026-06-08,2.82,5.88,70.0,6.19,61.17,79.47,-4.28,3.0,10,2026-02-18 to 2026-06-04 (75 days),-1.0,61.2,0.276,179.15,185.87,BEARISH,MEDIUM,Last surprise: +13.8%; Earnings conf adj: +1,6.79,-1.0,1.0,52,2026-07-27,13.79,1
2026-06-05T13:54:22,2026-06-05,STLD,HOLD,0,VWAP Trend,HIGH,5,67.96,276.85,4.82,0.0,5.09,0.0,0.0,2026-06-08,3.39,11.14,80.0,9.54,52.57,-194.28,-1.75,3.6,5,2026-02-18 to 2026-06-04 (75 days),-1.0,81.1,0.3406,219.82,176.36,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=51); Last surprise: -0.4%,5.5,-1.0,1.0,-46,2026-04-20,-0.36,0
2026-06-05T13:52:53,2026-06-05,C,HOLD,0,VWAP Trend,HIGH,6,67.36,135.15,3.67,0.0,2.91,0.0,0.0,2026-06-06,3.92,41.54,75.0,30.67,82.35,12.71,-0.72,1.6,8,2026-02-18 to 2026-06-04 (75 days),-1.0,67.8,0.2924,124.48,110.23,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=30); Last surprise: +17.7%; Earnings conf adj: +1,6.41,-1.0,1.0,39,2026-07-14,17.69,1
2026-06-05T13:56:06,2026-06-05,CVLT,HOLD,0,VWAP Trend,HIGH,6,67.11,121.55,5.96,0.0,8.94,0.0,0.0,2026-06-16,3.04,5.31,71.4,8.2,250.56,84.47,-11.55,11.9,7,2026-02-18 to 2026-06-04 (75 days),-1.0,73.7,0.382,97.11,123.91,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=46); Last surprise: +17.4%; Earnings conf adj: +1,4.91,-1.0,1.0,53,2026-07-28,17.43,1
2026-06-05T13:54:54,2026-06-05,SITM,HOLD,0,VWAP Trend,HIGH,6,66.32,706.98,12.0,0.0,16.88,0.0,0.0,2026-06-08,2.71,6.57,100.0,234.78,113.63,-422.0,-9.2,3.2,6,2026-02-18 to 2026-06-04 (75 days),-1.0,54.2,1.1985,578.24,387.75,BULLISH,HIGH,Last surprise: +24.1%; Earnings conf adj: +1,1.56,-1.0,1.0,61,2026-08-05,24.14,1
2026-06-05T13:52:40,2026-06-05,ALL,HOLD,0,ADX Trend Following,HIGH,6,66.28,210.84,3.74,0.0,4.3,0.0,0.0,2026-06-11,1.26,1.84,83.3,2.7,14.87,8.91,-3.23,6.3,6,2026-02-18 to 2026-06-04 (75 days),-1.0,47.9,0.2178,212.18,204.81,BULLISH,MEDIUM,Last surprise: +47.1%; Earnings conf adj: +1,8.61,-1.0,1.0,-37,2026-04-29,47.1,1
2026-06-05T13:55:24,2026-06-05,UMBF,HOLD,0,VWAP Trend,HIGH,6,65.72,128.7,3.73,0.0,4.94,0.0,0.0,2026-06-10,3.74,8.6,66.7,17.13,53.73,50.15,-3.34,5.5,6,2026-02-18 to 2026-06-04 (75 days),-1.0,51.6,0.2677,124.17,118.82,BULLISH,MEDIUM,Last surprise: +20.9%; Earnings conf adj: +1,7.0,-1.0,1.0,53,2026-07-28,20.92,1
2026-06-05T13:53:43,2026-06-05,KKR,HOLD,0,ADX Trend Following,HIGH,6,65.39,95.46,5.63,0.0,8.45,0.0,0.0,2026-06-20,1.83,3.65,100.0,144.69,57.5,81.31,-7.37,15.3,3,2026-02-18 to 2026-06-04 (75 days),-1.0,48.3,0.3574,97.01,114.59,BEARISH,MEDIUM,Last surprise: +10.3%; Earnings conf adj: +1,5.25,-1.0,1.0,55,2026-07-30,10.32,1
2026-06-05T13:54:35,2026-06-05,VRSN,HOLD,0,VWAP Trend,HIGH,5,64.81,293.79,4.52,0.0,3.52,0.0,0.0,2026-06-06,2.29,7.17,75.0,4.48,35.81,-144.07,-1.98,1.9,8,2026-02-18 to 2026-06-04 (75 days),-1.0,53.8,0.3239,278.07,256.83,BULLISH,MEDIUM,Last surprise: +4.0%,5.79,-1.0,1.0,48,2026-07-23,4.0,0
2026-06-05T13:55:45,2026-06-05,MTDR,HOLD,0,Stochastic Oscillator,HIGH,4,64.64,55.75,7.74,0.0,11.61,0.0,0.0,2026-06-16,3.71,12.45,100.0,185.95,75.53,19.5,-1.7,11.5,2,2026-02-18 to 2026-06-04 (75 days),-1.0,46.0,0.4457,59.04,48.49,BULLISH,HIGH,Last surprise: -123.6%; Earnings conf adj: -1,4.21,-1.0,1.0,53,2026-07-28,-123.58,-1
2026-06-05T13:54:01,2026-06-05,NWS,HOLD,0,ADX Trend Following,HIGH,5,64.2,30.78,3.92,0.0,5.88,0.0,0.0,2026-06-20,2.52,4.28,80.0,19.74,59.44,-14.02,-5.33,15.4,5,2026-02-18 to 2026-06-04 (75 days),-1.0,56.1,0.2728,29.66,29.82,BEARISH,MEDIUM,Last surprise: +5.0%,6.87,-1.0,1.0,60,2026-08-04,5.0,0
2026-06-05T13:53:25,2026-06-05,FSLR,HOLD,0,VWAP Trend,HIGH,6,64.15,314.95,10.69,0.0,8.12,0.0,0.0,2026-06-08,2.24,5.48,72.7,2.73,94.16,-63.34,-6.98,3.1,11,2026-02-18 to 2026-06-04 (75 days),-1.0,80.2,0.5859,222.29,229.96,BEARISH,HIGH,RSI overbought; Strong trend (ADX=67); Last surprise: +8.4%; Earnings conf adj: +1,3.2,-1.0,1.0,55,2026-07-30,8.42,1
