generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-08-20T11:26:25,2026-08-20,TRGP,EXIT,-1,VWAP Trend,HIGH,6,81.16,297.09,6.0,314.92,4.9,282.53,7.13,2026-08-22,3.8,11.81,81.8,13.01,67.72,5.56,-2.46,2.0,11,2026-05-04 to 2026-08-19 (75 days),-1.0,67.4,0.4401,270.31,228.45,BULLISH,HIGH,Price at statistical extreme; Strong trend (ADX=37); Last surprise: +14.4%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.3% / Blend 7.1%,4.26,-1.0,1.0,77,2026-11-05,14.44,1
2026-08-20T11:24:24,2026-08-20,APO,HOLD,0,VWAP Trend,HIGH,5,80.87,133.63,7.88,0.0,9.78,0.0,0.0,2026-08-27,2.24,3.8,100.0,151.01,60.42,45.18,-7.28,7.5,6,2026-04-30 to 2026-08-19 (75 days),-1.0,54.6,0.4535,127.21,126.99,BULLISH,HIGH,Strong trend (ADX=37); Last surprise: -2.3%,4.13,-1.0,1.0,75,2026-11-03,-2.31,0
2026-08-20T11:25:36,2026-08-20,LH,HOLD,0,VWAP Trend,HIGH,5,79.06,330.44,3.67,0.0,4.09,0.0,0.0,2026-08-23,3.9,9.6,85.7,15.41,70.17,-66.96,-2.57,3.4,7,2026-04-29 to 2026-08-19 (75 days),-1.0,72.5,0.2817,288.04,269.65,BULLISH,MEDIUM,RSI overbought; Last surprise: +4.6%,6.66,-1.0,1.0,75,2026-11-03,4.61,0
2026-08-20T11:24:56,2026-08-20,DLTR,HOLD,0,MACD Crossover,HIGH,6,75.84,131.84,3.65,0.0,8.22,0.0,0.0,2026-08-29,2.25,6.13,100.0,276.52,135.96,-61.76,-8.61,9.8,5,2026-04-29 to 2026-08-19 (75 days),-1.0,62.6,0.3337,122.06,115.12,BULLISH,MEDIUM,Strong trend (ADX=35); Last surprise: +13.0%; Earnings conf adj: +1,5.62,-1.0,1.0,7,2026-08-27,12.99,1
2026-08-20T11:26:27,2026-08-20,TT,HOLD,0,VWAP Trend,HIGH,5,75.84,455.48,4.1,0.0,4.48,0.0,0.0,2026-08-23,2.38,4.4,75.0,3.13,39.15,61.94,-4.89,3.0,8,2026-04-30 to 2026-08-19 (75 days),-1.0,40.8,0.3288,473.84,441.68,BULLISH,MEDIUM,Last surprise: +1.2%,5.7,-1.0,1.0,70,2026-10-29,1.17,0
2026-08-20T11:25:44,2026-08-20,MKC,HOLD,0,ADX Trend Following,HIGH,6,74.55,56.48,3.71,0.0,4.47,0.0,0.0,2026-08-25,3.54,7.99,100.0,215.84,101.12,21.92,-5.27,5.4,5,2026-05-04 to 2026-08-19 (75 days),-1.0,69.8,0.2445,51.12,56.89,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=39); Last surprise: +14.3%; Earnings conf adj: +1,7.67,-1.0,1.0,47,2026-10-06,14.29,1
2026-08-20T11:25:43,2026-08-20,MDT,HOLD,0,ADX Trend Following,HIGH,5,74.28,94.13,3.3,0.0,4.86,0.0,0.0,2026-08-29,2.34,4.39,100.0,99.72,38.09,-54.93,-3.4,9.3,3,2026-05-04 to 2026-08-19 (75 days),-1.0,75.0,0.2025,83.71,88.59,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=44); Last surprise: +0.6%,9.26,-1.0,1.0,12,2026-09-01,0.65,0
2026-08-20T11:26:52,2026-08-20,STRL,HOLD,0,VWAP Trend,HIGH,6,72.95,534.4,12.0,0.0,14.73,0.0,0.0,2026-08-22,1.82,3.3,75.0,2.76,120.05,116.86,-16.05,2.8,8,2026-05-04 to 2026-08-19 (75 days),-1.0,40.6,1.1181,689.31,515.92,BULLISH,HIGH,Last surprise: +12.0%; Earnings conf adj: +1,1.68,-1.0,1.0,74,2026-11-02,11.97,1
2026-08-20T11:28:04,2026-08-20,WEX,HOLD,0,VWAP Trend,HIGH,6,72.52,195.42,4.6,0.0,8.15,0.0,0.0,2026-08-29,4.81,11.82,100.0,331.06,170.96,49.16,-3.11,9.2,4,2026-04-29 to 2026-08-19 (75 days),-1.0,68.1,0.3414,160.67,154.9,BULLISH,MEDIUM,Strong trend (ADX=47); Last surprise: +5.5%; Earnings conf adj: +1,5.49,-1.0,1.0,69,2026-10-28,5.52,1
2026-08-20T11:27:47,2026-08-20,PATH,HOLD,0,ADX Trend Following,HIGH,4,72.18,15.78,11.24,0.0,16.77,0.0,0.0,2026-08-30,3.44,9.43,100.0,327.31,180.65,-79.69,-6.59,10.0,3,2026-05-04 to 2026-08-19 (75 days),-1.0,66.1,0.6735,12.26,12.72,BEARISH,HIGH,Strong trend (ADX=36); Last surprise: -6.3%; Earnings conf adj: -1,2.78,-1.0,1.0,14,2026-09-03,-6.25,-1
2026-08-20T11:25:04,2026-08-20,ETN,HOLD,0,VWAP Trend,HIGH,5,72.05,424.67,7.9,0.0,7.8,0.0,0.0,2026-08-23,2.38,4.29,62.5,3.68,93.87,98.6,-8.0,3.0,8,2026-04-30 to 2026-08-19 (75 days),-1.0,48.5,0.572,414.12,376.63,BULLISH,HIGH,Strong trend (ADX=31); Last surprise: +2.3%,3.28,-1.0,1.0,75,2026-11-03,2.27,0
2026-08-20T11:27:22,2026-08-20,DOCU,HOLD,0,VWAP Trend,HIGH,6,71.85,62.11,9.69,0.0,14.54,0.0,0.0,2026-08-26,3.03,5.19,75.0,6.54,312.96,153.07,-11.88,6.5,12,2026-04-29 to 2026-08-19 (75 days),-1.0,62.7,0.78,50.74,54.28,BEARISH,HIGH,Strong trend (ADX=32); Last surprise: +10.1%; Earnings conf adj: +1,2.4,-1.0,1.0,14,2026-09-03,10.1,1
2026-08-20T11:27:23,2026-08-20,GMED,HOLD,0,ADX Trend Following,HIGH,6,71.81,88.34,4.51,0.0,6.76,0.0,0.0,2026-09-07,2.49,4.3,100.0,208.11,92.78,90.63,-8.6,18.7,3,2026-04-29 to 2026-08-19 (75 days),-1.0,66.0,0.2561,80.6,85.22,BEARISH,MEDIUM,Strong trend (ADX=41); Last surprise: +21.8%; Earnings conf adj: +1,7.32,-1.0,1.0,77,2026-11-05,21.82,1
2026-08-20T11:27:57,2026-08-20,ORA,HOLD,0,VWAP Trend,HIGH,6,71.54,110.32,7.01,0.0,7.66,0.0,0.0,2026-08-23,1.79,3.78,75.0,4.64,52.83,52.52,-8.9,3.6,8,2026-04-29 to 2026-08-19 (75 days),-1.0,51.1,0.5125,115.01,115.74,BEARISH,HIGH,Strong trend (ADX=39); Last surprise: +92.3%; Earnings conf adj: +1,3.66,-1.0,1.0,76,2026-11-04,92.31,1
2026-08-20T11:24:30,2026-08-20,BG,HOLD,0,Stochastic Oscillator,HIGH,5,71.36,114.0,3.88,0.0,5.82,0.0,0.0,2026-09-06,2.98,7.02,100.0,182.6,78.22,104.68,-7.47,17.0,3,2026-04-29 to 2026-08-19 (75 days),-1.0,53.7,0.3883,114.15,111.2,BULLISH,MEDIUM,Last surprise: +3.1%,4.83,-1.0,1.0,-22,2026-07-29,3.09,0
2026-08-20T11:27:52,2026-08-20,AXTA,HOLD,0,VWAP Trend,HIGH,6,71.05,36.27,3.7,0.0,6.11,0.0,0.0,2026-08-24,2.72,4.65,75.0,7.84,61.49,-122.69,-5.75,4.0,8,2026-05-04 to 2026-08-19 (75 days),-1.0,54.2,0.3879,34.48,31.38,BULLISH,MEDIUM,Strong trend (ADX=35); Last surprise: +10.8%; Earnings conf adj: +1,4.83,-1.0,1.0,69,2026-10-28,10.77,1
2026-08-20T11:28:12,2026-08-20,FLG,HOLD,0,VWAP Trend,HIGH,4,70.85,13.69,2.75,0.0,3.72,0.0,0.0,2026-08-23,2.93,6.04,75.0,3.5,34.52,38.4,-3.41,3.5,8,2026-05-04 to 2026-08-19 (75 days),-1.0,35.0,0.2529,14.57,13.45,BULLISH,MEDIUM,Last surprise: -28.6%; Earnings conf adj: -1,7.42,-1.0,1.0,64,2026-10-23,-28.57,-1
2026-08-20T11:26:15,2026-08-20,SNDK,HOLD,0,VWAP Trend,HIGH,6,70.5,1568.87,12.0,0.0,21.26,0.0,0.0,2026-08-22,3.13,8.18,70.0,6.15,885.3,771.94,-9.11,2.9,10,2026-05-04 to 2026-08-19 (75 days),-1.0,52.9,1.5857,1656.04,925.26,BULLISH,HIGH,Last surprise: +13.7%; Earnings conf adj: +1,1.18,-1.0,1.0,78,2026-11-06,13.7,1
2026-08-20T11:28:38,2026-08-20,HGV,HOLD,0,VWAP Trend,HIGH,4,70.09,45.32,7.87,0.0,7.41,0.0,0.0,2026-08-22,2.72,6.13,77.8,4.78,59.53,59.76,-3.54,2.6,9,2026-05-04 to 2026-08-19 (75 days),-1.0,45.2,0.5837,49.33,45.87,BULLISH,HIGH,Last surprise: -11.9%; Earnings conf adj: -1,3.21,-1.0,1.0,70,2026-10-29,-11.88,-1
2026-08-20T11:27:54,2026-08-20,FAF,HOLD,0,VWAP Trend,HIGH,6,70.05,72.78,4.79,0.0,4.69,0.0,0.0,2026-08-21,4.1,11.44,80.0,9.54,68.28,57.03,-2.58,1.8,10,2026-04-29 to 2026-08-19 (75 days),-1.0,50.0,0.444,70.68,65.35,BULLISH,HIGH,Last surprise: +13.0%; Earnings conf adj: +1,4.22,-1.0,1.0,62,2026-10-21,13.04,1
2026-08-20T11:27:38,2026-08-20,TKR,HOLD,0,VWAP Trend,HIGH,6,69.22,125.67,7.85,0.0,6.16,0.0,0.0,2026-08-22,2.02,4.46,61.5,2.78,66.98,-12.11,-5.6,2.7,13,2026-04-29 to 2026-08-19 (75 days),-1.0,39.7,0.4758,136.3,106.92,BULLISH,HIGH,Strong trend (ADX=35); Last surprise: +13.0%; Earnings conf adj: +1,3.94,-1.0,1.0,69,2026-10-28,12.96,1
2026-08-20T11:24:12,2026-08-20,ABNB,HOLD,0,ADX Trend Following,HIGH,6,69.21,186.39,7.46,0.0,21.46,0.0,0.0,2026-09-05,3.13,9.93,100.0,369.58,216.35,43.85,-4.02,16.0,3,2026-05-04 to 2026-08-19 (75 days),-1.0,72.4,0.6813,151.36,135.58,BULLISH,HIGH,RSI overbought; Strong trend (ADX=56); Last surprise: +9.6%; Earnings conf adj: +1,2.75,-1.0,1.0,77,2026-11-05,9.6,1
2026-08-20T11:26:42,2026-08-20,CRS,HOLD,0,VWAP Trend,HIGH,5,69.08,509.96,10.98,0.0,7.92,0.0,0.0,2026-08-22,2.76,6.94,87.5,151.42,96.47,-19.92,-5.17,2.6,8,2026-04-29 to 2026-08-19 (75 days),-1.0,39.1,0.6239,562.8,418.97,BULLISH,HIGH,Strong trend (ADX=34); Last surprise: +4.9%,3.01,-1.0,1.0,63,2026-10-22,4.87,0
2026-08-20T11:24:46,2026-08-20,CPAY,HOLD,0,ADX Trend Following,HIGH,6,68.89,407.08,4.26,0.0,8.46,0.0,0.0,2026-09-05,2.9,8.31,100.0,271.56,137.19,-24.27,-4.58,16.2,4,2026-04-29 to 2026-08-19 (75 days),-1.0,61.5,0.2669,368.3,327.25,BULLISH,MEDIUM,Strong trend (ADX=49); Last surprise: +6.4%; Earnings conf adj: +1,7.02,-1.0,1.0,76,2026-11-04,6.38,1
2026-08-20T11:24:31,2026-08-20,BKNG,HOLD,0,VWAP Trend,HIGH,5,68.79,213.0,6.71,0.0,11.53,0.0,0.0,2026-08-29,2.74,5.26,75.0,5.01,151.18,13.4,-7.02,9.9,8,2026-05-04 to 2026-08-19 (75 days),-1.0,65.2,0.4655,186.16,185.02,BULLISH,HIGH,Strong trend (ADX=42); Last surprise: +4.5%,4.03,-1.0,1.0,68,2026-10-27,4.53,0
2026-08-20T11:26:51,2026-08-20,LSCC,HOLD,0,VWAP Trend,HIGH,6,68.54,117.68,12.0,0.0,9.06,0.0,0.0,2026-08-21,1.31,2.31,66.7,2.05,40.9,34.86,-10.8,1.9,9,2026-04-29 to 2026-08-19 (75 days),-1.0,40.5,0.8345,134.98,104.1,BULLISH,HIGH,Last surprise: +17.8%; Earnings conf adj: +1,2.25,-1.0,1.0,74,2026-11-02,17.78,1
2026-08-20T11:26:50,2026-08-20,APG,HOLD,0,VWAP Trend,HIGH,5,68.49,42.51,4.75,0.0,4.15,0.0,0.0,2026-08-23,2.11,3.91,70.0,3.58,39.17,76.05,-4.35,3.1,10,2026-04-29 to 2026-08-19 (75 days),-1.0,53.3,0.2992,41.66,41.65,BULLISH,MEDIUM,Strong trend (ADX=32); Last surprise: +2.3%,6.27,-1.0,1.0,70,2026-10-29,2.33,0
2026-08-20T11:28:04,2026-08-20,QLYS,HOLD,0,VWAP Trend,HIGH,6,68.33,186.68,12.0,0.0,15.69,0.0,0.0,2026-08-26,5.79,20.55,88.9,26.34,1040.77,-209.28,-4.11,6.2,9,2026-04-30 to 2026-08-19 (75 days),-1.0,65.5,0.8003,146.1,122.21,BULLISH,HIGH,Strong trend (ADX=47); Last surprise: +11.2%; Earnings conf adj: +1,2.34,-1.0,1.0,75,2026-11-03,11.24,1
2026-08-20T11:27:33,2026-08-20,FLS,HOLD,0,VWAP Trend,HIGH,6,68.3,77.89,5.81,0.0,4.35,0.0,0.0,2026-08-21,2.1,5.48,66.7,3.38,43.06,0.61,-5.43,1.8,6,2026-05-04 to 2026-08-19 (75 days),-1.0,53.6,0.412,74.92,75.06,BEARISH,HIGH,Strong trend (ADX=51); Last surprise: +10.5%; Earnings conf adj: +1,4.55,-1.0,1.0,68,2026-10-27,10.47,1
2026-08-20T11:27:27,2026-08-20,MUSA,HOLD,0,Stochastic Oscillator,HIGH,6,67.43,568.24,8.0,0.0,12.0,0.0,0.0,2026-09-03,3.11,6.57,100.0,297.44,153.56,166.65,-5.93,14.3,3,2026-05-04 to 2026-08-19 (75 days),-1.0,47.6,0.4508,579.77,481.88,BULLISH,HIGH,Last surprise: +12.2%; Earnings conf adj: +1,4.16,-1.0,1.0,76,2026-11-04,12.18,1
2026-08-20T11:27:09,2026-08-20,TOL,HOLD,0,VWAP Trend,HIGH,5,66.93,148.58,4.86,0.0,4.55,0.0,0.0,2026-08-22,3.51,15.3,87.5,159.79,149.12,109.87,-3.03,2.4,8,2026-05-04 to 2026-08-19 (75 days),-1.0,48.7,0.3731,151.33,143.35,BULLISH,MEDIUM,High volume; Last surprise: +1.0%,5.03,-1.0,1.0,-2,2026-08-18,1.02,0
2026-08-20T11:27:35,2026-08-20,VMI,HOLD,0,VWAP Trend,HIGH,6,66.17,484.33,5.63,0.0,4.08,0.0,0.0,2026-08-21,2.52,5.2,72.7,4.09,44.58,49.15,-3.53,1.4,11,2026-04-29 to 2026-08-19 (75 days),-1.0,40.8,0.4378,527.06,461.81,BULLISH,HIGH,Last surprise: +5.9%; Earnings conf adj: +1,4.28,-1.0,1.0,61,2026-10-20,5.86,1
2026-08-20T11:24:24,2026-08-20,ARE,HOLD,0,Stochastic Oscillator,HIGH,6,65.8,50.55,8.18,0.0,12.27,0.0,0.0,2026-08-31,2.68,7.32,100.0,231.88,108.42,-3.98,-7.63,11.0,3,2026-04-29 to 2026-08-19 (75 days),-1.0,53.6,0.5729,50.41,49.23,BULLISH,HIGH,Strong trend (ADX=32); Last surprise: +25.0%; Earnings conf adj: +1,3.27,-1.0,1.0,67,2026-10-26,25.0,1
2026-08-20T11:27:59,2026-08-20,FNB,HOLD,0,VWAP Trend,HIGH,5,65.79,18.57,2.11,0.0,2.65,0.0,0.0,2026-08-23,2.05,3.32,88.9,5.06,21.05,-3.77,-3.8,3.0,9,2026-04-29 to 2026-08-19 (75 days),-1.0,41.1,0.1945,18.83,17.42,BULLISH,LOW,Price at statistical extreme; Last surprise: +0.0%,9.64,-1.0,1.0,56,2026-10-15,0.0,0
2026-08-20T11:28:40,2026-08-20,MZTI,HOLD,0,ADX Trend Following,HIGH,5,65.7,116.92,3.8,0.0,5.7,0.0,0.0,2026-08-30,1.94,3.07,75.0,10.96,35.52,60.65,-4.26,10.0,4,2026-04-29 to 2026-08-19 (75 days),-1.0,59.4,0.2837,111.19,139.66,BEARISH,MEDIUM,Strong trend (ADX=39); Earnings in 5d (2026-08-25); Last surprise: -15.3%,6.61,-1.0,1.0,5,2026-08-25,-15.29,0
2026-08-20T11:25:11,2026-08-20,FLEX,HOLD,0,VWAP Trend,HIGH,6,65.24,113.03,12.0,0.0,12.36,0.0,0.0,2026-08-24,3.01,5.95,100.0,326.69,186.58,83.79,-11.55,4.4,5,2026-05-04 to 2026-08-19 (75 days),-1.0,40.5,0.7483,132.66,92.0,BULLISH,HIGH,Last surprise: +8.7%; Earnings conf adj: +1,2.51,-1.0,1.0,69,2026-10-28,8.7,1
2026-08-20T11:26:58,2026-08-20,ARMK,HOLD,0,VWAP Trend,HIGH,6,65.24,59.78,3.79,0.0,4.17,0.0,0.0,2026-08-22,2.5,6.31,77.8,16.11,37.89,-113.86,-3.1,2.3,9,2026-04-30 to 2026-08-19 (75 days),-1.0,58.3,0.3488,56.55,45.07,BULLISH,MEDIUM,Strong trend (ADX=35); Last surprise: +8.3%; Earnings conf adj: +1,5.38,-1.0,1.0,-9,2026-08-11,8.33,1
2026-08-20T11:24:40,2026-08-20,CFG,HOLD,0,VWAP Trend,HIGH,5,65.06,70.76,3.05,0.0,3.3,0.0,0.0,2026-08-23,2.99,6.75,85.7,13.57,43.61,7.46,-2.47,3.4,7,2026-04-30 to 2026-08-19 (75 days),-1.0,44.4,0.2272,70.26,61.92,BULLISH,MEDIUM,Last surprise: +4.0%,8.25,-1.0,1.0,57,2026-10-16,4.0,0
2026-08-20T11:28:23,2026-08-20,GEF,HOLD,0,VWAP Trend,HIGH,6,64.88,87.58,4.13,0.0,3.72,0.0,0.0,2026-08-22,3.08,10.21,100.0,81.25,28.79,-149.19,-1.14,2.8,5,2026-04-29 to 2026-08-19 (75 days),-1.0,66.6,0.2821,76.72,68.93,BULLISH,MEDIUM,Last surprise: +45.0%; Earnings conf adj: +1,6.65,-1.0,1.0,69,2026-10-28,45.05,1
2026-08-20T11:27:46,2026-08-20,ATR,HOLD,0,VWAP Trend,HIGH,6,64.62,132.93,3.22,0.0,6.2,0.0,0.0,2026-09-01,1.93,3.16,100.0,115.76,44.02,10.03,-5.32,12.7,6,2026-04-29 to 2026-08-19 (75 days),-1.0,54.4,0.221,126.79,124.64,BULLISH,MEDIUM,Last surprise: +5.2%; Earnings conf adj: +1,8.48,-1.0,1.0,70,2026-10-29,5.19,1
2026-08-20T11:27:26,2026-08-20,DCI,HOLD,0,MACD Crossover,HIGH,5,64.21,92.8,3.41,0.0,7.78,0.0,0.0,2026-09-08,2.38,4.05,100.0,150.74,62.0,24.87,-4.04,19.0,4,2026-05-04 to 2026-08-19 (75 days),-1.0,47.0,0.2265,90.61,90.38,BULLISH,MEDIUM,Last surprise: +1.0%,8.28,-1.0,1.0,6,2026-08-26,0.95,0
2026-08-20T11:26:28,2026-08-20,TYL,HOLD,0,VWAP Trend,HIGH,5,63.55,346.88,8.28,0.0,12.42,0.0,0.0,2026-08-28,2.22,3.51,60.0,3.37,124.98,133.45,-10.36,8.2,10,2026-04-29 to 2026-08-19 (75 days),-1.0,63.3,0.6076,308.07,366.58,BEARISH,HIGH,Price at statistical extreme; Last surprise: +0.3%,3.09,-1.0,1.0,69,2026-10-28,0.33,0
2026-08-20T11:26:46,2026-08-20,WWD,HOLD,0,VWAP Trend,HIGH,5,62.98,359.95,7.63,0.0,5.77,0.0,0.0,2026-08-22,2.98,9.27,75.0,5.65,53.52,54.18,-2.07,2.4,8,2026-04-29 to 2026-08-19 (75 days),-1.0,39.9,0.4732,393.78,352.92,BULLISH,HIGH,Last surprise: +2.9%,3.96,-1.0,1.0,-22,2026-07-29,2.86,0
2026-08-20T11:27:22,2026-08-20,SANM,HOLD,0,VWAP Trend,HIGH,6,62.87,194.53,12.0,0.0,11.95,0.0,0.0,2026-08-22,3.66,19.49,66.7,9.19,204.64,236.6,-2.82,2.2,6,2026-04-30 to 2026-08-19 (75 days),-1.0,44.2,1.0232,219.24,180.9,BULLISH,HIGH,Last surprise: +18.6%; Earnings conf adj: +1,1.83,-1.0,1.0,-24,2026-07-27,18.64,1
2026-08-20T11:26:07,2026-08-20,PYPL,HOLD,0,VWAP Trend,HIGH,6,62.48,61.25,3.56,0.0,5.34,0.0,0.0,2026-08-28,3.54,6.53,70.0,4.75,122.62,26.05,-7.27,8.0,10,2026-05-04 to 2026-08-19 (75 days),-1.0,71.4,0.2405,51.19,51.31,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=57); Last surprise: +7.8%; Earnings conf adj: +1,7.8,-1.0,1.0,68,2026-10-27,7.81,1
2026-08-20T11:27:42,2026-08-20,BAH,HOLD,0,VWAP Trend,HIGH,6,62.39,78.84,7.42,0.0,11.13,0.0,0.0,2026-08-27,1.93,3.23,70.0,2.05,92.88,75.99,-21.68,7.7,10,2026-04-29 to 2026-08-19 (75 days),-1.0,65.3,0.517,69.53,78.43,BEARISH,HIGH,Strong trend (ADX=39); Last surprise: +22.3%; Earnings conf adj: +1,3.63,-1.0,1.0,64,2026-10-23,22.3,1
2026-08-20T11:25:42,2026-08-20,MCK,HOLD,0,VWAP Trend,HIGH,5,62.34,853.71,5.37,0.0,8.05,0.0,0.0,2026-08-28,2.11,3.95,55.6,3.51,65.99,52.1,-8.29,8.6,9,2026-04-29 to 2026-08-19 (75 days),-1.0,51.5,0.3911,814.8,838.96,BEARISH,MEDIUM,Last surprise: +4.1%,4.79,-1.0,1.0,76,2026-11-04,4.09,0
2026-08-20T11:26:11,2026-08-20,ROP,HOLD,0,VWAP Trend,HIGH,5,62.04,407.32,4.29,0.0,6.44,0.0,0.0,2026-08-30,2.26,4.04,62.5,3.28,83.67,24.08,-8.99,10.2,8,2026-04-29 to 2026-08-19 (75 days),-1.0,65.1,0.3575,361.75,377.71,BEARISH,MEDIUM,Strong trend (ADX=41); Last surprise: +1.7%,5.24,-1.0,1.0,63,2026-10-22,1.7,0
2026-08-20T11:24:44,2026-08-20,CNC,HOLD,0,ADX Trend Following,HIGH,5,62.01,64.7,7.84,0.0,8.95,0.0,0.0,2026-08-27,0.88,1.3,100.0,49.49,16.16,-74.15,-7.03,7.5,4,2026-05-04 to 2026-08-19 (75 days),-1.0,49.3,0.4152,65.01,48.56,BULLISH,HIGH,Last surprise: +132.4%; Earnings conf adj: +1,4.52,-1.0,1.0,68,2026-10-27,132.41,1
