generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-09T13:46:54,2026-06-09,VNO,BUY,1,VWAP Trend,HIGH,5,84.54,36.2,4.16,34.69,6.24,38.46,7.63,2026-06-16,4.32,7.87,77.8,26.08,199.56,88.5,-4.54,7.3,9,2026-02-20 to 2026-06-08 (75 days),0.694,74.8,0.3568,30.12,33.14,BEARISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=46); Size: Kelly 10.0% / VolTgt 5.3% / Blend 7.6%,5.26,-1.0,1.0,55,2026-08-03,,0
2026-06-09T13:46:25,2026-06-09,TOL,HOLD,0,VWAP Trend,HIGH,6,81.9,137.16,5.97,0.0,5.05,0.0,0.0,2026-06-11,1.92,6.21,85.7,4.4,47.66,90.57,-3.97,2.1,7,2026-02-20 to 2026-06-08 (75 days),-1.0,49.7,0.4424,138.21,140.03,BEARISH,HIGH,Last surprise: +5.0%; Earnings conf adj: +1,4.24,-1.0,1.0,70,2026-08-18,5.02,1
2026-06-09T13:46:16,2026-06-09,NBIX,HOLD,0,SMA Crossover (10/50),HIGH,6,77.36,163.12,4.21,0.0,11.1,0.0,0.0,2026-06-24,2.86,7.19,100.0,229.89,102.89,-21.66,-4.31,15.0,3,2026-02-20 to 2026-06-08 (75 days),-1.0,63.5,0.3638,142.9,140.38,BULLISH,MEDIUM,Strong trend (ADX=43); Last surprise: +14.1%; Earnings conf adj: +1,5.15,-1.0,1.0,50,2026-07-29,14.12,1
2026-06-09T13:45:07,2026-06-09,JPM,HOLD,0,VWAP Trend,HIGH,6,77.17,311.11,3.06,0.0,2.41,0.0,0.0,2026-06-10,3.88,20.43,85.7,20.73,24.0,21.89,-0.61,1.9,7,2026-02-20 to 2026-06-08 (75 days),-1.0,58.1,0.2216,304.44,304.1,BULLISH,MEDIUM,Strong trend (ADX=35); Last surprise: +7.8%; Earnings conf adj: +1,8.46,-1.0,1.0,35,2026-07-14,7.8,1
2026-06-09T13:45:20,2026-06-09,MS,HOLD,0,VWAP Trend,HIGH,6,77.16,212.24,3.85,0.0,3.1,0.0,0.0,2026-06-10,3.11,7.55,77.8,9.13,38.68,-56.22,-2.57,1.9,9,2026-02-20 to 2026-06-08 (75 days),-1.0,64.8,0.286,189.59,171.32,BULLISH,MEDIUM,Strong trend (ADX=49); Last surprise: +13.6%; Earnings conf adj: +1,6.56,-1.0,1.0,36,2026-07-15,13.58,1
2026-06-09T13:46:56,2026-06-09,CLF,BUY,1,VWAP Trend,HIGH,5,76.55,12.68,12.0,11.16,17.95,14.96,6.28,2026-06-18,5.09,9.82,85.7,17.37,741.89,660.74,-9.7,9.7,7,2026-02-20 to 2026-06-08 (75 days),0.31,55.0,0.7319,10.58,11.63,BEARISH,HIGH,Strong trend (ADX=44); Size: Kelly 10.0% / VolTgt 2.6% / Blend 6.3%,2.56,-1.0,1.0,41,2026-07-20,,0
2026-06-09T13:47:27,2026-06-09,XLP,BUY,1,ADX Trend Following,HIGH,5,75.7,83.07,1.9,81.49,3.02,85.58,10.0,2026-06-15,2.01,4.43,100.0,43.76,14.34,30.22,-1.37,6.3,3,2026-02-20 to 2026-06-08 (75 days),0.782,47.3,0.1526,83.17,80.77,BULLISH,LOW,Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-06-09T13:44:55,2026-06-09,GLW,HOLD,0,VWAP Trend,HIGH,5,75.2,187.54,12.0,0.0,12.82,0.0,0.0,2026-06-12,3.52,7.93,87.5,6.5,273.45,96.39,-7.82,3.0,8,2026-02-20 to 2026-06-08 (75 days),-1.0,51.9,0.94,173.34,115.72,BULLISH,HIGH,Last surprise: +1.4%,1.99,-1.0,1.0,49,2026-07-28,1.45,0
2026-06-09T13:46:17,2026-06-09,BWA,HOLD,0,VWAP Trend,HIGH,6,74.69,75.86,8.78,0.0,7.57,0.0,0.0,2026-06-12,2.83,5.13,100.0,198.58,89.13,-51.65,-8.49,3.7,6,2026-02-20 to 2026-06-08 (75 days),-1.0,69.0,0.4996,60.38,50.24,BULLISH,HIGH,Strong trend (ADX=54); Last surprise: +6.0%; Earnings conf adj: +1,3.75,-1.0,1.0,51,2026-07-30,5.98,1
2026-06-09T13:46:05,2026-06-09,MTSI,EXIT,-1,VWAP Trend,HIGH,4,74.62,361.86,12.0,405.28,7.92,333.2,6.32,2026-06-11,4.54,19.88,80.0,18.44,310.75,25.87,-2.68,2.0,10,2026-02-20 to 2026-06-08 (75 days),-1.0,52.3,0.7111,311.79,211.59,BULLISH,HIGH,Last surprise: -15.5%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 2.6% / Blend 6.3%,2.64,-1.0,1.0,58,2026-08-06,-15.49,-1
2026-06-09T13:44:24,2026-06-09,CBOE,HOLD,0,MACD Crossover,HIGH,6,73.76,280.32,9.54,0.0,15.65,0.0,0.0,2026-06-23,2.36,5.02,100.0,159.57,66.94,75.05,-4.03,14.7,3,2026-02-20 to 2026-06-08 (75 days),-1.0,30.5,0.5184,316.25,271.95,BULLISH,HIGH,Strong trend (ADX=64); Last surprise: +9.8%; Earnings conf adj: +1,3.62,-1.0,1.0,52,2026-07-31,9.79,1
2026-06-09T13:46:28,2026-06-09,JEF,HOLD,0,VWAP Trend,HIGH,4,73.29,57.9,4.42,0.0,6.63,0.0,0.0,2026-06-23,2.55,3.41,83.3,3.03,135.44,100.31,-14.92,14.3,6,2026-02-20 to 2026-06-08 (75 days),-1.0,75.9,0.2757,48.73,54.2,BEARISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=32); Last surprise: -21.3%; Earnings conf adj: -1,6.8,-1.0,1.0,15,2026-06-24,-21.35,-1
2026-06-09T13:44:51,2026-06-09,FITB,HOLD,0,VWAP Trend,HIGH,4,71.71,51.96,3.19,0.0,3.55,0.0,0.0,2026-06-11,2.65,5.93,63.6,4.07,46.61,53.97,-5.15,2.3,11,2026-02-20 to 2026-06-08 (75 days),-1.0,62.6,0.2974,49.26,46.56,BULLISH,MEDIUM,Last surprise: -31.8%; Earnings conf adj: -1,6.3,-1.0,1.0,38,2026-07-17,-31.82,-1
2026-06-09T13:44:18,2026-06-09,BAC,HOLD,0,MACD Crossover,HIGH,6,71.44,53.63,3.04,0.0,6.23,0.0,0.0,2026-06-23,3.24,6.89,100.0,146.62,60.23,52.63,-4.18,14.3,3,2026-02-20 to 2026-06-08 (75 days),-1.0,63.1,0.2091,51.56,51.43,BULLISH,MEDIUM,Strong trend (ADX=30); Last surprise: +8.8%; Earnings conf adj: +1,8.97,-1.0,1.0,35,2026-07-14,8.82,1
2026-06-09T13:44:48,2026-06-09,FAST,HOLD,0,VWAP Trend,HIGH,5,71.01,46.0,3.18,0.0,2.34,0.0,0.0,2026-06-10,3.19,8.46,80.0,5.63,19.08,18.89,-1.6,1.7,10,2026-02-20 to 2026-06-08 (75 days),-1.0,57.4,0.2283,44.99,44.15,BULLISH,MEDIUM,Strong trend (ADX=30); Last surprise: +0.0%,8.21,-1.0,1.0,34,2026-07-13,0.0,0
2026-06-09T13:46:31,2026-06-09,FHN,BUY,1,MACD Crossover,HIGH,6,70.8,24.27,2.87,23.57,6.93,25.95,9.08,2026-06-23,2.73,5.71,100.0,121.76,47.27,57.56,-3.09,14.7,3,2026-02-20 to 2026-06-08 (75 days),0.77,52.7,0.2296,24.05,23.08,BULLISH,MEDIUM,Last surprise: +6.0%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 8.2% / Blend 9.1%,8.16,-1.0,1.0,-1,,6.0,1
2026-06-09T13:46:46,2026-06-09,CUBE,HOLD,0,VWAP Trend,HIGH,5,70.77,40.17,2.92,0.0,4.27,0.0,0.0,2026-06-14,3.52,7.22,75.0,41.03,64.47,60.53,-3.01,5.8,8,2026-02-20 to 2026-06-08 (75 days),-1.0,54.4,0.225,39.21,38.06,BULLISH,MEDIUM,High volume,8.33,-1.0,1.0,51,2026-07-30,,0
2026-06-09T13:46:47,2026-06-09,AMG,HOLD,0,VWAP Trend,HIGH,5,70.75,336.62,4.41,0.0,3.62,0.0,0.0,2026-06-11,4.02,39.43,66.7,20.3,51.68,-19.09,-0.85,2.0,9,2026-02-20 to 2026-06-08 (75 days),-1.0,75.2,0.3247,296.74,277.39,BULLISH,MEDIUM,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=37),5.78,-1.0,1.0,51,2026-07-30,,0
2026-06-09T13:46:43,2026-06-09,OGE,BUY,1,VWAP Trend,HIGH,5,70.13,46.62,2.88,45.28,3.18,48.1,8.82,2026-06-11,2.78,8.46,85.7,129.91,25.58,27.86,-2.32,2.7,7,2026-02-20 to 2026-06-08 (75 days),0.385,45.1,0.2459,47.73,45.13,BULLISH,MEDIUM,Last surprise: -4.0%; Size: Kelly 10.0% / VolTgt 7.6% / Blend 8.8%,7.63,-1.0,1.0,50,2026-07-29,-4.0,0
2026-06-09T13:44:26,2026-06-09,CFG,HOLD,0,ADX Trend Following,HIGH,5,69.51,64.35,3.38,0.0,5.09,0.0,0.0,2026-06-15,3.2,6.88,85.7,134.51,51.9,54.37,-3.0,6.0,7,2026-02-20 to 2026-06-08 (75 days),-1.0,57.7,0.2638,62.84,57.43,BULLISH,MEDIUM,Last surprise: +3.7%,7.11,-1.0,1.0,37,2026-07-16,3.67,0
2026-06-09T13:44:59,2026-06-09,HOOD,EXIT,-1,VWAP Trend,HIGH,5,68.96,85.04,12.0,95.24,18.0,69.73,6.13,2026-06-19,2.73,5.53,83.3,76.35,283.18,237.27,-12.32,10.2,6,2026-02-20 to 2026-06-08 (75 days),-1.0,54.0,0.8311,78.54,103.19,BEARISH,HIGH,Strong trend (ADX=34); Last surprise: -2.6%; Size: Kelly 10.0% / VolTgt 2.3% / Blend 6.1%,2.26,-1.0,1.0,50,2026-07-29,-2.56,0
2026-06-09T13:45:44,2026-06-09,STLD,HOLD,0,VWAP Trend,HIGH,5,68.85,267.2,5.15,0.0,4.97,0.0,0.0,2026-06-12,3.39,11.14,80.0,9.54,52.57,-151.31,-1.75,3.6,5,2026-02-20 to 2026-06-08 (75 days),-1.0,68.9,0.3324,223.6,177.79,BULLISH,MEDIUM,Strong trend (ADX=50); Last surprise: -0.4%,5.64,-1.0,1.0,-50,2026-04-20,-0.36,0
2026-06-09T13:44:30,2026-06-09,COHR,HOLD,0,VWAP Trend,HIGH,5,68.81,401.93,12.0,0.0,12.34,0.0,0.0,2026-06-11,2.66,6.61,66.7,4.88,318.66,-97.8,-19.52,2.3,9,2026-02-20 to 2026-06-08 (75 days),-1.0,57.5,1.033,336.7,212.39,BULLISH,HIGH,Last surprise: +1.4%,1.82,-1.0,1.0,-34,2026-05-06,1.44,0
2026-06-09T13:44:27,2026-06-09,CINF,HOLD,0,Stochastic Oscillator,HIGH,6,68.78,162.25,2.9,0.0,4.35,0.0,0.0,2026-06-25,2.27,3.72,100.0,90.91,31.93,31.5,-3.69,16.7,3,2026-02-20 to 2026-06-08 (75 days),-1.0,49.1,0.205,162.76,160.29,BULLISH,MEDIUM,Strong trend (ADX=31); Last surprise: +8.2%; Earnings conf adj: +1,9.15,-1.0,1.0,48,2026-07-27,8.25,1
2026-06-09T13:44:22,2026-06-09,C,HOLD,0,VWAP Trend,HIGH,6,68.65,133.28,3.91,0.0,2.8,0.0,0.0,2026-06-10,3.92,41.54,75.0,30.67,82.35,19.29,-0.72,1.6,8,2026-02-20 to 2026-06-08 (75 days),-1.0,62.3,0.2815,125.28,110.64,BULLISH,MEDIUM,Strong trend (ADX=38); Last surprise: +17.7%; Earnings conf adj: +1,6.66,-1.0,1.0,35,2026-07-14,17.69,1
2026-06-09T13:45:18,2026-06-09,MLM,HOLD,0,VWAP Trend,HIGH,6,68.24,553.98,4.63,0.0,6.6,0.0,0.0,2026-06-15,2.51,5.16,75.0,7.77,58.16,109.41,-4.3,6.8,8,2026-02-20 to 2026-06-08 (75 days),-1.0,39.9,0.3217,591.37,617.5,BEARISH,MEDIUM,Last surprise: +5.5%; Earnings conf adj: +1,5.83,-1.0,1.0,-40,2026-04-30,5.46,1
2026-06-09T13:46:13,2026-06-09,SITM,HOLD,0,VWAP Trend,HIGH,6,68.22,664.28,12.0,0.0,10.87,0.0,0.0,2026-06-12,2.71,6.57,100.0,234.78,113.63,-316.8,-9.2,3.2,6,2026-02-20 to 2026-06-08 (75 days),-1.0,48.5,0.7717,590.26,392.03,BULLISH,HIGH,Last surprise: +24.1%; Earnings conf adj: +1,2.43,-1.0,1.0,57,2026-08-05,24.14,1
2026-06-09T13:44:13,2026-06-09,APA,HOLD,0,VWAP Trend,HIGH,6,68.19,37.66,7.75,0.0,6.54,0.0,0.0,2026-06-13,3.46,8.87,85.7,21.42,88.26,-59.06,-3.02,4.0,7,2026-02-20 to 2026-06-08 (75 days),-1.0,48.9,0.415,38.72,28.94,BULLISH,HIGH,Last surprise: +21.1%; Earnings conf adj: +1,4.52,-1.0,1.0,57,2026-08-05,21.05,1
2026-06-09T13:45:56,2026-06-09,VRSN,HOLD,0,VWAP Trend,HIGH,5,67.96,283.41,4.66,0.0,3.62,0.0,0.0,2026-06-10,2.29,7.17,75.0,4.48,35.81,-119.02,-1.98,1.9,8,2026-02-20 to 2026-06-08 (75 days),-1.0,44.7,0.3331,279.61,257.05,BULLISH,MEDIUM,Last surprise: +4.0%,5.63,-1.0,1.0,44,2026-07-23,4.0,0
2026-06-09T13:47:23,2026-06-09,HOG,HOLD,0,VWAP Trend,HIGH,5,67.87,24.91,5.41,0.0,8.89,0.0,0.0,2026-06-21,3.1,6.14,80.0,5.63,185.73,70.9,-10.6,12.2,5,2026-02-20 to 2026-06-08 (75 days),-1.0,57.8,0.3231,23.4,23.24,BULLISH,MEDIUM,No special conditions,5.8,-1.0,1.0,50,2026-07-29,,0
2026-06-09T13:45:36,2026-06-09,Q,HOLD,0,VWAP Trend,HIGH,6,67.86,144.45,9.46,0.0,9.74,0.0,0.0,2026-06-12,2.5,5.5,80.0,27.23,107.84,-126.04,-6.8,3.4,5,2026-04-02 to 2026-06-08 (46 days),-1.0,45.2,0.6706,141.94,nan,NEUTRAL,HIGH,Last surprise: +17.4%; Earnings conf adj: +1,2.8,-1.0,1.0,63,2026-08-11,17.39,1
2026-06-09T13:46:11,2026-06-09,NXT,EXIT,-1,52-Week High Momentum,HIGH,5,67.62,125.65,12.0,140.73,16.14,105.37,5.95,2026-06-13,2.23,5.3,100.0,233.61,78.94,59.76,-7.8,4.3,3,2026-02-20 to 2026-06-08 (75 days),-1.0,45.7,0.9882,124.28,101.8,BULLISH,HIGH,Last surprise: +17.0%; Size: Kelly 10.0% / VolTgt 1.9% / Blend 6.0%,1.9,-1.0,1.0,51,2026-07-30,17.02,0
2026-06-09T13:46:51,2026-06-09,SFM,HOLD,0,VWAP Trend,HIGH,5,67.54,86.68,9.19,0.0,11.26,0.0,0.0,2026-06-17,2.57,5.64,70.0,4.83,175.32,40.73,-12.01,8.7,10,2026-02-20 to 2026-06-08 (75 days),-1.0,57.5,0.4848,79.77,88.58,BEARISH,HIGH,No special conditions,3.87,-1.0,1.0,50,2026-07-29,,0
2026-06-09T13:45:45,2026-06-09,SWK,HOLD,0,ADX Trend Following,HIGH,6,66.52,78.53,4.58,0.0,3.75,0.0,0.0,2026-06-13,3.33,11.31,100.0,136.44,55.24,94.59,-2.11,4.0,3,2026-02-20 to 2026-06-08 (75 days),-1.0,53.5,0.2382,75.4,74.59,BULLISH,MEDIUM,Last surprise: +35.6%; Earnings conf adj: +1,7.87,-1.0,1.0,49,2026-07-28,35.59,1
2026-06-09T13:44:52,2026-06-09,FSLR,EXIT,-1,VWAP Trend,HIGH,6,65.99,275.39,12.0,308.44,9.89,248.15,6.25,2026-06-11,2.21,5.43,66.7,2.7,92.84,37.28,-6.98,2.8,12,2026-02-20 to 2026-06-08 (75 days),-1.0,56.5,0.7508,225.79,230.65,BEARISH,HIGH,Strong trend (ADX=53); Last surprise: +8.4%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 2.5% / Blend 6.2%,2.5,-1.0,1.0,51,2026-07-30,8.42,1
2026-06-09T13:46:36,2026-06-09,R,HOLD,0,VWAP Trend,HIGH,6,65.79,270.94,3.77,0.0,3.33,0.0,0.0,2026-06-12,2.67,7.93,83.3,72.14,42.98,-50.58,-3.13,3.2,6,2026-02-20 to 2026-06-08 (75 days),-1.0,77.0,0.2361,233.62,199.36,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=50); Last surprise: +11.9%; Earnings conf adj: +1,7.94,-1.0,1.0,44,2026-07-23,11.89,1
2026-06-09T13:46:41,2026-06-09,UMBF,HOLD,0,VWAP Trend,HIGH,6,65.59,129.1,3.59,0.0,4.83,0.0,0.0,2026-06-14,3.74,8.6,66.7,17.13,53.73,46.18,-3.34,5.5,6,2026-02-20 to 2026-06-08 (75 days),-1.0,52.1,0.2616,124.87,118.97,BULLISH,MEDIUM,Last surprise: +20.9%; Earnings conf adj: +1,7.17,-1.0,1.0,49,2026-07-28,20.92,1
2026-06-09T13:47:01,2026-06-09,FNB,HOLD,0,VWAP Trend,HIGH,5,65.2,17.71,2.73,0.0,3.15,0.0,0.0,2026-06-12,1.56,2.72,77.8,4.81,18.03,24.57,-3.31,3.2,9,2026-02-20 to 2026-06-08 (75 days),-1.0,56.4,0.224,17.36,16.67,BULLISH,MEDIUM,No special conditions,8.37,-1.0,1.0,37,2026-07-16,,0
2026-06-09T13:44:37,2026-06-09,DE,HOLD,0,VWAP Trend,HIGH,6,65.15,573.66,4.94,0.0,5.59,0.0,0.0,2026-06-12,2.26,9.06,80.0,9.96,37.02,75.16,-1.75,3.8,5,2026-02-20 to 2026-06-08 (75 days),-1.0,53.0,0.3644,573.51,521.66,BULLISH,MEDIUM,Strong trend (ADX=34); Last surprise: +14.9%; Earnings conf adj: +1,5.15,-1.0,1.0,72,2026-08-20,14.91,1
2026-06-09T13:44:11,2026-06-09,ALL,BUY,1,ADX Trend Following,HIGH,6,65.12,215.02,4.05,206.31,5.7,227.28,8.25,2026-06-15,1.29,1.88,83.3,2.7,15.26,-3.85,-3.23,6.3,6,2026-02-20 to 2026-06-08 (75 days),0.206,52.6,0.2884,212.7,204.91,BULLISH,MEDIUM,Last surprise: +47.1%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 6.5% / Blend 8.2%,6.5,-1.0,1.0,-41,2026-04-29,47.1,1
2026-06-09T13:44:47,2026-06-09,EVRG,HOLD,0,VWAP Trend,HIGH,6,64.9,81.69,2.63,0.0,2.59,0.0,0.0,2026-06-11,1.99,4.95,85.7,7.2,13.61,1.18,-1.15,2.3,7,2026-02-20 to 2026-06-08 (75 days),-1.0,48.9,0.2172,81.7,76.57,BULLISH,MEDIUM,Last surprise: +13.1%; Earnings conf adj: +1,8.63,-1.0,1.0,58,2026-08-06,13.11,1
2026-06-09T13:45:15,2026-06-09,LYB,EXIT,-1,VWAP Trend,HIGH,6,64.65,64.43,5.07,67.7,3.04,62.47,8.76,2026-06-11,3.85,17.82,69.2,8.0,182.4,115.28,-2.24,2.4,13,2026-02-20 to 2026-06-08 (75 days),-1.0,34.2,0.249,71.88,55.58,BULLISH,MEDIUM,Strong trend (ADX=33); Last surprise: +75.0%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 7.5% / Blend 8.8%,7.53,-1.0,1.0,52,2026-07-31,75.0,1
2026-06-09T13:45:45,2026-06-09,SWKS,EXIT,-1,VWAP Trend,HIGH,6,64.49,75.37,12.0,84.41,15.19,63.92,6.26,2026-06-15,3.73,8.07,66.7,9.36,237.91,105.35,-7.34,6.7,9,2026-02-20 to 2026-06-08 (75 days),-1.0,53.8,0.7453,65.66,65.21,BULLISH,HIGH,Strong trend (ADX=34); Last surprise: +10.6%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 2.5% / Blend 6.3%,2.52,-1.0,1.0,56,2026-08-04,10.58,1
2026-06-09T13:45:29,2026-06-09,OXY,HOLD,0,VWAP Trend,HIGH,6,64.32,57.48,4.68,0.0,4.75,0.0,0.0,2026-06-12,2.45,6.05,66.7,5.39,52.84,8.38,-2.99,3.0,9,2026-02-20 to 2026-06-08 (75 days),-1.0,48.2,0.3485,58.49,48.59,BULLISH,MEDIUM,Last surprise: +79.7%; Earnings conf adj: +1,5.38,-1.0,1.0,57,2026-08-05,79.66,1
2026-06-09T13:47:09,2026-06-09,ASB,HOLD,0,ADX Trend Following,HIGH,5,63.6,27.78,2.97,0.0,6.57,0.0,0.0,2026-06-19,1.75,3.31,100.0,65.89,23.02,26.33,-3.56,10.7,3,2026-02-20 to 2026-06-08 (75 days),-1.0,53.0,0.2552,27.34,26.05,BULLISH,MEDIUM,No special conditions,7.35,-1.0,1.0,44,2026-07-23,,0
2026-06-09T13:46:57,2026-06-09,PB,HOLD,0,ADX Trend Following,HIGH,5,63.11,69.58,2.93,0.0,4.24,0.0,0.0,2026-06-15,2.14,4.45,80.0,5.57,22.49,36.99,-3.61,6.0,5,2026-02-20 to 2026-06-08 (75 days),-1.0,54.8,0.2197,68.59,67.86,BULLISH,MEDIUM,No special conditions,8.53,-1.0,1.0,50,2026-07-29,,0
2026-06-09T13:44:52,2026-06-09,FTNT,HOLD,0,ADX Trend Following,HIGH,6,62.92,143.04,8.02,0.0,13.3,0.0,0.0,2026-06-23,3.71,6.35,100.0,366.57,206.7,-416.76,-8.39,14.0,5,2026-02-20 to 2026-06-08 (75 days),-1.0,70.4,0.4513,104.01,87.26,BULLISH,HIGH,RSI overbought; Strong trend (ADX=74); Last surprise: +32.3%; Earnings conf adj: +1,4.15,-1.0,1.0,57,2026-08-05,32.26,1
2026-06-09T13:47:08,2026-06-09,OZK,HOLD,0,MACD Crossover,HIGH,5,62.78,49.91,2.83,0.0,6.91,0.0,0.0,2026-06-24,2.34,3.9,100.0,105.6,40.25,36.2,-3.59,15.7,3,2026-02-20 to 2026-06-08 (75 days),-1.0,62.1,0.2214,47.7,47.21,BULLISH,MEDIUM,Price at statistical extreme,8.47,-1.0,1.0,37,2026-07-16,,0
