generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-21T12:00:16,2026-04-21,MAS,EXIT,-1,VWAP Trend,MEDIUM,3,81.04,66.68,4.75,69.85,7.12,61.93,7.69,2026-04-28,2.91,7.2,100.0,228.97,106.67,86.58,-5.27,7.0,6,2025-12-31 to 2026-04-20 (75 days),-1.0,61.2,0.3488,66.07,66.9,BEARISH,MEDIUM,High volume; Strong trend (ADX=33); Earnings in 1d (2026-04-22); Last surprise: +3.8%; Earnings conf adj: -2; Size: Kelly 10.0% / VolTgt 5.4% / Blend 7.7%,5.38,-1.0,1.0,1,2026-04-22,3.8,-2
2026-04-21T11:59:33,2026-04-21,DLR,HOLD,0,ADX Trend Following,MEDIUM,3,81.03,203.91,2.2,0.0,5.5,0.0,0.0,2026-05-11,4.64,9.68,100.0,292.51,152.67,-9.4,-3.52,20.8,4,2025-12-31 to 2026-04-20 (75 days),-1.0,83.6,0.1697,180.44,168.03,BULLISH,LOW,RSI overbought; Strong trend (ADX=59); Earnings in 2d (2026-04-23); Last surprise: +2.6%; Earnings conf adj: -2,10.0,-1.0,1.0,2,2026-04-23,2.56,-2
2026-04-21T12:01:59,2026-04-21,ALGM,HOLD,0,VWAP Trend,HIGH,5,80.82,40.65,9.03,0.0,31.6,0.0,0.0,2026-04-24,3.45,9.49,88.9,28.92,109.42,-226.58,-3.53,3.0,9,2025-12-31 to 2026-04-20 (75 days),-1.0,69.2,0.7051,35.53,31.69,BULLISH,HIGH,Strong trend (ADX=34),2.66,-1.0,1.0,16,2026-05-07,,0
2026-04-21T12:01:15,2026-04-21,WSO,HOLD,0,VWAP Trend,HIGH,5,80.59,438.41,7.07,0.0,24.75,0.0,0.0,2026-04-26,3.65,7.93,75.0,5.79,99.73,-58.96,-5.17,5.8,8,2025-12-31 to 2026-04-20 (75 days),-1.0,72.2,0.4155,393.0,384.43,BULLISH,HIGH,RSI overbought; Strong trend (ADX=37),4.51,-1.0,1.0,7,2026-04-28,,0
2026-04-21T12:00:11,2026-04-21,LH,HOLD,0,VWAP Trend,HIGH,4,78.46,269.19,3.86,0.0,11.58,0.0,0.0,2026-04-23,2.19,3.47,85.7,3.11,30.2,2.0,-4.92,2.9,7,2025-12-31 to 2026-04-20 (75 days),-1.0,50.0,0.2501,273.19,267.17,BULLISH,MEDIUM,Last surprise: -33.6%; Earnings conf adj: -1,7.5,-1.0,1.0,9,2026-04-30,-33.56,-1
2026-04-21T12:02:01,2026-04-21,CHRD,EXIT,-1,VWAP Trend,HIGH,5,75.68,127.06,10.73,140.69,32.19,86.16,6.68,2026-04-26,3.14,5.75,70.0,7.83,145.59,-57.65,-4.54,5.7,10,2025-12-31 to 2026-04-20 (75 days),-1.0,46.3,0.5565,121.91,102.47,BULLISH,HIGH,Size: Kelly 10.0% / VolTgt 3.4% / Blend 6.7%,3.37,-1.0,1.0,14,2026-05-05,,0
2026-04-21T12:02:15,2026-04-21,FCN,HOLD,0,ADX Trend Following,HIGH,5,74.08,182.81,3.94,0.0,11.82,0.0,0.0,2026-04-30,1.85,3.24,100.0,72.6,25.15,-0.81,-4.47,9.3,3,2025-12-31 to 2026-04-20 (75 days),-1.0,61.0,0.239,169.96,168.05,BULLISH,MEDIUM,No special conditions,7.85,-1.0,1.0,9,2026-04-30,,0
2026-04-21T11:59:58,2026-04-21,HST,HOLD,0,MACD Crossover,HIGH,6,73.87,21.29,3.58,0.0,12.53,0.0,0.0,2026-04-29,4.54,9.35,83.3,27.16,111.34,18.01,-3.38,8.8,6,2025-12-31 to 2026-04-20 (75 days),-1.0,71.0,0.2645,19.47,17.37,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=43); Last surprise: +5.3%; Earnings conf adj: +1,7.09,-1.0,1.0,15,2026-05-06,5.26,1
2026-04-21T12:02:35,2026-04-21,SAM,HOLD,0,VWAP Trend,HIGH,5,72.98,249.9,5.39,0.0,16.17,0.0,0.0,2026-04-28,3.67,8.08,87.5,30.23,164.48,32.27,-7.31,7.4,8,2025-12-31 to 2026-04-20 (75 days),-1.0,58.6,0.398,235.52,216.65,BULLISH,MEDIUM,No special conditions,4.71,-1.0,1.0,9,2026-04-30,,0
2026-04-21T11:59:16,2026-04-21,CBRE,HOLD,0,ADX Trend Following,MEDIUM,2,72.68,152.6,4.1,0.0,6.15,0.0,0.0,2026-04-23,3.04,54.16,100.0,80.05,28.48,44.79,-0.22,2.3,3,2025-12-31 to 2026-04-20 (75 days),-1.0,70.4,0.2508,142.27,154.06,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=49); Earnings in 2d (2026-04-23); Last surprise: -41.8%; Earnings conf adj: -3,7.47,-1.0,1.0,2,2026-04-23,-41.84,-3
2026-04-21T12:01:12,2026-04-21,MTSI,HOLD,0,VWAP Trend,HIGH,5,72.64,281.08,8.4,0.0,29.4,0.0,0.0,2026-04-23,2.95,6.53,77.8,3.73,91.67,-348.56,-5.44,2.7,9,2025-12-31 to 2026-04-20 (75 days),-1.0,70.9,0.5829,238.36,176.21,BULLISH,HIGH,RSI overbought; Strong trend (ADX=35),3.22,-1.0,1.0,16,2026-05-07,,0
2026-04-21T12:01:56,2026-04-21,IDA,HOLD,0,VWAP Trend,HIGH,5,72.59,145.7,2.07,0.0,6.21,0.0,0.0,2026-04-23,2.27,3.94,81.8,2.9,28.49,-36.72,-4.42,2.1,11,2025-12-31 to 2026-04-20 (75 days),-1.0,55.9,0.1322,142.21,130.34,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,9,2026-04-30,,0
2026-04-21T12:02:16,2026-04-21,OGS,HOLD,0,VWAP Trend,HIGH,5,71.62,88.68,2.23,0.0,6.69,0.0,0.0,2026-04-23,2.34,5.19,75.0,13.18,20.31,-44.08,-1.68,2.9,8,2025-12-31 to 2026-04-20 (75 days),-1.0,55.4,0.164,86.48,79.13,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,13,2026-05-04,,0
2026-04-21T12:02:27,2026-04-21,EPR,HOLD,0,VWAP Trend,HIGH,4,71.62,56.96,3.19,0.0,11.16,0.0,0.0,2026-04-25,3.37,6.93,54.5,4.45,66.52,0.43,-4.3,4.5,11,2025-12-31 to 2026-04-20 (75 days),-1.0,66.2,0.2201,55.04,52.92,BULLISH,MEDIUM,Strong trend (ADX=50),8.52,-1.0,1.0,15,2026-05-06,,0
2026-04-21T12:00:56,2026-04-21,UDR,HOLD,0,VWAP Trend,HIGH,5,71.06,35.79,2.25,0.0,3.38,0.0,0.0,2026-04-27,2.22,3.58,85.7,21.52,39.89,40.01,-5.5,6.7,7,2025-12-31 to 2026-04-20 (75 days),-1.0,60.2,0.1737,35.71,36.03,BEARISH,LOW,Price at statistical extreme,10.0,-1.0,1.0,8,2026-04-29,,0
2026-04-21T11:59:30,2026-04-21,DD,HOLD,0,VWAP Trend,HIGH,6,71.04,47.0,3.61,0.0,10.83,0.0,0.0,2026-04-23,2.08,3.17,75.0,4.01,27.63,-44.98,-4.17,2.4,8,2025-12-31 to 2026-04-20 (75 days),-1.0,53.7,0.3282,47.13,38.56,BULLISH,MEDIUM,Last surprise: +7.0%; Earnings conf adj: +1,5.71,-1.0,1.0,14,2026-05-05,6.98,1
2026-04-21T12:01:53,2026-04-21,CRUS,HOLD,0,ADX Trend Following,HIGH,5,70.66,168.38,6.15,0.0,21.53,0.0,0.0,2026-05-03,3.01,5.29,66.7,20.34,105.62,-125.18,-3.9,12.7,6,2025-12-31 to 2026-04-20 (75 days),-1.0,73.6,0.406,144.36,125.2,BULLISH,HIGH,RSI overbought; Strong trend (ADX=48),4.62,-1.0,1.0,15,2026-05-06,,0
2026-04-21T12:00:55,2026-04-21,TXN,HOLD,0,MACD Crossover,MEDIUM,3,69.63,233.7,3.82,0.0,9.55,0.0,0.0,2026-05-13,4.53,13.98,100.0,401.67,244.39,62.4,-5.18,22.0,3,2025-12-31 to 2026-04-20 (75 days),-1.0,76.2,0.3151,206.83,189.12,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=41); Earnings in 1d (2026-04-22); Earnings conf adj: -2,5.95,-1.0,1.0,1,2026-04-22,,-2
2026-04-21T12:01:46,2026-04-21,OSK,HOLD,0,VWAP Trend,HIGH,5,69.61,151.8,8.49,0.0,25.47,0.0,0.0,2026-04-22,3.86,13.92,81.8,23.19,85.43,-7.23,-2.15,1.6,11,2025-12-31 to 2026-04-20 (75 days),-1.0,52.2,0.5225,156.87,138.98,BULLISH,HIGH,No special conditions,3.59,-1.0,1.0,17,2026-05-08,,0
2026-04-21T12:01:28,2026-04-21,ELS,HOLD,0,VWAP Trend,MEDIUM,2,69.33,66.01,1.68,0.0,4.2,0.0,0.0,2026-04-24,3.27,7.28,87.5,17.63,36.15,-1.59,-1.93,3.5,8,2025-12-31 to 2026-04-20 (75 days),-1.0,63.3,0.1243,65.42,61.56,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=31); EARNINGS TODAY (2026-04-21); Earnings conf adj: -3,10.0,-1.0,1.0,0,2026-04-21,,-3
2026-04-21T11:59:40,2026-04-21,EOG,EXIT,-1,VWAP Trend,HIGH,5,69.24,129.16,6.08,137.01,18.24,105.6,7.82,2026-04-24,3.71,9.36,87.5,206.08,92.76,-21.83,-4.18,3.9,8,2025-12-31 to 2026-04-20 (75 days),-1.0,40.5,0.3332,130.73,115.16,BULLISH,MEDIUM,Last surprise: +3.2%; Size: Kelly 10.0% / VolTgt 5.6% / Blend 7.8%,5.63,-1.0,1.0,14,2026-05-05,3.18,0
2026-04-21T12:01:15,2026-04-21,MKSI,HOLD,0,VWAP Trend,HIGH,5,68.99,279.93,8.58,0.0,30.03,0.0,0.0,2026-04-24,3.54,8.57,77.8,9.51,171.73,-405.21,-8.41,3.2,9,2025-12-31 to 2026-04-20 (75 days),-1.0,68.8,0.5986,243.39,166.17,BULLISH,HIGH,Strong trend (ADX=31),3.13,-1.0,1.0,15,2026-05-06,,0
2026-04-21T12:01:52,2026-04-21,PRI,HOLD,0,VWAP Trend,HIGH,5,68.89,276.21,3.21,0.0,4.81,0.0,0.0,2026-05-02,2.05,3.01,83.3,6.23,41.88,14.35,-7.83,11.7,6,2025-12-31 to 2026-04-20 (75 days),-1.0,72.3,0.2048,257.07,260.79,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=57),9.15,-1.0,1.0,15,2026-05-06,,0
2026-04-21T12:01:00,2026-04-21,VRT,HOLD,0,VWAP Trend,MEDIUM,3,68.58,314.41,8.31,0.0,20.78,0.0,0.0,2026-04-25,2.77,14.81,100.0,445.92,269.85,-587.24,-5.63,4.0,5,2025-12-31 to 2026-04-20 (75 days),-1.0,67.6,0.6463,259.66,183.31,BULLISH,HIGH,Strong trend (ADX=31); Earnings in 1d (2026-04-22); Earnings conf adj: -2,2.9,-1.0,1.0,1,2026-04-22,,-2
2026-04-21T12:02:12,2026-04-21,POR,HOLD,0,VWAP Trend,HIGH,5,68.49,51.2,2.16,0.0,7.56,0.0,0.0,2026-04-24,3.67,17.82,100.0,89.55,32.73,3.59,-1.28,3.2,5,2025-12-31 to 2026-04-20 (75 days),-1.0,39.2,0.1597,52.35,46.39,BULLISH,LOW,Strong trend (ADX=31),10.0,-1.0,1.0,10,2026-05-01,,0
2026-04-21T11:59:35,2026-04-21,DVN,EXIT,-1,VWAP Trend,HIGH,4,68.08,44.94,6.83,48.01,23.91,34.19,7.71,2026-04-23,2.43,5.23,50.0,3.18,51.56,-52.66,-6.04,2.8,12,2025-12-31 to 2026-04-20 (75 days),-1.0,40.1,0.346,46.16,37.54,BULLISH,MEDIUM,Strong trend (ADX=32); Last surprise: -1.2%; Size: Kelly 10.0% / VolTgt 5.4% / Blend 7.7%,5.42,-1.0,1.0,14,2026-05-05,-1.2,0
2026-04-21T12:02:27,2026-04-21,FHI,HOLD,0,ADX Trend Following,HIGH,5,67.77,57.05,4.56,0.0,13.68,0.0,0.0,2026-04-24,2.46,4.7,100.0,89.16,32.36,-7.19,-2.46,3.8,5,2025-12-31 to 2026-04-20 (75 days),-1.0,51.9,0.2559,56.18,52.0,BULLISH,MEDIUM,No special conditions,7.33,-1.0,1.0,9,2026-04-30,,0
2026-04-21T12:01:17,2026-04-21,VNOM,HOLD,0,Stochastic Oscillator,HIGH,5,67.45,46.44,4.83,0.0,14.49,0.0,0.0,2026-05-03,3.28,6.6,100.0,188.8,77.38,-17.52,-3.92,12.0,3,2025-12-31 to 2026-04-20 (75 days),-1.0,52.8,0.3194,45.34,39.26,BULLISH,MEDIUM,No special conditions,5.87,-1.0,1.0,13,2026-05-04,,0
2026-04-21T12:02:00,2026-04-21,ENS,HOLD,0,VWAP Trend,HIGH,5,67.42,199.91,4.38,0.0,15.33,0.0,0.0,2026-04-24,2.79,8.73,100.0,162.97,68.46,-119.7,-2.52,3.4,5,2025-12-31 to 2026-04-20 (75 days),-1.0,70.4,0.3843,174.29,136.9,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=42),4.88,-1.0,1.0,29,2026-05-20,,0
2026-04-21T11:59:31,2026-04-21,DELL,HOLD,0,MACD Crossover,HIGH,6,67.26,204.24,8.92,0.0,31.22,0.0,0.0,2026-05-05,2.98,6.33,80.0,347.26,422.46,-5.03,-10.8,14.6,5,2025-12-31 to 2026-04-20 (75 days),-1.0,69.7,0.6478,153.33,137.32,BULLISH,HIGH,Price at statistical extreme; Strong trend (ADX=37); Last surprise: +10.8%; Earnings conf adj: +1,2.89,-1.0,1.0,37,2026-05-28,10.83,1
2026-04-21T12:01:21,2026-04-21,ONTO,EXIT,-1,VWAP Trend,HIGH,5,67.14,295.09,10.02,324.66,35.07,191.6,6.31,2026-04-22,3.27,9.26,69.2,4.73,164.52,-577.24,-5.13,1.8,13,2025-12-31 to 2026-04-20 (75 days),-1.0,77.2,0.7158,218.62,157.31,BULLISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=47); Size: Kelly 10.0% / VolTgt 2.6% / Blend 6.3%,2.62,-1.0,1.0,14,2026-05-05,,0
2026-04-21T12:02:04,2026-04-21,HXL,HOLD,0,MACD Crossover,MEDIUM,3,67.1,89.52,6.65,0.0,13.3,0.0,0.0,2026-05-06,2.37,4.46,100.0,160.06,66.05,-27.45,-6.0,15.2,4,2025-12-31 to 2026-04-20 (75 days),-1.0,63.7,0.4229,85.32,72.63,BULLISH,HIGH,Price at statistical extreme; Earnings in 1d (2026-04-22); Earnings conf adj: -2,4.43,-1.0,1.0,1,2026-04-22,,-2
2026-04-21T12:01:40,2026-04-21,CART,HOLD,0,MACD Crossover,HIGH,5,66.94,44.01,7.42,0.0,11.13,0.0,0.0,2026-05-08,2.2,4.12,100.0,183.93,79.28,86.44,-6.07,17.3,3,2025-12-31 to 2026-04-20 (75 days),-1.0,68.7,0.4761,37.7,41.58,BEARISH,HIGH,Price at statistical extreme,3.94,-1.0,1.0,15,2026-05-06,,0
2026-04-21T11:59:39,2026-04-21,ELV,HOLD,0,VWAP Trend,HIGH,4,66.51,319.36,4.14,0.0,6.21,0.0,0.0,2026-04-30,1.37,2.09,85.7,2.41,30.08,55.73,-8.77,9.6,7,2025-12-31 to 2026-04-20 (75 days),-1.0,59.5,0.2558,308.39,321.48,BEARISH,MEDIUM,Earnings in 1d (2026-04-22); Last surprise: +7.8%; Earnings conf adj: -1,7.33,-1.0,1.0,1,2026-04-22,7.77,-1
2026-04-21T11:59:19,2026-04-21,CIEN,HOLD,0,VWAP Trend,HIGH,6,65.97,503.27,12.0,0.0,42.0,0.0,0.0,2026-04-23,4.06,10.12,87.5,82.08,249.19,-1010.4,-7.05,2.6,8,2025-12-31 to 2026-04-20 (75 days),-1.0,65.9,0.8725,378.6,217.91,BULLISH,HIGH,Strong trend (ADX=41); Last surprise: +15.4%; Earnings conf adj: +1,2.15,-1.0,1.0,44,2026-06-04,15.38,1
2026-04-21T12:00:16,2026-04-21,MAR,HOLD,0,MACD Crossover,HIGH,5,65.81,378.72,4.1,0.0,14.35,0.0,0.0,2026-05-02,2.71,8.24,100.0,189.01,81.11,-17.42,-4.81,11.2,4,2025-12-31 to 2026-04-20 (75 days),-1.0,73.3,0.3057,339.5,296.99,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=46); Last surprise: -1.5%,6.13,-1.0,1.0,15,2026-05-06,-1.53,0
2026-04-21T12:01:57,2026-04-21,AAON,HOLD,0,ADX Trend Following,HIGH,5,65.65,97.9,10.09,0.0,30.27,0.0,0.0,2026-05-05,1.38,2.13,75.0,4.62,48.26,-86.97,-12.56,14.8,4,2025-12-31 to 2026-04-20 (75 days),-1.0,65.3,0.5443,91.31,88.37,BULLISH,HIGH,No special conditions,3.44,-1.0,1.0,8,2026-04-29,,0
2026-04-21T11:59:10,2026-04-21,BG,HOLD,0,VWAP Trend,HIGH,6,65.56,122.46,4.98,0.0,14.94,0.0,0.0,2026-04-25,3.51,7.13,83.3,8.78,63.27,-138.13,-2.9,4.8,6,2025-12-31 to 2026-04-20 (75 days),-1.0,48.8,0.293,122.27,97.04,BULLISH,MEDIUM,Last surprise: +9.3%; Earnings conf adj: +1,6.4,-1.0,1.0,8,2026-04-29,9.34,1
2026-04-21T12:01:48,2026-04-21,DOCU,HOLD,0,SMA Crossover (10/50),HIGH,5,64.6,47.71,10.17,0.0,15.25,0.0,0.0,2026-04-23,2.54,110.28,100.0,106.51,40.93,111.61,-0.2,2.0,2,2025-12-31 to 2026-04-20 (75 days),-1.0,53.2,0.5157,46.34,64.63,BEARISH,HIGH,No special conditions,3.64,-1.0,1.0,44,2026-06-04,,0
2026-04-21T12:00:04,2026-04-21,IRM,HOLD,0,ADX Trend Following,HIGH,5,64.0,120.53,3.8,0.0,13.3,0.0,0.0,2026-05-13,4.12,8.53,100.0,381.99,230.93,-36.04,-8.53,22.0,4,2025-12-31 to 2026-04-20 (75 days),-1.0,77.4,0.2739,106.2,95.86,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=53); Last surprise: +3.4%,6.84,-1.0,1.0,9,2026-04-30,3.39,0
2026-04-21T12:01:51,2026-04-21,ALV,BUY,1,ADX Trend Following,HIGH,5,63.95,121.36,6.16,113.88,9.24,132.57,7.32,2026-04-24,2.79,49.94,100.0,145.81,59.12,48.41,-0.53,3.5,2,2025-12-31 to 2026-04-20 (75 days),0.484,71.9,0.4053,112.15,117.55,BEARISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=33); Size: Kelly 10.0% / VolTgt 4.6% / Blend 7.3%,4.63,-1.0,1.0,87,2026-07-17,,0
2026-04-21T12:01:08,2026-04-21,FLEX,HOLD,0,VWAP Trend,HIGH,5,63.91,84.28,7.75,0.0,27.12,0.0,0.0,2026-04-23,2.61,5.71,77.8,3.73,72.34,-138.28,-6.44,2.7,9,2025-12-31 to 2026-04-20 (75 days),-1.0,72.9,0.6294,67.13,60.68,BULLISH,HIGH,RSI overbought; Strong trend (ADX=42),2.98,-1.0,1.0,15,2026-05-06,,0
2026-04-21T11:59:56,2026-04-21,HII,EXIT,-1,VWAP Trend,HIGH,5,63.88,392.19,4.22,408.74,12.66,342.54,7.76,2026-04-23,3.28,11.97,75.0,114.36,72.93,8.68,-2.62,2.6,8,2025-12-31 to 2026-04-20 (75 days),-1.0,44.0,0.3397,412.02,331.97,BULLISH,MEDIUM,Last surprise: +3.9%; Size: Kelly 10.0% / VolTgt 5.5% / Blend 7.8%,5.52,-1.0,1.0,14,2026-05-05,3.86,0
