generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-25T14:24:05,2026-03-25,OSK,HOLD,0,VWAP Trend,HIGH,5,84.27,146.65,5.88,0.0,20.58,0.0,0.0,2026-03-26,3.04,9.06,66.7,8.02,60.48,11.63,-2.53,1.7,12,2025-12-04 to 2026-03-24 (75 days),-1.0,39.2,0.2978,158.48,135.65,BULLISH,MEDIUM,Strong trend (ADX=43)
2026-03-25T14:23:02,2026-03-25,ADC,EXIT,-1,VWAP Trend,HIGH,5,84.12,75.24,2.13,76.84,7.46,69.63,10.0,2026-03-31,2.85,5.07,75.0,12.74,45.1,37.31,-2.88,6.1,8,2025-12-04 to 2026-03-24 (75 days),-1.0,34.5,0.1556,76.25,72.61,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=44)
2026-03-25T14:21:46,2026-03-25,IEX,HOLD,0,VWAP Trend,HIGH,5,83.76,192.88,4.19,0.0,14.67,0.0,0.0,2026-04-01,3.97,9.71,77.8,21.07,102.68,72.19,-2.84,7.1,9,2025-12-04 to 2026-03-24 (75 days),-1.0,45.2,0.2481,200.08,177.6,BULLISH,MEDIUM,Strong trend (ADX=53)
2026-03-25T14:22:57,2026-03-25,WMB,HOLD,0,VWAP Trend,HIGH,5,82.09,74.46,2.65,0.0,7.95,0.0,0.0,2026-03-26,5.1,17.55,84.6,10.12,79.67,-0.03,-1.67,1.5,13,2025-12-04 to 2026-03-24 (75 days),-1.0,59.9,0.1902,69.45,61.32,BULLISH,LOW,No special conditions
2026-03-25T14:22:37,2026-03-25,SJM,HOLD,0,VWAP Trend,HIGH,5,81.94,96.86,4.44,0.0,15.54,0.0,0.0,2026-04-03,2.6,5.61,83.3,6.11,77.61,83.57,-5.32,9.3,6,2025-12-04 to 2026-03-24 (75 days),-1.0,28.3,0.3924,106.1,103.5,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=41)
2026-03-25T14:20:52,2026-03-25,CHRW,HOLD,0,VWAP Trend,HIGH,5,81.42,169.2,5.39,0.0,18.86,0.0,0.0,2026-03-28,4.57,19.02,75.0,12.02,113.64,84.29,-2.45,3.5,8,2025-12-04 to 2026-03-24 (75 days),-1.0,41.8,0.3494,181.18,141.88,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-03-25T14:21:40,2026-03-25,HII,EXIT,-1,VWAP Trend,HIGH,5,80.71,402.08,5.51,424.23,19.29,324.52,10.0,2026-03-27,3.61,12.74,70.0,17.19,93.78,-36.08,-2.62,2.8,10,2025-12-04 to 2026-03-24 (75 days),-1.0,42.0,0.3037,419.41,317.3,BULLISH,MEDIUM,Strong trend (ADX=31)
2026-03-25T14:21:53,2026-03-25,KEYS,HOLD,0,VWAP Trend,HIGH,5,79.85,298.58,8.6,0.0,25.8,0.0,0.0,2026-03-27,2.34,12.84,80.0,10.14,157.72,-78.83,-3.73,2.6,10,2025-12-04 to 2026-03-24 (75 days),-1.0,62.9,0.4294,252.42,195.07,BULLISH,HIGH,No special conditions
2026-03-25T14:24:05,2026-03-25,ORI,HOLD,0,VWAP Trend,HIGH,5,78.01,39.2,3.83,0.0,13.41,0.0,0.0,2026-03-27,2.37,4.11,75.0,18.32,26.37,38.27,-3.5,2.0,8,2025-12-04 to 2026-03-24 (75 days),-1.0,40.9,0.2145,40.78,38.66,BULLISH,MEDIUM,Strong trend (ADX=36)
2026-03-25T14:22:45,2026-03-25,TGT,HOLD,0,VWAP Trend,HIGH,5,77.64,115.92,3.98,0.0,11.94,0.0,0.0,2026-03-30,3.12,5.91,100.0,164.03,67.84,-63.03,-4.87,5.8,6,2025-12-04 to 2026-03-24 (75 days),-1.0,51.7,0.2999,112.78,98.47,BULLISH,MEDIUM,No special conditions
2026-03-25T14:23:37,2026-03-25,FLR,HOLD,0,VWAP Trend,HIGH,5,76.84,47.47,9.02,0.0,27.06,0.0,0.0,2026-04-05,3.45,7.92,80.0,12767.76,146.02,130.06,-4.24,11.2,5,2025-12-04 to 2026-03-24 (75 days),-1.0,52.4,0.4626,46.95,45.87,BULLISH,HIGH,No special conditions
2026-03-25T14:23:31,2026-03-25,ENTG,HOLD,0,VWAP Trend,HIGH,5,76.8,121.67,10.67,0.0,32.01,0.0,0.0,2026-03-30,2.9,6.46,66.7,5.64,199.57,-1.05,-9.9,5.1,9,2025-12-04 to 2026-03-24 (75 days),-1.0,53.1,0.606,120.97,94.35,BULLISH,HIGH,No special conditions
2026-03-25T14:22:30,2026-03-25,PPL,HOLD,0,VWAP Trend,HIGH,5,76.37,37.06,2.67,0.0,8.01,0.0,0.0,2026-03-30,2.29,4.48,71.4,3.11,30.08,-9.09,-4.62,5.6,7,2025-12-04 to 2026-03-24 (75 days),-1.0,46.3,0.1848,36.85,35.52,BULLISH,LOW,No special conditions
2026-03-25T14:21:09,2026-03-25,DELL,BUY,1,VWAP Trend,HIGH,5,74.98,176.91,8.74,161.45,13.11,200.1,10.0,2026-03-30,2.61,7.23,85.7,14.31,223.89,93.09,-5.45,5.3,7,2025-12-04 to 2026-03-24 (75 days),0.579,76.6,0.8822,130.58,131.56,BEARISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=40)
2026-03-25T14:24:02,2026-03-25,OGE,EXIT,-1,VWAP Trend,HIGH,5,73.64,47.02,2.54,48.21,8.89,42.84,10.0,2026-03-28,3.3,7.75,75.0,16.34,23.2,-11.74,-1.57,3.8,8,2025-12-04 to 2026-03-24 (75 days),-1.0,48.7,0.1612,45.94,44.36,BULLISH,LOW,Strong trend (ADX=31)
2026-03-25T14:23:39,2026-03-25,FTI,EXIT,-1,VWAP Trend,HIGH,5,73.57,70.16,5.4,73.95,16.2,58.79,10.0,2026-03-27,5.26,19.32,84.6,18.97,120.37,-186.24,-1.94,2.2,13,2025-12-04 to 2026-03-24 (75 days),-1.0,71.0,0.316,60.47,44.48,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme
2026-03-25T14:24:00,2026-03-25,NOVT,HOLD,0,ADX Trend Following,HIGH,5,72.77,119.46,11.28,0.0,39.48,0.0,0.0,2026-04-22,2.47,4.92,100.0,285.17,140.64,134.6,-9.44,28.0,3,2025-12-04 to 2026-03-24 (75 days),-1.0,40.8,0.4622,133.82,121.71,BULLISH,HIGH,Strong trend (ADX=44)
2026-03-25T14:24:23,2026-03-25,TKR,HOLD,0,VWAP Trend,HIGH,5,72.36,101.03,5.8,0.0,20.3,0.0,0.0,2026-03-27,2.99,6.85,63.6,3.46,65.03,-34.41,-5.51,2.2,11,2025-12-04 to 2026-03-24 (75 days),-1.0,50.5,0.3332,100.45,83.22,BULLISH,MEDIUM,Strong trend (ADX=33)
2026-03-25T14:23:30,2026-03-25,ELS,HOLD,0,VWAP Trend,HIGH,5,71.0,63.35,2.43,0.0,8.51,0.0,0.0,2026-03-30,1.96,3.6,75.0,3.67,20.8,10.5,-3.24,5.1,8,2025-12-04 to 2026-03-24 (75 days),-1.0,32.2,0.1602,65.56,61.81,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=36)
2026-03-25T14:23:04,2026-03-25,ALGM,HOLD,0,VWAP Trend,HIGH,5,70.67,32.58,9.78,0.0,34.23,0.0,0.0,2026-03-28,1.83,3.69,75.0,2.8,44.83,-7.0,-6.76,3.8,8,2025-12-04 to 2026-03-24 (75 days),-1.0,45.8,0.4631,35.38,31.41,BULLISH,HIGH,Strong trend (ADX=40)
2026-03-25T14:22:21,2026-03-25,O,HOLD,0,MACD Crossover,HIGH,5,70.49,60.46,2.3,0.0,8.05,0.0,0.0,2026-04-12,3.82,6.47,100.0,135.28,54.39,35.35,-2.78,18.0,3,2025-12-04 to 2026-03-24 (75 days),-1.0,29.8,0.1612,63.14,58.17,BULLISH,LOW,RSI oversold; Price at statistical extreme; Strong trend (ADX=39)
2026-03-25T14:21:21,2026-03-25,EVRG,HOLD,0,VWAP Trend,HIGH,5,69.91,79.93,2.41,0.0,7.23,0.0,0.0,2026-03-27,2.14,5.22,80.0,3.94,16.51,-18.46,-1.44,2.2,10,2025-12-04 to 2026-03-24 (75 days),-1.0,46.2,0.167,79.06,73.44,BULLISH,LOW,No special conditions
2026-03-25T14:23:31,2026-03-25,ENS,HOLD,0,VWAP Trend,HIGH,5,69.57,177.14,5.49,0.0,19.21,0.0,0.0,2026-03-28,2.73,7.11,83.3,7.66,69.81,-23.38,-2.71,3.7,6,2025-12-04 to 2026-03-24 (75 days),-1.0,61.2,0.3706,170.58,128.05,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=31)
2026-03-25T14:24:00,2026-03-25,NJR,HOLD,0,VWAP Trend,HIGH,5,69.52,54.21,2.57,0.0,7.71,0.0,0.0,2026-03-28,3.0,5.94,87.5,50.73,40.93,-60.03,-3.8,3.4,8,2025-12-04 to 2026-03-24 (75 days),-1.0,56.9,0.1714,51.69,46.8,BULLISH,LOW,No special conditions
2026-03-25T14:21:53,2026-03-25,KEY,HOLD,0,VWAP Trend,HIGH,5,69.0,19.82,4.53,0.0,15.86,0.0,0.0,2026-03-26,1.25,2.36,63.6,1.92,12.27,-4.82,-4.16,1.2,11,2025-12-04 to 2026-03-24 (75 days),-1.0,45.8,0.2802,20.88,18.74,BULLISH,MEDIUM,Strong trend (ADX=36)
2026-03-25T14:22:51,2026-03-25,UNP,HOLD,0,VWAP Trend,HIGH,5,68.91,239.67,2.91,0.0,10.19,0.0,0.0,2026-03-27,2.54,6.29,60.0,6.37,33.39,25.97,-2.58,2.4,10,2025-12-04 to 2026-03-24 (75 days),-1.0,38.5,0.1922,246.28,229.58,BULLISH,LOW,Strong trend (ADX=62)
2026-03-25T14:22:46,2026-03-25,TPL,HOLD,0,VWAP Trend,HIGH,5,68.56,535.26,5.84,0.0,20.44,0.0,0.0,2026-04-01,4.38,10.63,87.5,33.41,395.23,-174.43,-5.63,7.6,8,2025-12-04 to 2026-03-24 (75 days),-1.0,66.3,0.3066,438.16,345.02,BULLISH,MEDIUM,Strong trend (ADX=45)
2026-03-25T14:24:11,2026-03-25,RBC,HOLD,0,VWAP Trend,HIGH,5,68.44,552.23,4.84,0.0,16.94,0.0,0.0,2026-03-26,2.64,6.26,72.7,4.36,39.71,-71.75,-2.7,1.7,11,2025-12-04 to 2026-03-24 (75 days),-1.0,53.0,0.2677,536.7,438.65,BULLISH,MEDIUM,Strong trend (ADX=37)
2026-03-25T14:23:46,2026-03-25,HWC,HOLD,0,ADX Trend Following,HIGH,4,68.42,63.41,4.52,0.0,15.82,0.0,0.0,2026-03-31,0.6,1.06,100.0,19.78,5.48,1.14,-5.75,6.3,3,2025-12-04 to 2026-03-24 (75 days),-1.0,44.9,0.2955,67.02,61.48,BULLISH,MEDIUM,Strong trend (ADX=42)
2026-03-25T14:21:18,2026-03-25,EMR,EXIT,-1,VWAP Trend,HIGH,5,68.41,130.15,4.99,136.64,17.46,107.43,10.0,2026-03-28,3.04,5.65,85.7,12.63,61.22,75.38,-4.06,3.3,7,2025-12-04 to 2026-03-24 (75 days),-1.0,34.9,0.3034,145.34,136.13,BULLISH,MEDIUM,Strong trend (ADX=54)
2026-03-25T14:23:24,2026-03-25,CUBE,HOLD,0,MACD Crossover,HIGH,5,68.28,36.27,4.37,0.0,15.29,0.0,0.0,2026-04-11,1.97,3.94,100.0,90.39,33.38,33.37,-7.06,17.0,3,2025-12-04 to 2026-03-24 (75 days),-1.0,32.8,0.2627,38.81,38.76,BULLISH,MEDIUM,Strong trend (ADX=30)
2026-03-25T14:24:10,2026-03-25,PR,HOLD,0,VWAP Trend,HIGH,5,68.27,20.68,4.14,0.0,14.49,0.0,0.0,2026-03-27,2.79,5.86,81.8,5.18,56.91,-172.75,-4.02,2.5,11,2025-12-04 to 2026-03-24 (75 days),-1.0,76.0,0.2834,17.14,14.28,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=52)
2026-03-25T14:22:54,2026-03-25,VRT,HOLD,0,VWAP Trend,HIGH,5,68.09,270.89,10.96,0.0,32.88,0.0,0.0,2026-03-28,2.41,8.06,75.0,6.59,217.31,-66.54,-7.56,3.4,8,2025-12-04 to 2026-03-24 (75 days),-1.0,61.8,0.5517,225.08,168.96,BULLISH,HIGH,No special conditions
2026-03-25T14:20:38,2026-03-25,AXP,HOLD,0,VWAP Trend,HIGH,5,68.08,302.0,3.92,0.0,5.88,0.0,0.0,2026-03-28,2.44,4.85,70.0,7.17,30.92,80.99,-4.43,3.5,10,2025-12-04 to 2026-03-24 (75 days),-1.0,39.2,0.3522,333.76,334.33,BEARISH,MEDIUM,Strong trend (ADX=38)
2026-03-25T14:21:34,2026-03-25,GLW,BUY,1,VWAP Trend,HIGH,5,67.92,142.01,12.0,124.97,36.0,193.13,10.0,2026-03-28,3.59,7.67,75.0,4.5,249.99,-217.57,-11.04,3.0,12,2025-12-04 to 2026-03-24 (75 days),0.667,57.8,0.8002,122.79,85.58,BULLISH,HIGH,No special conditions
2026-03-25T14:22:40,2026-03-25,STLD,EXIT,-1,VWAP Trend,HIGH,5,67.76,169.7,5.76,179.47,20.16,135.49,10.0,2026-03-28,2.45,5.0,71.4,6.75,47.03,42.74,-3.04,3.0,7,2025-12-04 to 2026-03-24 (75 days),-1.0,39.0,0.3613,184.1,153.93,BULLISH,MEDIUM,Strong trend (ADX=49)
2026-03-25T14:20:53,2026-03-25,CIEN,HOLD,0,VWAP Trend,HIGH,5,67.68,429.38,12.0,0.0,42.0,0.0,0.0,2026-03-27,3.78,9.25,75.0,23.62,217.43,-1134.25,-7.05,2.9,8,2025-12-04 to 2026-03-24 (75 days),-1.0,70.8,0.8623,304.61,184.11,BULLISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=39)
2026-03-25T14:21:30,2026-03-25,GD,HOLD,0,ADX Trend Following,HIGH,5,67.37,346.23,2.66,0.0,9.31,0.0,0.0,2026-04-01,1.84,3.37,100.0,59.88,19.85,13.8,-2.23,7.2,4,2025-12-04 to 2026-03-24 (75 days),-1.0,42.2,0.1994,355.64,330.3,BULLISH,LOW,Strong trend (ADX=30)
2026-03-25T14:22:40,2026-03-25,SPGI,HOLD,0,VWAP Trend,HIGH,5,67.18,411.2,4.17,0.0,6.25,0.0,0.0,2026-03-31,2.64,4.37,100.0,128.46,48.8,95.93,-7.22,6.3,7,2025-12-04 to 2026-03-24 (75 days),-1.0,35.9,0.2677,460.2,500.02,BEARISH,MEDIUM,No special conditions
2026-03-25T14:22:25,2026-03-25,PCAR,HOLD,0,MACD Crossover,HIGH,5,66.97,115.8,3.87,0.0,13.54,0.0,0.0,2026-04-03,1.9,4.2,100.0,63.47,22.05,-9.42,-2.23,9.3,3,2025-12-04 to 2026-03-24 (75 days),-1.0,42.6,0.2464,122.04,104.5,BULLISH,MEDIUM,Strong trend (ADX=45)
2026-03-25T14:22:50,2026-03-25,ULTA,HOLD,0,MACD Crossover,MEDIUM,3,66.64,515.22,10.09,0.0,25.23,0.0,0.0,2026-04-01,0.24,0.3,100.0,9.35,1.82,13.27,-5.27,7.7,3,2025-12-04 to 2026-03-24 (75 days),-1.0,24.2,0.5476,646.57,558.14,BULLISH,HIGH,RSI oversold; Strong trend (ADX=62)
2026-03-25T14:24:17,2026-03-25,SGI,EXIT,-1,VWAP Trend,MEDIUM,3,66.06,75.44,8.16,81.6,20.4,60.05,0.0,2026-03-27,1.08,2.14,44.4,1.17,18.75,64.01,-7.48,2.4,9,2025-12-04 to 2026-03-24 (75 days),-1.0,36.8,0.4009,87.58,82.8,BULLISH,HIGH,Strong trend (ADX=58)
2026-03-25T14:24:26,2026-03-25,TWLO,HOLD,0,VWAP Trend,HIGH,5,65.43,122.79,5.69,0.0,17.07,0.0,0.0,2026-03-29,1.41,1.98,61.5,2.03,43.86,50.32,-10.29,4.4,13,2025-12-04 to 2026-03-24 (75 days),-1.0,48.9,0.2841,121.18,119.61,BULLISH,MEDIUM,No special conditions
2026-03-25T14:21:44,2026-03-25,HWM,HOLD,0,VWAP Trend,HIGH,5,65.06,239.51,5.35,0.0,18.72,0.0,0.0,2026-03-27,2.6,5.58,66.7,2.93,58.84,-38.54,-7.56,2.8,12,2025-12-04 to 2026-03-24 (75 days),-1.0,47.6,0.2814,235.65,201.13,BULLISH,MEDIUM,Strong trend (ADX=44)
2026-03-25T14:23:03,2026-03-25,AGCO,HOLD,0,VWAP Trend,HIGH,4,64.55,116.37,6.12,0.0,21.42,0.0,0.0,2026-03-27,2.07,5.56,50.0,3.15,44.83,5.49,-6.35,2.5,10,2025-12-04 to 2026-03-24 (75 days),-1.0,40.6,0.3408,123.17,111.19,BULLISH,MEDIUM,Strong trend (ADX=51)
2026-03-25T14:23:15,2026-03-25,BWA,HOLD,0,VWAP Trend,HIGH,5,64.54,55.01,4.66,0.0,16.31,0.0,0.0,2026-03-27,1.94,7.39,83.3,37.06,116.39,-10.23,-9.56,2.7,6,2025-12-04 to 2026-03-24 (75 days),-1.0,55.6,0.3238,53.06,43.92,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-03-25T14:23:36,2026-03-25,FLEX,HOLD,0,VWAP Trend,HIGH,5,64.53,69.1,9.59,0.0,28.77,0.0,0.0,2026-03-28,1.43,2.67,66.7,2.32,38.78,-12.51,-9.61,3.2,9,2025-12-04 to 2026-03-24 (75 days),-1.0,60.0,0.5583,64.1,58.32,BULLISH,HIGH,Price at statistical extreme
2026-03-25T14:20:49,2026-03-25,CCI,HOLD,0,ADX Trend Following,MEDIUM,2,64.22,78.59,4.43,0.0,6.64,0.0,0.0,2026-03-29,0.37,0.63,60.0,1.39,3.69,31.53,-4.92,4.2,5,2025-12-04 to 2026-03-24 (75 days),-1.0,31.5,0.3029,85.86,91.85,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=34)
2026-03-25T14:23:18,2026-03-25,CGNX,HOLD,0,MACD Crossover,HIGH,5,63.56,51.01,5.77,0.0,17.31,0.0,0.0,2026-04-10,1.91,8.19,100.0,370.65,216.84,63.89,-8.77,16.2,4,2025-12-04 to 2026-03-24 (75 days),-1.0,53.5,0.3512,47.49,41.26,BULLISH,MEDIUM,No special conditions
2026-03-25T14:20:42,2026-03-25,BG,HOLD,0,VWAP Trend,HIGH,5,63.5,124.09,5.67,0.0,17.01,0.0,0.0,2026-03-28,2.68,4.98,62.5,3.59,47.0,-111.86,-5.14,3.9,8,2025-12-04 to 2026-03-24 (75 days),-1.0,57.6,0.3222,117.22,92.91,BULLISH,MEDIUM,No special conditions
2026-03-25T14:23:19,2026-03-25,CHRD,HOLD,0,VWAP Trend,HIGH,5,63.27,136.99,5.47,0.0,19.14,0.0,0.0,2026-04-01,2.89,4.96,66.7,7.31,137.27,-102.16,-8.52,7.7,9,2025-12-04 to 2026-03-24 (75 days),-1.0,80.3,0.357,106.81,98.91,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=46)
2026-03-25T14:23:56,2026-03-25,MKSI,HOLD,0,VWAP Trend,HIGH,5,62.86,243.56,12.0,0.0,36.0,0.0,0.0,2026-03-28,3.43,7.99,66.7,6.38,164.4,-126.64,-8.41,3.4,9,2025-12-04 to 2026-03-24 (75 days),-1.0,57.1,0.5786,231.58,152.14,BULLISH,HIGH,No special conditions
2026-03-25T14:21:13,2026-03-25,DTE,HOLD,0,MACD Crossover,HIGH,5,62.82,143.32,2.27,0.0,6.81,0.0,0.0,2026-04-13,2.83,4.92,100.0,107.26,40.87,1.3,-3.02,19.0,4,2025-12-04 to 2026-03-24 (75 days),-1.0,47.2,0.1912,140.56,134.99,BULLISH,LOW,No special conditions
2026-03-25T14:23:20,2026-03-25,CNH,HOLD,0,VWAP Trend,HIGH,5,62.8,10.74,6.13,0.0,21.45,0.0,0.0,2026-04-05,2.41,4.79,80.0,14.71,71.42,17.92,-7.24,11.4,5,2025-12-04 to 2026-03-24 (75 days),-1.0,43.7,0.3576,11.45,11.29,BULLISH,MEDIUM,High volume; Strong trend (ADX=58)
2026-03-25T14:23:36,2026-03-25,FHI,HOLD,0,ADX Trend Following,HIGH,5,62.54,56.33,3.41,0.0,10.23,0.0,0.0,2026-04-01,1.54,2.41,85.7,4.14,25.33,-20.33,-5.77,7.6,7,2025-12-04 to 2026-03-24 (75 days),-1.0,54.0,0.1998,54.66,50.68,BULLISH,LOW,No special conditions
2026-03-25T14:20:52,2026-03-25,CFG,HOLD,0,ADX Trend Following,HIGH,5,62.53,58.94,4.66,0.0,16.31,0.0,0.0,2026-03-26,2.16,17.47,100.0,19.4,5.71,-17.09,-0.2,1.0,2,2025-12-04 to 2026-03-24 (75 days),-1.0,47.9,0.3176,61.67,53.18,BULLISH,MEDIUM,Strong trend (ADX=35)
2026-03-25T14:22:54,2026-03-25,VRSN,HOLD,0,VWAP Trend,HIGH,4,62.45,241.14,3.3,0.0,4.95,0.0,0.0,2026-03-31,2.09,4.0,37.5,5.37,39.14,47.9,-3.54,6.2,8,2025-12-04 to 2026-03-24 (75 days),-1.0,58.6,0.2475,235.62,257.23,BEARISH,MEDIUM,Strong trend (ADX=35)
2026-03-25T14:23:34,2026-03-25,FAF,HOLD,0,ADX Trend Following,HIGH,5,61.74,58.11,7.69,0.0,26.92,0.0,0.0,2026-04-02,2.86,4.66,100.0,124.18,47.86,74.78,-4.46,8.0,4,2025-12-04 to 2026-03-24 (75 days),-1.0,32.8,0.4273,64.39,62.01,BULLISH,HIGH,Strong trend (ADX=34)
2026-03-25T14:24:20,2026-03-25,SPXC,HOLD,0,VWAP Trend,HIGH,4,61.74,200.67,9.77,0.0,34.2,0.0,0.0,2026-03-27,0.71,1.13,55.6,1.54,10.9,22.75,-7.08,2.4,9,2025-12-04 to 2026-03-24 (75 days),-1.0,42.3,0.5053,217.45,197.8,BULLISH,HIGH,Strong trend (ADX=65)
2026-03-25T14:23:09,2026-03-25,ATI,BUY,1,VWAP Trend,HIGH,5,61.52,149.59,10.06,134.54,35.21,202.26,10.0,2026-03-27,4.0,14.08,72.7,7.32,129.76,-159.03,-6.6,2.9,11,2025-12-04 to 2026-03-24 (75 days),0.738,51.7,0.5259,141.16,102.76,BULLISH,HIGH,Strong trend (ADX=31)
