generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-06T11:50:22,2026-04-06,SPGI,HOLD,0,VWAP Trend,HIGH,5,83.69,431.16,3.62,0.0,5.43,0.0,0.0,2026-04-12,2.96,5.14,100.0,89.58,60.42,99.4,-7.22,6.8,6,2025-12-15 to 2026-04-02 (75 days),-1.0,51.3,0.2682,443.43,496.88,BEARISH,MEDIUM,No special conditions,6.99,-1.0,1.0,22,2026-04-28,,0
2026-04-06T11:51:49,2026-04-06,FHI,HOLD,0,ADX Trend Following,HIGH,5,83.59,57.81,3.7,0.0,11.1,0.0,0.0,2026-04-09,2.46,4.7,100.0,89.16,32.36,-15.16,-2.46,3.8,5,2025-12-15 to 2026-04-02 (75 days),-1.0,59.4,0.2125,55.27,51.22,BULLISH,MEDIUM,No special conditions,8.82,-1.0,1.0,17,2026-04-23,,0
2026-04-06T11:51:10,2026-04-06,OGE,EXIT,-1,VWAP Trend,HIGH,5,82.4,48.76,2.2,49.83,6.6,45.54,10.0,2026-04-09,2.63,5.31,87.5,7.36,18.83,-37.41,-2.37,3.9,8,2025-12-15 to 2026-04-02 (75 days),-1.0,63.1,0.1588,46.57,44.54,BULLISH,LOW,Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,23,2026-04-29,,0
2026-04-06T11:49:00,2026-04-06,CHRW,HOLD,0,VWAP Trend,HIGH,6,81.78,167.84,4.81,0.0,14.43,0.0,0.0,2026-04-10,4.67,30.46,83.3,60.74,102.06,76.73,-1.32,4.3,6,2025-12-15 to 2026-04-02 (75 days),-1.0,44.2,0.3002,180.06,144.41,BULLISH,MEDIUM,Last surprise: +8.8%; Earnings conf adj: +1,6.25,-1.0,1.0,23,2026-04-29,8.85,1
2026-04-06T11:51:34,2026-04-06,POR,HOLD,0,VWAP Trend,HIGH,5,80.61,53.67,2.26,0.0,6.78,0.0,0.0,2026-04-08,3.47,15.87,83.3,28.82,30.88,-12.96,-1.28,2.8,6,2025-12-15 to 2026-04-02 (75 days),-1.0,62.9,0.1855,51.63,45.62,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,25,2026-05-01,,0
2026-04-06T11:49:59,2026-04-06,MPC,HOLD,0,VWAP Trend,HIGH,6,80.19,241.73,5.49,0.0,19.21,0.0,0.0,2026-04-09,3.1,7.12,87.5,5.23,87.1,-63.45,-5.76,3.5,8,2025-12-15 to 2026-04-02 (75 days),-1.0,62.0,0.359,210.11,186.16,BULLISH,MEDIUM,Strong trend (ADX=45); Last surprise: +50.2%; Earnings conf adj: +1,5.22,-1.0,1.0,29,2026-05-05,50.18,1
2026-04-06T11:51:40,2026-04-06,FLG,HOLD,0,VWAP Trend,HIGH,4,80.18,13.48,4.63,0.0,13.89,0.0,0.0,2026-04-07,2.72,7.2,54.5,3.47,50.1,39.29,-2.46,1.9,11,2025-12-15 to 2026-04-02 (75 days),-1.0,59.8,0.2628,13.2,12.24,BULLISH,MEDIUM,No special conditions,7.14,-1.0,1.0,18,2026-04-24,,0
2026-04-06T11:51:00,2026-04-06,AR,HOLD,0,VWAP Trend,HIGH,5,80.16,40.45,8.37,0.0,29.29,0.0,0.0,2026-04-10,2.73,4.48,72.7,8.59,124.12,58.01,-7.62,4.8,11,2025-12-15 to 2026-04-02 (75 days),-1.0,49.2,0.4153,37.67,34.93,BULLISH,HIGH,Strong trend (ADX=34),4.52,-1.0,1.0,23,2026-04-29,,0
2026-04-06T11:50:47,2026-04-06,PR,HOLD,0,VWAP Trend,HIGH,5,77.04,21.18,4.72,0.0,16.52,0.0,0.0,2026-04-08,3.18,6.98,83.3,5.96,71.32,-224.85,-4.02,2.4,12,2025-12-15 to 2026-04-02 (75 days),-1.0,67.1,0.3026,18.11,14.54,BULLISH,MEDIUM,Strong trend (ADX=44),6.2,-1.0,1.0,30,2026-05-06,,0
2026-04-06T11:50:47,2026-04-06,MTSI,HOLD,0,VWAP Trend,HIGH,5,76.24,238.3,11.44,0.0,34.32,0.0,0.0,2026-04-08,2.74,5.82,80.0,3.48,78.51,-106.05,-5.44,2.5,10,2025-12-15 to 2026-04-02 (75 days),-1.0,55.2,0.6894,230.8,169.68,BULLISH,HIGH,No special conditions,2.72,-1.0,1.0,31,2026-05-07,,0
2026-04-06T11:50:42,2026-04-06,FTI,HOLD,0,VWAP Trend,HIGH,6,76.01,71.02,5.16,0.0,15.48,0.0,0.0,2026-04-08,5.5,20.52,92.3,30.02,129.43,-204.16,-1.94,2.3,13,2025-12-15 to 2026-04-02 (75 days),-1.0,64.8,0.3514,63.0,45.76,BULLISH,MEDIUM,Last surprise: +34.6%; Earnings conf adj: +1,5.34,-1.0,1.0,24,2026-04-30,34.62,1
2026-04-06T11:50:53,2026-04-06,DTM,HOLD,0,VWAP Trend,HIGH,5,75.94,134.06,4.03,0.0,12.09,0.0,0.0,2026-04-08,3.82,15.71,88.9,58.31,52.82,4.02,-1.28,2.6,9,2025-12-15 to 2026-04-02 (75 days),-1.0,47.4,0.2868,132.94,114.78,BULLISH,MEDIUM,No special conditions,6.54,-1.0,1.0,24,2026-04-30,,0
2026-04-06T11:51:40,2026-04-06,LSTR,HOLD,0,VWAP Trend,HIGH,5,74.31,163.27,4.75,0.0,14.25,0.0,0.0,2026-04-10,3.99,11.27,80.0,40.3,179.62,126.27,-5.75,4.4,10,2025-12-15 to 2026-04-02 (75 days),-1.0,65.0,0.3015,153.87,137.89,BULLISH,MEDIUM,No special conditions,6.22,-1.0,1.0,22,2026-04-28,,0
2026-04-06T11:50:25,2026-04-06,TDY,HOLD,0,VWAP Trend,HIGH,5,73.41,623.13,4.45,0.0,15.58,0.0,0.0,2026-04-08,2.26,11.25,77.8,12.02,52.54,-39.73,-3.47,2.2,9,2025-12-15 to 2026-04-02 (75 days),-1.0,47.6,0.2639,641.99,562.74,BULLISH,MEDIUM,Strong trend (ADX=45),7.11,-1.0,1.0,16,2026-04-22,,0
2026-04-06T11:50:35,2026-04-06,VRT,HOLD,0,VWAP Trend,HIGH,5,72.01,261.29,12.0,0.0,36.0,0.0,0.0,2026-04-09,2.96,15.87,85.7,510.75,309.16,-103.37,-5.63,3.1,7,2025-12-15 to 2026-04-02 (75 days),-1.0,54.3,0.6933,236.39,173.94,BULLISH,HIGH,No special conditions,2.7,-1.0,1.0,23,2026-04-29,,0
2026-04-06T11:49:48,2026-04-06,KEYS,HOLD,0,VWAP Trend,HIGH,5,70.55,291.24,8.78,0.0,26.34,0.0,0.0,2026-04-08,2.32,12.84,80.0,10.14,157.72,-59.62,-3.73,2.6,10,2025-12-15 to 2026-04-02 (75 days),-1.0,56.7,0.4524,262.45,199.33,BULLISH,HIGH,No special conditions,4.14,-1.0,1.0,43,2026-05-19,,0
2026-04-06T11:49:33,2026-04-06,GLW,HOLD,0,VWAP Trend,HIGH,5,69.7,147.92,12.0,0.0,36.0,0.0,0.0,2026-04-08,3.66,8.18,72.7,5.48,252.95,-234.51,-7.73,2.6,11,2025-12-15 to 2026-04-02 (75 days),-1.0,59.0,0.7794,129.44,88.7,BULLISH,HIGH,Price at statistical extreme; Last surprise: +1.4%,2.41,-1.0,1.0,22,2026-04-28,1.41,0
2026-04-06T11:50:32,2026-04-06,UNP,HOLD,0,VWAP Trend,HIGH,6,69.51,244.71,2.24,0.0,7.84,0.0,0.0,2026-04-08,2.3,5.58,60.0,5.84,29.11,21.08,-2.58,2.4,10,2025-12-15 to 2026-04-02 (75 days),-1.0,49.7,0.189,248.28,230.29,BULLISH,LOW,Strong trend (ADX=37); Last surprise: +8.7%; Earnings conf adj: +1,9.92,-1.0,1.0,17,2026-04-23,8.74,1
2026-04-06T11:51:58,2026-04-06,AVNT,HOLD,0,VWAP Trend,HIGH,5,69.0,35.07,6.76,0.0,20.28,0.0,0.0,2026-04-12,3.52,7.61,85.7,7.51,113.11,47.4,-5.34,6.4,7,2025-12-15 to 2026-04-02 (75 days),-1.0,44.8,0.4474,37.55,33.69,BULLISH,HIGH,No special conditions,4.19,-1.0,1.0,31,2026-05-07,,0
2026-04-06T11:50:42,2026-04-06,MTZ,HOLD,0,VWAP Trend,HIGH,5,68.49,336.25,9.65,0.0,28.95,0.0,0.0,2026-04-08,2.73,4.66,75.0,4.03,82.13,-239.49,-7.49,2.0,12,2025-12-15 to 2026-04-02 (75 days),-1.0,65.1,0.4973,283.53,219.22,BULLISH,HIGH,Price at statistical extreme,3.77,-1.0,1.0,24,2026-04-30,,0
2026-04-06T11:51:29,2026-04-06,FLR,HOLD,0,VWAP Trend,HIGH,5,68.38,47.14,9.47,0.0,28.41,0.0,0.0,2026-04-17,2.9,5.89,80.0,12767.76,140.24,107.1,-8.68,11.2,5,2025-12-15 to 2026-04-02 (75 days),-1.0,51.6,0.5077,47.29,45.83,BULLISH,HIGH,No special conditions,3.69,-1.0,1.0,32,2026-05-08,,0
2026-04-06T11:51:07,2026-04-06,AM,HOLD,0,VWAP Trend,HIGH,5,67.93,22.75,2.85,0.0,9.97,0.0,0.0,2026-04-07,2.88,6.22,80.0,7.14,33.26,-98.06,-2.24,1.7,10,2025-12-15 to 2026-04-02 (75 days),-1.0,53.4,0.1985,21.47,18.62,BULLISH,LOW,Strong trend (ADX=35),9.45,-1.0,1.0,23,2026-04-29,,0
2026-04-06T11:51:15,2026-04-06,OSK,HOLD,0,VWAP Trend,HIGH,5,67.87,147.51,5.46,0.0,19.11,0.0,0.0,2026-04-07,3.43,11.88,80.0,20.53,69.21,13.8,-2.15,1.7,10,2025-12-15 to 2026-04-02 (75 days),-1.0,46.2,0.3903,157.61,136.87,BULLISH,MEDIUM,Strong trend (ADX=33),4.8,-1.0,1.0,23,2026-04-29,,0
2026-04-06T11:49:24,2026-04-06,EVRG,HOLD,0,VWAP Trend,HIGH,4,67.65,82.84,1.98,0.0,5.94,0.0,0.0,2026-04-08,2.05,5.04,77.8,3.78,15.74,-34.54,-1.44,2.2,9,2025-12-15 to 2026-04-02 (75 days),-1.0,60.7,0.1605,79.99,73.99,BULLISH,LOW,Last surprise: -23.6%; Earnings conf adj: -1,10.0,-1.0,1.0,31,2026-05-07,-23.64,-1
2026-04-06T11:50:17,2026-04-06,REG,BUY,1,VWAP Trend,HIGH,5,67.48,76.98,2.1,75.36,7.35,82.64,10.0,2026-04-10,1.87,3.06,77.8,4.61,15.63,-40.1,-2.67,4.7,9,2025-12-15 to 2026-04-02 (75 days),0.329,59.0,0.1408,75.31,70.62,BULLISH,LOW,Strong trend (ADX=41); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,23,2026-04-29,,0
2026-04-06T11:50:43,2026-04-06,CW,HOLD,0,ADX Trend Following,HIGH,5,66.68,694.88,9.2,0.0,27.6,0.0,0.0,2026-04-29,2.92,4.92,100.0,296.73,153.83,28.18,-8.33,23.7,3,2025-12-15 to 2026-04-02 (75 days),-1.0,53.4,0.4969,677.94,567.01,BULLISH,HIGH,No special conditions,3.77,-1.0,1.0,30,2026-05-06,,0
2026-04-06T11:50:07,2026-04-06,OKE,HOLD,0,VWAP Trend,HIGH,5,66.64,88.3,4.77,0.0,16.7,0.0,0.0,2026-04-12,2.2,3.29,87.5,4.98,55.33,-46.5,-5.78,6.9,8,2025-12-15 to 2026-04-02 (75 days),-1.0,51.7,0.245,84.72,75.33,BULLISH,MEDIUM,Strong trend (ADX=31),7.65,-1.0,1.0,22,2026-04-28,,0
2026-04-06T11:50:20,2026-04-06,SJM,HOLD,0,VWAP Trend,HIGH,5,66.64,95.47,3.18,0.0,11.13,0.0,0.0,2026-04-15,2.58,5.61,83.3,6.11,77.61,94.14,-5.32,9.3,6,2025-12-15 to 2026-04-02 (75 days),-1.0,29.9,0.1346,105.25,103.44,BULLISH,LOW,RSI oversold; Strong trend (ADX=53),10.0,-1.0,1.0,-1,,,0
2026-04-06T11:51:41,2026-04-06,OGS,HOLD,0,VWAP Trend,HIGH,5,66.62,88.9,2.12,0.0,6.36,0.0,0.0,2026-04-09,2.36,5.23,77.8,13.46,20.49,-42.4,-1.68,3.0,9,2025-12-15 to 2026-04-02 (75 days),-1.0,65.5,0.1808,84.19,78.1,BULLISH,LOW,Price at statistical extreme,10.0,-1.0,1.0,28,2026-05-04,,0
2026-04-06T11:51:01,2026-04-06,RRX,HOLD,0,VWAP Trend,HIGH,5,66.22,183.99,10.53,0.0,36.85,0.0,0.0,2026-04-13,3.89,8.12,62.5,16.9,336.14,223.29,-7.49,7.0,8,2025-12-15 to 2026-04-02 (75 days),-1.0,45.7,0.6111,193.89,157.01,BULLISH,HIGH,Strong trend (ADX=36),3.07,-1.0,1.0,28,2026-05-04,,0
2026-04-06T11:49:54,2026-04-06,LYB,EXIT,-1,VWAP Trend,HIGH,5,66.16,79.6,9.62,87.26,33.67,52.8,6.61,2026-04-10,4.32,13.38,72.7,8.81,331.92,-394.04,-6.28,4.8,11,2025-12-15 to 2026-04-02 (75 days),-1.0,65.7,0.582,62.57,52.34,BULLISH,HIGH,Strong trend (ADX=42); Size: Kelly 10.0% / VolTgt 3.2% / Blend 6.6%,3.22,-1.0,1.0,18,2026-04-24,,0
2026-04-06T11:50:35,2026-04-06,VRSN,BUY,1,VWAP Trend,HIGH,4,66.15,259.85,3.41,250.99,5.12,273.15,8.76,2026-04-12,2.88,6.35,50.0,11.78,72.04,42.78,-3.75,6.4,8,2025-12-15 to 2026-04-02 (75 days),0.298,71.9,0.2492,236.05,256.29,BEARISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=43); Size: Kelly 10.0% / VolTgt 7.5% / Blend 8.8%,7.52,-1.0,1.0,17,2026-04-23,,0
2026-04-06T11:50:30,2026-04-06,TXN,HOLD,0,VWAP Trend,HIGH,5,65.62,194.87,4.3,0.0,15.05,0.0,0.0,2026-04-10,3.24,11.96,87.5,16.43,134.89,95.64,-3.33,4.1,8,2025-12-15 to 2026-04-02 (75 days),-1.0,47.8,0.3196,205.73,188.26,BULLISH,MEDIUM,Strong trend (ADX=32),5.87,-1.0,1.0,16,2026-04-22,,0
2026-04-06T11:51:32,2026-04-06,ENS,HOLD,0,VWAP Trend,HIGH,5,65.25,177.35,7.29,0.0,21.87,0.0,0.0,2026-04-10,3.26,10.32,100.0,192.37,85.8,-1.92,-2.52,4.2,5,2025-12-15 to 2026-04-02 (75 days),-1.0,58.2,0.4026,171.58,131.06,BULLISH,HIGH,No special conditions,4.66,-1.0,1.0,44,2026-05-20,,0
2026-04-06T11:49:01,2026-04-06,CIEN,HOLD,0,VWAP Trend,HIGH,6,64.71,447.76,12.0,0.0,42.0,0.0,0.0,2026-04-08,3.9,9.7,85.7,78.64,231.13,-862.56,-7.05,2.9,7,2025-12-15 to 2026-04-02 (75 days),-1.0,64.5,0.9189,327.9,195.77,BULLISH,HIGH,Strong trend (ADX=30); Last surprise: +15.4%; Earnings conf adj: +1,2.04,-1.0,1.0,59,2026-06-04,15.38,1
2026-04-06T11:50:38,2026-04-06,WMB,EXIT,-1,VWAP Trend,HIGH,5,63.85,72.0,2.87,74.07,8.61,65.8,10.0,2026-04-07,5.78,32.27,91.7,34.97,90.48,-5.91,-0.94,1.4,12,2025-12-15 to 2026-04-02 (75 days),-1.0,46.8,0.1812,71.18,61.85,BULLISH,LOW,Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,28,2026-05-04,,0
2026-04-06T11:49:20,2026-04-06,EME,HOLD,0,VWAP Trend,HIGH,6,63.74,756.3,8.49,0.0,25.47,0.0,0.0,2026-04-08,2.82,7.47,72.7,6.78,59.03,-33.75,-2.99,2.3,11,2025-12-15 to 2026-04-02 (75 days),-1.0,54.2,0.4068,745.42,653.15,BULLISH,HIGH,Last surprise: +7.6%; Earnings conf adj: +1,4.61,-1.0,1.0,23,2026-04-29,7.63,1
2026-04-06T11:51:11,2026-04-06,ORI,HOLD,0,VWAP Trend,HIGH,5,63.47,40.39,3.23,0.0,9.69,0.0,0.0,2026-04-08,2.35,4.11,75.0,18.32,26.37,44.62,-3.5,2.0,8,2025-12-15 to 2026-04-02 (75 days),-1.0,52.7,0.2277,40.4,38.85,BULLISH,MEDIUM,No special conditions,8.24,-1.0,1.0,17,2026-04-23,,0
2026-04-06T11:49:06,2026-04-06,COST,HOLD,0,VWAP Trend,HIGH,5,63.15,1014.96,1.96,0.0,6.86,0.0,0.0,2026-04-10,4.03,13.4,75.0,13.58,57.56,-18.67,-2.16,4.9,8,2025-12-15 to 2026-04-02 (75 days),-1.0,63.0,0.1424,988.05,946.56,BULLISH,LOW,Strong trend (ADX=32); Last surprise: +0.9%,10.0,-1.0,1.0,52,2026-05-28,0.88,0
2026-04-06T11:50:50,2026-04-06,MKSI,HOLD,0,VWAP Trend,HIGH,5,63.15,234.66,12.0,0.0,36.0,0.0,0.0,2026-04-09,3.68,8.92,75.0,9.86,183.43,-91.72,-8.41,3.8,8,2025-12-15 to 2026-04-02 (75 days),-1.0,52.2,0.7138,235.46,156.95,BULLISH,HIGH,No special conditions,2.63,-1.0,1.0,30,2026-05-06,,0
2026-04-06T11:48:40,2026-04-06,AEE,HOLD,0,VWAP Trend,HIGH,6,63.09,111.68,2.17,0.0,6.51,0.0,0.0,2026-04-08,2.34,4.99,100.0,65.48,21.66,-33.29,-2.64,2.5,6,2025-12-15 to 2026-04-02 (75 days),-1.0,60.3,0.1727,108.05,101.5,BULLISH,LOW,Last surprise: +33.3%; Earnings conf adj: +1,10.0,-1.0,1.0,29,2026-05-05,33.33,1
2026-04-06T11:50:58,2026-04-06,LAMR,HOLD,0,VWAP Trend,HIGH,5,63.07,127.64,4.21,0.0,14.73,0.0,0.0,2026-04-09,1.1,1.81,75.0,2.08,12.43,1.08,-4.12,3.9,8,2025-12-15 to 2026-04-02 (75 days),-1.0,46.1,0.2232,130.23,123.44,BULLISH,MEDIUM,Strong trend (ADX=38),8.4,-1.0,1.0,31,2026-05-07,,0
2026-04-06T11:51:52,2026-04-06,NVST,HOLD,0,VWAP Trend,HIGH,5,62.47,25.81,8.15,0.0,24.45,0.0,0.0,2026-04-08,3.37,7.69,66.7,9.1,93.6,22.92,-4.78,2.9,9,2025-12-15 to 2026-04-02 (75 days),-1.0,48.7,0.451,26.53,22.17,BULLISH,HIGH,No special conditions,4.16,-1.0,1.0,24,2026-04-30,,0
2026-04-06T11:49:31,2026-04-06,FTNT,HOLD,0,ADX Trend Following,MEDIUM,3,62.46,82.53,5.33,0.0,8.0,0.0,0.0,2026-04-12,-0.52,-0.66,80.0,0.8,-13.05,-17.33,-14.18,6.2,5,2025-12-15 to 2026-04-02 (75 days),-1.0,53.0,0.3013,81.65,85.18,BEARISH,MEDIUM,Last surprise: +9.5%; Earnings conf adj: +1,6.22,-1.0,1.0,30,2026-05-06,9.46,1
2026-04-06T11:51:16,2026-04-06,SITM,HOLD,0,VWAP Trend,HIGH,5,61.81,347.05,12.0,0.0,36.0,0.0,0.0,2026-04-08,2.07,6.86,71.4,4.61,110.36,124.75,-7.09,2.3,7,2025-12-15 to 2026-04-02 (75 days),-1.0,48.4,0.8637,371.38,299.99,BULLISH,HIGH,No special conditions,2.17,-1.0,1.0,30,2026-05-06,,0
2026-04-06T11:51:44,2026-04-06,HWC,HOLD,0,ADX Trend Following,HIGH,4,61.73,64.29,2.75,0.0,8.25,0.0,0.0,2026-04-12,0.6,1.06,100.0,19.78,5.48,12.7,-5.75,6.3,3,2025-12-15 to 2026-04-02 (75 days),-1.0,51.7,0.1966,66.45,61.83,BULLISH,LOW,No special conditions,9.54,-1.0,1.0,15,2026-04-21,,0
2026-04-06T11:50:09,2026-04-06,PFE,HOLD,0,VWAP Trend,HIGH,5,61.72,28.32,3.39,0.0,10.17,0.0,0.0,2026-04-08,1.42,2.91,75.0,3.6,11.07,-22.81,-2.3,2.1,8,2025-12-15 to 2026-04-02 (75 days),-1.0,61.8,0.2282,26.99,24.88,BULLISH,MEDIUM,No special conditions,8.22,-1.0,1.0,29,2026-05-05,,0
2026-04-06T11:49:47,2026-04-06,JPM,HOLD,0,VWAP Trend,MEDIUM,2,61.63,294.6,3.43,0.0,5.15,0.0,0.0,2026-04-08,-0.36,-0.45,55.6,0.99,-3.56,19.84,-6.04,2.7,9,2025-12-15 to 2026-04-02 (75 days),-1.0,51.7,0.2121,299.05,300.84,BEARISH,MEDIUM,No special conditions,8.84,-1.0,1.0,8,2026-04-14,,0
2026-04-06T11:50:59,2026-04-06,STRL,HOLD,0,VWAP Trend,HIGH,5,61.47,416.34,12.0,0.0,36.0,0.0,0.0,2026-04-07,3.7,12.64,72.7,12.23,165.86,18.51,-3.98,1.9,11,2025-12-15 to 2026-04-02 (75 days),-1.0,50.4,0.7151,409.27,334.71,BULLISH,HIGH,No special conditions,2.62,-1.0,1.0,28,2026-05-04,,0
2026-04-06T11:49:09,2026-04-06,CTRA,HOLD,0,VWAP Trend,HIGH,4,60.96,34.56,5.08,0.0,17.78,0.0,0.0,2026-04-10,3.47,7.27,77.8,6.62,95.03,-65.81,-3.7,4.6,9,2025-12-15 to 2026-04-02 (75 days),-1.0,60.0,0.298,31.24,26.16,BULLISH,MEDIUM,Strong trend (ADX=35); Last surprise: -17.0%; Earnings conf adj: -1,6.29,-1.0,1.0,28,2026-05-04,-17.02,-1
2026-04-06T11:52:03,2026-04-06,PK,BUY,1,VWAP Trend,HIGH,5,60.84,10.4,5.0,9.88,15.0,11.96,8.06,2026-04-13,1.94,3.38,66.7,5.23,54.0,57.24,-4.84,7.6,9,2025-12-15 to 2026-04-02 (75 days),0.23,48.2,0.3063,10.74,10.44,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 6.1% / Blend 8.1%,6.12,-1.0,1.0,24,2026-04-30,,0
2026-04-06T11:51:20,2026-04-06,CUBE,HOLD,0,MACD Crossover,HIGH,5,60.78,37.19,3.91,0.0,5.87,0.0,0.0,2026-04-23,1.95,3.94,100.0,90.39,33.38,16.13,-7.06,17.0,3,2025-12-15 to 2026-04-02 (75 days),-1.0,49.2,0.2517,37.95,38.02,BEARISH,MEDIUM,Strong trend (ADX=33),7.45,-1.0,1.0,24,2026-04-30,,0
