generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-08-06T12:59:16,2026-08-06,CBT,HOLD,0,VWAP Trend,HIGH,5,87.41,84.54,8.04,0.0,5.0,0.0,0.0,2026-08-08,1.83,3.83,90.9,20.98,39.11,-10.53,-5.54,2.3,11,2026-04-20 to 2026-08-05 (75 days),-1.0,43.0,0.4189,87.77,74.93,BULLISH,HIGH,High volume,4.48,-1.0,1.0,88,2026-11-02,,0
2026-08-06T12:58:35,2026-08-06,BROS,EXIT,-1,VWAP Trend,HIGH,5,86.33,65.67,5.79,69.47,7.56,60.71,7.74,2026-08-13,3.02,4.92,85.7,19.09,183.11,95.83,-14.37,7.9,7,2026-04-20 to 2026-08-05 (75 days),-1.0,51.5,0.3416,64.38,57.85,BULLISH,MEDIUM,Last surprise: +6.7%; Size: Kelly 10.0% / VolTgt 5.5% / Blend 7.7%,5.49,-1.0,1.0,90,2026-11-04,6.67,0
2026-08-06T12:57:37,2026-08-06,PWR,HOLD,0,VWAP Trend,HIGH,6,85.53,682.99,9.99,0.0,9.61,0.0,0.0,2026-08-08,3.91,14.42,90.0,11.83,466.12,414.89,-5.4,2.8,10,2026-04-20 to 2026-08-05 (75 days),-1.0,55.2,0.7294,679.15,564.94,BULLISH,HIGH,Last surprise: +28.1%; Earnings conf adj: +1,2.57,-1.0,1.0,84,2026-10-29,28.1,1
2026-08-06T12:59:01,2026-08-06,FAF,HOLD,0,VWAP Trend,HIGH,6,85.0,74.99,6.29,0.0,4.77,0.0,0.0,2026-08-08,3.77,9.01,80.0,6.73,63.63,7.59,-2.58,2.0,10,2026-04-20 to 2026-08-05 (75 days),-1.0,56.8,0.4286,69.57,64.9,BULLISH,HIGH,Last surprise: +13.0%; Earnings conf adj: +1,4.37,-1.0,1.0,76,2026-10-21,13.04,1
2026-08-06T12:56:08,2026-08-06,AIZ,HOLD,0,VWAP Trend,HIGH,5,84.36,301.57,2.98,0.0,3.93,0.0,0.0,2026-08-09,3.87,17.2,90.0,95.78,91.5,-77.81,-1.41,3.0,10,2026-04-20 to 2026-08-05 (75 days),-1.0,77.2,0.2884,268.02,237.21,BULLISH,MEDIUM,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=32); Last surprise: +11.6%,6.5,-1.0,1.0,89,2026-11-03,11.63,0
2026-08-06T12:58:11,2026-08-06,WWD,HOLD,0,VWAP Trend,HIGH,5,84.34,373.28,9.0,0.0,5.95,0.0,0.0,2026-08-09,2.96,8.89,66.7,5.47,52.48,68.88,-3.62,3.0,9,2026-04-20 to 2026-08-05 (75 days),-1.0,40.8,0.4361,393.85,349.59,BULLISH,HIGH,Strong trend (ADX=31); Last surprise: +2.9%,4.3,-1.0,1.0,-8,2026-07-29,2.86,0
2026-08-06T12:57:53,2026-08-06,TPR,HOLD,0,ADX Trend Following,HIGH,5,83.51,159.16,3.95,0.0,6.77,0.0,0.0,2026-08-13,3.13,6.49,100.0,163.01,67.99,54.04,-4.96,7.5,4,2026-04-20 to 2026-08-05 (75 days),-1.0,69.5,0.3141,144.8,134.97,BULLISH,MEDIUM,Strong trend (ADX=43); Last surprise: +27.7%,5.97,-1.0,1.0,7,2026-08-13,27.69,0
2026-08-06T12:56:31,2026-08-06,COR,HOLD,0,ADX Trend Following,HIGH,5,82.22,317.22,3.73,0.0,5.59,0.0,0.0,2026-08-18,2.64,5.31,100.0,146.22,60.47,65.7,-4.2,12.5,4,2026-04-20 to 2026-08-05 (75 days),-1.0,62.3,0.279,290.99,323.57,BEARISH,MEDIUM,Strong trend (ADX=30); Last surprise: +0.4%,6.72,-1.0,1.0,90,2026-11-04,0.42,0
2026-08-06T12:56:10,2026-08-06,AMAT,HOLD,0,VWAP Trend,HIGH,6,82.02,534.24,12.0,0.0,13.75,0.0,0.0,2026-08-09,3.09,6.32,81.8,5.6,306.96,117.81,-9.2,3.9,11,2026-04-20 to 2026-08-05 (75 days),-1.0,49.2,0.8843,549.84,377.6,BULLISH,HIGH,Last surprise: +6.3%; Earnings conf adj: +1,2.12,-1.0,1.0,7,2026-08-13,6.32,1
2026-08-06T12:58:19,2026-08-06,PNFP,HOLD,0,ADX Trend Following,HIGH,5,81.28,107.35,4.13,0.0,5.45,0.0,0.0,2026-08-12,3.45,8.54,100.0,106.15,40.23,3.29,-1.64,6.2,4,2026-04-20 to 2026-08-05 (75 days),-1.0,64.0,0.278,99.38,94.31,BULLISH,MEDIUM,Strong trend (ADX=47); Last surprise: +1.6%,6.75,-1.0,1.0,69,2026-10-14,1.63,0
2026-08-06T12:56:50,2026-08-06,FITB,HOLD,0,VWAP Trend,HIGH,5,80.91,57.6,2.85,0.0,2.27,0.0,0.0,2026-08-08,4.03,16.55,72.7,9.82,69.36,14.11,-2.2,2.2,11,2026-04-20 to 2026-08-05 (75 days),-1.0,57.0,0.1941,54.85,48.78,BULLISH,LOW,Last surprise: -1.2%,9.66,-1.0,1.0,74,2026-10-19,-1.19,0
2026-08-06T12:57:48,2026-08-06,SWK,EXIT,-1,VWAP Trend,HIGH,6,79.85,103.27,5.08,108.52,5.0,98.11,7.64,2026-08-09,3.04,9.14,87.5,176.52,73.62,-132.87,-3.49,3.2,8,2026-04-20 to 2026-08-05 (75 days),-1.0,72.4,0.355,87.3,77.39,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Last surprise: +29.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 5.3% / Blend 7.6%,5.28,-1.0,1.0,-8,2026-07-29,29.75,1
2026-08-06T12:57:03,2026-08-06,IBM,EXIT,-1,Stochastic Oscillator,HIGH,5,78.04,235.92,6.7,251.73,10.05,212.21,5.96,2026-08-21,5.24,28.06,100.0,706.77,648.46,668.42,-3.63,15.7,3,2026-04-20 to 2026-08-05 (75 days),-1.0,48.8,0.9821,259.75,267.62,BEARISH,HIGH,Last surprise: +0.0%; Size: Kelly 10.0% / VolTgt 1.9% / Blend 6.0%,1.91,-1.0,1.0,76,2026-10-21,0.0,0
2026-08-06T12:56:18,2026-08-06,BAX,EXIT,-1,VWAP Trend,HIGH,6,77.65,27.33,9.47,29.92,15.25,23.16,6.69,2026-08-18,3.47,6.43,83.3,7.47,229.28,-26.3,-7.14,12.2,6,2026-04-20 to 2026-08-05 (75 days),-1.0,69.2,0.5544,21.78,19.64,BULLISH,HIGH,Strong trend (ADX=56); Last surprise: +51.4%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.4% / Blend 6.7%,3.38,-1.0,1.0,84,2026-10-29,51.35,1
2026-08-06T12:58:41,2026-08-06,DOCU,HOLD,0,VWAP Trend,HIGH,6,77.18,57.49,10.25,0.0,11.32,0.0,0.0,2026-08-12,3.27,5.81,72.7,6.17,273.7,185.0,-11.88,6.0,11,2026-04-20 to 2026-08-05 (75 days),-1.0,64.6,0.5869,49.05,54.51,BEARISH,HIGH,Last surprise: +10.1%; Earnings conf adj: +1,3.19,-1.0,1.0,28,2026-09-03,10.1,1
2026-08-06T12:58:43,2026-08-06,SANM,HOLD,0,VWAP Trend,HIGH,6,77.16,199.17,12.0,0.0,13.25,0.0,0.0,2026-08-09,3.62,11.89,83.3,19.04,339.57,285.59,-5.07,3.0,6,2026-04-20 to 2026-08-05 (75 days),-1.0,46.7,0.9712,229.38,177.96,BULLISH,HIGH,Last surprise: +18.6%; Earnings conf adj: +1,1.93,-1.0,1.0,-10,2026-07-27,18.64,1
2026-08-06T12:57:12,2026-08-06,LH,HOLD,0,VWAP Trend,HIGH,5,77.08,313.96,4.67,0.0,4.52,0.0,0.0,2026-08-09,4.04,11.2,66.7,7.3,82.25,11.8,-3.6,3.8,9,2026-04-20 to 2026-08-05 (75 days),-1.0,68.9,0.2944,277.26,267.74,BULLISH,MEDIUM,Last surprise: +4.6%,6.37,-1.0,1.0,89,2026-11-03,4.61,0
2026-08-06T12:57:19,2026-08-06,MKC,HOLD,0,ADX Trend Following,HIGH,6,75.29,52.54,4.91,0.0,6.38,0.0,0.0,2026-08-12,2.32,4.6,80.0,6.82,58.34,57.27,-5.27,6.8,5,2026-04-20 to 2026-08-05 (75 days),-1.0,57.1,0.3105,49.63,57.44,BEARISH,MEDIUM,Last surprise: +14.3%; Earnings conf adj: +1,6.04,-1.0,1.0,61,2026-10-06,14.29,1
2026-08-06T12:56:36,2026-08-06,DASH,HOLD,0,ADX Trend Following,HIGH,5,75.06,207.27,7.78,0.0,11.67,0.0,0.0,2026-08-19,2.91,5.68,100.0,238.43,109.98,75.01,-9.38,13.7,3,2026-04-20 to 2026-08-05 (75 days),-1.0,66.6,0.4688,177.29,190.05,BEARISH,HIGH,Last surprise: +7.5%,4.0,-1.0,1.0,90,2026-11-04,7.55,0
2026-08-06T12:56:51,2026-08-06,FLEX,HOLD,0,VWAP Trend,HIGH,6,74.2,121.88,12.0,0.0,12.19,0.0,0.0,2026-08-10,3.25,6.44,100.0,355.7,213.96,-37.25,-11.55,4.0,7,2026-04-20 to 2026-08-05 (75 days),-1.0,47.2,0.7741,138.5,89.06,BULLISH,HIGH,Last surprise: +8.7%; Earnings conf adj: +1,2.42,-1.0,1.0,83,2026-10-28,8.7,1
2026-08-06T12:59:15,2026-08-06,GEF,EXIT,-1,VWAP Trend,HIGH,5,74.13,90.12,4.02,93.74,4.1,86.43,8.12,2026-08-09,3.32,11.3,85.7,24.19,51.66,-98.45,-1.8,3.0,7,2026-04-20 to 2026-08-05 (75 days),-1.0,83.1,0.3009,72.74,67.78,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=53); Size: Kelly 10.0% / VolTgt 6.2% / Blend 8.1%,6.23,-1.0,1.0,83,2026-10-28,,0
2026-08-06T12:58:00,2026-08-06,VRT,HOLD,0,VWAP Trend,HIGH,6,73.68,277.94,12.0,0.0,9.51,0.0,0.0,2026-08-08,3.44,6.32,81.8,3.95,272.86,307.1,-11.35,2.0,11,2026-04-20 to 2026-08-05 (75 days),-1.0,47.6,0.8536,302.61,247.63,BULLISH,HIGH,Last surprise: +6.3%; Earnings conf adj: +1,2.2,-1.0,1.0,76,2026-10-21,6.29,1
2026-08-06T12:59:20,2026-08-06,OPCH,HOLD,0,EMA Crossover (9/21),HIGH,5,73.32,23.7,7.7,0.0,11.36,0.0,0.0,2026-08-18,1.37,2.25,100.0,93.48,35.24,83.56,-6.14,12.0,3,2026-04-20 to 2026-08-05 (75 days),-1.0,62.2,0.4166,21.61,27.63,BEARISH,HIGH,Strong trend (ADX=32),4.5,-1.0,1.0,84,2026-10-29,,0
2026-08-06T12:57:38,2026-08-06,RCL,HOLD,0,ADX Trend Following,HIGH,6,71.3,327.42,5.36,0.0,8.8,0.0,0.0,2026-08-17,2.28,4.19,100.0,206.52,94.2,25.51,-10.22,11.2,5,2026-04-20 to 2026-08-05 (75 days),-1.0,66.7,0.334,297.64,284.53,BULLISH,MEDIUM,Strong trend (ADX=42); Last surprise: +5.8%; Earnings conf adj: +1,5.61,-1.0,1.0,82,2026-10-27,5.78,1
2026-08-06T12:59:08,2026-08-06,ESNT,HOLD,0,ADX Trend Following,MEDIUM,3,71.27,66.51,2.97,0.0,5.94,0.0,0.0,2026-08-20,2.65,6.3,100.0,124.65,47.8,22.8,-3.43,14.3,3,2026-04-20 to 2026-08-05 (75 days),-1.0,57.7,0.239,62.35,61.36,BULLISH,MEDIUM,Earnings in 1d (2026-08-07); Earnings conf adj: -2,7.85,-1.0,1.0,1,2026-08-07,,-2
2026-08-06T12:59:08,2026-08-06,FBIN,HOLD,0,VWAP Trend,HIGH,5,69.87,52.29,5.99,0.0,8.75,0.0,0.0,2026-08-14,3.04,7.52,83.3,6.49,224.21,96.85,-7.67,8.5,6,2026-04-20 to 2026-08-05 (75 days),-1.0,59.7,0.3809,46.54,47.26,BEARISH,MEDIUM,High volume,4.92,-1.0,1.0,-1,,,0
2026-08-06T12:59:28,2026-08-06,TOL,HOLD,0,VWAP Trend,HIGH,5,69.84,154.97,4.63,0.0,4.14,0.0,0.0,2026-08-08,3.11,13.16,85.7,137.96,118.66,99.05,-3.03,2.6,7,2026-04-20 to 2026-08-05 (75 days),-1.0,55.9,0.3259,149.13,142.68,BULLISH,MEDIUM,No special conditions,5.75,-1.0,1.0,12,2026-08-18,,0
2026-08-06T12:56:05,2026-08-06,ABNB,HOLD,0,ADX Trend Following,MEDIUM,2,69.72,152.49,4.08,0.0,7.93,0.0,0.0,2026-08-17,2.26,4.11,75.0,18.47,54.89,32.16,-4.02,11.0,4,2026-04-20 to 2026-08-05 (75 days),-1.0,60.3,0.3037,142.21,132.96,BULLISH,MEDIUM,Strong trend (ADX=30); EARNINGS TODAY (2026-08-06); Last surprise: -13.3%; Earnings conf adj: -3,6.17,-1.0,1.0,0,2026-08-06,-13.33,-3
2026-08-06T12:56:24,2026-08-06,CAT,EXIT,-1,VWAP Trend,HIGH,6,69.32,871.08,10.14,959.41,5.67,821.69,7.1,2026-08-08,3.68,9.9,66.7,9.47,111.58,76.19,-3.82,2.6,9,2026-04-20 to 2026-08-05 (75 days),-1.0,47.6,0.4463,917.97,740.52,BULLISH,HIGH,Strong trend (ADX=39); Last surprise: +31.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.2% / Blend 7.1%,4.2,-1.0,1.0,84,2026-10-29,31.77,1
2026-08-06T12:58:24,2026-08-06,CRBG,HOLD,0,VWAP Trend,HIGH,5,68.65,33.59,4.29,0.0,8.21,0.0,0.0,2026-08-16,3.45,6.57,85.7,30.1,141.41,20.97,-6.45,10.1,7,2026-04-20 to 2026-08-05 (75 days),-1.0,68.8,0.3279,29.46,28.33,BULLISH,MEDIUM,High volume; Price at statistical extreme; Last surprise: +1.9%,5.72,-1.0,1.0,88,2026-11-02,1.94,0
2026-08-06T12:59:13,2026-08-06,PEGA,HOLD,0,VWAP Trend,HIGH,5,68.28,31.81,11.56,0.0,17.34,0.0,0.0,2026-08-21,1.01,1.65,80.0,1.99,33.79,100.03,-11.45,15.6,5,2026-04-20 to 2026-08-05 (75 days),-1.0,54.6,0.762,31.69,44.42,BEARISH,HIGH,No special conditions,2.46,-1.0,1.0,75,2026-10-20,,0
2026-08-06T12:58:54,2026-08-06,HQY,HOLD,0,VWAP Trend,HIGH,6,67.99,104.41,4.65,0.0,9.92,0.0,0.0,2026-08-20,3.16,6.75,80.0,110.56,125.77,34.69,-5.98,14.6,5,2026-04-20 to 2026-08-05 (75 days),-1.0,65.8,0.3298,92.64,88.72,BULLISH,MEDIUM,Strong trend (ADX=49); Last surprise: +10.7%; Earnings conf adj: +1,5.69,-1.0,1.0,21,2026-08-27,10.71,1
2026-08-06T12:59:18,2026-08-06,CDP,HOLD,0,VWAP Trend,HIGH,5,67.95,37.38,2.52,0.0,1.66,0.0,0.0,2026-08-08,2.16,3.95,75.0,2.87,33.32,-33.81,-5.21,2.2,12,2026-04-20 to 2026-08-05 (75 days),-1.0,55.1,0.1424,35.37,31.28,BULLISH,LOW,Strong trend (ADX=31),10.0,-1.0,1.0,84,2026-10-29,,0
2026-08-06T12:56:46,2026-08-06,EVRG,HOLD,0,VWAP Trend,MEDIUM,2,67.78,83.06,2.41,0.0,1.91,0.0,0.0,2026-08-08,2.31,5.81,72.7,4.37,18.91,9.94,-1.19,2.4,11,2026-04-20 to 2026-08-05 (75 days),-1.0,40.9,0.1563,84.52,79.21,BULLISH,LOW,EARNINGS TODAY (2026-08-06); Last surprise: +13.1%; Earnings conf adj: -3,10.0,-1.0,1.0,0,2026-08-06,13.11,-3
2026-08-06T12:57:42,2026-08-06,SCHW,HOLD,0,VWAP Trend,HIGH,5,67.76,108.02,2.52,0.0,4.08,0.0,0.0,2026-08-13,2.7,4.5,66.7,6.1,47.68,-19.94,-3.95,7.2,6,2026-04-20 to 2026-08-05 (75 days),-1.0,71.2,0.193,96.16,95.36,BULLISH,LOW,RSI overbought; Price at statistical extreme; Strong trend (ADX=48); Last surprise: +4.5%,9.72,-1.0,1.0,70,2026-10-15,4.52,0
2026-08-06T12:56:29,2026-08-06,CMI,HOLD,0,VWAP Trend,HIGH,4,67.68,650.25,6.64,0.0,5.05,0.0,0.0,2026-08-09,2.85,5.99,75.0,7.79,87.21,78.57,-5.06,3.0,8,2026-04-20 to 2026-08-05 (75 days),-1.0,48.5,0.3699,668.47,580.64,BULLISH,MEDIUM,Strong trend (ADX=39); Last surprise: -6.1%; Earnings conf adj: -1,5.07,-1.0,1.0,91,2026-11-05,-6.14,-1
2026-08-06T12:58:38,2026-08-06,GMED,HOLD,0,ADX Trend Following,MEDIUM,2,67.58,80.54,4.31,0.0,6.46,0.0,0.0,2026-08-20,1.4,2.31,100.0,106.81,40.7,87.28,-8.6,14.0,3,2026-04-20 to 2026-08-05 (75 days),-1.0,53.0,0.3889,79.52,84.29,BEARISH,MEDIUM,EARNINGS TODAY (2026-08-06); Last surprise: +21.7%; Earnings conf adj: -3,4.82,-1.0,1.0,0,2026-08-06,21.74,-3
2026-08-06T12:58:33,2026-08-06,AEIS,EXIT,-1,VWAP Trend,HIGH,6,67.04,329.23,12.0,368.74,12.28,288.8,6.02,2026-08-08,1.92,4.11,80.0,2.71,114.49,153.18,-13.89,2.9,10,2026-04-20 to 2026-08-05 (75 days),-1.0,55.6,0.9161,319.59,288.68,BULLISH,HIGH,Last surprise: +24.0%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 2.0% / Blend 6.0%,2.05,-1.0,1.0,89,2026-11-03,23.98,1
2026-08-06T12:56:56,2026-08-06,GM,HOLD,0,MACD Crossover,HIGH,6,66.69,89.16,5.31,0.0,8.14,0.0,0.0,2026-08-15,2.44,4.83,100.0,165.87,70.16,27.74,-5.66,9.0,4,2026-04-20 to 2026-08-05 (75 days),-1.0,67.0,0.3447,81.13,77.62,BULLISH,MEDIUM,Strong trend (ADX=42); Last surprise: +11.9%; Earnings conf adj: +1,5.44,-1.0,1.0,75,2026-10-20,11.91,1
2026-08-06T12:59:12,2026-08-06,SBRA,EXIT,-1,VWAP Trend,HIGH,5,66.5,21.08,6.49,22.45,4.48,20.14,7.14,2026-08-07,1.78,3.28,76.9,3.2,31.0,15.56,-9.1,1.7,13,2026-04-20 to 2026-08-05 (75 days),-1.0,54.2,0.4368,19.84,19.27,BULLISH,HIGH,Strong trend (ADX=34); Size: Kelly 10.0% / VolTgt 4.3% / Blend 7.1%,4.29,-1.0,1.0,-1,,,0
2026-08-06T12:56:19,2026-08-06,BG,BUY,1,Stochastic Oscillator,HIGH,5,66.49,106.62,5.77,100.47,8.65,115.84,7.44,2026-08-18,2.11,4.66,100.0,119.32,44.46,80.78,-7.47,12.7,3,2026-04-20 to 2026-08-05 (75 days),0.103,36.5,0.3846,116.98,111.36,BULLISH,MEDIUM,Strong trend (ADX=40); Last surprise: +3.1%; Size: Kelly 10.0% / VolTgt 4.9% / Blend 7.4%,4.87,-1.0,1.0,-8,2026-07-29,3.09,0
2026-08-06T12:56:04,2026-08-06,ABBV,EXIT,-1,VWAP Trend,HIGH,5,66.42,246.2,3.96,255.95,4.22,235.81,8.59,2026-08-10,2.8,7.1,83.3,8.02,52.08,-43.21,-2.76,4.2,6,2026-04-20 to 2026-08-05 (75 days),-1.0,47.5,0.2617,238.8,221.84,BULLISH,MEDIUM,Strong trend (ADX=36); Last surprise: +1.1%; Size: Kelly 10.0% / VolTgt 7.2% / Blend 8.6%,7.17,-1.0,1.0,84,2026-10-29,1.11,0
2026-08-06T12:59:04,2026-08-06,AN,HOLD,0,VWAP Trend,HIGH,5,66.31,215.78,9.38,0.0,11.07,0.0,0.0,2026-08-16,2.59,4.18,83.3,13.2,97.76,87.23,-7.64,10.5,6,2026-04-20 to 2026-08-05 (75 days),-1.0,59.2,0.4339,197.22,201.13,BEARISH,HIGH,Last surprise: +1.8%,4.32,-1.0,1.0,84,2026-10-29,1.83,0
2026-08-06T12:57:52,2026-08-06,TRGP,EXIT,-1,VWAP Trend,MEDIUM,2,65.94,260.11,4.32,271.35,2.92,252.51,8.48,2026-08-07,2.87,7.2,77.8,8.48,36.43,-17.24,-2.46,1.9,9,2026-04-20 to 2026-08-05 (75 days),-1.0,41.0,0.2692,267.87,222.21,BULLISH,MEDIUM,Strong trend (ADX=39); EARNINGS TODAY (2026-08-06); Last surprise: +7.4%; Earnings conf adj: -3; Size: Kelly 10.0% / VolTgt 7.0% / Blend 8.5%,6.96,-1.0,1.0,0,2026-08-06,7.39,-3
2026-08-06T12:59:24,2026-08-06,DCI,HOLD,0,MACD Crossover,HIGH,5,65.8,97.25,3.7,0.0,5.55,0.0,0.0,2026-08-22,2.65,4.63,100.0,165.01,69.59,32.94,-4.04,16.8,4,2026-04-20 to 2026-08-05 (75 days),-1.0,67.4,0.2102,88.39,90.01,BEARISH,MEDIUM,Strong trend (ADX=37),8.92,-1.0,1.0,21,2026-08-27,,0
2026-08-06T12:58:54,2026-08-06,ATR,HOLD,0,VWAP Trend,HIGH,6,65.71,136.75,3.78,0.0,5.67,0.0,0.0,2026-08-21,1.83,2.99,100.0,108.76,41.12,22.14,-5.32,15.0,5,2026-04-20 to 2026-08-05 (75 days),-1.0,65.8,0.2735,123.89,124.4,BEARISH,MEDIUM,Strong trend (ADX=53); Last surprise: +5.2%; Earnings conf adj: +1,6.86,-1.0,1.0,84,2026-10-29,5.19,1
2026-08-06T12:56:16,2026-08-06,AXON,EXIT,-1,Stochastic Oscillator,HIGH,5,65.48,609.49,9.19,665.5,13.79,525.44,6.58,2026-08-15,4.78,23.72,100.0,613.96,471.9,165.39,-4.08,9.5,2,2026-04-20 to 2026-08-05 (75 days),-1.0,66.6,0.5926,504.81,513.8,BEARISH,HIGH,Price at statistical extreme; Strong trend (ADX=30); Last surprise: +0.6%; Size: Kelly 10.0% / VolTgt 3.2% / Blend 6.6%,3.16,-1.0,1.0,89,2026-11-03,0.63,0
