generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-08-28T21:20:50,2026-08-28,ERIE,HOLD,0,VWAP Trend,HIGH,5,89.99,259.44,5.25,0.0,6.29,0.0,0.0,2026-09-01,3.42,5.4,75.0,4.17,252.86,169.87,-17.01,4.9,12,2026-05-12 to 2026-08-27 (75 days),-1.0,55.8,0.3611,242.04,252.84,BEARISH,MEDIUM,Last surprise: +3.0%,5.19,-1.0,1.0,62,2026-10-29,2.99,0
2026-08-28T21:20:30,2026-08-28,CB,HOLD,0,VWAP Trend,HIGH,6,87.93,338.31,1.92,0.0,1.61,0.0,0.0,2026-08-30,1.9,3.92,66.7,2.35,19.78,0.24,-3.84,2.2,12,2026-05-12 to 2026-08-27 (75 days),-1.0,42.1,0.1376,346.49,323.82,BULLISH,LOW,Strong trend (ADX=30); Last surprise: +7.6%; Earnings conf adj: +1,10.0,-1.0,1.0,60,2026-10-27,7.56,1
2026-08-28T21:21:42,2026-08-28,PPG,HOLD,0,VWAP Trend,HIGH,5,79.67,113.47,3.0,0.0,3.4,0.0,0.0,2026-08-30,4.1,15.02,87.5,14.77,62.65,35.42,-1.35,2.9,8,2026-05-12 to 2026-08-27 (75 days),-1.0,47.1,0.2532,116.16,109.64,BULLISH,MEDIUM,Last surprise: -0.9%,7.4,-1.0,1.0,60,2026-10-27,-0.89,0
2026-08-28T21:21:38,2026-08-28,PH,HOLD,0,VWAP Trend,HIGH,6,77.09,1011.2,3.18,0.0,4.04,0.0,0.0,2026-08-30,3.43,14.7,77.8,9.98,73.92,14.23,-1.81,2.3,9,2026-05-12 to 2026-08-27 (75 days),-1.0,49.4,0.3384,990.36,930.54,BULLISH,MEDIUM,Last surprise: +12.1%; Earnings conf adj: +1,5.54,-1.0,1.0,69,2026-11-05,12.09,1
2026-08-28T21:23:50,2026-08-28,FLG,HOLD,0,VWAP Trend,HIGH,4,75.09,13.45,2.12,0.0,1.97,0.0,0.0,2026-08-31,3.42,7.32,77.8,4.32,41.75,51.92,-3.41,3.2,9,2026-05-12 to 2026-08-27 (75 days),-1.0,34.4,0.1397,14.42,13.52,BULLISH,LOW,Strong trend (ADX=38); Last surprise: -28.6%; Earnings conf adj: -1,10.0,-1.0,1.0,56,2026-10-23,-28.57,-1
2026-08-28T21:21:19,2026-08-28,LITE,HOLD,0,VWAP Trend,HIGH,6,74.68,956.14,12.0,0.0,11.21,0.0,0.0,2026-08-30,2.16,4.49,75.0,3.16,158.25,170.15,-11.95,2.0,8,2026-05-12 to 2026-08-27 (75 days),-1.0,58.5,1.007,813.76,666.17,BULLISH,HIGH,Last surprise: +8.8%; Earnings conf adj: +1,1.86,-1.0,1.0,69,2026-11-05,8.75,1
2026-08-28T21:22:34,2026-08-28,ARMK,HOLD,0,VWAP Trend,HIGH,6,74.67,58.88,3.77,0.0,3.9,0.0,0.0,2026-08-30,2.85,12.93,85.7,9.33,16.56,-81.12,-0.84,2.0,7,2026-05-12 to 2026-08-27 (75 days),-1.0,52.3,0.35,57.22,45.82,BULLISH,MEDIUM,Last surprise: +8.3%; Earnings conf adj: +1,5.36,-1.0,1.0,88,2026-11-24,8.33,1
2026-08-28T21:20:59,2026-08-28,GDDY,HOLD,0,VWAP Trend,HIGH,6,74.31,96.98,8.52,0.0,12.78,0.0,0.0,2026-09-12,2.37,4.14,80.0,3.44,172.84,128.26,-15.65,15.6,5,2026-05-12 to 2026-08-27 (75 days),-1.0,53.5,0.831,90.69,97.07,BEARISH,HIGH,Last surprise: +8.3%; Earnings conf adj: +1,2.26,-1.0,1.0,62,2026-10-29,8.28,1
2026-08-28T21:23:03,2026-08-28,SSB,HOLD,0,VWAP Trend,HIGH,5,73.08,106.05,1.93,0.0,2.06,0.0,0.0,2026-08-30,3.3,8.18,77.8,6.83,24.89,-30.87,-1.59,2.1,9,2026-05-12 to 2026-08-27 (75 days),-1.0,48.6,0.1805,103.59,96.85,BULLISH,LOW,Strong trend (ADX=31); Last surprise: +2.6%,10.0,-1.0,1.0,54,2026-10-21,2.62,0
2026-08-28T21:23:39,2026-08-28,ORA,HOLD,0,VWAP Trend,HIGH,6,71.36,104.93,6.24,0.0,6.22,0.0,0.0,2026-08-31,1.61,3.46,71.4,3.92,39.14,85.44,-6.37,3.1,7,2026-05-12 to 2026-08-27 (75 days),-1.0,44.5,0.4487,108.95,115.44,BEARISH,HIGH,Strong trend (ADX=34); Last surprise: +92.3%; Earnings conf adj: +1,4.18,-1.0,1.0,68,2026-11-04,92.31,1
2026-08-28T21:24:14,2026-08-28,HGV,HOLD,0,VWAP Trend,HIGH,4,70.47,43.83,7.55,0.0,5.27,0.0,0.0,2026-08-30,2.72,6.13,77.8,4.78,59.53,69.07,-3.54,2.6,9,2026-05-12 to 2026-08-27 (75 days),-1.0,40.8,0.4151,48.65,45.99,BULLISH,HIGH,Last surprise: -11.9%; Earnings conf adj: -1,4.52,-1.0,1.0,62,2026-10-29,-11.88,-1
2026-08-28T21:22:36,2026-08-28,STRL,HOLD,0,VWAP Trend,HIGH,6,69.33,506.37,11.42,0.0,7.77,0.0,0.0,2026-08-30,1.47,2.77,71.4,2.28,72.0,154.95,-15.5,2.3,7,2026-05-12 to 2026-08-27 (75 days),-1.0,39.3,0.6508,649.11,519.38,BULLISH,HIGH,Strong trend (ADX=33); Last surprise: +12.0%; Earnings conf adj: +1,2.88,-1.0,1.0,66,2026-11-02,11.97,1
2026-08-28T21:24:04,2026-08-28,BDC,BUY,1,Stochastic Oscillator,HIGH,6,69.1,119.95,7.3,111.19,10.95,133.08,7.12,2026-09-18,2.71,6.2,100.0,340.26,187.17,152.55,-9.23,21.7,3,2026-05-12 to 2026-08-27 (75 days),0.083,46.9,0.4409,117.35,119.42,BEARISH,HIGH,Strong trend (ADX=41); Last surprise: +15.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.2% / Blend 7.1%,4.25,-1.0,1.0,62,2026-10-29,15.84,1
2026-08-28T21:20:29,2026-08-28,CAT,HOLD,0,VWAP Trend,HIGH,6,69.09,817.0,4.74,0.0,3.97,0.0,0.0,2026-08-30,3.52,9.25,75.0,9.45,100.44,131.28,-3.82,2.1,8,2026-05-12 to 2026-08-27 (75 days),-1.0,41.8,0.3482,896.27,763.96,BULLISH,MEDIUM,Last surprise: +31.8%; Earnings conf adj: +1,5.38,-1.0,1.0,62,2026-10-29,31.77,1
2026-08-28T21:23:53,2026-08-28,FBIN,HOLD,0,VWAP Trend,HIGH,6,68.92,45.31,7.42,0.0,9.8,0.0,0.0,2026-09-05,2.79,6.38,85.7,6.14,199.22,89.69,-7.67,8.0,7,2026-05-12 to 2026-08-27 (75 days),-1.0,42.2,0.4402,48.48,46.8,BULLISH,HIGH,Strong trend (ADX=32); Last surprise: +64.6%; Earnings conf adj: +1,4.26,-1.0,1.0,76,2026-11-12,64.63,1
2026-08-28T21:20:26,2026-08-28,BRK-B,HOLD,0,Stochastic Oscillator,HIGH,6,68.76,503.7,1.75,0.0,2.62,0.0,0.0,2026-09-08,2.72,8.06,100.0,79.94,26.28,12.5,-1.53,11.0,3,2026-05-12 to 2026-08-27 (75 days),-1.0,49.5,0.1582,501.43,492.37,BULLISH,LOW,High volume; Last surprise: +17.5%; Earnings conf adj: +1,10.0,-1.0,1.0,71,2026-11-07,17.54,1
2026-08-28T21:24:22,2026-08-28,GLD,HOLD,0,VWAP Trend,MEDIUM,3,68.57,422.6,2.47,0.0,3.71,0.0,0.0,2026-09-02,0.62,0.92,45.5,1.6,11.14,19.03,-9.16,5.9,11,2026-05-12 to 2026-08-27 (75 days),-1.0,66.7,0.2541,385.66,414.64,BEARISH,MEDIUM,Strong trend (ADX=46),7.38,-1.0,1.0,-1,,,0
2026-08-28T21:20:17,2026-08-28,APH,HOLD,0,ADX Trend Following,HIGH,6,68.47,161.38,4.93,0.0,13.21,0.0,0.0,2026-09-16,1.8,2.84,100.0,200.34,89.59,-32.46,-11.53,19.2,4,2026-05-12 to 2026-08-27 (75 days),-1.0,50.8,0.3828,161.18,144.72,BULLISH,MEDIUM,Last surprise: +13.4%; Earnings conf adj: +1,4.9,-1.0,1.0,61,2026-10-28,13.45,1
2026-08-28T21:20:07,2026-08-28,ABNB,HOLD,0,ADX Trend Following,HIGH,6,67.97,184.4,5.85,0.0,20.47,0.0,0.0,2026-09-15,3.01,9.02,100.0,356.49,204.96,19.24,-4.02,18.7,3,2026-05-12 to 2026-08-27 (75 days),-1.0,63.9,0.6709,157.8,137.51,BULLISH,HIGH,Strong trend (ADX=55); Last surprise: +9.6%; Earnings conf adj: +1,2.79,-1.0,1.0,69,2026-11-05,9.6,1
2026-08-28T21:21:18,2026-08-28,LIN,HOLD,0,VWAP Trend,HIGH,5,67.06,485.35,2.46,0.0,2.91,0.0,0.0,2026-08-30,2.51,6.36,75.0,5.68,20.63,31.65,-1.68,2.0,8,2026-05-12 to 2026-08-27 (75 days),-1.0,44.5,0.2614,505.15,476.88,BULLISH,MEDIUM,Last surprise: +0.7%,7.17,-1.0,1.0,63,2026-10-30,0.73,0
2026-08-28T21:21:51,2026-08-28,SNDK,HOLD,0,VWAP Trend,HIGH,6,66.94,1484.95,12.0,0.0,14.14,0.0,0.0,2026-08-31,3.2,8.63,75.0,9.47,777.7,769.76,-9.11,3.2,8,2026-05-12 to 2026-08-27 (75 days),-1.0,49.3,1.0035,1614.12,964.71,BULLISH,HIGH,Last surprise: +13.7%; Earnings conf adj: +1,1.87,-1.0,1.0,70,2026-11-06,13.7,1
2026-08-28T21:22:46,2026-08-28,NXT,HOLD,0,VWAP Trend,HIGH,6,66.4,89.58,9.5,0.0,7.3,0.0,0.0,2026-08-30,2.18,3.86,85.7,4.15,91.37,159.54,-7.25,2.3,7,2026-05-12 to 2026-08-27 (75 days),-1.0,40.9,0.6109,103.61,108.87,BEARISH,HIGH,Strong trend (ADX=33); Last surprise: +14.3%; Earnings conf adj: +1,3.07,-1.0,1.0,61,2026-10-28,14.29,1
2026-08-28T21:20:39,2026-08-28,CTSH,HOLD,0,VWAP Trend,HIGH,5,66.24,63.76,5.16,0.0,7.74,0.0,0.0,2026-09-07,3.34,6.24,75.0,3.94,345.27,165.18,-20.23,10.5,8,2026-05-12 to 2026-08-27 (75 days),-1.0,73.3,0.3084,49.69,62.24,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=54); Last surprise: -0.7%,6.08,-1.0,1.0,61,2026-10-28,-0.72,0
2026-08-28T21:20:13,2026-08-28,AMD,HOLD,0,VWAP Trend,HIGH,5,65.93,476.67,8.05,0.0,5.4,0.0,0.0,2026-08-29,1.42,3.48,66.7,2.49,47.74,24.49,-9.07,1.5,6,2026-05-12 to 2026-08-27 (75 days),-1.0,47.4,0.5604,507.01,334.44,BULLISH,HIGH,Last surprise: +3.1%,3.35,-1.0,1.0,67,2026-11-03,3.11,0
2026-08-28T21:23:09,2026-08-28,CGNX,HOLD,0,Stochastic Oscillator,HIGH,6,65.16,62.97,8.19,0.0,12.29,0.0,0.0,2026-09-12,2.63,4.9,100.0,279.56,143.66,156.21,-15.69,15.0,3,2026-05-12 to 2026-08-27 (75 days),-1.0,50.1,0.5694,64.4,52.7,BULLISH,HIGH,Last surprise: +7.1%; Earnings conf adj: +1,3.29,-1.0,1.0,61,2026-10-28,7.14,1
2026-08-28T21:20:40,2026-08-28,DASH,HOLD,0,ADX Trend Following,HIGH,5,65.13,231.89,5.01,0.0,9.3,0.0,0.0,2026-09-18,3.98,7.45,100.0,360.09,208.74,-83.87,-9.38,21.0,3,2026-05-12 to 2026-08-27 (75 days),-1.0,69.8,0.2577,197.3,187.79,BULLISH,MEDIUM,Strong trend (ADX=59); Last surprise: -2.1%,7.28,-1.0,1.0,68,2026-11-04,-2.13,0
2026-08-28T21:23:46,2026-08-28,HWC,EXIT,-1,ADX Trend Following,HIGH,5,64.88,75.0,1.96,76.47,4.84,71.37,10.0,2026-09-12,3.24,5.66,100.0,141.26,56.85,-2.79,-4.67,15.8,4,2026-05-12 to 2026-08-27 (75 days),-1.0,41.4,0.1546,75.95,67.99,BULLISH,LOW,Strong trend (ADX=35); Last surprise: +0.0%; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,46,2026-10-13,0.0,0
2026-08-28T21:21:47,2026-08-28,RL,HOLD,0,VWAP Trend,HIGH,6,64.36,351.9,4.42,0.0,3.68,0.0,0.0,2026-08-31,2.63,15.79,66.7,13.09,100.99,84.31,-5.07,3.0,6,2026-05-12 to 2026-08-27 (75 days),-1.0,30.6,0.2702,386.54,364.55,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=32); Last surprise: +6.2%; Earnings conf adj: +1,6.94,-1.0,1.0,69,2026-11-05,6.25,1
2026-08-28T21:23:01,2026-08-28,DCI,HOLD,0,MACD Crossover,HIGH,5,64.34,92.41,3.65,0.0,7.59,0.0,0.0,2026-09-16,2.39,4.08,100.0,150.74,62.55,25.57,-4.04,19.0,4,2026-05-12 to 2026-08-27 (75 days),-1.0,46.5,0.2212,91.55,90.65,BULLISH,MEDIUM,Strong trend (ADX=30); Last surprise: +1.8%,8.48,-1.0,1.0,-2,2026-08-26,1.77,0
2026-08-28T21:21:44,2026-08-28,PWR,HOLD,0,VWAP Trend,HIGH,6,64.2,621.83,6.33,0.0,4.43,0.0,0.0,2026-08-30,2.48,7.69,77.8,3.81,131.27,182.04,-5.4,2.1,9,2026-05-12 to 2026-08-27 (75 days),-1.0,42.3,0.3884,664.23,582.5,BULLISH,MEDIUM,Last surprise: +28.1%; Earnings conf adj: +1,4.83,-1.0,1.0,62,2026-10-29,28.1,1
2026-08-28T21:23:14,2026-08-28,VIAV,HOLD,0,VWAP Trend,HIGH,6,63.47,38.45,12.0,0.0,10.27,0.0,0.0,2026-08-30,2.78,6.44,71.4,5.44,153.91,221.23,-8.35,2.4,7,2026-05-12 to 2026-08-27 (75 days),-1.0,46.4,0.8422,41.57,34.28,BULLISH,HIGH,Last surprise: +13.3%; Earnings conf adj: +1,2.23,-1.0,1.0,61,2026-10-28,13.33,1
2026-08-28T21:21:29,2026-08-28,NEM,EXIT,-1,VWAP Trend,HIGH,6,63.41,132.29,6.97,141.51,6.21,124.07,6.84,2026-08-30,2.65,5.64,63.6,2.94,87.26,45.52,-6.54,2.4,11,2026-05-12 to 2026-08-27 (75 days),-1.0,72.0,0.5095,103.91,107.11,BEARISH,HIGH,RSI overbought; Strong trend (ADX=59); Last surprise: +5.5%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.7% / Blend 6.8%,3.68,-1.0,1.0,55,2026-10-22,5.53,1
2026-08-28T21:23:43,2026-08-28,ESNT,HOLD,0,ADX Trend Following,HIGH,6,63.3,69.27,2.53,0.0,6.69,0.0,0.0,2026-09-11,3.02,6.95,100.0,148.05,59.36,0.81,-3.43,14.8,4,2026-05-12 to 2026-08-27 (75 days),-1.0,60.1,0.2209,65.79,62.05,BULLISH,MEDIUM,Last surprise: +18.2%; Earnings conf adj: +1,8.49,-1.0,1.0,70,2026-11-06,18.18,1
2026-08-28T21:21:50,2026-08-28,SLB,HOLD,0,ADX Trend Following,HIGH,6,63.23,55.01,4.13,0.0,5.87,0.0,0.0,2026-09-02,1.5,3.42,80.0,3.61,43.92,46.0,-5.11,5.4,5,2026-05-12 to 2026-08-27 (75 days),-1.0,64.2,0.3209,49.6,48.15,BULLISH,MEDIUM,High volume; Last surprise: +5.8%; Earnings conf adj: +1,5.84,-1.0,1.0,56,2026-10-23,5.77,1
2026-08-28T21:20:59,2026-08-28,GE,HOLD,0,Stochastic Oscillator,HIGH,6,62.79,342.73,4.03,0.0,6.04,0.0,0.0,2026-09-09,2.13,3.3,100.0,121.54,43.35,-19.36,-6.36,12.3,3,2026-05-12 to 2026-08-27 (75 days),-1.0,41.8,0.3394,360.19,319.93,BULLISH,MEDIUM,Last surprise: +8.6%; Earnings conf adj: +1,5.52,-1.0,1.0,53,2026-10-20,8.6,1
2026-08-28T21:22:58,2026-08-28,AEIS,HOLD,0,VWAP Trend,HIGH,6,62.79,287.09,12.0,0.0,11.52,0.0,0.0,2026-08-31,2.03,4.65,85.7,3.31,119.84,163.17,-12.38,3.1,7,2026-05-12 to 2026-08-27 (75 days),-1.0,44.1,0.831,314.88,296.99,BULLISH,HIGH,Last surprise: +24.0%; Earnings conf adj: +1,2.26,-1.0,1.0,67,2026-11-03,23.98,1
2026-08-28T21:23:33,2026-08-28,AVT,HOLD,0,ADX Trend Following,HIGH,6,62.31,91.52,7.95,0.0,13.19,0.0,0.0,2026-09-11,2.11,3.72,100.0,157.3,65.66,19.09,-7.26,14.3,3,2026-05-12 to 2026-08-27 (75 days),-1.0,51.5,0.443,89.34,70.15,BULLISH,HIGH,Last surprise: +28.8%; Earnings conf adj: +1,4.23,-1.0,1.0,61,2026-10-28,28.81,1
2026-08-28T21:22:41,2026-08-28,TOL,HOLD,0,VWAP Trend,HIGH,5,62.16,145.13,4.67,0.0,4.87,0.0,0.0,2026-08-30,3.27,11.97,85.7,151.25,137.58,106.97,-3.03,2.9,7,2026-05-12 to 2026-08-27 (75 days),-1.0,45.1,0.3635,151.45,143.78,BULLISH,MEDIUM,Last surprise: +1.0%,5.16,-1.0,1.0,-10,2026-08-18,1.02,0
2026-08-28T21:23:04,2026-08-28,LFUS,HOLD,0,Stochastic Oscillator,HIGH,6,62.09,421.28,8.07,0.0,12.11,0.0,0.0,2026-09-12,2.59,6.12,100.0,195.98,79.85,102.67,-5.83,15.5,2,2026-05-12 to 2026-08-27 (75 days),-1.0,46.2,0.428,432.35,364.68,BULLISH,HIGH,Last surprise: +10.8%; Earnings conf adj: +1,4.38,-1.0,1.0,61,2026-10-28,10.85,1
2026-08-28T21:22:14,2026-08-28,WSM,HOLD,0,Stochastic Oscillator,HIGH,6,62.06,238.4,5.01,0.0,7.51,0.0,0.0,2026-09-08,3.57,8.73,100.0,254.49,114.17,-73.49,-4.29,11.7,3,2026-05-12 to 2026-08-27 (75 days),-1.0,51.8,0.2913,232.85,202.12,BULLISH,MEDIUM,High volume; Last surprise: +37.9%; Earnings conf adj: +1,6.44,-1.0,1.0,82,2026-11-18,37.86,1
2026-08-28T21:22:25,2026-08-28,RS,HOLD,0,VWAP Trend,HIGH,6,61.93,391.69,4.75,0.0,4.37,0.0,0.0,2026-08-31,1.78,2.69,70.0,2.53,29.89,-5.93,-7.15,3.1,10,2026-05-12 to 2026-08-27 (75 days),-1.0,44.0,0.3151,397.17,340.85,BULLISH,MEDIUM,Strong trend (ADX=31); Last surprise: +14.6%; Earnings conf adj: +1,5.95,-1.0,1.0,54,2026-10-21,14.63,1
2026-08-28T21:22:58,2026-08-28,UMBF,HOLD,0,VWAP Trend,HIGH,6,61.65,144.54,2.33,0.0,1.6,0.0,0.0,2026-08-29,3.28,8.39,100.0,91.18,33.19,-15.84,-1.86,1.7,6,2026-05-12 to 2026-08-27 (75 days),-1.0,47.2,0.1563,144.41,126.33,BULLISH,LOW,Strong trend (ADX=32); Last surprise: +14.4%; Earnings conf adj: +1,10.0,-1.0,1.0,60,2026-10-27,14.42,1
2026-08-28T21:22:41,2026-08-28,RNR,HOLD,0,EMA Crossover (9/21),HIGH,6,61.64,330.41,2.15,0.0,5.17,0.0,0.0,2026-09-19,1.71,2.6,100.0,105.66,40.41,-5.12,-5.69,22.7,3,2026-05-12 to 2026-08-27 (75 days),-1.0,60.0,0.1378,319.72,295.62,BULLISH,LOW,Last surprise: +10.0%; Earnings conf adj: +1,10.0,-1.0,1.0,67,2026-11-03,9.96,1
2026-08-28T21:24:07,2026-08-28,CDP,HOLD,0,VWAP Trend,HIGH,6,61.63,37.28,1.67,0.0,1.35,0.0,0.0,2026-08-29,4.25,22.32,90.9,37.68,60.51,-18.65,-1.22,1.7,11,2026-05-12 to 2026-08-27 (75 days),-1.0,53.5,0.1313,36.79,32.05,BULLISH,LOW,Last surprise: +25.0%; Earnings conf adj: +1,10.0,-1.0,1.0,62,2026-10-29,25.0,1
2026-08-28T21:21:07,2026-08-28,IBM,HOLD,0,Stochastic Oscillator,HIGH,5,61.58,238.79,3.96,0.0,5.94,0.0,0.0,2026-09-13,5.11,26.36,100.0,695.06,614.52,577.42,-3.63,16.0,3,2026-05-12 to 2026-08-27 (75 days),-1.0,53.2,0.2831,243.03,261.03,BEARISH,MEDIUM,Last surprise: +0.0%,6.62,-1.0,1.0,54,2026-10-21,0.0,0
2026-08-28T21:21:48,2026-08-28,ROP,EXIT,-1,VWAP Trend,HIGH,5,61.36,422.69,2.9,434.95,4.35,404.3,9.91,2026-09-09,3.49,6.69,71.4,25.1,173.88,24.29,-7.55,12.4,7,2026-05-12 to 2026-08-27 (75 days),-1.0,70.0,0.1912,373.14,375.55,BEARISH,LOW,RSI overbought; Price at statistical extreme; Strong trend (ADX=42); Last surprise: +1.7%; Size: Kelly 10.0% / VolTgt 9.8% / Blend 9.9%,9.81,-1.0,1.0,55,2026-10-22,1.7,0
2026-08-28T21:22:22,2026-08-28,THC,BUY,1,VWAP Trend,HIGH,6,61.12,267.75,4.04,256.93,6.1,284.08,8.25,2026-09-04,3.49,7.55,80.0,7.16,167.35,-22.55,-5.99,7.2,5,2026-05-12 to 2026-08-27 (75 days),0.591,60.1,0.2886,227.53,206.19,BULLISH,MEDIUM,Strong trend (ADX=42); Last surprise: +43.7%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 6.5% / Blend 8.2%,6.5,-1.0,1.0,60,2026-10-27,43.66,1
2026-08-28T21:23:28,2026-08-28,AXTA,HOLD,0,VWAP Trend,HIGH,6,60.84,36.69,3.29,0.0,3.19,0.0,0.0,2026-08-30,2.31,5.86,62.5,4.16,29.27,-128.3,-2.31,2.2,8,2026-05-12 to 2026-08-27 (75 days),-1.0,56.3,0.2731,34.88,31.62,BULLISH,MEDIUM,Last surprise: +10.8%; Earnings conf adj: +1,6.87,-1.0,1.0,61,2026-10-28,10.77,1
