generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-12T13:08:24,2026-05-12,AKR,HOLD,0,VWAP Trend,HIGH,4,85.33,21.79,2.25,0.0,3.67,0.0,0.0,2026-05-18,3.51,7.01,83.3,19.92,44.48,5.4,-3.09,6.5,6,2026-01-23 to 2026-05-11 (75 days),-1.0,61.8,0.1829,20.54,19.8,BULLISH,LOW,Strong trend (ADX=40); Last surprise: -40.0%; Earnings conf adj: -1,10.0,-1.0,1.0,77,2026-07-28,-40.0,-1
2026-05-12T13:07:36,2026-05-12,IBP,HOLD,0,VWAP Trend,HIGH,4,84.1,206.2,12.0,0.0,11.87,0.0,0.0,2026-05-13,1.35,2.21,63.6,2.06,16.41,86.83,-6.97,1.9,11,2026-01-23 to 2026-05-11 (75 days),-1.0,27.8,1.0939,282.21,270.8,BULLISH,HIGH,RSI oversold; High volume; Price at statistical extreme; Strong trend (ADX=37); Last surprise: -18.9%; Earnings conf adj: -1,1.71,-1.0,1.0,86,2026-08-06,-18.87,-1
2026-05-12T13:07:26,2026-05-12,RHP,HOLD,0,VWAP Trend,HIGH,6,83.04,108.7,3.82,0.0,3.85,0.0,0.0,2026-05-16,3.9,8.39,72.7,9.82,81.5,19.09,-3.42,4.2,11,2026-01-23 to 2026-05-11 (75 days),-1.0,65.7,0.2389,97.87,93.82,BULLISH,MEDIUM,Strong trend (ADX=53); Last surprise: +26.4%; Earnings conf adj: +1,7.85,-1.0,1.0,-12,2026-04-30,26.44,1
2026-05-12T13:07:39,2026-05-12,MGY,EXIT,-1,VWAP Trend,HIGH,5,82.81,28.21,6.24,29.97,4.71,26.88,7.32,2026-05-14,3.2,7.3,88.9,29.75,52.6,-21.93,-3.0,2.2,9,2026-01-23 to 2026-05-11 (75 days),-1.0,42.1,0.4032,29.74,25.05,BULLISH,HIGH,Last surprise: +3.8%; Size: Kelly 10.0% / VolTgt 4.7% / Blend 7.3%,4.65,-1.0,1.0,85,2026-08-05,3.85,0
2026-05-12T13:07:29,2026-05-12,PTCT,HOLD,0,ADX Trend Following,HIGH,6,81.85,76.85,10.14,0.0,16.92,0.0,0.0,2026-05-22,2.44,6.72,80.0,9.86,116.59,109.16,-5.91,10.2,5,2026-01-23 to 2026-05-11 (75 days),-1.0,65.8,0.6727,67.87,67.15,BULLISH,HIGH,High volume; Price at statistical extreme; Strong trend (ADX=32); Last surprise: +93.2%; Earnings conf adj: +1,2.79,-1.0,1.0,86,2026-08-06,93.18,1
2026-05-12T13:08:58,2026-05-12,DXPE,HOLD,0,VWAP Trend,HIGH,5,81.45,149.15,12.0,0.0,9.33,0.0,0.0,2026-05-14,3.48,6.36,75.0,4.51,176.29,110.4,-7.0,2.4,12,2026-01-23 to 2026-05-11 (75 days),-1.0,43.1,0.7652,149.0,125.66,BULLISH,HIGH,Strong trend (ADX=50); Last surprise: -2.3%,2.45,-1.0,1.0,85,2026-08-05,-2.33,0
2026-05-12T13:08:42,2026-05-12,FCPT,HOLD,0,ADX Trend Following,HIGH,5,80.0,25.14,2.05,0.0,3.8,0.0,0.0,2026-05-22,2.02,4.22,100.0,72.89,25.45,9.24,-2.85,10.7,3,2026-01-23 to 2026-05-11 (75 days),-1.0,51.2,0.1474,24.83,24.05,BULLISH,LOW,Last surprise: +0.0%,10.0,-1.0,1.0,78,2026-07-29,0.0,0
2026-05-12T13:09:11,2026-05-12,GNL,HOLD,0,ADX Trend Following,HIGH,4,79.97,9.12,3.24,0.0,4.13,0.0,0.0,2026-05-18,1.92,3.37,100.0,46.61,14.95,18.42,-3.3,6.7,3,2026-01-23 to 2026-05-11 (75 days),-1.0,41.8,0.2028,9.31,8.28,BULLISH,MEDIUM,Strong trend (ADX=43); Last surprise: -50.0%; Earnings conf adj: -1,9.24,-1.0,1.0,85,2026-08-05,-50.0,-1
2026-05-12T13:08:04,2026-05-12,CATY,BUY,1,VWAP Trend,HIGH,6,79.62,57.04,3.6,54.99,2.75,58.61,9.32,2026-05-14,3.66,13.81,80.0,33.58,37.03,-15.77,-1.17,2.6,10,2026-01-23 to 2026-05-11 (75 days),0.587,66.1,0.2169,51.87,49.27,BULLISH,MEDIUM,Strong trend (ADX=39); Last surprise: +6.6%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 8.7% / Blend 9.3%,8.65,-1.0,1.0,70,2026-07-21,6.61,1
2026-05-12T13:07:54,2026-05-12,INSW,HOLD,0,MACD Crossover,HIGH,6,77.5,89.71,5.48,0.0,9.65,0.0,0.0,2026-05-23,3.31,6.12,100.0,308.24,165.78,-246.08,-8.14,11.6,5,2026-01-23 to 2026-05-11 (75 days),-1.0,69.4,0.3596,75.25,55.2,BULLISH,MEDIUM,Strong trend (ADX=46); Last surprise: +43.4%; Earnings conf adj: +1,5.21,-1.0,1.0,85,2026-08-05,43.38,1
2026-05-12T13:07:53,2026-05-12,PTEN,HOLD,0,VWAP Trend,HIGH,6,75.69,11.86,9.93,0.0,7.39,0.0,0.0,2026-05-13,4.12,44.4,88.9,29.27,144.39,-299.12,-1.19,1.9,9,2026-01-23 to 2026-05-11 (75 days),-1.0,58.0,0.6807,10.62,7.27,BULLISH,HIGH,Last surprise: +40.0%; Earnings conf adj: +1,2.75,-1.0,1.0,71,2026-07-22,40.0,1
2026-05-12T13:06:51,2026-05-12,SWKS,BUY,1,VWAP Trend,HIGH,6,75.28,70.13,10.14,63.02,15.21,80.8,6.41,2026-05-20,1.8,2.94,70.0,2.24,88.09,0.05,-18.31,8.6,10,2026-01-23 to 2026-05-11 (75 days),0.321,64.3,0.6648,58.63,65.16,BEARISH,HIGH,Strong trend (ADX=36); Last surprise: +10.6%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 2.8% / Blend 6.4%,2.82,-1.0,1.0,84,2026-08-04,10.58,1
2026-05-12T13:06:13,2026-05-12,MAA,HOLD,0,VWAP Trend,MEDIUM,3,74.38,129.72,2.87,0.0,4.3,0.0,0.0,2026-05-20,0.03,0.05,66.7,1.14,-0.64,10.16,-8.24,8.0,9,2026-01-23 to 2026-05-11 (75 days),-1.0,58.1,0.2463,126.0,131.28,BEARISH,MEDIUM,Last surprise: +30.9%; Earnings conf adj: +1,7.61,-1.0,1.0,78,2026-07-29,30.86,1
2026-05-12T13:09:01,2026-05-12,HTH,HOLD,0,VWAP Trend,HIGH,6,74.22,37.28,3.43,0.0,3.14,0.0,0.0,2026-05-14,4.09,13.9,55.6,6.26,55.63,35.43,-4.15,2.7,9,2026-01-23 to 2026-05-11 (75 days),-1.0,50.6,0.243,36.52,34.55,BULLISH,MEDIUM,Last surprise: +30.6%; Earnings conf adj: +1,7.72,-1.0,1.0,72,2026-07-23,30.61,1
2026-05-12T13:07:40,2026-05-12,VSEC,HOLD,0,Stochastic Oscillator,HIGH,6,74.06,191.21,12.0,0.0,18.0,0.0,0.0,2026-05-29,3.22,10.0,100.0,509.01,380.75,403.05,-8.5,17.7,3,2026-01-23 to 2026-05-11 (75 days),-1.0,50.2,1.0029,194.96,181.8,BULLISH,HIGH,Strong trend (ADX=38); Last surprise: +26.8%; Earnings conf adj: +1,1.87,-1.0,1.0,78,2026-07-29,26.83,1
2026-05-12T13:05:29,2026-05-12,DLR,HOLD,0,ADX Trend Following,HIGH,5,72.71,196.24,3.6,0.0,6.07,0.0,0.0,2026-05-23,2.12,4.1,100.0,86.31,31.72,-77.1,-4.59,11.3,3,2026-01-23 to 2026-05-11 (75 days),-1.0,54.3,0.2293,187.24,170.11,BULLISH,MEDIUM,Last surprise: +2.2%,8.18,-1.0,1.0,72,2026-07-23,2.22,0
2026-05-12T13:07:45,2026-05-12,MARA,HOLD,0,MACD Crossover,HIGH,6,72.66,13.39,12.0,0.0,18.0,0.0,0.0,2026-05-27,2.5,4.31,100.0,444.85,278.7,149.83,-15.24,15.2,4,2026-01-23 to 2026-05-11 (75 days),-1.0,69.7,0.7189,9.99,12.85,BEARISH,HIGH,Price at statistical extreme; Strong trend (ADX=41); Last surprise: +25.9%; Earnings conf adj: +1,2.61,-1.0,1.0,77,2026-07-28,25.88,1
2026-05-12T13:07:06,2026-05-12,VRT,HOLD,0,VWAP Trend,HIGH,6,72.51,367.92,9.68,0.0,9.82,0.0,0.0,2026-05-16,3.42,18.98,100.0,566.88,448.96,-540.84,-5.63,4.2,6,2026-01-23 to 2026-05-11 (75 days),-1.0,70.3,0.6087,287.01,198.46,BULLISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=33); Last surprise: +15.8%; Earnings conf adj: +1,3.08,-1.0,1.0,78,2026-07-29,15.84,1
2026-05-12T13:05:56,2026-05-12,HUM,EXIT,-1,VWAP Trend,HIGH,5,72.14,274.26,8.27,296.94,12.4,240.25,6.94,2026-05-26,2.96,5.72,66.7,3.36,216.19,204.0,-19.76,14.7,6,2026-01-23 to 2026-05-11 (75 days),-1.0,84.0,0.4826,197.57,239.47,BEARISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=46); Last surprise: +1.1%; Size: Kelly 10.0% / VolTgt 3.9% / Blend 6.9%,3.89,-1.0,1.0,78,2026-07-29,1.08,0
2026-05-12T13:05:27,2026-05-12,DELL,HOLD,0,MACD Crossover,HIGH,6,71.89,247.04,9.85,0.0,25.45,0.0,0.0,2026-05-29,3.28,6.99,100.0,676.58,640.88,-607.71,-10.8,17.4,5,2026-01-23 to 2026-05-11 (75 days),-1.0,68.8,0.7748,182.53,144.09,BULLISH,HIGH,High volume; Strong trend (ADX=53); Last surprise: +10.8%; Earnings conf adj: +1,2.42,-1.0,1.0,16,2026-05-28,10.83,1
2026-05-12T13:07:19,2026-05-12,KRYS,HOLD,0,MACD Crossover,HIGH,6,71.6,312.88,8.68,0.0,11.36,0.0,0.0,2026-05-24,2.18,3.65,100.0,115.74,43.98,0.71,-5.99,12.7,3,2026-01-23 to 2026-05-11 (75 days),-1.0,74.2,0.405,264.78,222.11,BULLISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=40); Last surprise: +27.1%; Earnings conf adj: +1,4.63,-1.0,1.0,83,2026-08-03,27.08,1
2026-05-12T13:09:07,2026-05-12,FUN,BUY,1,VWAP Trend,HIGH,4,71.31,20.15,12.0,17.73,18.0,23.78,6.12,2026-05-22,2.27,3.98,75.0,4.69,240.68,172.92,-16.98,10.8,8,2026-01-23 to 2026-05-11 (75 days),0.341,54.9,0.8413,18.05,19.48,BEARISH,HIGH,Last surprise: -262.5%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 2.2% / Blend 6.1%,2.23,-1.0,1.0,86,2026-08-06,-262.5,-1
2026-05-12T13:07:28,2026-05-12,TGTX,EXIT,-1,VWAP Trend,HIGH,4,71.11,43.14,9.36,47.18,12.34,37.82,6.32,2026-05-16,3.12,7.78,85.7,31.5,142.83,-58.63,-8.46,4.9,7,2026-01-23 to 2026-05-11 (75 days),-1.0,75.6,0.708,33.35,31.95,BULLISH,HIGH,RSI overbought; Strong trend (ADX=52); Last surprise: -35.7%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 2.6% / Blend 6.3%,2.65,-1.0,1.0,83,2026-08-03,-35.71,-1
2026-05-12T13:05:36,2026-05-12,EQR,HOLD,0,VWAP Trend,LOW,1,70.47,66.18,2.78,0.0,5.56,0.0,0.0,2026-05-20,0.28,0.45,60.0,1.21,3.73,-25.73,-11.6,8.3,10,2026-01-23 to 2026-05-11 (75 days),-1.0,67.9,0.25,61.47,61.31,BULLISH,MEDIUM,Strong trend (ADX=53); Last surprise: -20.7%; Earnings conf adj: -1,7.0,-1.0,1.0,-14,2026-04-28,-20.69,-1
2026-05-12T13:08:34,2026-05-12,KALU,HOLD,0,VWAP Trend,HIGH,6,70.41,180.39,9.45,0.0,8.76,0.0,0.0,2026-05-17,4.21,11.63,85.7,40.89,271.05,39.02,-5.65,5.3,7,2026-01-23 to 2026-05-11 (75 days),-1.0,71.1,0.483,140.42,108.04,BULLISH,HIGH,RSI overbought; Strong trend (ADX=43); Last surprise: +90.8%; Earnings conf adj: +1,3.88,-1.0,1.0,71,2026-07-22,90.82,1
2026-05-12T13:07:30,2026-05-12,GVA,HOLD,0,MACD Crossover,HIGH,6,69.67,141.21,6.15,0.0,14.25,0.0,0.0,2026-05-26,1.71,4.5,100.0,135.58,54.02,-19.33,-5.31,14.8,4,2026-01-23 to 2026-05-11 (75 days),-1.0,68.5,0.4703,126.17,115.18,BULLISH,HIGH,Strong trend (ADX=47); Last surprise: +142.6%; Earnings conf adj: +1,3.99,-1.0,1.0,-12,2026-04-30,142.62,1
2026-05-12T13:07:23,2026-05-12,SM,HOLD,0,VWAP Trend,HIGH,6,68.49,30.67,8.74,0.0,9.38,0.0,0.0,2026-05-15,3.16,7.1,77.8,14.17,165.64,-291.41,-7.21,3.8,9,2026-01-23 to 2026-05-11 (75 days),-1.0,56.4,0.6111,28.59,23.54,BULLISH,HIGH,Last surprise: +37.2%; Earnings conf adj: +1,3.07,-1.0,1.0,79,2026-07-30,37.17,1
2026-05-12T13:08:21,2026-05-12,APLE,HOLD,0,ADX Trend Following,HIGH,6,68.43,13.79,3.35,0.0,6.7,0.0,0.0,2026-05-23,3.67,8.46,100.0,184.72,79.39,18.91,-2.51,11.7,3,2026-01-23 to 2026-05-11 (75 days),-1.0,65.2,0.2487,12.38,11.77,BULLISH,MEDIUM,Strong trend (ADX=62); Last surprise: +9.1%; Earnings conf adj: +1,7.54,-1.0,1.0,83,2026-08-03,9.09,1
2026-05-12T13:08:29,2026-05-12,PRK,HOLD,0,MACD Crossover,HIGH,6,68.3,170.23,4.21,0.0,8.89,0.0,0.0,2026-05-31,2.79,4.28,100.0,153.56,63.13,36.89,-5.65,19.3,3,2026-01-23 to 2026-05-11 (75 days),-1.0,48.6,0.257,166.36,161.74,BULLISH,MEDIUM,Last surprise: +15.0%; Earnings conf adj: +1,7.29,-1.0,1.0,-18,2026-04-24,15.04,1
2026-05-12T13:07:33,2026-05-12,ABCB,HOLD,0,ADX Trend Following,HIGH,5,68.22,85.05,2.54,0.0,5.19,0.0,0.0,2026-05-24,3.63,8.99,100.0,156.88,65.09,43.11,-2.63,12.7,3,2026-01-23 to 2026-05-11 (75 days),-1.0,55.5,0.1848,80.52,76.27,BULLISH,LOW,Last surprise: +4.5%,10.0,-1.0,1.0,-19,2026-04-23,4.49,0
2026-05-12T13:08:00,2026-05-12,TDW,HOLD,0,ADX Trend Following,HIGH,4,68.18,81.33,10.22,0.0,9.28,0.0,0.0,2026-05-19,1.88,3.02,100.0,81.04,28.88,-146.87,-5.53,7.7,3,2026-01-23 to 2026-05-11 (75 days),-1.0,44.8,0.4249,82.41,63.4,BULLISH,HIGH,Last surprise: -81.4%; Earnings conf adj: -1,4.41,-1.0,1.0,83,2026-08-03,-81.43,-1
2026-05-12T13:05:14,2026-05-12,CFG,HOLD,0,ADX Trend Following,HIGH,5,67.2,62.16,3.6,0.0,4.49,0.0,0.0,2026-05-18,2.6,5.33,100.0,91.23,33.11,30.88,-3.0,6.8,4,2026-01-23 to 2026-05-11 (75 days),-1.0,44.6,0.2186,61.13,55.97,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: +3.7%,8.58,-1.0,1.0,65,2026-07-16,3.67,0
2026-05-12T13:08:03,2026-05-12,HP,HOLD,0,VWAP Trend,HIGH,4,67.12,38.63,8.41,0.0,7.69,0.0,0.0,2026-05-15,2.56,4.58,75.0,4.13,46.46,-42.32,-5.11,3.6,8,2026-01-23 to 2026-05-11 (75 days),-1.0,53.9,0.5146,36.3,28.36,BULLISH,HIGH,Strong trend (ADX=35); Last surprise: -156.5%; Earnings conf adj: -1,3.64,-1.0,1.0,85,2026-08-05,-156.52,-1
2026-05-12T13:09:05,2026-05-12,MBIN,HOLD,0,VWAP Trend,HIGH,6,66.79,45.79,6.69,0.0,6.25,0.0,0.0,2026-05-15,3.6,25.4,85.7,26.88,210.34,54.95,-1.58,3.6,7,2026-01-23 to 2026-05-11 (75 days),-1.0,46.0,0.418,44.96,36.94,BULLISH,HIGH,Strong trend (ADX=33); Last surprise: +7.8%; Earnings conf adj: +1,4.49,-1.0,1.0,76,2026-07-27,7.76,1
2026-05-12T13:05:34,2026-05-12,EL,HOLD,0,VWAP Trend,HIGH,6,66.62,82.75,6.11,0.0,6.55,0.0,0.0,2026-05-17,2.23,3.18,85.7,3.03,82.74,152.28,-10.13,5.9,7,2026-01-23 to 2026-05-11 (75 days),-1.0,55.4,0.3423,80.51,93.59,BEARISH,MEDIUM,Strong trend (ADX=44); Last surprise: +40.0%; Earnings conf adj: +1,5.48,-1.0,1.0,-11,2026-05-01,40.0,1
2026-05-12T13:08:45,2026-05-12,ARCB,HOLD,0,VWAP Trend,HIGH,6,66.48,118.31,9.29,0.0,6.32,0.0,0.0,2026-05-15,4.28,22.64,70.0,10.88,209.96,51.23,-3.21,3.2,10,2026-01-23 to 2026-05-11 (75 days),-1.0,54.2,0.449,105.86,84.82,BULLISH,HIGH,Strong trend (ADX=42); Last surprise: +10.3%; Earnings conf adj: +1,4.18,-1.0,1.0,78,2026-07-29,10.34,1
2026-05-12T13:08:51,2026-05-12,ROG,HOLD,0,VWAP Trend,HIGH,6,66.37,138.52,9.01,0.0,4.84,0.0,0.0,2026-05-14,4.19,12.91,76.9,15.58,159.18,-103.33,-4.42,2.2,13,2026-01-23 to 2026-05-11 (75 days),-1.0,66.7,0.414,116.13,94.23,BULLISH,HIGH,Strong trend (ADX=56); Last surprise: +10.3%; Earnings conf adj: +1,4.53,-1.0,1.0,-14,2026-04-28,10.29,1
2026-05-12T13:06:50,2026-05-12,STX,BUY,1,VWAP Trend,HIGH,6,66.01,834.01,10.69,744.85,8.18,902.23,6.66,2026-05-15,3.71,10.22,85.7,26.19,434.3,-1476.36,-8.71,3.4,7,2026-01-23 to 2026-05-11 (75 days),0.25,85.0,0.5635,504.45,323.99,BULLISH,HIGH,RSI overbought; Strong trend (ADX=75); Last surprise: +16.5%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.3% / Blend 6.7%,3.33,-1.0,1.0,77,2026-07-28,16.48,1
2026-05-12T13:05:43,2026-05-12,FITB,HOLD,0,VWAP Trend,HIGH,5,65.75,48.65,3.44,0.0,2.91,0.0,0.0,2026-05-14,2.71,5.29,71.4,3.89,40.74,51.39,-5.15,2.9,7,2026-01-23 to 2026-05-11 (75 days),-1.0,45.5,0.2167,47.81,45.77,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: +0.0%,8.65,-1.0,1.0,66,2026-07-17,0.0,0
2026-05-12T13:05:15,2026-05-12,CIEN,HOLD,0,VWAP Trend,HIGH,6,65.67,581.47,12.0,0.0,8.72,0.0,0.0,2026-05-14,4.4,11.49,100.0,444.47,312.72,-1970.89,-7.05,2.9,7,2026-01-23 to 2026-05-11 (75 days),-1.0,66.9,0.65,441.34,251.17,BULLISH,HIGH,Last surprise: +45.1%; Earnings conf adj: +1,2.88,-1.0,1.0,23,2026-06-04,45.07,1
2026-05-12T13:08:50,2026-05-12,CUBI,HOLD,0,ADX Trend Following,HIGH,5,65.46,74.12,4.93,0.0,8.05,0.0,0.0,2026-05-22,2.29,4.0,100.0,109.35,41.89,43.71,-5.09,10.0,3,2026-01-23 to 2026-05-11 (75 days),-1.0,46.0,0.3232,72.04,70.35,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: +4.2%,5.8,-1.0,1.0,72,2026-07-23,4.23,0
2026-05-12T13:07:48,2026-05-12,VSH,HOLD,0,VWAP Trend,MEDIUM,3,65.44,34.83,8.56,0.0,8.07,0.0,0.0,2026-05-16,4.07,8.74,75.0,8.8,159.64,-627.97,-5.26,4.1,8,2026-01-23 to 2026-05-11 (75 days),-1.0,82.6,0.5059,22.38,17.54,BULLISH,HIGH,RSI overbought; Strong trend (ADX=73); Earnings in 1d (2026-05-13); Last surprise: -50.0%; Earnings conf adj: -2,3.71,-1.0,1.0,1,2026-05-13,-50.0,-2
2026-05-12T13:07:56,2026-05-12,ACIW,EXIT,-1,VWAP Trend,HIGH,6,64.72,42.36,8.65,46.02,11.61,37.44,6.92,2026-05-21,1.16,1.83,62.5,2.44,38.07,50.41,-12.35,9.1,8,2026-01-23 to 2026-05-11 (75 days),-1.0,46.9,0.4889,41.97,45.63,BEARISH,HIGH,Last surprise: +22.0%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.8% / Blend 6.9%,3.84,-1.0,1.0,86,2026-08-06,22.0,1
2026-05-12T13:07:38,2026-05-12,MCY,EXIT,-1,VWAP Trend,HIGH,6,64.6,99.05,4.82,103.82,3.19,95.89,9.14,2026-05-15,2.46,4.39,75.0,3.78,44.11,-23.02,-5.4,3.2,12,2026-01-23 to 2026-05-11 (75 days),-1.0,61.0,0.2262,92.27,85.79,BULLISH,MEDIUM,Last surprise: +62.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 8.3% / Blend 9.1%,8.29,-1.0,1.0,84,2026-08-04,62.79,1
2026-05-12T13:05:15,2026-05-12,CINF,HOLD,0,Stochastic Oscillator,HIGH,6,64.35,163.33,2.36,0.0,3.54,0.0,0.0,2026-05-25,2.58,4.24,100.0,105.91,38.85,22.2,-5.99,13.7,3,2026-01-23 to 2026-05-11 (75 days),-1.0,52.1,0.1581,162.25,158.83,BULLISH,LOW,Last surprise: +8.2%; Earnings conf adj: +1,10.0,-1.0,1.0,76,2026-07-27,8.25,1
2026-05-12T13:07:33,2026-05-12,TFX,HOLD,0,Stochastic Oscillator,HIGH,6,63.93,129.72,8.6,0.0,12.9,0.0,0.0,2026-05-26,2.85,7.67,100.0,226.57,101.53,-17.08,-4.31,14.7,3,2026-01-23 to 2026-05-11 (75 days),-1.0,55.0,0.6196,120.09,118.54,BULLISH,HIGH,Strong trend (ADX=35); Last surprise: +13.9%; Earnings conf adj: +1,3.03,-1.0,1.0,79,2026-07-30,13.93,1
