generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-04-01T11:56:23,2026-04-01,POR,HOLD,0,VWAP Trend,HIGH,5,86.14,52.77,2.46,0.0,7.38,0.0,0.0,2026-04-03,3.45,15.58,83.3,28.82,30.44,-23.25,-1.28,2.8,6,2025-12-11 to 2026-03-31 (75 days),-1.0,57.2,0.188,51.47,45.47,BULLISH,LOW,No special conditions
2026-04-01T11:54:09,2026-04-01,EMR,BUY,1,VWAP Trend,HIGH,5,84.72,131.02,5.18,124.23,18.13,154.77,10.0,2026-04-04,3.13,5.82,87.5,12.97,63.68,81.99,-4.06,3.0,8,2025-12-11 to 2026-03-31 (75 days),0.631,43.7,0.3686,143.39,136.21,BULLISH,MEDIUM,High volume; Strong trend (ADX=47)
2026-04-01T11:53:50,2026-04-01,CHRW,HOLD,0,VWAP Trend,HIGH,5,84.49,166.07,5.02,0.0,17.57,0.0,0.0,2026-04-05,4.67,30.22,83.3,60.74,101.37,86.03,-1.32,4.3,6,2025-12-11 to 2026-03-31 (75 days),-1.0,41.7,0.3035,180.39,143.65,BULLISH,MEDIUM,Strong trend (ADX=36)
2026-04-01T11:55:06,2026-04-01,SPGI,HOLD,0,VWAP Trend,HIGH,5,84.48,425.34,3.52,0.0,5.28,0.0,0.0,2026-04-07,3.07,5.36,100.0,110.51,63.81,104.72,-7.22,6.1,7,2025-12-11 to 2026-03-31 (75 days),-1.0,47.8,0.2677,447.26,497.6,BEARISH,MEDIUM,No special conditions
2026-04-01T11:56:31,2026-04-01,FLG,HOLD,0,VWAP Trend,HIGH,4,82.61,13.17,4.66,0.0,13.98,0.0,0.0,2026-04-02,2.72,7.14,54.5,3.47,49.59,46.42,-2.56,1.9,11,2025-12-11 to 2026-03-31 (75 days),-1.0,54.9,0.2671,13.18,12.22,BULLISH,MEDIUM,No special conditions
2026-04-01T11:56:02,2026-04-01,OSK,HOLD,0,VWAP Trend,HIGH,5,80.83,147.21,7.19,0.0,25.17,0.0,0.0,2026-04-02,3.11,9.65,72.7,8.34,61.5,20.58,-2.15,1.6,11,2025-12-11 to 2026-03-31 (75 days),-1.0,45.7,0.4074,157.73,136.49,BULLISH,HIGH,Strong trend (ADX=40)
2026-04-01T11:54:43,2026-04-01,MPC,HOLD,0,VWAP Trend,HIGH,5,80.19,244.18,5.21,0.0,18.23,0.0,0.0,2026-04-04,3.12,7.12,87.5,5.23,87.1,-64.73,-5.76,3.5,8,2025-12-11 to 2026-03-31 (75 days),-1.0,66.2,0.3711,207.53,185.39,BULLISH,MEDIUM,Strong trend (ADX=55)
2026-04-01T11:53:47,2026-04-01,C,EXIT,-1,VWAP Trend,HIGH,5,80.09,113.41,4.8,118.85,14.4,97.08,10.0,2026-04-03,3.9,11.07,77.8,14.5,103.53,96.47,-4.52,2.3,9,2025-12-11 to 2026-03-31 (75 days),-1.0,54.8,0.3535,112.63,101.97,BULLISH,MEDIUM,No special conditions
2026-04-01T11:56:30,2026-04-01,LSTR,HOLD,0,VWAP Trend,HIGH,5,77.58,160.31,4.88,0.0,14.64,0.0,0.0,2026-04-05,4.02,11.27,80.0,40.3,179.62,143.08,-5.75,4.4,10,2025-12-11 to 2026-03-31 (75 days),-1.0,61.3,0.3192,153.52,137.62,BULLISH,MEDIUM,No special conditions
2026-04-01T11:54:07,2026-04-01,ED,BUY,1,VWAP Trend,HIGH,5,77.46,113.18,2.3,110.58,6.9,120.99,10.0,2026-04-07,2.34,4.03,85.7,5.88,24.21,-58.02,-2.23,6.4,7,2025-12-11 to 2026-03-31 (75 days),0.377,57.7,0.1723,109.72,101.14,BULLISH,LOW,High volume
2026-04-01T11:53:30,2026-04-01,ACGL,HOLD,0,VWAP Trend,HIGH,5,77.33,95.99,2.21,0.0,7.73,0.0,0.0,2026-04-07,2.76,4.21,83.3,47.31,46.31,37.5,-5.81,6.8,6,2025-12-11 to 2026-03-31 (75 days),-1.0,53.7,0.1796,96.29,92.15,BULLISH,LOW,Strong trend (ADX=31)
2026-04-01T11:55:20,2026-04-01,VRSN,BUY,1,VWAP Trend,HIGH,5,75.89,248.36,3.31,240.14,4.96,260.68,10.0,2026-04-08,2.84,5.92,62.5,15.98,65.87,58.41,-3.54,7.6,8,2025-12-11 to 2026-03-31 (75 days),0.29,61.9,0.222,235.82,256.51,BEARISH,MEDIUM,Strong trend (ADX=43)
2026-04-01T11:54:27,2026-04-01,HWM,BUY,1,VWAP Trend,HIGH,5,75.48,230.46,5.57,217.62,19.5,275.4,10.0,2026-04-03,2.79,6.12,72.7,3.24,63.49,-10.78,-7.56,2.9,11,2025-12-11 to 2026-03-31 (75 days),0.46,43.1,0.3424,236.55,202.61,BULLISH,MEDIUM,Strong trend (ADX=41)
2026-04-01T11:55:33,2026-04-01,ENTG,BUY,1,VWAP Trend,HIGH,5,74.89,117.24,10.53,104.89,31.59,154.28,10.0,2026-04-05,2.94,7.05,66.7,5.08,190.92,92.77,-9.9,4.0,9,2025-12-11 to 2026-03-31 (75 days),0.437,49.2,0.6732,121.77,95.31,BULLISH,HIGH,No special conditions
2026-04-01T11:55:57,2026-04-01,OGE,HOLD,0,VWAP Trend,HIGH,5,74.67,47.96,2.4,0.0,7.2,0.0,0.0,2026-04-04,2.47,4.88,77.8,5.22,17.61,-37.03,-2.76,3.6,9,2025-12-11 to 2026-03-31 (75 days),-1.0,56.6,0.1594,46.38,44.48,BULLISH,LOW,No special conditions
2026-04-01T11:54:32,2026-04-01,KEYS,HOLD,0,VWAP Trend,HIGH,5,74.65,282.37,8.85,0.0,26.55,0.0,0.0,2026-04-03,2.34,12.84,80.0,10.14,157.72,1.24,-3.73,2.6,10,2025-12-11 to 2026-03-31 (75 days),-1.0,52.6,0.4828,259.4,198.03,BULLISH,HIGH,No special conditions
2026-04-01T11:54:08,2026-04-01,EOG,HOLD,0,VWAP Trend,HIGH,5,73.8,144.57,3.85,0.0,13.47,0.0,0.0,2026-04-06,2.62,4.82,90.0,3.89,69.21,-96.74,-6.05,5.2,10,2025-12-11 to 2026-03-31 (75 days),-1.0,68.7,0.2642,124.68,114.89,BULLISH,MEDIUM,Strong trend (ADX=48)
2026-04-01T11:56:45,2026-04-01,NVST,BUY,1,VWAP Trend,HIGH,5,73.75,25.37,8.68,23.17,30.38,33.08,10.0,2026-04-04,3.48,7.9,75.0,11.02,96.58,37.58,-4.78,3.1,8,2025-12-11 to 2026-03-31 (75 days),0.425,45.7,0.444,26.47,22.1,BULLISH,HIGH,High volume; Strong trend (ADX=33)
2026-04-01T11:54:19,2026-04-01,GLW,HOLD,0,VWAP Trend,HIGH,5,73.68,135.97,12.0,0.0,36.0,0.0,0.0,2026-04-03,3.69,8.18,72.7,5.48,252.95,23.32,-7.73,2.6,11,2025-12-11 to 2026-03-31 (75 days),-1.0,52.1,0.7961,127.35,87.74,BULLISH,HIGH,No special conditions
2026-04-01T11:56:36,2026-04-01,AVT,BUY,1,VWAP Trend,HIGH,5,73.65,61.62,4.37,58.93,15.29,71.04,10.0,2026-04-07,3.08,11.61,57.1,18.36,137.69,36.89,-4.93,6.3,7,2025-12-11 to 2026-03-31 (75 days),0.083,52.4,0.3425,61.41,53.34,BULLISH,MEDIUM,Strong trend (ADX=31)
2026-04-01T11:53:32,2026-04-01,AEE,HOLD,0,VWAP Trend,HIGH,5,73.47,109.92,2.28,0.0,6.84,0.0,0.0,2026-04-04,2.35,4.69,100.0,69.33,23.26,-32.03,-2.64,3.3,7,2025-12-11 to 2026-03-31 (75 days),-1.0,53.9,0.184,107.73,101.32,BULLISH,LOW,No special conditions
2026-04-01T11:56:51,2026-04-01,AVNT,HOLD,0,VWAP Trend,HIGH,5,72.96,36.3,6.54,0.0,22.89,0.0,0.0,2026-04-07,3.99,10.21,75.0,5.39,126.97,55.52,-5.34,6.1,8,2025-12-11 to 2026-03-31 (75 days),-1.0,51.8,0.4356,37.56,33.67,BULLISH,HIGH,Strong trend (ADX=32)
2026-04-01T11:55:08,2026-04-01,STLD,BUY,1,VWAP Trend,HIGH,5,72.16,180.0,5.01,170.98,17.54,211.57,10.0,2026-04-04,2.85,5.95,75.0,10.42,58.47,41.66,-3.04,3.2,8,2025-12-11 to 2026-03-31 (75 days),0.639,53.0,0.3877,183.78,154.53,BULLISH,MEDIUM,Strong trend (ADX=35)
2026-04-01T11:55:33,2026-04-01,PR,BUY,1,VWAP Trend,HIGH,5,71.85,21.32,4.24,20.42,14.84,24.48,10.0,2026-04-03,2.79,5.86,81.8,5.18,56.91,-224.31,-4.02,2.5,11,2025-12-11 to 2026-03-31 (75 days),0.758,74.6,0.2543,17.85,14.48,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=55)
2026-04-01T11:54:08,2026-04-01,EME,HOLD,0,VWAP Trend,HIGH,5,70.55,738.31,8.14,0.0,24.42,0.0,0.0,2026-04-03,2.83,7.46,66.7,6.72,58.9,-4.48,-2.99,2.2,12,2025-12-11 to 2026-03-31 (75 days),-1.0,50.6,0.4103,743.04,650.39,BULLISH,HIGH,No special conditions
2026-04-01T11:55:24,2026-04-01,WMB,BUY,1,VWAP Trend,HIGH,5,70.06,72.78,2.83,70.72,8.49,78.96,10.0,2026-04-02,5.78,32.18,91.7,34.97,89.6,-3.54,-0.94,1.4,12,2025-12-11 to 2026-03-31 (75 days),0.468,50.5,0.1808,70.78,61.71,BULLISH,LOW,No special conditions
2026-04-01T11:55:28,2026-04-01,CW,HOLD,0,ADX Trend Following,HIGH,5,68.68,681.12,9.82,0.0,34.37,0.0,0.0,2026-04-24,2.96,4.94,100.0,296.73,154.69,70.33,-8.33,23.7,3,2025-12-11 to 2026-03-31 (75 days),-1.0,50.6,0.5226,676.34,564.76,BULLISH,HIGH,High volume; Strong trend (ADX=32)
2026-04-01T11:55:40,2026-04-01,H,EXIT,-1,VWAP Trend,HIGH,5,67.17,143.79,7.72,154.89,27.02,104.94,10.0,2026-04-02,3.07,9.16,66.7,8.13,57.96,89.9,-2.88,1.8,12,2025-12-11 to 2026-03-31 (75 days),-1.0,42.7,0.4287,156.74,150.51,BULLISH,HIGH,Strong trend (ADX=31)
2026-04-01T11:56:29,2026-04-01,NJR,HOLD,0,VWAP Trend,HIGH,5,67.09,54.92,2.51,0.0,7.53,0.0,0.0,2026-04-04,2.54,4.93,85.7,41.98,32.78,-63.73,-3.8,3.6,7,2025-12-11 to 2026-03-31 (75 days),-1.0,59.2,0.1736,52.48,47.08,BULLISH,LOW,No special conditions
2026-04-01T11:54:11,2026-04-01,EVRG,HOLD,0,VWAP Trend,HIGH,5,66.96,81.92,2.18,0.0,6.54,0.0,0.0,2026-04-03,2.02,4.91,77.8,3.78,15.35,-34.42,-1.54,2.2,9,2025-12-11 to 2026-03-31 (75 days),-1.0,56.4,0.1686,79.73,73.82,BULLISH,LOW,No special conditions
2026-04-01T11:56:21,2026-04-01,ENS,HOLD,0,VWAP Trend,HIGH,5,66.81,173.72,7.27,0.0,21.81,0.0,0.0,2026-04-05,3.26,10.26,100.0,192.37,85.16,22.7,-2.52,4.2,5,2025-12-11 to 2026-03-31 (75 days),-1.0,55.4,0.4219,171.3,130.15,BULLISH,HIGH,No special conditions
2026-04-01T11:55:15,2026-04-01,TXN,HOLD,0,VWAP Trend,HIGH,5,66.69,194.14,4.55,0.0,15.92,0.0,0.0,2026-04-05,3.26,11.96,87.5,16.43,134.89,106.71,-3.33,4.1,8,2025-12-11 to 2026-03-31 (75 days),-1.0,46.9,0.3244,205.54,188.23,BULLISH,MEDIUM,Strong trend (ADX=35)
2026-04-01T11:55:46,2026-04-01,RRX,HOLD,0,VWAP Trend,HIGH,5,65.97,187.26,10.86,0.0,38.01,0.0,0.0,2026-04-08,3.91,8.1,62.5,16.9,334.66,231.11,-7.49,7.0,8,2025-12-11 to 2026-03-31 (75 days),-1.0,47.6,0.6182,192.59,156.52,BULLISH,HIGH,Strong trend (ADX=40)
2026-04-01T11:55:44,2026-04-01,LAMR,HOLD,0,VWAP Trend,HIGH,5,64.28,126.66,4.2,0.0,14.7,0.0,0.0,2026-04-05,1.28,2.12,75.0,2.26,14.96,12.82,-4.12,4.0,8,2025-12-11 to 2026-03-31 (75 days),-1.0,42.6,0.2153,130.34,123.32,BULLISH,MEDIUM,High volume; Strong trend (ADX=43)
2026-04-01T11:56:03,2026-04-01,SITM,HOLD,0,VWAP Trend,HIGH,5,64.22,345.35,12.0,0.0,36.0,0.0,0.0,2026-04-03,2.11,6.95,75.0,4.66,112.71,144.02,-7.09,2.5,8,2025-12-11 to 2026-03-31 (75 days),-1.0,48.0,0.911,372.17,298.63,BULLISH,HIGH,No special conditions
2026-04-01T11:56:45,2026-04-01,IBOC,BUY,1,VWAP Trend,HIGH,5,64.02,67.29,2.55,65.57,7.65,72.44,10.0,2026-04-02,2.13,4.96,75.0,3.15,20.73,41.18,-2.11,1.8,12,2025-12-11 to 2026-03-31 (75 days),0.238,45.6,0.1296,69.11,67.98,BULLISH,LOW,No special conditions
2026-04-01T11:55:39,2026-04-01,DTM,HOLD,0,VWAP Trend,HIGH,5,63.84,134.67,4.15,0.0,12.45,0.0,0.0,2026-04-03,3.26,9.78,80.0,8.13,44.83,-12.22,-1.76,2.4,10,2025-12-11 to 2026-03-31 (75 days),-1.0,48.6,0.2911,132.36,114.47,BULLISH,MEDIUM,No special conditions
2026-04-01T11:55:59,2026-04-01,ORI,HOLD,0,VWAP Trend,HIGH,5,63.8,39.9,3.41,0.0,10.23,0.0,0.0,2026-04-03,2.37,4.11,75.0,18.32,26.37,40.44,-3.5,2.0,8,2025-12-11 to 2026-03-31 (75 days),-1.0,48.1,0.2147,40.51,38.8,BULLISH,MEDIUM,No special conditions
2026-04-01T11:54:38,2026-04-01,LYB,HOLD,0,VWAP Trend,HIGH,5,63.54,80.56,9.24,0.0,32.34,0.0,0.0,2026-04-05,4.36,13.41,72.7,8.81,333.4,-317.34,-6.28,4.8,11,2025-12-11 to 2026-03-31 (75 days),-1.0,71.9,0.59,61.43,52.13,BULLISH,HIGH,RSI overbought; Strong trend (ADX=52)
2026-04-01T11:55:31,2026-04-01,TWLO,HOLD,0,VWAP Trend,HIGH,5,63.46,125.82,5.94,0.0,17.82,0.0,0.0,2026-04-05,1.77,2.53,66.7,2.4,60.43,80.23,-10.29,4.4,12,2025-12-11 to 2026-03-31 (75 days),-1.0,53.6,0.3363,121.08,119.72,BULLISH,MEDIUM,No special conditions
2026-04-01T11:55:04,2026-04-01,SJM,HOLD,0,VWAP Trend,HIGH,5,63.43,96.44,3.2,0.0,11.2,0.0,0.0,2026-04-10,2.6,5.61,83.3,6.11,77.61,88.95,-5.32,9.3,6,2025-12-11 to 2026-03-31 (75 days),-1.0,31.8,0.1863,105.5,103.41,BULLISH,LOW,Strong trend (ADX=53)
2026-04-01T11:56:18,2026-04-01,FLR,HOLD,0,VWAP Trend,HIGH,5,63.3,46.65,9.45,0.0,28.35,0.0,0.0,2026-04-12,2.82,5.69,80.0,12767.76,131.84,117.67,-8.68,11.2,5,2025-12-11 to 2026-03-31 (75 days),-1.0,50.5,0.5256,47.15,45.86,BULLISH,HIGH,No special conditions
2026-04-01T11:56:34,2026-04-01,HWC,HOLD,0,ADX Trend Following,HIGH,4,62.76,63.59,2.79,0.0,9.77,0.0,0.0,2026-04-07,0.6,1.06,100.0,19.78,5.48,14.32,-5.75,6.3,3,2025-12-11 to 2026-03-31 (75 days),-1.0,47.9,0.1977,66.6,61.72,BULLISH,LOW,Strong trend (ADX=34)
2026-04-01T11:55:20,2026-04-01,VRT,HOLD,0,VWAP Trend,HIGH,5,62.75,250.58,12.0,0.0,36.0,0.0,0.0,2026-04-04,2.41,8.06,75.0,6.59,217.31,0.59,-7.56,3.4,8,2025-12-11 to 2026-03-31 (75 days),-1.0,49.9,0.6899,233.11,172.48,BULLISH,HIGH,No special conditions
2026-04-01T11:55:54,2026-04-01,AM,BUY,1,VWAP Trend,HIGH,5,62.56,22.8,2.82,22.16,9.87,25.05,10.0,2026-04-02,2.65,5.65,77.8,6.64,29.75,-100.68,-2.24,1.8,9,2025-12-11 to 2026-03-31 (75 days),0.643,54.4,0.1925,21.3,18.56,BULLISH,LOW,High volume; Strong trend (ADX=39)
2026-04-01T11:55:45,2026-04-01,ELS,HOLD,0,VWAP Trend,HIGH,5,62.5,62.42,2.4,0.0,8.4,0.0,0.0,2026-04-06,1.96,3.6,75.0,3.67,20.8,9.63,-3.24,5.1,8,2025-12-11 to 2026-03-31 (75 days),-1.0,33.0,0.1414,65.09,61.32,BULLISH,LOW,Strong trend (ADX=42)
2026-04-01T11:56:08,2026-04-01,CUBE,HOLD,0,MACD Crossover,HIGH,5,62.15,36.65,3.98,0.0,5.97,0.0,0.0,2026-04-18,1.97,3.94,100.0,90.39,33.38,25.93,-7.06,17.0,3,2025-12-11 to 2026-03-31 (75 days),-1.0,39.3,0.2348,38.57,38.62,BEARISH,MEDIUM,Strong trend (ADX=42)
2026-04-01T11:55:36,2026-04-01,MTSI,BUY,1,VWAP Trend,HIGH,5,62.04,222.07,11.29,197.0,39.52,309.83,10.0,2026-04-03,1.51,2.6,70.0,1.96,36.89,-33.62,-5.44,2.6,10,2025-12-11 to 2026-03-31 (75 days),0.397,47.7,0.6816,230.4,168.64,BULLISH,HIGH,Strong trend (ADX=32)
2026-04-01T11:53:53,2026-04-01,CMS,HOLD,0,ADX Trend Following,HIGH,5,61.81,77.58,2.14,0.0,6.42,0.0,0.0,2026-04-22,3.77,7.3,100.0,130.05,51.41,3.98,-2.92,21.3,3,2025-12-11 to 2026-03-31 (75 days),-1.0,58.9,0.1919,74.86,71.89,BULLISH,LOW,High volume
2026-04-01T11:53:51,2026-04-01,CIEN,HOLD,0,VWAP Trend,HIGH,5,61.58,388.23,12.0,0.0,42.0,0.0,0.0,2026-04-03,3.78,9.25,75.0,23.62,217.43,-180.06,-7.05,2.9,8,2025-12-11 to 2026-03-31 (75 days),-1.0,55.4,1.0174,320.09,192.19,BULLISH,HIGH,Strong trend (ADX=31)
2026-04-01T11:54:54,2026-04-01,PFE,HOLD,0,VWAP Trend,HIGH,5,61.5,28.08,3.51,0.0,10.53,0.0,0.0,2026-04-03,1.43,2.91,75.0,3.6,11.07,-30.12,-2.3,2.1,8,2025-12-11 to 2026-03-31 (75 days),-1.0,61.2,0.2194,26.87,24.83,BULLISH,MEDIUM,Price at statistical extreme
2026-04-01T11:53:51,2026-04-01,CFG,BUY,1,ADX Trend Following,HIGH,5,61.06,59.97,4.04,57.55,12.12,67.24,10.0,2026-04-02,2.16,17.47,100.0,19.4,5.71,-6.71,-0.2,1.0,2,2025-12-11 to 2026-03-31 (75 days),0.77,53.4,0.2738,61.55,53.63,BULLISH,MEDIUM,No special conditions
2026-04-01T11:54:04,2026-04-01,DTE,HOLD,0,VWAP Trend,HIGH,5,60.54,146.22,2.16,0.0,6.48,0.0,0.0,2026-04-06,2.64,4.64,77.8,5.44,33.68,-21.3,-2.0,5.6,9,2025-12-11 to 2026-03-31 (75 days),-1.0,55.8,0.1913,141.83,135.35,BULLISH,LOW,No special conditions
2026-04-01T11:55:36,2026-04-01,MKSI,HOLD,0,VWAP Trend,HIGH,5,60.41,229.81,12.0,0.0,36.0,0.0,0.0,2026-04-04,3.43,7.99,66.7,6.38,164.4,-34.39,-8.41,3.4,9,2025-12-11 to 2026-03-31 (75 days),-1.0,50.1,0.7125,234.67,155.51,BULLISH,HIGH,No special conditions
2026-04-01T11:56:56,2026-04-01,PK,HOLD,0,VWAP Trend,HIGH,5,60.36,10.53,5.13,0.0,15.39,0.0,0.0,2026-04-08,2.3,4.04,66.7,5.45,66.72,58.93,-4.84,7.0,9,2025-12-11 to 2026-03-31 (75 days),-1.0,51.0,0.3217,10.77,10.43,BULLISH,MEDIUM,No special conditions
2026-04-01T11:56:43,2026-04-01,NOVT,HOLD,0,ADX Trend Following,HIGH,5,60.07,118.11,9.87,0.0,34.54,0.0,0.0,2026-04-04,1.56,3.87,100.0,53.02,18.28,24.13,-1.81,3.5,2,2025-12-11 to 2026-03-31 (75 days),-1.0,43.0,0.4573,132.24,121.41,BULLISH,HIGH,Strong trend (ADX=38)
2026-04-01T11:55:16,2026-04-01,ULTA,HOLD,0,MACD Crossover,MEDIUM,3,59.64,522.71,9.06,0.0,22.65,0.0,0.0,2026-04-08,0.24,0.3,100.0,9.35,1.82,36.9,-5.27,7.7,3,2025-12-11 to 2026-03-31 (75 days),-1.0,32.1,0.5693,632.01,559.52,BULLISH,HIGH,Strong trend (ADX=56)
2026-04-01T11:56:31,2026-04-01,FCN,HOLD,0,ADX Trend Following,HIGH,5,58.61,176.77,4.8,0.0,14.4,0.0,0.0,2026-04-06,2.23,6.46,100.0,58.16,19.19,1.06,-1.52,5.5,2,2025-12-11 to 2026-03-31 (75 days),-1.0,63.1,0.2392,169.3,166.79,BULLISH,MEDIUM,No special conditions
2026-04-01T11:54:05,2026-04-01,DVN,HOLD,0,VWAP Trend,HIGH,4,58.4,50.32,4.48,0.0,15.68,0.0,0.0,2026-04-03,2.36,4.8,53.8,3.37,60.42,-121.76,-9.36,2.9,13,2025-12-11 to 2026-03-31 (75 days),-1.0,67.0,0.2705,44.16,36.59,BULLISH,MEDIUM,Strong trend (ADX=43)
2026-04-01T11:56:10,2026-04-01,CHRD,HOLD,0,VWAP Trend,HIGH,5,57.69,142.18,4.98,0.0,17.43,0.0,0.0,2026-04-08,2.89,4.96,66.7,7.31,137.27,-119.2,-8.52,7.7,9,2025-12-11 to 2026-03-31 (75 days),-1.0,75.1,0.36,111.97,100.11,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=51)
2026-04-01T11:55:40,2026-04-01,NYT,HOLD,0,VWAP Trend,HIGH,5,57.38,83.73,2.9,0.0,8.7,0.0,0.0,2026-04-07,1.74,2.35,80.0,7.15,32.51,-74.98,-8.24,6.2,5,2025-12-11 to 2026-03-31 (75 days),-1.0,64.7,0.2064,76.69,64.0,BULLISH,MEDIUM,No special conditions
2026-04-01T11:54:13,2026-04-01,FDS,HOLD,0,VWAP Trend,HIGH,5,56.88,216.99,5.99,0.0,8.98,0.0,0.0,2026-04-16,1.13,1.72,60.0,2.11,33.67,96.45,-11.45,15.0,5,2025-12-11 to 2026-03-31 (75 days),-1.0,55.5,0.3934,219.92,304.45,BEARISH,MEDIUM,High volume; Strong trend (ADX=30)
2026-04-01T11:54:13,2026-04-01,FCX,HOLD,0,VWAP Trend,HIGH,5,55.77,58.78,9.55,0.0,28.65,0.0,0.0,2026-04-04,3.56,6.88,72.7,4.77,143.49,44.0,-7.26,3.2,11,2025-12-11 to 2026-03-31 (75 days),-1.0,50.5,0.5844,61.19,48.33,BULLISH,HIGH,No special conditions
2026-04-01T11:55:28,2026-04-01,MTZ,EXIT,-1,VWAP Trend,HIGH,5,55.72,321.74,9.57,352.53,28.71,229.37,10.0,2026-04-03,2.3,3.74,72.7,3.47,61.23,-139.13,-7.49,2.1,11,2025-12-11 to 2026-03-31 (75 days),-1.0,60.4,0.499,279.81,217.5,BULLISH,HIGH,No special conditions
2026-04-01T11:54:03,2026-04-01,DOC,HOLD,0,MACD Crossover,HIGH,5,55.64,16.43,4.11,0.0,12.33,0.0,0.0,2026-04-19,1.54,2.27,100.0,67.14,23.69,20.53,-6.6,18.3,3,2025-12-11 to 2026-03-31 (75 days),-1.0,39.7,0.2538,17.07,17.06,BULLISH,MEDIUM,High volume
