generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-24T13:24:13,2026-06-24,OGE,HOLD,0,VWAP Trend,HIGH,5,96.95,48.37,2.77,0.0,2.68,0.0,0.0,2026-06-26,3.27,10.32,88.9,159.9,32.26,27.99,-2.32,2.3,9,2026-03-06 to 2026-06-23 (75 days),-1.0,56.9,0.2246,47.58,45.34,BULLISH,MEDIUM,No special conditions,8.35,-1.0,1.0,35,2026-07-29,,0
2026-06-24T13:22:00,2026-06-24,CFG,HOLD,0,ADX Trend Following,HIGH,5,96.56,68.99,3.34,0.0,6.69,0.0,0.0,2026-07-05,3.97,8.52,100.0,186.21,82.16,-2.43,-3.0,11.0,5,2026-03-06 to 2026-06-23 (75 days),-1.0,68.2,0.2561,64.07,58.27,BULLISH,MEDIUM,Strong trend (ADX=60); Last surprise: +3.7%,7.32,-1.0,1.0,22,2026-07-16,3.67,0
2026-06-24T13:24:15,2026-06-24,BRX,HOLD,0,VWAP Trend,HIGH,5,94.63,31.77,3.09,0.0,2.38,0.0,0.0,2026-06-26,3.05,7.69,77.8,8.8,20.23,-4.85,-1.26,2.0,9,2026-03-06 to 2026-06-23 (75 days),-1.0,58.7,0.2139,30.55,27.85,BULLISH,MEDIUM,No special conditions,8.77,-1.0,1.0,33,2026-07-27,,0
2026-06-24T13:22:10,2026-06-24,CVX,HOLD,0,VWAP Trend,HIGH,6,85.84,175.98,3.52,0.0,3.17,0.0,0.0,2026-06-26,3.34,23.68,62.5,21.13,18.29,38.75,-0.39,2.5,8,2026-03-06 to 2026-06-23 (75 days),-1.0,37.6,0.2543,185.56,169.32,BULLISH,MEDIUM,Strong trend (ADX=33); Last surprise: +45.4%; Earnings conf adj: +1,7.37,-1.0,1.0,37,2026-07-31,45.36,1
2026-06-24T13:22:44,2026-06-24,KEY,HOLD,0,VWAP Trend,HIGH,6,84.04,23.02,3.29,0.0,2.8,0.0,0.0,2026-06-26,3.06,7.74,87.5,16.28,37.3,-33.68,-2.91,2.4,8,2026-03-06 to 2026-06-23 (75 days),-1.0,67.4,0.2293,21.62,19.87,BULLISH,MEDIUM,Strong trend (ADX=60); Last surprise: +7.3%; Earnings conf adj: +1,8.18,-1.0,1.0,-69,2026-04-16,7.32,1
2026-06-24T13:22:07,2026-06-24,CSCO,HOLD,0,VWAP Trend,HIGH,5,83.72,121.15,7.0,0.0,4.58,0.0,0.0,2026-06-26,3.69,19.27,87.5,81.85,186.86,-156.87,-3.14,2.1,8,2026-03-06 to 2026-06-23 (75 days),-1.0,57.8,0.401,106.58,82.69,BULLISH,HIGH,Last surprise: +1.9%,4.68,-1.0,1.0,49,2026-08-12,1.92,0
2026-06-24T13:21:44,2026-06-24,AIZ,HOLD,0,VWAP Trend,HIGH,6,82.55,265.3,2.43,0.0,2.54,0.0,0.0,2026-06-26,3.44,10.21,77.8,45.56,46.5,-36.54,-1.41,2.9,9,2026-03-06 to 2026-06-23 (75 days),-1.0,68.8,0.1892,244.1,227.47,BULLISH,LOW,Strong trend (ADX=35); Last surprise: +11.6%; Earnings conf adj: +1,9.91,-1.0,1.0,41,2026-08-04,11.63,1
2026-06-24T13:23:39,2026-06-24,XEL,HOLD,0,VWAP Trend,HIGH,5,81.66,80.33,3.19,0.0,2.68,0.0,0.0,2026-06-26,2.1,4.44,76.9,3.26,22.68,26.69,-4.25,2.0,13,2026-03-06 to 2026-06-23 (75 days),-1.0,58.0,0.2406,78.94,77.36,BULLISH,MEDIUM,No special conditions,7.79,-1.0,1.0,36,2026-07-30,,0
2026-06-24T13:24:26,2026-06-24,PB,HOLD,0,ADX Trend Following,HIGH,5,81.33,72.32,2.24,0.0,3.97,0.0,0.0,2026-07-01,2.49,4.81,83.3,6.82,30.3,3.56,-3.61,7.0,6,2026-03-06 to 2026-06-23 (75 days),-1.0,64.2,0.1907,68.89,67.52,BULLISH,LOW,No special conditions,9.83,-1.0,1.0,35,2026-07-29,,0
2026-06-24T13:24:05,2026-06-24,FHN,HOLD,0,MACD Crossover,HIGH,6,80.96,24.95,2.35,0.0,5.97,0.0,0.0,2026-07-08,2.89,5.75,100.0,136.15,54.09,11.5,-3.09,14.5,4,2026-03-06 to 2026-06-23 (75 days),-1.0,59.5,0.199,24.24,23.07,BULLISH,LOW,Last surprise: +6.0%; Earnings conf adj: +1,9.42,-1.0,1.0,21,2026-07-15,6.0,1
2026-06-24T13:24:44,2026-06-24,IBOC,HOLD,0,VWAP Trend,HIGH,5,80.72,75.92,3.04,0.0,2.31,0.0,0.0,2026-06-25,2.58,5.26,75.0,3.64,18.84,-37.93,-2.72,1.8,12,2026-03-06 to 2026-06-23 (75 days),-1.0,60.7,0.2191,72.63,69.3,BULLISH,MEDIUM,No special conditions,8.56,-1.0,1.0,43,2026-08-06,,0
2026-06-24T13:23:58,2026-06-24,ALLY,HOLD,0,ADX Trend Following,HIGH,6,80.71,45.23,4.24,0.0,9.14,0.0,0.0,2026-07-09,2.8,6.26,100.0,209.68,96.68,12.64,-9.03,15.0,4,2026-03-06 to 2026-06-23 (75 days),-1.0,60.1,0.2995,43.36,41.37,BULLISH,MEDIUM,Strong trend (ADX=34); Last surprise: +18.1%; Earnings conf adj: +1,6.26,-1.0,1.0,27,2026-07-21,18.09,1
2026-06-24T13:21:52,2026-06-24,BALL,HOLD,0,VWAP Trend,HIGH,6,80.31,60.49,3.65,0.0,3.21,0.0,0.0,2026-06-26,3.56,11.52,61.5,7.56,64.87,74.43,-2.49,2.5,13,2026-03-06 to 2026-06-23 (75 days),-1.0,68.9,0.2575,58.05,55.12,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=46); Last surprise: +11.9%; Earnings conf adj: +1,7.28,-1.0,1.0,41,2026-08-04,11.9,1
2026-06-24T13:24:54,2026-06-24,HAE,HOLD,0,VWAP Trend,HIGH,4,79.4,72.78,8.77,0.0,8.01,0.0,0.0,2026-06-30,2.8,5.17,54.5,2.56,137.22,83.36,-11.22,6.1,11,2026-03-06 to 2026-06-23 (75 days),-1.0,57.4,0.4118,63.97,63.99,BEARISH,HIGH,Strong trend (ADX=39),4.55,-1.0,1.0,43,2026-08-06,,0
2026-06-24T13:22:26,2026-06-24,FLEX,HOLD,0,VWAP Trend,HIGH,6,77.42,151.85,12.0,0.0,9.13,0.0,0.0,2026-06-27,4.33,13.76,100.0,361.45,220.81,-2053.27,-3.71,3.0,10,2026-03-06 to 2026-06-23 (75 days),-1.0,58.2,0.6691,124.83,78.14,BULLISH,HIGH,Last surprise: +5.7%; Earnings conf adj: +1,2.8,-1.0,1.0,28,2026-07-22,5.68,1
2026-06-24T13:23:22,2026-06-24,STT,HOLD,0,MACD Crossover,HIGH,6,77.13,173.73,3.79,0.0,7.93,0.0,0.0,2026-07-10,4.81,10.72,100.0,294.59,153.49,-96.71,-3.86,16.0,4,2026-03-06 to 2026-06-23 (75 days),-1.0,72.8,0.2518,155.63,130.11,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=35); Last surprise: +7.6%; Earnings conf adj: +1,7.45,-1.0,1.0,22,2026-07-16,7.58,1
2026-06-24T13:24:00,2026-06-24,JEF,HOLD,0,VWAP Trend,MEDIUM,2,76.98,60.52,5.27,0.0,7.9,0.0,0.0,2026-07-13,5.72,12.08,100.0,494.3,371.13,-16.86,-4.99,19.0,5,2026-03-06 to 2026-06-23 (75 days),-1.0,65.5,0.326,52.54,54.14,BEARISH,MEDIUM,High volume; Strong trend (ADX=62); EARNINGS TODAY (2026-06-24); Earnings conf adj: -3,5.75,-1.0,1.0,0,2026-06-24,,-3
2026-06-24T13:23:55,2026-06-24,BWA,HOLD,0,VWAP Trend,HIGH,5,76.84,70.52,9.23,0.0,7.75,0.0,0.0,2026-06-28,2.7,4.87,100.0,187.89,83.02,-105.23,-8.49,4.2,5,2026-03-06 to 2026-06-23 (75 days),-1.0,51.7,0.4804,64.14,51.74,BULLISH,HIGH,No special conditions,3.9,-1.0,1.0,42,2026-08-05,,0
2026-06-24T13:24:45,2026-06-24,PBF,HOLD,0,VWAP Trend,HIGH,5,76.71,40.69,11.35,0.0,6.17,0.0,0.0,2026-06-26,2.93,7.59,87.5,79.24,117.67,134.54,-5.54,2.2,8,2026-03-06 to 2026-06-23 (75 days),-1.0,50.1,0.5286,40.95,35.79,BULLISH,HIGH,No special conditions,3.55,-1.0,1.0,36,2026-07-30,,0
2026-06-24T13:21:43,2026-06-24,AEE,HOLD,0,VWAP Trend,HIGH,6,76.66,111.7,2.9,0.0,1.98,0.0,0.0,2026-06-25,1.69,3.61,75.0,2.45,11.09,5.7,-2.99,1.4,8,2026-03-06 to 2026-06-23 (75 days),-1.0,59.7,0.2127,109.21,104.46,BULLISH,MEDIUM,Last surprise: +9.4%; Earnings conf adj: +1,8.81,-1.0,1.0,36,2026-07-30,9.4,1
2026-06-24T13:22:03,2026-06-24,CMS,HOLD,0,VWAP Trend,HIGH,5,76.49,75.33,3.1,0.0,3.04,0.0,0.0,2026-06-26,2.29,5.21,70.0,4.44,24.67,30.06,-3.89,2.7,10,2026-03-06 to 2026-06-23 (75 days),-1.0,59.8,0.2349,73.95,72.72,BULLISH,MEDIUM,Strong trend (ADX=30); Last surprise: +2.7%,7.98,-1.0,1.0,-57,2026-04-28,2.73,0
2026-06-24T13:24:28,2026-06-24,FAF,HOLD,0,VWAP Trend,HIGH,5,76.44,69.44,3.66,0.0,3.8,0.0,0.0,2026-06-28,2.22,3.7,70.0,2.99,52.54,36.67,-6.88,4.4,10,2026-03-06 to 2026-06-23 (75 days),-1.0,62.0,0.2298,66.9,63.49,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=30),8.16,-1.0,1.0,28,2026-07-22,,0
2026-06-24T13:24:50,2026-06-24,GEF,HOLD,0,VWAP Trend,HIGH,5,75.9,69.95,3.96,0.0,3.48,0.0,0.0,2026-06-27,2.79,7.49,66.7,9.41,36.28,26.19,-2.5,3.3,6,2026-03-06 to 2026-06-23 (75 days),-1.0,66.9,0.2431,65.66,64.88,BULLISH,MEDIUM,Strong trend (ADX=54),7.71,-1.0,1.0,-1,,,0
2026-06-24T13:23:37,2026-06-24,WELL,HOLD,0,VWAP Trend,HIGH,6,74.18,217.67,4.38,0.0,4.42,0.0,0.0,2026-06-26,3.71,15.53,66.7,10.22,60.08,34.52,-1.73,2.4,9,2026-03-06 to 2026-06-23 (75 days),-1.0,58.4,0.3624,210.84,194.11,BULLISH,MEDIUM,Last surprise: +10.0%; Earnings conf adj: +1,5.17,-1.0,1.0,33,2026-07-27,10.0,1
2026-06-24T13:23:56,2026-06-24,UNM,HOLD,0,VWAP Trend,HIGH,5,73.88,91.34,2.42,0.0,4.83,0.0,0.0,2026-07-03,2.52,4.63,83.3,9.13,42.22,-71.45,-4.21,9.7,6,2026-03-06 to 2026-06-23 (75 days),-1.0,68.2,0.1968,83.13,76.83,BULLISH,LOW,Strong trend (ADX=54); Last surprise: +4.4%,9.53,-1.0,1.0,34,2026-07-28,4.39,0
2026-06-24T13:22:15,2026-06-24,DVN,HOLD,0,VWAP Trend,HIGH,5,73.19,43.39,7.07,0.0,5.65,0.0,0.0,2026-06-26,3.64,8.48,77.8,9.24,65.7,69.87,-4.59,2.9,9,2026-03-06 to 2026-06-23 (75 days),-1.0,43.8,0.4217,46.14,40.22,BULLISH,HIGH,Last surprise: -4.6%,4.45,-1.0,1.0,41,2026-08-04,-4.59,0
2026-06-24T13:21:44,2026-06-24,AFL,EXIT,-1,VWAP Trend,HIGH,5,73.05,118.79,3.07,122.44,2.87,115.38,9.46,2026-06-27,2.66,6.72,77.8,4.51,22.28,-4.8,-1.45,3.0,9,2026-03-06 to 2026-06-23 (75 days),-1.0,59.8,0.2105,115.01,110.56,BULLISH,MEDIUM,Last surprise: -2.8%; Size: Kelly 10.0% / VolTgt 8.9% / Blend 9.5%,8.91,-1.0,1.0,43,2026-08-06,-2.78,0
2026-06-24T13:24:59,2026-06-24,XLI,HOLD,0,VWAP Trend,HIGH,5,73.04,178.15,2.88,0.0,3.01,0.0,0.0,2026-06-27,2.42,7.16,71.4,5.65,19.34,-0.21,-2.07,3.0,7,2026-03-06 to 2026-06-23 (75 days),-1.0,56.0,0.2209,173.38,162.5,BULLISH,MEDIUM,No special conditions,8.49,-1.0,1.0,-1,,,0
2026-06-24T13:22:10,2026-06-24,DAL,HOLD,0,VWAP Trend,HIGH,6,72.66,86.72,6.61,0.0,5.19,0.0,0.0,2026-06-26,3.97,19.72,85.7,112.46,49.44,-224.91,-1.28,2.3,7,2026-03-06 to 2026-06-23 (75 days),-1.0,66.8,0.435,74.87,66.66,BULLISH,HIGH,Strong trend (ADX=38); Last surprise: +12.3%; Earnings conf adj: +1,4.31,-1.0,1.0,16,2026-07-10,12.28,1
2026-06-24T13:22:54,2026-06-24,MLM,HOLD,0,VWAP Trend,HIGH,6,71.58,604.18,4.67,0.0,7.0,0.0,0.0,2026-06-30,2.75,5.79,75.0,6.92,68.93,71.66,-4.3,6.5,8,2026-03-06 to 2026-06-23 (75 days),-1.0,57.6,0.3588,588.96,616.42,BEARISH,MEDIUM,Last surprise: +5.5%; Earnings conf adj: +1,5.23,-1.0,1.0,-55,2026-04-30,5.46,1
2026-06-24T13:22:43,2026-06-24,JPM,HOLD,0,VWAP Trend,HIGH,6,71.55,334.14,3.55,0.0,3.05,0.0,0.0,2026-06-26,2.1,3.36,100.0,51.76,16.36,-49.5,-2.57,2.2,6,2026-03-06 to 2026-06-23 (75 days),-1.0,67.4,0.2612,309.77,305.54,BULLISH,MEDIUM,Strong trend (ADX=46); Last surprise: +7.8%; Earnings conf adj: +1,7.18,-1.0,1.0,20,2026-07-14,7.8,1
2026-06-24T13:22:27,2026-06-24,FSLR,HOLD,0,VWAP Trend,HIGH,6,71.41,249.24,12.0,0.0,10.13,0.0,0.0,2026-06-26,2.39,5.96,72.7,3.01,102.7,-52.89,-6.98,2.6,11,2026-03-06 to 2026-06-23 (75 days),-1.0,45.3,0.7975,238.92,233.85,BULLISH,HIGH,Last surprise: +8.4%; Earnings conf adj: +1,2.35,-1.0,1.0,36,2026-07-30,8.42,1
2026-06-24T13:22:21,2026-06-24,EVRG,HOLD,0,VWAP Trend,HIGH,6,71.1,84.84,2.28,0.0,2.12,0.0,0.0,2026-06-26,2.4,6.63,75.0,7.83,18.73,6.33,-1.15,2.1,8,2026-03-06 to 2026-06-23 (75 days),-1.0,60.1,0.1859,81.97,77.24,BULLISH,LOW,Last surprise: +13.1%; Earnings conf adj: +1,10.0,-1.0,1.0,43,2026-08-06,13.11,1
2026-06-24T13:24:59,2026-06-24,XLP,HOLD,0,ADX Trend Following,HIGH,5,70.96,83.72,1.82,0.0,4.11,0.0,0.0,2026-07-02,1.49,2.58,100.0,45.15,14.49,18.42,-3.58,8.2,4,2026-03-06 to 2026-06-23 (75 days),-1.0,51.6,0.1821,83.08,80.47,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-06-24T13:24:37,2026-06-24,ASB,HOLD,0,ADX Trend Following,HIGH,5,70.84,29.88,3.24,0.0,5.9,0.0,0.0,2026-07-04,1.89,3.43,100.0,75.71,27.18,-57.79,-3.56,10.8,4,2026-03-06 to 2026-06-23 (75 days),-1.0,66.8,0.228,27.96,26.23,BULLISH,MEDIUM,Strong trend (ADX=39),8.23,-1.0,1.0,29,2026-07-23,,0
2026-06-24T13:23:23,2026-06-24,SYF,HOLD,0,MACD Crossover,HIGH,6,70.37,75.04,4.41,0.0,6.62,0.0,0.0,2026-07-11,3.62,7.89,100.0,210.95,95.3,43.63,-4.54,17.7,3,2026-03-06 to 2026-06-23 (75 days),-1.0,57.9,0.3011,73.38,73.74,BEARISH,MEDIUM,Last surprise: +5.1%; Earnings conf adj: +1,6.23,-1.0,1.0,27,2026-07-21,5.09,1
2026-06-24T13:21:40,2026-06-24,A,HOLD,0,Stochastic Oscillator,HIGH,5,69.84,126.67,5.85,0.0,8.77,0.0,0.0,2026-07-13,2.25,7.64,100.0,238.33,106.58,66.81,-4.59,19.3,3,2026-03-06 to 2026-06-23 (75 days),-1.0,50.5,0.6561,121.6,130.09,BEARISH,HIGH,No special conditions,2.86,-1.0,1.0,63,2026-08-26,,0
2026-06-24T13:22:49,2026-06-24,LNT,HOLD,0,ADX Trend Following,HIGH,5,69.52,74.57,2.68,0.0,5.16,0.0,0.0,2026-07-03,3.87,7.85,100.0,79.14,28.05,9.97,-1.38,9.7,3,2026-03-06 to 2026-06-23 (75 days),-1.0,60.5,0.2103,72.36,68.21,BULLISH,MEDIUM,Last surprise: +2.5%,8.92,-1.0,1.0,43,2026-08-06,2.5,0
2026-06-24T13:22:01,2026-06-24,CINF,HOLD,0,Stochastic Oscillator,HIGH,6,69.49,175.81,3.05,0.0,4.57,0.0,0.0,2026-07-14,3.37,5.8,100.0,141.23,55.28,29.66,-3.59,20.0,3,2026-03-06 to 2026-06-23 (75 days),-1.0,70.2,0.2289,164.89,161.22,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=48); Last surprise: +8.2%; Earnings conf adj: +1,8.19,-1.0,1.0,33,2026-07-27,8.25,1
2026-06-24T13:23:04,2026-06-24,OKE,EXIT,-1,VWAP Trend,HIGH,4,69.28,88.06,4.25,91.8,3.39,85.07,7.84,2026-06-25,2.12,4.37,66.7,5.26,21.92,13.1,-3.23,1.7,9,2026-03-06 to 2026-06-23 (75 days),-1.0,50.4,0.33,87.8,77.97,BULLISH,MEDIUM,Last surprise: -5.4%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 5.7% / Blend 7.8%,5.68,-1.0,1.0,-57,2026-04-28,-5.38,-1
2026-06-24T13:21:52,2026-06-24,BAC,HOLD,0,MACD Crossover,HIGH,6,69.19,57.91,3.16,0.0,7.03,0.0,0.0,2026-07-13,4.63,10.44,100.0,230.14,108.13,23.77,-4.18,19.3,3,2026-03-06 to 2026-06-23 (75 days),-1.0,75.4,0.2032,52.85,51.78,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=62); Last surprise: +8.8%; Earnings conf adj: +1,9.23,-1.0,1.0,20,2026-07-14,8.82,1
2026-06-24T13:22:20,2026-06-24,ES,HOLD,0,VWAP Trend,HIGH,4,68.95,71.03,3.35,0.0,3.28,0.0,0.0,2026-06-26,0.65,0.87,62.5,1.5,7.53,18.79,-6.49,2.8,8,2026-03-06 to 2026-06-23 (75 days),-1.0,59.4,0.2489,68.43,68.17,BULLISH,MEDIUM,Last surprise: +6.1%; Earnings conf adj: +1,7.53,-1.0,1.0,36,2026-07-30,6.13,1
2026-06-24T13:24:45,2026-06-24,TNL,HOLD,0,ADX Trend Following,HIGH,5,68.63,75.58,4.22,0.0,7.72,0.0,0.0,2026-07-06,3.37,6.62,100.0,211.27,96.55,78.22,-3.48,12.2,4,2026-03-06 to 2026-06-23 (75 days),-1.0,65.7,0.2806,68.72,67.24,BULLISH,MEDIUM,Strong trend (ADX=64),6.68,-1.0,1.0,28,2026-07-22,,0
2026-06-24T13:23:06,2026-06-24,OXY,HOLD,0,VWAP Trend,HIGH,6,68.62,52.23,5.18,0.0,3.82,0.0,0.0,2026-06-26,1.84,4.65,75.0,4.1,22.44,31.38,-2.13,2.5,8,2026-03-06 to 2026-06-23 (75 days),-1.0,36.0,0.307,56.65,48.8,BULLISH,MEDIUM,Strong trend (ADX=35); Last surprise: +79.7%; Earnings conf adj: +1,6.11,-1.0,1.0,42,2026-08-05,79.66,1
2026-06-24T13:23:07,2026-06-24,PEG,HOLD,0,ADX Trend Following,HIGH,6,68.55,81.39,2.98,0.0,4.47,0.0,0.0,2026-07-02,2.05,3.06,71.4,4.92,33.58,35.98,-5.55,8.6,7,2026-03-06 to 2026-06-23 (75 days),-1.0,60.8,0.2084,78.75,79.87,BEARISH,MEDIUM,Last surprise: +8.4%; Earnings conf adj: +1,9.0,-1.0,1.0,41,2026-08-04,8.39,1
2026-06-24T13:23:47,2026-06-24,NXT,EXIT,-1,52-Week High Momentum,HIGH,5,68.26,120.64,12.0,135.12,15.34,102.13,6.0,2026-06-28,2.2,5.24,100.0,233.61,77.73,-2.78,-7.06,4.3,3,2026-03-06 to 2026-06-23 (75 days),-1.0,44.9,0.9394,125.71,104.55,BULLISH,HIGH,Size: Kelly 10.0% / VolTgt 2.0% / Blend 6.0%,2.0,-1.0,1.0,36,2026-07-30,,0
2026-06-24T13:22:56,2026-06-24,MRK,HOLD,0,ADX Trend Following,HIGH,6,68.17,119.6,4.17,0.0,6.75,0.0,0.0,2026-07-02,1.39,3.05,100.0,71.39,24.61,7.28,-6.89,8.0,3,2026-03-06 to 2026-06-23 (75 days),-1.0,57.6,0.303,114.78,104.23,BULLISH,MEDIUM,Last surprise: +12.9%; Earnings conf adj: +1,6.19,-1.0,1.0,41,2026-08-04,12.93,1
2026-06-24T13:24:22,2026-06-24,TEX,HOLD,0,VWAP Trend,HIGH,5,68.14,67.94,9.2,0.0,5.31,0.0,0.0,2026-06-26,2.84,6.45,85.7,12.35,74.88,37.39,-4.7,2.0,7,2026-03-06 to 2026-06-23 (75 days),-1.0,62.3,0.4767,61.59,57.04,BULLISH,HIGH,High volume,3.93,-1.0,1.0,36,2026-07-30,,0
2026-06-24T13:22:57,2026-06-24,MRVL,EXIT,-1,52-Week High Momentum,HIGH,5,67.82,279.04,12.0,312.52,42.0,161.84,5.57,2026-07-08,3.92,8.37,100.0,1099.4,1978.49,-2722.39,-16.74,14.0,5,2026-03-06 to 2026-06-23 (75 days),-1.0,56.1,1.651,204.71,115.3,BULLISH,HIGH,Strong trend (ADX=30); Last surprise: +1.3%; Size: Kelly 10.0% / VolTgt 1.1% / Blend 5.6%,1.14,-1.0,1.0,64,2026-08-27,1.27,0
2026-06-24T13:24:11,2026-06-24,UMBF,EXIT,-1,VWAP Trend,HIGH,5,67.77,139.48,4.59,145.88,4.51,133.19,8.62,2026-06-28,4.2,9.94,85.7,20.11,64.45,-42.27,-3.34,4.9,7,2026-03-06 to 2026-06-23 (75 days),-1.0,67.3,0.2587,128.32,119.31,BULLISH,MEDIUM,Price at statistical extreme; Size: Kelly 10.0% / VolTgt 7.2% / Blend 8.6%,7.25,-1.0,1.0,34,2026-07-28,,0
