generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-09-07T16:20:26,2026-09-07,HUM,HOLD,0,SMA Crossover (10/50),HIGH,6,64.08,401.54,4.54,0.0,4.21,0.0,0.0,2026-09-10,1.04,2.01,100.0,28.59,8.65,-151.1,-2.39,3.7,3,2026-05-20 to 2026-09-04 (75 days),-1.0,59.4,0.2777,388.35,278.69,BULLISH,MEDIUM,Strong trend (ADX=35); Last surprise: +8.7%; Earnings conf adj: +1,6.75,-1.0,1.0,60,2026-11-06,8.71,1
2026-09-07T16:19:47,2026-09-07,BA,HOLD,0,Stochastic Oscillator,HIGH,4,63.96,212.25,2.28,0.0,3.42,0.0,0.0,2026-10-03,1.33,2.4,100.0,123.3,46.82,61.27,-9.58,26.3,3,2026-05-20 to 2026-09-04 (75 days),-1.0,44.1,0.1836,219.41,220.25,BEARISH,LOW,Strong trend (ADX=50); Last surprise: -145.2%; Earnings conf adj: -1,10.0,-1.0,1.0,51,2026-10-28,-145.16,-1
2026-09-07T16:19:47,2026-09-07,AXP,HOLD,0,VWAP Trend,HIGH,5,62.47,326.16,2.07,0.0,3.73,0.0,0.0,2026-09-14,2.97,7.6,60.0,9.77,39.07,18.83,-2.03,7.4,5,2026-05-20 to 2026-09-04 (75 days),-1.0,39.3,0.1742,341.37,335.78,BULLISH,LOW,Last surprise: +3.0%,10.0,-1.0,1.0,46,2026-10-23,2.95,0
2026-09-07T16:19:47,2026-09-07,BAC,HOLD,0,VWAP Trend,HIGH,6,61.78,62.68,2.1,0.0,2.19,0.0,0.0,2026-09-09,2.12,4.33,66.7,3.18,15.94,-86.36,-2.21,2.6,9,2026-05-20 to 2026-09-04 (75 days),-1.0,52.9,0.1727,61.62,54.56,BULLISH,LOW,Last surprise: +8.0%; Earnings conf adj: +1,10.0,-1.0,1.0,37,2026-10-14,8.04,1
2026-09-07T16:20:19,2026-09-07,GEN,HOLD,0,VWAP Trend,HIGH,5,61.43,30.65,4.46,0.0,5.28,0.0,0.0,2026-09-10,3.84,19.85,87.5,14.81,130.78,27.61,-2.42,3.9,8,2026-05-20 to 2026-09-04 (75 days),-1.0,61.6,0.3398,27.65,24.39,BULLISH,MEDIUM,Last surprise: +2.9%,5.52,-1.0,1.0,59,2026-11-05,2.9,0
2026-09-07T16:20:14,2026-09-07,FAST,HOLD,0,Stochastic Oscillator,HIGH,5,60.97,49.6,3.16,0.0,4.74,0.0,0.0,2026-09-18,4.73,12.89,100.0,191.16,79.15,22.09,-2.99,11.5,2,2026-05-20 to 2026-09-04 (75 days),-1.0,49.8,0.2103,48.57,44.98,BULLISH,MEDIUM,Last surprise: +0.0%,8.92,-1.0,1.0,37,2026-10-14,0.0,0
2026-09-07T16:20:03,2026-09-07,DASH,HOLD,0,ADX Trend Following,HIGH,5,60.82,211.73,5.63,0.0,12.61,0.0,0.0,2026-09-30,2.71,4.5,100.0,260.47,126.48,-29.13,-10.73,23.7,3,2026-05-20 to 2026-09-04 (75 days),-1.0,45.6,0.3289,203.63,188.49,BULLISH,MEDIUM,Strong trend (ADX=40); Last surprise: -2.1%,5.7,-1.0,1.0,58,2026-11-04,-2.13,0
2026-09-07T16:19:46,2026-09-07,AVY,HOLD,0,Stochastic Oscillator,HIGH,6,60.29,175.06,4.01,0.0,3.31,0.0,0.0,2026-09-11,3.31,19.68,100.0,136.15,52.94,6.16,-1.18,4.0,2,2026-05-20 to 2026-09-04 (75 days),-1.0,51.2,0.2101,169.16,170.99,BEARISH,MEDIUM,Last surprise: +17.0%; Earnings conf adj: +1,8.92,-1.0,1.0,44,2026-10-21,17.0,1
2026-09-07T16:20:10,2026-09-07,EMR,HOLD,0,ADX Trend Following,HIGH,5,59.99,152.82,3.56,0.0,9.3,0.0,0.0,2026-09-26,1.88,2.79,100.0,147.93,60.58,-2.35,-7.14,19.5,4,2026-05-20 to 2026-09-04 (75 days),-1.0,49.0,0.2673,149.09,141.77,BULLISH,MEDIUM,Strong trend (ADX=32); Last surprise: +1.8%,7.01,-1.0,1.0,58,2026-11-04,1.79,0
2026-09-07T16:20:21,2026-09-07,GNRC,BUY,1,Stochastic Oscillator,HIGH,6,59.05,187.35,8.78,170.9,12.54,210.84,7.1,2026-09-19,1.11,2.11,100.0,80.42,28.32,88.32,-12.17,12.7,3,2026-05-20 to 2026-09-04 (75 days),0.853,37.4,0.4468,216.54,208.5,BULLISH,HIGH,Strong trend (ADX=42); Last surprise: +44.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.2% / Blend 7.1%,4.2,-1.0,1.0,51,2026-10-28,44.78,1
2026-09-07T16:20:02,2026-09-07,CTSH,HOLD,0,VWAP Trend,HIGH,5,58.83,62.31,5.02,0.0,7.53,0.0,0.0,2026-09-19,2.63,4.5,71.4,3.27,202.1,104.31,-20.23,12.7,7,2026-05-20 to 2026-09-04 (75 days),-1.0,60.7,0.3421,52.25,62.02,BEARISH,MEDIUM,Strong trend (ADX=52); Last surprise: -0.7%,5.48,-1.0,1.0,51,2026-10-28,-0.72,0
2026-09-07T16:19:41,2026-09-07,ALL,HOLD,0,EMA Crossover (9/21),HIGH,6,58.17,259.57,2.92,0.0,8.76,0.0,0.0,2026-10-03,2.3,3.72,100.0,180.35,74.8,-1.11,-7.74,26.7,3,2026-05-20 to 2026-09-04 (75 days),-1.0,52.0,0.2404,255.75,219.74,BULLISH,MEDIUM,Last surprise: +48.1%; Earnings conf adj: +1,7.8,-1.0,1.0,58,2026-11-04,48.11,1
2026-09-07T16:20:08,2026-09-07,DXCM,HOLD,0,VWAP Trend,HIGH,6,58.15,87.9,4.0,0.0,4.27,0.0,0.0,2026-09-12,2.52,6.29,71.4,11.54,113.41,10.81,-5.52,5.0,7,2026-05-20 to 2026-09-04 (75 days),-1.0,52.9,0.2427,81.22,70.9,BULLISH,MEDIUM,Last surprise: +14.8%; Earnings conf adj: +1,7.73,-1.0,1.0,52,2026-10-29,14.75,1
2026-09-07T16:19:49,2026-09-07,BG,HOLD,0,Stochastic Oscillator,HIGH,5,58.06,118.71,5.66,0.0,8.49,0.0,0.0,2026-09-24,3.46,8.32,100.0,220.7,98.64,97.99,-7.47,17.7,3,2026-05-20 to 2026-09-04 (75 days),-1.0,57.1,0.3244,113.12,112.93,BULLISH,MEDIUM,Strong trend (ADX=31); Last surprise: +3.1%,5.78,-1.0,1.0,58,2026-11-04,3.09,0
2026-09-07T16:20:18,2026-09-07,FTV,EXIT,-1,VWAP Trend,HIGH,5,57.46,56.94,2.51,58.37,2.62,55.45,9.72,2026-09-09,1.35,2.21,66.7,2.62,13.3,24.56,-3.99,2.8,6,2026-05-20 to 2026-09-04 (75 days),-1.0,36.6,0.1988,60.65,57.99,BULLISH,LOW,Strong trend (ADX=43); Last surprise: +4.2%; Size: Kelly 10.0% / VolTgt 9.4% / Blend 9.7%,9.43,-1.0,1.0,51,2026-10-28,4.23,0
2026-09-07T16:20:24,2026-09-07,HOOD,EXIT,-1,VWAP Trend,HIGH,6,57.42,122.11,12.0,136.76,14.7,104.16,6.02,2026-09-11,3.45,9.31,60.0,5.46,453.47,45.34,-9.06,4.1,10,2026-05-20 to 2026-09-04 (75 days),-1.0,65.9,0.9217,102.45,95.1,BULLISH,HIGH,Price at statistical extreme; Strong trend (ADX=34); Last surprise: +44.2%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 2.0% / Blend 6.0%,2.03,-1.0,1.0,58,2026-11-04,44.19,1
2026-09-07T16:19:50,2026-09-07,BKR,HOLD,0,ADX Trend Following,HIGH,6,56.18,63.5,3.6,0.0,7.72,0.0,0.0,2026-09-24,2.03,3.96,100.0,112.26,42.34,57.08,-4.75,17.5,2,2026-05-20 to 2026-09-04 (75 days),-1.0,56.4,0.2344,59.84,58.14,BULLISH,MEDIUM,Last surprise: +30.6%; Earnings conf adj: +1,8.0,-1.0,1.0,45,2026-10-22,30.61,1
2026-09-07T16:19:48,2026-09-07,BBY,HOLD,0,ADX Trend Following,HIGH,6,56.0,90.27,8.46,0.0,13.3,0.0,0.0,2026-09-24,1.61,2.44,100.0,133.21,52.4,-245.42,-11.26,17.2,4,2026-05-20 to 2026-09-04 (75 days),-1.0,60.3,0.4073,84.02,70.31,BULLISH,HIGH,Last surprise: +6.5%; Earnings conf adj: +1,4.6,-1.0,1.0,78,2026-11-24,6.52,1
2026-09-07T16:20:07,2026-09-07,DRI,HOLD,0,Stochastic Oscillator,HIGH,5,55.64,216.88,4.0,0.0,6.0,0.0,0.0,2026-09-27,1.86,3.17,100.0,112.81,40.21,-1.72,-5.32,20.5,2,2026-05-20 to 2026-09-04 (75 days),-1.0,51.7,0.3101,209.33,199.05,BULLISH,MEDIUM,Last surprise: +0.5%,6.05,-1.0,1.0,17,2026-09-24,0.55,0
2026-09-07T16:20:01,2026-09-07,CRWD,HOLD,0,Stochastic Oscillator,HIGH,6,55.29,213.1,12.0,0.0,18.0,0.0,0.0,2026-09-16,2.16,5.6,100.0,303.68,150.3,-1.28,-11.94,9.0,2,2026-05-20 to 2026-09-04 (75 days),-1.0,53.1,0.9635,200.81,142.49,BULLISH,HIGH,Last surprise: +6.9%; Earnings conf adj: +1,1.95,-1.0,1.0,85,2026-12-01,6.9,1
2026-09-07T16:20:20,2026-09-07,GLW,HOLD,0,VWAP Trend,HIGH,5,53.88,154.3,9.12,0.0,10.75,0.0,0.0,2026-09-12,1.11,1.75,75.0,3.19,59.31,100.22,-23.97,5.2,4,2026-05-20 to 2026-09-04 (75 days),-1.0,50.2,0.5987,164.96,143.32,BULLISH,HIGH,Last surprise: +4.0%,3.13,-1.0,1.0,50,2026-10-27,4.0,0
2026-09-07T16:20:21,2026-09-07,GM,HOLD,0,MACD Crossover,HIGH,6,52.14,87.76,3.52,0.0,6.95,0.0,0.0,2026-09-21,1.7,3.03,100.0,117.87,46.6,-16.8,-5.66,14.3,3,2026-05-20 to 2026-09-04 (75 days),-1.0,57.5,0.2333,83.32,79.67,BULLISH,MEDIUM,Last surprise: +11.9%; Earnings conf adj: +1,8.04,-1.0,1.0,43,2026-10-20,11.91,1
2026-09-07T16:19:55,2026-09-07,CF,HOLD,0,EMA Crossover (9/21),HIGH,4,51.99,133.35,8.63,0.0,13.73,0.0,0.0,2026-09-23,1.09,1.78,100.0,82.81,30.23,-2.66,-10.21,16.0,3,2026-05-20 to 2026-09-04 (75 days),-1.0,60.8,0.4359,120.77,107.19,BULLISH,HIGH,Strong trend (ADX=34); Last surprise: -15.1%; Earnings conf adj: -1,4.3,-1.0,1.0,58,2026-11-04,-15.08,-1
2026-09-07T16:19:45,2026-09-07,APH,EXIT,-1,VWAP Trend,HIGH,6,51.22,82.78,12.0,92.71,21.6,64.9,5.54,2026-09-09,2.76,6.57,75.0,4.78,69.92,147.9,-4.72,2.5,4,2026-05-14 to 2026-09-04 (75 days),-1.0,16.7,1.7346,159.51,144.65,BULLISH,HIGH,RSI oversold; High volume; Price at statistical extreme; Last surprise: +13.3%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 1.1% / Blend 5.5%,1.08,-1.0,1.0,51,2026-10-28,13.33,1
2026-09-07T16:19:58,2026-09-07,CNC,HOLD,0,ADX Trend Following,HIGH,5,50.33,67.04,3.89,0.0,6.6,0.0,0.0,2026-09-14,0.88,1.3,100.0,49.49,16.16,-44.94,-7.03,7.5,4,2026-05-20 to 2026-09-04 (75 days),-1.0,55.7,0.3062,65.53,50.34,BULLISH,MEDIUM,Last surprise: +132.4%; Earnings conf adj: +1,6.12,-1.0,1.0,50,2026-10-27,132.41,1
2026-09-07T16:19:52,2026-09-07,BXP,HOLD,0,VWAP Trend,HIGH,5,49.79,67.69,3.57,0.0,4.54,0.0,0.0,2026-09-11,2.26,5.18,80.0,11.6,37.8,-19.36,-3.91,4.2,5,2026-05-20 to 2026-09-04 (75 days),-1.0,47.1,0.2811,68.6,62.6,BULLISH,MEDIUM,Last surprise: +16.3%; Earnings conf adj: +1,6.67,-1.0,1.0,50,2026-10-27,16.28,1
2026-09-07T16:19:53,2026-09-07,CASY,BUY,1,Stochastic Oscillator,MEDIUM,2,49.4,756.09,5.14,717.23,7.71,814.38,7.69,2026-09-18,1.42,4.33,100.0,170.23,69.55,102.93,-6.37,11.7,3,2026-05-20 to 2026-09-04 (75 days),0.246,35.4,0.3484,826.42,726.26,BULLISH,MEDIUM,Strong trend (ADX=36); Earnings in 1d (2026-09-08); Last surprise: +32.0%; Earnings conf adj: -2; Size: Kelly 10.0% / VolTgt 5.4% / Blend 7.7%,5.38,-1.0,1.0,1,2026-09-08,32.02,-2
2026-09-07T16:19:57,2026-09-07,CME,HOLD,0,ADX Trend Following,HIGH,4,49.15,281.29,3.28,0.0,4.92,0.0,0.0,2026-09-30,1.91,3.22,100.0,92.73,35.18,43.57,-3.23,23.0,2,2026-05-20 to 2026-09-04 (75 days),-1.0,60.8,0.2163,258.44,275.16,BEARISH,MEDIUM,Last surprise: +2.7%,8.67,-1.0,1.0,44,2026-10-21,2.75,0
2026-09-07T16:20:08,2026-09-07,DVA,HOLD,0,MACD Crossover,HIGH,4,48.98,183.99,3.47,0.0,7.79,0.0,0.0,2026-09-26,3.72,7.04,100.0,146.34,59.07,79.65,-2.64,19.0,2,2026-05-20 to 2026-09-04 (75 days),-1.0,44.1,0.227,208.28,164.08,BULLISH,MEDIUM,Last surprise: +3.6%,8.26,-1.0,1.0,51,2026-10-28,3.61,0
2026-09-07T16:20:00,2026-09-07,CPAY,HOLD,0,ADX Trend Following,HIGH,5,48.73,416.37,3.21,0.0,7.75,0.0,0.0,2026-09-23,3.02,6.1,100.0,153.69,63.74,-16.06,-5.07,16.0,3,2026-05-20 to 2026-09-04 (75 days),-1.0,60.6,0.2459,384.43,336.95,BULLISH,MEDIUM,Strong trend (ADX=36); Last surprise: +6.4%; Earnings conf adj: +1,7.62,-1.0,1.0,58,2026-11-04,6.38,1
2026-09-07T16:20:21,2026-09-07,GPC,HOLD,0,VWAP Trend,HIGH,4,48.0,138.08,2.6,0.0,3.04,0.0,0.0,2026-09-11,3.02,10.15,85.7,71.87,128.3,-142.86,-6.54,4.1,7,2026-05-20 to 2026-09-04 (75 days),-1.0,61.0,0.1909,129.29,118.5,BULLISH,LOW,Last surprise: +3.4%,9.82,-1.0,1.0,43,2026-10-20,3.37,0
2026-09-07T16:19:48,2026-09-07,BAX,HOLD,0,VWAP Trend,HIGH,5,47.93,25.83,4.14,0.0,5.41,0.0,0.0,2026-09-16,2.97,5.86,80.0,5.94,147.04,-50.49,-7.14,9.6,5,2026-05-20 to 2026-09-04 (75 days),-1.0,51.1,0.2216,24.71,20.33,BULLISH,MEDIUM,Last surprise: +51.4%; Earnings conf adj: +1,8.46,-1.0,1.0,52,2026-10-29,51.35,1
2026-09-07T16:20:25,2026-09-07,HSIC,HOLD,0,ADX Trend Following,HIGH,4,47.57,89.81,2.29,0.0,6.51,0.0,0.0,2026-10-07,2.92,4.77,100.0,166.35,70.05,-30.32,-4.23,30.3,3,2026-05-20 to 2026-09-04 (75 days),-1.0,55.3,0.1502,87.43,79.08,BULLISH,LOW,Strong trend (ADX=33); Last surprise: +2.4%,10.0,-1.0,1.0,57,2026-11-03,2.42,0
2026-09-07T16:19:52,2026-09-07,CAH,HOLD,0,ADX Trend Following,HIGH,5,47.53,247.18,2.82,0.0,9.87,0.0,0.0,2026-10-07,3.43,5.87,100.0,223.98,106.03,-3.94,-8.0,30.0,3,2026-05-20 to 2026-09-04 (75 days),-1.0,65.0,0.2337,234.19,215.1,BULLISH,MEDIUM,Strong trend (ADX=42); Last surprise: +7.4%; Earnings conf adj: +1,8.02,-1.0,1.0,59,2026-11-05,7.44,1
2026-09-07T16:19:57,2026-09-07,CMG,HOLD,0,Stochastic Oscillator,HIGH,4,47.49,36.96,4.81,0.0,7.21,0.0,0.0,2026-09-29,4.22,7.46,100.0,348.87,188.92,141.21,-6.69,22.5,2,2026-05-20 to 2026-09-04 (75 days),-1.0,55.4,0.3328,34.87,34.85,BULLISH,MEDIUM,Strong trend (ADX=37); Last surprise: +3.1%,5.63,-1.0,1.0,51,2026-10-28,3.13,0
2026-09-07T16:20:22,2026-09-07,HAL,HOLD,0,ADX Trend Following,HIGH,4,47.22,37.07,4.27,0.0,6.4,0.0,0.0,2026-09-15,1.19,1.73,66.7,105.62,20.09,54.33,-8.73,8.3,3,2026-05-20 to 2026-09-04 (75 days),-1.0,63.5,0.3452,33.94,34.48,BEARISH,MEDIUM,Strong trend (ADX=38); Last surprise: +1.9%,5.43,-1.0,1.0,43,2026-10-20,1.85,0
2026-09-07T16:20:01,2026-09-07,CSCO,HOLD,0,ADX Trend Following,HIGH,4,47.15,109.2,2.81,0.0,6.81,0.0,0.0,2026-09-13,1.86,3.94,66.7,48.35,27.39,40.82,-2.68,6.0,3,2026-05-20 to 2026-09-04 (75 days),-1.0,41.0,0.3533,114.24,94.24,BULLISH,MEDIUM,Strong trend (ADX=41); Last surprise: +4.3%,5.31,-1.0,1.0,66,2026-11-12,4.27,0
2026-09-07T16:20:15,2026-09-07,FDS,HOLD,0,VWAP Trend,HIGH,4,47.15,301.96,5.68,0.0,6.89,0.0,0.0,2026-09-12,2.0,3.66,72.7,2.31,133.64,-52.49,-23.51,5.7,11,2026-05-20 to 2026-09-04 (75 days),-1.0,57.2,0.3663,271.87,247.56,BULLISH,MEDIUM,Strong trend (ADX=39); Last surprise: +1.8%,5.12,-1.0,1.0,23,2026-09-30,1.8,0
2026-09-07T16:20:19,2026-09-07,GEV,HOLD,0,VWAP Trend,MEDIUM,3,47.14,941.95,6.39,0.0,5.49,0.0,0.0,2026-09-10,1.9,3.17,66.7,5.48,71.29,96.04,-8.21,3.1,9,2026-05-20 to 2026-09-04 (75 days),-1.0,44.6,0.3959,1015.4,885.57,BULLISH,MEDIUM,Last surprise: -22.3%; Earnings conf adj: -1,4.74,-1.0,1.0,51,2026-10-28,-22.33,-1
2026-09-07T16:19:52,2026-09-07,BX,HOLD,0,VWAP Trend,HIGH,5,46.66,136.15,4.23,0.0,6.84,0.0,0.0,2026-09-13,2.48,4.4,66.7,4.41,101.72,27.4,-11.14,6.2,9,2026-05-20 to 2026-09-04 (75 days),-1.0,46.3,0.3488,131.96,128.53,BULLISH,MEDIUM,Last surprise: +13.4%; Earnings conf adj: +1,5.38,-1.0,1.0,45,2026-10-22,13.43,1
2026-09-07T16:20:16,2026-09-07,FICO,HOLD,0,Stochastic Oscillator,HIGH,4,46.66,932.26,12.0,0.0,18.0,0.0,0.0,2026-09-27,2.7,6.1,100.0,219.17,98.5,159.61,-5.98,20.5,2,2026-05-20 to 2026-09-04 (75 days),-1.0,30.2,0.7479,1167.58,1304.58,BEARISH,HIGH,High volume; Price at statistical extreme; Last surprise: +3.4%,2.51,-1.0,1.0,58,2026-11-04,3.4,0
2026-09-07T16:19:38,2026-09-07,ACGL,HOLD,0,Stochastic Oscillator,HIGH,4,46.29,98.1,2.18,0.0,3.27,0.0,0.0,2026-09-26,2.71,5.47,100.0,96.25,32.99,28.49,-1.73,19.0,2,2026-05-20 to 2026-09-04 (75 days),-1.0,45.7,0.1588,100.06,96.1,BULLISH,LOW,Last surprise: +4.1%,10.0,-1.0,1.0,49,2026-10-26,4.07,0
2026-09-07T16:20:17,2026-09-07,FIX,HOLD,0,VWAP Trend,HIGH,5,46.22,1610.34,9.52,0.0,6.3,0.0,0.0,2026-09-09,1.45,2.39,75.0,3.47,60.88,96.73,-12.41,2.5,8,2026-05-20 to 2026-09-04 (75 days),-1.0,46.1,0.506,1710.33,1490.64,BULLISH,HIGH,Last surprise: +19.8%; Earnings conf adj: +1,3.71,-1.0,1.0,45,2026-10-22,19.79,1
2026-09-07T16:20:00,2026-09-07,CPRT,HOLD,0,ADX Trend Following,MEDIUM,2,46.14,33.72,6.91,0.0,9.97,0.0,0.0,2026-09-15,2.04,5.38,75.0,4.82,56.85,49.67,-6.32,8.5,4,2026-05-20 to 2026-09-04 (75 days),-1.0,64.1,0.4345,30.08,34.45,BEARISH,HIGH,Strong trend (ADX=31); Earnings in 3d (2026-09-10); Last surprise: +4.9%; Earnings conf adj: -2,4.32,-1.0,1.0,3,2026-09-10,4.88,-2
2026-09-07T16:20:09,2026-09-07,ECL,HOLD,0,Stochastic Oscillator,HIGH,4,45.57,279.28,2.5,0.0,3.75,0.0,0.0,2026-10-04,3.39,6.72,100.0,198.39,85.07,35.14,-4.61,27.5,2,2026-05-20 to 2026-09-04 (75 days),-1.0,47.2,0.1771,278.81,271.97,BULLISH,LOW,Last surprise: +0.5%,10.0,-1.0,1.0,50,2026-10-27,0.48,0
2026-09-07T16:19:54,2026-09-07,CDNS,HOLD,0,ADX Trend Following,HIGH,4,45.34,292.7,8.04,0.0,12.86,0.0,0.0,2026-09-22,1.03,1.77,100.0,88.72,32.71,78.78,-13.37,15.3,3,2026-05-20 to 2026-09-04 (75 days),-1.0,31.0,0.4174,341.64,327.13,BULLISH,HIGH,High volume; Price at statistical extreme; Strong trend (ADX=35); Last surprise: +2.4%,4.49,-1.0,1.0,49,2026-10-26,2.43,0
2026-09-07T16:20:14,2026-09-07,FANG,HOLD,0,Stochastic Oscillator,HIGH,5,45.21,199.22,4.11,0.0,6.17,0.0,0.0,2026-09-28,2.31,4.91,100.0,151.46,58.13,64.66,-8.49,21.0,2,2026-05-20 to 2026-09-04 (75 days),-1.0,48.6,0.2994,194.47,179.07,BULLISH,MEDIUM,Last surprise: +8.4%; Earnings conf adj: +1,6.26,-1.0,1.0,56,2026-11-02,8.36,1
2026-09-07T16:19:55,2026-09-07,CDW,HOLD,0,ADX Trend Following,HIGH,4,44.97,152.38,8.65,0.0,13.06,0.0,0.0,2026-09-19,1.5,2.25,80.0,3.38,62.47,-192.04,-13.95,12.8,5,2026-05-20 to 2026-09-04 (75 days),-1.0,61.0,0.4636,139.42,130.45,BULLISH,HIGH,Strong trend (ADX=41); Last surprise: +3.9%,4.04,-1.0,1.0,57,2026-11-03,3.93,0
