generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-10T11:46:32,2026-04-10,EME,HOLD,0,VWAP Trend,HIGH,6,66.53,800.4,8.1,0.0,24.3,0.0,0.0,2026-04-12,3.15,8.45,81.8,8.36,68.79,-81.95,-2.99,2.3,11,2025-12-19 to 2026-04-09 (75 days),-1.0,62.6,0.4341,750.97,658.92,BULLISH,HIGH,Price at statistical extreme; Last surprise: +7.6%; Earnings conf adj: +1,4.32,-1.0,1.0,19,2026-04-29,7.63,1
2026-04-10T11:47:26,2026-04-10,PFE,HOLD,0,VWAP Trend,HIGH,5,66.0,27.22,3.44,0.0,10.32,0.0,0.0,2026-04-12,1.51,3.1,85.7,3.86,11.83,-25.95,-2.1,2.3,7,2025-12-19 to 2026-04-09 (75 days),-1.0,48.9,0.2534,27.11,24.98,BULLISH,MEDIUM,No special conditions,7.4,-1.0,1.0,25,2026-05-05,,0
2026-04-10T11:48:45,2026-04-10,UGI,HOLD,0,ADX Trend Following,HIGH,5,65.89,38.38,3.39,0.0,10.17,0.0,0.0,2026-05-02,1.91,2.57,100.0,105.23,39.66,33.53,-8.71,22.3,3,2025-12-19 to 2026-04-09 (75 days),-1.0,63.5,0.2447,37.25,35.37,BULLISH,MEDIUM,Price at statistical extreme,7.66,-1.0,1.0,26,2026-05-06,,0
2026-04-10T11:46:23,2026-04-10,DD,HOLD,0,VWAP Trend,HIGH,6,65.74,47.42,4.61,0.0,13.83,0.0,0.0,2026-04-12,1.76,2.65,70.0,2.9,23.33,-39.49,-4.17,2.2,10,2025-12-19 to 2026-04-09 (75 days),-1.0,56.7,0.3677,46.86,37.93,BULLISH,MEDIUM,Last surprise: +7.0%; Earnings conf adj: +1,5.1,-1.0,1.0,21,2026-05-01,6.98,1
2026-04-10T11:48:19,2026-04-10,AR,EXIT,-1,VWAP Trend,HIGH,5,65.68,38.21,6.65,40.75,23.28,29.31,7.6,2026-04-14,2.7,4.44,66.7,8.35,122.6,74.08,-7.62,4.4,12,2025-12-19 to 2026-04-09 (75 days),-1.0,40.0,0.3613,38.07,34.86,BULLISH,MEDIUM,Strong trend (ADX=37); Size: Kelly 10.0% / VolTgt 5.2% / Blend 7.6%,5.19,-1.0,1.0,19,2026-04-29,,0
2026-04-10T11:45:57,2026-04-10,APD,EXIT,-1,ADX Trend Following,HIGH,5,65.22,297.74,3.62,308.52,10.86,265.41,9.02,2026-05-12,3.15,5.87,100.0,226.49,105.69,-12.62,-5.27,32.7,3,2025-12-19 to 2026-04-09 (75 days),-1.0,66.7,0.2335,281.08,270.08,BULLISH,MEDIUM,Last surprise: +3.9%; Size: Kelly 10.0% / VolTgt 8.0% / Blend 9.0%,8.03,-1.0,1.0,20,2026-04-30,3.95,0
2026-04-10T11:48:55,2026-04-10,HXL,HOLD,0,MACD Crossover,HIGH,5,65.1,84.41,6.44,0.0,19.32,0.0,0.0,2026-04-22,1.81,2.88,100.0,96.14,35.93,-17.96,-6.0,12.5,4,2025-12-19 to 2026-04-09 (75 days),-1.0,54.7,0.4222,84.91,71.61,BULLISH,HIGH,Price at statistical extreme,4.44,-1.0,1.0,12,2026-04-22,,0
2026-04-10T11:49:02,2026-04-10,NJR,HOLD,0,MACD Crossover,HIGH,5,65.1,57.56,2.36,0.0,8.26,0.0,0.0,2026-04-25,4.62,9.27,100.0,172.19,71.47,-44.61,-2.8,15.3,3,2025-12-19 to 2026-04-09 (75 days),-1.0,72.4,0.1803,53.49,47.47,BULLISH,LOW,RSI overbought; Price at statistical extreme; Strong trend (ADX=34),10.0,-1.0,1.0,24,2026-05-04,,0
2026-04-10T11:47:56,2026-04-10,WMB,EXIT,-1,VWAP Trend,HIGH,5,64.54,72.82,3.15,75.11,9.45,65.94,9.88,2026-04-11,5.91,32.61,85.7,31.34,93.86,-25.18,-0.94,1.6,14,2025-12-19 to 2026-04-09 (75 days),-1.0,50.6,0.1922,71.89,62.15,BULLISH,LOW,Size: Kelly 10.0% / VolTgt 9.8% / Blend 9.9%,9.76,-1.0,1.0,24,2026-05-04,,0
2026-04-10T11:47:54,2026-04-10,WAT,HOLD,0,ADX Trend Following,HIGH,5,63.65,317.65,4.48,0.0,6.72,0.0,0.0,2026-04-14,2.64,8.08,60.0,5.0,26.11,70.82,-1.57,4.2,5,2025-12-19 to 2026-04-09 (75 days),-1.0,58.2,0.3022,320.69,336.68,BEARISH,MEDIUM,Price at statistical extreme,6.2,-1.0,1.0,25,2026-05-05,,0
2026-04-10T11:48:56,2026-04-10,POR,HOLD,0,VWAP Trend,HIGH,5,63.65,54.22,2.21,0.0,7.73,0.0,0.0,2026-04-12,3.47,15.87,83.3,28.82,30.88,-35.28,-1.28,2.8,6,2025-12-19 to 2026-04-09 (75 days),-1.0,64.7,0.1763,51.97,45.92,BULLISH,LOW,Strong trend (ADX=35),10.0,-1.0,1.0,21,2026-05-01,,0
2026-04-10T11:48:05,2026-04-10,PR,EXIT,-1,VWAP Trend,HIGH,5,63.24,20.38,5.81,21.56,20.33,16.24,8.0,2026-04-12,2.9,6.27,75.0,5.38,61.79,-224.43,-4.02,2.1,12,2025-12-19 to 2026-04-09 (75 days),-1.0,54.6,0.312,18.6,14.68,BULLISH,MEDIUM,Strong trend (ADX=37); Size: Kelly 10.0% / VolTgt 6.0% / Blend 8.0%,6.01,-1.0,1.0,26,2026-05-06,,0
2026-04-10T11:45:49,2026-04-10,AEE,HOLD,0,VWAP Trend,HIGH,5,62.98,114.32,2.13,0.0,6.39,0.0,0.0,2026-04-12,2.34,4.99,100.0,65.48,21.66,-48.4,-2.64,2.5,6,2025-12-19 to 2026-04-09 (75 days),-1.0,68.2,0.1789,108.85,101.9,BULLISH,LOW,Last surprise: +1.3%,10.0,-1.0,1.0,25,2026-05-05,1.3,0
