generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-09-23T15:20:45,2026-09-23,SSD,BUY,1,VWAP Trend,HIGH,6,89.17,176.7,3.27,170.92,2.3,180.76,9.64,2026-09-25,2.14,5.91,75.0,3.66,25.21,39.9,-3.56,2.1,8,2026-06-05 to 2026-09-22 (75 days),0.405,44.9,0.2019,186.05,183.99,BULLISH,MEDIUM,Strong trend (ADX=40); Last surprise: +11.5%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 9.3% / Blend 9.6%,9.29,-1.0,1.0,33,2026-10-26,11.52,1
2026-09-23T15:18:45,2026-09-23,GDDY,HOLD,0,VWAP Trend,HIGH,6,88.51,98.24,9.45,0.0,19.22,0.0,0.0,2026-10-09,3.79,7.22,100.0,579.78,466.23,398.38,-10.37,16.4,5,2026-06-05 to 2026-09-22 (75 days),-1.0,50.3,0.6026,95.97,94.64,BULLISH,HIGH,High volume; Last surprise: +8.3%; Earnings conf adj: +1,3.11,-1.0,1.0,36,2026-10-29,8.28,1
2026-09-23T15:20:47,2026-09-23,MSA,EXIT,-1,VWAP Trend,HIGH,6,85.65,178.91,2.44,183.28,2.55,174.35,10.0,2026-09-26,2.66,4.78,87.5,10.81,31.62,-12.08,-2.66,3.9,8,2026-06-05 to 2026-09-22 (75 days),-1.0,39.5,0.164,183.51,174.88,BULLISH,LOW,Strong trend (ADX=50); Last surprise: +12.1%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,34,2026-10-27,12.15,1
2026-09-23T15:19:28,2026-09-23,REGN,HOLD,0,VWAP Trend,HIGH,6,84.24,803.9,3.61,0.0,6.4,0.0,0.0,2026-10-01,2.52,5.34,100.0,138.05,55.01,-68.6,-4.09,8.2,5,2026-06-05 to 2026-09-22 (75 days),-1.0,53.9,0.2838,768.63,732.86,BULLISH,MEDIUM,Last surprise: +40.0%; Earnings conf adj: +1,6.61,-1.0,1.0,35,2026-10-28,39.96,1
2026-09-23T15:20:38,2026-09-23,NEU,HOLD,0,VWAP Trend,HIGH,5,83.06,888.78,3.14,0.0,1.79,0.0,0.0,2026-09-24,3.12,18.51,77.8,10.41,88.06,35.17,-2.43,1.9,9,2026-06-05 to 2026-09-22 (75 days),-1.0,50.8,0.1651,869.0,734.42,BULLISH,LOW,Last surprise: +2.2%,10.0,-1.0,1.0,43,2026-11-05,2.19,0
2026-09-23T15:20:51,2026-09-23,CVLT,HOLD,0,VWAP Trend,HIGH,6,82.23,146.41,7.46,0.0,6.37,0.0,0.0,2026-09-25,4.5,18.76,77.8,22.47,145.27,40.84,-1.9,2.8,9,2026-06-05 to 2026-09-22 (75 days),-1.0,59.1,0.4833,137.74,114.45,BULLISH,HIGH,Last surprise: +22.4%; Earnings conf adj: +1,3.88,-1.0,1.0,34,2026-10-27,22.41,1
2026-09-23T15:20:17,2026-09-23,CR,EXIT,-1,VWAP Trend,HIGH,6,80.74,202.27,3.98,210.32,2.2,197.82,9.38,2026-09-24,2.95,10.63,70.0,8.1,30.23,3.38,-1.36,1.7,10,2026-06-05 to 2026-09-22 (75 days),-1.0,47.4,0.2138,211.07,195.92,BULLISH,MEDIUM,Last surprise: +6.5%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 8.8% / Blend 9.4%,8.77,-1.0,1.0,33,2026-10-26,6.55,1
2026-09-23T15:19:47,2026-09-23,WAT,EXIT,-1,VWAP Trend,HIGH,5,79.9,425.74,3.69,441.45,2.24,416.2,9.41,2026-09-24,3.47,15.06,77.8,8.23,36.96,-31.38,-1.23,1.8,9,2026-06-05 to 2026-09-22 (75 days),-1.0,61.3,0.2123,400.5,361.89,BULLISH,MEDIUM,Strong trend (ADX=34); Last surprise: +1.3%; Size: Kelly 10.0% / VolTgt 8.8% / Blend 9.4%,8.83,-1.0,1.0,37,2026-10-30,1.33,0
2026-09-23T15:18:51,2026-09-23,HOOD,EXIT,-1,VWAP Trend,HIGH,6,78.42,124.25,11.72,138.81,12.85,108.28,6.09,2026-09-26,4.2,13.26,66.7,8.25,774.36,470.56,-7.89,3.6,12,2026-06-05 to 2026-09-22 (75 days),-1.0,62.9,0.8601,103.69,94.84,BULLISH,HIGH,Last surprise: +44.2%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 2.2% / Blend 6.1%,2.18,-1.0,1.0,42,2026-11-04,44.19,1
2026-09-23T15:18:35,2026-09-23,DXCM,BUY,1,VWAP Trend,HIGH,6,76.61,89.53,4.05,85.9,2.56,91.82,8.86,2026-09-24,1.23,2.78,66.7,2.87,34.86,-66.84,-5.84,1.8,9,2026-06-05 to 2026-09-22 (75 days),0.206,58.8,0.2425,84.39,72.24,BULLISH,MEDIUM,High volume; Last surprise: +14.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 7.7% / Blend 8.9%,7.73,-1.0,1.0,36,2026-10-29,14.75,1
2026-09-23T15:18:48,2026-09-23,GPC,HOLD,0,VWAP Trend,HIGH,5,76.5,129.59,3.94,0.0,3.13,0.0,0.0,2026-09-26,2.62,8.97,85.7,60.3,98.92,-65.59,-6.54,3.0,7,2026-06-05 to 2026-09-22 (75 days),-1.0,45.3,0.2292,130.32,118.02,BULLISH,MEDIUM,Strong trend (ADX=31); Last surprise: +3.4%,8.18,-1.0,1.0,27,2026-10-20,3.37,0
2026-09-23T15:21:15,2026-09-23,PVH,HOLD,0,VWAP Trend,HIGH,5,75.2,75.89,7.42,0.0,6.02,0.0,0.0,2026-09-26,3.03,8.61,66.7,19.8,43.07,51.02,-2.12,3.3,6,2026-06-05 to 2026-09-22 (75 days),-1.0,52.8,0.4206,78.53,76.08,BULLISH,HIGH,Last surprise: +10.4%,4.46,-1.0,1.0,70,2026-12-02,10.44,0
2026-09-23T15:19:37,2026-09-23,TEL,HOLD,0,ADX Trend Following,HIGH,5,75.06,213.48,4.37,0.0,6.55,0.0,0.0,2026-10-07,2.2,3.63,80.0,11.86,71.79,69.1,-4.97,14.6,5,2026-06-05 to 2026-09-22 (75 days),-1.0,58.1,0.3113,206.74,213.76,BEARISH,MEDIUM,Price at statistical extreme; Last surprise: +3.5%,6.02,-1.0,1.0,35,2026-10-28,3.52,0
2026-09-23T15:20:02,2026-09-23,STRL,HOLD,0,VWAP Trend,HIGH,6,74.46,516.57,9.83,0.0,6.85,0.0,0.0,2026-09-25,2.97,11.84,77.8,6.31,190.38,274.23,-4.63,2.1,9,2026-06-05 to 2026-09-22 (75 days),-1.0,50.9,0.6004,548.13,531.83,BULLISH,HIGH,Last surprise: +12.0%; Earnings conf adj: +1,3.12,-1.0,1.0,40,2026-11-02,11.97,1
2026-09-23T15:20:04,2026-09-23,RBC,BUY,1,VWAP Trend,HIGH,6,73.21,499.88,3.85,480.63,3.53,517.53,8.38,2026-09-25,2.38,5.37,80.0,4.3,47.24,90.4,-2.2,2.6,10,2026-06-05 to 2026-09-22 (75 days),0.417,46.7,0.2779,534.16,546.91,BEARISH,MEDIUM,Strong trend (ADX=31); Last surprise: +13.1%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 6.8% / Blend 8.4%,6.75,-1.0,1.0,37,2026-10-30,13.12,1
2026-09-23T15:21:11,2026-09-23,CBT,HOLD,0,VWAP Trend,HIGH,5,72.67,79.47,4.31,0.0,2.59,0.0,0.0,2026-09-24,2.78,6.36,90.9,7.64,60.81,64.81,-3.68,1.7,11,2026-06-05 to 2026-09-22 (75 days),-1.0,44.2,0.2521,84.52,77.72,BULLISH,MEDIUM,Last surprise: +0.6%,7.44,-1.0,1.0,40,2026-11-02,0.6,0
2026-09-23T15:19:30,2026-09-23,RSG,HOLD,0,VWAP Trend,HIGH,5,72.36,213.88,2.02,0.0,3.7,0.0,0.0,2026-10-01,1.7,2.78,85.7,93.48,32.46,25.03,-7.23,8.9,7,2026-06-05 to 2026-09-22 (75 days),-1.0,39.0,0.1574,218.08,214.47,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=32); Last surprise: +1.6%,10.0,-1.0,1.0,36,2026-10-29,1.65,0
2026-09-23T15:18:13,2026-09-23,BBY,HOLD,0,ADX Trend Following,HIGH,6,72.26,94.82,6.28,0.0,10.78,0.0,0.0,2026-10-03,2.31,3.74,100.0,155.78,64.27,-118.64,-11.26,10.2,4,2026-06-05 to 2026-09-22 (75 days),-1.0,63.7,0.4286,86.13,70.61,BULLISH,HIGH,Strong trend (ADX=36); Last surprise: +6.5%; Earnings conf adj: +1,4.37,-1.0,1.0,62,2026-11-24,6.52,1
2026-09-23T15:20:50,2026-09-23,QLYS,HOLD,0,VWAP Trend,HIGH,6,71.93,183.32,11.21,0.0,11.12,0.0,0.0,2026-09-26,4.04,15.8,70.0,8.05,504.66,33.55,-7.94,3.2,10,2026-06-05 to 2026-09-22 (75 days),-1.0,56.0,0.7892,169.43,126.43,BULLISH,HIGH,Last surprise: +11.2%; Earnings conf adj: +1,2.38,-1.0,1.0,41,2026-11-03,11.24,1
2026-09-23T15:21:26,2026-09-23,XLE,HOLD,0,MACD Crossover,HIGH,5,71.52,61.78,3.23,0.0,6.08,0.0,0.0,2026-10-06,1.9,3.0,100.0,75.54,26.99,-5.2,-3.87,13.2,4,2026-06-05 to 2026-09-22 (75 days),-1.0,44.2,0.2126,61.08,55.17,BULLISH,MEDIUM,No special conditions,8.82,-1.0,1.0,-1,,,0
2026-09-23T15:19:37,2026-09-23,TDY,HOLD,0,VWAP Trend,HIGH,6,71.38,612.74,1.96,0.0,1.34,0.0,0.0,2026-09-24,2.15,6.37,66.7,3.78,21.36,15.32,-2.0,1.6,9,2026-06-05 to 2026-09-22 (75 days),-1.0,46.0,0.1341,637.6,619.69,BULLISH,LOW,Strong trend (ADX=43); Last surprise: +8.5%; Earnings conf adj: +1,10.0,-1.0,1.0,28,2026-10-21,8.46,1
2026-09-23T15:19:49,2026-09-23,WELL,HOLD,0,MACD Crossover,HIGH,4,69.71,230.39,2.6,0.0,4.87,0.0,0.0,2026-10-08,2.11,3.54,100.0,112.78,42.52,-3.5,-8.18,15.2,4,2026-06-05 to 2026-09-22 (75 days),-1.0,42.0,0.1586,237.12,211.42,BULLISH,LOW,Last surprise: -16.9%; Earnings conf adj: -1,10.0,-1.0,1.0,33,2026-10-26,-16.92,-1
2026-09-23T15:19:15,2026-09-23,NEM,HOLD,0,VWAP Trend,HIGH,6,69.59,127.26,5.03,0.0,4.56,0.0,0.0,2026-09-25,3.27,7.88,70.0,3.64,119.42,-11.73,-6.54,2.6,10,2026-06-05 to 2026-09-22 (75 days),-1.0,57.4,0.3592,113.62,110.12,BULLISH,MEDIUM,Last surprise: +5.5%; Earnings conf adj: +1,5.22,-1.0,1.0,29,2026-10-22,5.53,1
2026-09-23T15:19:23,2026-09-23,PLD,HOLD,0,Stochastic Oscillator,HIGH,6,69.15,135.88,2.02,0.0,3.03,0.0,0.0,2026-10-08,2.3,5.09,100.0,87.3,31.49,46.18,-2.19,15.7,3,2026-06-05 to 2026-09-22 (75 days),-1.0,45.6,0.1503,140.09,135.71,BULLISH,LOW,Strong trend (ADX=40); Last surprise: +48.0%; Earnings conf adj: +1,10.0,-1.0,1.0,22,2026-10-15,48.0,1
2026-09-23T15:18:22,2026-09-23,CIEN,HOLD,0,VWAP Trend,HIGH,6,68.56,368.56,12.0,0.0,10.58,0.0,0.0,2026-09-26,3.36,12.47,62.5,13.03,167.02,228.63,-3.26,3.4,8,2026-06-05 to 2026-09-22 (75 days),-1.0,51.5,0.7284,380.53,385.48,BEARISH,HIGH,Last surprise: +22.0%; Earnings conf adj: +1,2.57,-1.0,1.0,-20,2026-09-03,21.97,1
2026-09-23T15:19:22,2026-09-23,PFE,HOLD,0,VWAP Trend,MEDIUM,2,68.39,27.93,2.01,0.0,2.61,0.0,0.0,2026-09-26,0.45,0.68,54.5,1.46,4.73,-29.94,-8.69,3.8,11,2026-06-05 to 2026-09-22 (75 days),-1.0,56.8,0.1698,26.69,25.65,BULLISH,LOW,Last surprise: +13.2%; Earnings conf adj: +1,10.0,-1.0,1.0,41,2026-11-03,13.24,1
2026-09-23T15:20:52,2026-09-23,RYN,HOLD,0,ADX Trend Following,HIGH,5,68.11,20.24,2.45,0.0,2.52,0.0,0.0,2026-09-26,2.34,6.79,100.0,27.96,8.45,11.95,-0.55,3.7,3,2026-06-05 to 2026-09-22 (75 days),-1.0,46.8,0.1662,20.87,20.88,BEARISH,LOW,Last surprise: +0.0%,10.0,-1.0,1.0,42,2026-11-04,0.0,0
2026-09-23T15:20:53,2026-09-23,CROX,HOLD,0,VWAP Trend,HIGH,5,68.01,124.58,4.88,0.0,4.77,0.0,0.0,2026-09-25,2.74,7.13,71.4,4.18,75.6,59.87,-6.57,2.3,7,2026-06-05 to 2026-09-22 (75 days),-1.0,56.6,0.3996,126.58,105.14,BULLISH,MEDIUM,Strong trend (ADX=46); Last surprise: +4.6%,4.69,-1.0,1.0,36,2026-10-29,4.6,0
2026-09-23T15:21:04,2026-09-23,GEF,HOLD,0,ADX Trend Following,HIGH,6,67.34,84.59,3.03,0.0,7.87,0.0,0.0,2026-10-18,4.13,8.79,100.0,297.0,146.4,-32.96,-5.08,25.7,3,2026-06-05 to 2026-09-22 (75 days),-1.0,56.2,0.1972,83.11,71.57,BULLISH,LOW,Last surprise: +45.0%; Earnings conf adj: +1,9.51,-1.0,1.0,35,2026-10-28,45.05,1
2026-09-23T15:18:46,2026-09-23,GEV,HOLD,0,VWAP Trend,HIGH,4,67.28,950.28,7.93,0.0,6.67,0.0,0.0,2026-09-26,2.62,4.56,70.0,7.33,117.74,111.34,-8.21,3.0,10,2026-06-05 to 2026-09-22 (75 days),-1.0,50.4,0.4888,978.77,904.94,BULLISH,HIGH,Last surprise: -22.3%; Earnings conf adj: -1,3.84,-1.0,1.0,35,2026-10-28,-22.33,-1
2026-09-23T15:20:35,2026-09-23,ALV,HOLD,0,VWAP Trend,MEDIUM,2,66.72,118.77,3.55,0.0,2.66,0.0,0.0,2026-09-24,-0.03,-0.04,75.0,1.07,-1.79,17.87,-8.84,1.8,8,2026-06-05 to 2026-09-22 (75 days),-1.0,47.3,0.2514,120.56,117.67,BULLISH,MEDIUM,Strong trend (ADX=30); Last surprise: -2.0%,7.46,-1.0,1.0,30,2026-10-23,-2.02,0
2026-09-23T15:19:38,2026-09-23,TER,EXIT,-1,VWAP Trend,HIGH,6,66.07,398.69,10.08,438.88,7.84,367.43,6.33,2026-09-25,3.14,8.44,66.7,4.93,237.6,193.03,-8.71,2.0,9,2026-06-05 to 2026-09-22 (75 days),-1.0,58.8,0.7037,365.74,326.62,BULLISH,HIGH,Price at statistical extreme; Last surprise: +20.5%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 2.7% / Blend 6.3%,2.66,-1.0,1.0,28,2026-10-21,20.49,1
2026-09-23T15:19:35,2026-09-23,SWKS,HOLD,0,VWAP Trend,HIGH,5,65.93,89.96,12.0,0.0,17.28,0.0,0.0,2026-09-30,1.46,2.61,77.8,2.68,90.38,-7.98,-18.91,7.1,9,2026-06-05 to 2026-09-22 (75 days),-1.0,65.7,0.8235,69.82,64.52,BULLISH,HIGH,Strong trend (ADX=53); Last surprise: +4.9%,2.28,-1.0,1.0,41,2026-11-03,4.85,0
2026-09-23T15:18:10,2026-09-23,APH,HOLD,0,VWAP Trend,HIGH,6,65.56,82.84,6.93,0.0,4.5,0.0,0.0,2026-09-25,2.81,6.23,80.0,4.62,65.59,-18.04,-4.72,2.0,5,2026-06-05 to 2026-09-22 (75 days),-1.0,55.9,0.4038,80.07,73.37,BULLISH,HIGH,Last surprise: +13.4%; Earnings conf adj: +1,4.64,-1.0,1.0,35,2026-10-28,13.45,1
2026-09-23T15:20:19,2026-09-23,SANM,EXIT,-1,VWAP Trend,HIGH,6,65.28,215.77,9.76,236.83,7.58,199.41,6.57,2026-09-25,3.0,8.73,71.4,7.56,147.7,188.82,-5.07,2.6,7,2026-06-05 to 2026-09-22 (75 days),-1.0,58.9,0.5967,199.79,186.13,BULLISH,HIGH,Price at statistical extreme; Last surprise: +18.6%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.1% / Blend 6.6%,3.14,-1.0,1.0,40,2026-11-02,18.64,1
2026-09-23T15:19:57,2026-09-23,RS,HOLD,0,VWAP Trend,HIGH,6,65.04,386.95,4.12,0.0,3.07,0.0,0.0,2026-09-25,1.31,1.91,77.8,2.16,20.05,25.4,-7.15,2.9,9,2026-06-05 to 2026-09-22 (75 days),-1.0,44.4,0.2293,399.75,351.19,BULLISH,MEDIUM,Last surprise: +14.6%; Earnings conf adj: +1,8.18,-1.0,1.0,28,2026-10-21,14.63,1
2026-09-23T15:18:13,2026-09-23,BALL,BUY,1,Stochastic Oscillator,HIGH,5,65.03,59.97,2.22,58.64,3.33,61.97,10.0,2026-10-01,3.7,12.5,100.0,126.86,44.64,-10.12,-2.53,8.7,3,2026-06-05 to 2026-09-22 (75 days),0.544,38.9,0.1467,62.44,59.38,BULLISH,LOW,Last surprise: +4.0%; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,41,2026-11-03,4.04,0
2026-09-23T15:19:10,2026-09-23,MMM,HOLD,0,VWAP Trend,HIGH,6,62.44,169.3,3.07,0.0,2.36,0.0,0.0,2026-09-25,1.03,1.88,60.0,1.68,11.33,-29.55,-4.13,2.1,10,2026-06-05 to 2026-09-22 (75 days),-1.0,50.4,0.207,172.42,159.37,BULLISH,MEDIUM,Strong trend (ADX=43); Last surprise: +6.7%; Earnings conf adj: +1,9.06,-1.0,1.0,27,2026-10-20,6.67,1
2026-09-23T15:19:11,2026-09-23,MPWR,HOLD,0,VWAP Trend,HIGH,6,62.26,1380.62,7.15,0.0,7.51,0.0,0.0,2026-09-26,2.33,4.58,72.7,10.38,135.61,156.47,-8.95,3.2,11,2026-06-05 to 2026-09-22 (75 days),-1.0,63.4,0.5334,1303.35,1265.02,BULLISH,HIGH,High volume; Price at statistical extreme; Strong trend (ADX=34); Last surprise: +10.5%; Earnings conf adj: +1,3.51,-1.0,1.0,36,2026-10-29,10.54,1
2026-09-23T15:21:02,2026-09-23,SBRA,BUY,1,Stochastic Oscillator,HIGH,4,60.57,19.81,2.42,19.33,3.63,20.53,10.0,2026-10-08,2.07,3.98,100.0,97.52,33.39,-0.45,-4.5,15.7,3,2026-06-05 to 2026-09-22 (75 days),0.532,37.9,0.1781,20.57,19.45,BULLISH,LOW,Last surprise: -11.8%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,42,2026-11-04,-11.76,-1
2026-09-23T15:19:10,2026-09-23,MNST,HOLD,0,Stochastic Oscillator,HIGH,5,60.26,44.27,2.23,0.0,3.34,0.0,0.0,2026-10-06,1.86,3.31,100.0,75.46,25.14,28.93,-2.78,13.5,2,2026-06-05 to 2026-09-22 (75 days),-1.0,43.2,0.1866,46.41,42.17,BULLISH,LOW,Last surprise: +3.4%,10.0,-1.0,1.0,43,2026-11-05,3.45,0
2026-09-23T15:19:48,2026-09-23,WAB,BUY,1,VWAP Trend,HIGH,6,60.09,289.71,2.42,282.7,1.96,295.39,9.77,2026-09-24,1.76,3.29,62.5,2.44,17.68,-26.62,-4.08,1.6,8,2026-06-05 to 2026-09-22 (75 days),0.238,56.5,0.1965,287.25,258.01,BULLISH,LOW,Strong trend (ADX=36); Last surprise: +5.7%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 9.5% / Blend 9.8%,9.54,-1.0,1.0,28,2026-10-21,5.75,1
2026-09-23T15:19:53,2026-09-23,ZBRA,HOLD,0,VWAP Trend,HIGH,6,59.41,361.61,4.53,0.0,6.68,0.0,0.0,2026-10-02,2.77,14.27,100.0,436.84,280.02,-72.56,-6.41,9.2,4,2026-06-05 to 2026-09-22 (75 days),-1.0,59.4,0.2796,333.19,262.97,BULLISH,MEDIUM,Last surprise: +45.0%; Earnings conf adj: +1,6.71,-1.0,1.0,41,2026-11-03,44.98,1
2026-09-23T15:18:02,2026-09-23,ABBV,HOLD,0,Stochastic Oscillator,HIGH,5,59.01,265.21,2.45,0.0,3.68,0.0,0.0,2026-10-06,3.61,11.1,100.0,121.66,43.21,-30.2,-1.56,13.0,2,2026-06-05 to 2026-09-22 (75 days),-1.0,60.5,0.1917,255.99,227.73,BULLISH,LOW,Last surprise: +1.1%,9.78,-1.0,1.0,36,2026-10-29,1.11,0
2026-09-23T15:18:27,2026-09-23,CRM,HOLD,0,VWAP Trend,HIGH,6,58.41,233.28,7.91,0.0,23.73,0.0,0.0,2026-10-06,3.11,9.49,80.0,35.29,353.69,232.84,-9.7,13.4,5,2026-06-05 to 2026-09-22 (75 days),-1.0,50.3,0.8807,209.3,200.61,BULLISH,HIGH,Last surprise: +80.4%; Earnings conf adj: +1,2.13,-1.0,1.0,70,2026-12-02,80.43,1
2026-09-23T15:19:08,2026-09-23,MCO,HOLD,0,VWAP Trend,HIGH,6,57.69,469.25,3.48,0.0,4.15,0.0,0.0,2026-09-27,1.28,2.07,71.4,2.56,26.19,11.2,-9.55,4.9,7,2026-06-05 to 2026-09-22 (75 days),-1.0,42.6,0.238,486.89,470.62,BULLISH,MEDIUM,Last surprise: +10.1%; Earnings conf adj: +1,7.88,-1.0,1.0,28,2026-10-21,10.12,1
2026-09-23T15:18:44,2026-09-23,FSLR,HOLD,0,VWAP Trend,HIGH,6,56.03,200.78,9.48,0.0,5.69,0.0,0.0,2026-09-25,2.08,4.27,71.4,4.47,68.79,136.18,-5.08,2.7,7,2026-06-05 to 2026-09-22 (75 days),-1.0,44.9,0.4402,213.13,227.51,BEARISH,HIGH,Last surprise: +36.1%; Earnings conf adj: +1,4.26,-1.0,1.0,36,2026-10-29,36.11,1
