generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-06T14:25:44,2026-07-06,FLEX,HOLD,0,VWAP Trend,HIGH,6,93.18,136.86,12.0,0.0,11.58,0.0,0.0,2026-07-09,4.17,13.23,100.0,346.69,206.24,-930.66,-3.71,3.0,9,2026-03-17 to 2026-07-02 (75 days),-1.0,44.7,0.8494,134.88,81.5,BULLISH,HIGH,Price at statistical extreme; Last surprise: +5.7%; Earnings conf adj: +1,2.21,-1.0,1.0,16,2026-07-22,5.68,1
2026-07-06T14:25:29,2026-07-06,CTVA,HOLD,0,VWAP Trend,HIGH,6,93.1,85.8,2.86,0.0,2.39,0.0,0.0,2026-07-08,2.73,5.21,90.0,48.95,42.79,15.15,-4.75,2.5,10,2026-03-17 to 2026-07-02 (75 days),-1.0,72.2,0.1921,79.65,72.93,BULLISH,LOW,RSI overbought; Strong trend (ADX=60); Last surprise: +27.1%; Earnings conf adj: +1,9.76,-1.0,1.0,24,2026-07-30,27.12,1
2026-07-06T14:27:00,2026-07-06,UMBF,HOLD,0,VWAP Trend,HIGH,5,91.81,143.8,4.81,0.0,3.9,0.0,0.0,2026-07-10,5.45,14.11,100.0,211.63,96.39,-49.98,-3.34,4.9,7,2026-03-17 to 2026-07-02 (75 days),-1.0,65.4,0.2239,131.41,120.1,BULLISH,MEDIUM,No special conditions,8.37,-1.0,1.0,22,2026-07-28,,0
2026-07-06T14:25:46,2026-07-06,GEN,EXIT,-1,VWAP Trend,HIGH,5,91.49,26.67,7.28,28.61,9.96,24.01,7.33,2026-07-15,3.42,6.78,85.7,8.05,194.21,65.13,-9.26,9.9,7,2026-03-17 to 2026-07-02 (75 days),-1.0,65.8,0.4019,23.34,24.23,BEARISH,HIGH,Strong trend (ADX=33); Last surprise: +3.1%; Size: Kelly 10.0% / VolTgt 4.7% / Blend 7.3%,4.66,-1.0,1.0,31,2026-08-06,3.08,0
2026-07-06T14:26:53,2026-07-06,BWA,HOLD,0,VWAP Trend,HIGH,5,91.18,63.52,7.65,0.0,7.03,0.0,0.0,2026-07-10,2.7,4.87,100.0,187.89,83.02,-12.26,-8.49,4.2,5,2026-03-17 to 2026-07-02 (75 days),-1.0,38.2,0.4358,65.89,52.55,BULLISH,HIGH,Strong trend (ADX=40),4.3,-1.0,1.0,30,2026-08-05,,0
2026-07-06T14:27:03,2026-07-06,OGE,HOLD,0,VWAP Trend,HIGH,5,90.6,49.44,1.88,0.0,2.08,0.0,0.0,2026-07-07,2.89,7.88,80.0,8.13,31.94,19.61,-2.32,1.9,10,2026-03-17 to 2026-07-02 (75 days),-1.0,60.2,0.192,47.7,45.55,BULLISH,LOW,No special conditions,9.77,-1.0,1.0,23,2026-07-29,,0
2026-07-06T14:26:47,2026-07-06,WSO,HOLD,0,VWAP Trend,HIGH,5,90.1,404.71,4.47,0.0,6.31,0.0,0.0,2026-07-12,4.05,8.25,75.0,8.58,131.09,105.89,-3.94,6.0,8,2026-03-17 to 2026-07-02 (75 days),-1.0,55.0,0.327,401.0,379.03,BULLISH,MEDIUM,Strong trend (ADX=32),5.73,-1.0,1.0,23,2026-07-29,,0
2026-07-06T14:25:14,2026-07-06,BALL,HOLD,0,VWAP Trend,HIGH,6,88.62,63.39,3.46,0.0,2.65,0.0,0.0,2026-07-08,4.2,13.82,69.2,9.58,81.86,71.21,-2.49,2.6,13,2026-03-17 to 2026-07-02 (75 days),-1.0,74.2,0.209,57.85,55.53,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=62); Last surprise: +11.9%; Earnings conf adj: +1,8.97,-1.0,1.0,29,2026-08-04,11.9,1
2026-07-06T14:26:06,2026-07-06,MKC,HOLD,0,ADX Trend Following,HIGH,5,88.39,53.45,4.88,0.0,5.78,0.0,0.0,2026-07-10,2.93,8.43,80.0,6.87,59.04,76.64,-3.37,4.0,5,2026-03-17 to 2026-07-02 (75 days),-1.0,67.1,0.3668,48.39,59.41,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=37),5.11,-1.0,1.0,-1,,,0
2026-07-06T14:26:24,2026-07-06,SRE,HOLD,0,VWAP Trend,HIGH,5,88.32,93.06,2.11,0.0,2.43,0.0,0.0,2026-07-08,3.04,5.59,66.7,4.66,40.56,45.99,-2.81,2.5,12,2026-03-17 to 2026-07-02 (75 days),-1.0,55.7,0.1955,91.35,90.25,BULLISH,LOW,No special conditions,9.59,-1.0,1.0,31,2026-08-06,,0
2026-07-06T14:25:41,2026-07-06,FAST,HOLD,0,VWAP Trend,HIGH,5,87.38,48.6,3.32,0.0,2.13,0.0,0.0,2026-07-07,2.5,5.51,77.8,5.23,17.33,-6.1,-1.6,1.7,9,2026-03-17 to 2026-07-02 (75 days),-1.0,66.7,0.2074,45.24,44.02,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=35); Last surprise: +0.0%,9.04,-1.0,1.0,8,2026-07-14,0.0,0
2026-07-06T14:27:41,2026-07-06,XRAY,HOLD,0,VWAP Trend,HIGH,5,86.98,11.6,7.97,0.0,9.4,0.0,0.0,2026-07-14,2.58,4.3,77.8,3.57,109.07,108.78,-9.4,8.4,9,2026-03-18 to 2026-07-06 (75 days),-1.0,64.9,0.4118,10.62,11.7,BEARISH,HIGH,Price at statistical extreme; Strong trend (ADX=42),4.55,-1.0,1.0,-1,,,0
2026-07-06T14:26:19,2026-07-06,PWR,HOLD,0,VWAP Trend,HIGH,5,84.99,668.31,9.19,0.0,6.07,0.0,0.0,2026-07-08,2.79,6.56,83.3,4.13,162.49,92.04,-5.4,2.1,12,2026-03-17 to 2026-07-02 (75 days),-1.0,42.7,0.5324,711.53,537.93,BULLISH,HIGH,No special conditions,3.52,-1.0,1.0,24,2026-07-30,,0
2026-07-06T14:25:19,2026-07-06,CAT,HOLD,0,VWAP Trend,HIGH,6,84.52,963.53,9.26,0.0,7.75,0.0,0.0,2026-07-08,3.53,9.25,77.8,9.21,101.34,-94.56,-3.82,2.6,9,2026-03-17 to 2026-07-02 (75 days),-1.0,50.9,0.6101,913.11,695.19,BULLISH,HIGH,Strong trend (ADX=32); Last surprise: +19.4%; Earnings conf adj: +1,3.07,-1.0,1.0,29,2026-08-04,19.4,1
2026-07-06T14:26:08,2026-07-06,MS,HOLD,0,VWAP Trend,HIGH,5,84.26,213.93,4.27,0.0,3.56,0.0,0.0,2026-07-08,3.45,8.56,80.0,7.97,52.34,-134.55,-2.57,2.0,10,2026-03-17 to 2026-07-02 (75 days),-1.0,52.5,0.3198,203.73,177.15,BULLISH,MEDIUM,Strong trend (ADX=32),5.86,-1.0,1.0,9,2026-07-15,,0
2026-07-06T14:25:25,2026-07-06,COP,HOLD,0,VWAP Trend,HIGH,6,83.01,104.73,4.02,0.0,2.7,0.0,0.0,2026-07-07,3.61,15.79,70.0,7.88,37.3,77.77,-1.18,1.3,10,2026-03-17 to 2026-07-02 (75 days),-1.0,34.7,0.3002,116.31,104.51,BULLISH,MEDIUM,Strong trend (ADX=52); Last surprise: +11.8%; Earnings conf adj: +1,6.25,-1.0,1.0,31,2026-08-06,11.83,1
2026-07-06T14:25:26,2026-07-06,COR,BUY,1,ADX Trend Following,HIGH,5,82.33,296.51,3.76,285.36,4.84,310.86,8.95,2026-07-12,2.49,5.87,100.0,84.68,31.4,64.69,-2.21,6.7,3,2026-03-17 to 2026-07-02 (75 days),0.516,66.1,0.2373,279.05,323.23,BEARISH,MEDIUM,Price at statistical extreme; Last surprise: +0.4%; Size: Kelly 10.0% / VolTgt 7.9% / Blend 8.9%,7.9,-1.0,1.0,30,2026-08-05,0.42,0
2026-07-06T14:25:04,2026-07-06,ACGL,HOLD,0,VWAP Trend,HIGH,5,81.38,102.2,3.09,0.0,3.92,0.0,0.0,2026-07-10,3.43,8.83,63.6,6.73,57.96,26.92,-2.27,4.4,11,2026-03-17 to 2026-07-02 (75 days),-1.0,73.5,0.2371,93.75,93.62,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=49); Last surprise: +1.6%,7.91,-1.0,1.0,22,2026-07-28,1.63,0
2026-07-06T14:26:16,2026-07-06,PLD,HOLD,0,VWAP Trend,HIGH,5,81.15,139.43,3.88,0.0,2.86,0.0,0.0,2026-07-07,3.21,7.05,75.0,4.61,40.13,20.4,-3.34,1.7,12,2026-03-17 to 2026-07-02 (75 days),-1.0,46.0,0.279,141.86,130.43,BULLISH,MEDIUM,Strong trend (ADX=30),6.72,-1.0,1.0,10,2026-07-16,,0
2026-07-06T14:25:06,2026-07-06,AIZ,HOLD,0,VWAP Trend,HIGH,6,80.89,279.48,2.39,0.0,2.48,0.0,0.0,2026-07-08,3.44,10.21,80.0,45.95,46.52,-91.77,-1.41,2.7,10,2026-03-17 to 2026-07-02 (75 days),-1.0,76.5,0.1916,250.27,229.55,BULLISH,LOW,RSI overbought; Price at statistical extreme; Strong trend (ADX=42); Last surprise: +11.6%; Earnings conf adj: +1,9.79,-1.0,1.0,29,2026-08-04,11.63,1
2026-07-06T14:26:01,2026-07-06,LH,HOLD,0,VWAP Trend,HIGH,5,78.53,286.98,3.33,0.0,3.3,0.0,0.0,2026-07-08,3.58,9.31,70.0,4.8,42.72,19.45,-3.6,2.9,10,2026-03-17 to 2026-07-02 (75 days),-1.0,72.9,0.2459,261.45,266.06,BEARISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=43),7.62,-1.0,1.0,24,2026-07-30,,0
2026-07-06T14:25:59,2026-07-06,KEY,HOLD,0,VWAP Trend,HIGH,5,78.42,23.02,2.41,0.0,2.42,0.0,0.0,2026-07-08,2.9,7.31,85.7,15.33,34.81,-60.47,-2.91,2.6,7,2026-03-17 to 2026-07-02 (75 days),-1.0,60.5,0.1908,21.84,20.03,BULLISH,LOW,Strong trend (ADX=60),9.83,-1.0,1.0,-1,,,0
2026-07-06T14:26:51,2026-07-06,ALLY,HOLD,0,ADX Trend Following,HIGH,5,78.42,45.32,4.01,0.0,9.84,0.0,0.0,2026-07-23,2.72,5.62,100.0,211.81,98.01,0.46,-9.03,17.2,4,2026-03-17 to 2026-07-02 (75 days),-1.0,54.0,0.3014,43.76,41.55,BULLISH,MEDIUM,Strong trend (ADX=34),6.22,-1.0,1.0,15,2026-07-21,,0
2026-07-06T14:27:21,2026-07-06,CVLT,HOLD,0,VWAP Trend,HIGH,5,78.22,149.98,5.82,0.0,8.73,0.0,0.0,2026-07-17,4.32,8.31,100.0,576.3,504.87,-240.57,-7.81,11.7,7,2026-03-17 to 2026-07-02 (75 days),-1.0,78.7,0.3572,114.81,119.22,BEARISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=68),5.25,-1.0,1.0,22,2026-07-28,,0
2026-07-06T14:26:57,2026-07-06,AAL,HOLD,0,VWAP Trend,HIGH,5,77.07,17.92,8.03,0.0,11.75,0.0,0.0,2026-07-14,4.16,9.43,83.3,13.04,381.26,-69.17,-11.09,8.8,6,2026-03-17 to 2026-07-02 (75 days),-1.0,75.2,0.5032,14.07,13.35,BULLISH,HIGH,RSI overbought; Strong trend (ADX=61),3.73,-1.0,1.0,17,2026-07-23,,0
2026-07-06T14:25:55,2026-07-06,IBM,HOLD,0,Stochastic Oscillator,HIGH,6,77.04,289.52,7.91,0.0,11.87,0.0,0.0,2026-07-23,5.18,25.18,100.0,679.28,596.59,540.93,-7.01,17.7,3,2026-03-17 to 2026-07-02 (75 days),-1.0,61.6,0.4415,254.94,271.5,BEARISH,HIGH,Last surprise: +5.5%; Earnings conf adj: +1,4.25,-1.0,1.0,16,2026-07-22,5.52,1
2026-07-06T14:27:34,2026-07-06,CDP,HOLD,0,VWAP Trend,HIGH,5,76.64,37.67,3.1,0.0,2.88,0.0,0.0,2026-07-08,1.78,3.27,66.7,2.49,25.77,-62.87,-6.12,2.4,12,2026-03-17 to 2026-07-02 (75 days),-1.0,82.0,0.2364,32.61,30.21,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=48),7.93,-1.0,1.0,21,2026-07-27,,0
2026-07-06T14:26:56,2026-07-06,FHN,HOLD,0,ADX Trend Following,HIGH,5,76.57,25.68,2.31,0.0,4.18,0.0,0.0,2026-07-15,2.41,4.99,100.0,104.09,38.83,-38.85,-2.34,9.8,5,2026-03-17 to 2026-07-02 (75 days),-1.0,63.5,0.1695,24.44,23.2,BULLISH,LOW,Strong trend (ADX=42),10.0,-1.0,1.0,9,2026-07-15,,0
2026-07-06T14:26:03,2026-07-06,LNT,HOLD,0,VWAP Trend,HIGH,5,76.47,78.03,1.87,0.0,2.49,0.0,0.0,2026-07-08,1.63,3.34,85.7,2.67,10.73,-20.22,-3.3,2.9,7,2026-03-17 to 2026-07-02 (75 days),-1.0,68.0,0.1855,73.04,68.69,BULLISH,LOW,Strong trend (ADX=32),10.0,-1.0,1.0,31,2026-08-06,,0
2026-07-06T14:26:15,2026-07-06,PFG,HOLD,0,VWAP Trend,HIGH,5,76.33,110.87,3.53,0.0,3.02,0.0,0.0,2026-07-08,2.86,7.29,77.8,4.94,26.25,-101.77,-1.53,2.0,9,2026-03-17 to 2026-07-02 (75 days),-1.0,61.1,0.2709,103.76,90.66,BULLISH,MEDIUM,No special conditions,6.92,-1.0,1.0,21,2026-07-27,,0
2026-07-06T14:26:25,2026-07-06,STT,HOLD,0,MACD Crossover,HIGH,5,75.87,170.69,3.97,0.0,7.93,0.0,0.0,2026-07-23,4.25,8.51,100.0,272.64,136.29,-94.24,-3.86,17.5,4,2026-03-17 to 2026-07-02 (75 days),-1.0,63.5,0.2406,158.27,131.55,BULLISH,MEDIUM,No special conditions,7.79,-1.0,1.0,10,2026-07-16,,0
2026-07-06T14:27:21,2026-07-06,FLG,HOLD,0,VWAP Trend,HIGH,5,75.29,14.59,3.97,0.0,3.21,0.0,0.0,2026-07-08,2.97,6.9,66.7,3.32,46.28,-22.05,-3.41,2.9,9,2026-03-17 to 2026-07-02 (75 days),-1.0,49.6,0.239,14.23,13.0,BULLISH,MEDIUM,No special conditions,7.84,-1.0,1.0,18,2026-07-24,,0
2026-07-06T14:27:28,2026-07-06,CUZ,HOLD,0,ADX Trend Following,HIGH,5,74.63,31.06,3.39,0.0,7.71,0.0,0.0,2026-07-21,4.39,8.39,100.0,283.15,148.01,-33.52,-5.2,15.8,5,2026-03-17 to 2026-07-02 (75 days),-1.0,75.3,0.2463,27.28,25.34,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=39),7.61,-1.0,1.0,24,2026-07-30,,0
2026-07-06T14:27:10,2026-07-06,AGCO,HOLD,0,VWAP Trend,HIGH,5,73.45,116.49,4.73,0.0,3.94,0.0,0.0,2026-07-08,2.86,7.91,80.0,5.66,69.39,68.6,-2.6,2.4,10,2026-03-17 to 2026-07-02 (75 days),-1.0,52.1,0.3234,115.52,113.77,BULLISH,MEDIUM,No special conditions,5.8,-1.0,1.0,24,2026-07-30,,0
2026-07-06T14:26:40,2026-07-06,ILMN,HOLD,0,MACD Crossover,HIGH,5,73.22,188.68,7.35,0.0,14.51,0.0,0.0,2026-07-22,2.65,4.29,100.0,242.87,119.48,-236.55,-7.54,16.8,5,2026-03-17 to 2026-07-02 (75 days),-1.0,71.0,0.4495,152.95,130.23,BULLISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=43),4.17,-1.0,1.0,24,2026-07-30,,0
2026-07-06T14:27:35,2026-07-06,GEF,HOLD,0,VWAP Trend,HIGH,5,72.99,75.18,4.07,0.0,3.39,0.0,0.0,2026-07-09,2.82,7.58,71.4,9.6,36.85,-22.39,-2.5,3.0,7,2026-03-17 to 2026-07-02 (75 days),-1.0,75.9,0.2489,66.53,65.42,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=60),7.53,-1.0,1.0,22,2026-07-28,,0
2026-07-06T14:26:45,2026-07-06,AMKR,HOLD,0,VWAP Trend,HIGH,5,72.93,69.65,12.0,0.0,12.14,0.0,0.0,2026-07-08,3.32,9.19,75.0,3.85,190.67,-111.4,-8.21,2.2,12,2026-03-17 to 2026-07-02 (75 days),-1.0,41.8,1.0398,75.23,50.3,BULLISH,HIGH,No special conditions,1.8,-1.0,1.0,21,2026-07-27,,0
2026-07-06T14:25:08,2026-07-06,AMAT,EXIT,-1,VWAP Trend,HIGH,6,72.78,603.04,12.0,675.4,15.09,512.04,5.84,2026-07-09,2.84,5.61,71.4,4.03,267.59,-257.73,-8.67,3.0,14,2026-03-17 to 2026-07-02 (75 days),-1.0,54.0,1.1064,489.97,338.75,BULLISH,HIGH,Strong trend (ADX=38); Last surprise: +6.3%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 1.7% / Blend 5.8%,1.69,-1.0,1.0,38,2026-08-13,6.32,1
2026-07-06T14:26:59,2026-07-06,SOLS,HOLD,0,VWAP Trend,HIGH,5,72.75,80.19,11.21,0.0,5.91,0.0,0.0,2026-07-07,3.01,7.54,66.7,5.12,167.84,174.57,-5.28,1.8,9,2026-04-20 to 2026-07-02 (52 days),-1.0,44.6,0.5593,83.08,nan,NEUTRAL,HIGH,No special conditions,3.35,-1.0,1.0,23,2026-07-29,,0
2026-07-06T14:26:51,2026-07-06,UNM,HOLD,0,VWAP Trend,HIGH,5,72.36,92.34,3.0,0.0,5.54,0.0,0.0,2026-07-15,2.58,4.73,80.0,8.11,36.06,-69.36,-4.21,9.6,5,2026-03-17 to 2026-07-02 (75 days),-1.0,65.6,0.2273,84.8,77.43,BULLISH,MEDIUM,Strong trend (ADX=31),8.25,-1.0,1.0,22,2026-07-28,,0
2026-07-06T14:27:09,2026-07-06,DOCU,HOLD,0,VWAP Trend,HIGH,5,72.3,45.77,8.6,0.0,10.22,0.0,0.0,2026-07-13,2.14,3.56,75.0,4.23,128.05,140.17,-11.33,7.0,12,2026-03-17 to 2026-07-02 (75 days),-1.0,50.1,0.4904,46.96,57.26,BEARISH,HIGH,No special conditions,3.82,-1.0,1.0,59,2026-09-03,,0
2026-07-06T14:26:06,2026-07-06,MLM,EXIT,-1,VWAP Trend,HIGH,5,72.29,599.42,7.35,643.48,8.29,549.73,7.27,2026-07-12,3.12,6.79,75.0,7.91,86.58,75.8,-4.3,6.5,8,2026-03-17 to 2026-07-02 (75 days),-1.0,53.2,0.4132,585.95,615.8,BEARISH,HIGH,Size: Kelly 10.0% / VolTgt 4.5% / Blend 7.3%,4.54,-1.0,1.0,-1,,,0
2026-07-06T14:25:30,2026-07-06,DAL,HOLD,0,VWAP Trend,HIGH,6,72.16,92.75,5.99,0.0,5.21,0.0,0.0,2026-07-08,4.16,16.94,85.7,96.58,41.14,-200.52,-1.28,2.6,7,2026-03-17 to 2026-07-02 (75 days),-1.0,72.0,0.4105,77.98,67.8,BULLISH,HIGH,RSI overbought; Strong trend (ADX=60); Earnings in 4d (2026-07-10); Last surprise: +12.3%; Earnings conf adj: +1,4.57,-1.0,1.0,4,2026-07-10,12.28,1
2026-07-06T14:25:12,2026-07-06,ATO,HOLD,0,ADX Trend Following,HIGH,5,72.03,176.87,1.69,0.0,2.18,0.0,0.0,2026-07-09,2.75,8.6,100.0,67.27,22.87,38.51,-1.76,3.8,4,2026-03-17 to 2026-07-02 (75 days),-1.0,60.3,0.1418,176.0,174.0,BULLISH,LOW,Price at statistical extreme; Last surprise: +1.8%,10.0,-1.0,1.0,30,2026-08-05,1.76,0
2026-07-06T14:26:58,2026-07-06,SPXC,HOLD,0,VWAP Trend,HIGH,5,71.9,227.74,10.41,0.0,5.48,0.0,0.0,2026-07-08,2.38,4.26,58.3,3.34,75.25,31.26,-4.95,2.2,12,2026-03-17 to 2026-07-02 (75 days),-1.0,48.2,0.4696,220.96,211.18,BULLISH,HIGH,No special conditions,3.99,-1.0,1.0,24,2026-07-30,,0
2026-07-06T14:26:36,2026-07-06,WELL,HOLD,0,VWAP Trend,HIGH,5,71.71,236.06,3.51,0.0,3.53,0.0,0.0,2026-07-08,4.01,17.05,70.0,11.15,67.89,24.69,-1.73,2.3,10,2026-03-17 to 2026-07-02 (75 days),-1.0,71.9,0.2955,213.41,196.24,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=43),6.34,-1.0,1.0,21,2026-07-27,,0
2026-07-06T14:27:02,2026-07-06,ZION,HOLD,0,VWAP Trend,HIGH,5,71.46,69.35,3.31,0.0,2.53,0.0,0.0,2026-07-08,2.32,3.7,70.0,2.64,32.64,-107.61,-5.4,2.1,10,2026-03-17 to 2026-07-02 (75 days),-1.0,64.9,0.2219,63.78,58.14,BULLISH,MEDIUM,Strong trend (ADX=55),8.45,-1.0,1.0,14,2026-07-20,,0
2026-07-06T14:27:42,2026-07-06,XLI,HOLD,0,VWAP Trend,HIGH,5,71.42,183.91,2.65,0.0,3.31,0.0,0.0,2026-07-09,2.46,7.32,71.4,5.65,19.75,-23.1,-2.07,3.0,7,2026-03-17 to 2026-07-02 (75 days),-1.0,60.8,0.2427,174.93,163.67,BULLISH,MEDIUM,Strong trend (ADX=31),7.73,-1.0,1.0,-1,,,0
2026-07-06T14:25:24,2026-07-06,CMS,HOLD,0,VWAP Trend,HIGH,5,71.28,77.73,2.79,0.0,2.84,0.0,0.0,2026-07-08,2.29,5.21,70.0,4.44,24.67,24.48,-3.89,2.7,10,2026-03-17 to 2026-07-02 (75 days),-1.0,61.5,0.2195,73.98,72.99,BULLISH,MEDIUM,Strong trend (ADX=41); Last surprise: +2.7%,8.54,-1.0,1.0,-69,2026-04-28,2.73,0
2026-07-06T14:26:04,2026-07-06,MAA,HOLD,0,VWAP Trend,HIGH,5,71.22,142.19,2.94,0.0,4.83,0.0,0.0,2026-07-13,3.65,8.95,80.0,12.5,85.24,36.41,-3.1,7.5,10,2026-03-17 to 2026-07-02 (75 days),-1.0,66.8,0.2239,132.33,130.51,BULLISH,MEDIUM,Strong trend (ADX=31),8.37,-1.0,1.0,23,2026-07-29,,0
2026-07-06T14:25:04,2026-07-06,A,HOLD,0,Stochastic Oscillator,HIGH,6,71.13,130.69,4.34,0.0,6.51,0.0,0.0,2026-07-25,2.85,10.28,100.0,308.29,160.22,92.5,-4.4,19.7,3,2026-03-17 to 2026-07-02 (75 days),-1.0,53.2,0.3159,123.22,130.12,BEARISH,MEDIUM,Last surprise: +5.7%; Earnings conf adj: +1,5.94,-1.0,1.0,51,2026-08-26,5.67,1
