generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-18T14:29:01,2026-03-18,NJR,HOLD,0,VWAP Trend,HIGH,5,74.5,54.23,2.28,0.0,7.98,0.0,0.0,2026-03-21,2.94,5.81,85.7,49.28,39.85,-23.29,-3.8,3.7,7,2025-11-26 to 2026-03-17 (75 days),60.3,0.1577,50.9,46.55,BULLISH,LOW,Strong trend (ADX=38)
2026-03-18T14:24:41,2026-03-18,TGT,HOLD,0,VWAP Trend,HIGH,5,74.33,116.76,5.13,0.0,15.39,0.0,0.0,2026-03-24,3.0,5.66,100.0,156.42,64.12,-88.95,-4.87,6.8,5,2025-11-26 to 2026-03-17 (75 days),53.2,0.3147,111.64,97.88,BULLISH,MEDIUM,No special conditions
2026-03-18T14:24:19,2026-03-18,MPC,HOLD,0,ADX Trend Following,HIGH,5,73.66,233.26,5.95,0.0,20.82,0.0,0.0,2026-03-27,3.48,7.4,100.0,183.83,147.72,49.44,-7.12,9.3,3,2025-11-26 to 2026-03-17 (75 days),71.5,0.3778,194.25,181.26,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=60)
2026-03-18T14:25:28,2026-03-18,AWK,HOLD,0,VWAP Trend,HIGH,5,73.51,138.23,3.84,0.0,5.76,0.0,0.0,2026-03-24,1.75,3.01,63.6,2.21,34.51,7.89,-7.07,6.6,11,2025-11-26 to 2026-03-17 (75 days),59.4,0.2453,130.95,134.73,BEARISH,MEDIUM,No special conditions
2026-03-18T14:29:42,2026-03-18,NOVT,HOLD,0,ADX Trend Following,HIGH,5,73.33,121.02,11.57,0.0,40.5,0.0,0.0,2026-04-17,2.67,5.34,100.0,317.39,162.73,136.24,-9.44,30.0,3,2025-11-26 to 2026-03-17 (75 days),38.4,0.4344,134.46,121.89,BULLISH,HIGH,Strong trend (ADX=43)
2026-03-18T14:23:38,2026-03-18,ETN,EXIT,-1,VWAP Trend,HIGH,5,72.91,363.95,5.52,384.04,16.56,303.68,10.0,2026-03-23,2.19,4.14,80.0,7.48,52.26,26.96,-3.72,5.0,10,2025-11-26 to 2026-03-17 (75 days),52.4,0.3426,354.6,353.97,BULLISH,MEDIUM,No special conditions
2026-03-18T14:28:33,2026-03-18,EAT,HOLD,0,VWAP Trend,HIGH,5,72.84,142.77,9.41,0.0,28.23,0.0,0.0,2026-03-20,2.49,5.24,83.3,4.28,51.18,69.97,-4.1,2.8,6,2025-11-26 to 2026-03-17 (75 days),45.7,0.4747,154.32,149.69,BULLISH,HIGH,No special conditions
2026-03-18T14:25:08,2026-03-18,ACGL,HOLD,0,VWAP Trend,HIGH,5,72.28,94.4,2.52,0.0,8.82,0.0,0.0,2026-03-24,2.68,4.03,83.3,45.57,44.1,44.1,-5.81,6.7,6,2025-11-26 to 2026-03-17 (75 days),40.0,0.1382,96.19,92.14,BULLISH,LOW,Strong trend (ADX=36)
2026-03-18T14:29:43,2026-03-18,NVST,HOLD,0,VWAP Trend,HIGH,5,72.22,26.05,6.73,0.0,23.55,0.0,0.0,2026-03-20,2.96,6.14,60.0,5.48,74.83,-33.82,-4.78,2.9,10,2025-11-26 to 2026-03-17 (75 days),45.2,0.3546,26.14,21.77,BULLISH,MEDIUM,Strong trend (ADX=55)
2026-03-18T14:25:42,2026-03-18,PPG,HOLD,0,VWAP Trend,HIGH,5,71.86,103.9,5.73,0.0,20.05,0.0,0.0,2026-03-23,2.88,4.46,85.7,3.25,52.29,35.69,-5.01,5.0,7,2025-11-26 to 2026-03-17 (75 days),32.1,0.3282,115.23,107.66,BULLISH,MEDIUM,Strong trend (ADX=61)
2026-03-18T14:28:48,2026-03-18,MGY,HOLD,0,VWAP Trend,HIGH,5,71.63,29.96,3.66,0.0,12.81,0.0,0.0,2026-03-22,3.42,7.57,90.0,43.63,89.3,-64.49,-5.52,4.4,10,2025-11-26 to 2026-03-17 (75 days),73.2,0.1866,25.86,23.68,BULLISH,LOW,RSI overbought; Strong trend (ADX=34)
2026-03-18T14:26:11,2026-03-18,FTV,BUY,1,VWAP Trend,HIGH,5,71.17,55.84,4.32,53.43,15.12,64.28,10.0,2026-03-21,2.66,11.54,62.5,10.43,73.43,54.83,-2.63,3.5,8,2025-11-26 to 2026-03-17 (75 days),46.9,0.2642,56.27,52.23,BULLISH,MEDIUM,Strong trend (ADX=37)
2026-03-18T14:27:09,2026-03-18,SJM,HOLD,0,VWAP Trend,HIGH,5,71.12,102.64,7.35,0.0,22.05,0.0,0.0,2026-03-29,1.76,3.38,71.4,2.56,49.56,47.94,-8.58,11.4,7,2025-11-26 to 2026-03-17 (75 days),37.4,0.4048,105.77,103.74,BULLISH,HIGH,No special conditions
2026-03-18T14:26:34,2026-03-18,CACI,HOLD,0,VWAP Trend,HIGH,5,70.64,612.93,5.63,0.0,16.89,0.0,0.0,2026-03-21,2.37,4.54,71.4,11.69,35.63,36.96,-3.21,3.7,7,2025-11-26 to 2026-03-17 (75 days),52.4,0.3758,607.33,536.94,BULLISH,MEDIUM,No special conditions
2026-03-18T14:26:18,2026-03-18,ITT,HOLD,0,MACD Crossover,HIGH,5,70.47,188.0,5.83,0.0,20.41,0.0,0.0,2026-04-09,1.86,3.99,100.0,127.79,51.22,42.77,-4.82,22.3,3,2025-11-26 to 2026-03-17 (75 days),43.3,0.269,190.9,175.05,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-03-18T14:26:30,2026-03-18,JLL,HOLD,0,VWAP Trend,HIGH,5,69.97,303.0,7.85,0.0,27.47,0.0,0.0,2026-03-21,2.46,9.13,66.7,8.12,61.46,86.71,-2.84,3.0,9,2025-11-26 to 2026-03-17 (75 days),44.9,0.4386,327.55,300.29,BULLISH,HIGH,Strong trend (ADX=31)
2026-03-18T14:24:28,2026-03-18,APD,HOLD,0,VWAP Trend,HIGH,5,69.37,286.15,3.6,0.0,12.6,0.0,0.0,2026-03-29,2.49,3.98,83.3,5.56,55.39,11.37,-5.27,11.3,6,2025-11-26 to 2026-03-17 (75 days),58.8,0.2208,273.99,270.41,BULLISH,MEDIUM,Strong trend (ADX=37)
2026-03-18T14:29:43,2026-03-18,MDU,EXIT,-1,VWAP Trend,HIGH,5,69.13,20.4,3.03,21.02,9.09,18.55,10.0,2026-03-20,2.99,7.47,81.8,13.56,24.36,31.81,-1.55,2.1,11,2025-11-26 to 2026-03-17 (75 days),47.0,0.1824,20.38,18.35,BULLISH,LOW,No special conditions
2026-03-18T14:27:03,2026-03-18,BWA,HOLD,0,VWAP Trend,HIGH,5,69.07,52.31,5.4,0.0,18.9,0.0,0.0,2026-03-20,1.85,7.03,83.3,35.21,107.48,7.28,-9.56,2.7,6,2025-11-26 to 2026-03-17 (75 days),44.9,0.293,52.5,43.39,BULLISH,MEDIUM,Strong trend (ADX=39)
2026-03-18T14:23:25,2026-03-18,AXP,HOLD,0,VWAP Trend,HIGH,5,68.8,300.27,6.52,0.0,22.82,0.0,0.0,2026-03-20,2.62,5.99,77.8,10.85,29.38,77.05,-3.19,2.4,9,2025-11-26 to 2026-03-17 (75 days),33.6,0.4189,341.99,334.22,BULLISH,HIGH,Strong trend (ADX=44)
2026-03-18T14:27:49,2026-03-18,CGNX,HOLD,0,MACD Crossover,HIGH,5,68.62,50.12,6.22,0.0,18.66,0.0,0.0,2026-04-03,1.91,8.19,100.0,370.65,216.84,63.64,-8.77,16.2,4,2025-11-26 to 2026-03-17 (75 days),50.4,0.3389,46.28,40.75,BULLISH,MEDIUM,No special conditions
2026-03-18T14:28:15,2026-03-18,TKR,HOLD,0,VWAP Trend,HIGH,5,68.33,98.59,6.22,0.0,21.77,0.0,0.0,2026-03-20,3.22,7.64,66.7,3.71,75.05,-19.44,-5.51,2.1,12,2025-11-26 to 2026-03-17 (75 days),42.2,0.297,99.59,82.49,BULLISH,MEDIUM,Strong trend (ADX=33)
2026-03-18T14:24:31,2026-03-18,O,HOLD,0,MACD Crossover,HIGH,5,68.21,64.09,2.26,0.0,6.78,0.0,0.0,2026-04-05,3.82,6.47,100.0,135.28,54.39,-2.78,-2.78,18.0,3,2025-11-26 to 2026-03-17 (75 days),47.4,0.1588,62.72,57.97,BULLISH,LOW,No special conditions
2026-03-18T14:25:19,2026-03-18,EXR,HOLD,0,VWAP Trend,HIGH,5,67.75,138.36,4.34,0.0,13.02,0.0,0.0,2026-03-23,4.41,10.16,62.5,5.43,78.62,55.54,-3.15,5.6,8,2025-11-26 to 2026-03-17 (75 days),40.4,0.2783,141.51,138.23,BULLISH,MEDIUM,High volume
2026-03-18T14:24:25,2026-03-18,NSC,HOLD,0,MACD Crossover,HIGH,5,67.39,291.32,2.49,0.0,8.71,0.0,0.0,2026-04-01,3.07,9.14,100.0,97.5,36.48,33.42,-1.71,14.0,2,2025-11-26 to 2026-03-17 (75 days),33.3,0.1619,299.68,282.31,BULLISH,LOW,Strong trend (ADX=52)
2026-03-18T14:26:47,2026-03-18,RRX,HOLD,0,VWAP Trend,HIGH,5,67.33,190.4,11.9,0.0,41.65,0.0,0.0,2026-03-25,3.3,6.63,62.5,14.27,235.53,84.41,-7.49,7.2,8,2025-11-26 to 2026-03-17 (75 days),44.3,0.4869,186.81,154.45,BULLISH,HIGH,Strong trend (ADX=38)
2026-03-18T14:29:55,2026-03-18,PTEN,HOLD,0,VWAP Trend,HIGH,5,66.98,10.72,6.78,0.0,23.73,0.0,0.0,2026-03-21,3.19,7.12,84.6,4.24,134.31,-714.89,-9.06,3.4,13,2025-11-26 to 2026-03-17 (75 days),83.8,0.3423,8.06,6.3,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=65)
2026-03-18T14:26:42,2026-03-18,CNH,HOLD,0,VWAP Trend,HIGH,5,66.49,10.62,5.66,0.0,19.81,0.0,0.0,2026-03-27,2.63,5.36,71.4,12.38,89.24,37.72,-7.15,9.1,7,2025-11-26 to 2026-03-17 (75 days),31.8,0.2674,11.42,11.34,BULLISH,MEDIUM,Strong trend (ADX=60)
2026-03-18T14:27:07,2026-03-18,SWK,HOLD,0,VWAP Trend,HIGH,5,66.43,71.03,6.57,0.0,23.0,0.0,0.0,2026-03-21,5.05,30.23,75.0,23.55,154.76,150.76,-1.52,3.6,8,2025-11-26 to 2026-03-17 (75 days),29.4,0.3505,81.71,72.4,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=61)
2026-03-18T14:25:05,2026-03-18,TPL,HOLD,0,VWAP Trend,HIGH,5,65.99,529.18,8.2,0.0,28.7,0.0,0.0,2026-03-27,4.34,10.21,87.5,34.54,427.58,-277.88,-9.18,9.1,8,2025-11-26 to 2026-03-17 (75 days),67.9,0.5084,414.97,340.99,BULLISH,HIGH,Strong trend (ADX=60)
2026-03-18T14:26:26,2026-03-18,NDSN,HOLD,0,VWAP Trend,HIGH,5,65.79,271.0,3.85,0.0,13.47,0.0,0.0,2026-03-21,2.78,5.62,80.0,3.9,29.13,-28.33,-2.09,3.1,10,2025-11-26 to 2026-03-17 (75 days),39.5,0.2064,277.98,238.11,BULLISH,MEDIUM,Strong trend (ADX=44)
2026-03-18T14:28:32,2026-03-18,AROC,HOLD,0,VWAP Trend,HIGH,5,65.64,36.2,5.03,0.0,17.61,0.0,0.0,2026-03-21,3.01,6.32,77.8,4.3,55.39,-253.1,-4.21,3.1,9,2025-11-26 to 2026-03-17 (75 days),65.5,0.3077,31.15,25.94,BULLISH,MEDIUM,Strong trend (ADX=35)
2026-03-18T14:28:37,2026-03-18,ENS,HOLD,0,VWAP Trend,HIGH,5,65.05,164.48,5.68,0.0,19.88,0.0,0.0,2026-03-22,2.28,5.69,80.0,6.34,52.39,-11.23,-2.71,4.2,5,2025-11-26 to 2026-03-17 (75 days),48.3,0.3496,169.27,125.91,BULLISH,MEDIUM,Strong trend (ADX=37)
2026-03-18T14:24:31,2026-03-18,PCAR,HOLD,0,MACD Crossover,HIGH,5,64.51,115.43,4.18,0.0,14.63,0.0,0.0,2026-03-27,1.9,4.2,100.0,63.47,22.05,-23.6,-2.23,9.3,3,2025-11-26 to 2026-03-17 (75 days),35.1,0.2413,122.28,103.93,BULLISH,MEDIUM,Strong trend (ADX=40)
2026-03-18T14:28:43,2026-03-18,ALGM,HOLD,0,VWAP Trend,HIGH,5,64.44,32.06,10.57,0.0,37.0,0.0,0.0,2026-03-21,1.67,3.32,75.0,2.62,39.33,-69.66,-6.66,3.8,8,2025-11-26 to 2026-03-17 (75 days),39.1,0.5594,35.31,31.29,BULLISH,HIGH,Strong trend (ADX=48)
2026-03-18T14:25:51,2026-03-18,ATI,HOLD,0,VWAP Trend,HIGH,5,63.33,148.83,10.08,0.0,35.28,0.0,0.0,2026-03-21,3.73,12.97,70.0,6.83,114.85,-168.55,-6.6,3.1,10,2025-11-26 to 2026-03-17 (75 days),50.4,0.5205,138.51,101.12,BULLISH,HIGH,Strong trend (ADX=35)
2026-03-18T14:28:21,2026-03-18,FAF,HOLD,0,ADX Trend Following,HIGH,5,63.23,66.57,4.36,0.0,13.08,0.0,0.0,2026-03-26,2.89,4.7,100.0,124.18,48.37,39.59,-4.46,8.0,4,2025-11-26 to 2026-03-17 (75 days),52.4,0.2645,64.58,61.88,BULLISH,MEDIUM,No special conditions
2026-03-18T14:23:57,2026-03-18,EQIX,HOLD,0,VWAP Trend,HIGH,5,62.55,976.88,3.69,0.0,12.91,0.0,0.0,2026-03-26,2.96,8.02,75.0,22.94,106.3,-43.79,-3.71,8.2,8,2025-11-26 to 2026-03-17 (75 days),65.3,0.2303,872.67,807.4,BULLISH,MEDIUM,Strong trend (ADX=30)
2026-03-18T14:29:09,2026-03-18,MAC,HOLD,0,Z-Score Mean Reversion,HIGH,5,62.33,19.04,5.63,0.0,19.7,0.0,0.0,2026-03-31,2.57,5.92,100.0,124.95,43.54,-5.7,-5.44,13.5,2,2025-11-26 to 2026-03-17 (75 days),48.9,0.3521,18.86,17.4,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-03-18T14:25:49,2026-03-18,LUV,HOLD,0,VWAP Trend,HIGH,5,61.99,41.12,11.49,0.0,40.22,0.0,0.0,2026-03-22,2.02,4.07,57.1,3.97,41.7,-35.56,-9.22,4.3,7,2025-11-26 to 2026-03-17 (75 days),37.9,0.4998,46.25,36.53,BULLISH,HIGH,Strong trend (ADX=51)
2026-03-18T14:28:23,2026-03-18,ORA,HOLD,0,VWAP Trend,HIGH,5,61.9,108.0,7.37,0.0,22.11,0.0,0.0,2026-03-20,2.14,4.01,75.0,3.11,30.28,43.36,-3.71,2.6,12,2025-11-26 to 2026-03-17 (75 days),40.6,0.4128,117.21,102.0,BULLISH,HIGH,No special conditions
