generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-17T14:29:15,2026-06-17,CUBE,HOLD,0,VWAP Trend,HIGH,5,96.5,41.2,3.16,0.0,3.06,0.0,0.0,2026-06-20,4.36,21.34,87.5,30.04,72.2,72.49,-1.12,3.5,8,2026-03-02 to 2026-06-16 (75 days),-1.0,58.0,0.2074,39.84,38.15,BULLISH,MEDIUM,Strong trend (ADX=35),9.04,-1.0,1.0,43,2026-07-30,,0
2026-06-17T14:27:44,2026-06-17,GLW,HOLD,0,VWAP Trend,HIGH,5,95.69,177.42,12.0,0.0,11.39,0.0,0.0,2026-06-19,3.11,6.8,85.7,5.71,207.52,157.89,-7.82,2.9,7,2026-03-02 to 2026-06-16 (75 days),-1.0,48.0,0.8496,177.86,119.05,BULLISH,HIGH,Last surprise: +1.4%,2.21,-1.0,1.0,41,2026-07-28,1.45,0
2026-06-17T14:28:00,2026-06-17,KVUE,HOLD,0,VWAP Trend,HIGH,6,91.68,18.43,3.03,0.0,5.1,0.0,0.0,2026-06-24,2.8,4.46,85.7,4.83,36.36,40.58,-3.88,7.1,7,2026-03-02 to 2026-06-16 (75 days),-1.0,67.5,0.2431,17.36,16.96,BULLISH,MEDIUM,Strong trend (ADX=32); Last surprise: +23.1%; Earnings conf adj: +1,7.71,-1.0,1.0,50,2026-08-06,23.08,1
2026-06-17T14:28:59,2026-06-17,SOLS,HOLD,0,VWAP Trend,HIGH,5,87.91,83.56,9.04,0.0,5.93,0.0,0.0,2026-06-19,2.83,6.88,71.4,7.78,130.51,128.71,-5.28,2.0,7,2026-04-08 to 2026-06-16 (49 days),-1.0,51.5,0.5328,82.21,nan,NEUTRAL,HIGH,No special conditions,3.52,-1.0,1.0,42,2026-07-29,,0
2026-06-17T14:28:20,2026-06-17,PLD,HOLD,0,VWAP Trend,HIGH,5,87.84,146.12,3.29,0.0,2.51,0.0,0.0,2026-06-19,3.74,12.37,80.0,40.34,38.4,27.06,-1.49,2.0,10,2026-03-02 to 2026-06-16 (75 days),-1.0,54.4,0.2257,142.5,129.66,BULLISH,MEDIUM,No special conditions,8.31,-1.0,1.0,29,2026-07-16,,0
2026-06-17T14:29:12,2026-06-17,OGE,HOLD,0,VWAP Trend,HIGH,5,86.94,47.87,3.0,0.0,2.78,0.0,0.0,2026-06-19,2.89,8.82,87.5,136.94,26.89,33.37,-2.32,2.5,8,2026-03-02 to 2026-06-16 (75 days),-1.0,53.1,0.2232,47.71,45.25,BULLISH,MEDIUM,No special conditions,8.4,-1.0,1.0,42,2026-07-29,,0
2026-06-17T14:29:22,2026-06-17,VNO,HOLD,0,VWAP Trend,HIGH,5,84.23,37.82,4.56,0.0,6.84,0.0,0.0,2026-06-25,4.65,9.02,77.8,30.73,263.92,63.49,-4.54,8.1,9,2026-03-02 to 2026-06-16 (75 days),-1.0,70.4,0.3679,31.67,33.19,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=58),5.1,-1.0,1.0,47,2026-08-03,,0
2026-06-17T14:29:56,2026-06-17,XLP,HOLD,0,ADX Trend Following,HIGH,5,83.64,85.59,1.65,0.0,3.05,0.0,0.0,2026-06-23,2.52,5.93,100.0,60.47,20.56,30.33,-1.37,6.5,4,2026-03-02 to 2026-06-16 (75 days),-1.0,59.2,0.1519,83.57,80.94,BULLISH,LOW,Strong trend (ADX=34),10.0,-1.0,1.0,-1,,,0
2026-06-17T14:27:57,2026-06-17,JPM,HOLD,0,VWAP Trend,HIGH,6,83.09,331.14,3.1,0.0,2.67,0.0,0.0,2026-06-18,3.1,12.88,83.3,14.12,14.53,-31.92,-0.66,1.8,6,2026-03-02 to 2026-06-16 (75 days),-1.0,70.9,0.253,307.8,304.86,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=45); Last surprise: +7.8%; Earnings conf adj: +1,7.41,-1.0,1.0,27,2026-07-14,7.8,1
2026-06-17T14:28:59,2026-06-17,ALLY,HOLD,0,ADX Trend Following,HIGH,5,82.56,45.66,3.93,0.0,10.12,0.0,0.0,2026-06-30,2.94,6.62,100.0,219.83,103.13,39.06,-9.03,13.2,4,2026-03-02 to 2026-06-16 (75 days),-1.0,63.4,0.3538,43.01,41.26,BULLISH,MEDIUM,Price at statistical extreme,5.3,-1.0,1.0,29,2026-07-16,,0
2026-06-17T14:29:00,2026-06-17,TOL,BUY,1,VWAP Trend,HIGH,5,82.4,153.27,5.68,144.56,5.7,162.01,6.88,2026-06-19,2.21,6.88,87.5,5.31,66.13,67.72,-3.97,2.1,8,2026-03-02 to 2026-06-16 (75 days),0.401,66.3,0.4992,139.66,140.33,BEARISH,HIGH,Price at statistical extreme; Strong trend (ADX=46); Size: Kelly 10.0% / VolTgt 3.8% / Blend 6.9%,3.76,-1.0,1.0,62,2026-08-18,,0
2026-06-17T14:27:10,2026-06-17,C,HOLD,0,VWAP Trend,HIGH,6,82.36,142.99,4.03,0.0,2.85,0.0,0.0,2026-06-18,3.74,55.12,85.7,39.14,65.82,-71.61,-0.62,1.6,7,2026-03-02 to 2026-06-16 (75 days),-1.0,73.1,0.2864,128.43,111.98,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=53); Last surprise: +17.7%; Earnings conf adj: +1,6.55,-1.0,1.0,27,2026-07-14,17.69,1
2026-06-17T14:29:05,2026-06-17,FHN,HOLD,0,MACD Crossover,HIGH,5,82.15,24.93,2.92,0.0,6.17,0.0,0.0,2026-06-29,2.9,5.82,100.0,135.34,53.67,36.75,-3.09,12.8,4,2026-03-02 to 2026-06-16 (75 days),-1.0,59.8,0.2189,24.16,23.01,BULLISH,MEDIUM,No special conditions,8.57,-1.0,1.0,28,2026-07-15,,0
2026-06-17T14:26:57,2026-06-17,AIZ,HOLD,0,VWAP Trend,HIGH,6,80.99,260.55,2.37,0.0,2.52,0.0,0.0,2026-06-20,3.14,9.13,75.0,40.76,40.57,-6.28,-1.41,3.1,8,2026-03-02 to 2026-06-16 (75 days),-1.0,66.0,0.1819,240.77,226.48,BULLISH,LOW,Strong trend (ADX=35); Last surprise: +11.6%; Earnings conf adj: +1,10.0,-1.0,1.0,48,2026-08-04,11.63,1
2026-06-17T14:28:53,2026-06-17,CG,HOLD,0,ADX Trend Following,HIGH,5,80.54,46.83,5.17,0.0,7.2,0.0,0.0,2026-06-25,2.32,4.05,80.0,3.07,66.63,96.75,-9.29,8.4,5,2026-03-02 to 2026-06-16 (75 days),-1.0,54.8,0.3155,47.52,54.16,BEARISH,MEDIUM,No special conditions,5.94,-1.0,1.0,49,2026-08-05,,0
2026-06-17T14:28:29,2026-06-17,STT,HOLD,0,MACD Crossover,HIGH,5,79.68,171.29,3.5,0.0,7.2,0.0,0.0,2026-07-01,4.8,10.76,100.0,279.51,140.76,-24.66,-3.86,14.2,4,2026-03-02 to 2026-06-16 (75 days),-1.0,75.2,0.2426,152.8,128.91,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=33),7.73,-1.0,1.0,29,2026-07-16,,0
2026-06-17T14:29:11,2026-06-17,UMBF,HOLD,0,VWAP Trend,HIGH,5,78.37,135.32,4.13,0.0,4.6,0.0,0.0,2026-06-22,3.81,8.76,83.3,18.0,54.99,-9.97,-3.34,5.5,6,2026-03-02 to 2026-06-16 (75 days),-1.0,63.3,0.2489,126.99,119.01,BULLISH,MEDIUM,No special conditions,7.53,-1.0,1.0,41,2026-07-28,,0
2026-06-17T14:27:05,2026-06-17,BALL,HOLD,0,VWAP Trend,HIGH,6,77.78,58.19,3.4,0.0,3.22,0.0,0.0,2026-06-19,3.03,8.66,58.3,6.04,45.54,81.01,-2.49,2.7,12,2026-03-02 to 2026-06-16 (75 days),-1.0,60.9,0.2485,58.28,54.95,BULLISH,MEDIUM,Strong trend (ADX=42); Last surprise: +11.9%; Earnings conf adj: +1,7.55,-1.0,1.0,48,2026-08-04,11.9,1
2026-06-17T14:28:44,2026-06-17,FLEX,HOLD,0,VWAP Trend,HIGH,5,77.39,146.93,12.0,0.0,8.46,0.0,0.0,2026-06-19,4.35,15.26,100.0,333.72,193.34,-1273.69,-3.71,2.8,9,2026-03-02 to 2026-06-16 (75 days),-1.0,56.6,0.6424,118.72,76.23,BULLISH,HIGH,No special conditions,2.92,-1.0,1.0,35,2026-07-22,,0
2026-06-17T14:29:11,2026-06-17,VMI,BUY,1,VWAP Trend,HIGH,5,75.99,556.51,5.23,527.4,4.19,579.83,7.84,2026-06-19,3.02,9.91,70.0,6.79,122.35,28.24,-6.29,2.6,10,2026-03-02 to 2026-06-16 (75 days),0.333,64.1,0.3299,496.2,433.94,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 5.7% / Blend 7.8%,5.68,-1.0,1.0,34,2026-07-21,,0
2026-06-17T14:27:12,2026-06-17,CBOE,HOLD,0,MACD Crossover,HIGH,6,75.9,265.24,12.0,0.0,18.32,0.0,0.0,2026-07-01,2.36,5.02,100.0,159.57,66.94,98.8,-4.03,14.7,3,2026-03-02 to 2026-06-16 (75 days),-1.0,30.3,0.6067,317.08,273.38,BULLISH,HIGH,Strong trend (ADX=44); Last surprise: +9.8%; Earnings conf adj: +1,3.09,-1.0,1.0,44,2026-07-31,9.79,1
2026-06-17T14:28:55,2026-06-17,BWA,HOLD,0,VWAP Trend,HIGH,5,75.7,72.6,9.7,0.0,7.62,0.0,0.0,2026-06-21,2.7,4.87,100.0,187.89,83.02,-61.32,-8.49,4.2,5,2026-03-02 to 2026-06-16 (75 days),-1.0,57.4,0.4719,62.76,51.17,BULLISH,HIGH,Strong trend (ADX=33),3.97,-1.0,1.0,43,2026-07-30,,0
2026-06-17T14:29:28,2026-06-17,PB,HOLD,0,ADX Trend Following,HIGH,5,75.58,71.6,2.37,0.0,3.59,0.0,0.0,2026-06-22,2.23,4.46,83.3,6.12,25.51,15.81,-3.61,5.8,6,2026-03-02 to 2026-06-16 (75 days),-1.0,62.8,0.1892,68.62,67.42,BULLISH,LOW,Strong trend (ADX=37),9.91,-1.0,1.0,42,2026-07-29,,0
2026-06-17T14:27:49,2026-06-17,HON,HOLD,0,Stochastic Oscillator,HIGH,6,75.53,229.49,6.97,0.0,10.46,0.0,0.0,2026-07-09,3.12,7.28,100.0,213.46,94.46,116.27,-4.38,22.0,3,2026-03-02 to 2026-06-16 (75 days),-1.0,57.0,0.4175,221.25,211.21,BULLISH,HIGH,Last surprise: +5.6%; Earnings conf adj: +1,4.49,-1.0,1.0,36,2026-07-23,5.6,1
2026-06-17T14:28:27,2026-06-17,SMCI,HOLD,0,VWAP Trend,HIGH,5,75.16,29.22,12.0,0.0,18.0,0.0,0.0,2026-06-28,5.31,15.46,80.0,1213.83,3167.6,3192.87,-8.33,11.6,5,2026-03-02 to 2026-06-16 (75 days),-1.0,39.8,1.4462,32.56,35.67,BEARISH,HIGH,Strong trend (ADX=45),1.3,-1.0,1.0,48,2026-08-04,,0
2026-06-17T14:28:33,2026-06-17,TPL,HOLD,0,VWAP Trend,MEDIUM,2,74.86,356.35,10.36,0.0,5.49,0.0,0.0,2026-06-18,-0.78,-0.84,71.4,0.69,-12.27,61.9,-8.26,1.7,7,2026-03-02 to 2026-06-16 (75 days),-1.0,35.7,0.5349,406.37,370.0,BULLISH,HIGH,No special conditions,3.51,-1.0,1.0,49,2026-08-05,,0
2026-06-17T14:28:08,2026-06-17,MLM,HOLD,0,VWAP Trend,HIGH,6,73.49,603.57,4.4,0.0,6.6,0.0,0.0,2026-06-24,2.62,5.39,85.7,9.36,61.31,89.2,-4.3,7.6,7,2026-03-02 to 2026-06-16 (75 days),-1.0,59.5,0.3775,590.12,616.61,BEARISH,MEDIUM,Last surprise: +5.5%; Earnings conf adj: +1,4.97,-1.0,1.0,-48,2026-04-30,5.46,1
2026-06-17T14:29:02,2026-06-17,JEF,HOLD,0,VWAP Trend,HIGH,5,73.18,62.02,4.97,0.0,7.46,0.0,0.0,2026-07-02,3.12,4.26,83.3,3.57,198.51,5.29,-14.83,15.7,6,2026-03-02 to 2026-06-16 (75 days),-1.0,78.9,0.2998,51.1,54.17,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=61),6.25,-1.0,1.0,7,2026-06-24,,0
2026-06-17T14:27:56,2026-06-17,J,HOLD,0,VWAP Trend,HIGH,6,72.27,124.82,5.23,0.0,7.05,0.0,0.0,2026-06-25,1.84,3.12,71.4,3.83,50.79,80.77,-6.31,8.7,7,2026-03-02 to 2026-06-16 (75 days),-1.0,55.0,0.3037,122.47,136.41,BEARISH,MEDIUM,Strong trend (ADX=37); Last surprise: +7.4%; Earnings conf adj: +1,6.17,-1.0,1.0,48,2026-08-04,7.36,1
2026-06-17T14:27:16,2026-06-17,CINF,HOLD,0,Stochastic Oscillator,HIGH,6,72.18,171.79,2.93,0.0,4.4,0.0,0.0,2026-07-06,3.65,6.34,100.0,151.29,60.28,54.51,-3.69,19.3,3,2026-03-02 to 2026-06-16 (75 days),-1.0,66.3,0.2135,164.06,160.79,BULLISH,MEDIUM,Strong trend (ADX=38); Last surprise: +8.2%; Earnings conf adj: +1,8.78,-1.0,1.0,40,2026-07-27,8.25,1
2026-06-17T14:28:30,2026-06-17,SYF,HOLD,0,MACD Crossover,HIGH,5,71.96,75.29,4.45,0.0,6.68,0.0,0.0,2026-07-02,3.77,8.66,100.0,214.36,96.87,57.95,-4.54,15.3,3,2026-03-02 to 2026-06-16 (75 days),-1.0,60.9,0.3293,73.07,73.74,BEARISH,MEDIUM,Price at statistical extreme,5.69,-1.0,1.0,34,2026-07-21,,0
2026-06-17T14:28:57,2026-06-17,UNM,HOLD,0,MACD Crossover,HIGH,5,71.83,92.3,2.36,0.0,6.75,0.0,0.0,2026-07-08,2.48,4.43,100.0,119.71,46.39,-90.12,-3.55,21.2,4,2026-03-02 to 2026-06-16 (75 days),-1.0,77.9,0.1863,81.95,76.42,BULLISH,LOW,RSI overbought; Strong trend (ADX=66),10.0,-1.0,1.0,41,2026-07-28,,0
2026-06-17T14:28:10,2026-06-17,MRK,HOLD,0,ADX Trend Following,HIGH,6,71.55,115.17,4.18,0.0,7.85,0.0,0.0,2026-06-25,1.39,3.05,100.0,71.39,24.61,36.81,-6.89,8.0,3,2026-03-02 to 2026-06-16 (75 days),-1.0,47.3,0.3525,115.15,103.54,BULLISH,MEDIUM,Last surprise: +12.9%; Earnings conf adj: +1,5.32,-1.0,1.0,48,2026-08-04,12.93,1
2026-06-17T14:28:53,2026-06-17,ONTO,HOLD,0,MACD Crossover,HIGH,5,70.67,316.15,12.0,0.0,23.15,0.0,0.0,2026-06-30,4.06,8.3,100.0,671.35,630.42,376.08,-14.37,13.2,4,2026-03-02 to 2026-06-16 (75 days),-1.0,61.3,0.8092,277.21,193.25,BULLISH,HIGH,Strong trend (ADX=32),2.32,-1.0,1.0,-1,,,0
2026-06-17T14:28:23,2026-06-17,Q,HOLD,0,VWAP Trend,HIGH,5,70.47,152.24,10.56,0.0,9.15,0.0,0.0,2026-06-20,2.44,5.38,80.0,27.23,101.47,-33.52,-6.8,3.4,5,2026-04-09 to 2026-06-16 (48 days),-1.0,51.8,0.63,146.14,nan,NEUTRAL,HIGH,No special conditions,2.98,-1.0,1.0,55,2026-08-11,,0
2026-06-17T14:29:43,2026-06-17,TNL,HOLD,0,ADX Trend Following,HIGH,5,70.15,75.14,4.06,0.0,6.92,0.0,0.0,2026-06-27,3.39,7.18,100.0,205.09,92.02,75.75,-3.48,10.5,4,2026-03-02 to 2026-06-16 (75 days),-1.0,69.9,0.2713,68.55,66.94,BULLISH,MEDIUM,Strong trend (ADX=70),6.91,-1.0,1.0,35,2026-07-22,,0
2026-06-17T14:28:03,2026-06-17,LNT,HOLD,0,ADX Trend Following,HIGH,5,69.55,73.84,2.92,0.0,4.36,0.0,0.0,2026-06-24,4.36,11.34,100.0,68.96,23.83,13.78,-0.96,7.3,3,2026-03-02 to 2026-06-16 (75 days),-1.0,57.9,0.2048,72.29,68.01,BULLISH,MEDIUM,Last surprise: +2.5%,9.15,-1.0,1.0,50,2026-08-06,2.5,0
2026-06-17T14:27:05,2026-06-17,BAC,HOLD,0,MACD Crossover,HIGH,6,69.45,56.84,2.45,0.0,6.11,0.0,0.0,2026-07-04,4.38,9.74,100.0,209.26,95.33,32.68,-4.18,17.0,3,2026-03-02 to 2026-06-16 (75 days),-1.0,75.5,0.188,52.41,51.63,BULLISH,LOW,RSI overbought; Strong trend (ADX=53); Last surprise: +8.8%; Earnings conf adj: +1,9.97,-1.0,1.0,27,2026-07-14,8.82,1
2026-06-17T14:28:45,2026-06-17,MTSI,HOLD,0,VWAP Trend,HIGH,5,69.25,368.32,12.0,0.0,8.06,0.0,0.0,2026-06-19,4.44,18.94,80.0,13.81,298.73,64.99,-3.09,2.1,10,2026-03-02 to 2026-06-16 (75 days),-1.0,52.7,0.7059,329.06,218.86,BULLISH,HIGH,No special conditions,2.66,-1.0,1.0,50,2026-08-06,,0
2026-06-17T14:29:42,2026-06-17,PBF,HOLD,0,VWAP Trend,HIGH,5,69.18,39.15,11.28,0.0,6.45,0.0,0.0,2026-06-19,2.57,6.52,85.7,68.13,94.5,94.2,-5.54,2.4,7,2026-03-02 to 2026-06-16 (75 days),-1.0,42.9,0.5289,41.24,35.56,BULLISH,HIGH,No special conditions,3.55,-1.0,1.0,43,2026-07-30,,0
2026-06-17T14:29:29,2026-06-17,FAF,HOLD,0,VWAP Trend,HIGH,5,68.89,67.82,3.53,0.0,3.98,0.0,0.0,2026-06-21,1.98,3.27,66.7,2.76,45.01,51.39,-6.88,4.8,9,2026-03-02 to 2026-06-16 (75 days),-1.0,56.8,0.2307,66.41,63.39,BULLISH,MEDIUM,No special conditions,8.13,-1.0,1.0,35,2026-07-22,,0
2026-06-17T14:29:05,2026-06-17,BLD,HOLD,0,ADX Trend Following,HIGH,4,68.8,416.01,3.72,0.0,5.58,0.0,0.0,2026-06-23,0.88,1.53,75.0,2.42,13.5,30.21,-7.84,6.2,4,2026-03-02 to 2026-06-16 (75 days),-1.0,52.8,0.2971,416.73,428.8,BEARISH,MEDIUM,No special conditions,6.31,-1.0,1.0,48,2026-08-04,,0
2026-06-17T14:28:21,2026-06-17,PNW,EXIT,-1,Stochastic Oscillator,HIGH,5,68.03,103.85,3.2,107.17,4.8,98.87,9.68,2026-07-03,2.99,5.22,100.0,102.55,38.32,23.21,-3.34,16.0,3,2026-03-02 to 2026-06-16 (75 days),-1.0,58.9,0.2004,101.4,93.33,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 9.4% / Blend 9.7%,9.36,-1.0,1.0,-1,,,0
2026-06-17T14:28:47,2026-06-17,ILMN,HOLD,0,MACD Crossover,HIGH,5,68.03,164.28,8.78,0.0,14.37,0.0,0.0,2026-07-06,2.06,3.24,100.0,175.16,75.62,-30.26,-7.54,19.5,4,2026-03-02 to 2026-06-16 (75 days),-1.0,60.4,0.4131,143.24,126.09,BULLISH,HIGH,Strong trend (ADX=37),4.54,-1.0,1.0,43,2026-07-30,,0
2026-06-17T14:27:38,2026-06-17,FAST,HOLD,0,VWAP Trend,HIGH,5,67.75,46.05,3.34,0.0,2.21,0.0,0.0,2026-06-18,2.85,7.32,77.8,5.02,16.25,16.5,-1.6,1.8,9,2026-03-02 to 2026-06-16 (75 days),-1.0,55.1,0.2094,45.07,44.07,BULLISH,MEDIUM,Last surprise: +0.0%,8.95,-1.0,1.0,27,2026-07-14,0.0,0
2026-06-17T14:29:41,2026-06-17,FFIN,HOLD,0,ADX Trend Following,HIGH,5,67.73,33.39,2.49,0.0,4.29,0.0,0.0,2026-06-25,2.72,5.26,100.0,121.97,47.51,10.93,-2.92,8.5,4,2026-03-02 to 2026-06-16 (75 days),-1.0,62.1,0.187,31.95,31.66,BULLISH,LOW,Strong trend (ADX=35),10.0,-1.0,1.0,29,2026-07-16,,0
2026-06-17T14:27:33,2026-06-17,EOG,EXIT,-1,VWAP Trend,HIGH,6,67.48,132.05,4.67,138.22,2.67,128.52,8.15,2026-06-18,3.48,25.77,83.3,109.68,40.74,28.53,-0.76,1.3,6,2026-03-02 to 2026-06-16 (75 days),-1.0,41.6,0.2977,136.38,119.29,BULLISH,MEDIUM,Last surprise: +6.2%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 6.3% / Blend 8.2%,6.3,-1.0,1.0,-43,2026-05-05,6.23,1
2026-06-17T14:28:01,2026-06-17,L,HOLD,0,Stochastic Oscillator,HIGH,5,67.11,108.65,2.13,0.0,3.19,0.0,0.0,2026-07-04,1.71,2.53,100.0,69.11,23.1,33.27,-4.35,17.3,3,2026-03-02 to 2026-06-16 (75 days),-1.0,56.4,0.1738,107.96,104.92,BULLISH,LOW,Last surprise: +52.1%,10.0,-1.0,1.0,47,2026-08-03,52.05,0
2026-06-17T14:28:50,2026-06-17,NXT,EXIT,-1,52-Week High Momentum,HIGH,5,67.04,125.62,12.0,140.69,15.9,105.65,5.96,2026-06-21,2.2,5.24,100.0,233.61,77.73,-14.28,-7.43,4.3,3,2026-03-02 to 2026-06-16 (75 days),-1.0,47.9,0.9735,124.87,103.4,BULLISH,HIGH,Size: Kelly 10.0% / VolTgt 1.9% / Blend 6.0%,1.93,-1.0,1.0,43,2026-07-30,,0
2026-06-17T14:27:50,2026-06-17,HSIC,HOLD,0,ADX Trend Following,HIGH,6,66.91,81.21,2.62,0.0,5.41,0.0,0.0,2026-07-05,2.22,3.65,100.0,100.33,37.25,37.92,-6.76,18.7,3,2026-03-02 to 2026-06-16 (75 days),-1.0,70.6,0.1588,75.59,73.55,BULLISH,LOW,RSI overbought; Strong trend (ADX=64); Last surprise: +8.2%; Earnings conf adj: +1,10.0,-1.0,1.0,48,2026-08-04,8.2,1
2026-06-17T14:26:58,2026-06-17,ALL,HOLD,0,ADX Trend Following,HIGH,6,66.75,223.09,3.62,0.0,6.14,0.0,0.0,2026-06-23,1.79,2.77,85.7,3.61,25.44,5.8,-3.23,6.4,7,2026-03-02 to 2026-06-16 (75 days),-1.0,59.5,0.3082,214.63,205.54,BULLISH,MEDIUM,Strong trend (ADX=38); Last surprise: +47.1%; Earnings conf adj: +1,6.08,-1.0,1.0,-49,2026-04-29,47.1,1
2026-06-17T14:29:08,2026-06-17,R,EXIT,-1,VWAP Trend,HIGH,5,66.69,274.66,3.98,285.59,3.05,266.28,8.75,2026-06-19,3.22,10.56,85.7,150.8,61.23,-49.85,-3.13,2.4,7,2026-03-02 to 2026-06-16 (75 days),-1.0,67.4,0.2502,242.55,202.17,BULLISH,MEDIUM,Strong trend (ADX=58); Size: Kelly 10.0% / VolTgt 7.5% / Blend 8.8%,7.49,-1.0,1.0,36,2026-07-23,,0
