generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-20T13:39:17,2026-05-20,EOG,HOLD,0,VWAP Trend,HIGH,6,78.72,144.3,4.08,0.0,4.18,0.0,0.0,2026-05-23,3.76,12.77,100.0,180.49,78.95,-92.93,-2.0,3.4,7,2026-02-02 to 2026-05-19 (75 days),-1.0,63.9,0.2882,136.84,117.24,BULLISH,MEDIUM,Last surprise: +6.2%; Earnings conf adj: +1,6.51,-1.0,1.0,-15,2026-05-05,6.23,1
2026-05-20T13:40:46,2026-05-20,VRSN,HOLD,0,VWAP Trend,HIGH,5,78.6,302.63,3.67,0.0,4.59,0.0,0.0,2026-05-25,3.79,9.94,77.8,8.8,106.35,14.86,-3.54,5.2,9,2026-02-02 to 2026-05-19 (75 days),-1.0,72.2,0.2558,265.52,255.68,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=47),7.33,-1.0,1.0,64,2026-07-23,,0
2026-05-20T13:42:12,2026-05-20,SON,HOLD,0,VWAP Trend,HIGH,5,78.47,46.36,5.87,0.0,7.25,0.0,0.0,2026-05-21,2.03,4.32,85.7,15.19,28.07,34.7,-2.71,1.9,7,2026-02-02 to 2026-05-19 (75 days),-1.0,33.7,0.6683,51.83,46.26,BULLISH,HIGH,Strong trend (ADX=31),2.81,-1.0,1.0,-1,,,0
2026-05-20T13:41:42,2026-05-20,SFM,EXIT,-1,VWAP Trend,HIGH,5,78.45,90.02,10.12,99.13,14.69,76.8,6.45,2026-05-28,2.9,7.31,70.0,5.06,193.23,52.96,-8.76,8.3,10,2026-02-02 to 2026-05-19 (75 days),-1.0,68.7,0.6474,78.62,92.77,BEARISH,HIGH,High volume; Strong trend (ADX=56); Size: Kelly 10.0% / VolTgt 2.9% / Blend 6.5%,2.9,-1.0,1.0,70,2026-07-29,,0
2026-05-20T13:41:06,2026-05-20,NBIX,HOLD,0,SMA Crossover (10/50),HIGH,5,78.35,154.36,4.83,0.0,7.25,0.0,0.0,2026-05-28,2.59,8.5,100.0,165.03,68.11,20.31,-4.41,8.3,3,2026-02-02 to 2026-05-19 (75 days),-1.0,66.5,0.391,135.21,138.45,BEARISH,MEDIUM,Strong trend (ADX=63),4.79,-1.0,1.0,70,2026-07-29,,0
2026-05-20T13:41:15,2026-05-20,DINO,HOLD,0,VWAP Trend,HIGH,5,77.92,71.82,6.19,0.0,5.01,0.0,0.0,2026-05-22,3.65,8.2,87.5,20.2,127.38,-93.75,-5.46,2.8,8,2026-02-02 to 2026-05-19 (75 days),-1.0,64.2,0.3799,62.38,53.12,BULLISH,MEDIUM,Strong trend (ADX=35),4.94,-1.0,1.0,71,2026-07-30,,0
2026-05-20T13:38:55,2026-05-20,CIEN,EXIT,-1,VWAP Trend,HIGH,6,77.89,541.92,12.0,606.95,9.62,489.79,6.3,2026-05-22,4.41,11.55,100.0,447.71,315.75,-677.38,-7.05,2.9,7,2026-02-02 to 2026-05-19 (75 days),-1.0,54.2,0.7173,469.84,265.28,BULLISH,HIGH,Last surprise: +15.4%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 2.6% / Blend 6.3%,2.61,-1.0,1.0,15,2026-06-04,15.38,1
2026-05-20T13:40:14,2026-05-20,OXY,HOLD,0,VWAP Trend,HIGH,6,77.83,60.7,6.41,0.0,6.0,0.0,0.0,2026-05-23,2.93,7.32,72.7,6.44,70.34,-138.41,-3.6,3.0,11,2026-02-02 to 2026-05-19 (75 days),-1.0,59.3,0.4399,58.7,47.62,BULLISH,HIGH,Last surprise: +79.7%; Earnings conf adj: +1,4.26,-1.0,1.0,77,2026-08-05,79.66,1
2026-05-20T13:41:54,2026-05-20,TEX,HOLD,0,VWAP Trend,HIGH,5,75.09,55.39,12.0,0.0,6.89,0.0,0.0,2026-05-23,2.02,3.59,80.0,106.11,53.7,72.28,-5.21,3.6,5,2026-02-02 to 2026-05-19 (75 days),-1.0,35.8,0.4613,60.79,55.82,BULLISH,HIGH,Price at statistical extreme,4.06,-1.0,1.0,71,2026-07-30,,0
2026-05-20T13:39:55,2026-05-20,LYB,HOLD,0,VWAP Trend,HIGH,6,73.4,73.04,5.88,0.0,3.9,0.0,0.0,2026-05-22,4.11,19.18,75.0,8.81,205.38,-66.99,-2.24,2.3,12,2026-02-02 to 2026-05-19 (75 days),-1.0,49.5,0.3267,73.9,54.9,BULLISH,MEDIUM,Last surprise: +137.5%; Earnings conf adj: +1,5.74,-1.0,1.0,72,2026-07-31,137.5,1
2026-05-20T13:39:30,2026-05-20,GLW,HOLD,0,VWAP Trend,HIGH,5,70.67,175.83,12.0,0.0,12.34,0.0,0.0,2026-05-23,3.43,7.6,77.8,6.48,270.69,-120.91,-7.82,3.0,9,2026-02-02 to 2026-05-19 (75 days),-1.0,50.2,0.9046,159.01,107.77,BULLISH,HIGH,Strong trend (ADX=38); Last surprise: +1.4%,2.07,-1.0,1.0,69,2026-07-28,1.45,0
2026-05-20T13:40:32,2026-05-20,STX,HOLD,0,VWAP Trend,HIGH,5,69.38,733.35,12.0,0.0,8.45,0.0,0.0,2026-05-22,4.24,16.34,85.7,17.57,200.41,-304.91,-4.05,2.6,7,2026-02-02 to 2026-05-19 (75 days),-1.0,59.0,0.6654,554.41,342.96,BULLISH,HIGH,Strong trend (ADX=51),2.82,-1.0,1.0,69,2026-07-28,,0
2026-05-20T13:41:48,2026-05-20,MTDR,HOLD,0,VWAP Trend,HIGH,5,68.85,61.71,7.07,0.0,5.07,0.0,0.0,2026-05-22,2.73,6.26,70.0,4.31,68.74,-172.16,-3.21,2.3,10,2026-02-02 to 2026-05-19 (75 days),-1.0,58.1,0.4243,59.36,47.95,BULLISH,HIGH,No special conditions,4.42,-1.0,1.0,69,2026-07-28,,0
2026-05-20T13:38:29,2026-05-20,ADM,HOLD,0,VWAP Trend,HIGH,6,67.88,79.39,4.96,0.0,4.12,0.0,0.0,2026-05-23,2.85,6.8,71.4,6.44,52.61,-20.53,-3.01,3.6,7,2026-02-02 to 2026-05-19 (75 days),-1.0,60.5,0.276,72.93,64.19,BULLISH,MEDIUM,Strong trend (ADX=60); Last surprise: +7.6%; Earnings conf adj: +1,6.79,-1.0,1.0,76,2026-08-04,7.58,1
2026-05-20T13:40:54,2026-05-20,MTZ,EXIT,-1,VWAP Trend,HIGH,5,67.82,385.0,10.43,425.16,6.11,361.48,6.75,2026-05-22,5.86,39.93,71.4,34.75,304.09,-59.41,-1.44,2.1,14,2026-02-02 to 2026-05-19 (75 days),-1.0,47.2,0.5351,359.74,253.37,BULLISH,HIGH,Strong trend (ADX=37); Size: Kelly 10.0% / VolTgt 3.5% / Blend 6.8%,3.5,-1.0,1.0,71,2026-07-30,,0
2026-05-20T13:41:16,2026-05-20,ELS,HOLD,0,VWAP Trend,HIGH,5,67.79,62.89,2.04,0.0,2.21,0.0,0.0,2026-05-22,3.05,9.89,75.0,13.07,22.54,21.25,-1.32,2.1,8,2026-02-02 to 2026-05-19 (75 days),-1.0,48.3,0.1933,63.8,61.93,BULLISH,LOW,No special conditions,9.7,-1.0,1.0,61,2026-07-20,,0
2026-05-20T13:40:54,2026-05-20,TWLO,HOLD,0,ADX Trend Following,HIGH,5,67.7,195.95,10.7,0.0,25.54,0.0,0.0,2026-06-01,3.45,9.83,100.0,597.99,488.23,57.07,-11.6,12.2,5,2026-02-02 to 2026-05-19 (75 days),-1.0,71.1,0.9288,147.83,125.76,BULLISH,HIGH,RSI overbought; Strong trend (ADX=59),2.02,-1.0,1.0,-1,,,0
2026-05-20T13:42:13,2026-05-20,FFIN,HOLD,0,ADX Trend Following,HIGH,5,67.43,31.61,3.55,0.0,5.32,0.0,0.0,2026-05-31,1.4,2.35,75.0,3.17,23.38,29.5,-5.2,11.2,4,2026-02-02 to 2026-05-19 (75 days),-1.0,49.6,0.2274,30.93,32.09,BEARISH,MEDIUM,No special conditions,8.25,-1.0,1.0,57,2026-07-16,,0
2026-05-20T13:40:02,2026-05-20,MPC,HOLD,0,VWAP Trend,HIGH,6,67.4,263.02,5.25,0.0,4.24,0.0,0.0,2026-05-22,4.68,18.68,88.9,30.72,150.5,-142.08,-2.73,2.4,9,2026-02-02 to 2026-05-19 (75 days),-1.0,66.7,0.3479,237.06,196.97,BULLISH,MEDIUM,Last surprise: +120.0%; Earnings conf adj: +1,5.39,-1.0,1.0,76,2026-08-04,120.0,1
2026-05-20T13:41:54,2026-05-20,HXL,HOLD,0,MACD Crossover,HIGH,5,66.76,88.3,5.06,0.0,13.87,0.0,0.0,2026-06-10,2.3,4.55,100.0,187.09,79.78,47.08,-6.0,21.3,3,2026-02-02 to 2026-05-19 (75 days),-1.0,45.9,0.3817,86.02,75.88,BULLISH,MEDIUM,No special conditions,4.91,-1.0,1.0,-1,,,0
2026-05-20T13:40:54,2026-05-20,FLEX,EXIT,-1,VWAP Trend,HIGH,5,66.1,126.29,12.0,141.44,20.72,100.12,5.62,2026-05-23,3.45,8.1,81.8,8.5,136.95,-739.4,-6.44,3.1,11,2026-02-02 to 2026-05-19 (75 days),-1.0,62.9,1.4944,87.53,67.08,BULLISH,HIGH,Strong trend (ADX=54); Size: Kelly 10.0% / VolTgt 1.2% / Blend 5.6%,1.25,-1.0,1.0,63,2026-07-22,,0
2026-05-20T13:39:59,2026-05-20,MET,BUY,1,ADX Trend Following,HIGH,6,65.69,81.07,2.69,78.89,4.04,84.35,10.0,2026-06-02,2.67,5.92,100.0,105.92,40.76,29.93,-2.8,13.7,3,2026-02-02 to 2026-05-19 (75 days),0.44,66.3,0.1868,74.14,76.41,BEARISH,LOW,Last surprise: +6.6%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-14,2026-05-06,6.61,1
2026-05-20T13:39:15,2026-05-20,EL,EXIT,-1,VWAP Trend,HIGH,6,65.54,76.14,7.36,81.74,7.52,70.41,7.38,2026-05-25,2.23,3.18,85.7,3.03,82.74,160.5,-10.13,5.9,7,2026-02-02 to 2026-05-19 (75 days),-1.0,41.1,0.393,78.61,93.28,BEARISH,MEDIUM,Last surprise: +40.0%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.8% / Blend 7.4%,4.77,-1.0,1.0,-19,2026-05-01,40.0,1
2026-05-20T13:40:55,2026-05-20,MTSI,EXIT,-1,VWAP Trend,HIGH,5,65.0,358.98,12.0,402.06,7.42,332.34,6.54,2026-05-22,3.63,10.08,80.0,7.28,179.51,-185.75,-5.44,2.4,10,2026-02-02 to 2026-05-19 (75 days),-1.0,67.6,0.6079,271.81,195.22,BULLISH,HIGH,Strong trend (ADX=46); Size: Kelly 10.0% / VolTgt 3.1% / Blend 6.5%,3.08,-1.0,1.0,78,2026-08-06,,0
2026-05-20T13:41:01,2026-05-20,SITM,BUY,1,VWAP Trend,HIGH,5,63.77,693.66,12.0,610.42,18.86,824.48,5.76,2026-05-23,2.93,10.41,100.0,378.6,230.21,-488.02,-9.11,3.8,6,2026-02-02 to 2026-05-19 (75 days),0.746,56.0,1.2284,496.98,360.19,BULLISH,HIGH,High volume; Strong trend (ADX=50); Size: Kelly 10.0% / VolTgt 1.5% / Blend 5.8%,1.53,-1.0,1.0,77,2026-08-05,,0
2026-05-20T13:40:18,2026-05-20,PLD,HOLD,0,VWAP Trend,HIGH,6,63.67,142.44,2.02,0.0,2.47,0.0,0.0,2026-05-22,2.28,4.81,62.5,4.77,18.44,-23.03,-1.8,2.6,8,2026-02-02 to 2026-05-19 (75 days),-1.0,54.5,0.1949,137.35,125.91,BULLISH,LOW,Last surprise: +43.1%; Earnings conf adj: +1,9.62,-1.0,1.0,56,2026-07-15,43.06,1
2026-05-20T13:38:40,2026-05-20,ATO,HOLD,0,ADX Trend Following,HIGH,5,63.25,177.73,3.31,0.0,7.02,0.0,0.0,2026-06-08,2.95,5.17,100.0,101.92,37.88,10.66,-4.29,19.3,3,2026-02-02 to 2026-05-19 (75 days),-1.0,37.9,0.2028,185.02,173.47,BULLISH,MEDIUM,Strong trend (ADX=41); Last surprise: +1.8%,9.24,-1.0,1.0,77,2026-08-05,1.76,0
2026-05-20T13:41:14,2026-05-20,NTNX,HOLD,0,VWAP Trend,HIGH,5,62.87,48.27,7.4,0.0,11.1,0.0,0.0,2026-06-03,2.03,3.22,66.7,2.96,116.55,28.51,-13.73,14.7,6,2026-02-02 to 2026-05-19 (75 days),-1.0,70.5,0.421,40.93,54.37,BEARISH,HIGH,RSI overbought; High volume; Strong trend (ADX=39),4.45,-1.0,1.0,7,2026-05-27,,0
2026-05-20T13:40:46,2026-05-20,VRT,HOLD,0,VWAP Trend,HIGH,5,62.74,322.63,12.0,0.0,9.61,0.0,0.0,2026-05-23,3.45,19.1,87.5,573.67,456.04,-51.19,-5.63,3.2,8,2026-02-02 to 2026-05-19 (75 days),-1.0,47.5,0.6823,299.76,204.93,BULLISH,HIGH,Strong trend (ADX=36),2.75,-1.0,1.0,70,2026-07-29,,0
2026-05-20T13:40:29,2026-05-20,SJM,EXIT,-1,VWAP Trend,HIGH,5,61.93,103.04,3.18,106.32,3.33,99.61,9.48,2026-05-24,1.89,4.92,77.8,16.02,45.98,44.55,-4.9,4.1,9,2026-02-02 to 2026-05-19 (75 days),-1.0,68.8,0.2091,96.85,101.69,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=60); Size: Kelly 10.0% / VolTgt 9.0% / Blend 9.5%,8.97,-1.0,1.0,20,2026-06-09,,0
2026-05-20T13:41:08,2026-05-20,MLI,HOLD,0,VWAP Trend,HIGH,5,61.79,131.84,4.07,0.0,2.51,0.0,0.0,2026-05-21,1.81,7.81,57.1,6.22,46.66,62.61,-2.91,1.3,7,2026-02-02 to 2026-05-19 (75 days),-1.0,48.9,0.2797,123.35,112.17,BULLISH,MEDIUM,Strong trend (ADX=33),6.7,-1.0,1.0,62,2026-07-21,,0
2026-05-20T13:41:35,2026-05-20,BRX,HOLD,0,VWAP Trend,HIGH,5,61.78,29.86,1.91,0.0,2.41,0.0,0.0,2026-05-22,2.88,7.02,77.8,10.4,25.7,-29.85,-1.26,2.8,9,2026-02-02 to 2026-05-19 (75 days),-1.0,50.7,0.1827,29.58,27.27,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,68,2026-07-27,,0
2026-05-20T13:41:33,2026-05-20,AHR,HOLD,0,VWAP Trend,HIGH,5,61.02,50.81,4.2,0.0,3.62,0.0,0.0,2026-05-21,1.36,3.29,75.0,3.0,14.34,-13.02,-3.51,1.6,8,2026-02-02 to 2026-05-19 (75 days),-1.0,53.2,0.3639,49.72,46.6,BULLISH,MEDIUM,No special conditions,5.15,-1.0,1.0,78,2026-08-06,,0
2026-05-20T13:42:05,2026-05-20,KRG,HOLD,0,VWAP Trend,HIGH,5,60.81,26.17,1.82,0.0,1.66,0.0,0.0,2026-05-22,1.3,2.72,63.6,3.8,9.9,-38.02,-2.43,2.1,11,2026-02-02 to 2026-05-19 (75 days),-1.0,52.5,0.1456,25.5,23.22,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-05-20T13:41:53,2026-05-20,THG,HOLD,0,ADX Trend Following,HIGH,5,60.73,193.79,3.48,0.0,11.94,0.0,0.0,2026-06-17,1.96,3.01,100.0,92.94,34.86,-10.74,-6.56,28.0,3,2026-02-02 to 2026-05-19 (75 days),-1.0,64.0,0.2866,179.35,176.25,BULLISH,MEDIUM,Strong trend (ADX=39),6.54,-1.0,1.0,70,2026-07-29,,0
2026-05-20T13:38:38,2026-05-20,APA,HOLD,0,VWAP Trend,HIGH,6,60.69,40.91,8.37,0.0,7.85,0.0,0.0,2026-05-23,2.89,6.21,77.8,9.1,79.79,-306.07,-3.48,3.8,9,2026-02-02 to 2026-05-19 (75 days),-1.0,59.5,0.5113,38.48,27.74,BULLISH,HIGH,Last surprise: +21.1%; Earnings conf adj: +1,3.67,-1.0,1.0,77,2026-08-05,21.05,1
2026-05-20T13:40:45,2026-05-20,VLO,BUY,1,VWAP Trend,HIGH,5,60.56,262.62,5.11,249.2,5.01,275.78,7.55,2026-05-23,2.78,6.35,83.3,14.24,62.92,-205.11,-5.3,3.0,6,2026-02-02 to 2026-05-19 (75 days),0.401,64.8,0.3677,241.19,188.37,BULLISH,MEDIUM,Price at statistical extreme; Size: Kelly 10.0% / VolTgt 5.1% / Blend 7.5%,5.1,-1.0,1.0,64,2026-07-23,,0
2026-05-20T13:41:33,2026-05-20,UMBF,HOLD,0,VWAP Trend,HIGH,5,60.31,125.87,3.74,0.0,4.12,0.0,0.0,2026-05-25,4.03,9.51,71.4,18.99,61.09,65.55,-3.43,5.3,7,2026-02-02 to 2026-05-19 (75 days),-1.0,51.1,0.2275,119.88,117.79,BULLISH,MEDIUM,No special conditions,8.24,-1.0,1.0,69,2026-07-28,,0
2026-05-20T13:38:42,2026-05-20,BAC,HOLD,0,ADX Trend Following,MEDIUM,3,60.29,50.7,3.48,0.0,5.11,0.0,0.0,2026-05-30,0.33,0.47,75.0,1.28,3.61,21.53,-7.12,10.2,4,2026-02-02 to 2026-05-19 (75 days),-1.0,44.8,0.2033,50.63,51.29,BEARISH,MEDIUM,Last surprise: +8.8%; Earnings conf adj: +1,9.22,-1.0,1.0,55,2026-07-14,8.82,1
2026-05-20T13:42:09,2026-05-20,PBF,HOLD,0,VWAP Trend,HIGH,5,60.29,42.76,12.0,0.0,8.29,0.0,0.0,2026-05-23,2.15,3.7,87.5,89.14,140.31,-28.06,-16.51,3.9,8,2026-02-02 to 2026-05-19 (75 days),-1.0,52.8,0.5328,43.21,33.85,BULLISH,HIGH,No special conditions,3.52,-1.0,1.0,71,2026-07-30,,0
2026-05-20T13:40:50,2026-05-20,WMT,HOLD,0,VWAP Trend,MEDIUM,3,60.25,134.2,2.98,0.0,2.42,0.0,0.0,2026-05-22,1.25,2.17,100.0,27.63,8.33,-24.12,-2.96,2.2,4,2026-02-02 to 2026-05-19 (75 days),-1.0,63.2,0.2074,126.77,113.94,BULLISH,MEDIUM,Earnings in 1d (2026-05-21); Earnings conf adj: -2,9.04,-1.0,1.0,1,2026-05-21,,-2
2026-05-20T13:41:35,2026-05-20,CAVA,HOLD,0,Stochastic Oscillator,HIGH,5,60.07,78.12,10.83,0.0,16.25,0.0,0.0,2026-06-05,2.42,7.36,100.0,417.06,257.24,105.94,-12.65,16.7,3,2026-02-02 to 2026-05-19 (75 days),-1.0,41.1,0.5218,85.36,68.96,BULLISH,HIGH,High volume; Strong trend (ADX=36),3.59,-1.0,1.0,-1,,,0
2026-05-20T13:38:32,2026-05-20,AIZ,HOLD,0,VWAP Trend,HIGH,6,60.02,256.47,4.29,0.0,4.32,0.0,0.0,2026-05-24,1.94,3.37,71.4,3.35,27.53,1.13,-4.26,4.6,7,2026-02-02 to 2026-05-19 (75 days),-1.0,73.2,0.2561,227.27,222.76,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=59); Last surprise: +11.6%; Earnings conf adj: +1,7.32,-1.0,1.0,76,2026-08-04,11.63,1
2026-05-20T13:41:21,2026-05-20,AFG,HOLD,0,MACD Crossover,HIGH,5,59.96,136.31,2.72,0.0,4.08,0.0,0.0,2026-06-02,1.76,2.79,66.7,8.66,29.06,4.38,-4.32,13.0,6,2026-02-02 to 2026-05-19 (75 days),-1.0,64.1,0.189,129.76,130.56,BEARISH,LOW,Price at statistical extreme; Last surprise: -3.5%,9.92,-1.0,1.0,-21,2026-04-29,-3.52,0
2026-05-20T13:42:23,2026-05-20,CDP,HOLD,0,Stochastic Oscillator,HIGH,5,59.82,31.9,1.99,0.0,2.98,0.0,0.0,2026-06-03,3.06,11.43,100.0,62.18,20.39,2.86,-0.68,14.0,2,2026-02-02 to 2026-05-19 (75 days),-1.0,54.6,0.1885,31.56,29.61,BULLISH,LOW,No special conditions,9.95,-1.0,1.0,68,2026-07-27,,0
2026-05-20T13:40:57,2026-05-20,ROIV,HOLD,0,ADX Trend Following,MEDIUM,2,59.61,28.21,4.84,0.0,9.68,0.0,0.0,2026-06-09,2.49,7.31,100.0,380.22,212.09,76.72,-11.0,20.2,4,2026-02-02 to 2026-05-19 (75 days),-1.0,46.8,0.2966,28.34,21.66,BULLISH,MEDIUM,EARNINGS TODAY (2026-05-20); Earnings conf adj: -3,6.32,-1.0,1.0,0,2026-05-20,,-3
2026-05-20T13:41:48,2026-05-20,BIO,EXIT,-1,VWAP Trend,HIGH,5,58.81,281.05,8.84,305.89,11.43,248.93,6.38,2026-05-24,1.65,4.11,70.0,3.31,57.74,75.28,-5.05,4.6,10,2026-02-02 to 2026-05-19 (75 days),-1.0,58.4,0.677,272.81,292.44,BEARISH,HIGH,Strong trend (ADX=50); Size: Kelly 10.0% / VolTgt 2.8% / Blend 6.4%,2.77,-1.0,1.0,71,2026-07-30,,0
2026-05-20T13:39:21,2026-05-20,EXPE,HOLD,0,MACD Crossover,HIGH,6,58.8,215.0,8.83,0.0,13.81,0.0,0.0,2026-06-04,1.43,2.95,100.0,143.3,58.68,116.0,-11.55,15.7,3,2026-02-02 to 2026-05-19 (75 days),-1.0,34.2,0.4427,238.02,237.64,BULLISH,HIGH,Strong trend (ADX=36); Last surprise: +42.0%; Earnings conf adj: +1,4.23,-1.0,1.0,78,2026-08-06,42.03,1
2026-05-20T13:39:11,2026-05-20,DOW,HOLD,0,VWAP Trend,HIGH,6,58.78,37.74,5.92,0.0,5.13,0.0,0.0,2026-05-23,2.95,6.98,66.7,7.88,125.52,-33.38,-5.56,3.0,9,2026-02-02 to 2026-05-19 (75 days),-1.0,45.8,0.3758,38.63,28.1,BULLISH,MEDIUM,Last surprise: +51.7%; Earnings conf adj: +1,4.99,-1.0,1.0,64,2026-07-23,51.72,1
