generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-14T08:41:02,2026-04-14,CFG,HOLD,0,ADX Trend Following,MEDIUM,3,84.22,64.76,3.62,0.0,9.05,0.0,0.0,2026-04-16,3.01,10.82,100.0,78.89,27.93,-8.65,-1.23,2.5,4,2025-12-23 to 2026-04-13 (75 days),-1.0,67.0,0.238,61.6,54.52,BULLISH,MEDIUM,Strong trend (ADX=31); Earnings in 2d (2026-04-16); Earnings conf adj: -2,7.88,-1.0,1.0,2,2026-04-16,,-2
2026-04-14T08:41:58,2026-04-14,PFE,HOLD,0,VWAP Trend,HIGH,5,84.17,27.34,3.49,0.0,10.47,0.0,0.0,2026-04-16,2.35,6.34,100.0,54.35,17.77,-28.12,-1.18,2.5,6,2025-12-23 to 2026-04-13 (75 days),-1.0,50.5,0.2521,27.16,25.02,BULLISH,MEDIUM,No special conditions,7.44,-1.0,1.0,21,2026-05-05,,0
2026-04-14T08:42:32,2026-04-14,PR,HOLD,0,VWAP Trend,HIGH,5,83.5,20.56,5.66,0.0,19.81,0.0,0.0,2026-04-16,3.17,6.91,83.3,5.9,70.08,-207.04,-4.02,2.2,12,2025-12-23 to 2026-04-13 (75 days),-1.0,56.1,0.3062,18.8,14.75,BULLISH,MEDIUM,Strong trend (ADX=34),6.12,-1.0,1.0,22,2026-05-06,,0
2026-04-14T08:42:34,2026-04-14,WSO,HOLD,0,VWAP Trend,HIGH,5,82.63,416.27,8.47,0.0,29.65,0.0,0.0,2026-04-19,3.07,6.61,75.0,4.81,73.69,-19.59,-5.17,5.2,8,2025-12-23 to 2026-04-13 (75 days),-1.0,65.8,0.427,393.18,387.74,BULLISH,HIGH,Price at statistical extreme; Strong trend (ADX=35),4.39,-1.0,1.0,14,2026-04-28,,0
2026-04-14T08:41:15,2026-04-14,DVN,HOLD,0,VWAP Trend,HIGH,4,81.93,47.27,5.99,0.0,17.97,0.0,0.0,2026-04-17,2.47,5.32,54.5,3.23,52.6,-96.63,-6.04,3.1,11,2025-12-23 to 2026-04-13 (75 days),-1.0,47.3,0.2973,45.79,37.21,BULLISH,MEDIUM,No special conditions,6.31,-1.0,1.0,21,2026-05-05,,0
2026-04-14T08:43:08,2026-04-14,CHRD,HOLD,0,VWAP Trend,HIGH,5,81.52,134.76,9.04,0.0,27.12,0.0,0.0,2026-04-20,3.16,5.79,77.8,8.02,147.27,-150.61,-4.54,6.3,9,2025-12-23 to 2026-04-13 (75 days),-1.0,54.7,0.4433,118.81,101.66,BULLISH,HIGH,No special conditions,4.23,-1.0,1.0,21,2026-05-05,,0
2026-04-14T08:41:13,2026-04-14,DLR,HOLD,0,ADX Trend Following,HIGH,5,80.8,191.85,2.91,0.0,10.19,0.0,0.0,2026-05-03,3.75,7.54,100.0,228.41,105.31,-11.56,-3.52,19.0,4,2025-12-23 to 2026-04-13 (75 days),-1.0,74.2,0.2176,176.9,167.24,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=37),8.62,-1.0,1.0,9,2026-04-23,,0
2026-04-14T08:43:10,2026-04-14,FLR,HOLD,0,VWAP Trend,HIGH,5,80.63,49.56,6.95,0.0,20.85,0.0,0.0,2026-04-29,3.39,6.98,100.0,324.89,184.93,92.6,-8.68,15.0,5,2025-12-23 to 2026-04-13 (75 days),-1.0,58.8,0.4827,47.59,45.79,BULLISH,HIGH,No special conditions,3.88,-1.0,1.0,24,2026-05-08,,0
2026-04-14T08:42:55,2026-04-14,OGE,HOLD,0,VWAP Trend,HIGH,5,80.27,48.6,2.13,0.0,6.39,0.0,0.0,2026-04-18,2.47,4.35,87.5,6.71,20.07,-41.9,-2.36,4.5,8,2025-12-23 to 2026-04-13 (75 days),-1.0,57.3,0.1605,46.91,44.35,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,15,2026-04-29,,0
2026-04-14T08:42:19,2026-04-14,URI,HOLD,0,VWAP Trend,HIGH,5,79.61,779.53,4.36,0.0,6.54,0.0,0.0,2026-04-18,3.29,8.91,88.9,13.47,109.36,123.78,-4.73,4.6,9,2025-12-23 to 2026-04-13 (75 days),-1.0,55.2,0.2643,799.64,857.65,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=32),7.09,-1.0,1.0,8,2026-04-22,,0
2026-04-14T08:43:05,2026-04-14,VICR,HOLD,0,VWAP Trend,HIGH,5,78.74,186.22,12.0,0.0,36.0,0.0,0.0,2026-04-16,4.29,16.54,90.0,24.7,303.1,-217.06,-2.66,2.6,10,2025-12-23 to 2026-04-13 (75 days),-1.0,57.1,1.1311,172.43,100.72,BULLISH,HIGH,No special conditions,1.66,-1.0,1.0,7,2026-04-21,,0
2026-04-14T08:41:55,2026-04-14,NWSA,HOLD,0,EMA Crossover (9/21),HIGH,5,78.22,24.94,2.62,0.0,3.93,0.0,0.0,2026-04-23,1.81,3.49,100.0,49.9,16.66,33.09,-2.13,9.3,3,2025-12-23 to 2026-04-13 (75 days),-1.0,57.7,0.1836,24.06,26.74,BEARISH,LOW,No special conditions,10.0,-1.0,1.0,23,2026-05-07,,0
2026-04-14T08:42:32,2026-04-14,DKS,EXIT,-1,VWAP Trend,HIGH,5,77.98,210.57,5.15,221.41,7.73,194.29,7.98,2026-04-24,2.38,4.2,80.0,4.18,69.5,62.77,-5.96,10.0,5,2025-12-23 to 2026-04-13 (75 days),-1.0,64.1,0.3146,199.36,210.14,BEARISH,MEDIUM,Strong trend (ADX=35); Size: Kelly 10.0% / VolTgt 6.0% / Blend 8.0%,5.96,-1.0,1.0,43,2026-05-27,,0
2026-04-14T08:43:23,2026-04-14,HWC,HOLD,0,ADX Trend Following,HIGH,5,77.19,67.58,2.85,0.0,8.55,0.0,0.0,2026-04-19,1.34,2.56,100.0,50.39,16.47,3.27,-5.75,5.5,4,2025-12-23 to 2026-04-13 (75 days),-1.0,63.2,0.198,66.37,62.23,BULLISH,LOW,No special conditions,9.47,-1.0,1.0,7,2026-04-21,,0
2026-04-14T08:42:36,2026-04-14,H,HOLD,0,VWAP Trend,HIGH,5,76.78,159.2,5.69,0.0,19.92,0.0,0.0,2026-04-16,4.2,15.51,80.0,16.28,108.16,120.24,-2.18,2.7,10,2025-12-23 to 2026-04-13 (75 days),-1.0,61.7,0.3277,154.97,151.18,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=31),5.72,-1.0,1.0,16,2026-04-30,,0
2026-04-14T08:42:38,2026-04-14,CNH,HOLD,0,VWAP Trend,HIGH,5,76.66,11.58,7.65,0.0,22.95,0.0,0.0,2026-04-21,3.43,9.08,83.3,20.73,118.66,12.23,-3.21,7.2,6,2025-12-23 to 2026-04-13 (75 days),-1.0,58.1,0.4936,11.51,11.17,BULLISH,HIGH,No special conditions,3.8,-1.0,1.0,16,2026-04-30,,0
2026-04-14T08:42:39,2026-04-14,RRX,HOLD,0,VWAP Trend,HIGH,5,76.57,210.01,8.96,0.0,31.36,0.0,0.0,2026-04-19,3.75,8.16,71.4,18.39,265.19,-0.9,-7.49,5.4,7,2025-12-23 to 2026-04-13 (75 days),-1.0,61.7,0.5809,199.12,158.81,BULLISH,HIGH,Strong trend (ADX=31),3.23,-1.0,1.0,22,2026-05-06,,0
2026-04-14T08:41:20,2026-04-14,EVRG,HOLD,0,VWAP Trend,HIGH,5,76.3,82.45,1.85,0.0,5.55,0.0,0.0,2026-04-15,2.74,8.99,87.5,8.84,20.52,-38.4,-1.01,1.9,8,2025-12-23 to 2026-04-13 (75 days),-1.0,53.6,0.1639,80.88,74.51,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,23,2026-05-07,,0
2026-04-14T08:43:23,2026-04-14,FCN,HOLD,0,ADX Trend Following,HIGH,5,75.65,179.64,4.43,0.0,15.5,0.0,0.0,2026-04-22,1.99,3.61,100.0,73.39,25.49,18.95,-4.47,8.0,3,2025-12-23 to 2026-04-13 (75 days),-1.0,58.7,0.2522,169.39,167.59,BULLISH,MEDIUM,Strong trend (ADX=31),7.44,-1.0,1.0,16,2026-04-30,,0
2026-04-14T08:43:34,2026-04-14,FHI,HOLD,0,ADX Trend Following,HIGH,5,75.31,56.3,4.33,0.0,12.99,0.0,0.0,2026-04-17,2.46,4.7,100.0,89.16,32.36,14.59,-2.46,3.8,5,2025-12-23 to 2026-04-13 (75 days),-1.0,49.3,0.22,55.71,51.66,BULLISH,MEDIUM,No special conditions,8.52,-1.0,1.0,16,2026-04-30,,0
2026-04-14T08:42:28,2026-04-14,MTZ,HOLD,0,VWAP Trend,HIGH,5,74.7,365.55,8.41,0.0,29.44,0.0,0.0,2026-04-16,2.51,4.25,70.0,3.73,72.28,-349.96,-7.47,2.2,10,2025-12-23 to 2026-04-13 (75 days),-1.0,74.1,0.4375,296.28,224.78,BULLISH,HIGH,RSI overbought; Strong trend (ADX=32),4.29,-1.0,1.0,16,2026-04-30,,0
2026-04-14T08:41:32,2026-04-14,HST,HOLD,0,MACD Crossover,HIGH,5,74.52,20.27,3.64,0.0,10.92,0.0,0.0,2026-04-21,3.93,7.5,83.3,21.21,78.19,23.08,-3.38,7.7,6,2025-12-23 to 2026-04-13 (75 days),-1.0,65.4,0.2564,19.25,17.22,BULLISH,MEDIUM,Price at statistical extreme,7.31,-1.0,1.0,22,2026-05-06,,0
2026-04-14T08:42:21,2026-04-14,VRT,HOLD,0,VWAP Trend,HIGH,5,73.9,299.96,9.82,0.0,29.46,0.0,0.0,2026-04-18,2.77,14.81,100.0,445.92,269.85,-376.73,-5.63,4.0,5,2025-12-23 to 2026-04-13 (75 days),-1.0,68.0,0.6415,247.63,178.8,BULLISH,HIGH,Price at statistical extreme,2.92,-1.0,1.0,8,2026-04-22,,0
2026-04-14T08:42:31,2026-04-14,MTSI,HOLD,0,VWAP Trend,HIGH,5,73.82,263.63,10.34,0.0,31.02,0.0,0.0,2026-04-16,2.95,6.53,77.8,3.73,91.67,-202.09,-5.44,2.7,9,2025-12-23 to 2026-04-13 (75 days),-1.0,65.2,0.5857,233.81,173.01,BULLISH,HIGH,Price at statistical extreme,3.2,-1.0,1.0,23,2026-05-07,,0
2026-04-14T08:41:11,2026-04-14,DD,HOLD,0,VWAP Trend,HIGH,5,73.55,47.15,3.98,0.0,11.94,0.0,0.0,2026-04-16,2.15,3.28,77.8,4.15,28.77,-33.85,-4.17,2.3,9,2025-12-23 to 2026-04-13 (75 days),-1.0,55.3,0.3612,46.97,38.12,BULLISH,MEDIUM,No special conditions,5.19,-1.0,1.0,17,2026-05-01,,0
2026-04-14T08:40:54,2026-04-14,AXP,HOLD,0,VWAP Trend,HIGH,5,73.1,323.82,3.88,0.0,5.82,0.0,0.0,2026-04-19,3.12,6.15,70.0,8.81,63.26,105.34,-4.74,5.5,10,2025-12-23 to 2026-04-13 (75 days),-1.0,62.7,0.2414,318.89,333.9,BEARISH,MEDIUM,Price at statistical extreme,7.77,-1.0,1.0,9,2026-04-23,,0
2026-04-14T08:43:07,2026-04-14,IDA,HOLD,0,VWAP Trend,HIGH,5,72.82,144.85,2.1,0.0,6.3,0.0,0.0,2026-04-16,2.27,3.94,81.8,2.9,28.49,-30.44,-4.42,2.1,11,2025-12-23 to 2026-04-13 (75 days),-1.0,57.2,0.1771,140.82,129.49,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,16,2026-04-30,,0
2026-04-14T08:41:45,2026-04-14,MAS,HOLD,0,VWAP Trend,HIGH,5,72.73,64.31,4.51,0.0,6.76,0.0,0.0,2026-04-21,3.1,8.48,100.0,238.08,113.52,110.75,-5.27,7.2,5,2025-12-23 to 2026-04-13 (75 days),-1.0,55.9,0.3306,66.4,66.89,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=35),5.67,-1.0,1.0,8,2026-04-22,,0
2026-04-14T08:42:27,2026-04-14,FLEX,HOLD,0,VWAP Trend,HIGH,5,71.95,78.31,9.31,0.0,27.93,0.0,0.0,2026-04-16,2.61,5.71,77.8,3.73,72.34,-29.25,-6.44,2.7,9,2025-12-23 to 2026-04-13 (75 days),-1.0,68.7,0.6961,65.29,59.9,BULLISH,HIGH,Price at statistical extreme,2.69,-1.0,1.0,22,2026-05-06,,0
2026-04-14T08:42:17,2026-04-14,TXN,HOLD,0,MACD Crossover,HIGH,5,70.74,216.71,4.04,0.0,14.14,0.0,0.0,2026-05-03,3.74,11.46,100.0,315.12,166.32,62.94,-5.18,19.7,3,2025-12-23 to 2026-04-13 (75 days),-1.0,67.9,0.3183,206.64,188.63,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=33),5.89,-1.0,1.0,8,2026-04-22,,0
2026-04-14T08:43:11,2026-04-14,ENS,HOLD,0,VWAP Trend,HIGH,5,70.6,194.61,4.88,0.0,17.08,0.0,0.0,2026-04-17,2.79,8.73,100.0,162.97,68.46,-76.6,-2.52,3.4,5,2025-12-23 to 2026-04-13 (75 days),-1.0,71.0,0.3773,172.56,134.15,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=30),4.97,-1.0,1.0,36,2026-05-20,,0
2026-04-14T08:42:09,2026-04-14,SPGI,HOLD,0,VWAP Trend,HIGH,5,70.22,430.08,4.41,0.0,6.62,0.0,0.0,2026-04-25,2.28,3.74,100.0,131.43,51.8,100.74,-7.22,11.2,5,2025-12-23 to 2026-04-13 (75 days),-1.0,50.7,0.3032,431.16,494.5,BEARISH,MEDIUM,No special conditions,6.18,-1.0,1.0,14,2026-04-28,,0
2026-04-14T08:42:12,2026-04-14,TDY,HOLD,0,VWAP Trend,HIGH,5,70.02,655.99,4.0,0.0,12.0,0.0,0.0,2026-04-16,2.27,11.31,75.0,11.98,52.82,-69.37,-3.47,2.4,8,2025-12-23 to 2026-04-13 (75 days),-1.0,58.2,0.3067,645.64,567.42,BULLISH,MEDIUM,No special conditions,6.11,-1.0,1.0,8,2026-04-22,,0
2026-04-14T08:40:59,2026-04-14,C,HOLD,0,VWAP Trend,MEDIUM,2,69.96,126.28,4.57,0.0,9.14,0.0,0.0,2026-04-16,3.28,9.02,77.8,15.84,78.11,54.93,-4.62,2.0,9,2025-12-23 to 2026-04-13 (75 days),-1.0,71.1,0.3476,113.71,103.69,BULLISH,MEDIUM,RSI overbought; EARNINGS TODAY (2026-04-14); Earnings conf adj: -3,5.39,-1.0,1.0,0,2026-04-14,,-3
2026-04-14T08:41:09,2026-04-14,CTRA,HOLD,0,VWAP Trend,HIGH,5,69.89,33.01,5.95,0.0,17.85,0.0,0.0,2026-04-18,3.37,7.41,75.0,9.07,87.19,-44.51,-3.7,4.4,8,2025-12-23 to 2026-04-13 (75 days),-1.0,47.4,0.2978,32.01,26.39,BULLISH,MEDIUM,No special conditions,6.3,-1.0,1.0,20,2026-05-04,,0
2026-04-14T08:42:22,2026-04-14,WAT,HOLD,0,ADX Trend Following,HIGH,5,68.74,324.68,4.4,0.0,6.6,0.0,0.0,2026-04-19,3.35,10.78,60.0,6.23,35.88,79.01,-1.57,5.0,5,2025-12-23 to 2026-04-13 (75 days),-1.0,63.0,0.235,318.38,336.42,BEARISH,MEDIUM,Price at statistical extreme,7.98,-1.0,1.0,21,2026-05-05,,0
2026-04-14T08:41:37,2026-04-14,IVZ,HOLD,0,VWAP Trend,HIGH,5,68.64,24.3,7.73,0.0,23.19,0.0,0.0,2026-04-16,1.95,4.13,70.0,4.11,44.2,73.22,-5.1,2.4,10,2025-12-23 to 2026-04-13 (75 days),-1.0,51.7,0.4256,24.91,23.35,BULLISH,HIGH,No special conditions,4.41,-1.0,1.0,14,2026-04-28,,0
2026-04-14T08:43:22,2026-04-14,OGS,HOLD,0,VWAP Trend,HIGH,5,68.23,88.44,2.08,0.0,7.28,0.0,0.0,2026-04-16,2.34,5.19,75.0,13.18,20.31,-39.24,-1.68,2.9,8,2025-12-23 to 2026-04-13 (75 days),-1.0,56.6,0.193,85.6,78.67,BULLISH,LOW,Strong trend (ADX=34),9.72,-1.0,1.0,20,2026-05-04,,0
2026-04-14T08:43:06,2026-04-14,CRUS,HOLD,0,ADX Trend Following,HIGH,5,67.92,161.1,5.96,0.0,20.86,0.0,0.0,2026-04-25,2.57,4.34,66.7,16.14,76.89,-87.12,-3.9,11.5,6,2025-12-23 to 2026-04-13 (75 days),-1.0,71.7,0.3826,141.18,123.79,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=45),4.9,-1.0,1.0,21,2026-05-05,,0
2026-04-14T08:43:42,2026-04-14,SAM,BUY,1,VWAP Trend,HIGH,5,67.39,243.13,7.4,225.14,25.9,306.1,7.26,2026-04-22,3.86,8.34,87.5,32.16,182.49,68.6,-7.31,8.9,8,2025-12-23 to 2026-04-13 (75 days),0.758,54.5,0.415,233.6,215.41,BULLISH,HIGH,Strong trend (ADX=51); Size: Kelly 10.0% / VolTgt 4.5% / Blend 7.3%,4.52,-1.0,1.0,16,2026-04-30,,0
2026-04-14T08:42:35,2026-04-14,OVV,HOLD,0,VWAP Trend,HIGH,5,66.77,56.35,6.21,0.0,18.63,0.0,0.0,2026-04-16,2.5,5.77,72.7,4.27,54.91,-234.15,-2.69,2.3,11,2025-12-23 to 2026-04-13 (75 days),-1.0,50.4,0.3754,52.7,42.6,BULLISH,MEDIUM,No special conditions,4.99,-1.0,1.0,27,2026-05-11,,0
2026-04-14T08:41:03,2026-04-14,CIEN,HOLD,0,VWAP Trend,HIGH,5,66.4,479.9,12.0,0.0,42.0,0.0,0.0,2026-04-16,4.06,10.12,87.5,82.08,249.19,-705.28,-7.05,2.6,8,2025-12-23 to 2026-04-13 (75 days),-1.0,64.3,0.9563,355.69,207.69,BULLISH,HIGH,Strong trend (ADX=40),1.96,-1.0,1.0,51,2026-06-04,,0
2026-04-14T08:42:53,2026-04-14,DINO,HOLD,0,VWAP Trend,HIGH,5,66.36,58.56,6.59,0.0,19.77,0.0,0.0,2026-04-16,2.86,8.2,60.0,5.65,66.48,-52.5,-2.54,2.3,10,2025-12-23 to 2026-04-13 (75 days),-1.0,50.0,0.3544,56.56,50.45,BULLISH,MEDIUM,No special conditions,5.29,-1.0,1.0,17,2026-05-01,,0
2026-04-14T08:40:52,2026-04-14,APD,HOLD,0,ADX Trend Following,HIGH,5,66.04,298.65,2.68,0.0,8.04,0.0,0.0,2026-05-17,3.2,5.96,100.0,229.82,107.98,1.8,-5.27,33.0,3,2025-12-23 to 2026-04-13 (75 days),-1.0,67.5,0.1682,282.85,270.32,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,16,2026-04-30,,0
2026-04-14T08:40:46,2026-04-14,AEE,HOLD,0,VWAP Trend,HIGH,5,65.97,111.78,2.02,0.0,6.06,0.0,0.0,2026-04-16,2.38,5.08,100.0,65.48,22.08,-30.8,-2.64,2.5,6,2025-12-23 to 2026-04-13 (75 days),-1.0,55.3,0.1789,109.24,102.09,BULLISH,LOW,Last surprise: +1.3%,10.0,-1.0,1.0,21,2026-05-05,1.3,0
2026-04-14T08:43:18,2026-04-14,POR,HOLD,0,VWAP Trend,HIGH,5,65.66,52.9,2.09,0.0,7.31,0.0,0.0,2026-04-17,3.67,17.82,100.0,89.55,32.73,-18.25,-1.28,3.2,5,2025-12-23 to 2026-04-13 (75 days),-1.0,52.3,0.1776,52.12,46.07,BULLISH,LOW,Strong trend (ADX=34),10.0,-1.0,1.0,17,2026-05-01,,0
2026-04-14T08:41:27,2026-04-14,GLW,HOLD,0,VWAP Trend,HIGH,5,65.53,175.17,11.29,0.0,39.52,0.0,0.0,2026-04-16,3.65,8.16,72.7,5.45,251.59,-645.07,-7.82,2.6,11,2025-12-23 to 2026-04-13 (75 days),-1.0,71.3,0.7414,137.0,92.06,BULLISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=36),2.53,-1.0,1.0,14,2026-04-28,,0
2026-04-14T08:42:49,2026-04-14,AR,HOLD,0,VWAP Trend,HIGH,5,65.3,37.21,6.78,0.0,23.73,0.0,0.0,2026-04-18,2.61,4.28,66.7,6.74,116.31,89.96,-7.62,4.5,12,2025-12-23 to 2026-04-13 (75 days),-1.0,36.4,0.3516,38.18,34.82,BULLISH,MEDIUM,Strong trend (ADX=39),5.33,-1.0,1.0,15,2026-04-29,,0
2026-04-14T08:43:16,2026-04-14,HXL,HOLD,0,MACD Crossover,HIGH,5,65.3,84.17,4.76,0.0,14.28,0.0,0.0,2026-04-27,1.74,2.76,100.0,93.14,34.62,-4.95,-6.0,13.5,4,2025-12-23 to 2026-04-13 (75 days),-1.0,54.0,0.3811,84.97,71.9,BULLISH,MEDIUM,No special conditions,4.92,-1.0,1.0,8,2026-04-22,,0
2026-04-14T08:40:56,2026-04-14,BG,HOLD,0,VWAP Trend,HIGH,5,65.24,123.5,5.3,0.0,15.9,0.0,0.0,2026-04-18,3.51,7.13,83.3,8.78,63.27,-153.31,-2.9,4.8,6,2025-12-23 to 2026-04-13 (75 days),-1.0,49.2,0.2765,121.58,95.98,BULLISH,MEDIUM,No special conditions,6.78,-1.0,1.0,15,2026-04-29,,0
2026-04-14T08:41:45,2026-04-14,MAR,HOLD,0,MACD Crossover,HIGH,5,64.62,359.56,3.98,0.0,13.93,0.0,0.0,2026-04-23,2.07,5.98,100.0,131.55,51.77,-7.78,-4.81,9.5,4,2025-12-23 to 2026-04-13 (75 days),-1.0,67.6,0.2985,334.53,294.56,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=33),6.28,-1.0,1.0,22,2026-05-06,,0
2026-04-14T08:43:07,2026-04-14,UGI,HOLD,0,ADX Trend Following,HIGH,5,64.25,37.58,3.07,0.0,9.21,0.0,0.0,2026-05-07,1.5,2.0,100.0,83.26,29.98,32.94,-8.71,23.7,3,2025-12-23 to 2026-04-13 (75 days),-1.0,55.4,0.2491,37.16,35.4,BULLISH,MEDIUM,No special conditions,7.53,-1.0,1.0,22,2026-05-06,,0
2026-04-14T08:41:24,2026-04-14,FOXA,HOLD,0,VWAP Trend,LOW,1,63.95,62.45,4.21,0.0,6.31,0.0,0.0,2026-04-17,-1.73,-2.07,45.5,0.56,-24.28,17.9,-14.46,3.0,11,2025-12-23 to 2026-04-13 (75 days),-1.0,63.2,0.2391,59.51,61.82,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=33),7.0,-1.0,1.0,27,2026-05-11,,0
