generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-08-03T13:41:09,2026-08-03,ADP,EXIT,-1,VWAP Trend,HIGH,5,56.88,266.46,5.29,280.56,10.85,237.55,7.54,2026-08-17,3.29,6.92,66.7,5.23,179.83,-7.55,-8.73,14.0,6,2026-04-15 to 2026-07-31 (75 days),-1.0,65.0,0.3682,234.94,233.03,BULLISH,MEDIUM,Strong trend (ADX=45); Last surprise: +1.5%; Size: Kelly 10.0% / VolTgt 5.1% / Blend 7.5%,5.09,-1.0,1.0,86,2026-10-28,1.54,0
2026-08-03T13:42:12,2026-08-03,HII,HOLD,0,VWAP Trend,MEDIUM,3,56.85,326.45,7.93,0.0,7.25,0.0,0.0,2026-08-05,0.56,0.93,50.0,1.38,14.95,63.33,-18.13,2.2,12,2026-04-15 to 2026-07-31 (75 days),-1.0,67.5,0.621,292.13,345.27,BEARISH,HIGH,High volume; Price at statistical extreme; Strong trend (ADX=38); Last surprise: +38.0%; Earnings conf adj: +1,3.02,-1.0,1.0,87,2026-10-29,37.96,1
2026-08-03T13:42:14,2026-08-03,HPQ,HOLD,0,ADX Trend Following,HIGH,6,56.39,27.27,9.14,0.0,19.3,0.0,0.0,2026-08-31,2.26,4.45,100.0,351.13,200.09,-42.3,-20.52,28.3,3,2026-04-15 to 2026-07-31 (75 days),-1.0,62.6,0.4607,24.55,22.01,BULLISH,HIGH,Strong trend (ADX=36); Last surprise: +19.4%; Earnings conf adj: +1,4.07,-1.0,1.0,23,2026-08-26,19.44,1
2026-08-03T13:41:22,2026-08-03,BALL,HOLD,0,VWAP Trend,HIGH,4,56.31,64.9,3.77,0.0,3.44,0.0,0.0,2026-08-05,3.47,10.98,63.6,7.16,57.95,44.45,-2.49,2.4,11,2026-04-15 to 2026-07-31 (75 days),-1.0,61.6,0.2819,59.48,56.97,BULLISH,MEDIUM,Strong trend (ADX=44); Earnings in 1d (2026-08-04); Last surprise: +11.9%; Earnings conf adj: -1,6.65,-1.0,1.0,1,2026-08-04,11.9,-1
2026-08-03T13:41:15,2026-08-03,AMZN,HOLD,0,Stochastic Oscillator,HIGH,6,56.02,271.58,6.82,0.0,10.23,0.0,0.0,2026-08-23,1.86,4.69,100.0,201.44,79.12,43.8,-8.83,20.0,2,2026-04-15 to 2026-07-31 (75 days),-1.0,67.9,0.6195,246.63,235.01,BULLISH,HIGH,High volume; Price at statistical extreme; Strong trend (ADX=34); Last surprise: +214.2%; Earnings conf adj: +1,3.03,-1.0,1.0,87,2026-10-29,214.21,1
2026-08-03T13:41:50,2026-08-03,DVN,HOLD,0,VWAP Trend,MEDIUM,3,56.0,45.13,4.09,0.0,4.1,0.0,0.0,2026-08-05,1.35,2.13,71.4,3.24,13.16,11.49,-4.59,2.1,7,2026-04-15 to 2026-07-31 (75 days),-1.0,57.1,0.3594,43.78,41.43,BULLISH,MEDIUM,Earnings in 1d (2026-08-04); Last surprise: -4.6%; Earnings conf adj: -2,5.22,-1.0,1.0,1,2026-08-04,-4.59,-2
2026-08-03T13:41:47,2026-08-03,DLTR,HOLD,0,MACD Crossover,HIGH,6,55.37,127.21,4.92,0.0,8.97,0.0,0.0,2026-08-14,1.33,2.93,80.0,2.83,64.78,-52.19,-10.86,11.6,5,2026-04-15 to 2026-07-31 (75 days),-1.0,58.0,0.3345,116.56,113.48,BULLISH,MEDIUM,Last surprise: +13.0%; Earnings conf adj: +1,5.61,-1.0,1.0,30,2026-09-02,12.99,1
2026-08-03T13:41:17,2026-08-03,APH,HOLD,0,ADX Trend Following,HIGH,6,55.09,160.7,9.23,0.0,11.67,0.0,0.0,2026-08-13,2.32,3.98,80.0,240.2,114.29,78.08,-11.53,10.2,5,2026-04-15 to 2026-07-31 (75 days),-1.0,55.3,0.464,153.83,141.74,BULLISH,HIGH,Last surprise: +13.4%; Earnings conf adj: +1,4.04,-1.0,1.0,86,2026-10-28,13.45,1
2026-08-03T13:41:43,2026-08-03,DAL,HOLD,0,VWAP Trend,HIGH,5,54.3,87.44,4.3,0.0,4.8,0.0,0.0,2026-08-06,2.77,7.36,80.0,7.95,20.87,-76.42,-1.28,3.2,5,2026-04-15 to 2026-07-31 (75 days),-1.0,53.4,0.3409,84.6,70.56,BULLISH,MEDIUM,Last surprise: +4.7%,5.5,-1.0,1.0,66,2026-10-08,4.7,0
2026-08-03T13:41:57,2026-08-03,EXC,EXIT,-1,VWAP Trend,HIGH,5,54.06,45.82,3.54,47.44,2.3,44.77,9.18,2026-08-04,2.1,4.25,66.7,2.5,18.84,29.96,-1.89,1.7,12,2026-04-15 to 2026-07-31 (75 days),-1.0,44.8,0.224,46.16,45.64,BULLISH,MEDIUM,Last surprise: -4.4%; Size: Kelly 10.0% / VolTgt 8.4% / Blend 9.2%,8.37,-1.0,1.0,-4,2026-07-30,-4.44,0
2026-08-03T13:41:26,2026-08-03,BRK-B,HOLD,0,Stochastic Oscillator,HIGH,5,54.05,511.54,1.62,0.0,2.43,0.0,0.0,2026-08-16,3.37,8.68,100.0,98.65,36.29,6.74,-2.64,13.7,3,2026-04-15 to 2026-07-31 (75 days),-1.0,66.0,0.1543,491.38,490.39,BULLISH,LOW,Earnings in 5d (2026-08-08); Last surprise: +4.2%,10.0,-1.0,1.0,5,2026-08-08,4.16,0
2026-08-03T13:41:45,2026-08-03,DELL,HOLD,0,VWAP Trend,HIGH,6,53.38,405.37,12.0,0.0,11.88,0.0,0.0,2026-08-06,2.64,10.0,83.3,40.9,443.49,-1155.55,-15.53,3.0,6,2026-04-15 to 2026-07-31 (75 days),-1.0,49.8,0.8712,398.45,213.54,BULLISH,HIGH,Last surprise: +64.2%; Earnings conf adj: +1,2.15,-1.0,1.0,31,2026-09-03,64.19,1
2026-08-03T13:41:07,2026-08-03,ABBV,HOLD,0,VWAP Trend,HIGH,5,53.13,250.94,3.83,0.0,4.1,0.0,0.0,2026-08-07,2.89,7.38,83.3,8.15,53.86,-38.92,-2.76,4.0,6,2026-04-15 to 2026-07-31 (75 days),-1.0,51.8,0.2602,236.86,221.49,BULLISH,MEDIUM,Strong trend (ADX=42); Last surprise: +1.1%,7.21,-1.0,1.0,87,2026-10-29,1.11,0
2026-08-03T13:41:44,2026-08-03,DDOG,HOLD,0,Stochastic Oscillator,HIGH,4,51.64,267.97,9.91,0.0,9.98,0.0,0.0,2026-08-13,2.48,9.3,100.0,188.53,71.35,-1325.42,-5.98,10.0,2,2026-04-15 to 2026-07-31 (75 days),-1.0,61.4,0.4008,244.87,167.26,BULLISH,HIGH,Earnings in 3d (2026-08-06); Last surprise: +17.6%; Earnings conf adj: -1,4.68,-1.0,1.0,3,2026-08-06,17.65,-1
2026-08-03T13:41:53,2026-08-03,EMR,HOLD,0,MACD Crossover,MEDIUM,2,51.61,149.82,4.38,0.0,8.53,0.0,0.0,2026-08-15,0.88,1.18,100.0,50.85,17.03,-9.45,-6.12,12.3,3,2026-04-15 to 2026-07-31 (75 days),-1.0,60.5,0.3089,141.89,138.88,BULLISH,MEDIUM,Strong trend (ADX=33); Earnings in 1d (2026-08-04); Last surprise: +0.7%; Earnings conf adj: -2,6.07,-1.0,1.0,1,2026-08-04,0.65,-2
2026-08-03T13:41:49,2026-08-03,DVA,HOLD,0,VWAP Trend,HIGH,4,51.49,240.09,2.75,0.0,2.11,0.0,0.0,2026-08-05,1.67,10.19,66.7,9.76,92.3,-370.3,-4.42,2.3,6,2026-04-15 to 2026-07-31 (75 days),-1.0,66.6,0.1767,216.86,156.65,BULLISH,LOW,Earnings in 1d (2026-08-04); Last surprise: +23.2%; Earnings conf adj: -1,10.0,-1.0,1.0,1,2026-08-04,23.18,-1
2026-08-03T13:41:15,2026-08-03,AMGN,HOLD,0,MACD Crossover,MEDIUM,3,51.36,385.16,3.96,0.0,9.41,0.0,0.0,2026-08-24,1.1,2.05,100.0,64.52,22.52,-22.1,-5.24,21.0,3,2026-04-15 to 2026-07-31 (75 days),-1.0,64.7,0.2609,355.74,340.71,BULLISH,MEDIUM,Strong trend (ADX=37); Earnings in 1d (2026-08-04); Last surprise: +8.0%; Earnings conf adj: -2,7.19,-1.0,1.0,1,2026-08-04,7.97,-2
2026-08-03T13:41:22,2026-08-03,BAX,EXIT,-1,VWAP Trend,HIGH,6,51.36,26.16,9.34,28.6,13.43,22.65,6.85,2026-08-14,3.32,5.98,83.3,6.66,183.71,-102.59,-7.14,11.3,6,2026-04-15 to 2026-07-31 (75 days),-1.0,70.8,0.5074,21.24,19.56,BULLISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=43); Last surprise: +51.4%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.7% / Blend 6.8%,3.7,-1.0,1.0,87,2026-10-29,51.35,1
2026-08-03T13:42:08,2026-08-03,GL,BUY,1,VWAP Trend,MEDIUM,2,50.66,182.25,3.86,175.22,3.84,189.25,8.04,2026-08-05,0.03,0.03,58.3,1.19,-0.34,-99.78,-6.64,2.5,12,2026-04-15 to 2026-07-31 (75 days),0.885,59.7,0.3088,170.48,148.03,BULLISH,MEDIUM,Strong trend (ADX=31); Last surprise: -1.9%; Size: Kelly 10.0% / VolTgt 6.1% / Blend 8.0%,6.07,-1.0,1.0,79,2026-10-21,-1.9,0
2026-08-03T13:42:02,2026-08-03,FISV,HOLD,0,VWAP Trend,LOW,1,50.52,53.94,4.89,0.0,7.33,0.0,0.0,2026-08-11,0.46,0.6,62.5,1.36,10.54,45.81,-12.6,8.8,8,2026-04-15 to 2026-07-31 (75 days),-1.0,56.7,0.3722,52.21,63.32,BEARISH,MEDIUM,Earnings in 3d (2026-08-06); Last surprise: +13.3%; Earnings conf adj: -1,5.04,-1.0,1.0,3,2026-08-06,13.29,-1
2026-08-03T13:41:42,2026-08-03,CVS,HOLD,0,MACD Crossover,MEDIUM,2,50.22,104.43,3.7,0.0,5.92,0.0,0.0,2026-08-11,0.34,0.56,100.0,13.21,3.17,-221.79,-3.57,8.7,3,2026-04-15 to 2026-07-31 (75 days),-1.0,50.2,0.2549,100.58,83.4,BULLISH,MEDIUM,Earnings in 2d (2026-08-05); Last surprise: +16.3%; Earnings conf adj: -1,7.35,-1.0,1.0,2,2026-08-05,16.29,-1
2026-08-03T13:41:59,2026-08-03,FAST,HOLD,0,VWAP Trend,HIGH,4,49.63,47.71,4.83,0.0,3.02,0.0,0.0,2026-08-04,2.43,5.5,77.8,4.73,22.77,-9.75,-1.57,1.9,9,2026-04-15 to 2026-07-31 (75 days),-1.0,57.4,0.2778,45.93,43.77,BULLISH,MEDIUM,Last surprise: +0.0%,6.75,-1.0,1.0,72,2026-10-14,0.0,0
2026-08-03T13:42:03,2026-08-03,FOXA,EXIT,-1,Stochastic Oscillator,MEDIUM,3,49.58,58.23,3.78,60.43,5.67,54.93,8.34,2026-09-01,2.77,5.74,100.0,229.52,103.64,129.83,-5.61,29.5,2,2026-04-15 to 2026-07-31 (75 days),-1.0,55.5,0.2811,58.32,62.83,BEARISH,MEDIUM,Earnings in 3d (2026-08-06); Last surprise: +36.1%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 6.7% / Blend 8.3%,6.67,-1.0,1.0,3,2026-08-06,36.08,-1
2026-08-03T13:41:51,2026-08-03,EBAY,HOLD,0,MACD Crossover,MEDIUM,2,49.2,114.01,4.08,0.0,8.07,0.0,0.0,2026-08-16,1.34,2.14,100.0,73.59,25.86,-31.85,-7.23,13.3,3,2026-04-15 to 2026-07-31 (75 days),-1.0,53.3,0.2811,111.59,96.21,BULLISH,MEDIUM,Earnings in 2d (2026-08-05); Last surprise: +5.1%; Earnings conf adj: -2,6.67,-1.0,1.0,2,2026-08-05,5.06,-2
2026-08-03T13:41:30,2026-08-03,CDW,HOLD,0,Stochastic Oscillator,MEDIUM,2,48.34,147.81,7.74,0.0,11.61,0.0,0.0,2026-08-17,4.74,25.32,100.0,509.07,341.27,281.45,-3.19,14.5,2,2026-04-15 to 2026-07-31 (75 days),-1.0,64.2,0.421,132.1,131.81,BULLISH,HIGH,Strong trend (ADX=36); Earnings in 2d (2026-08-05); Last surprise: -0.4%; Earnings conf adj: -2,4.45,-1.0,1.0,2,2026-08-05,-0.44,-2
2026-08-03T13:41:10,2026-08-03,ADSK,HOLD,0,Momentum (Rate of Change),HIGH,5,47.41,234.2,8.58,0.0,12.87,0.0,0.0,2026-08-21,1.52,2.57,100.0,160.89,58.32,65.42,-9.24,18.7,3,2026-04-15 to 2026-07-31 (75 days),-1.0,61.2,0.487,215.89,253.84,BEARISH,HIGH,Strong trend (ADX=30); Last surprise: +5.3%; Earnings conf adj: +1,3.85,-1.0,1.0,24,2026-08-27,5.28,1
2026-08-03T13:41:44,2026-08-03,DASH,HOLD,0,Stochastic Oscillator,MEDIUM,3,47.33,196.16,8.56,0.0,12.84,0.0,0.0,2026-08-24,1.37,2.6,100.0,139.33,52.81,18.63,-8.62,21.5,2,2026-04-15 to 2026-07-31 (75 days),-1.0,59.9,0.4985,174.69,191.04,BEARISH,HIGH,Earnings in 2d (2026-08-05); Last surprise: +7.5%; Earnings conf adj: -1,3.76,-1.0,1.0,2,2026-08-05,7.55,-1
2026-08-03T13:41:39,2026-08-03,CPRT,HOLD,0,ADX Trend Following,HIGH,4,46.65,29.12,7.15,0.0,7.29,0.0,0.0,2026-08-08,1.66,4.33,66.7,3.18,27.96,65.01,-5.15,5.3,3,2026-04-15 to 2026-07-31 (75 days),-1.0,50.4,0.4022,29.96,35.87,BEARISH,HIGH,Last surprise: +4.9%,4.66,-1.0,1.0,31,2026-09-03,4.88,0
2026-08-03T13:41:07,2026-08-03,A,EXIT,-1,Stochastic Oscillator,HIGH,5,46.47,138.37,4.47,144.56,6.71,129.09,8.32,2026-08-31,2.91,10.48,100.0,324.35,170.76,106.19,-4.92,28.0,2,2026-04-15 to 2026-07-31 (75 days),-1.0,58.4,0.2825,131.55,130.54,BULLISH,MEDIUM,Last surprise: +5.7%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 6.6% / Blend 8.3%,6.64,-1.0,1.0,23,2026-08-26,5.67,1
2026-08-03T13:41:38,2026-08-03,COP,HOLD,0,VWAP Trend,MEDIUM,2,46.05,120.48,3.93,0.0,2.89,0.0,0.0,2026-08-04,3.19,13.33,66.7,6.83,30.53,23.32,-1.18,1.3,9,2026-04-15 to 2026-07-31 (75 days),-1.0,62.1,0.3221,113.61,106.78,BULLISH,MEDIUM,Earnings in 3d (2026-08-06); Last surprise: +11.8%; Earnings conf adj: -2,5.82,-1.0,1.0,3,2026-08-06,11.83,-2
2026-08-03T13:41:18,2026-08-03,ARE,HOLD,0,Stochastic Oscillator,LOW,1,45.22,51.45,4.7,0.0,7.05,0.0,0.0,2026-08-17,2.74,6.45,100.0,182.82,77.03,40.89,-6.58,14.0,2,2026-04-15 to 2026-07-31 (75 days),-1.0,52.7,0.3631,50.52,50.48,BULLISH,MEDIUM,EARNINGS TODAY (2026-08-03); Last surprise: +1400.0%; Earnings conf adj: -3,5.16,-1.0,1.0,0,2026-08-03,1400.0,-3
2026-08-03T13:41:41,2026-08-03,CSX,HOLD,0,ADX Trend Following,HIGH,4,45.19,50.4,3.89,0.0,6.66,0.0,0.0,2026-08-12,1.64,3.14,83.3,7.02,32.39,-54.1,-5.71,9.0,6,2026-04-15 to 2026-07-31 (75 days),-1.0,54.5,0.2818,48.12,41.13,BULLISH,MEDIUM,Last surprise: +3.8%,6.65,-1.0,1.0,80,2026-10-22,3.85,0
2026-08-03T13:41:42,2026-08-03,CTSH,HOLD,0,ADX Trend Following,MEDIUM,3,44.97,55.35,9.41,0.0,12.39,0.0,0.0,2026-08-09,0.69,1.09,66.7,1.59,20.16,44.04,-20.79,6.3,3,2026-04-15 to 2026-07-31 (75 days),-1.0,69.9,0.6268,47.57,63.49,BEARISH,HIGH,Price at statistical extreme; Strong trend (ADX=43); Last surprise: -0.7%,2.99,-1.0,1.0,86,2026-10-28,-0.72,0
2026-08-03T13:42:17,2026-08-03,HST,BUY,1,Momentum (Rate of Change),MEDIUM,3,44.43,25.13,3.42,24.27,6.84,26.85,9.2,2026-09-17,3.19,5.93,100.0,202.38,86.34,-34.03,-6.12,45.5,2,2026-04-15 to 2026-07-31 (75 days),0.627,63.8,0.223,23.56,19.32,BULLISH,MEDIUM,Earnings in 2d (2026-08-05); Last surprise: +118.2%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 8.4% / Blend 9.2%,8.41,-1.0,1.0,2,2026-08-05,118.18,-1
2026-08-03T13:42:13,2026-08-03,HON,HOLD,0,Stochastic Oscillator,HIGH,5,44.33,243.05,4.29,0.0,6.44,0.0,0.0,2026-09-12,2.66,4.65,100.0,228.34,104.86,103.63,-9.52,40.0,2,2026-04-15 to 2026-07-31 (75 days),-1.0,59.0,0.2965,233.81,225.87,BULLISH,MEDIUM,Strong trend (ADX=37); Last surprise: +7.1%; Earnings conf adj: +1,6.32,-1.0,1.0,80,2026-10-22,7.14,1
2026-08-03T13:42:06,2026-08-03,GEHC,HOLD,0,Stochastic Oscillator,HIGH,5,44.23,68.02,8.45,0.0,12.67,0.0,0.0,2026-08-19,1.99,5.34,100.0,172.43,70.18,93.26,-5.49,16.0,2,2026-04-15 to 2026-07-31 (75 days),-1.0,57.9,0.594,64.01,73.01,BEARISH,HIGH,Strong trend (ADX=33); Last surprise: +8.7%; Earnings conf adj: +1,3.16,-1.0,1.0,86,2026-10-28,8.65,1
2026-08-03T13:41:08,2026-08-03,ACGL,HOLD,0,VWAP Trend,HIGH,4,43.84,100.53,4.34,0.0,6.01,0.0,0.0,2026-08-10,2.97,5.78,55.6,6.3,69.44,58.34,-4.39,7.3,9,2026-04-15 to 2026-07-31 (75 days),-1.0,50.7,0.2825,96.5,94.77,BULLISH,MEDIUM,Last surprise: +4.1%,6.64,-1.0,1.0,84,2026-10-26,4.07,0
2026-08-03T13:41:08,2026-08-03,ABT,HOLD,0,ADX Trend Following,HIGH,4,42.86,105.7,6.87,0.0,10.3,0.0,0.0,2026-08-29,2.43,5.82,100.0,203.71,89.4,72.02,-7.18,26.0,2,2026-04-15 to 2026-07-31 (75 days),-1.0,67.2,0.4529,92.83,106.97,BEARISH,HIGH,Strong trend (ADX=45); Last surprise: +2.3%,4.14,-1.0,1.0,72,2026-10-14,2.34,0
