generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-07T11:54:04,2026-04-07,HII,HOLD,0,VWAP Trend,HIGH,5,81.51,407.66,5.41,0.0,18.94,0.0,0.0,2026-04-09,3.6,12.89,77.8,26.36,93.99,-20.59,-2.62,2.9,9,2025-12-16 to 2026-04-06 (75 days),-1.0,51.1,0.3517,415.28,323.84,BULLISH,MEDIUM,Strong trend (ADX=36),5.33,-1.0,1.0,23,2026-04-30,,0
2026-04-07T11:55:27,2026-04-07,AR,HOLD,0,VWAP Trend,HIGH,5,80.59,40.36,8.34,0.0,29.19,0.0,0.0,2026-04-11,2.73,4.48,72.7,8.59,124.12,30.26,-7.62,4.8,11,2025-12-16 to 2026-04-06 (75 days),-1.0,48.8,0.4153,37.79,34.92,BULLISH,HIGH,Strong trend (ADX=34),4.52,-1.0,1.0,22,2026-04-29,,0
2026-04-07T11:56:09,2026-04-07,FLG,HOLD,0,VWAP Trend,HIGH,4,79.49,13.57,4.31,0.0,12.93,0.0,0.0,2026-04-08,2.72,7.2,54.5,3.47,50.1,31.9,-2.46,1.9,11,2025-12-16 to 2026-04-06 (75 days),-1.0,61.2,0.2553,13.2,12.26,BULLISH,MEDIUM,No special conditions,7.34,-1.0,1.0,17,2026-04-24,,0
2026-04-07T11:56:20,2026-04-07,FHI,HOLD,0,ADX Trend Following,HIGH,5,79.39,57.54,3.69,0.0,11.07,0.0,0.0,2026-04-10,2.46,4.7,100.0,89.16,32.36,-11.03,-2.46,3.8,5,2025-12-16 to 2026-04-06 (75 days),-1.0,57.5,0.2019,55.33,51.3,BULLISH,MEDIUM,No special conditions,9.29,-1.0,1.0,16,2026-04-23,,0
2026-04-07T11:54:24,2026-04-07,MPC,HOLD,0,VWAP Trend,HIGH,5,79.33,241.4,5.45,0.0,19.07,0.0,0.0,2026-04-10,3.12,7.16,87.5,5.23,87.74,-106.08,-5.67,3.5,8,2025-12-16 to 2026-04-06 (75 days),-1.0,61.6,0.3566,211.44,186.53,BULLISH,MEDIUM,Strong trend (ADX=41),5.26,-1.0,1.0,28,2026-05-05,,0
2026-04-07T11:56:10,2026-04-07,LSTR,HOLD,0,VWAP Trend,HIGH,5,79.02,165.28,4.68,0.0,14.04,0.0,0.0,2026-04-11,4.03,11.41,88.9,65.19,182.63,115.96,-5.75,4.8,9,2025-12-16 to 2026-04-06 (75 days),-1.0,67.3,0.2397,154.03,138.05,BULLISH,MEDIUM,No special conditions,7.82,-1.0,1.0,21,2026-04-28,,0
2026-04-07T11:55:14,2026-04-07,MTSI,HOLD,0,VWAP Trend,HIGH,5,78.68,233.04,11.8,0.0,35.4,0.0,0.0,2026-04-09,2.74,5.82,80.0,3.48,78.51,-83.18,-5.44,2.5,10,2025-12-16 to 2026-04-06 (75 days),-1.0,52.5,0.5968,230.97,170.19,BULLISH,HIGH,No special conditions,3.14,-1.0,1.0,30,2026-05-07,,0
2026-04-07T11:53:26,2026-04-07,CBOE,HOLD,0,VWAP Trend,HIGH,5,78.61,296.06,3.52,0.0,12.32,0.0,0.0,2026-04-08,2.51,4.79,90.0,7.21,28.64,-53.22,-2.62,1.8,10,2025-12-16 to 2026-04-06 (75 days),-1.0,60.0,0.3126,282.79,254.34,BULLISH,MEDIUM,Strong trend (ADX=40); Last surprise: +3.7%,6.0,-1.0,1.0,24,2026-05-01,3.73,0
2026-04-07T11:55:01,2026-04-07,VRT,HOLD,0,VWAP Trend,HIGH,5,77.43,258.73,12.0,0.0,36.0,0.0,0.0,2026-04-10,2.96,15.87,85.7,510.75,309.16,-97.9,-5.63,3.1,7,2025-12-16 to 2026-04-06 (75 days),-1.0,53.0,0.6828,237.94,174.65,BULLISH,HIGH,No special conditions,2.75,-1.0,1.0,22,2026-04-29,,0
2026-04-07T11:55:14,2026-04-07,PR,HOLD,0,VWAP Trend,HIGH,5,77.15,21.13,4.6,0.0,16.1,0.0,0.0,2026-04-09,3.18,6.98,83.3,5.96,71.32,-262.27,-4.02,2.4,12,2025-12-16 to 2026-04-06 (75 days),-1.0,66.4,0.3035,18.25,14.58,BULLISH,MEDIUM,Strong trend (ADX=40),6.18,-1.0,1.0,29,2026-05-06,,0
2026-04-07T11:55:08,2026-04-07,FTI,HOLD,0,VWAP Trend,HIGH,5,76.75,71.59,5.22,0.0,15.66,0.0,0.0,2026-04-08,5.31,36.61,91.7,26.74,107.76,-325.73,-1.1,1.9,12,2025-12-16 to 2026-04-06 (75 days),-1.0,66.1,0.3365,63.36,45.94,BULLISH,MEDIUM,No special conditions,5.57,-1.0,1.0,23,2026-04-30,,0
2026-04-07T11:55:21,2026-04-07,DTM,HOLD,0,VWAP Trend,HIGH,5,76.05,133.35,4.02,0.0,12.06,0.0,0.0,2026-04-09,3.86,15.87,88.9,58.31,53.34,0.2,-1.28,2.6,9,2025-12-16 to 2026-04-06 (75 days),-1.0,45.7,0.2869,133.19,114.93,BULLISH,MEDIUM,No special conditions,6.53,-1.0,1.0,23,2026-04-30,,0
2026-04-07T11:53:28,2026-04-07,CHRW,HOLD,0,VWAP Trend,HIGH,6,74.86,169.01,4.68,0.0,14.04,0.0,0.0,2026-04-11,4.67,30.46,83.3,60.74,102.06,77.62,-1.32,4.3,6,2025-12-16 to 2026-04-06 (75 days),-1.0,45.9,0.2928,179.89,144.79,BULLISH,MEDIUM,Last surprise: +8.8%; Earnings conf adj: +1,6.4,-1.0,1.0,22,2026-04-29,8.85,1
2026-04-07T11:55:09,2026-04-07,MTZ,HOLD,0,VWAP Trend,HIGH,5,74.85,337.27,9.61,0.0,28.83,0.0,0.0,2026-04-09,2.75,4.69,75.0,4.03,82.76,-257.9,-7.49,2.0,12,2025-12-16 to 2026-04-06 (75 days),-1.0,65.4,0.475,285.38,220.09,BULLISH,HIGH,No special conditions,3.95,-1.0,1.0,23,2026-04-30,,0
2026-04-07T11:55:04,2026-04-07,WMB,HOLD,0,VWAP Trend,HIGH,5,74.51,72.59,2.87,0.0,8.61,0.0,0.0,2026-04-08,5.99,33.49,92.3,36.58,95.19,-19.61,-0.94,1.7,13,2025-12-16 to 2026-04-06 (75 days),-1.0,50.1,0.183,71.36,61.93,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,27,2026-05-04,,0
2026-04-07T11:55:28,2026-04-07,RRX,HOLD,0,VWAP Trend,HIGH,5,73.06,185.33,10.42,0.0,36.47,0.0,0.0,2026-04-14,3.89,8.12,62.5,16.9,336.14,197.6,-7.49,7.0,8,2025-12-16 to 2026-04-06 (75 days),-1.0,46.6,0.5699,194.42,157.24,BULLISH,HIGH,Strong trend (ADX=36),3.29,-1.0,1.0,27,2026-05-04,,0
2026-04-07T11:56:03,2026-04-07,POR,HOLD,0,VWAP Trend,HIGH,5,72.55,53.15,2.27,0.0,6.81,0.0,0.0,2026-04-09,3.47,15.87,83.3,28.82,30.88,-14.2,-1.28,2.8,6,2025-12-16 to 2026-04-06 (75 days),-1.0,58.0,0.1891,51.7,45.69,BULLISH,LOW,No special conditions,9.92,-1.0,1.0,24,2026-05-01,,0
2026-04-07T11:54:52,2026-04-07,TDY,HOLD,0,VWAP Trend,HIGH,5,72.41,632.01,4.43,0.0,15.5,0.0,0.0,2026-04-09,2.26,11.25,77.8,12.02,52.54,-59.93,-3.47,2.2,9,2025-12-16 to 2026-04-06 (75 days),-1.0,51.3,0.2681,642.2,563.45,BULLISH,MEDIUM,Strong trend (ADX=40),6.99,-1.0,1.0,15,2026-04-22,,0
2026-04-07T11:54:16,2026-04-07,LH,HOLD,0,VWAP Trend,HIGH,5,71.92,274.46,3.31,0.0,9.93,0.0,0.0,2026-04-10,1.83,2.84,85.7,2.79,24.48,0.16,-4.92,3.3,7,2025-12-16 to 2026-04-06 (75 days),-1.0,55.9,0.2029,273.6,266.7,BULLISH,MEDIUM,No special conditions,9.24,-1.0,1.0,23,2026-04-30,,0
2026-04-07T11:54:00,2026-04-07,GLW,HOLD,0,VWAP Trend,HIGH,5,71.17,146.5,12.0,0.0,36.0,0.0,0.0,2026-04-09,3.67,8.2,72.7,5.48,254.15,-256.21,-7.73,2.6,11,2025-12-16 to 2026-04-06 (75 days),-1.0,57.9,0.7053,130.49,89.18,BULLISH,HIGH,No special conditions,2.66,-1.0,1.0,21,2026-04-28,,0
2026-04-07T11:54:46,2026-04-07,SJM,HOLD,0,VWAP Trend,HIGH,5,70.64,95.22,3.02,0.0,10.57,0.0,0.0,2026-04-16,2.58,5.61,83.3,6.11,77.61,89.15,-5.32,9.3,6,2025-12-16 to 2026-04-06 (75 days),-1.0,29.4,0.1338,105.13,103.46,BULLISH,LOW,RSI oversold; Strong trend (ADX=54),10.0,-1.0,1.0,-1,,,0
2026-04-07T11:56:29,2026-04-07,AVNT,HOLD,0,VWAP Trend,HIGH,5,70.61,34.72,5.22,0.0,15.66,0.0,0.0,2026-04-13,3.63,8.98,85.7,7.02,110.68,50.89,-5.34,6.6,7,2025-12-16 to 2026-04-06 (75 days),-1.0,43.1,0.3922,37.5,33.7,BULLISH,MEDIUM,No special conditions,4.78,-1.0,1.0,30,2026-05-07,,0
2026-04-07T11:55:09,2026-04-07,FLEX,HOLD,0,VWAP Trend,HIGH,5,68.65,67.7,11.14,0.0,33.42,0.0,0.0,2026-04-09,2.0,4.25,75.0,3.07,49.33,34.52,-6.44,2.5,8,2025-12-16 to 2026-04-06 (75 days),-1.0,54.7,0.6668,64.35,59.22,BULLISH,HIGH,No special conditions,2.81,-1.0,1.0,29,2026-05-06,,0
2026-04-07T11:53:52,2026-04-07,EVRG,HOLD,0,VWAP Trend,HIGH,5,68.01,82.65,1.96,0.0,5.88,0.0,0.0,2026-04-09,2.05,5.04,77.8,3.78,15.74,-39.28,-1.44,2.2,9,2025-12-16 to 2026-04-06 (75 days),-1.0,59.4,0.1595,80.13,74.08,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,30,2026-05-07,,0
2026-04-07T11:55:43,2026-04-07,OSK,HOLD,0,VWAP Trend,HIGH,5,67.68,148.0,5.48,0.0,19.18,0.0,0.0,2026-04-08,3.46,11.96,80.0,20.53,69.79,6.24,-2.15,1.7,10,2025-12-16 to 2026-04-06 (75 days),-1.0,46.9,0.3746,157.44,137.07,BULLISH,MEDIUM,Strong trend (ADX=31),5.01,-1.0,1.0,22,2026-04-29,,0
2026-04-07T11:55:28,2026-04-07,STRL,HOLD,0,VWAP Trend,HIGH,5,67.62,393.71,12.0,0.0,36.0,0.0,0.0,2026-04-08,3.7,12.64,72.7,12.23,165.86,61.4,-3.98,1.9,11,2025-12-16 to 2026-04-06 (75 days),-1.0,45.3,0.7428,409.86,335.57,BULLISH,HIGH,No special conditions,2.52,-1.0,1.0,27,2026-05-04,,0
2026-04-07T11:53:40,2026-04-07,DD,HOLD,0,VWAP Trend,HIGH,6,67.32,45.57,4.77,0.0,14.31,0.0,0.0,2026-04-09,1.74,2.6,70.0,2.9,22.91,-29.21,-4.17,2.2,10,2025-12-16 to 2026-04-06 (75 days),-1.0,49.0,0.3224,46.7,37.64,BULLISH,MEDIUM,Last surprise: +7.0%; Earnings conf adj: +1,5.82,-1.0,1.0,24,2026-05-01,6.98,1
2026-04-07T11:55:57,2026-04-07,FLR,HOLD,0,VWAP Trend,HIGH,5,67.26,46.98,9.38,0.0,28.14,0.0,0.0,2026-04-18,2.86,5.81,80.0,12767.76,137.48,100.79,-8.68,11.2,5,2025-12-16 to 2026-04-06 (75 days),-1.0,51.1,0.4993,47.32,45.82,BULLISH,HIGH,No special conditions,3.76,-1.0,1.0,31,2026-05-08,,0
2026-04-07T11:56:10,2026-04-07,OGS,HOLD,0,VWAP Trend,HIGH,5,67.2,88.55,2.1,0.0,6.3,0.0,0.0,2026-04-10,2.36,5.23,77.8,13.46,20.49,-41.01,-1.68,3.0,9,2025-12-16 to 2026-04-06 (75 days),-1.0,63.3,0.1815,84.42,78.2,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,27,2026-05-04,,0
2026-04-07T11:55:09,2026-04-07,CW,HOLD,0,ADX Trend Following,HIGH,5,66.64,699.12,8.76,0.0,26.28,0.0,0.0,2026-04-30,2.99,5.03,100.0,296.73,159.14,23.81,-8.33,23.7,3,2025-12-16 to 2026-04-06 (75 days),-1.0,54.3,0.4971,678.78,568.15,BULLISH,HIGH,No special conditions,3.77,-1.0,1.0,29,2026-05-06,,0
2026-04-07T11:54:33,2026-04-07,OKE,HOLD,0,VWAP Trend,HIGH,5,66.42,88.5,4.73,0.0,14.19,0.0,0.0,2026-04-13,2.2,3.29,87.5,4.98,55.33,-65.09,-5.78,6.9,8,2025-12-16 to 2026-04-06 (75 days),-1.0,52.3,0.2395,84.94,75.38,BULLISH,MEDIUM,No special conditions,7.83,-1.0,1.0,21,2026-04-28,,0
2026-04-07T11:53:49,2026-04-07,EME,HOLD,0,VWAP Trend,HIGH,5,64.99,757.54,6.29,0.0,18.87,0.0,0.0,2026-04-09,2.84,7.53,72.7,6.78,59.57,-33.79,-2.99,2.3,11,2025-12-16 to 2026-04-06 (75 days),-1.0,54.4,0.399,746.52,654.54,BULLISH,MEDIUM,No special conditions,4.7,-1.0,1.0,22,2026-04-29,,0
2026-04-07T11:56:00,2026-04-07,ENS,HOLD,0,VWAP Trend,HIGH,5,64.83,176.65,5.5,0.0,16.5,0.0,0.0,2026-04-11,3.26,10.32,100.0,192.37,85.8,-11.97,-2.52,4.2,5,2025-12-16 to 2026-04-06 (75 days),-1.0,57.4,0.3671,171.59,131.53,BULLISH,MEDIUM,No special conditions,5.11,-1.0,1.0,43,2026-05-20,,0
2026-04-07T11:54:56,2026-04-07,TXN,HOLD,0,VWAP Trend,HIGH,5,64.79,199.42,4.16,0.0,12.48,0.0,0.0,2026-04-11,3.25,12.01,87.5,16.43,135.69,83.87,-3.33,4.1,8,2025-12-16 to 2026-04-06 (75 days),-1.0,53.1,0.3179,205.84,188.29,BULLISH,MEDIUM,No special conditions,5.9,-1.0,1.0,15,2026-04-22,,0
2026-04-07T11:53:29,2026-04-07,CIEN,HOLD,0,VWAP Trend,HIGH,6,64.71,434.26,12.0,0.0,42.0,0.0,0.0,2026-04-09,3.9,9.7,85.7,78.64,231.13,-859.12,-7.05,2.9,7,2025-12-16 to 2026-04-06 (75 days),-1.0,61.3,0.9274,331.98,197.58,BULLISH,HIGH,Strong trend (ADX=31); Last surprise: +45.1%; Earnings conf adj: +1,2.02,-1.0,1.0,58,2026-06-04,45.07,1
2026-04-07T11:54:13,2026-04-07,KEYS,HOLD,0,VWAP Trend,HIGH,5,64.5,292.92,8.6,0.0,25.8,0.0,0.0,2026-04-09,2.32,12.84,80.0,10.14,157.72,-80.16,-3.73,2.6,10,2025-12-16 to 2026-04-06 (75 days),-1.0,57.5,0.4215,263.99,200.0,BULLISH,HIGH,No special conditions,4.45,-1.0,1.0,42,2026-05-19,,0
2026-04-07T11:53:57,2026-04-07,FTNT,HOLD,0,ADX Trend Following,MEDIUM,2,63.53,82.29,5.23,0.0,7.85,0.0,0.0,2026-04-13,-0.56,-0.72,80.0,0.8,-13.91,-13.17,-14.18,6.2,5,2025-12-16 to 2026-04-06 (75 days),-1.0,52.3,0.3,81.75,85.08,BEARISH,MEDIUM,No special conditions,6.25,-1.0,1.0,29,2026-05-06,,0
2026-04-07T11:53:33,2026-04-07,COST,HOLD,0,VWAP Trend,HIGH,5,63.31,1018.55,1.95,0.0,6.83,0.0,0.0,2026-04-11,4.03,13.4,75.0,13.58,57.56,-20.92,-2.16,4.9,8,2025-12-16 to 2026-04-06 (75 days),-1.0,64.2,0.1326,988.93,946.78,BULLISH,LOW,Strong trend (ADX=34); Last surprise: +0.7%,10.0,-1.0,1.0,51,2026-05-28,0.66,0
2026-04-07T11:55:39,2026-04-07,ORI,HOLD,0,VWAP Trend,HIGH,5,63.3,40.34,3.16,0.0,9.48,0.0,0.0,2026-04-09,2.35,4.11,75.0,18.32,26.37,42.3,-3.5,2.0,8,2025-12-16 to 2026-04-06 (75 days),-1.0,52.2,0.2271,40.43,38.88,BULLISH,MEDIUM,No special conditions,8.26,-1.0,1.0,16,2026-04-23,,0
2026-04-07T11:53:07,2026-04-07,AEE,HOLD,0,VWAP Trend,HIGH,5,63.13,111.44,2.17,0.0,6.51,0.0,0.0,2026-04-09,2.34,4.99,100.0,65.48,21.66,-36.92,-2.64,2.5,6,2025-12-16 to 2026-04-06 (75 days),-1.0,59.0,0.173,108.23,101.6,BULLISH,LOW,Last surprise: +1.3%,10.0,-1.0,1.0,28,2026-05-05,1.3,0
2026-04-07T11:54:59,2026-04-07,URI,HOLD,0,VWAP Trend,HIGH,5,62.96,736.5,4.94,0.0,7.41,0.0,0.0,2026-04-11,2.69,7.0,87.5,10.55,77.49,107.2,-4.73,4.0,8,2025-12-16 to 2026-04-06 (75 days),-1.0,41.1,0.3674,811.75,856.47,BEARISH,MEDIUM,Strong trend (ADX=43),5.1,-1.0,1.0,15,2026-04-22,,0
2026-04-07T11:55:24,2026-04-07,LAMR,HOLD,0,VWAP Trend,HIGH,5,62.7,128.19,4.19,0.0,14.67,0.0,0.0,2026-04-10,1.1,1.81,75.0,2.08,12.43,3.83,-4.12,3.9,8,2025-12-16 to 2026-04-06 (75 days),-1.0,47.7,0.2183,130.23,123.51,BULLISH,MEDIUM,Strong trend (ADX=34),8.59,-1.0,1.0,30,2026-05-07,,0
2026-04-07T11:56:22,2026-04-07,NVST,HOLD,0,VWAP Trend,HIGH,5,62.36,25.81,7.85,0.0,23.55,0.0,0.0,2026-04-09,3.37,7.69,66.7,9.1,93.6,18.63,-4.78,2.9,9,2025-12-16 to 2026-04-06 (75 days),-1.0,48.7,0.432,26.55,22.21,BULLISH,HIGH,No special conditions,4.34,-1.0,1.0,23,2026-04-30,,0
2026-04-07T11:55:17,2026-04-07,MKSI,HOLD,0,VWAP Trend,HIGH,5,62.32,236.98,12.0,0.0,36.0,0.0,0.0,2026-04-10,3.69,8.95,75.0,9.86,184.4,-130.02,-8.41,3.8,8,2025-12-16 to 2026-04-06 (75 days),-1.0,53.4,0.6285,235.74,157.67,BULLISH,HIGH,No special conditions,2.98,-1.0,1.0,29,2026-05-06,,0
2026-04-07T11:54:36,2026-04-07,PFE,HOLD,0,VWAP Trend,HIGH,5,62.16,27.83,3.5,0.0,10.5,0.0,0.0,2026-04-09,1.42,2.91,75.0,3.6,11.07,-30.88,-2.3,2.1,8,2025-12-16 to 2026-04-06 (75 days),-1.0,55.5,0.2336,27.04,24.91,BULLISH,MEDIUM,No special conditions,8.03,-1.0,1.0,28,2026-05-05,,0
2026-04-07T11:54:59,2026-04-07,UNP,HOLD,0,VWAP Trend,HIGH,5,62.02,245.54,2.22,0.0,7.77,0.0,0.0,2026-04-09,2.3,5.58,60.0,5.84,29.11,12.41,-2.58,2.4,10,2025-12-16 to 2026-04-06 (75 days),-1.0,51.3,0.1739,248.59,230.43,BULLISH,LOW,Strong trend (ADX=32),10.0,-1.0,1.0,16,2026-04-23,,0
2026-04-07T11:55:41,2026-04-07,SITM,HOLD,0,VWAP Trend,HIGH,5,61.59,363.94,12.0,0.0,36.0,0.0,0.0,2026-04-09,2.08,6.89,71.4,4.61,111.07,110.75,-7.09,2.3,7,2025-12-16 to 2026-04-06 (75 days),-1.0,52.7,0.8243,371.41,300.71,BULLISH,HIGH,No special conditions,2.27,-1.0,1.0,29,2026-05-06,,0
2026-04-07T11:55:01,2026-04-07,VRSN,HOLD,0,VWAP Trend,HIGH,4,61.16,274.51,3.74,0.0,5.61,0.0,0.0,2026-04-13,2.87,6.31,50.0,11.78,71.45,16.43,-3.75,6.4,8,2025-12-16 to 2026-04-06 (75 days),-1.0,79.4,0.3056,236.53,256.25,BEARISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=47),6.13,-1.0,1.0,16,2026-04-23,,0
2026-04-07T11:56:14,2026-04-07,HWC,BUY,1,ADX Trend Following,HIGH,4,61.02,65.05,3.0,63.1,9.0,70.9,10.0,2026-04-13,0.6,1.06,100.0,19.78,5.48,6.59,-5.75,6.3,3,2025-12-16 to 2026-04-06 (75 days),0.496,55.6,0.1624,66.38,61.9,BULLISH,LOW,Price at statistical extreme; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,14,2026-04-21,,0
2026-04-07T11:56:23,2026-04-07,NOVT,HOLD,0,ADX Trend Following,HIGH,5,60.54,116.91,9.02,0.0,31.57,0.0,0.0,2026-04-10,1.55,3.87,100.0,53.02,18.28,30.23,-1.81,3.5,2,2025-12-16 to 2026-04-06 (75 days),-1.0,41.7,0.4266,131.09,121.33,BULLISH,HIGH,Strong trend (ADX=33),4.39,-1.0,1.0,28,2026-05-05,,0
2026-04-07T11:55:48,2026-04-07,CUBE,BUY,1,MACD Crossover,HIGH,5,60.41,37.2,3.71,35.82,5.56,39.27,8.72,2026-04-24,1.95,3.94,100.0,90.39,33.38,7.31,-7.06,17.0,3,2025-12-16 to 2026-04-06 (75 days),0.25,49.3,0.2515,37.94,38.01,BEARISH,MEDIUM,Strong trend (ADX=30); Size: Kelly 10.0% / VolTgt 7.5% / Blend 8.7%,7.45,-1.0,1.0,23,2026-04-30,,0
2026-04-07T11:56:35,2026-04-07,USO,HOLD,0,MACD Crossover,HIGH,5,60.23,138.94,10.63,0.0,37.21,0.0,0.0,2026-04-27,3.18,6.1,100.0,479.7,332.7,-817.87,-9.3,20.8,4,2025-12-16 to 2026-04-06 (75 days),-1.0,72.5,0.7589,96.27,78.66,BULLISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=40),2.47,-1.0,1.0,-1,,,0
2026-04-07T11:53:37,2026-04-07,CTRA,HOLD,0,VWAP Trend,HIGH,4,60.19,34.67,4.91,0.0,17.19,0.0,0.0,2026-04-11,3.48,7.31,77.8,6.62,95.7,-104.02,-3.7,4.6,9,2025-12-16 to 2026-04-06 (75 days),-1.0,60.6,0.296,31.39,26.2,BULLISH,MEDIUM,Strong trend (ADX=31); Last surprise: -17.0%; Earnings conf adj: -1,6.33,-1.0,1.0,27,2026-05-04,-17.02,-1
2026-04-07T11:54:13,2026-04-07,JPM,HOLD,0,VWAP Trend,MEDIUM,2,59.98,295.45,3.33,0.0,5.0,0.0,0.0,2026-04-09,-0.36,-0.45,55.6,0.99,-3.56,13.86,-6.04,2.7,9,2025-12-16 to 2026-04-06 (75 days),-1.0,54.3,0.2069,297.4,299.46,BEARISH,MEDIUM,No special conditions,9.06,-1.0,1.0,7,2026-04-14,,0
