generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-08-26T11:27:42,2026-08-26,GDDY,HOLD,0,VWAP Trend,HIGH,6,79.75,99.79,8.08,0.0,12.12,0.0,0.0,2026-09-10,2.62,4.69,80.0,3.64,200.69,163.9,-15.65,15.2,5,2026-05-08 to 2026-08-25 (75 days),-1.0,57.8,0.8423,89.97,97.43,BEARISH,HIGH,Last surprise: +8.3%; Earnings conf adj: +1,2.23,-1.0,1.0,64,2026-10-29,8.28,1
2026-08-26T11:29:32,2026-08-26,ARMK,HOLD,0,VWAP Trend,HIGH,6,79.18,59.08,3.8,0.0,4.41,0.0,0.0,2026-08-28,2.74,7.12,87.5,19.23,43.77,-111.13,-3.1,2.6,8,2026-05-08 to 2026-08-25 (75 days),-1.0,54.1,0.3471,57.02,45.6,BULLISH,MEDIUM,Last surprise: +8.3%; Earnings conf adj: +1,5.4,-1.0,1.0,-15,2026-08-11,8.33,1
2026-08-26T11:28:07,2026-08-26,LITE,HOLD,0,VWAP Trend,HIGH,6,77.32,885.57,12.0,0.0,12.9,0.0,0.0,2026-08-28,2.18,4.5,77.8,3.21,164.87,171.58,-14.16,2.0,9,2026-05-08 to 2026-08-25 (75 days),-1.0,53.7,1.1584,812.51,659.09,BULLISH,HIGH,Last surprise: +8.8%; Earnings conf adj: +1,1.62,-1.0,1.0,71,2026-11-05,8.75,1
2026-08-26T11:28:32,2026-08-26,PH,HOLD,0,VWAP Trend,HIGH,6,77.01,1016.31,3.76,0.0,4.18,0.0,0.0,2026-08-28,3.43,14.7,77.8,9.98,73.92,9.88,-1.81,2.3,9,2026-05-08 to 2026-08-25 (75 days),-1.0,51.7,0.3501,986.49,928.63,BULLISH,MEDIUM,Last surprise: +12.1%; Earnings conf adj: +1,5.36,-1.0,1.0,71,2026-11-05,12.09,1
2026-08-26T11:30:37,2026-08-26,ORA,HOLD,0,VWAP Trend,HIGH,6,73.96,106.24,7.36,0.0,7.04,0.0,0.0,2026-08-29,1.87,3.95,75.0,4.82,55.63,92.18,-8.9,3.6,8,2026-05-08 to 2026-08-25 (75 days),-1.0,45.9,0.4712,110.23,115.53,BEARISH,HIGH,Strong trend (ADX=31); Last surprise: +92.3%; Earnings conf adj: +1,3.98,-1.0,1.0,70,2026-11-04,92.31,1
2026-08-26T11:29:41,2026-08-26,EQH,HOLD,0,VWAP Trend,HIGH,5,72.06,48.91,4.07,0.0,10.12,0.0,0.0,2026-09-07,3.06,5.47,80.0,8.66,117.35,49.7,-4.81,12.8,5,2026-05-08 to 2026-08-25 (75 days),-1.0,47.5,0.3593,47.82,43.79,BULLISH,MEDIUM,Last surprise: +3.7%,5.22,-1.0,1.0,69,2026-11-03,3.66,0
2026-08-26T11:31:07,2026-08-26,PLNT,HOLD,0,Stochastic Oscillator,HIGH,5,71.97,52.54,8.04,0.0,12.06,0.0,0.0,2026-09-22,2.93,5.02,100.0,271.6,137.63,78.97,-7.19,27.0,3,2026-05-08 to 2026-08-25 (75 days),-1.0,49.6,0.4593,52.59,75.89,BEARISH,HIGH,Last surprise: +3.5%,4.08,-1.0,1.0,71,2026-11-05,3.53,0
2026-08-26T11:30:52,2026-08-26,FBIN,HOLD,0,VWAP Trend,HIGH,6,71.9,45.67,8.18,0.0,9.81,0.0,0.0,2026-09-02,2.87,6.69,85.7,6.26,207.44,111.6,-7.67,7.7,7,2026-05-08 to 2026-08-25 (75 days),-1.0,42.8,0.449,48.34,46.82,BULLISH,HIGH,Strong trend (ADX=34); Last surprise: +64.6%; Earnings conf adj: +1,4.18,-1.0,1.0,-22,2026-08-04,64.63,1
2026-08-26T11:31:11,2026-08-26,HGV,HOLD,0,VWAP Trend,HIGH,4,71.7,44.91,7.59,0.0,6.83,0.0,0.0,2026-08-28,2.72,6.13,77.8,4.78,59.53,83.48,-3.54,2.6,9,2026-05-08 to 2026-08-25 (75 days),-1.0,44.4,0.5377,48.93,45.94,BULLISH,HIGH,Last surprise: -11.9%; Earnings conf adj: -1,3.49,-1.0,1.0,64,2026-10-29,-11.88,-1
2026-08-26T11:30:27,2026-08-26,AXTA,HOLD,0,VWAP Trend,HIGH,6,70.75,36.4,3.48,0.0,4.75,0.0,0.0,2026-08-29,2.63,4.48,66.7,6.44,58.82,-54.74,-5.66,3.9,9,2026-05-08 to 2026-08-25 (75 days),-1.0,54.5,0.3057,34.75,31.54,BULLISH,MEDIUM,Last surprise: +10.8%; Earnings conf adj: +1,6.13,-1.0,1.0,63,2026-10-28,10.77,1
2026-08-26T11:29:55,2026-08-26,UMBF,HOLD,0,VWAP Trend,HIGH,6,70.68,143.57,2.47,0.0,2.05,0.0,0.0,2026-08-27,3.28,8.39,100.0,91.18,33.19,-3.67,-1.86,1.7,6,2026-05-08 to 2026-08-25 (75 days),-1.0,44.1,0.1996,144.04,125.96,BULLISH,LOW,Last surprise: +14.4%; Earnings conf adj: +1,9.39,-1.0,1.0,62,2026-10-27,14.42,1
2026-08-26T11:31:18,2026-08-26,GLD,EXIT,-1,VWAP Trend,MEDIUM,3,69.84,428.07,2.52,438.86,3.78,411.89,7.66,2026-08-31,0.9,1.34,45.5,1.8,17.33,21.73,-9.16,5.8,11,2026-05-08 to 2026-08-25 (75 days),-1.0,73.0,0.243,384.67,414.09,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=48); Size: Kelly 7.6% / VolTgt 7.7% / Blend 7.7%,7.72,-1.0,1.0,-1,,,0
2026-08-26T11:27:10,2026-08-26,CAT,HOLD,0,VWAP Trend,HIGH,6,69.6,811.29,6.63,0.0,5.06,0.0,0.0,2026-08-28,3.5,9.2,75.0,9.45,99.75,128.39,-3.82,2.1,8,2026-05-08 to 2026-08-25 (75 days),-1.0,39.9,0.4434,901.01,761.39,BULLISH,HIGH,Last surprise: +31.8%; Earnings conf adj: +1,4.23,-1.0,1.0,64,2026-10-29,31.77,1
2026-08-26T11:26:49,2026-08-26,ABNB,HOLD,0,ADX Trend Following,HIGH,6,69.51,190.5,7.37,0.0,22.06,0.0,0.0,2026-09-13,3.32,10.47,100.0,396.6,240.73,65.39,-4.02,18.0,3,2026-05-08 to 2026-08-25 (75 days),-1.0,73.6,0.6602,155.95,136.85,BULLISH,HIGH,RSI overbought; Strong trend (ADX=59); Last surprise: +9.6%; Earnings conf adj: +1,2.84,-1.0,1.0,71,2026-11-05,9.6,1
2026-08-26T11:29:34,2026-08-26,STRL,HOLD,0,VWAP Trend,HIGH,6,69.29,486.39,12.0,0.0,11.41,0.0,0.0,2026-08-28,1.46,2.76,71.4,2.28,71.42,156.16,-15.5,2.3,7,2026-05-08 to 2026-08-25 (75 days),-1.0,35.2,0.9556,663.52,518.2,BULLISH,HIGH,Strong trend (ADX=32); Last surprise: +12.0%; Earnings conf adj: +1,1.96,-1.0,1.0,68,2026-11-02,11.97,1
2026-08-26T11:27:08,2026-08-26,BRK-B,BUY,1,Stochastic Oscillator,HIGH,6,68.91,504.32,1.85,494.99,2.78,518.34,10.0,2026-09-05,2.78,8.37,100.0,81.18,26.81,5.01,-1.53,10.3,3,2026-05-08 to 2026-08-25 (75 days),0.19,50.1,0.1593,501.07,492.28,BULLISH,LOW,Last surprise: +17.5%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,73,2026-11-07,17.54,1
2026-08-26T11:27:15,2026-08-26,CMI,EXIT,-1,VWAP Trend,HIGH,4,68.3,572.67,4.23,596.89,4.32,547.93,7.64,2026-08-28,2.79,6.87,71.4,6.32,59.76,102.61,-3.77,2.4,7,2026-05-08 to 2026-08-25 (75 days),-1.0,30.1,0.3545,653.87,592.31,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=56); Last surprise: -6.1%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 5.3% / Blend 7.6%,5.29,-1.0,1.0,71,2026-11-05,-6.14,-1
2026-08-26T11:27:21,2026-08-26,CTSH,HOLD,0,VWAP Trend,HIGH,5,67.88,63.06,7.39,0.0,11.08,0.0,0.0,2026-09-05,3.27,6.12,75.0,3.87,328.82,223.05,-20.23,10.2,8,2026-05-08 to 2026-08-25 (75 days),-1.0,74.9,0.5005,49.2,62.33,BEARISH,HIGH,RSI overbought; Strong trend (ADX=49); Last surprise: -0.7%,3.75,-1.0,1.0,63,2026-10-28,-0.72,0
2026-08-26T11:27:05,2026-08-26,BG,HOLD,0,Stochastic Oscillator,HIGH,5,67.8,111.71,5.99,0.0,8.98,0.0,0.0,2026-09-12,3.47,8.36,100.0,220.7,99.32,128.1,-7.47,17.7,3,2026-05-08 to 2026-08-25 (75 days),-1.0,48.2,0.4039,112.5,111.96,BULLISH,HIGH,Last surprise: +3.1%,4.64,-1.0,1.0,-28,2026-07-29,3.09,0
2026-08-26T11:29:01,2026-08-26,UAL,BUY,1,VWAP Trend,HIGH,6,67.63,117.41,6.25,110.07,6.02,124.48,7.09,2026-08-28,1.84,5.1,71.4,3.86,25.73,-49.5,-2.97,2.9,7,2026-05-08 to 2026-08-25 (75 days),0.187,45.0,0.4489,123.58,107.73,BULLISH,HIGH,Strong trend (ADX=34); Last surprise: +7.6%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.2% / Blend 7.1%,4.18,-1.0,1.0,56,2026-10-21,7.57,1
2026-08-26T11:27:43,2026-08-26,GE,BUY,1,Stochastic Oscillator,HIGH,6,67.07,349.54,4.07,335.31,6.11,370.9,7.74,2026-09-06,2.73,4.63,100.0,141.46,53.31,-21.27,-6.36,11.7,3,2026-05-08 to 2026-08-25 (75 days),0.258,44.8,0.3422,360.11,319.5,BULLISH,MEDIUM,Last surprise: +8.6%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 5.5% / Blend 7.7%,5.48,-1.0,1.0,55,2026-10-20,8.6,1
2026-08-26T11:27:22,2026-08-26,DASH,HOLD,0,ADX Trend Following,HIGH,5,66.69,233.5,5.42,0.0,8.74,0.0,0.0,2026-09-15,4.13,7.86,100.0,368.04,216.14,-17.41,-9.38,20.3,3,2026-05-08 to 2026-08-25 (75 days),-1.0,75.4,0.2464,194.69,187.45,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=56); Last surprise: -2.1%,7.61,-1.0,1.0,70,2026-11-04,-2.13,0
2026-08-26T11:29:49,2026-08-26,CART,HOLD,0,ADX Trend Following,HIGH,4,66.66,51.51,8.57,0.0,11.57,0.0,0.0,2026-09-03,1.45,2.29,100.0,84.88,30.65,-99.04,-5.54,8.5,4,2026-05-08 to 2026-08-25 (75 days),-1.0,62.7,0.5039,46.87,41.86,BULLISH,HIGH,Strong trend (ADX=36); Last surprise: -16.7%; Earnings conf adj: -1,3.72,-1.0,1.0,75,2026-11-09,-16.67,-1
2026-08-26T11:28:07,2026-08-26,LIN,HOLD,0,VWAP Trend,HIGH,5,66.55,487.2,2.45,0.0,2.88,0.0,0.0,2026-08-28,2.51,6.36,75.0,5.68,20.63,23.65,-1.68,2.0,8,2026-05-08 to 2026-08-25 (75 days),-1.0,45.6,0.2582,506.43,476.13,BULLISH,MEDIUM,Last surprise: +0.7%,7.26,-1.0,1.0,65,2026-10-30,0.73,0
2026-08-26T11:28:21,2026-08-26,NEM,HOLD,0,VWAP Trend,HIGH,6,66.49,135.14,7.37,0.0,6.33,0.0,0.0,2026-08-28,2.67,5.7,70.0,2.96,88.54,21.5,-6.54,2.6,10,2026-05-08 to 2026-08-25 (75 days),-1.0,78.0,0.4982,102.92,106.61,BEARISH,HIGH,RSI overbought; Strong trend (ADX=56); Last surprise: +5.5%; Earnings conf adj: +1,3.76,-1.0,1.0,57,2026-10-22,5.53,1
2026-08-26T11:30:00,2026-08-26,FLS,HOLD,0,VWAP Trend,HIGH,6,66.47,80.56,3.81,0.0,4.11,0.0,0.0,2026-08-27,2.12,5.53,66.7,3.38,43.55,-10.78,-5.34,1.8,6,2026-05-08 to 2026-08-25 (75 days),-1.0,61.1,0.3895,75.21,75.27,BEARISH,MEDIUM,Strong trend (ADX=37); Last surprise: +10.5%; Earnings conf adj: +1,4.81,-1.0,1.0,62,2026-10-27,10.47,1
2026-08-26T11:30:31,2026-08-26,AVT,HOLD,0,ADX Trend Following,HIGH,6,65.87,87.57,8.68,0.0,13.51,0.0,0.0,2026-09-08,1.55,2.67,100.0,111.84,42.55,16.32,-7.26,13.7,3,2026-05-08 to 2026-08-25 (75 days),-1.0,44.0,0.4636,89.36,69.7,BULLISH,HIGH,Strong trend (ADX=34); Last surprise: +28.8%; Earnings conf adj: +1,4.04,-1.0,1.0,63,2026-10-28,28.81,1
2026-08-26T11:28:16,2026-08-26,MRNA,HOLD,0,VWAP Trend,HIGH,5,65.6,158.83,12.0,0.0,42.0,0.0,0.0,2026-08-29,3.31,8.26,87.5,6.35,409.87,-3345.0,-10.06,3.1,8,2026-05-08 to 2026-08-25 (75 days),-1.0,72.5,6.3805,71.57,49.98,BULLISH,HIGH,RSI overbought; High volume; Strong trend (ADX=59); Last surprise: +4.4%,0.29,-1.0,1.0,71,2026-11-05,4.37,0
2026-08-26T11:27:02,2026-08-26,AXP,HOLD,0,VWAP Trend,HIGH,5,65.26,335.95,2.77,0.0,4.03,0.0,0.0,2026-09-01,3.09,7.93,66.7,10.21,41.15,16.86,-2.03,6.3,6,2026-05-08 to 2026-08-25 (75 days),-1.0,46.2,0.2037,342.65,336.99,BULLISH,MEDIUM,Last surprise: +3.0%,9.2,-1.0,1.0,58,2026-10-23,2.95,0
2026-08-26T11:29:57,2026-08-26,DCI,HOLD,0,MACD Crossover,MEDIUM,2,64.63,93.26,2.95,0.0,7.12,0.0,0.0,2026-09-14,2.39,4.08,100.0,150.74,62.55,27.56,-4.04,19.0,4,2026-05-08 to 2026-08-25 (75 days),-1.0,49.5,0.2074,91.25,90.56,BULLISH,MEDIUM,Strong trend (ADX=35); EARNINGS TODAY (2026-08-26); Last surprise: +1.0%; Earnings conf adj: -3,9.04,-1.0,1.0,0,2026-08-26,0.95,-3
2026-08-26T11:28:25,2026-08-26,NVR,HOLD,0,MACD Crossover,HIGH,4,64.27,6433.74,3.45,0.0,5.18,0.0,0.0,2026-09-15,1.76,3.08,100.0,108.11,41.72,13.0,-6.1,20.3,3,2026-05-08 to 2026-08-25 (75 days),-1.0,53.1,0.2407,6439.4,6844.93,BEARISH,MEDIUM,Last surprise: -6.7%; Earnings conf adj: -1,7.79,-1.0,1.0,56,2026-10-21,-6.69,-1
2026-08-26T11:27:33,2026-08-26,ETN,HOLD,0,VWAP Trend,HIGH,5,64.25,409.2,6.61,0.0,6.85,0.0,0.0,2026-08-28,2.49,4.98,66.7,3.8,86.06,78.49,-8.0,2.5,6,2026-05-08 to 2026-08-25 (75 days),-1.0,43.0,0.5506,416.22,377.55,BULLISH,HIGH,Strong trend (ADX=31); Last surprise: +2.3%,3.41,-1.0,1.0,69,2026-11-03,2.27,0
2026-08-26T11:28:42,2026-08-26,ROST,HOLD,0,Stochastic Oscillator,HIGH,6,64.1,241.19,3.95,0.0,5.93,0.0,0.0,2026-09-06,3.65,11.78,100.0,234.37,106.39,80.4,-4.21,11.7,3,2026-05-08 to 2026-08-25 (75 days),-1.0,50.7,0.2602,234.54,209.34,BULLISH,MEDIUM,Strong trend (ADX=32); Last surprise: +36.4%; Earnings conf adj: +1,7.21,-1.0,1.0,85,2026-11-19,36.41,1
2026-08-26T11:28:42,2026-08-26,ROP,HOLD,0,VWAP Trend,HIGH,5,64.0,413.37,3.56,0.0,5.34,0.0,0.0,2026-09-07,3.25,6.2,71.4,23.29,153.83,64.02,-7.55,12.1,7,2026-05-08 to 2026-08-25 (75 days),-1.0,65.7,0.2929,369.78,375.8,BEARISH,MEDIUM,Strong trend (ADX=43); Last surprise: +1.7%,6.4,-1.0,1.0,57,2026-10-22,1.7,0
2026-08-26T11:28:46,2026-08-26,SNDK,HOLD,0,VWAP Trend,HIGH,6,63.83,1480.77,12.0,0.0,18.81,0.0,0.0,2026-08-29,2.87,7.28,66.7,5.42,601.53,618.22,-9.11,3.0,9,2026-05-08 to 2026-08-25 (75 days),-1.0,49.2,1.3795,1636.42,952.03,BULLISH,HIGH,Last surprise: +13.7%; Earnings conf adj: +1,1.36,-1.0,1.0,72,2026-11-06,13.7,1
2026-08-26T11:30:41,2026-08-26,ESNT,HOLD,0,ADX Trend Following,HIGH,6,63.49,69.0,3.25,0.0,7.13,0.0,0.0,2026-09-09,2.96,6.83,100.0,144.05,57.26,19.07,-3.43,14.2,4,2026-05-08 to 2026-08-25 (75 days),-1.0,59.7,0.2404,65.37,61.96,BULLISH,MEDIUM,Last surprise: +18.2%; Earnings conf adj: +1,7.8,-1.0,1.0,72,2026-11-06,18.18,1
2026-08-26T11:31:02,2026-08-26,VNT,HOLD,0,Stochastic Oscillator,HIGH,6,63.48,33.39,4.52,0.0,6.78,0.0,0.0,2026-09-17,2.33,4.21,100.0,138.6,53.39,10.43,-5.25,22.0,3,2026-05-08 to 2026-08-25 (75 days),-1.0,58.0,0.3005,31.16,34.72,BEARISH,MEDIUM,Last surprise: +11.2%; Earnings conf adj: +1,6.24,-1.0,1.0,64,2026-10-29,11.25,1
2026-08-26T11:30:13,2026-08-26,VIAV,HOLD,0,VWAP Trend,HIGH,6,63.47,37.71,12.0,0.0,11.51,0.0,0.0,2026-08-28,2.78,6.44,71.4,5.44,153.91,218.64,-8.35,2.4,7,2026-05-08 to 2026-08-25 (75 days),-1.0,44.6,0.9434,42.11,34.07,BULLISH,HIGH,Last surprise: +13.3%; Earnings conf adj: +1,1.99,-1.0,1.0,63,2026-10-28,13.33,1
2026-08-26T11:29:22,2026-08-26,RS,HOLD,0,VWAP Trend,HIGH,6,63.39,383.66,4.94,0.0,4.4,0.0,0.0,2026-08-29,1.78,2.69,70.0,2.53,29.89,13.51,-7.15,3.1,10,2026-05-08 to 2026-08-25 (75 days),-1.0,38.6,0.3171,397.85,339.65,BULLISH,MEDIUM,Strong trend (ADX=40); Last surprise: +14.6%; Earnings conf adj: +1,5.91,-1.0,1.0,56,2026-10-21,14.63,1
2026-08-26T11:30:15,2026-08-26,AAL,BUY,1,VWAP Trend,HIGH,6,62.99,13.95,7.02,12.97,8.55,15.14,7.08,2026-08-31,3.99,10.19,83.3,13.77,236.32,220.17,-4.76,5.8,6,2026-05-08 to 2026-08-25 (75 days),0.381,40.6,0.4508,15.72,13.92,BULLISH,HIGH,Strong trend (ADX=38); Last surprise: +200.0%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.2% / Blend 7.1%,4.16,-1.0,1.0,57,2026-10-22,200.0,1
2026-08-26T11:31:12,2026-08-26,PK,HOLD,0,ADX Trend Following,HIGH,6,62.42,16.17,3.93,0.0,9.33,0.0,0.0,2026-09-11,4.19,12.91,100.0,262.01,126.91,-130.4,-2.71,16.3,3,2026-05-08 to 2026-08-25 (75 days),-1.0,69.9,0.2933,14.74,11.75,BULLISH,MEDIUM,Strong trend (ADX=37); Last surprise: +50.0%; Earnings conf adj: +1,6.39,-1.0,1.0,71,2026-11-05,50.0,1
2026-08-26T11:30:16,2026-08-26,CELH,HOLD,0,VWAP Trend,HIGH,4,62.15,35.34,11.84,0.0,17.76,0.0,0.0,2026-09-05,2.07,3.32,62.5,4.42,127.33,91.35,-16.59,10.1,8,2026-05-08 to 2026-08-25 (75 days),-1.0,68.9,1.0172,29.74,38.19,BEARISH,HIGH,Price at statistical extreme; Strong trend (ADX=39); Last surprise: -14.3%; Earnings conf adj: -1,1.84,-1.0,1.0,-20,2026-08-06,-14.29,-1
2026-08-26T11:30:07,2026-08-26,CGNX,BUY,1,Stochastic Oscillator,HIGH,6,61.59,59.82,9.85,53.93,14.77,68.66,6.44,2026-09-09,2.18,3.99,100.0,225.75,104.59,131.09,-15.69,14.3,3,2026-05-08 to 2026-08-25 (75 days),0.873,43.3,0.6484,64.53,52.47,BULLISH,HIGH,Last surprise: +7.1%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 2.9% / Blend 6.4%,2.89,-1.0,1.0,63,2026-10-28,7.14,1
2026-08-26T11:31:03,2026-08-26,CDP,HOLD,0,VWAP Trend,HIGH,6,61.59,37.55,1.68,0.0,1.38,0.0,0.0,2026-08-27,4.22,22.08,90.9,37.68,59.97,-23.45,-1.22,1.7,11,2026-05-08 to 2026-08-25 (75 days),-1.0,58.1,0.1339,36.64,31.96,BULLISH,LOW,Last surprise: +25.0%; Earnings conf adj: +1,10.0,-1.0,1.0,64,2026-10-29,25.0,1
2026-08-26T11:29:38,2026-08-26,TOL,HOLD,0,VWAP Trend,HIGH,5,61.52,150.83,4.63,0.0,4.93,0.0,0.0,2026-08-28,3.27,11.97,85.7,151.25,137.58,101.04,-3.03,2.9,7,2026-05-08 to 2026-08-25 (75 days),-1.0,52.3,0.3678,151.61,143.63,BULLISH,MEDIUM,Last surprise: +1.0%,5.1,-1.0,1.0,-8,2026-08-18,1.02,0
2026-08-26T11:27:53,2026-08-26,IBM,HOLD,0,Stochastic Oscillator,HIGH,5,61.47,234.19,3.85,0.0,5.78,0.0,0.0,2026-09-11,5.11,26.36,100.0,695.06,614.52,605.17,-3.63,16.0,3,2026-05-08 to 2026-08-25 (75 days),-1.0,49.3,0.2558,244.37,261.7,BEARISH,MEDIUM,Last surprise: +0.0%,7.33,-1.0,1.0,56,2026-10-21,0.0,0
2026-08-26T11:27:45,2026-08-26,GM,HOLD,0,MACD Crossover,HIGH,6,61.38,85.81,3.58,0.0,6.2,0.0,0.0,2026-09-06,1.88,3.37,100.0,132.14,53.33,18.67,-5.66,11.0,4,2026-05-08 to 2026-08-25 (75 days),-1.0,51.7,0.2372,82.35,79.02,BULLISH,MEDIUM,Last surprise: +11.9%; Earnings conf adj: +1,7.9,-1.0,1.0,55,2026-10-20,11.91,1
2026-08-26T11:29:39,2026-08-26,RNR,HOLD,0,EMA Crossover (9/21),HIGH,6,61.36,329.2,2.74,0.0,7.7,0.0,0.0,2026-09-17,1.65,2.52,100.0,101.92,38.66,1.07,-5.69,22.0,3,2026-05-08 to 2026-08-25 (75 days),-1.0,59.6,0.2086,318.44,294.98,BULLISH,MEDIUM,Last surprise: +10.0%; Earnings conf adj: +1,8.99,-1.0,1.0,-35,2026-07-22,9.96,1
