generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-24T14:25:17,2026-03-24,TPL,EXIT,-1,VWAP Trend,HIGH,5,67.48,527.87,6.08,559.96,21.28,415.54,10.0,2026-04-01,4.26,10.35,85.7,32.6,373.92,-176.82,-5.63,8.6,7,2025-12-03 to 2026-03-23 (75 days),-1.0,64.1,0.3659,433.68,344.15,BULLISH,MEDIUM,Strong trend (ADX=48)
2026-03-24T14:24:34,2026-03-24,J,HOLD,0,VWAP Trend,HIGH,5,67.47,129.21,4.03,0.0,6.04,0.0,0.0,2026-03-29,1.79,4.09,62.5,3.51,40.55,61.36,-5.71,5.4,8,2025-12-03 to 2026-03-23 (75 days),-1.0,41.7,0.2676,136.59,140.82,BEARISH,MEDIUM,Strong trend (ADX=41)
2026-03-24T14:25:22,2026-03-24,ULTA,HOLD,0,MACD Crossover,MEDIUM,3,67.23,516.11,10.05,0.0,25.12,0.0,0.0,2026-03-31,0.24,0.3,100.0,9.35,1.82,18.5,-5.27,7.7,3,2025-12-03 to 2026-03-23 (75 days),-1.0,24.3,0.563,649.59,557.9,BULLISH,HIGH,RSI oversold; Strong trend (ADX=59)
2026-03-24T14:23:23,2026-03-24,AAPL,EXIT,-1,VWAP Trend,HIGH,5,66.8,251.49,3.08,259.24,10.78,224.38,10.0,2026-03-26,2.62,12.79,62.5,5.92,31.53,65.34,-1.36,2.1,8,2025-12-03 to 2026-03-23 (75 days),-1.0,40.7,0.2098,260.88,246.7,BULLISH,MEDIUM,Strong trend (ADX=38)
2026-03-24T14:26:14,2026-03-24,CGNX,HOLD,0,MACD Crossover,HIGH,5,66.6,50.8,5.84,0.0,17.52,0.0,0.0,2026-04-09,1.91,8.19,100.0,370.65,216.84,39.09,-8.77,16.2,4,2025-12-03 to 2026-03-23 (75 days),-1.0,52.8,0.3666,47.25,41.15,BULLISH,MEDIUM,No special conditions
2026-03-24T14:25:40,2026-03-24,SGI,HOLD,0,VWAP Trend,MEDIUM,3,66.41,76.15,7.93,0.0,19.82,0.0,0.0,2026-03-26,1.28,2.56,44.4,1.17,22.6,67.32,-7.48,2.4,9,2025-12-03 to 2026-03-23 (75 days),-1.0,37.9,0.411,87.94,82.75,BULLISH,HIGH,High volume; Strong trend (ADX=62)
2026-03-24T14:25:49,2026-03-24,CACI,EXIT,-1,VWAP Trend,HIGH,5,66.22,589.28,5.83,623.64,17.49,486.21,10.0,2026-03-27,2.5,4.93,71.4,10.64,35.21,37.26,-3.06,3.3,7,2025-12-03 to 2026-03-23 (75 days),-1.0,44.1,0.3529,610.17,540.54,BULLISH,MEDIUM,No special conditions
2026-03-24T14:26:14,2026-03-24,CUBE,HOLD,0,MACD Crossover,HIGH,5,66.1,37.15,4.27,0.0,12.81,0.0,0.0,2026-04-10,1.97,3.94,100.0,90.39,33.38,26.85,-7.06,17.0,3,2025-12-03 to 2026-03-23 (75 days),-1.0,37.1,0.2563,38.84,38.78,BULLISH,MEDIUM,No special conditions
2026-03-24T14:24:19,2026-03-24,GD,EXIT,-1,ADX Trend Following,HIGH,5,66.05,347.37,3.41,359.22,10.23,311.83,10.0,2026-03-31,1.87,3.44,100.0,59.88,20.26,9.06,-2.23,7.2,4,2025-12-03 to 2026-03-23 (75 days),-1.0,43.2,0.2006,355.76,329.92,BULLISH,MEDIUM,No special conditions
2026-03-24T14:25:56,2026-03-24,BWA,EXIT,-1,VWAP Trend,HIGH,5,65.19,54.11,4.78,56.7,16.73,45.06,10.0,2026-03-27,1.81,6.91,80.0,34.74,104.56,-12.74,-9.56,3.0,5,2025-12-03 to 2026-03-23 (75 days),-1.0,52.4,0.3203,52.91,43.81,BULLISH,MEDIUM,Strong trend (ADX=37)
2026-03-24T14:25:21,2026-03-24,UDR,HOLD,0,VWAP Trend,HIGH,5,64.96,34.26,3.02,0.0,10.57,0.0,0.0,2026-03-30,2.99,5.27,85.7,29.6,61.65,71.61,-4.42,6.9,7,2025-12-03 to 2026-03-23 (75 days),-1.0,28.3,0.1761,37.05,36.96,BULLISH,LOW,RSI oversold; Strong trend (ADX=66)
2026-03-24T14:26:10,2026-03-24,MP,BUY,1,VWAP Trend,HIGH,5,64.92,53.28,12.0,46.89,42.0,75.66,10.0,2026-03-27,1.46,2.39,71.4,6.47,49.78,77.92,-9.02,3.9,7,2025-12-03 to 2026-03-23 (75 days),0.79,40.8,0.6577,60.94,59.87,BULLISH,HIGH,Strong trend (ADX=36)
2026-03-24T14:26:50,2026-03-24,NVST,HOLD,0,VWAP Trend,HIGH,5,64.03,25.82,6.41,0.0,22.44,0.0,0.0,2026-03-27,3.21,6.89,66.7,7.77,82.0,-39.23,-4.78,3.0,9,2025-12-03 to 2026-03-23 (75 days),-1.0,46.1,0.3861,26.32,21.9,BULLISH,MEDIUM,Strong trend (ADX=50)
2026-03-24T14:26:38,2026-03-24,NJR,EXIT,-1,VWAP Trend,HIGH,5,63.81,53.98,2.54,55.35,8.89,49.18,10.0,2026-03-27,2.91,5.75,85.7,49.28,39.37,-46.2,-3.8,3.7,7,2025-12-03 to 2026-03-23 (75 days),-1.0,55.5,0.1717,51.53,46.74,BULLISH,LOW,Strong trend (ADX=31)
2026-03-24T14:23:46,2026-03-24,CCI,EXIT,-1,ADX Trend Following,MEDIUM,2,63.52,81.33,4.15,84.71,6.23,76.26,10.0,2026-03-28,0.4,0.68,60.0,1.39,4.05,22.08,-4.92,4.2,5,2025-12-03 to 2026-03-23 (75 days),-1.0,36.4,0.2882,85.94,91.94,BEARISH,MEDIUM,Price at statistical extreme
2026-03-24T14:26:51,2026-03-24,FHI,HOLD,0,ADX Trend Following,HIGH,5,63.49,56.29,4.24,0.0,12.72,0.0,0.0,2026-03-31,1.54,2.41,85.7,4.14,25.33,-21.64,-5.77,7.6,7,2025-12-03 to 2026-03-23 (75 days),-1.0,53.7,0.2044,54.59,50.6,BULLISH,MEDIUM,No special conditions
2026-03-24T14:24:04,2026-03-24,DTE,HOLD,0,MACD Crossover,HIGH,5,63.24,142.29,2.31,0.0,6.93,0.0,0.0,2026-04-12,2.83,4.92,100.0,107.26,40.87,8.21,-3.02,19.0,4,2025-12-03 to 2026-03-23 (75 days),-1.0,44.2,0.1892,140.27,134.91,BULLISH,LOW,Price at statistical extreme
2026-03-24T14:23:47,2026-03-24,CFG,HOLD,0,ADX Trend Following,HIGH,5,63.22,57.98,4.58,0.0,16.03,0.0,0.0,2026-03-25,2.16,17.47,100.0,19.4,5.71,-11.84,-0.2,1.0,2,2025-12-03 to 2026-03-23 (75 days),-1.0,43.3,0.3099,61.69,53.08,BULLISH,MEDIUM,Strong trend (ADX=38)
2026-03-24T14:25:39,2026-03-24,ITT,HOLD,0,MACD Crossover,HIGH,5,63.19,188.01,5.47,0.0,19.14,0.0,0.0,2026-04-15,1.86,3.99,100.0,127.79,51.22,35.73,-4.82,22.3,3,2025-12-03 to 2026-03-23 (75 days),-1.0,46.5,0.3158,191.44,175.78,BULLISH,MEDIUM,Strong trend (ADX=36)
2026-03-24T14:24:09,2026-03-24,EOG,EXIT,-1,VWAP Trend,HIGH,5,62.79,139.68,3.79,144.97,13.27,121.14,10.0,2026-03-29,2.31,4.21,88.9,3.56,57.95,-64.46,-6.15,5.7,9,2025-12-03 to 2026-03-23 (75 days),-1.0,77.2,0.2484,119.88,113.9,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=50)
2026-03-24T14:25:36,2026-03-24,TWLO,HOLD,0,ADX Trend Following,MEDIUM,2,62.41,127.09,5.34,0.0,10.68,0.0,0.0,2026-04-05,0.09,0.12,75.0,1.15,-0.72,1.99,-17.56,12.5,4,2025-12-03 to 2026-03-23 (75 days),-1.0,56.7,0.2907,121.36,119.6,BULLISH,MEDIUM,No special conditions
2026-03-24T14:23:48,2026-03-24,CHRW,EXIT,-1,VWAP Trend,HIGH,5,62.4,166.84,5.52,176.05,19.32,134.61,10.0,2026-03-27,4.33,17.92,71.4,11.41,104.34,84.91,-2.45,3.9,7,2025-12-03 to 2026-03-23 (75 days),-1.0,38.8,0.3445,181.2,141.5,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-03-24T14:26:33,2026-03-24,FAF,HOLD,0,ADX Trend Following,HIGH,5,61.83,58.06,7.7,0.0,26.95,0.0,0.0,2026-04-01,2.86,4.66,100.0,124.18,47.86,74.92,-4.46,8.0,4,2025-12-03 to 2026-03-23 (75 days),-1.0,32.6,0.4311,64.44,61.99,BULLISH,HIGH,Strong trend (ADX=32)
2026-03-24T14:26:42,2026-03-24,HOMB,BUY,1,VWAP Trend,HIGH,5,61.62,26.51,3.81,25.5,13.34,30.05,10.0,2026-03-27,1.62,3.27,70.0,2.8,18.07,37.65,-3.41,3.4,10,2025-12-03 to 2026-03-23 (75 days),0.409,38.2,0.24,28.22,28.01,BULLISH,MEDIUM,Strong trend (ADX=45)
2026-03-24T14:23:26,2026-03-24,AEE,EXIT,-1,VWAP Trend,HIGH,5,60.72,106.9,2.44,109.51,7.32,99.07,10.0,2026-03-28,1.1,2.01,85.7,2.56,10.46,-14.77,-3.52,4.0,7,2025-12-03 to 2026-03-23 (75 days),-1.0,42.2,0.1839,106.82,100.88,BULLISH,LOW,Price at statistical extreme
2026-03-24T14:24:36,2026-03-24,KEYS,EXIT,-1,VWAP Trend,HIGH,5,60.17,288.96,8.63,313.9,25.89,214.15,10.0,2026-03-26,2.1,11.47,77.8,9.2,131.28,-82.14,-3.73,2.8,9,2025-12-03 to 2026-03-23 (75 days),-1.0,58.7,0.9217,250.6,194.38,BULLISH,HIGH,No special conditions
2026-03-24T14:25:28,2026-03-24,WMB,EXIT,-1,VWAP Trend,HIGH,5,60.17,73.6,2.63,75.54,7.89,67.79,10.0,2026-03-25,4.83,16.48,83.3,9.6,73.28,-20.46,-1.67,1.6,12,2025-12-03 to 2026-03-23 (75 days),-1.0,56.6,0.1875,69.16,61.25,BULLISH,LOW,No special conditions
2026-03-24T14:25:35,2026-03-24,ATI,EXIT,-1,VWAP Trend,HIGH,5,59.88,146.38,10.09,161.15,35.31,94.69,10.0,2026-03-27,3.71,12.91,70.0,6.83,114.12,-172.99,-6.6,3.1,10,2025-12-03 to 2026-03-23 (75 days),-1.0,48.5,0.5205,140.62,102.42,BULLISH,HIGH,Strong trend (ADX=32)
2026-03-24T14:27:01,2026-03-24,AVNT,BUY,1,VWAP Trend,HIGH,5,59.21,33.46,5.69,31.56,19.92,40.13,10.0,2026-03-30,3.21,7.13,71.4,4.42,76.99,44.23,-5.34,6.7,7,2025-12-03 to 2026-03-23 (75 days),0.611,33.5,0.3351,37.45,33.66,BULLISH,MEDIUM,Strong trend (ADX=52)
2026-03-24T14:24:33,2026-03-24,IR,BUY,1,VWAP Trend,HIGH,5,58.93,82.29,5.3,77.93,18.55,97.55,10.0,2026-03-30,2.45,4.88,75.0,4.57,60.84,49.49,-3.66,6.6,8,2025-12-03 to 2026-03-23 (75 days),0.869,35.9,0.2941,89.82,82.99,BULLISH,MEDIUM,Strong trend (ADX=52)
2026-03-24T14:26:14,2026-03-24,AGCO,EXIT,-1,VWAP Trend,HIGH,4,58.7,114.11,5.95,120.9,20.82,90.35,10.0,2026-03-26,1.75,4.65,44.4,2.33,35.92,2.78,-6.35,2.2,9,2025-12-03 to 2026-03-23 (75 days),-1.0,35.7,0.3293,123.07,111.11,BULLISH,MEDIUM,Strong trend (ADX=56)
2026-03-24T14:23:37,2026-03-24,AXP,BUY,1,VWAP Trend,HIGH,5,58.63,301.91,3.91,290.11,13.69,343.24,10.0,2026-03-27,2.47,4.91,70.0,7.17,31.37,80.08,-4.43,3.5,10,2025-12-03 to 2026-03-23 (75 days),0.563,39.1,0.3521,335.23,334.29,BULLISH,MEDIUM,Strong trend (ADX=42)
2026-03-24T14:26:54,2026-03-24,SLGN,BUY,1,VWAP Trend,HIGH,5,58.38,38.52,4.88,36.64,7.32,41.34,10.0,2026-03-31,1.66,5.99,75.0,35.26,34.52,39.19,-2.5,7.2,4,2025-12-03 to 2026-03-23 (75 days),0.635,25.6,0.284,44.53,44.87,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=59)
2026-03-24T14:24:12,2026-03-24,EVRG,EXIT,-1,VWAP Trend,HIGH,5,57.8,79.41,2.38,81.3,7.14,73.74,10.0,2026-03-26,1.9,4.58,77.8,3.64,14.33,-14.79,-1.44,2.3,9,2025-12-03 to 2026-03-23 (75 days),-1.0,43.6,0.1661,78.91,73.35,BULLISH,LOW,Price at statistical extreme
2026-03-24T14:26:04,2026-03-24,WTS,HOLD,0,MACD Crossover,HIGH,5,57.76,294.55,3.69,0.0,12.91,0.0,0.0,2026-04-16,2.44,5.38,100.0,147.29,59.98,32.9,-3.62,23.0,3,2025-12-03 to 2026-03-23 (75 days),-1.0,37.2,0.196,308.35,278.15,BULLISH,LOW,Strong trend (ADX=51)
2026-03-24T14:24:48,2026-03-24,MPC,HOLD,0,ADX Trend Following,HIGH,5,57.49,232.53,5.51,0.0,19.29,0.0,0.0,2026-04-02,3.41,7.18,100.0,183.83,145.09,40.64,-7.12,9.3,3,2025-12-03 to 2026-03-23 (75 days),-1.0,67.8,0.3629,199.16,182.8,BULLISH,MEDIUM,Strong trend (ADX=60)
2026-03-24T14:24:28,2026-03-24,HWM,EXIT,-1,VWAP Trend,HIGH,5,57.15,236.04,5.29,248.53,18.52,192.33,10.0,2026-03-26,2.35,5.0,63.6,2.49,51.13,-43.28,-7.56,2.7,11,2025-12-03 to 2026-03-23 (75 days),-1.0,43.9,0.2819,235.22,200.81,BULLISH,MEDIUM,Strong trend (ADX=46)
