generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-09-24T15:44:26,2026-09-24,HOOD,HOLD,0,VWAP Trend,HIGH,6,78.66,nan,3.16,0.0,6.32,0.0,0.0,2026-09-27,4.24,13.37,66.7,8.25,803.83,533.61,-7.89,3.6,12,2026-06-08 to 2026-09-22 (74 days),-1.0,62.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +44.2%; Earnings conf adj: +1,-1.0,-1.0,1.0,41,2026-11-04,44.19,1
2026-09-24T15:46:21,2026-09-24,ARWR,HOLD,0,VWAP Trend,HIGH,4,78.27,nan,2.0,0.0,4.0,0.0,0.0,2026-09-27,2.13,4.49,71.4,3.59,37.01,55.9,-3.22,3.7,7,2026-06-05 to 2026-09-21 (74 days),-1.0,30.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=42); Last surprise: -10.6%; Earnings conf adj: -1,-1.0,-1.0,1.0,61,2026-11-24,-10.57,-1
2026-09-24T15:43:40,2026-09-24,BBY,EXIT,-1,ADX Trend Following,HIGH,6,71.68,nan,4.5,nan,9.0,nan,10.0,2026-10-04,2.08,3.35,100.0,138.29,55.94,-114.65,-11.26,10.0,4,2026-06-05 to 2026-09-21 (74 days),-1.0,61.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: +6.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,61,2026-11-24,6.52,1
2026-09-24T15:47:35,2026-09-24,XLE,HOLD,0,MACD Crossover,HIGH,5,71.37,nan,2.0,0.0,4.0,0.0,0.0,2026-10-07,1.91,3.03,100.0,75.54,27.41,-0.18,-3.87,13.2,4,2026-06-08 to 2026-09-22 (74 days),-1.0,44.2,nan,nan,nan,NEUTRAL,LOW,No special conditions,-1.0,-1.0,1.0,-1,,,0
2026-09-24T15:46:19,2026-09-24,SSB,HOLD,0,VWAP Trend,HIGH,5,69.96,nan,2.0,0.0,4.0,0.0,0.0,2026-09-25,3.56,8.87,66.7,6.02,28.58,-5.36,-1.59,1.8,12,2026-06-05 to 2026-09-21 (74 days),-1.0,38.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.6%,-1.0,-1.0,1.0,27,2026-10-21,2.62,0
2026-09-24T15:45:35,2026-09-24,WELL,HOLD,0,MACD Crossover,HIGH,4,69.23,nan,3.27,0.0,6.54,0.0,0.0,2026-10-09,2.13,3.56,100.0,112.78,43.21,-8.84,-8.18,15.2,4,2026-06-05 to 2026-09-21 (74 days),-1.0,45.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -16.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,32,2026-10-26,-16.92,-1
2026-09-24T15:45:04,2026-09-24,PLD,HOLD,0,Stochastic Oscillator,HIGH,6,69.19,nan,2.0,0.0,3.0,0.0,0.0,2026-10-09,2.3,5.09,100.0,86.85,31.79,46.79,-2.19,15.3,3,2026-06-05 to 2026-09-21 (74 days),-1.0,45.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=44); Last surprise: +48.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,21,2026-10-15,48.0,1
2026-09-24T15:44:34,2026-09-24,JBHT,HOLD,0,VWAP Trend,MEDIUM,3,68.78,nan,2.0,0.0,4.0,0.0,0.0,2026-09-26,-0.23,-0.28,70.0,1.08,-2.39,45.0,-4.25,2.6,10,2026-06-05 to 2026-09-21 (74 days),-1.0,31.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=40); Last surprise: +9.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,21,2026-10-15,9.77,1
2026-09-24T15:45:52,2026-09-24,STRL,HOLD,0,VWAP Trend,HIGH,6,68.78,nan,2.0,0.0,4.0,0.0,0.0,2026-09-26,2.92,11.59,77.8,6.2,186.96,271.62,-4.63,2.0,9,2026-06-05 to 2026-09-21 (74 days),-1.0,50.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +12.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,39,2026-11-02,11.97,1
2026-09-24T15:43:50,2026-09-24,CIEN,HOLD,0,VWAP Trend,HIGH,6,68.29,nan,2.0,0.0,4.0,0.0,0.0,2026-09-27,3.31,12.26,62.5,12.74,164.14,227.17,-3.26,3.2,8,2026-06-05 to 2026-09-21 (74 days),-1.0,50.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,-21,2026-09-03,21.97,1
2026-09-24T15:47:07,2026-09-24,GEF,HOLD,0,ADX Trend Following,HIGH,6,68.21,nan,2.03,0.0,4.06,0.0,0.0,2026-10-19,4.16,8.85,100.0,297.0,149.47,-19.43,-5.08,25.7,3,2026-06-05 to 2026-09-21 (74 days),-1.0,51.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +45.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,34,2026-10-28,45.05,1
2026-09-24T15:45:21,2026-09-24,TEL,HOLD,0,ADX Trend Following,HIGH,5,67.96,nan,2.0,0.0,4.0,0.0,0.0,2026-10-08,2.01,3.29,80.0,10.77,63.56,66.48,-4.97,14.4,5,2026-06-05 to 2026-09-21 (74 days),-1.0,54.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +3.5%,-1.0,-1.0,1.0,34,2026-10-28,3.52,0
2026-09-24T15:44:17,2026-09-24,FSLR,HOLD,0,VWAP Trend,HIGH,6,67.11,nan,2.03,0.0,4.06,0.0,0.0,2026-09-27,2.12,4.35,83.3,4.56,71.18,139.58,-5.08,3.2,6,2026-06-05 to 2026-09-21 (74 days),-1.0,44.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +36.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,35,2026-10-29,36.11,1
2026-09-24T15:46:53,2026-09-24,CROX,HOLD,0,VWAP Trend,HIGH,5,67.04,nan,2.63,0.0,5.26,0.0,0.0,2026-09-26,2.65,6.88,71.4,4.05,72.63,59.51,-6.57,2.1,7,2026-06-05 to 2026-09-21 (74 days),-1.0,55.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=44); Last surprise: +4.6%,-1.0,-1.0,1.0,35,2026-10-29,4.6,0
2026-09-24T15:44:20,2026-09-24,GEV,HOLD,0,VWAP Trend,HIGH,4,66.88,nan,3.28,0.0,6.56,0.0,0.0,2026-09-26,2.59,4.51,70.0,7.22,116.85,111.92,-8.21,2.9,10,2026-06-05 to 2026-09-21 (74 days),-1.0,49.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -22.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,34,2026-10-28,-22.33,-1
2026-09-24T15:44:45,2026-09-24,MCK,HOLD,0,VWAP Trend,HIGH,5,65.84,nan,2.0,0.0,4.0,0.0,0.0,2026-09-29,2.94,6.68,62.5,6.65,92.12,32.98,-3.25,5.2,8,2026-06-05 to 2026-09-21 (74 days),-1.0,51.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +4.1%,-1.0,-1.0,1.0,41,2026-11-04,4.09,0
2026-09-24T15:43:46,2026-09-24,CB,HOLD,0,VWAP Trend,HIGH,6,65.24,nan,2.0,0.0,4.0,0.0,0.0,2026-09-26,1.93,4.47,63.6,2.76,18.77,4.26,-3.84,2.0,11,2026-06-05 to 2026-09-21 (74 days),-1.0,44.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,33,2026-10-27,7.56,1
2026-09-24T15:47:20,2026-09-24,PVH,HOLD,0,VWAP Trend,HIGH,5,65.13,nan,2.0,0.0,4.0,0.0,0.0,2026-09-27,2.39,5.93,66.7,14.17,28.12,46.18,-2.12,3.2,6,2026-06-05 to 2026-09-21 (74 days),-1.0,46.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +10.4%,-1.0,-1.0,1.0,69,2026-12-02,10.44,0
2026-09-24T15:43:57,2026-09-24,CTSH,HOLD,0,VWAP Trend,HIGH,5,64.67,nan,5.5,0.0,11.0,0.0,0.0,2026-10-09,2.48,4.3,80.0,4.65,189.91,140.89,-13.75,15.4,5,2026-06-05 to 2026-09-21 (74 days),-1.0,48.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -0.7%,-1.0,-1.0,1.0,34,2026-10-28,-0.72,0
2026-09-24T15:43:25,2026-09-24,AAPL,HOLD,0,VWAP Trend,HIGH,5,62.79,nan,2.0,0.0,4.0,0.0,0.0,2026-09-26,1.74,3.53,83.3,5.75,15.03,-36.38,-2.02,2.8,6,2026-06-08 to 2026-09-22 (74 days),-1.0,66.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33),-1.0,-1.0,1.0,35,2026-10-29,,0
2026-09-24T15:46:29,2026-09-24,VIAV,HOLD,0,VWAP Trend,HIGH,6,62.43,nan,3.34,0.0,6.68,0.0,0.0,2026-09-26,2.69,5.71,66.7,4.81,156.16,219.68,-8.35,2.6,9,2026-06-08 to 2026-09-22 (74 days),-1.0,48.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,34,2026-10-28,13.33,1
2026-09-24T15:46:05,2026-09-24,TOL,HOLD,0,VWAP Trend,HIGH,5,61.58,nan,2.0,0.0,4.0,0.0,0.0,2026-09-26,2.95,9.49,71.4,66.82,80.83,86.16,-3.03,2.4,7,2026-06-05 to 2026-09-21 (74 days),-1.0,41.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: +1.0%,-1.0,-1.0,1.0,-37,2026-08-18,1.02,0
2026-09-24T15:47:03,2026-09-24,SBRA,HOLD,0,Stochastic Oscillator,HIGH,4,61.5,nan,2.0,0.0,3.0,0.0,0.0,2026-10-09,2.16,4.16,100.0,100.56,35.33,-0.45,-4.5,15.3,3,2026-06-05 to 2026-09-21 (74 days),-1.0,38.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: -11.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,41,2026-11-04,-11.76,-1
2026-09-24T15:46:35,2026-09-24,NEU,HOLD,0,VWAP Trend,HIGH,5,61.16,nan,2.0,0.0,4.0,0.0,0.0,2026-09-25,3.07,18.15,66.7,9.8,86.91,35.38,-2.43,1.8,9,2026-06-05 to 2026-09-21 (74 days),-1.0,49.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.2%,-1.0,-1.0,1.0,42,2026-11-05,2.19,0
2026-09-24T15:46:52,2026-09-24,RYN,HOLD,0,ADX Trend Following,HIGH,5,60.58,nan,2.0,0.0,4.0,0.0,0.0,2026-09-27,1.49,3.4,100.0,17.46,4.73,11.69,-0.65,3.3,3,2026-06-05 to 2026-09-21 (74 days),-1.0,41.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +0.0%,-1.0,-1.0,1.0,41,2026-11-04,0.0,0
2026-09-24T15:43:56,2026-09-24,CRM,HOLD,0,VWAP Trend,HIGH,6,59.73,nan,3.88,0.0,7.76,0.0,0.0,2026-10-07,3.23,9.93,80.0,504.01,385.09,251.29,-9.7,13.2,5,2026-06-05 to 2026-09-21 (74 days),-1.0,52.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +80.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,69,2026-12-02,80.43,1
2026-09-24T15:44:48,2026-09-24,MNST,HOLD,0,Stochastic Oscillator,HIGH,5,59.25,nan,2.0,0.0,3.0,0.0,0.0,2026-10-07,1.7,3.0,100.0,69.2,22.9,28.75,-2.78,13.0,2,2026-06-05 to 2026-09-21 (74 days),-1.0,40.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +3.4%,-1.0,-1.0,1.0,42,2026-11-05,3.45,0
2026-09-24T15:43:26,2026-09-24,ABBV,HOLD,0,Stochastic Oscillator,HIGH,5,59.18,nan,2.0,0.0,3.0,0.0,0.0,2026-10-07,3.67,11.3,100.0,121.66,44.41,-28.66,-1.56,13.0,2,2026-06-05 to 2026-09-21 (74 days),-1.0,59.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +1.1%,-1.0,-1.0,1.0,35,2026-10-29,1.11,0
2026-09-24T15:45:31,2026-09-24,VLO,EXIT,-1,VWAP Trend,HIGH,6,58.32,nan,2.0,nan,4.0,nan,10.0,2026-09-25,2.5,5.2,60.0,3.5,39.76,-307.41,-4.67,1.6,10,2026-06-05 to 2026-09-21 (74 days),-1.0,63.4,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=46); Last surprise: +23.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,28,2026-10-22,23.79,1
2026-09-24T15:44:05,2026-09-24,DXCM,HOLD,0,Stochastic Oscillator,HIGH,6,56.03,nan,2.13,0.0,3.2,0.0,0.0,2026-10-08,3.87,9.21,100.0,367.31,213.63,112.79,-5.33,14.7,3,2026-06-05 to 2026-09-21 (74 days),-1.0,57.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +14.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,35,2026-10-29,14.75,1
2026-09-24T15:44:28,2026-09-24,IBKR,HOLD,0,Stochastic Oscillator,HIGH,6,55.66,nan,2.0,0.0,3.0,0.0,0.0,2026-10-05,1.97,3.99,100.0,112.63,42.91,1.59,-4.75,11.5,2,2026-06-05 to 2026-09-21 (74 days),-1.0,54.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,21,2026-10-15,7.81,1
2026-09-24T15:44:10,2026-09-24,ETN,HOLD,0,VWAP Trend,HIGH,5,55.43,nan,3.2,0.0,6.4,0.0,0.0,2026-09-26,3.1,6.36,62.5,4.46,124.05,84.02,-8.0,2.5,8,2026-06-05 to 2026-09-21 (74 days),-1.0,58.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.3%,-1.0,-1.0,1.0,40,2026-11-03,2.27,0
2026-09-24T15:45:34,2026-09-24,WAT,EXIT,-1,VWAP Trend,HIGH,5,55.29,nan,2.0,nan,4.0,nan,10.0,2026-09-25,3.33,14.3,66.7,7.47,35.53,-31.53,-1.23,1.7,9,2026-06-05 to 2026-09-21 (74 days),-1.0,60.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: +1.3%,-1.0,-1.0,1.0,36,2026-10-30,1.33,0
2026-09-24T15:46:56,2026-09-24,ELF,HOLD,0,MACD Crossover,HIGH,6,54.85,nan,4.52,0.0,9.04,0.0,0.0,2026-10-08,4.02,7.49,80.0,25.46,422.47,-521.33,-11.29,14.8,5,2026-06-05 to 2026-09-21 (74 days),-1.0,50.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Last surprise: +143.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,41,2026-11-04,143.06,1
2026-09-24T15:45:53,2026-09-24,CRBG,HOLD,0,VWAP Trend,HIGH,5,54.58,nan,2.0,0.0,4.0,0.0,0.0,2026-09-25,2.96,15.58,77.8,16.36,47.44,-110.66,-1.17,1.9,9,2026-06-05 to 2026-09-21 (74 days),-1.0,64.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: +3.7%,-1.0,-1.0,1.0,39,2026-11-02,3.7,0
2026-09-24T15:45:09,2026-09-24,QCOM,EXIT,-1,ADX Trend Following,HIGH,5,54.49,nan,2.33,nan,4.66,nan,10.0,2026-10-11,2.07,4.08,100.0,159.33,66.56,92.85,-5.82,17.5,2,2026-06-08 to 2026-09-22 (74 days),-1.0,68.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: -0.5%,-1.0,-1.0,1.0,41,2026-11-04,-0.45,0
2026-09-24T15:45:02,2026-09-24,PFG,HOLD,0,VWAP Trend,HIGH,7,54.03,nan,2.0,0.0,4.0,0.0,0.0,2026-09-26,2.61,7.97,66.7,3.59,51.46,5.7,-2.99,2.1,15,2026-06-05 to 2026-09-21 (74 days),-1.0,56.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,32,2026-10-26,7.3,1
2026-09-24T15:45:15,2026-09-24,SNDK,HOLD,0,VWAP Trend,HIGH,6,53.71,nan,3.68,0.0,7.36,0.0,0.0,2026-09-26,3.58,9.75,81.8,10.56,1115.34,1053.71,-9.21,2.6,11,2026-06-08 to 2026-09-22 (74 days),-1.0,64.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,43,2026-11-06,13.7,1
2026-09-24T15:46:00,2026-09-24,RNR,HOLD,0,EMA Crossover (9/21),HIGH,6,53.47,nan,2.28,0.0,4.56,0.0,0.0,2026-10-25,1.44,2.16,100.0,94.17,35.66,-18.7,-5.69,31.0,3,2026-06-05 to 2026-09-21 (74 days),-1.0,50.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +10.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,40,2026-11-03,9.96,1
2026-09-24T15:43:32,2026-09-24,AMD,EXIT,-1,VWAP Trend,HIGH,5,53.07,nan,2.46,nan,4.92,nan,10.0,2026-09-26,2.85,8.11,75.0,5.53,164.68,35.14,-6.14,2.0,8,2026-06-08 to 2026-09-22 (74 days),-1.0,73.9,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=41); Last surprise: +3.1%,-1.0,-1.0,1.0,40,2026-11-03,3.11,0
2026-09-24T15:46:42,2026-09-24,FLR,EXIT,-1,SMA Crossover (10/50),HIGH,6,53.05,nan,5.58,nan,11.16,nan,10.0,2026-10-27,1.59,2.97,100.0,214.46,99.26,36.78,-13.95,33.3,3,2026-06-05 to 2026-09-21 (74 days),-1.0,53.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +30.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,43,2026-11-06,30.0,1
2026-09-24T15:45:03,2026-09-24,PHM,HOLD,0,VWAP Trend,HIGH,5,53.03,nan,2.0,0.0,4.0,0.0,0.0,2026-09-27,0.65,0.98,62.5,1.57,7.5,4.31,-4.7,3.1,8,2026-06-05 to 2026-09-21 (74 days),-1.0,42.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: +5.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,28,2026-10-22,5.08,1
2026-09-24T15:44:52,2026-09-24,MU,HOLD,0,VWAP Trend,HIGH,5,52.78,nan,2.72,0.0,5.44,0.0,0.0,2026-09-26,2.06,5.57,80.0,6.27,129.66,65.26,-6.79,2.6,5,2026-06-08 to 2026-09-22 (74 days),-1.0,66.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +21.4%,-1.0,-1.0,1.0,6,2026-09-30,21.36,0
2026-09-24T15:44:40,2026-09-24,LH,HOLD,0,VWAP Trend,HIGH,5,52.59,nan,2.0,0.0,4.0,0.0,0.0,2026-09-27,5.55,20.12,77.8,35.37,126.1,31.24,-2.57,3.2,9,2026-06-05 to 2026-09-21 (74 days),-1.0,50.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +4.6%,-1.0,-1.0,1.0,33,2026-10-27,4.61,0
2026-09-24T15:46:57,2026-09-24,SAIC,HOLD,0,PEAD Earnings Drift,HIGH,6,52.25,nan,4.99,0.0,9.98,0.0,0.0,2026-11-12,1.95,3.05,100.0,168.49,72.4,0.48,-12.47,49.5,2,2026-06-05 to 2026-09-21 (74 days),-1.0,65.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=52); Last surprise: +30.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,-24,2026-08-31,30.3,1
2026-09-24T15:45:42,2026-09-24,ATI,HOLD,0,VWAP Trend,HIGH,6,52.17,nan,2.0,0.0,4.0,0.0,0.0,2026-09-26,2.24,8.36,62.5,5.7,50.93,26.3,-4.64,2.2,8,2026-06-05 to 2026-09-21 (74 days),-1.0,40.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=43); Last surprise: +18.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,33,2026-10-27,18.27,1
2026-09-24T15:44:12,2026-09-24,FANG,HOLD,0,MACD Crossover,HIGH,5,51.95,nan,3.84,0.0,7.68,0.0,0.0,2026-10-08,0.62,0.91,100.0,37.31,12.05,16.13,-9.59,14.0,3,2026-06-05 to 2026-09-21 (74 days),-1.0,38.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +8.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,39,2026-11-02,8.36,1
2026-09-24T15:44:33,2026-09-24,ISRG,HOLD,0,ADX Trend Following,HIGH,6,51.48,nan,3.26,0.0,6.52,0.0,0.0,2026-10-01,2.57,3.87,62.5,5.12,89.29,105.02,-8.16,7.0,8,2026-06-05 to 2026-09-21 (74 days),-1.0,64.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +12.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,26,2026-10-20,12.0,1
2026-09-24T15:44:30,2026-09-24,ILMN,HOLD,0,VWAP Trend,HIGH,6,51.45,nan,3.38,0.0,6.76,0.0,0.0,2026-09-26,1.37,2.69,70.0,2.02,39.62,-239.61,-8.45,2.9,10,2026-06-05 to 2026-09-21 (74 days),-1.0,65.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=41); Last surprise: +6.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,35,2026-10-29,6.5,1
2026-09-24T15:45:34,2026-09-24,WBD,HOLD,0,Stochastic Oscillator,HIGH,6,50.96,nan,2.0,0.0,3.0,0.0,0.0,2026-10-05,2.87,11.35,100.0,197.65,87.48,13.61,-3.55,11.3,3,2026-06-05 to 2026-09-21 (74 days),-1.0,75.8,nan,nan,nan,NEUTRAL,LOW,RSI overbought; High volume; Last surprise: +154.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,42,2026-11-05,154.55,1
2026-09-24T15:44:21,2026-09-24,GNRC,HOLD,0,Stochastic Oscillator,HIGH,6,50.77,nan,4.46,0.0,6.69,0.0,0.0,2026-10-18,1.28,3.16,100.0,150.08,60.85,117.74,-11.16,24.0,2,2026-06-05 to 2026-09-21 (74 days),-1.0,55.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=40); Last surprise: +44.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,34,2026-10-28,44.78,1
