generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-04T14:01:18,2026-06-04,MKSI,HOLD,0,VWAP Trend,HIGH,5,89.27,335.15,8.88,0.0,5.98,0.0,0.0,2026-06-07,3.94,12.4,100.0,208.96,94.47,-34.77,-2.6,3.2,6,2026-02-17 to 2026-06-03 (75 days),-1.0,65.7,0.4245,282.49,197.44,BULLISH,HIGH,No special conditions,4.42,-1.0,1.0,62,2026-08-05,,0
2026-06-04T13:59:15,2026-06-04,CFG,HOLD,0,ADX Trend Following,HIGH,5,87.74,61.53,3.39,0.0,5.11,0.0,0.0,2026-06-11,3.25,7.0,100.0,134.51,52.94,65.16,-3.0,7.0,6,2026-02-17 to 2026-06-03 (75 days),-1.0,45.4,0.2454,62.51,57.18,BULLISH,MEDIUM,Last surprise: +3.7%,7.64,-1.0,1.0,42,2026-07-16,3.67,0
2026-06-04T14:02:00,2026-06-04,CUBE,BUY,1,VWAP Trend,HIGH,5,87.38,39.1,3.15,37.87,5.38,41.2,9.04,2026-06-12,3.64,7.32,100.0,172.95,73.62,66.21,-3.01,8.7,6,2026-02-17 to 2026-06-03 (75 days),0.222,45.6,0.2317,38.94,38.03,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 8.1% / Blend 9.0%,8.09,-1.0,1.0,56,2026-07-30,,0
2026-06-04T13:59:40,2026-06-04,ETR,HOLD,0,VWAP Trend,HIGH,5,85.63,108.66,3.13,0.0,2.65,0.0,0.0,2026-06-05,3.1,12.8,85.7,10.02,24.68,8.1,-1.39,1.6,7,2026-02-17 to 2026-06-03 (75 days),-1.0,43.9,0.266,111.93,98.7,BULLISH,MEDIUM,Strong trend (ADX=37); Last surprise: +2.4%,7.05,-1.0,1.0,56,2026-07-30,2.38,0
2026-06-04T14:01:34,2026-06-04,TOL,HOLD,0,VWAP Trend,HIGH,5,85.27,137.42,6.41,0.0,5.3,0.0,0.0,2026-06-06,2.09,6.75,87.5,4.7,53.0,97.7,-3.97,2.1,8,2026-02-17 to 2026-06-03 (75 days),-1.0,50.5,0.4645,138.03,139.92,BEARISH,HIGH,No special conditions,4.04,-1.0,1.0,75,2026-08-18,,0
2026-06-04T14:01:15,2026-06-04,MTSI,EXIT,-1,VWAP Trend,HIGH,5,84.24,390.34,12.0,437.18,8.02,359.03,6.34,2026-06-06,4.83,24.34,88.9,20.05,342.26,-42.22,-2.68,2.1,9,2026-02-17 to 2026-06-03 (75 days),-1.0,62.4,0.7029,304.21,207.98,BULLISH,HIGH,Size: Kelly 10.0% / VolTgt 2.7% / Blend 6.3%,2.67,-1.0,1.0,63,2026-08-06,,0
2026-06-04T14:00:42,2026-06-04,PWR,HOLD,0,VWAP Trend,HIGH,5,82.59,715.67,7.43,0.0,4.7,0.0,0.0,2026-06-06,2.27,6.13,66.7,4.18,106.7,-80.47,-6.0,2.1,12,2026-02-17 to 2026-06-03 (75 days),-1.0,52.1,0.4122,660.4,505.74,BULLISH,HIGH,No special conditions,4.55,-1.0,1.0,56,2026-07-30,,0
2026-06-04T13:59:16,2026-06-04,CIEN,EXIT,-1,VWAP Trend,MEDIUM,2,82.55,620.37,11.74,693.2,8.52,567.51,6.34,2026-06-06,3.82,9.97,100.0,383.0,245.51,-810.77,-7.05,2.4,7,2026-02-17 to 2026-06-03 (75 days),-1.0,62.9,0.6984,513.89,289.99,BULLISH,HIGH,EARNINGS TODAY (2026-06-04); Last surprise: +15.4%; Earnings conf adj: -3; Size: Kelly 10.0% / VolTgt 2.7% / Blend 6.3%,2.68,-1.0,1.0,0,2026-06-04,15.38,-3
2026-06-04T14:01:43,2026-06-04,AR,HOLD,0,VWAP Trend,HIGH,5,82.49,36.53,4.42,0.0,3.69,0.0,0.0,2026-06-05,2.84,10.31,80.0,6.81,43.12,10.58,-2.32,1.8,10,2026-02-17 to 2026-06-03 (75 days),-1.0,46.2,0.3488,38.44,35.25,BULLISH,MEDIUM,No special conditions,5.38,-1.0,1.0,55,2026-07-29,,0
2026-06-04T14:00:52,2026-06-04,SWK,HOLD,0,ADX Trend Following,HIGH,5,81.61,78.59,4.78,0.0,4.61,0.0,0.0,2026-06-08,3.33,11.31,100.0,136.44,55.24,91.98,-2.11,4.0,3,2026-02-17 to 2026-06-03 (75 days),-1.0,54.3,0.2927,74.96,74.5,BULLISH,MEDIUM,No special conditions,6.41,-1.0,1.0,54,2026-07-28,,0
2026-06-04T13:59:44,2026-06-04,FAST,HOLD,0,VWAP Trend,HIGH,5,81.29,46.46,2.98,0.0,2.21,0.0,0.0,2026-06-05,3.19,8.46,80.0,5.63,19.08,11.29,-1.6,1.7,10,2026-02-17 to 2026-06-03 (75 days),-1.0,63.8,0.2148,44.88,44.19,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: +0.0%,8.73,-1.0,1.0,39,2026-07-13,0.0,0
2026-06-04T13:59:40,2026-06-04,EVRG,HOLD,0,VWAP Trend,HIGH,6,79.95,81.07,2.52,0.0,2.62,0.0,0.0,2026-06-06,2.68,7.82,87.5,10.18,22.37,18.44,-1.15,2.4,8,2026-02-17 to 2026-06-03 (75 days),-1.0,46.2,0.2144,81.53,76.38,BULLISH,MEDIUM,Last surprise: +13.1%; Earnings conf adj: +1,8.75,-1.0,1.0,63,2026-08-06,13.11,1
2026-06-04T14:00:08,2026-06-04,JPM,HOLD,0,VWAP Trend,HIGH,6,78.46,300.85,2.82,0.0,2.44,0.0,0.0,2026-06-05,3.88,20.43,85.7,20.73,24.0,29.16,-0.61,1.9,7,2026-02-17 to 2026-06-03 (75 days),-1.0,48.2,0.225,303.26,303.74,BEARISH,MEDIUM,Strong trend (ADX=31); Last surprise: +7.8%; Earnings conf adj: +1,8.33,-1.0,1.0,40,2026-07-14,7.8,1
2026-06-04T14:01:35,2026-06-04,DINO,HOLD,0,VWAP Trend,HIGH,5,78.25,73.34,5.04,0.0,4.7,0.0,0.0,2026-06-06,3.64,8.17,87.5,20.11,126.54,-11.14,-5.56,2.8,8,2026-02-17 to 2026-06-03 (75 days),-1.0,64.2,0.3564,64.95,54.5,BULLISH,MEDIUM,No special conditions,5.26,-1.0,1.0,56,2026-07-30,,0
2026-06-04T14:01:26,2026-06-04,NBIX,HOLD,0,SMA Crossover (10/50),HIGH,5,77.09,165.11,5.46,0.0,13.18,0.0,0.0,2026-06-17,3.09,8.21,100.0,244.63,111.49,-28.0,-4.31,13.3,3,2026-02-17 to 2026-06-03 (75 days),-1.0,69.4,0.459,140.84,139.9,BULLISH,HIGH,Price at statistical extreme; Strong trend (ADX=44),4.08,-1.0,1.0,55,2026-07-29,,0
2026-06-04T14:01:54,2026-06-04,ALV,HOLD,0,ADX Trend Following,HIGH,5,76.56,130.42,4.04,0.0,6.06,0.0,0.0,2026-06-15,2.51,5.39,100.0,180.56,78.23,57.92,-5.57,11.0,4,2026-02-17 to 2026-06-03 (75 days),-1.0,67.4,0.3222,115.11,117.78,BEARISH,MEDIUM,Strong trend (ADX=35),5.82,-1.0,1.0,43,2026-07-17,,0
2026-06-04T14:02:59,2026-06-04,XLP,HOLD,0,ADX Trend Following,HIGH,5,76.5,82.16,1.74,0.0,2.6,0.0,0.0,2026-06-09,1.37,2.72,100.0,28.11,8.47,28.42,-1.37,5.7,3,2026-02-17 to 2026-06-03 (75 days),-1.0,40.6,0.1384,83.08,80.74,BULLISH,LOW,Strong trend (ADX=32),10.0,-1.0,1.0,-1,,,0
2026-06-04T14:00:57,2026-06-04,TRGP,HOLD,0,VWAP Trend,HIGH,5,76.47,262.69,3.81,0.0,3.94,0.0,0.0,2026-06-06,2.34,5.01,63.6,6.17,31.11,-43.12,-4.21,2.5,11,2026-02-17 to 2026-06-03 (75 days),-1.0,53.0,0.3161,251.82,199.73,BULLISH,MEDIUM,Strong trend (ADX=31),5.93,-1.0,1.0,63,2026-08-06,,0
2026-06-04T14:01:29,2026-06-04,BWA,HOLD,0,VWAP Trend,HIGH,5,75.58,76.55,8.42,0.0,7.03,0.0,0.0,2026-06-07,2.82,5.1,100.0,198.58,88.48,-14.54,-8.49,3.7,6,2026-02-17 to 2026-06-03 (75 days),-1.0,78.7,0.4643,59.18,49.74,BULLISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=55),4.04,-1.0,1.0,56,2026-07-30,,0
2026-06-04T13:59:04,2026-06-04,BAC,BUY,1,VWAP Trend,HIGH,6,75.3,52.4,2.97,50.84,2.46,53.69,9.46,2026-06-06,2.0,2.92,72.7,2.77,22.52,22.8,-4.04,2.2,11,2026-02-17 to 2026-06-03 (75 days),0.226,56.2,0.2105,51.49,51.59,BEARISH,MEDIUM,Last surprise: +8.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 8.9% / Blend 9.5%,8.91,-1.0,1.0,40,2026-07-14,8.82,1
2026-06-04T14:00:52,2026-06-04,SWKS,HOLD,0,VWAP Trend,HIGH,5,73.64,80.66,11.41,0.0,16.97,0.0,0.0,2026-06-11,3.75,8.12,75.0,9.57,240.22,79.74,-7.34,7.5,8,2026-02-17 to 2026-06-03 (75 days),-1.0,63.2,0.7871,64.42,65.14,BEARISH,HIGH,Strong trend (ADX=44),2.38,-1.0,1.0,61,2026-08-04,,0
2026-06-04T13:59:30,2026-06-04,DHI,HOLD,0,VWAP Trend,HIGH,5,72.88,144.5,4.46,0.0,6.69,0.0,0.0,2026-06-13,2.55,4.98,80.0,8.61,76.21,113.59,-6.77,9.2,5,2026-02-17 to 2026-06-03 (75 days),-1.0,48.6,0.3084,145.04,152.66,BEARISH,MEDIUM,Last surprise: +4.7%,6.08,-1.0,1.0,47,2026-07-21,4.67,0
2026-06-04T14:01:53,2026-06-04,R,HOLD,0,VWAP Trend,HIGH,5,72.83,260.38,3.87,0.0,3.27,0.0,0.0,2026-06-07,2.64,7.85,83.3,72.14,42.49,-48.27,-3.13,3.2,6,2026-02-17 to 2026-06-03 (75 days),-1.0,71.2,0.2322,229.72,198.01,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=39),8.07,-1.0,1.0,49,2026-07-23,,0
2026-06-04T14:01:31,2026-06-04,MLI,HOLD,0,VWAP Trend,HIGH,5,72.7,131.35,4.86,0.0,3.69,0.0,0.0,2026-06-05,2.2,9.38,71.4,18.24,62.78,20.36,-2.43,1.7,7,2026-02-17 to 2026-06-03 (75 days),-1.0,49.0,0.3591,127.61,114.32,BULLISH,MEDIUM,Strong trend (ADX=33),5.22,-1.0,1.0,47,2026-07-21,,0
2026-06-04T14:02:07,2026-06-04,CLF,HOLD,0,VWAP Trend,HIGH,5,72.45,14.15,10.55,0.0,15.83,0.0,0.0,2026-06-13,5.68,12.17,85.7,778.37,877.55,703.13,-9.7,9.4,7,2026-02-17 to 2026-06-03 (75 days),-1.0,71.4,0.6743,10.27,11.58,BEARISH,HIGH,RSI overbought; Strong trend (ADX=51),2.78,-1.0,1.0,46,2026-07-20,,0
2026-06-04T13:59:26,2026-06-04,CTAS,BUY,1,VWAP Trend,MEDIUM,2,72.38,174.72,3.42,168.74,4.59,182.74,4.34,2026-06-11,-1.23,-1.57,60.0,0.63,-23.25,7.21,-16.11,7.3,10,2026-02-17 to 2026-06-03 (75 days),0.504,55.9,0.2158,171.93,187.72,BEARISH,MEDIUM,Last surprise: +0.0%; Size: Kelly 0.0% / VolTgt 8.7% / Blend 4.3%,8.69,-1.0,1.0,-71,2026-03-25,0.0,0
2026-06-04T14:01:43,2026-06-04,FHN,HOLD,0,MACD Crossover,HIGH,5,71.54,23.63,3.01,0.0,6.87,0.0,0.0,2026-06-18,2.73,5.71,100.0,121.76,47.27,59.95,-3.09,14.7,3,2026-02-17 to 2026-06-03 (75 days),-1.0,44.0,0.2274,23.96,23.04,BULLISH,MEDIUM,No special conditions,8.24,-1.0,1.0,41,2026-07-15,,0
2026-06-04T14:02:55,2026-06-04,HOG,HOLD,0,VWAP Trend,HIGH,5,69.9,24.25,7.66,0.0,11.49,0.0,0.0,2026-06-16,3.1,6.14,80.0,5.63,185.73,97.43,-10.6,12.2,5,2026-02-17 to 2026-06-03 (75 days),-1.0,52.9,0.4578,23.05,23.28,BEARISH,HIGH,No special conditions,4.1,-1.0,1.0,55,2026-07-29,,0
2026-06-04T14:00:21,2026-06-04,MLM,HOLD,0,VWAP Trend,HIGH,6,69.65,583.15,4.21,0.0,6.28,0.0,0.0,2026-06-10,2.72,5.66,77.8,8.44,65.77,101.76,-4.3,6.4,9,2026-02-17 to 2026-06-03 (75 days),-1.0,52.4,0.3154,592.02,617.96,BEARISH,MEDIUM,Last surprise: +5.5%; Earnings conf adj: +1,5.94,-1.0,1.0,-35,2026-04-30,5.46,1
2026-06-04T14:02:33,2026-06-04,GNTX,HOLD,0,ADX Trend Following,HIGH,5,69.17,25.0,3.5,0.0,5.25,0.0,0.0,2026-06-12,2.15,4.56,100.0,91.25,33.93,26.39,-5.4,8.7,3,2026-02-17 to 2026-06-03 (75 days),-1.0,70.8,0.2287,22.8,24.02,BEARISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=37),8.2,-1.0,1.0,50,2026-07-24,,0
2026-06-04T14:01:34,2026-06-04,MEDP,HOLD,0,VWAP Trend,HIGH,5,68.93,450.82,5.04,0.0,3.8,0.0,0.0,2026-06-08,1.38,2.46,66.7,2.06,25.73,6.55,-7.23,4.4,9,2026-02-17 to 2026-06-03 (75 days),-1.0,56.5,0.2298,455.08,512.7,BEARISH,MEDIUM,No special conditions,8.16,-1.0,1.0,46,2026-07-20,,0
2026-06-04T14:00:34,2026-06-04,OXY,HOLD,0,VWAP Trend,HIGH,5,68.79,59.64,6.36,0.0,6.09,0.0,0.0,2026-06-07,2.55,6.19,70.0,5.62,56.59,-90.58,-3.6,3.2,10,2026-02-17 to 2026-06-03 (75 days),-1.0,56.2,0.4321,58.77,48.38,BULLISH,HIGH,No special conditions,4.34,-1.0,1.0,62,2026-08-05,,0
2026-06-04T14:02:38,2026-06-04,FFIN,HOLD,0,ADX Trend Following,HIGH,5,68.74,31.71,3.29,0.0,4.94,0.0,0.0,2026-06-15,2.72,5.26,100.0,121.77,47.41,62.2,-2.92,11.0,3,2026-02-17 to 2026-06-03 (75 days),-1.0,46.8,0.2085,31.53,32.0,BEARISH,MEDIUM,No special conditions,8.99,-1.0,1.0,42,2026-07-16,,0
2026-06-04T13:59:52,2026-06-04,GLW,HOLD,0,VWAP Trend,HIGH,5,68.17,200.76,12.0,0.0,12.66,0.0,0.0,2026-06-07,3.52,7.93,87.5,6.5,273.45,-64.91,-7.82,3.0,8,2026-02-17 to 2026-06-03 (75 days),-1.0,60.0,0.9281,170.54,113.87,BULLISH,HIGH,Last surprise: +1.4%,2.02,-1.0,1.0,54,2026-07-28,1.45,0
2026-06-04T14:00:50,2026-06-04,STLD,HOLD,0,VWAP Trend,HIGH,5,67.94,275.13,4.7,0.0,5.13,0.0,0.0,2026-06-07,3.36,11.04,80.0,9.54,52.06,-192.48,-1.75,3.6,5,2026-02-17 to 2026-06-03 (75 days),-1.0,80.5,0.3431,217.67,175.6,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=48),5.47,-1.0,1.0,-1,,,0
2026-06-04T13:58:53,2026-06-04,ALL,HOLD,0,ADX Trend Following,HIGH,6,67.14,209.34,3.69,0.0,4.26,0.0,0.0,2026-06-10,1.26,1.84,83.3,2.7,14.87,16.17,-3.23,6.3,6,2026-02-17 to 2026-06-03 (75 days),-1.0,45.4,0.2155,212.08,204.77,BULLISH,MEDIUM,Last surprise: +47.1%; Earnings conf adj: +1,8.7,-1.0,1.0,-36,2026-04-29,47.1,1
2026-06-04T14:01:53,2026-06-04,UMBF,HOLD,0,VWAP Trend,HIGH,5,66.64,126.35,3.66,0.0,5.01,0.0,0.0,2026-06-09,3.74,8.6,66.7,17.13,53.73,56.22,-3.34,5.5,6,2026-02-17 to 2026-06-03 (75 days),-1.0,46.4,0.2715,123.83,118.75,BULLISH,MEDIUM,No special conditions,6.91,-1.0,1.0,54,2026-07-28,,0
2026-06-04T14:02:06,2026-06-04,AMG,HOLD,0,VWAP Trend,HIGH,5,66.59,311.61,4.09,0.0,2.44,0.0,0.0,2026-06-05,3.93,40.48,62.5,19.67,49.96,61.46,-0.85,1.8,8,2026-02-17 to 2026-06-03 (75 days),-1.0,61.8,0.2305,293.22,275.62,BULLISH,MEDIUM,No special conditions,8.13,-1.0,1.0,56,2026-07-30,,0
2026-06-04T14:01:56,2026-06-04,MANH,BUY,1,VWAP Trend,HIGH,5,66.54,151.2,9.07,137.49,13.44,171.52,6.66,2026-06-13,1.42,2.14,83.3,3.32,54.81,29.87,-13.57,9.2,6,2026-02-17 to 2026-06-03 (75 days),0.202,59.1,0.5628,136.56,167.54,BEARISH,HIGH,Strong trend (ADX=34); Size: Kelly 10.0% / VolTgt 3.3% / Blend 6.7%,3.33,-1.0,1.0,47,2026-07-21,,0
2026-06-04T14:01:22,2026-06-04,SITM,HOLD,0,VWAP Trend,HIGH,5,66.32,712.75,12.0,0.0,16.95,0.0,0.0,2026-06-07,2.71,6.57,100.0,234.78,113.63,-422.11,-9.2,3.2,6,2026-02-17 to 2026-06-03 (75 days),-1.0,55.1,1.2033,571.19,385.35,BULLISH,HIGH,No special conditions,1.56,-1.0,1.0,62,2026-08-05,,0
2026-06-04T14:00:17,2026-06-04,MAA,HOLD,0,ADX Trend Following,HIGH,6,64.84,132.54,2.21,0.0,3.31,0.0,0.0,2026-06-13,1.1,2.09,100.0,44.6,14.66,15.28,-3.08,9.7,3,2026-02-17 to 2026-06-03 (75 days),-1.0,61.8,0.1722,126.67,130.58,BEARISH,LOW,Price at statistical extreme; Last surprise: +30.9%; Earnings conf adj: +1,10.0,-1.0,1.0,55,2026-07-29,30.86,1
2026-06-04T14:02:32,2026-06-04,ASB,HOLD,0,ADX Trend Following,HIGH,5,64.72,26.88,3.11,0.0,6.15,0.0,0.0,2026-06-14,1.73,3.26,100.0,65.89,22.6,32.68,-3.56,10.7,3,2026-02-17 to 2026-06-03 (75 days),-1.0,43.3,0.2387,27.17,26.0,BULLISH,MEDIUM,No special conditions,7.86,-1.0,1.0,49,2026-07-23,,0
2026-06-04T14:01:04,2026-06-04,VRSN,HOLD,0,VWAP Trend,HIGH,5,64.7,297.08,4.43,0.0,3.47,0.0,0.0,2026-06-05,2.29,7.17,75.0,4.48,35.81,-165.55,-1.98,1.9,8,2026-02-17 to 2026-06-03 (75 days),-1.0,57.0,0.3196,277.01,256.69,BULLISH,MEDIUM,No special conditions,5.87,-1.0,1.0,49,2026-07-23,,0
2026-06-04T14:01:27,2026-06-04,NTNX,HOLD,0,VWAP Trend,HIGH,5,64.18,53.04,10.0,0.0,14.87,0.0,0.0,2026-06-14,2.86,4.99,71.4,4.68,188.97,47.65,-11.6,10.3,7,2026-02-17 to 2026-06-03 (75 days),-1.0,66.1,0.5882,42.83,53.28,BEARISH,HIGH,Strong trend (ADX=39),3.19,-1.0,1.0,83,2026-08-26,,0
2026-06-04T14:02:15,2026-06-04,MTDR,HOLD,0,Stochastic Oscillator,HIGH,5,64.06,56.54,7.55,0.0,11.32,0.0,0.0,2026-06-15,4.08,16.71,100.0,200.69,83.53,-8.04,-1.7,11.0,2,2026-02-17 to 2026-06-03 (75 days),-1.0,48.2,0.5297,59.13,48.44,BULLISH,HIGH,No special conditions,3.54,-1.0,1.0,54,2026-07-28,,0
2026-06-04T14:00:22,2026-06-04,MPC,HOLD,0,VWAP Trend,HIGH,6,63.5,267.21,4.83,0.0,4.7,0.0,0.0,2026-06-06,3.83,13.37,87.5,22.28,92.7,-81.15,-2.73,2.4,8,2026-02-17 to 2026-06-03 (75 days),-1.0,64.2,0.3852,241.29,200.98,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: +120.0%; Earnings conf adj: +1,4.87,-1.0,1.0,61,2026-08-04,120.0,1
2026-06-04T13:59:29,2026-06-04,DELL,HOLD,0,MACD Crossover,HIGH,6,62.98,421.08,12.0,0.0,32.86,0.0,0.0,2026-06-12,2.56,8.71,100.0,561.91,436.33,-7594.43,-9.86,8.0,5,2026-02-17 to 2026-06-03 (75 days),-1.0,76.3,1.4754,232.51,158.0,BULLISH,HIGH,RSI overbought; Strong trend (ADX=68); Last surprise: +64.2%; Earnings conf adj: +1,1.27,-1.0,1.0,91,2026-09-03,64.19,1
2026-06-04T13:59:48,2026-06-04,FTNT,HOLD,0,ADX Trend Following,HIGH,6,62.94,146.48,7.77,0.0,22.29,0.0,0.0,2026-06-17,4.09,7.23,100.0,396.73,232.54,-398.0,-8.39,13.0,5,2026-02-17 to 2026-06-03 (75 days),-1.0,80.2,0.785,100.05,86.26,BULLISH,HIGH,RSI overbought; Strong trend (ADX=74); Last surprise: +32.3%; Earnings conf adj: +1,2.39,-1.0,1.0,62,2026-08-05,32.26,1
2026-06-04T14:02:26,2026-06-04,NOVT,HOLD,0,ADX Trend Following,HIGH,5,62.54,166.94,8.27,0.0,15.65,0.0,0.0,2026-06-15,2.62,6.23,100.0,302.22,156.61,96.43,-9.85,11.5,4,2026-02-17 to 2026-06-03 (75 days),-1.0,68.9,0.5859,136.54,124.71,BULLISH,HIGH,Strong trend (ADX=44),3.2,-1.0,1.0,61,2026-08-04,,0
2026-06-04T13:59:48,2026-06-04,FSLR,HOLD,0,VWAP Trend,HIGH,6,62.04,318.25,10.24,0.0,8.09,0.0,0.0,2026-06-07,2.24,5.48,72.7,2.73,94.16,-126.41,-6.98,3.1,11,2026-02-17 to 2026-06-03 (75 days),-1.0,82.9,0.5833,219.85,229.48,BEARISH,HIGH,RSI overbought; Strong trend (ADX=65); Last surprise: +8.4%; Earnings conf adj: +1,3.21,-1.0,1.0,56,2026-07-30,8.42,1
2026-06-04T14:01:57,2026-06-04,OGE,HOLD,0,VWAP Trend,HIGH,5,61.98,46.4,2.74,0.0,2.9,0.0,0.0,2026-06-06,2.88,8.55,85.7,131.34,25.92,26.59,-2.32,2.9,7,2026-02-17 to 2026-06-03 (75 days),-1.0,42.3,0.2164,47.72,45.08,BULLISH,MEDIUM,No special conditions,8.67,-1.0,1.0,55,2026-07-29,,0
