generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-11T14:35:28,2026-06-11,AIZ,HOLD,0,VWAP Trend,HIGH,6,82.17,257.34,2.96,0.0,3.25,0.0,0.0,2026-06-14,3.14,9.13,75.0,40.76,40.57,-24.58,-1.41,3.1,8,2026-02-24 to 2026-06-10 (75 days),-1.0,64.4,0.2346,237.33,225.53,BULLISH,MEDIUM,Strong trend (ADX=35); Last surprise: +6.7%; Earnings conf adj: +1,7.99,-1.0,1.0,54,2026-08-04,6.71,1
2026-06-11T14:36:06,2026-06-11,EOG,HOLD,0,VWAP Trend,HIGH,6,81.41,140.28,4.1,0.0,3.0,0.0,0.0,2026-06-12,4.23,30.23,100.0,150.53,62.08,4.51,-0.76,1.7,7,2026-02-24 to 2026-06-10 (75 days),-1.0,54.2,0.2921,136.96,118.99,BULLISH,MEDIUM,Last surprise: +6.2%; Earnings conf adj: +1,6.42,-1.0,1.0,-37,2026-05-05,6.23,1
2026-06-11T14:37:47,2026-06-11,BWA,HOLD,0,VWAP Trend,HIGH,5,79.16,71.29,10.28,0.0,8.62,0.0,0.0,2026-06-15,2.7,4.87,100.0,187.89,83.02,-12.63,-8.49,4.2,5,2026-02-24 to 2026-06-10 (75 days),-1.0,57.4,0.534,61.14,50.55,BULLISH,HIGH,Strong trend (ADX=45),3.51,-1.0,1.0,49,2026-07-30,,0
2026-06-11T14:37:36,2026-06-11,MTSI,HOLD,0,VWAP Trend,HIGH,5,78.47,354.4,12.0,0.0,8.1,0.0,0.0,2026-06-13,4.44,18.94,80.0,13.81,298.73,62.8,-3.09,2.1,10,2026-02-24 to 2026-06-10 (75 days),-1.0,50.1,0.7101,317.36,213.91,BULLISH,HIGH,Last surprise: +1.9%,2.64,-1.0,1.0,56,2026-08-06,1.87,0
2026-06-11T14:37:51,2026-06-11,UNM,HOLD,0,MACD Crossover,HIGH,4,78.33,90.68,2.41,0.0,6.0,0.0,0.0,2026-06-27,2.37,4.34,100.0,123.24,48.51,-79.18,-3.55,16.8,5,2026-02-24 to 2026-06-10 (75 days),-1.0,79.8,0.186,80.48,75.94,BULLISH,LOW,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=53); Last surprise: -27.3%; Earnings conf adj: -1,10.0,-1.0,1.0,47,2026-07-28,-27.32,-1
2026-06-11T14:35:50,2026-06-11,COHR,EXIT,-1,VWAP Trend,HIGH,5,78.24,354.77,12.0,397.34,11.62,313.55,5.92,2026-06-13,2.65,6.58,60.0,4.84,315.82,107.38,-19.52,2.1,10,2026-02-24 to 2026-06-10 (75 days),-1.0,46.9,1.0185,341.65,215.06,BULLISH,HIGH,Last surprise: +1.4%; Size: Kelly 10.0% / VolTgt 1.8% / Blend 5.9%,1.84,-1.0,1.0,-36,2026-05-06,1.44,0
2026-06-11T14:37:40,2026-06-11,MKSI,HOLD,0,VWAP Trend,HIGH,6,78.01,316.07,12.0,0.0,7.67,0.0,0.0,2026-06-14,3.59,10.46,100.0,174.37,73.79,-44.79,-2.6,3.4,5,2026-02-24 to 2026-06-10 (75 days),-1.0,53.0,0.5279,291.0,202.68,BULLISH,HIGH,Last surprise: +12.2%; Earnings conf adj: +1,3.55,-1.0,1.0,55,2026-08-05,12.2,1
2026-06-11T14:36:46,2026-06-11,MS,EXIT,-1,VWAP Trend,HIGH,6,76.46,206.66,4.02,214.97,3.04,200.38,8.17,2026-06-12,3.04,7.37,70.0,8.48,37.74,-65.17,-2.57,1.7,10,2026-02-24 to 2026-06-10 (75 days),-1.0,56.4,0.2958,191.63,171.96,BULLISH,MEDIUM,Strong trend (ADX=42); Last surprise: +13.6%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 6.3% / Blend 8.2%,6.34,-1.0,1.0,34,2026-07-15,13.58,1
2026-06-11T14:36:35,2026-06-11,KVUE,HOLD,0,VWAP Trend,HIGH,6,76.43,18.05,3.26,0.0,4.84,0.0,0.0,2026-06-17,2.2,3.46,85.7,4.02,27.02,39.71,-3.88,6.3,7,2026-02-24 to 2026-06-10 (75 days),-1.0,62.0,0.2447,17.26,16.99,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: +23.1%; Earnings conf adj: +1,7.66,-1.0,1.0,56,2026-08-06,23.08,1
2026-06-11T14:37:10,2026-06-11,SMCI,EXIT,-1,VWAP Trend,HIGH,6,74.33,29.27,12.0,32.78,18.0,24.0,5.66,2026-06-30,4.99,14.22,100.0,1122.59,2352.05,2370.98,-8.33,19.0,3,2026-02-24 to 2026-06-10 (75 days),-1.0,38.5,1.4072,31.92,35.94,BEARISH,HIGH,High volume; Strong trend (ADX=42); Last surprise: +35.5%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 1.3% / Blend 5.7%,1.33,-1.0,1.0,54,2026-08-04,35.48,1
2026-06-11T14:37:27,2026-06-11,VRT,EXIT,-1,VWAP Trend,HIGH,6,74.16,280.98,12.0,314.7,5.24,266.26,6.89,2026-06-12,2.83,7.7,80.0,6.17,86.87,44.11,-4.06,1.8,10,2026-02-24 to 2026-06-10 (75 days),-1.0,33.6,0.4956,315.74,218.42,BULLISH,HIGH,Strong trend (ADX=31); Last surprise: +15.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.8% / Blend 6.9%,3.78,-1.0,1.0,48,2026-07-29,15.84,1
2026-06-11T14:37:41,2026-06-11,NXT,EXIT,-1,52-Week High Momentum,HIGH,5,74.1,111.95,12.0,125.38,16.79,93.15,5.91,2026-06-15,2.21,5.27,100.0,233.61,78.33,100.67,-7.71,4.3,3,2026-02-24 to 2026-06-10 (75 days),-1.0,39.2,1.0282,124.25,102.3,BULLISH,HIGH,Size: Kelly 10.0% / VolTgt 1.8% / Blend 5.9%,1.82,-1.0,1.0,49,2026-07-30,,0
2026-06-11T14:37:18,2026-06-11,TPL,HOLD,0,VWAP Trend,MEDIUM,2,73.49,375.18,9.82,0.0,5.31,0.0,0.0,2026-06-12,-0.81,-0.87,71.4,0.69,-12.57,56.7,-8.26,1.7,7,2026-02-24 to 2026-06-10 (75 days),-1.0,39.9,0.517,413.1,368.7,BULLISH,HIGH,Last surprise: +2.5%,3.63,-1.0,1.0,55,2026-08-05,2.48,0
2026-06-11T14:38:15,2026-06-11,AMG,HOLD,0,VWAP Trend,HIGH,5,73.19,335.34,4.83,0.0,4.11,0.0,0.0,2026-06-13,3.01,7.31,62.5,14.51,33.08,-9.56,-2.08,2.4,8,2026-02-24 to 2026-06-10 (75 days),-1.0,69.3,0.3372,299.51,278.56,BULLISH,MEDIUM,Strong trend (ADX=47),5.56,-1.0,1.0,49,2026-07-30,,0
2026-06-11T14:38:27,2026-06-11,PB,BUY,1,ADX Trend Following,HIGH,5,72.83,71.11,2.91,69.04,4.17,74.08,9.34,2026-06-17,2.14,4.45,80.0,5.57,22.49,18.55,-3.61,6.0,5,2026-02-24 to 2026-06-10 (75 days),0.69,61.3,0.2163,68.8,67.9,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 8.7% / Blend 9.3%,8.67,-1.0,1.0,48,2026-07-29,,0
2026-06-11T14:37:03,2026-06-11,Q,HOLD,0,VWAP Trend,HIGH,6,72.64,139.74,10.59,0.0,7.88,0.0,0.0,2026-06-14,2.5,5.5,80.0,27.23,107.84,-38.86,-6.8,3.4,5,2026-04-07 to 2026-06-10 (46 days),-1.0,41.5,0.543,143.26,nan,NEUTRAL,HIGH,Last surprise: +17.4%; Earnings conf adj: +1,3.45,-1.0,1.0,61,2026-08-11,17.39,1
2026-06-11T14:38:29,2026-06-11,FAF,EXIT,-1,VWAP Trend,HIGH,5,72.34,66.13,3.26,68.29,3.78,63.63,9.32,2026-06-15,2.25,3.83,75.0,3.11,51.53,50.8,-6.88,4.9,8,2026-02-24 to 2026-06-10 (75 days),-1.0,49.7,0.217,65.84,63.35,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 8.6% / Blend 9.3%,8.64,-1.0,1.0,41,2026-07-22,,0
2026-06-11T14:37:46,2026-06-11,NBIX,HOLD,0,SMA Crossover (10/50),HIGH,5,72.03,160.86,4.69,0.0,11.22,0.0,0.0,2026-06-26,2.62,6.06,100.0,213.16,93.46,-7.97,-4.31,15.7,3,2026-02-24 to 2026-06-10 (75 days),-1.0,58.2,0.3595,144.28,140.65,BULLISH,MEDIUM,Strong trend (ADX=40),5.22,-1.0,1.0,48,2026-07-29,,0
2026-06-11T14:37:58,2026-06-11,JEF,HOLD,0,VWAP Trend,HIGH,5,71.52,57.9,4.77,0.0,7.15,0.0,0.0,2026-06-25,2.52,3.38,83.3,3.03,135.39,69.52,-14.92,14.7,6,2026-02-24 to 2026-06-10 (75 days),-1.0,71.1,0.2884,49.49,54.19,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=43),6.5,-1.0,1.0,13,2026-06-24,,0
2026-06-11T14:38:20,2026-06-11,SFM,HOLD,0,VWAP Trend,HIGH,5,71.5,86.82,8.67,0.0,10.3,0.0,0.0,2026-06-19,2.56,5.55,70.0,4.85,176.82,104.12,-12.01,8.9,10,2026-02-24 to 2026-06-10 (75 days),-1.0,57.0,0.4386,80.11,87.97,BEARISH,HIGH,No special conditions,4.27,-1.0,1.0,48,2026-07-29,,0
2026-06-11T14:35:47,2026-06-11,CINF,HOLD,0,Stochastic Oscillator,HIGH,6,70.62,166.43,2.97,0.0,4.46,0.0,0.0,2026-06-28,2.9,4.91,100.0,117.36,43.88,29.0,-3.69,17.3,3,2026-02-24 to 2026-06-10 (75 days),-1.0,57.4,0.2113,163.17,160.42,BULLISH,MEDIUM,Last surprise: +8.2%; Earnings conf adj: +1,8.87,-1.0,1.0,46,2026-07-27,8.25,1
2026-06-11T14:38:25,2026-06-11,CLF,HOLD,0,VWAP Trend,HIGH,5,70.51,12.41,12.0,0.0,16.61,0.0,0.0,2026-06-19,4.84,9.23,75.0,11.09,668.72,597.11,-9.7,8.6,8,2026-02-24 to 2026-06-10 (75 days),-1.0,52.6,0.7193,10.76,11.65,BEARISH,HIGH,Strong trend (ADX=34),2.61,-1.0,1.0,39,2026-07-20,,0
2026-06-11T14:35:44,2026-06-11,CBOE,HOLD,0,MACD Crossover,HIGH,6,70.41,301.08,9.74,0.0,16.88,0.0,0.0,2026-06-25,2.36,5.02,100.0,159.57,66.94,55.44,-4.03,14.7,3,2026-02-24 to 2026-06-10 (75 days),-1.0,42.9,0.5591,317.0,272.44,BULLISH,HIGH,Strong trend (ADX=58); Last surprise: +10.6%; Earnings conf adj: +1,3.35,-1.0,1.0,50,2026-07-31,10.57,1
2026-06-11T14:35:36,2026-06-11,BAC,HOLD,0,MACD Crossover,HIGH,6,70.25,54.54,3.01,0.0,6.19,0.0,0.0,2026-06-26,3.58,7.74,100.0,164.38,69.69,34.03,-4.18,15.0,3,2026-02-24 to 2026-06-10 (75 days),-1.0,67.4,0.2028,51.86,51.49,BULLISH,MEDIUM,Strong trend (ADX=39); Last surprise: +8.8%; Earnings conf adj: +1,9.24,-1.0,1.0,33,2026-07-14,8.82,1
2026-06-11T14:37:13,2026-06-11,SWKS,HOLD,0,VWAP Trend,HIGH,6,70.15,70.29,12.0,0.0,14.9,0.0,0.0,2026-06-17,3.45,7.26,66.7,6.19,211.04,133.47,-7.34,6.8,9,2026-02-24 to 2026-06-10 (75 days),-1.0,46.5,0.7258,66.43,65.2,BULLISH,HIGH,Strong trend (ADX=32); Last surprise: +10.6%; Earnings conf adj: +1,2.58,-1.0,1.0,54,2026-08-04,10.58,1
2026-06-11T14:36:44,2026-06-11,MLM,HOLD,0,VWAP Trend,HIGH,6,69.85,552.87,4.59,0.0,6.88,0.0,0.0,2026-06-17,2.53,5.2,75.0,7.77,58.7,112.82,-4.3,6.8,8,2026-02-24 to 2026-06-10 (75 days),-1.0,41.7,0.364,591.01,617.12,BEARISH,MEDIUM,Last surprise: +5.5%; Earnings conf adj: +1,5.15,-1.0,1.0,-42,2026-04-30,5.46,1
2026-06-11T14:36:43,2026-06-11,MNST,HOLD,0,MACD Crossover,HIGH,6,69.14,91.21,2.38,0.0,6.41,0.0,0.0,2026-06-28,2.65,8.07,100.0,228.99,107.35,82.92,-3.87,17.7,3,2026-02-24 to 2026-06-10 (75 days),-1.0,68.2,0.1936,81.23,75.24,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=48); Last surprise: +7.5%; Earnings conf adj: +1,9.68,-1.0,1.0,56,2026-08-06,7.55,1
2026-06-11T14:35:29,2026-06-11,ALL,HOLD,0,ADX Trend Following,HIGH,6,68.76,223.34,4.01,0.0,5.69,0.0,0.0,2026-06-16,1.9,3.02,85.7,3.65,25.93,-2.18,-3.23,5.6,7,2026-02-24 to 2026-06-10 (75 days),-1.0,61.0,0.3051,213.36,205.09,BULLISH,MEDIUM,Strong trend (ADX=30); Last surprise: +47.1%; Earnings conf adj: +1,6.15,-1.0,1.0,-43,2026-04-29,47.1,1
2026-06-11T14:36:18,2026-06-11,GLW,EXIT,-1,VWAP Trend,HIGH,5,68.5,168.17,12.0,188.35,11.79,148.34,6.06,2026-06-13,3.1,6.78,75.0,5.67,206.79,162.73,-7.82,2.9,8,2026-02-24 to 2026-06-10 (75 days),-1.0,43.4,0.879,174.88,116.79,BULLISH,HIGH,Last surprise: +1.4%; Size: Kelly 10.0% / VolTgt 2.1% / Blend 6.1%,2.13,-1.0,1.0,47,2026-07-28,1.45,0
2026-06-11T14:35:55,2026-06-11,CTAS,HOLD,0,VWAP Trend,MEDIUM,2,68.07,180.4,3.65,0.0,5.47,0.0,0.0,2026-06-18,-1.09,-1.42,63.6,0.64,-23.13,4.05,-16.11,7.2,11,2026-02-24 to 2026-06-10 (75 days),-1.0,60.3,0.2815,172.69,186.83,BEARISH,MEDIUM,Last surprise: +0.0%,6.66,-1.0,1.0,-78,2026-03-25,0.0,0
2026-06-11T14:37:43,2026-06-11,SITM,HOLD,0,VWAP Trend,HIGH,5,68.04,664.23,12.0,0.0,9.48,0.0,0.0,2026-06-14,2.71,6.57,100.0,234.78,113.63,-326.46,-9.2,3.2,6,2026-02-24 to 2026-06-10 (75 days),-1.0,48.6,0.6732,603.96,396.32,BULLISH,HIGH,No special conditions,2.79,-1.0,1.0,55,2026-08-05,,0
2026-06-11T14:38:21,2026-06-11,CBSH,HOLD,0,ADX Trend Following,HIGH,5,67.96,54.56,2.41,0.0,3.62,0.0,0.0,2026-06-28,2.69,4.57,100.0,111.81,42.86,22.33,-4.21,17.0,4,2026-02-24 to 2026-06-10 (75 days),-1.0,69.4,0.1742,51.24,52.1,BEARISH,LOW,Price at statistical extreme; Strong trend (ADX=34),10.0,-1.0,1.0,34,2026-07-15,,0
2026-06-11T14:39:01,2026-06-11,HOG,HOLD,0,VWAP Trend,HIGH,5,67.87,24.42,5.37,0.0,10.22,0.0,0.0,2026-06-23,3.1,6.14,80.0,5.63,185.73,55.21,-10.6,12.2,5,2026-02-24 to 2026-06-10 (75 days),-1.0,53.2,0.3716,23.45,23.04,BULLISH,MEDIUM,No special conditions,5.05,-1.0,1.0,48,2026-07-29,,0
2026-06-11T14:36:11,2026-06-11,FAST,HOLD,0,VWAP Trend,HIGH,5,67.54,46.03,3.25,0.0,2.35,0.0,0.0,2026-06-12,2.85,7.32,77.8,5.02,16.25,10.01,-1.6,1.8,9,2026-02-24 to 2026-06-10 (75 days),-1.0,56.3,0.2225,45.05,44.13,BULLISH,MEDIUM,Strong trend (ADX=30); Last surprise: +0.0%,8.43,-1.0,1.0,32,2026-07-13,0.0,0
2026-06-11T14:38:40,2026-06-11,OZK,HOLD,0,MACD Crossover,HIGH,5,67.27,51.04,2.84,0.0,6.68,0.0,0.0,2026-06-27,2.81,4.76,100.0,128.39,51.36,29.43,-3.59,16.3,3,2026-02-24 to 2026-06-10 (75 days),-1.0,67.4,0.21,47.97,47.22,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=33),8.93,-1.0,1.0,35,2026-07-16,,0
2026-06-11T14:36:37,2026-06-11,LNT,HOLD,0,ADX Trend Following,HIGH,5,67.14,73.0,2.93,0.0,4.08,0.0,0.0,2026-06-16,3.9,10.75,100.0,57.25,19.1,9.69,-0.96,5.3,3,2026-02-24 to 2026-06-10 (75 days),-1.0,54.3,0.2253,72.17,67.83,BULLISH,MEDIUM,Last surprise: +2.5%,8.32,-1.0,1.0,56,2026-08-06,2.5,0
2026-06-11T14:36:24,2026-06-11,HOOD,BUY,1,VWAP Trend,HIGH,6,67.06,86.36,12.0,76.0,18.0,101.9,6.15,2026-06-21,2.63,5.31,83.3,73.71,263.98,189.93,-12.32,10.3,6,2026-02-24 to 2026-06-10 (75 days),0.52,55.2,0.8139,79.32,102.96,BEARISH,HIGH,Last surprise: +9.3%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 2.3% / Blend 6.2%,2.3,-1.0,1.0,48,2026-07-29,9.3,1
2026-06-11T14:36:14,2026-06-11,FITB,HOLD,0,VWAP Trend,HIGH,5,66.92,52.65,3.21,0.0,3.51,0.0,0.0,2026-06-13,2.65,5.93,63.6,4.07,46.61,25.33,-5.15,2.3,11,2026-02-24 to 2026-06-10 (75 days),-1.0,65.1,0.2936,49.6,46.66,BULLISH,MEDIUM,Strong trend (ADX=33); Last surprise: +0.0%,6.39,-1.0,1.0,36,2026-07-17,0.0,0
2026-06-11T14:35:32,2026-06-11,APA,HOLD,0,VWAP Trend,HIGH,6,66.88,38.0,7.74,0.0,6.84,0.0,0.0,2026-06-15,3.48,8.92,85.7,21.42,88.9,-79.71,-3.02,4.0,7,2026-02-24 to 2026-06-10 (75 days),-1.0,50.7,0.4343,38.47,29.1,BULLISH,HIGH,Last surprise: +21.1%; Earnings conf adj: +1,4.32,-1.0,1.0,55,2026-08-05,21.05,1
2026-06-11T14:35:24,2026-06-11,ABBV,HOLD,0,ADX Trend Following,HIGH,5,66.3,224.95,3.76,0.0,5.13,0.0,0.0,2026-06-20,1.95,3.45,80.0,9.85,36.22,38.62,-5.56,9.2,5,2026-02-24 to 2026-06-10 (75 days),-1.0,63.4,0.2146,210.06,217.53,BEARISH,MEDIUM,Last surprise: -0.7%,8.74,-1.0,1.0,49,2026-07-30,-0.75,0
2026-06-11T14:35:58,2026-06-11,DE,HOLD,0,VWAP Trend,HIGH,6,66.16,560.05,5.14,0.0,5.66,0.0,0.0,2026-06-14,2.28,9.16,80.0,9.96,37.49,74.9,-1.75,3.8,5,2026-02-24 to 2026-06-10 (75 days),-1.0,47.1,0.3689,573.89,522.48,BULLISH,MEDIUM,Last surprise: +14.9%; Earnings conf adj: +1,5.08,-1.0,1.0,70,2026-08-20,14.91,1
2026-06-11T14:37:00,2026-06-11,PNW,HOLD,0,Stochastic Oscillator,HIGH,5,66.16,103.1,3.13,0.0,4.7,0.0,0.0,2026-06-25,2.76,4.82,100.0,95.01,34.03,19.88,-3.34,14.0,3,2026-02-24 to 2026-06-10 (75 days),-1.0,57.3,0.2111,101.21,93.01,BULLISH,MEDIUM,Last surprise: +160.0%,8.88,-1.0,1.0,-38,2026-05-04,160.0,0
2026-06-11T14:37:12,2026-06-11,STLD,HOLD,0,VWAP Trend,HIGH,5,65.74,268.34,5.34,0.0,4.89,0.0,0.0,2026-06-14,3.39,11.14,80.0,9.54,52.57,-169.83,-1.75,3.6,5,2026-02-24 to 2026-06-10 (75 days),-1.0,68.4,0.3271,227.53,179.2,BULLISH,MEDIUM,Strong trend (ADX=44); Last surprise: -0.4%,5.73,-1.0,1.0,40,2026-07-21,-0.36,0
2026-06-11T14:35:37,2026-06-11,BALL,EXIT,-1,VWAP Trend,HIGH,5,65.14,54.72,3.38,56.57,3.06,53.05,8.82,2026-06-13,2.15,5.51,58.3,4.34,26.8,74.19,-2.49,2.5,12,2026-02-24 to 2026-06-10 (75 days),-1.0,44.0,0.2455,58.47,54.85,BULLISH,MEDIUM,Strong trend (ADX=46); Last surprise: +4.1%; Size: Kelly 10.0% / VolTgt 7.6% / Blend 8.8%,7.64,-1.0,1.0,54,2026-08-04,4.05,0
2026-06-11T14:38:12,2026-06-11,ZION,HOLD,0,MACD Crossover,HIGH,5,64.62,65.82,2.96,0.0,8.21,0.0,0.0,2026-06-29,2.77,4.86,100.0,153.35,63.57,16.35,-3.24,18.0,3,2026-02-24 to 2026-06-10 (75 days),-1.0,67.5,0.2459,61.44,57.24,BULLISH,MEDIUM,High volume; Price at statistical extreme,7.63,-1.0,1.0,39,2026-07-20,,0
2026-06-11T14:38:44,2026-06-11,FND,BUY,1,VWAP Trend,HIGH,4,63.96,49.34,9.79,44.51,9.77,54.16,6.72,2026-06-16,0.77,1.33,58.3,1.52,26.15,95.18,-15.52,5.2,12,2026-02-24 to 2026-06-10 (75 days),0.476,50.8,0.5441,49.56,63.54,BEARISH,HIGH,Size: Kelly 10.0% / VolTgt 3.5% / Blend 6.7%,3.45,-1.0,1.0,49,2026-07-30,,0
2026-06-11T14:36:29,2026-06-11,IRM,HOLD,0,VWAP Trend,HIGH,6,63.9,123.36,4.16,0.0,3.19,0.0,0.0,2026-06-13,2.0,4.6,55.6,2.88,54.82,17.22,-4.27,2.3,9,2026-02-24 to 2026-06-10 (75 days),-1.0,47.3,0.2673,120.55,101.52,BULLISH,MEDIUM,Last surprise: +15.4%; Earnings conf adj: +1,7.01,-1.0,1.0,-42,2026-04-30,15.38,1
2026-06-11T14:38:33,2026-06-11,FNB,HOLD,0,VWAP Trend,HIGH,5,63.73,18.11,2.73,0.0,3.11,0.0,0.0,2026-06-14,1.56,2.72,77.8,4.81,18.03,0.63,-3.31,3.2,9,2026-02-24 to 2026-06-10 (75 days),-1.0,62.6,0.221,17.45,16.69,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=33),8.48,-1.0,1.0,35,2026-07-16,,0
2026-06-11T14:38:25,2026-06-11,TEX,EXIT,-1,VWAP Trend,HIGH,5,63.6,59.51,8.77,64.73,5.85,56.03,6.78,2026-06-13,2.53,5.27,83.3,137.52,54.22,92.22,-4.7,2.0,6,2026-02-24 to 2026-06-10 (75 days),-1.0,47.3,0.5256,60.83,56.44,BULLISH,HIGH,Size: Kelly 10.0% / VolTgt 3.6% / Blend 6.8%,3.57,-1.0,1.0,49,2026-07-30,,0
