generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-16T11:59:54,2026-04-16,TGT,HOLD,0,VWAP Trend,HIGH,6,83.71,122.87,3.98,0.0,11.94,0.0,0.0,2026-04-22,3.02,5.65,100.0,148.77,59.96,-51.99,-4.87,6.0,5,2025-12-26 to 2026-04-15 (75 days),-1.0,58.2,0.2745,117.11,100.44,BULLISH,MEDIUM,Last surprise: +13.0%; Earnings conf adj: +1,6.83,-1.0,1.0,34,2026-05-20,12.96,1
2026-04-16T11:58:19,2026-04-16,CFG,HOLD,0,ADX Trend Following,MEDIUM,2,83.67,65.19,3.38,0.0,8.45,0.0,0.0,2026-04-19,3.27,11.79,100.0,85.89,30.85,-6.31,-1.23,3.0,4,2025-12-26 to 2026-04-15 (75 days),-1.0,68.3,0.2372,61.66,54.74,BULLISH,MEDIUM,Strong trend (ADX=33); EARNINGS TODAY (2026-04-16); Last surprise: +1.8%; Earnings conf adj: -3,7.9,-1.0,1.0,0,2026-04-16,1.8,-3
2026-04-16T12:00:29,2026-04-16,RRX,BUY,1,VWAP Trend,HIGH,5,83.66,193.41,10.22,173.64,30.66,252.71,6.44,2026-04-21,3.75,8.16,71.4,18.39,265.19,95.94,-7.49,5.4,7,2025-12-26 to 2026-04-15 (75 days),0.817,48.7,0.65,200.56,159.37,BULLISH,HIGH,High volume; Size: Kelly 10.0% / VolTgt 2.9% / Blend 6.4%,2.88,-1.0,1.0,20,2026-05-06,,0
2026-04-16T12:00:21,2026-04-16,WSO,BUY,1,VWAP Trend,HIGH,5,82.83,415.97,7.65,384.15,26.78,527.37,7.19,2026-04-21,3.01,6.32,75.0,4.79,73.26,-15.19,-5.17,5.5,8,2025-12-26 to 2026-04-15 (75 days),0.171,64.2,0.4285,394.26,387.61,BULLISH,HIGH,Strong trend (ADX=35); Size: Kelly 10.0% / VolTgt 4.4% / Blend 7.2%,4.38,-1.0,1.0,12,2026-04-28,,0
2026-04-16T11:59:19,2026-04-16,MLM,HOLD,0,VWAP Trend,HIGH,4,82.54,616.94,3.84,0.0,11.52,0.0,0.0,2026-04-21,3.52,8.89,88.9,53.59,87.64,101.34,-3.14,5.0,9,2025-12-26 to 2026-04-15 (75 days),-1.0,52.8,0.3004,629.42,616.64,BULLISH,MEDIUM,Last surprise: -7.2%; Earnings conf adj: -1,6.24,-1.0,1.0,13,2026-04-29,-7.23,-1
2026-04-16T11:58:28,2026-04-16,CTRA,HOLD,0,VWAP Trend,HIGH,4,81.99,31.6,6.25,0.0,18.75,0.0,0.0,2026-04-20,3.37,7.41,75.0,9.07,87.19,-17.56,-3.7,4.4,8,2025-12-26 to 2026-04-15 (75 days),-1.0,38.8,0.3235,32.15,26.45,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: -17.0%; Earnings conf adj: -1,5.8,-1.0,1.0,18,2026-05-04,-17.02,-1
2026-04-16T11:58:33,2026-04-16,DLR,HOLD,0,ADX Trend Following,HIGH,5,81.18,195.69,2.86,0.0,10.01,0.0,0.0,2026-05-05,4.03,8.23,100.0,248.82,119.63,-6.67,-3.52,19.5,4,2025-12-26 to 2026-04-15 (75 days),-1.0,77.6,0.2236,178.15,167.53,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=46); Last surprise: +2.6%,8.39,-1.0,1.0,7,2026-04-23,2.56,0
2026-04-16T12:01:41,2026-04-16,SAM,EXIT,-1,VWAP Trend,HIGH,5,81.0,244.51,7.87,263.75,27.55,177.15,7.21,2026-04-23,3.68,8.08,87.5,30.23,164.47,55.95,-7.31,7.2,8,2025-12-26 to 2026-04-15 (75 days),-1.0,54.9,0.4245,234.68,215.93,BULLISH,HIGH,Strong trend (ADX=40); Size: Kelly 10.0% / VolTgt 4.4% / Blend 7.2%,4.42,-1.0,1.0,14,2026-04-30,,0
2026-04-16T11:59:29,2026-04-16,NWSA,HOLD,0,EMA Crossover (9/21),HIGH,6,80.95,25.33,2.56,0.0,3.84,0.0,0.0,2026-04-26,2.34,4.66,100.0,66.08,22.98,32.8,-2.13,10.0,3,2025-12-26 to 2026-04-15 (75 days),-1.0,62.3,0.1736,24.0,26.7,BEARISH,LOW,Price at statistical extreme; Last surprise: +8.1%; Earnings conf adj: +1,10.0,-1.0,1.0,21,2026-05-07,8.11,1
2026-04-16T12:00:47,2026-04-16,OGE,HOLD,0,VWAP Trend,HIGH,5,80.91,48.55,2.03,0.0,6.09,0.0,0.0,2026-04-20,2.47,4.35,87.5,6.71,20.07,-43.91,-2.36,4.5,8,2025-12-26 to 2026-04-15 (75 days),-1.0,56.0,0.1622,47.14,44.41,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,13,2026-04-29,,0
2026-04-16T12:00:17,2026-04-16,DKS,HOLD,0,VWAP Trend,HIGH,4,80.42,216.98,4.95,0.0,7.43,0.0,0.0,2026-04-26,2.73,4.91,80.0,4.7,85.57,71.74,-5.96,10.2,5,2025-12-26 to 2026-04-15 (75 days),-1.0,69.1,0.3045,199.98,210.35,BEARISH,MEDIUM,Strong trend (ADX=42); Last surprise: -40.8%; Earnings conf adj: -1,6.16,-1.0,1.0,41,2026-05-27,-40.76,-1
2026-04-16T11:59:11,2026-04-16,LH,HOLD,0,VWAP Trend,HIGH,5,78.87,266.73,3.94,0.0,11.82,0.0,0.0,2026-04-18,2.19,3.47,85.7,3.11,30.2,10.89,-4.92,2.9,7,2025-12-26 to 2026-04-15 (75 days),-1.0,47.3,0.2528,273.55,267.04,BULLISH,MEDIUM,Last surprise: +3.3%,7.42,-1.0,1.0,14,2026-04-30,3.3,0
2026-04-16T11:59:46,2026-04-16,SJM,BUY,1,VWAP Trend,HIGH,6,78.56,93.49,2.89,90.79,10.12,102.95,9.93,2026-04-23,3.31,7.82,100.0,230.95,109.49,126.3,-4.9,7.8,6,2025-12-26 to 2026-04-15 (75 days),0.234,37.6,0.1903,103.65,103.41,BULLISH,LOW,Strong trend (ADX=59); Last surprise: +5.3%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 9.8% / Blend 9.9%,9.85,-1.0,1.0,-49,2026-02-26,5.31,1
2026-04-16T12:00:55,2026-04-16,CUBE,HOLD,0,VWAP Trend,HIGH,5,77.66,38.95,3.12,0.0,10.92,0.0,0.0,2026-04-24,2.32,4.2,75.0,17.72,44.26,-1.64,-7.49,8.6,8,2025-12-26 to 2026-04-15 (75 days),-1.0,59.4,0.2644,38.18,37.95,BULLISH,MEDIUM,Strong trend (ADX=37),7.09,-1.0,1.0,14,2026-04-30,,0
2026-04-16T12:00:54,2026-04-16,ONB,HOLD,0,VWAP Trend,HIGH,5,76.6,23.36,2.59,0.0,9.06,0.0,0.0,2026-04-19,2.71,6.06,70.0,4.13,50.55,42.56,-3.22,3.8,10,2025-12-26 to 2026-04-15 (75 days),-1.0,60.8,0.1949,23.17,22.13,BULLISH,LOW,Strong trend (ADX=52),9.62,-1.0,1.0,6,2026-04-22,,0
2026-04-16T11:58:56,2026-04-16,HII,HOLD,0,VWAP Trend,HIGH,5,75.1,398.13,4.98,0.0,14.94,0.0,0.0,2026-04-19,3.32,12.16,85.7,325.07,74.11,19.08,-2.62,3.0,7,2025-12-26 to 2026-04-15 (75 days),-1.0,47.2,0.3604,412.52,329.7,BULLISH,MEDIUM,Last surprise: +3.9%,5.2,-1.0,1.0,19,2026-05-05,3.86,0
2026-04-16T12:00:04,2026-04-16,VRT,HOLD,0,VWAP Trend,HIGH,5,75.07,301.16,9.63,0.0,28.89,0.0,0.0,2026-04-20,2.77,14.81,100.0,445.92,269.85,-366.84,-5.63,4.0,5,2025-12-26 to 2026-04-15 (75 days),-1.0,65.2,0.6608,252.34,180.6,BULLISH,HIGH,Last surprise: +4.6%,2.84,-1.0,1.0,6,2026-04-22,4.62,0
2026-04-16T12:00:16,2026-04-16,MTSI,HOLD,0,VWAP Trend,HIGH,5,74.87,261.16,9.89,0.0,29.67,0.0,0.0,2026-04-18,2.95,6.53,77.8,3.73,91.67,-199.18,-5.44,2.7,9,2025-12-26 to 2026-04-15 (75 days),-1.0,63.3,0.5775,235.36,174.22,BULLISH,HIGH,No special conditions,3.25,-1.0,1.0,21,2026-05-07,,0
2026-04-16T12:01:21,2026-04-16,FCN,HOLD,0,ADX Trend Following,HIGH,5,74.8,179.49,4.06,0.0,12.18,0.0,0.0,2026-04-24,1.95,3.55,100.0,72.55,25.13,17.15,-4.47,8.7,3,2025-12-26 to 2026-04-15 (75 days),-1.0,58.2,0.2516,169.53,167.77,BULLISH,MEDIUM,No special conditions,7.45,-1.0,1.0,14,2026-04-30,,0
2026-04-16T11:58:58,2026-04-16,HST,HOLD,0,MACD Crossover,HIGH,6,74.3,20.69,3.79,0.0,13.27,0.0,0.0,2026-04-24,4.09,8.12,83.3,23.66,91.07,27.19,-3.38,8.0,6,2025-12-26 to 2026-04-15 (75 days),-1.0,67.0,0.2789,19.34,17.28,BULLISH,MEDIUM,Strong trend (ADX=32); Last surprise: +5.3%; Earnings conf adj: +1,6.72,-1.0,1.0,20,2026-05-06,5.26,1
2026-04-16T12:01:32,2026-04-16,FHI,HOLD,0,ADX Trend Following,HIGH,5,74.1,58.0,4.32,0.0,12.96,0.0,0.0,2026-04-19,2.46,4.7,100.0,89.16,32.36,3.01,-2.46,3.8,5,2025-12-26 to 2026-04-15 (75 days),-1.0,56.9,0.2535,55.91,51.81,BULLISH,MEDIUM,No special conditions,7.4,-1.0,1.0,14,2026-04-30,,0
2026-04-16T11:58:30,2026-04-16,DD,HOLD,0,VWAP Trend,HIGH,6,72.97,46.06,3.81,0.0,11.43,0.0,0.0,2026-04-18,2.08,3.17,75.0,4.01,27.63,-19.83,-4.17,2.4,8,2025-12-26 to 2026-04-15 (75 days),-1.0,49.2,0.3662,47.07,38.3,BULLISH,MEDIUM,Last surprise: +7.0%; Earnings conf adj: +1,5.12,-1.0,1.0,15,2026-05-01,6.98,1
2026-04-16T11:59:53,2026-04-16,TDY,HOLD,0,VWAP Trend,HIGH,5,72.26,634.77,4.22,0.0,12.66,0.0,0.0,2026-04-18,2.27,11.31,75.0,11.98,52.82,-47.86,-3.47,2.4,8,2025-12-26 to 2026-04-15 (75 days),-1.0,49.3,0.3167,646.62,568.75,BULLISH,MEDIUM,No special conditions,5.92,-1.0,1.0,6,2026-04-22,,0
2026-04-16T12:01:02,2026-04-16,IDA,HOLD,0,VWAP Trend,HIGH,5,72.2,146.51,2.06,0.0,6.18,0.0,0.0,2026-04-18,2.27,3.94,81.8,2.9,28.49,-38.11,-4.42,2.1,11,2025-12-26 to 2026-04-15 (75 days),-1.0,61.5,0.1787,141.41,129.82,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,14,2026-04-30,,0
2026-04-16T12:00:11,2026-04-16,FLEX,HOLD,0,VWAP Trend,HIGH,5,71.56,78.43,9.06,0.0,31.71,0.0,0.0,2026-04-18,2.61,5.71,77.8,3.73,72.34,-34.8,-6.44,2.7,9,2025-12-26 to 2026-04-15 (75 days),-1.0,66.5,0.707,65.91,60.2,BULLISH,HIGH,Strong trend (ADX=35),2.65,-1.0,1.0,20,2026-05-06,,0
2026-04-16T12:01:20,2026-04-16,OGS,HOLD,0,VWAP Trend,HIGH,5,71.43,88.61,2.08,0.0,6.24,0.0,0.0,2026-04-18,2.34,5.19,75.0,13.18,20.31,-40.71,-1.68,2.9,8,2025-12-26 to 2026-04-15 (75 days),-1.0,56.7,0.1928,85.99,78.86,BULLISH,LOW,No special conditions,9.72,-1.0,1.0,18,2026-05-04,,0
2026-04-16T11:59:58,2026-04-16,TXN,HOLD,0,MACD Crossover,HIGH,5,70.55,216.29,3.97,0.0,13.9,0.0,0.0,2026-05-06,3.7,11.0,100.0,312.98,164.55,61.73,-5.18,20.3,3,2025-12-26 to 2026-04-15 (75 days),-1.0,65.4,0.3221,206.54,188.78,BULLISH,MEDIUM,Strong trend (ADX=33); Last surprise: -3.1%,5.82,-1.0,1.0,6,2026-04-22,-3.05,0
2026-04-16T11:58:52,2026-04-16,GLW,HOLD,0,VWAP Trend,HIGH,5,70.44,168.27,11.38,0.0,39.83,0.0,0.0,2026-04-18,3.65,8.16,72.7,5.45,251.59,-510.01,-7.82,2.6,11,2025-12-26 to 2026-04-15 (75 days),-1.0,64.6,0.7546,139.56,93.26,BULLISH,HIGH,Strong trend (ADX=38); Last surprise: +1.4%,2.48,-1.0,1.0,12,2026-04-28,1.41,0
2026-04-16T12:01:06,2026-04-16,ENS,HOLD,0,VWAP Trend,HIGH,5,70.39,194.0,4.86,0.0,17.01,0.0,0.0,2026-04-19,2.79,8.73,100.0,162.97,68.46,-67.66,-2.52,3.4,5,2025-12-26 to 2026-04-15 (75 days),-1.0,66.4,0.3991,173.1,135.26,BULLISH,MEDIUM,Strong trend (ADX=37),4.7,-1.0,1.0,34,2026-05-20,,0
2026-04-16T12:01:22,2026-04-16,HWC,BUY,1,ADX Trend Following,HIGH,5,70.02,67.03,3.24,64.86,9.72,73.55,9.66,2026-04-21,1.34,2.56,100.0,50.39,16.47,3.77,-5.75,5.5,4,2025-12-26 to 2026-04-15 (75 days),0.357,59.7,0.2012,66.3,62.33,BULLISH,MEDIUM,Earnings in 5d (2026-04-21); Size: Kelly 10.0% / VolTgt 9.3% / Blend 9.7%,9.32,-1.0,1.0,5,2026-04-21,,0
2026-04-16T11:59:49,2026-04-16,SPGI,BUY,1,VWAP Trend,HIGH,5,69.83,430.58,4.12,412.84,6.18,457.19,8.1,2026-04-27,2.27,3.72,100.0,132.66,52.39,102.53,-7.22,11.6,5,2025-12-26 to 2026-04-15 (75 days),0.131,51.1,0.303,427.21,493.64,BEARISH,MEDIUM,Last surprise: -0.9%; Size: Kelly 10.0% / VolTgt 6.2% / Blend 8.1%,6.19,-1.0,1.0,12,2026-04-28,-0.92,0
2026-04-16T11:59:15,2026-04-16,MAS,HOLD,0,VWAP Trend,HIGH,5,69.21,63.17,4.62,0.0,6.93,0.0,0.0,2026-04-23,2.8,6.87,100.0,219.19,100.87,107.54,-5.27,7.6,5,2025-12-26 to 2026-04-15 (75 days),-1.0,51.3,0.3456,66.32,66.9,BEARISH,MEDIUM,Strong trend (ADX=31); Last surprise: +3.8%,5.42,-1.0,1.0,6,2026-04-22,3.8,0
2026-04-16T11:58:42,2026-04-16,EVRG,HOLD,0,VWAP Trend,HIGH,4,68.68,81.54,1.79,0.0,5.37,0.0,0.0,2026-04-17,2.74,8.99,87.5,8.84,20.52,-31.08,-1.01,1.9,8,2025-12-26 to 2026-04-15 (75 days),-1.0,48.3,0.1627,81.13,74.66,BULLISH,LOW,Last surprise: -23.6%; Earnings conf adj: -1,10.0,-1.0,1.0,21,2026-05-07,-23.64,-1
2026-04-16T12:00:06,2026-04-16,WAT,BUY,1,ADX Trend Following,HIGH,5,68.15,326.2,4.27,312.27,6.4,347.08,8.89,2026-04-21,3.15,8.09,60.0,6.5,38.04,81.7,-1.57,5.4,5,2025-12-26 to 2026-04-15 (75 days),0.103,61.7,0.2409,316.52,336.17,BEARISH,MEDIUM,Strong trend (ADX=32); Last surprise: +0.4%; Size: Kelly 10.0% / VolTgt 7.8% / Blend 8.9%,7.78,-1.0,1.0,19,2026-05-05,0.44,0
2026-04-16T11:58:20,2026-04-16,CIEN,HOLD,0,VWAP Trend,HIGH,6,68.11,475.76,12.0,0.0,42.0,0.0,0.0,2026-04-18,4.06,10.12,87.5,82.08,249.19,-654.71,-7.05,2.6,8,2025-12-26 to 2026-04-15 (75 days),-1.0,62.5,0.943,364.14,211.59,BULLISH,HIGH,Strong trend (ADX=38); Last surprise: +15.4%; Earnings conf adj: +1,1.99,-1.0,1.0,49,2026-06-04,15.38,1
2026-04-16T11:58:11,2026-04-16,BG,HOLD,0,VWAP Trend,HIGH,6,67.22,120.0,5.29,0.0,15.87,0.0,0.0,2026-04-20,3.51,7.13,83.3,8.78,63.27,-118.01,-2.9,4.8,6,2025-12-26 to 2026-04-15 (75 days),-1.0,42.0,0.2744,121.89,96.4,BULLISH,MEDIUM,Last surprise: +9.3%; Earnings conf adj: +1,6.83,-1.0,1.0,13,2026-04-29,9.34,1
2026-04-16T12:00:11,2026-04-16,MTZ,HOLD,0,VWAP Trend,HIGH,5,66.73,365.07,8.13,0.0,28.46,0.0,0.0,2026-04-18,2.51,4.25,70.0,3.73,72.28,-352.22,-7.47,2.2,10,2025-12-26 to 2026-04-15 (75 days),-1.0,73.5,0.432,301.18,226.72,BULLISH,HIGH,RSI overbought; Strong trend (ADX=37),4.34,-1.0,1.0,14,2026-04-30,,0
2026-04-16T12:01:16,2026-04-16,POR,HOLD,0,VWAP Trend,HIGH,5,66.65,52.49,1.99,0.0,5.97,0.0,0.0,2026-04-19,3.67,17.82,100.0,89.55,32.73,-12.1,-1.28,3.2,5,2025-12-26 to 2026-04-15 (75 days),-1.0,48.9,0.1784,52.24,46.2,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,15,2026-05-01,,0
2026-04-16T12:00:40,2026-04-16,AR,HOLD,0,VWAP Trend,HIGH,5,65.96,36.34,6.56,0.0,22.96,0.0,0.0,2026-04-20,2.61,4.28,66.7,6.74,116.31,91.62,-7.62,4.5,12,2025-12-26 to 2026-04-15 (75 days),-1.0,34.3,0.3632,38.23,34.77,BULLISH,MEDIUM,Strong trend (ADX=42),5.16,-1.0,1.0,13,2026-04-29,,0
2026-04-16T12:00:45,2026-04-16,DINO,HOLD,0,VWAP Trend,HIGH,5,65.51,58.28,6.44,0.0,19.32,0.0,0.0,2026-04-18,2.86,8.2,60.0,5.65,66.48,-67.23,-2.54,2.3,10,2025-12-26 to 2026-04-15 (75 days),-1.0,49.5,0.3504,56.82,50.62,BULLISH,MEDIUM,No special conditions,5.35,-1.0,1.0,15,2026-05-01,,0
2026-04-16T12:00:58,2026-04-16,VICR,HOLD,0,VWAP Trend,HIGH,5,65.29,194.2,12.0,0.0,36.0,0.0,0.0,2026-04-18,4.3,16.58,90.0,24.7,304.47,-266.95,-2.66,2.6,10,2025-12-26 to 2026-04-15 (75 days),-1.0,60.4,1.087,173.66,102.18,BULLISH,HIGH,Earnings in 5d (2026-04-21),1.72,-1.0,1.0,5,2026-04-21,,0
2026-04-16T12:00:59,2026-04-16,PRI,HOLD,0,VWAP Trend,HIGH,5,65.23,273.3,3.54,0.0,5.31,0.0,0.0,2026-04-26,1.86,2.71,83.3,5.72,36.85,16.79,-7.83,10.8,6,2025-12-26 to 2026-04-15 (75 days),-1.0,70.3,0.223,256.66,260.76,BEARISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=45),8.41,-1.0,1.0,20,2026-05-06,,0
2026-04-16T11:59:15,2026-04-16,MAR,HOLD,0,MACD Crossover,HIGH,5,65.02,363.74,4.05,0.0,14.17,0.0,0.0,2026-04-26,2.22,6.36,100.0,144.09,57.85,-5.42,-4.81,10.0,4,2025-12-26 to 2026-04-15 (75 days),-1.0,67.8,0.2963,336.47,295.51,BULLISH,MEDIUM,Strong trend (ADX=37); Last surprise: -1.5%,6.33,-1.0,1.0,20,2026-05-06,-1.53,0
2026-04-16T11:58:14,2026-04-16,C,HOLD,0,VWAP Trend,HIGH,6,64.1,131.69,4.38,0.0,15.33,0.0,0.0,2026-04-18,3.3,9.08,77.8,15.84,78.72,40.68,-4.52,2.0,9,2025-12-26 to 2026-04-15 (75 days),-1.0,76.3,0.3521,114.31,104.17,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=34); Last surprise: +16.3%; Earnings conf adj: +1,5.33,-1.0,1.0,89,2026-07-14,16.35,1
2026-04-16T11:59:04,2026-04-16,IRM,HOLD,0,ADX Trend Following,HIGH,5,64.02,113.55,3.82,0.0,13.37,0.0,0.0,2026-05-06,3.52,7.11,100.0,315.34,170.07,-41.55,-8.53,20.8,4,2025-12-26 to 2026-04-15 (75 days),-1.0,69.2,0.3389,104.38,95.55,BULLISH,MEDIUM,Strong trend (ADX=41); Last surprise: +3.4%,5.53,-1.0,1.0,14,2026-04-30,3.39,0
2026-04-16T12:01:01,2026-04-16,CRUS,HOLD,0,ADX Trend Following,HIGH,5,63.9,157.71,5.9,0.0,20.65,0.0,0.0,2026-04-27,2.23,3.69,66.7,14.19,64.52,-82.92,-3.9,11.8,6,2025-12-26 to 2026-04-15 (75 days),-1.0,65.0,0.3972,142.33,124.31,BULLISH,MEDIUM,Strong trend (ADX=45),4.72,-1.0,1.0,20,2026-05-06,,0
2026-04-16T11:58:33,2026-04-16,DOC,HOLD,0,ADX Trend Following,HIGH,5,63.67,17.2,3.71,0.0,5.56,0.0,0.0,2026-04-27,0.89,1.3,75.0,2.44,15.74,-17.14,-9.96,11.0,4,2025-12-26 to 2026-04-15 (75 days),-1.0,56.6,0.2484,16.94,17.08,BEARISH,MEDIUM,Last surprise: +66.7%; Earnings conf adj: +1,7.55,-1.0,1.0,19,2026-05-05,66.67,1
2026-04-16T12:00:08,2026-04-16,WMB,HOLD,0,VWAP Trend,HIGH,5,63.6,70.76,3.09,0.0,9.27,0.0,0.0,2026-04-17,5.59,30.37,84.6,25.46,85.41,0.73,-0.94,1.7,13,2025-12-26 to 2026-04-15 (75 days),-1.0,40.5,0.1946,72.31,62.37,BULLISH,LOW,Price at statistical extreme,9.63,-1.0,1.0,18,2026-05-04,,0
2026-04-16T11:59:23,2026-04-16,MU,HOLD,0,Bollinger Band Mean Reversion,HIGH,6,63.38,456.23,11.98,0.0,41.93,0.0,0.0,2026-04-28,4.92,22.88,100.0,534.42,383.86,-15.21,-3.19,12.0,2,2025-12-26 to 2026-04-15 (75 days),-1.0,63.2,0.8112,404.03,254.72,BULLISH,HIGH,Strong trend (ADX=33); Last surprise: +33.2%; Earnings conf adj: +1,2.31,-1.0,1.0,69,2026-06-24,33.19,1
2026-04-16T11:59:51,2026-04-16,SYF,HOLD,0,ADX Trend Following,HIGH,6,63.1,75.99,3.6,0.0,5.4,0.0,0.0,2026-04-21,3.04,26.72,100.0,96.63,35.5,69.0,-0.84,5.0,2,2025-12-26 to 2026-04-15 (75 days),-1.0,73.7,0.2306,69.71,73.34,BEARISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=39); Earnings in 5d (2026-04-21); Last surprise: +7.9%; Earnings conf adj: +1,8.13,-1.0,1.0,5,2026-04-21,7.92,1
