generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-21T12:24:08,2026-07-21,ES,HOLD,0,VWAP Trend,HIGH,6,77.52,74.05,3.14,0.0,2.76,0.0,0.0,2026-07-23,2.42,4.66,83.3,3.91,23.57,-4.68,-2.59,2.7,6,2026-04-01 to 2026-07-20 (75 days),-1.0,56.6,0.2133,70.49,69.07,BULLISH,MEDIUM,Strong trend (ADX=36); Last surprise: +6.1%; Earnings conf adj: +1,8.79,-1.0,1.0,9,2026-07-30,6.13,1
2026-07-21T12:27:20,2026-07-21,CVLT,HOLD,0,VWAP Trend,HIGH,5,77.5,146.72,8.42,0.0,11.23,0.0,0.0,2026-08-02,3.78,7.25,100.0,430.9,281.86,-462.78,-7.81,12.2,5,2026-04-01 to 2026-07-20 (75 days),-1.0,60.5,0.4085,126.19,116.94,BULLISH,HIGH,Strong trend (ADX=38),4.59,-1.0,1.0,7,2026-07-28,,0
2026-07-21T12:26:57,2026-07-21,PBF,HOLD,0,VWAP Trend,HIGH,5,75.84,63.85,9.39,0.0,5.29,0.0,0.0,2026-07-22,4.13,24.79,80.0,47.39,165.57,-44.9,-2.06,1.4,10,2026-04-01 to 2026-07-20 (75 days),-1.0,79.2,0.5675,44.85,37.81,BULLISH,HIGH,RSI overbought; Strong trend (ADX=71),3.3,-1.0,1.0,9,2026-07-30,,0
2026-07-21T12:23:55,2026-07-21,CSX,HOLD,0,ADX Trend Following,HIGH,4,75.02,50.11,2.13,0.0,4.67,0.0,0.0,2026-07-31,2.23,4.64,87.5,10.21,54.8,-38.17,-5.47,10.1,8,2026-04-01 to 2026-07-20 (75 days),-1.0,63.6,0.1867,47.03,40.43,BULLISH,LOW,Strong trend (ADX=33); Earnings in 1d (2026-07-22); Last surprise: +10.3%; Earnings conf adj: -1,10.0,-1.0,1.0,1,2026-07-22,10.26,-1
2026-07-21T12:26:42,2026-07-21,AYI,HOLD,0,VWAP Trend,HIGH,5,74.58,326.83,7.59,0.0,11.38,0.0,0.0,2026-08-04,2.22,3.14,100.0,169.57,71.2,14.81,-8.34,14.0,5,2026-04-01 to 2026-07-20 (75 days),-1.0,48.9,0.7628,312.96,321.81,BEARISH,HIGH,No special conditions,2.46,-1.0,1.0,-1,,,0
2026-07-21T12:24:56,2026-07-21,MKC,HOLD,0,ADX Trend Following,HIGH,6,74.54,52.24,6.96,0.0,8.71,0.0,0.0,2026-07-27,2.32,4.6,80.0,6.82,58.34,20.3,-5.27,6.8,5,2026-04-01 to 2026-07-20 (75 days),-1.0,56.1,0.4242,48.48,58.24,BEARISH,HIGH,Last surprise: +14.3%; Earnings conf adj: +1,4.42,-1.0,1.0,-26,2026-06-25,14.29,1
2026-07-21T12:26:10,2026-07-21,WWD,HOLD,0,VWAP Trend,HIGH,4,73.25,390.75,4.9,0.0,3.03,0.0,0.0,2026-07-23,1.03,1.93,54.5,1.73,16.23,1.75,-8.33,2.8,11,2026-04-01 to 2026-07-20 (75 days),-1.0,43.3,0.2301,386.48,341.3,BULLISH,MEDIUM,Strong trend (ADX=34),8.15,-1.0,1.0,8,2026-07-29,,0
2026-07-21T12:26:08,2026-07-21,CRS,HOLD,0,VWAP Trend,HIGH,5,73.22,555.13,6.34,0.0,3.78,0.0,0.0,2026-07-22,2.8,11.63,88.9,106.0,58.26,-136.53,-1.74,1.9,9,2026-04-01 to 2026-07-20 (75 days),-1.0,47.1,0.3487,521.41,390.91,BULLISH,MEDIUM,No special conditions,5.38,-1.0,1.0,-1,,,0
2026-07-21T12:23:53,2026-07-21,COP,HOLD,0,VWAP Trend,HIGH,6,73.06,115.68,3.55,0.0,2.67,0.0,0.0,2026-07-22,3.19,13.33,66.7,6.83,30.53,58.6,-1.18,1.3,9,2026-04-01 to 2026-07-20 (75 days),-1.0,59.6,0.2975,113.71,105.53,BULLISH,MEDIUM,Strong trend (ADX=35); Last surprise: +11.8%; Earnings conf adj: +1,6.3,-1.0,1.0,16,2026-08-06,11.83,1
2026-07-21T12:27:13,2026-07-21,AN,HOLD,0,VWAP Trend,HIGH,5,72.98,197.91,4.76,0.0,6.5,0.0,0.0,2026-07-27,2.11,3.7,85.7,8.56,52.72,52.82,-6.1,6.9,7,2026-04-01 to 2026-07-20 (75 days),-1.0,53.4,0.3144,192.07,201.46,BEARISH,MEDIUM,Strong trend (ADX=33),5.96,-1.0,1.0,10,2026-07-31,,0
2026-07-21T12:27:43,2026-07-21,XRAY,HOLD,0,VWAP Trend,HIGH,5,72.1,13.46,8.98,0.0,11.98,0.0,0.0,2026-07-31,3.59,6.29,77.8,5.44,248.06,185.01,-9.4,10.0,9,2026-04-01 to 2026-07-20 (75 days),-1.0,68.0,0.481,10.88,11.71,BEARISH,HIGH,Strong trend (ADX=56),3.9,-1.0,1.0,-1,,,0
2026-07-21T12:25:01,2026-07-21,MSCI,HOLD,0,VWAP Trend,MEDIUM,2,71.97,625.11,4.41,0.0,4.55,0.0,0.0,2026-07-23,2.35,6.19,75.0,32.23,39.57,-30.37,-3.18,2.9,8,2026-04-01 to 2026-07-20 (75 days),-1.0,59.2,0.3392,596.94,569.26,BULLISH,MEDIUM,Strong trend (ADX=31); EARNINGS TODAY (2026-07-21); Last surprise: +2.0%; Earnings conf adj: -3,5.53,-1.0,1.0,0,2026-07-21,2.02,-3
2026-07-21T12:25:31,2026-07-21,STT,HOLD,0,MACD Crossover,HIGH,5,71.96,182.58,4.32,0.0,6.65,0.0,0.0,2026-07-31,2.6,5.18,100.0,122.45,48.07,-190.55,-3.23,10.2,4,2026-04-01 to 2026-07-20 (75 days),-1.0,65.1,0.2644,165.0,135.42,BULLISH,MEDIUM,Strong trend (ADX=43),7.09,-1.0,1.0,87,2026-10-16,,0
2026-07-21T12:25:09,2026-07-21,NVDA,BUY,1,ADX Trend Following,HIGH,6,71.65,203.28,5.37,192.36,11.71,227.08,7.5,2026-08-05,2.65,4.9,100.0,253.46,116.71,51.92,-10.44,15.8,4,2026-04-01 to 2026-07-20 (75 days),0.171,48.6,0.3742,209.73,192.28,BULLISH,MEDIUM,Last surprise: +5.6%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 5.0% / Blend 7.5%,5.01,-1.0,1.0,36,2026-08-26,5.65,1
2026-07-21T12:25:40,2026-07-21,TRV,HOLD,0,ADX Trend Following,HIGH,5,70.83,368.5,3.99,0.0,8.86,0.0,0.0,2026-07-29,2.28,5.9,100.0,146.64,58.5,-69.41,-4.23,8.5,4,2026-04-01 to 2026-07-20 (75 days),-1.0,75.1,0.3861,313.94,293.77,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=44),4.86,-1.0,1.0,86,2026-10-15,,0
2026-07-21T12:26:39,2026-07-21,ENSG,HOLD,0,ADX Trend Following,MEDIUM,3,70.77,172.04,3.83,0.0,3.61,0.0,0.0,2026-07-23,1.03,1.75,75.0,3.44,9.77,49.91,-3.07,2.8,4,2026-04-01 to 2026-07-20 (75 days),-1.0,58.5,0.2743,166.28,182.69,BEARISH,MEDIUM,Earnings in 2d (2026-07-23); Earnings conf adj: -2,6.84,-1.0,1.0,2,2026-07-23,,-2
2026-07-21T12:23:28,2026-07-21,ALL,HOLD,0,ADX Trend Following,HIGH,6,70.57,253.73,3.91,0.0,9.14,0.0,0.0,2026-08-02,3.73,6.47,100.0,244.86,115.45,1.81,-6.62,12.2,6,2026-04-01 to 2026-07-20 (75 days),-1.0,63.2,0.3325,226.79,209.97,BULLISH,MEDIUM,Strong trend (ADX=43); Last surprise: +47.1%; Earnings conf adj: +1,5.64,-1.0,1.0,-83,2026-04-29,47.1,1
2026-07-21T12:25:33,2026-07-21,SWK,HOLD,0,ADX Trend Following,HIGH,5,69.19,87.5,6.89,0.0,9.5,0.0,0.0,2026-07-29,2.78,5.74,100.0,212.68,99.34,-10.18,-7.06,8.0,5,2026-04-01 to 2026-07-20 (75 days),-1.0,51.0,0.4266,82.99,75.81,BULLISH,HIGH,No special conditions,4.39,-1.0,1.0,8,2026-07-29,,0
2026-07-21T12:23:51,2026-07-21,CMS,HOLD,0,VWAP Trend,HIGH,5,69.11,72.88,3.27,0.0,2.59,0.0,0.0,2026-07-23,1.13,2.27,63.6,2.29,10.89,29.13,-3.58,2.2,11,2026-04-01 to 2026-07-20 (75 days),-1.0,41.0,0.2214,73.98,73.29,BULLISH,MEDIUM,Last surprise: +2.7%,8.47,-1.0,1.0,-1,,2.73,0
2026-07-21T12:26:05,2026-07-21,XEL,HOLD,0,VWAP Trend,HIGH,5,68.86,78.67,3.31,0.0,2.28,0.0,0.0,2026-07-22,1.42,2.62,75.0,2.21,14.79,16.69,-4.25,1.8,12,2026-04-01 to 2026-07-20 (75 days),-1.0,45.4,0.2154,79.21,78.08,BULLISH,MEDIUM,No special conditions,8.7,-1.0,1.0,9,2026-07-30,,0
2026-07-21T12:27:25,2026-07-21,SON,HOLD,0,VWAP Trend,MEDIUM,3,68.6,54.59,4.83,0.0,4.26,0.0,0.0,2026-07-23,2.67,9.51,85.7,24.48,48.42,48.44,-2.19,2.1,7,2026-04-01 to 2026-07-20 (75 days),-1.0,52.9,0.3733,51.51,47.81,BULLISH,MEDIUM,Earnings in 1d (2026-07-22); Earnings conf adj: -2,5.02,-1.0,1.0,1,2026-07-22,,-2
2026-07-21T12:25:28,2026-07-21,SO,HOLD,0,VWAP Trend,MEDIUM,2,68.51,94.46,2.99,0.0,3.29,0.0,0.0,2026-07-25,-0.07,-0.09,80.0,1.12,-0.79,5.05,-5.27,4.2,5,2026-04-01 to 2026-07-20 (75 days),-1.0,47.5,0.2041,93.94,91.8,BULLISH,MEDIUM,No special conditions,9.19,-1.0,1.0,-1,,,0
2026-07-21T12:24:22,2026-07-21,GPN,HOLD,0,VWAP Trend,HIGH,6,68.42,82.37,8.06,0.0,10.45,0.0,0.0,2026-07-29,3.75,6.29,70.0,6.82,261.92,139.2,-7.15,8.0,10,2026-04-01 to 2026-07-20 (75 days),-1.0,66.3,0.4694,70.96,74.16,BEARISH,HIGH,Strong trend (ADX=32); Last surprise: +5.3%; Earnings conf adj: +1,3.99,-1.0,1.0,-1,,5.34,1
2026-07-21T12:25:11,2026-07-21,OMC,HOLD,0,VWAP Trend,HIGH,5,67.65,82.37,5.01,0.0,7.66,0.0,0.0,2026-07-29,2.03,3.58,85.7,164.1,55.29,13.97,-5.86,8.9,7,2026-04-01 to 2026-07-20 (75 days),-1.0,60.6,0.326,75.63,75.37,BULLISH,MEDIUM,Strong trend (ADX=30); Last surprise: +3.3%,5.75,-1.0,1.0,7,2026-07-28,3.26,0
2026-07-21T12:23:38,2026-07-21,BALL,HOLD,0,VWAP Trend,HIGH,6,67.56,62.25,3.89,0.0,3.5,0.0,0.0,2026-07-23,3.74,12.73,70.0,11.32,62.91,50.51,-2.49,2.5,10,2026-04-01 to 2026-07-20 (75 days),-1.0,58.5,0.2809,58.1,56.25,BULLISH,MEDIUM,Strong trend (ADX=33); Last surprise: +11.9%; Earnings conf adj: +1,6.68,-1.0,1.0,14,2026-08-04,11.9,1
2026-07-21T12:24:09,2026-07-21,EXC,HOLD,0,VWAP Trend,HIGH,5,67.44,45.96,3.37,0.0,2.49,0.0,0.0,2026-07-22,1.61,3.14,70.0,2.16,13.45,29.75,-1.89,1.8,10,2026-04-01 to 2026-07-20 (75 days),-1.0,46.9,0.2358,45.64,45.56,BULLISH,MEDIUM,Last surprise: +2.2%,7.95,-1.0,1.0,-1,,2.25,0
2026-07-21T12:27:14,2026-07-21,MORN,HOLD,0,ADX Trend Following,HIGH,5,67.34,171.76,8.37,0.0,12.55,0.0,0.0,2026-08-06,2.0,3.32,100.0,190.27,83.06,76.72,-7.71,16.2,4,2026-04-01 to 2026-07-20 (75 days),-1.0,54.0,0.5336,170.83,189.71,BEARISH,HIGH,No special conditions,3.51,-1.0,1.0,8,2026-07-29,,0
2026-07-21T12:24:27,2026-07-21,HST,HOLD,0,VWAP Trend,HIGH,6,67.08,24.06,2.44,0.0,2.6,0.0,0.0,2026-07-24,2.88,5.96,75.0,8.83,39.31,-110.19,-2.95,3.1,12,2026-04-01 to 2026-07-20 (75 days),-1.0,61.3,0.1874,22.86,18.9,BULLISH,LOW,Strong trend (ADX=32); Last surprise: +118.2%; Earnings conf adj: +1,10.0,-1.0,1.0,-1,,118.18,1
2026-07-21T12:27:35,2026-07-21,GEF,HOLD,0,VWAP Trend,HIGH,5,66.74,75.24,3.99,0.0,3.86,0.0,0.0,2026-07-23,2.18,5.06,80.0,10.73,18.33,-32.39,-1.8,2.8,5,2026-04-01 to 2026-07-20 (75 days),-1.0,62.0,0.2933,68.17,66.26,BULLISH,MEDIUM,No special conditions,6.39,-1.0,1.0,7,2026-07-28,,0
2026-07-21T12:23:47,2026-07-21,CFG,HOLD,0,ADX Trend Following,HIGH,5,66.07,71.5,3.99,0.0,10.9,0.0,0.0,2026-08-10,3.33,5.78,100.0,219.28,101.61,21.33,-4.92,20.2,4,2026-04-01 to 2026-07-20 (75 days),-1.0,57.2,0.3079,66.4,60.04,BULLISH,MEDIUM,Strong trend (ADX=37); Last surprise: +4.0%,6.09,-1.0,1.0,87,2026-10-16,4.0,0
2026-07-21T12:27:32,2026-07-21,SAIC,HOLD,0,VWAP Trend,HIGH,5,66.01,112.66,7.08,0.0,7.66,0.0,0.0,2026-07-26,3.54,10.73,80.0,60.1,138.18,69.51,-3.82,5.8,5,2026-04-01 to 2026-07-20 (75 days),-1.0,53.8,0.4038,106.55,98.48,BULLISH,HIGH,No special conditions,4.64,-1.0,1.0,-1,,,0
2026-07-21T12:26:26,2026-07-21,DT,HOLD,0,VWAP Trend,HIGH,5,65.79,44.71,6.01,0.0,9.79,0.0,0.0,2026-07-30,1.86,2.87,85.7,9.21,94.03,-0.58,-16.86,9.7,7,2026-04-01 to 2026-07-20 (75 days),-1.0,56.7,0.399,41.94,41.56,BULLISH,MEDIUM,No special conditions,4.7,-1.0,1.0,15,2026-08-05,,0
2026-07-21T12:25:57,2026-07-21,VRSN,HOLD,0,VWAP Trend,MEDIUM,3,65.35,277.61,3.41,0.0,5.26,0.0,0.0,2026-07-26,3.69,13.21,75.0,13.69,75.3,32.64,-3.18,5.0,8,2026-04-01 to 2026-07-20 (75 days),-1.0,60.1,0.2988,278.88,255.45,BULLISH,MEDIUM,Strong trend (ADX=31); Earnings in 2d (2026-07-23); Earnings conf adj: -2,6.27,-1.0,1.0,2,2026-07-23,,-2
2026-07-21T12:26:08,2026-07-21,ILMN,HOLD,0,MACD Crossover,HIGH,5,65.23,184.68,5.53,0.0,12.06,0.0,0.0,2026-08-04,3.11,5.84,100.0,237.51,115.15,-146.33,-7.54,14.8,4,2026-04-01 to 2026-07-20 (75 days),-1.0,56.0,0.3981,165.84,135.3,BULLISH,MEDIUM,Strong trend (ADX=37),4.71,-1.0,1.0,9,2026-07-30,,0
2026-07-21T12:27:14,2026-07-21,NSA,HOLD,0,VWAP Trend,HIGH,5,64.66,44.18,3.58,0.0,2.22,0.0,0.0,2026-07-22,2.12,5.48,72.7,4.81,20.69,-45.92,-1.57,1.4,11,2026-04-01 to 2026-07-20 (75 days),-1.0,48.0,0.2384,43.67,35.2,BULLISH,MEDIUM,No special conditions,7.86,-1.0,1.0,13,2026-08-03,,0
