generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-10T14:25:35,2026-06-10,AGCO,BUY,1,VWAP Trend,HIGH,5,76.71,113.14,5.35,107.09,4.02,117.69,7.85,2026-06-12,2.6,7.47,85.7,7.46,58.59,103.52,-2.6,2.4,7,2026-02-23 to 2026-06-09 (75 days),0.595,44.8,0.3292,116.5,113.39,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 5.7% / Blend 7.8%,5.7,-1.0,1.0,50,2026-07-30,,0
2026-06-10T14:25:44,2026-06-10,FAF,HOLD,0,VWAP Trend,HIGH,5,76.68,66.42,3.33,0.0,3.77,0.0,0.0,2026-06-14,2.34,3.98,75.0,3.18,53.82,47.64,-6.88,4.8,8,2026-02-23 to 2026-06-09 (75 days),-1.0,50.9,0.2187,65.7,63.34,BULLISH,MEDIUM,No special conditions,8.57,-1.0,1.0,42,2026-07-22,,0
2026-06-10T14:24:17,2026-06-10,MS,HOLD,0,VWAP Trend,HIGH,6,76.02,210.25,4.16,0.0,3.1,0.0,0.0,2026-06-11,3.11,7.55,77.8,9.13,38.68,-85.35,-2.57,1.9,9,2026-02-23 to 2026-06-09 (75 days),-1.0,61.7,0.2853,190.64,171.66,BULLISH,MEDIUM,Strong trend (ADX=45); Last surprise: +13.6%; Earnings conf adj: +1,6.57,-1.0,1.0,35,2026-07-15,13.58,1
2026-06-10T14:25:06,2026-06-10,BWA,HOLD,0,VWAP Trend,HIGH,5,75.87,73.27,9.66,0.0,8.38,0.0,0.0,2026-06-14,2.68,4.85,100.0,187.89,82.4,-41.06,-8.49,4.2,5,2026-02-23 to 2026-06-09 (75 days),-1.0,62.1,0.5194,60.76,50.4,BULLISH,HIGH,Strong trend (ADX=49),3.61,-1.0,1.0,50,2026-07-30,,0
2026-06-10T14:24:00,2026-06-10,JPM,HOLD,0,VWAP Trend,HIGH,6,75.36,312.7,3.08,0.0,2.38,0.0,0.0,2026-06-11,3.88,20.43,85.7,20.73,24.0,3.66,-0.61,1.9,7,2026-02-23 to 2026-06-09 (75 days),-1.0,59.5,0.2196,305.07,304.23,BULLISH,MEDIUM,Strong trend (ADX=35); Last surprise: +7.8%; Earnings conf adj: +1,8.54,-1.0,1.0,34,2026-07-14,7.8,1
2026-06-10T14:23:09,2026-06-10,COHR,BUY,1,VWAP Trend,HIGH,5,74.42,355.94,12.0,313.23,12.18,399.29,5.92,2026-06-12,2.66,6.61,66.7,4.88,318.66,80.52,-19.52,2.3,9,2026-02-23 to 2026-06-09 (75 days),0.44,47.1,1.0197,338.95,213.74,BULLISH,HIGH,Last surprise: +1.4%; Size: Kelly 10.0% / VolTgt 1.8% / Blend 5.9%,1.84,-1.0,1.0,-35,2026-05-06,1.44,0
2026-06-10T14:24:37,2026-06-10,SMCI,HOLD,0,VWAP Trend,HIGH,5,74.33,40.64,12.0,0.0,18.0,0.0,0.0,2026-06-29,4.99,14.22,100.0,1122.59,2352.05,2192.42,-8.33,19.0,3,2026-02-23 to 2026-06-09 (75 days),-1.0,54.7,0.9563,31.75,36.02,BEARISH,HIGH,Strong trend (ADX=41),1.96,-1.0,1.0,55,2026-08-04,,0
2026-06-10T14:25:16,2026-06-10,JEF,HOLD,0,VWAP Trend,HIGH,5,74.02,59.03,4.54,0.0,6.81,0.0,0.0,2026-06-24,2.72,3.65,83.3,3.17,151.44,74.76,-14.92,14.5,6,2026-02-23 to 2026-06-09 (75 days),-1.0,78.1,0.274,49.12,54.21,BEARISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=38),6.84,-1.0,1.0,14,2026-06-24,,0
2026-06-10T14:25:05,2026-06-10,NBIX,HOLD,0,SMA Crossover (10/50),HIGH,5,72.73,165.24,4.26,0.0,11.12,0.0,0.0,2026-06-25,3.03,7.63,100.0,245.59,112.02,-24.19,-4.31,15.3,3,2026-02-23 to 2026-06-09 (75 days),-1.0,65.7,0.361,143.64,140.53,BULLISH,MEDIUM,Strong trend (ADX=40),5.19,-1.0,1.0,49,2026-07-29,,0
2026-06-10T14:23:01,2026-06-10,CBOE,HOLD,0,MACD Crossover,HIGH,6,71.69,290.6,9.55,0.0,16.37,0.0,0.0,2026-06-24,2.36,5.02,100.0,159.57,66.94,64.79,-4.03,14.7,3,2026-02-23 to 2026-06-09 (75 days),-1.0,37.0,0.5422,316.61,272.16,BULLISH,HIGH,Strong trend (ADX=62); Last surprise: +10.6%; Earnings conf adj: +1,3.46,-1.0,1.0,51,2026-07-31,10.57,1
2026-06-10T14:23:59,2026-06-10,J,HOLD,0,VWAP Trend,HIGH,4,71.39,125.44,5.97,0.0,8.96,0.0,0.0,2026-06-19,1.86,3.16,66.7,3.66,47.28,61.87,-6.31,9.7,6,2026-02-23 to 2026-06-09 (75 days),-1.0,58.3,0.4077,122.67,136.96,BEARISH,HIGH,Strong trend (ADX=36); Last surprise: -125.0%; Earnings conf adj: -1,4.6,-1.0,1.0,55,2026-08-04,-125.0,-1
2026-06-10T14:25:14,2026-06-10,TOL,BUY,1,VWAP Trend,HIGH,5,71.36,144.14,6.23,135.16,5.62,152.24,7.0,2026-06-12,1.55,4.35,85.7,3.75,37.21,64.29,-3.97,2.3,7,2026-02-23 to 2026-06-09 (75 days),0.5,59.6,0.4704,138.48,140.1,BEARISH,HIGH,Strong trend (ADX=30); Size: Kelly 10.0% / VolTgt 4.0% / Blend 7.0%,3.99,-1.0,1.0,69,2026-08-18,,0
2026-06-10T14:24:14,2026-06-10,MLM,HOLD,0,VWAP Trend,HIGH,6,70.98,572.25,4.27,0.0,6.4,0.0,0.0,2026-06-16,2.51,5.16,75.0,7.77,58.16,103.08,-4.3,6.8,8,2026-02-23 to 2026-06-09 (75 days),-1.0,48.4,0.3452,591.41,617.38,BEARISH,MEDIUM,Last surprise: +5.5%; Earnings conf adj: +1,5.43,-1.0,1.0,-41,2026-04-30,5.46,1
2026-06-10T14:24:43,2026-06-10,TPL,HOLD,0,VWAP Trend,MEDIUM,2,70.78,382.11,9.77,0.0,5.28,0.0,0.0,2026-06-11,-0.81,-0.87,71.4,0.69,-12.57,47.82,-8.26,1.7,7,2026-02-23 to 2026-06-09 (75 days),-1.0,42.1,0.5138,414.93,368.33,BULLISH,HIGH,No special conditions,3.65,-1.0,1.0,56,2026-08-05,,0
2026-06-10T14:22:52,2026-06-10,BAC,HOLD,0,MACD Crossover,HIGH,6,70.62,54.42,3.02,0.0,6.12,0.0,0.0,2026-06-24,3.54,7.63,100.0,162.04,68.43,39.62,-4.18,14.7,3,2026-02-23 to 2026-06-09 (75 days),-1.0,66.9,0.2028,51.71,51.46,BULLISH,MEDIUM,Strong trend (ADX=34); Last surprise: +8.8%; Earnings conf adj: +1,9.25,-1.0,1.0,34,2026-07-14,8.82,1
2026-06-10T14:25:01,2026-06-10,NXT,EXIT,-1,52-Week High Momentum,HIGH,5,70.53,119.27,12.0,133.58,16.42,99.69,5.93,2026-06-14,2.21,5.27,100.0,233.61,78.33,71.54,-7.8,4.3,3,2026-02-23 to 2026-06-09 (75 days),-1.0,42.5,1.0056,124.27,102.08,BULLISH,HIGH,Size: Kelly 10.0% / VolTgt 1.9% / Blend 5.9%,1.86,-1.0,1.0,50,2026-07-30,,0
2026-06-10T14:24:09,2026-06-10,MAA,HOLD,0,ADX Trend Following,HIGH,6,70.39,138.91,2.7,0.0,4.05,0.0,0.0,2026-06-18,1.29,2.47,100.0,53.56,17.8,-2.05,-3.08,8.2,4,2026-02-23 to 2026-06-09 (75 days),-1.0,72.7,0.2059,128.07,130.6,BEARISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=40); Last surprise: +30.9%; Earnings conf adj: +1,9.11,-1.0,1.0,49,2026-07-29,30.86,1
2026-06-10T14:25:40,2026-06-10,CLF,EXIT,-1,VWAP Trend,HIGH,5,70.36,12.72,12.0,14.25,16.77,10.59,6.28,2026-06-18,5.07,9.78,75.0,16.99,736.17,660.48,-9.7,8.5,8,2026-02-23 to 2026-06-09 (75 days),-1.0,55.3,0.7307,10.67,11.64,BEARISH,HIGH,Strong trend (ADX=38); Size: Kelly 10.0% / VolTgt 2.6% / Blend 6.3%,2.57,-1.0,1.0,40,2026-07-20,,0
2026-06-10T14:25:03,2026-06-10,SITM,HOLD,0,VWAP Trend,HIGH,5,69.84,659.52,12.0,0.0,9.73,0.0,0.0,2026-06-13,2.71,6.57,100.0,234.78,113.63,-354.4,-9.2,3.2,6,2026-02-23 to 2026-06-09 (75 days),-1.0,47.9,0.691,596.9,394.21,BULLISH,HIGH,No special conditions,2.71,-1.0,1.0,56,2026-08-05,,0
2026-06-10T14:23:05,2026-06-10,CINF,HOLD,0,Stochastic Oscillator,HIGH,6,69.63,163.83,2.91,0.0,4.37,0.0,0.0,2026-06-27,2.53,4.19,100.0,100.91,36.37,27.9,-3.69,17.0,3,2026-02-23 to 2026-06-09 (75 days),-1.0,52.4,0.204,162.97,160.35,BULLISH,MEDIUM,Last surprise: +8.2%; Earnings conf adj: +1,9.19,-1.0,1.0,47,2026-07-27,8.25,1
2026-06-10T14:23:37,2026-06-10,FITB,HOLD,0,VWAP Trend,HIGH,5,69.5,52.71,3.26,0.0,3.5,0.0,0.0,2026-06-12,2.65,5.93,63.6,4.07,46.61,28.98,-5.15,2.3,11,2026-02-23 to 2026-06-09 (75 days),-1.0,65.6,0.2934,49.43,46.62,BULLISH,MEDIUM,Last surprise: +0.0%,6.39,-1.0,1.0,37,2026-07-17,0.0,0
2026-06-10T14:24:16,2026-06-10,MNST,HOLD,0,MACD Crossover,HIGH,6,69.29,90.15,2.43,0.0,6.41,0.0,0.0,2026-06-27,2.65,8.07,100.0,228.99,107.35,83.64,-3.87,17.7,3,2026-02-23 to 2026-06-09 (75 days),-1.0,65.7,0.1935,80.83,75.1,BULLISH,LOW,Strong trend (ADX=49); Last surprise: +7.5%; Earnings conf adj: +1,9.69,-1.0,1.0,57,2026-08-06,7.55,1
2026-06-10T14:22:46,2026-06-10,APA,HOLD,0,VWAP Trend,HIGH,6,69.22,36.61,8.23,0.0,6.52,0.0,0.0,2026-06-14,3.48,8.92,85.7,21.42,88.9,-44.9,-3.02,4.0,7,2026-02-23 to 2026-06-09 (75 days),-1.0,44.7,0.4143,38.57,29.02,BULLISH,HIGH,Last surprise: +21.1%; Earnings conf adj: +1,4.53,-1.0,1.0,56,2026-08-05,21.05,1
2026-06-10T14:24:32,2026-06-10,Q,HOLD,0,VWAP Trend,HIGH,5,68.94,144.7,10.27,0.0,9.49,0.0,0.0,2026-06-13,2.5,5.5,80.0,27.23,107.84,-93.77,-6.8,3.4,5,2026-04-06 to 2026-06-09 (46 days),-1.0,45.4,0.6536,142.6,nan,NEUTRAL,HIGH,No special conditions,2.87,-1.0,1.0,62,2026-08-11,,0
2026-06-10T14:25:55,2026-06-10,CHH,HOLD,0,VWAP Trend,HIGH,5,68.22,108.58,6.92,0.0,9.59,0.0,0.0,2026-06-19,3.31,6.01,71.4,7.87,134.58,127.64,-8.25,9.7,7,2026-02-23 to 2026-06-09 (75 days),-1.0,48.9,0.391,110.11,103.65,BULLISH,MEDIUM,No special conditions,4.8,-1.0,1.0,-1,,,0
2026-06-10T14:22:37,2026-06-10,ABBV,EXIT,-1,ADX Trend Following,HIGH,5,67.98,225.42,3.75,233.87,5.33,213.41,9.16,2026-06-19,1.99,3.53,80.0,10.04,37.19,40.4,-5.56,9.0,5,2026-02-23 to 2026-06-09 (75 days),-1.0,64.2,0.2257,209.79,217.44,BEARISH,MEDIUM,Last surprise: -0.7%; Size: Kelly 10.0% / VolTgt 8.3% / Blend 9.2%,8.31,-1.0,1.0,50,2026-07-30,-0.75,0
2026-06-10T14:23:49,2026-06-10,HOOD,HOLD,0,VWAP Trend,HIGH,6,67.46,83.77,12.0,0.0,18.0,0.0,0.0,2026-06-20,2.63,5.31,83.3,73.71,263.98,194.76,-12.32,10.3,6,2026-02-23 to 2026-06-09 (75 days),-1.0,52.5,0.8186,78.9,103.08,BEARISH,HIGH,Strong trend (ADX=31); Last surprise: +9.3%; Earnings conf adj: +1,2.29,-1.0,1.0,49,2026-07-29,9.3,1
2026-06-10T14:25:31,2026-06-10,AMG,EXIT,-1,VWAP Trend,HIGH,5,67.02,342.12,4.63,357.96,3.79,329.15,7.89,2026-06-12,4.09,34.2,62.5,17.44,42.0,-30.95,-0.85,2.2,8,2026-02-23 to 2026-06-09 (75 days),-1.0,77.4,0.3243,298.2,278.01,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=42); Size: Kelly 10.0% / VolTgt 5.8% / Blend 7.9%,5.78,-1.0,1.0,50,2026-07-30,,0
2026-06-10T14:24:49,2026-06-10,VRSN,HOLD,0,VWAP Trend,HIGH,5,66.76,283.89,4.69,0.0,3.61,0.0,0.0,2026-06-11,2.29,7.17,75.0,4.48,35.81,-139.2,-1.98,1.9,8,2026-02-23 to 2026-06-09 (75 days),-1.0,45.2,0.3326,280.36,257.12,BULLISH,MEDIUM,No special conditions,5.64,-1.0,1.0,43,2026-07-23,,0
2026-06-10T14:22:58,2026-06-10,C,HOLD,0,VWAP Trend,HIGH,6,66.42,134.73,3.97,0.0,2.82,0.0,0.0,2026-06-11,3.92,41.54,75.0,30.67,82.35,-15.73,-0.72,1.6,8,2026-02-23 to 2026-06-09 (75 days),-1.0,64.5,0.2829,125.84,110.86,BULLISH,MEDIUM,Strong trend (ADX=39); Last surprise: +17.7%; Earnings conf adj: +1,6.63,-1.0,1.0,34,2026-07-14,17.69,1
2026-06-10T14:23:33,2026-06-10,FAST,HOLD,0,VWAP Trend,HIGH,5,66.23,46.58,3.17,0.0,2.28,0.0,0.0,2026-06-11,2.78,7.13,77.8,5.02,15.85,1.76,-1.6,1.8,9,2026-02-23 to 2026-06-09 (75 days),-1.0,60.5,0.2158,45.03,44.15,BULLISH,MEDIUM,Strong trend (ADX=31); Last surprise: +0.0%,8.69,-1.0,1.0,33,2026-07-13,0.0,0
2026-06-10T14:25:52,2026-06-10,OZK,HOLD,0,MACD Crossover,HIGH,5,65.78,50.72,2.97,0.0,6.7,0.0,0.0,2026-06-26,2.68,4.52,100.0,121.93,48.16,25.84,-3.59,16.0,3,2026-02-23 to 2026-06-09 (75 days),-1.0,66.0,0.2127,47.84,47.22,BULLISH,MEDIUM,Price at statistical extreme,8.81,-1.0,1.0,36,2026-07-16,,0
2026-06-10T14:23:32,2026-06-10,EVRG,BUY,1,VWAP Trend,HIGH,6,65.76,82.27,2.63,80.11,2.46,84.29,9.55,2026-06-12,2.04,5.1,85.7,7.2,14.0,7.43,-1.15,2.3,7,2026-02-23 to 2026-06-09 (75 days),0.405,51.3,0.2061,81.75,76.63,BULLISH,MEDIUM,Last surprise: +13.1%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 9.1% / Blend 9.6%,9.1,-1.0,1.0,57,2026-08-06,13.11,1
2026-06-10T14:24:04,2026-06-10,KVUE,HOLD,0,VWAP Trend,HIGH,6,65.52,17.92,3.31,0.0,4.86,0.0,0.0,2026-06-16,2.0,3.11,85.7,3.74,23.94,37.83,-3.88,6.1,7,2026-02-23 to 2026-06-09 (75 days),-1.0,60.2,0.25,17.24,17.01,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: +23.1%; Earnings conf adj: +1,7.5,-1.0,1.0,57,2026-08-06,23.08,1
2026-06-10T14:24:40,2026-06-10,SWK,HOLD,0,ADX Trend Following,HIGH,5,65.48,80.12,4.56,0.0,3.72,0.0,0.0,2026-06-14,3.33,11.31,100.0,136.44,55.24,74.83,-2.11,4.0,3,2026-02-23 to 2026-06-09 (75 days),-1.0,60.5,0.2365,74.86,73.86,BULLISH,MEDIUM,No special conditions,7.93,-1.0,1.0,48,2026-07-28,,0
2026-06-10T14:24:30,2026-06-10,PNW,HOLD,0,Stochastic Oscillator,HIGH,5,65.23,102.65,3.05,0.0,4.57,0.0,0.0,2026-06-23,2.64,4.58,100.0,90.48,32.05,17.85,-3.34,13.7,3,2026-02-23 to 2026-06-09 (75 days),-1.0,56.0,0.2108,101.15,92.94,BULLISH,MEDIUM,No special conditions,8.89,-1.0,1.0,-1,,,0
2026-06-10T14:26:08,2026-06-10,HOG,HOLD,0,VWAP Trend,HIGH,5,65.11,25.49,4.99,0.0,9.36,0.0,0.0,2026-06-22,3.1,6.14,80.0,5.63,185.73,14.72,-10.6,12.2,5,2026-02-23 to 2026-06-09 (75 days),-1.0,62.9,0.3404,23.34,23.06,BULLISH,MEDIUM,No special conditions,5.51,-1.0,1.0,49,2026-07-29,,0
2026-06-10T14:24:26,2026-06-10,OXY,HOLD,0,VWAP Trend,HIGH,5,64.97,56.55,4.87,0.0,4.49,0.0,0.0,2026-06-13,2.45,6.05,66.7,5.39,52.84,21.35,-2.99,3.0,9,2026-02-23 to 2026-06-09 (75 days),-1.0,45.1,0.3289,58.31,48.65,BULLISH,MEDIUM,No special conditions,5.7,-1.0,1.0,56,2026-08-05,,0
2026-06-10T14:23:17,2026-06-10,DE,HOLD,0,VWAP Trend,HIGH,6,64.34,577.33,4.99,0.0,5.44,0.0,0.0,2026-06-13,2.26,9.06,80.0,9.96,37.02,68.44,-1.75,3.8,5,2026-02-23 to 2026-06-09 (75 days),-1.0,54.4,0.3542,573.76,522.13,BULLISH,MEDIUM,Strong trend (ADX=31); Last surprise: +14.9%; Earnings conf adj: +1,5.29,-1.0,1.0,71,2026-08-20,14.91,1
2026-06-10T14:24:40,2026-06-10,SWKS,HOLD,0,VWAP Trend,HIGH,5,64.27,73.56,12.0,0.0,15.1,0.0,0.0,2026-06-16,3.45,7.26,66.7,6.19,211.04,93.65,-7.34,6.8,9,2026-02-23 to 2026-06-09 (75 days),-1.0,51.1,0.7355,66.07,65.22,BULLISH,HIGH,Strong trend (ADX=33),2.55,-1.0,1.0,55,2026-08-04,,0
2026-06-10T14:24:39,2026-06-10,STLD,HOLD,0,VWAP Trend,HIGH,5,64.19,269.8,5.25,0.0,4.97,0.0,0.0,2026-06-13,3.39,11.14,80.0,9.54,52.57,-147.43,-1.75,3.6,5,2026-02-23 to 2026-06-09 (75 days),-1.0,70.2,0.3324,225.59,178.51,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=47),5.64,-1.0,1.0,-1,,,0
2026-06-10T14:25:22,2026-06-10,R,HOLD,0,VWAP Trend,HIGH,5,64.16,276.95,3.9,0.0,2.87,0.0,0.0,2026-06-13,2.67,7.93,83.3,72.14,42.98,-79.93,-3.13,3.2,6,2026-02-23 to 2026-06-09 (75 days),-1.0,79.6,0.2038,235.22,199.85,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=54),9.2,-1.0,1.0,43,2026-07-23,,0
2026-06-10T14:25:46,2026-06-10,FNB,HOLD,0,VWAP Trend,HIGH,5,63.96,18.04,2.88,0.0,3.11,0.0,0.0,2026-06-13,1.56,2.72,77.8,4.81,18.03,0.12,-3.31,3.2,9,2026-02-23 to 2026-06-09 (75 days),-1.0,61.6,0.2209,17.4,16.68,BULLISH,MEDIUM,Price at statistical extreme,8.49,-1.0,1.0,36,2026-07-16,,0
