generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-20T14:03:21,2026-03-20,EMR,HOLD,0,VWAP Trend,HIGH,5,85.12,129.9,5.29,0.0,18.52,0.0,0.0,2026-03-23,3.06,5.69,85.7,12.63,61.77,65.69,-4.06,3.3,7,2025-12-01 to 2026-03-19 (75 days),32.3,0.3385,146.15,135.99,BULLISH,MEDIUM,Strong trend (ADX=55)
2026-03-20T14:06:42,2026-03-20,OSK,HOLD,0,VWAP Trend,HIGH,5,83.61,144.22,6.28,0.0,21.98,0.0,0.0,2026-03-21,2.93,8.28,66.7,7.91,59.78,4.91,-3.05,1.8,12,2025-12-01 to 2026-03-19 (75 days),31.3,0.2888,158.61,135.04,BULLISH,MEDIUM,Strong trend (ADX=42)
2026-03-20T14:02:36,2026-03-20,C,HOLD,0,VWAP Trend,HIGH,5,83.45,109.85,5.15,0.0,15.45,0.0,0.0,2026-03-22,3.45,8.13,81.8,14.53,68.65,40.56,-4.52,2.2,11,2025-12-01 to 2026-03-19 (75 days),48.4,0.367,113.64,100.57,BULLISH,MEDIUM,No special conditions
2026-03-20T14:08:18,2026-03-20,HWC,HOLD,0,ADX Trend Following,HIGH,5,82.13,61.24,4.73,0.0,16.55,0.0,0.0,2026-04-08,2.65,5.09,100.0,143.12,56.7,55.73,-5.75,19.2,4,2025-12-01 to 2026-03-19 (75 days),31.1,0.3168,67.29,61.34,BULLISH,MEDIUM,Strong trend (ADX=49)
2026-03-20T14:05:34,2026-03-20,J,HOLD,0,VWAP Trend,HIGH,5,80.19,128.02,4.45,0.0,6.68,0.0,0.0,2026-03-26,1.92,4.41,62.5,4.42,44.7,55.01,-6.07,6.0,8,2025-12-01 to 2026-03-19 (75 days),39.1,0.3067,136.93,140.78,BEARISH,MEDIUM,High volume; Strong trend (ADX=43)
2026-03-20T14:05:24,2026-03-20,HII,HOLD,0,VWAP Trend,HIGH,5,79.06,418.42,5.33,0.0,15.99,0.0,0.0,2026-03-22,3.4,11.92,70.0,17.19,85.52,-105.71,-2.62,2.8,10,2025-12-01 to 2026-03-19 (75 days),48.5,0.291,417.64,314.61,BULLISH,MEDIUM,No special conditions
2026-03-20T14:04:11,2026-03-20,EME,HOLD,0,VWAP Trend,HIGH,5,78.27,751.33,4.83,0.0,16.91,0.0,0.0,2026-03-22,2.62,6.75,66.7,6.22,51.95,-54.33,-2.99,2.3,12,2025-12-01 to 2026-03-19 (75 days),55.1,0.3419,731.08,640.02,BULLISH,MEDIUM,Strong trend (ADX=31)
2026-03-20T14:03:03,2026-03-20,GD,HOLD,0,ADX Trend Following,HIGH,5,78.03,349.63,2.7,0.0,8.1,0.0,0.0,2026-03-27,1.87,3.44,100.0,59.88,20.26,-0.2,-2.23,7.2,4,2025-12-01 to 2026-03-19 (75 days),44.6,0.1995,355.79,329.17,BULLISH,LOW,No special conditions
2026-03-20T14:07:36,2026-03-20,POWL,EXIT,-1,VWAP Trend,HIGH,5,77.99,525.4,12.0,588.45,36.0,336.26,10.0,2026-03-25,4.0,18.64,100.0,467.23,313.67,-130.74,-3.82,5.0,5,2025-12-01 to 2026-03-19 (75 days),53.6,0.4892,490.38,334.81,BULLISH,HIGH,No special conditions
2026-03-20T14:02:57,2026-03-20,MCK,BUY,1,VWAP Trend,HIGH,5,77.59,898.95,4.31,860.21,12.93,1015.18,10.0,2026-03-22,2.02,10.5,66.7,17.22,81.26,63.2,-3.01,2.3,9,2025-12-01 to 2026-03-19 (75 days),41.0,0.2672,899.36,790.92,BULLISH,MEDIUM,No special conditions
2026-03-20T14:05:57,2026-03-20,CNH,HOLD,0,VWAP Trend,HIGH,5,76.76,10.08,6.05,0.0,21.18,0.0,0.0,2026-03-30,2.72,5.54,83.3,17.56,93.35,62.75,-7.15,10.5,6,2025-12-01 to 2026-03-19 (75 days),25.7,0.2577,11.43,11.32,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=65)
2026-03-20T14:06:37,2026-03-20,ADC,HOLD,0,VWAP Trend,HIGH,5,76.34,78.67,1.98,0.0,6.93,0.0,0.0,2026-03-26,3.05,5.47,75.0,12.74,48.78,24.8,-2.88,6.1,8,2025-12-01 to 2026-03-19 (75 days),50.0,0.1267,75.92,72.55,BULLISH,LOW,Strong trend (ADX=34)
2026-03-20T14:04:19,2026-03-20,EL,HOLD,0,VWAP Trend,HIGH,5,76.22,85.6,10.68,0.0,37.38,0.0,0.0,2026-03-22,1.98,3.63,63.6,2.29,31.42,59.8,-5.6,2.5,11,2025-12-01 to 2026-03-19 (75 days),30.7,0.4988,106.21,94.17,BULLISH,HIGH,Strong trend (ADX=38)
2026-03-20T14:04:11,2026-03-20,ACGL,EXIT,-1,VWAP Trend,HIGH,5,75.97,92.17,2.66,94.62,9.31,83.59,10.0,2026-03-26,2.68,4.03,83.3,45.57,44.1,47.67,-5.81,6.7,6,2025-12-01 to 2026-03-19 (75 days),33.1,0.1448,96.12,92.11,BULLISH,LOW,Strong trend (ADX=43)
2026-03-20T14:08:01,2026-03-20,NJR,HOLD,0,VWAP Trend,HIGH,5,75.03,53.79,2.32,0.0,8.12,0.0,0.0,2026-03-23,2.94,5.81,85.7,49.28,39.85,-26.15,-3.8,3.7,7,2025-12-01 to 2026-03-19 (75 days),55.1,0.1419,51.23,46.64,BULLISH,LOW,Strong trend (ADX=33)
2026-03-20T14:04:32,2026-03-20,AWK,HOLD,0,VWAP Trend,HIGH,5,74.07,137.1,3.91,0.0,5.87,0.0,0.0,2026-03-26,1.75,3.01,63.6,2.21,34.51,15.03,-7.07,6.6,11,2025-12-01 to 2026-03-19 (75 days),56.2,0.2392,131.33,134.7,BEARISH,MEDIUM,No special conditions
2026-03-20T14:03:43,2026-03-20,TGT,HOLD,0,VWAP Trend,HIGH,5,74.02,114.47,4.93,0.0,14.79,0.0,0.0,2026-03-26,3.0,5.66,100.0,156.42,64.12,-58.97,-4.87,6.8,5,2025-12-01 to 2026-03-19 (75 days),47.6,0.3185,112.15,98.12,BULLISH,MEDIUM,No special conditions
2026-03-20T14:05:42,2026-03-20,IEX,BUY,1,VWAP Trend,HIGH,5,73.92,187.38,4.18,179.55,14.63,214.79,10.0,2026-03-27,3.52,8.26,66.7,13.32,84.91,56.23,-2.84,7.0,9,2025-12-01 to 2026-03-19 (75 days),30.9,0.2022,199.73,177.45,BULLISH,MEDIUM,High volume; Strong trend (ADX=54)
2026-03-20T14:04:33,2026-03-20,FTI,HOLD,0,VWAP Trend,HIGH,5,73.08,66.22,5.67,0.0,17.01,0.0,0.0,2026-03-22,4.73,16.05,78.6,13.91,95.14,-161.0,-1.94,2.1,14,2025-12-01 to 2026-03-19 (75 days),63.6,0.2775,59.37,43.94,BULLISH,MEDIUM,No special conditions
2026-03-20T14:02:13,2026-03-20,AAPL,HOLD,0,VWAP Trend,HIGH,5,73.07,248.96,3.19,0.0,11.16,0.0,0.0,2026-03-22,2.65,12.99,62.5,5.92,31.98,67.22,-1.36,2.1,8,2025-12-01 to 2026-03-19 (75 days),35.8,0.2133,261.27,246.22,BULLISH,MEDIUM,Strong trend (ADX=39)
2026-03-20T14:03:35,2026-03-20,O,HOLD,0,MACD Crossover,HIGH,5,72.95,62.64,2.22,0.0,6.66,0.0,0.0,2026-04-07,3.82,6.47,100.0,135.28,54.39,13.77,-2.78,18.0,3,2025-12-01 to 2026-03-19 (75 days),39.0,0.1494,62.94,58.06,BULLISH,LOW,Price at statistical extreme
2026-03-20T14:04:58,2026-03-20,CHRW,HOLD,0,VWAP Trend,HIGH,5,71.79,174.81,7.14,0.0,24.99,0.0,0.0,2026-03-23,4.35,18.02,71.4,11.41,105.04,67.34,-2.45,3.9,7,2025-12-01 to 2026-03-19 (75 days),45.9,0.4143,181.12,140.76,BULLISH,HIGH,Strong trend (ADX=35)
2026-03-20T14:05:25,2026-03-20,ITT,HOLD,0,MACD Crossover,HIGH,5,70.11,188.04,5.77,0.0,20.2,0.0,0.0,2026-04-11,1.86,3.99,100.0,127.79,51.22,39.21,-4.82,22.3,3,2025-12-01 to 2026-03-19 (75 days),44.8,0.2842,191.18,175.43,BULLISH,MEDIUM,Strong trend (ADX=36)
2026-03-20T14:07:08,2026-03-20,ALV,EXIT,-1,VWAP Trend,HIGH,5,70.07,101.74,4.57,106.39,16.0,85.46,10.0,2026-03-22,2.33,4.57,60.0,3.52,30.74,69.8,-2.67,2.1,10,2025-12-01 to 2026-03-19 (75 days),21.0,0.2101,119.24,117.58,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=59)
2026-03-20T14:05:40,2026-03-20,JLL,HOLD,0,VWAP Trend,HIGH,5,69.96,300.1,5.75,0.0,17.25,0.0,0.0,2026-03-23,2.46,9.13,66.7,8.12,61.46,84.31,-2.84,3.0,9,2025-12-01 to 2026-03-19 (75 days),43.1,0.2706,325.63,301.09,BULLISH,MEDIUM,No special conditions
2026-03-20T14:07:49,2026-03-20,MGY,HOLD,0,VWAP Trend,HIGH,5,69.79,30.6,3.38,0.0,11.83,0.0,0.0,2026-03-24,3.42,7.57,90.0,43.63,89.3,-60.83,-5.52,4.4,10,2025-12-01 to 2026-03-19 (75 days),76.6,0.1729,26.22,23.77,BULLISH,LOW,RSI overbought; Strong trend (ADX=41)
2026-03-20T14:05:51,2026-03-20,ELS,HOLD,0,VWAP Trend,HIGH,5,69.63,65.22,2.21,0.0,6.63,0.0,0.0,2026-03-24,1.91,3.5,75.0,3.65,20.19,1.3,-3.24,4.8,8,2025-12-01 to 2026-03-19 (75 days),39.4,0.152,65.38,61.78,BULLISH,LOW,Price at statistical extreme
2026-03-20T14:04:54,2026-03-20,WSM,EXIT,-1,VWAP Trend,HIGH,5,69.46,182.58,7.51,196.29,26.29,134.58,10.0,2026-03-21,2.24,5.6,60.0,3.03,29.88,28.54,-2.01,1.5,10,2025-12-01 to 2026-03-19 (75 days),35.4,0.3514,203.17,189.02,BULLISH,MEDIUM,Strong trend (ADX=35)
2026-03-20T14:03:22,2026-03-20,MPC,HOLD,0,ADX Trend Following,HIGH,5,69.26,235.78,5.65,0.0,19.78,0.0,0.0,2026-03-29,3.61,7.69,100.0,183.83,156.96,66.58,-7.12,9.3,3,2025-12-01 to 2026-03-19 (75 days),72.3,0.3684,196.82,182.05,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=65)
2026-03-20T14:06:15,2026-03-20,BWA,HOLD,0,VWAP Trend,HIGH,5,68.96,52.43,5.34,0.0,18.69,0.0,0.0,2026-03-22,1.85,7.03,83.3,35.21,107.48,6.19,-9.56,2.7,6,2025-12-01 to 2026-03-19 (75 days),45.7,0.2923,52.69,43.59,BULLISH,MEDIUM,Strong trend (ADX=41)
2026-03-20T14:05:37,2026-03-20,NDSN,HOLD,0,VWAP Trend,HIGH,5,68.66,267.21,3.12,0.0,10.92,0.0,0.0,2026-03-23,2.78,5.62,80.0,3.9,29.13,-27.52,-2.09,3.1,10,2025-12-01 to 2026-03-19 (75 days),35.7,0.198,278.72,238.68,BULLISH,LOW,Strong trend (ADX=48)
2026-03-20T14:06:52,2026-03-20,CGNX,HOLD,0,MACD Crossover,HIGH,5,68.64,50.25,5.84,0.0,17.52,0.0,0.0,2026-04-05,1.91,8.19,100.0,370.65,216.84,55.39,-8.77,16.2,4,2025-12-01 to 2026-03-19 (75 days),50.9,0.341,46.76,40.95,BULLISH,MEDIUM,No special conditions
2026-03-20T14:04:22,2026-03-20,EXR,HOLD,0,VWAP Trend,HIGH,5,67.69,135.99,4.27,0.0,12.81,0.0,0.0,2026-03-25,4.38,10.1,62.5,5.43,78.01,57.87,-3.15,5.6,8,2025-12-01 to 2026-03-19 (75 days),36.5,0.2741,141.69,138.14,BULLISH,MEDIUM,No special conditions
2026-03-20T14:03:06,2026-03-20,WMB,HOLD,0,VWAP Trend,HIGH,5,67.64,74.06,2.5,0.0,7.5,0.0,0.0,2026-03-21,4.86,16.6,83.3,9.6,73.87,-25.23,-1.67,1.6,12,2025-12-01 to 2026-03-19 (75 days),60.8,0.1615,68.65,61.1,BULLISH,LOW,No special conditions
2026-03-20T14:04:06,2026-03-20,TPL,HOLD,0,VWAP Trend,HIGH,5,67.48,532.52,5.98,0.0,20.93,0.0,0.0,2026-03-28,4.27,10.37,85.7,32.6,375.53,-372.5,-5.63,8.6,7,2025-12-01 to 2026-03-19 (75 days),68.9,0.3586,424.41,342.61,BULLISH,MEDIUM,Strong trend (ADX=56)
2026-03-20T14:07:33,2026-03-20,EAT,HOLD,0,VWAP Trend,HIGH,5,66.95,144.76,8.95,0.0,26.85,0.0,0.0,2026-03-22,2.49,5.24,83.3,4.28,51.18,65.29,-4.1,2.8,6,2025-12-01 to 2026-03-19 (75 days),48.6,0.4594,153.91,149.37,BULLISH,HIGH,No special conditions
2026-03-20T14:03:29,2026-03-20,COR,HOLD,0,VWAP Trend,HIGH,5,66.76,331.74,4.54,0.0,15.89,0.0,0.0,2026-03-22,2.0,4.79,77.8,6.22,33.95,57.89,-2.94,2.4,9,2025-12-01 to 2026-03-19 (75 days),34.7,0.2383,354.02,323.82,BULLISH,MEDIUM,High volume; Strong trend (ADX=46)
2026-03-20T14:06:22,2026-03-20,SWK,HOLD,0,VWAP Trend,HIGH,5,66.43,69.05,6.63,0.0,23.2,0.0,0.0,2026-03-23,5.05,30.23,75.0,23.55,154.76,158.3,-1.52,3.6,8,2025-12-01 to 2026-03-19 (75 days),26.5,0.3503,81.36,72.47,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=62)
2026-03-20T14:03:04,2026-03-20,HWM,BUY,1,VWAP Trend,HIGH,5,66.34,232.94,5.59,219.92,19.56,278.5,10.0,2026-03-22,2.19,4.58,66.7,2.61,45.81,-26.25,-7.56,2.6,12,2025-12-01 to 2026-03-19 (75 days),39.7,0.2895,234.29,200.2,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=46)
2026-03-20T14:04:44,2026-03-20,ULTA,HOLD,0,MACD Crossover,MEDIUM,3,66.27,534.1,9.81,0.0,24.53,0.0,0.0,2026-03-27,0.24,0.3,100.0,9.35,1.82,9.99,-5.27,7.7,3,2025-12-01 to 2026-03-19 (75 days),26.8,0.5611,654.92,557.36,BULLISH,HIGH,RSI oversold; Strong trend (ADX=55)
2026-03-20T14:08:17,2026-03-20,CENX,BUY,1,VWAP Trend,HIGH,5,66.18,49.65,12.0,43.69,36.0,67.52,10.0,2026-03-21,4.09,10.45,75.0,10.61,143.57,-341.82,-4.51,1.8,12,2025-12-01 to 2026-03-19 (75 days),43.1,0.5705,50.51,32.28,BULLISH,HIGH,No special conditions
2026-03-20T14:03:35,2026-03-20,PCAR,HOLD,0,MACD Crossover,HIGH,5,65.98,112.85,4.15,0.0,14.53,0.0,0.0,2026-03-29,1.9,4.2,100.0,63.47,22.05,-17.18,-2.23,9.3,3,2025-12-01 to 2026-03-19 (75 days),30.6,0.2438,122.24,104.16,BULLISH,MEDIUM,Strong trend (ADX=46)
2026-03-20T14:07:25,2026-03-20,TKR,HOLD,0,VWAP Trend,HIGH,5,65.86,97.44,6.03,0.0,21.11,0.0,0.0,2026-03-22,3.22,7.64,66.7,3.71,75.05,-23.28,-5.51,2.1,12,2025-12-01 to 2026-03-19 (75 days),40.0,0.2884,99.92,82.79,BULLISH,MEDIUM,Strong trend (ADX=37)
2026-03-20T14:03:16,2026-03-20,EOG,HOLD,0,VWAP Trend,HIGH,5,65.77,138.82,3.87,0.0,13.54,0.0,0.0,2026-03-25,2.33,4.24,88.9,3.56,58.49,-71.7,-6.15,5.7,9,2025-12-01 to 2026-03-19 (75 days),76.4,0.2555,118.44,113.6,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=51)
2026-03-20T14:07:23,2026-03-20,ESE,HOLD,0,VWAP Trend,HIGH,5,65.7,266.61,5.72,0.0,17.16,0.0,0.0,2026-03-22,2.78,6.99,71.4,10.94,71.44,-73.72,-5.41,2.0,7,2025-12-01 to 2026-03-19 (75 days),51.4,0.2739,251.41,214.19,BULLISH,MEDIUM,No special conditions
2026-03-20T14:07:36,2026-03-20,AROC,HOLD,0,VWAP Trend,HIGH,5,65.64,36.32,4.92,0.0,17.22,0.0,0.0,2026-03-23,3.01,6.32,77.8,4.3,55.39,-252.52,-4.21,3.1,9,2025-12-01 to 2026-03-19 (75 days),64.4,0.3163,31.55,26.06,BULLISH,MEDIUM,Strong trend (ADX=31)
2026-03-20T14:05:01,2026-03-20,ATI,HOLD,0,VWAP Trend,HIGH,5,64.77,147.54,10.19,0.0,35.66,0.0,0.0,2026-03-23,3.73,12.97,70.0,6.83,114.85,-172.39,-6.6,3.1,10,2025-12-01 to 2026-03-19 (75 days),49.0,0.5108,139.64,101.81,BULLISH,HIGH,Strong trend (ADX=33)
2026-03-20T14:02:47,2026-03-20,UNP,HOLD,0,VWAP Trend,HIGH,5,64.73,234.18,3.11,0.0,10.88,0.0,0.0,2026-03-22,2.63,6.53,60.0,6.55,34.89,26.68,-2.58,2.4,10,2025-12-01 to 2026-03-19 (75 days),27.7,0.1918,245.6,229.27,BULLISH,LOW,RSI oversold; Strong trend (ADX=65)
2026-03-20T14:02:53,2026-03-20,GLW,HOLD,0,VWAP Trend,HIGH,5,64.25,133.08,12.0,0.0,36.0,0.0,0.0,2026-03-23,3.08,6.04,72.7,3.79,167.43,-236.96,-11.04,3.2,11,2025-12-01 to 2026-03-19 (75 days),51.8,0.7586,120.0,84.35,BULLISH,HIGH,No special conditions
2026-03-20T14:03:37,2026-03-20,CIEN,HOLD,0,VWAP Trend,HIGH,5,63.85,412.58,12.0,0.0,36.0,0.0,0.0,2026-03-22,4.15,44.57,71.4,21.17,177.99,-881.16,-1.33,2.6,7,2025-12-01 to 2026-03-19 (75 days),74.1,0.7925,294.49,179.2,BULLISH,HIGH,RSI overbought; Price at statistical extreme
2026-03-20T14:04:41,2026-03-20,CFG,HOLD,0,ADX Trend Following,HIGH,5,63.1,57.05,5.05,0.0,17.68,0.0,0.0,2026-03-21,2.16,17.47,100.0,19.4,5.71,-13.36,-0.2,1.0,2,2025-12-01 to 2026-03-19 (75 days),38.3,0.3348,61.82,52.9,BULLISH,MEDIUM,Strong trend (ADX=43)
2026-03-20T14:04:03,2026-03-20,CCI,HOLD,0,ADX Trend Following,MEDIUM,2,62.49,85.07,3.61,0.0,5.42,0.0,0.0,2026-03-24,0.4,0.68,60.0,1.39,4.05,9.14,-4.92,4.2,5,2025-12-01 to 2026-03-19 (75 days),44.8,0.2725,86.02,92.07,BEARISH,MEDIUM,No special conditions
2026-03-20T14:06:47,2026-03-20,CUBE,HOLD,0,MACD Crossover,HIGH,5,62.33,38.22,4.16,0.0,12.48,0.0,0.0,2026-04-06,1.97,3.94,100.0,90.39,33.38,15.27,-7.06,17.0,3,2025-12-01 to 2026-03-19 (75 days),41.7,0.2685,38.83,38.82,BULLISH,MEDIUM,No special conditions
2026-03-20T14:06:58,2026-03-20,AGCO,HOLD,0,VWAP Trend,HIGH,4,62.28,110.93,6.33,0.0,22.16,0.0,0.0,2026-03-22,1.53,3.9,50.0,2.48,27.09,12.48,-6.82,2.3,10,2025-12-01 to 2026-03-19 (75 days),24.5,0.2661,123.01,110.99,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=54)
2026-03-20T14:07:48,2026-03-20,FAF,HOLD,0,ADX Trend Following,HIGH,5,62.17,58.24,7.7,0.0,23.1,0.0,0.0,2026-03-28,2.89,4.7,100.0,124.18,48.37,79.19,-4.46,8.0,4,2025-12-01 to 2026-03-19 (75 days),30.2,0.4211,64.55,61.95,BULLISH,HIGH,High volume; Price at statistical extreme
2026-03-20T14:05:11,2026-03-20,EVRG,HOLD,0,VWAP Trend,HIGH,5,61.77,81.06,2.31,0.0,6.93,0.0,0.0,2026-03-22,1.94,4.71,77.8,3.64,14.72,-16.23,-1.44,2.3,9,2025-12-01 to 2026-03-19 (75 days),50.1,0.1525,78.63,73.2,BULLISH,LOW,No special conditions
2026-03-20T14:03:32,2026-03-20,NSC,HOLD,0,MACD Crossover,HIGH,5,61.7,278.19,2.76,0.0,9.66,0.0,0.0,2026-04-03,3.07,9.14,100.0,97.5,36.48,48.19,-1.71,14.0,2,2025-12-01 to 2026-03-19 (75 days),23.7,0.1839,299.4,282.69,BULLISH,LOW,RSI oversold; Price at statistical extreme; Strong trend (ADX=58)
2026-03-20T14:03:03,2026-03-20,EQIX,HOLD,0,VWAP Trend,HIGH,5,61.52,974.76,2.75,0.0,8.25,0.0,0.0,2026-03-28,2.96,8.02,75.0,22.94,106.3,-62.26,-3.71,8.2,8,2025-12-01 to 2026-03-19 (75 days),64.1,0.1978,880.61,808.4,BULLISH,LOW,No special conditions
2026-03-20T14:04:39,2026-03-20,MTZ,HOLD,0,ADX Trend Following,HIGH,5,61.06,312.72,6.94,0.0,20.82,0.0,0.0,2026-04-01,3.51,6.08,100.0,297.74,160.36,-114.55,-10.16,12.8,5,2025-12-01 to 2026-03-19 (75 days),66.0,0.3783,266.21,211.39,BULLISH,MEDIUM,No special conditions
