generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-07T12:32:40,2026-05-07,PAG,HOLD,0,VWAP Trend,HIGH,5,81.28,169.73,5.04,0.0,7.56,0.0,0.0,2026-05-17,2.88,5.83,100.0,212.61,96.92,78.75,-6.56,10.6,5,2026-01-20 to 2026-05-06 (75 days),-1.0,65.6,0.3023,155.06,163.67,BEARISH,MEDIUM,Strong trend (ADX=44),6.2,-1.0,1.0,83,2026-07-29,,0
2026-05-07T12:33:20,2026-05-07,CLF,HOLD,0,VWAP Trend,MEDIUM,2,81.22,11.15,11.52,0.0,14.41,0.0,0.0,2026-05-16,0.47,0.63,75.0,1.3,11.74,66.23,-32.54,9.0,8,2026-01-20 to 2026-05-06 (75 days),-1.0,65.6,0.6099,9.43,11.45,BEARISH,HIGH,Price at statistical extreme; Last surprise: +4.8%,3.07,-1.0,1.0,74,2026-07-20,4.76,0
2026-05-07T12:33:05,2026-05-07,UGI,HOLD,0,ADX Trend Following,HIGH,5,80.76,35.07,3.7,0.0,5.43,0.0,0.0,2026-05-16,1.79,3.7,100.0,58.75,18.96,33.96,-3.63,9.0,3,2026-01-20 to 2026-05-06 (75 days),-1.0,37.5,0.2297,36.63,35.55,BULLISH,MEDIUM,High volume; Strong trend (ADX=40),8.16,-1.0,1.0,90,2026-08-05,,0
2026-05-07T12:32:01,2026-05-07,ROIV,HOLD,0,ADX Trend Following,HIGH,5,79.22,28.82,4.96,0.0,9.94,0.0,0.0,2026-05-24,2.67,8.34,100.0,402.14,235.71,119.49,-11.0,17.0,4,2026-01-20 to 2026-05-06 (75 days),-1.0,54.8,0.3061,28.33,20.88,BULLISH,MEDIUM,Last surprise: +22.6%,6.13,-1.0,1.0,21,2026-05-28,22.58,0
2026-05-07T12:31:44,2026-05-07,VRT,HOLD,0,VWAP Trend,HIGH,6,78.99,358.92,8.77,0.0,7.61,0.0,0.0,2026-05-10,3.46,19.17,100.0,573.44,459.42,-591.86,-5.63,3.7,7,2026-01-20 to 2026-05-06 (75 days),-1.0,73.6,0.5024,281.57,195.15,BULLISH,HIGH,RSI overbought; Price at statistical extreme; Last surprise: +15.8%; Earnings conf adj: +1,3.73,-1.0,1.0,83,2026-07-29,15.84,1
2026-05-07T12:33:26,2026-05-07,PBF,HOLD,0,VWAP Trend,HIGH,5,78.66,41.59,12.0,0.0,13.03,0.0,0.0,2026-05-11,2.18,3.75,100.0,277.81,143.7,-42.26,-16.51,4.3,7,2026-01-20 to 2026-05-06 (75 days),-1.0,47.5,0.7983,43.13,33.25,BULLISH,HIGH,Last surprise: +2.2%,2.35,-1.0,1.0,84,2026-07-30,2.22,0
2026-05-07T12:32:24,2026-05-07,NBIX,HOLD,0,SMA Crossover (10/50),HIGH,6,78.42,147.02,5.71,0.0,6.59,0.0,0.0,2026-05-11,2.11,9.61,100.0,110.69,42.46,7.19,-2.67,4.0,3,2026-01-20 to 2026-05-06 (75 days),-1.0,74.6,0.4184,130.82,137.42,BEARISH,HIGH,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=34); Last surprise: +13.5%; Earnings conf adj: +1,4.48,-1.0,1.0,83,2026-07-29,13.45,1
2026-05-07T12:32:46,2026-05-07,OGE,HOLD,0,VWAP Trend,HIGH,5,78.25,47.73,3.13,0.0,2.93,0.0,0.0,2026-05-09,2.64,6.66,88.9,8.23,22.8,-16.33,-2.07,2.8,9,2026-01-20 to 2026-05-06 (75 days),-1.0,49.8,0.2222,47.81,44.76,BULLISH,MEDIUM,No special conditions,8.44,-1.0,1.0,83,2026-07-29,,0
2026-05-07T12:33:27,2026-05-07,SBRA,HOLD,0,ADX Trend Following,HIGH,5,76.59,20.5,2.64,0.0,6.15,0.0,0.0,2026-05-23,1.39,2.12,100.0,69.8,24.34,-6.94,-8.03,16.5,4,2026-01-20 to 2026-05-06 (75 days),-1.0,54.6,0.1923,20.25,18.81,BULLISH,LOW,No special conditions,9.75,-1.0,1.0,-1,,,0
2026-05-07T12:32:54,2026-05-07,R,HOLD,0,VWAP Trend,HIGH,6,76.43,241.56,7.62,0.0,7.75,0.0,0.0,2026-05-11,3.05,6.35,85.7,119.17,81.57,-56.69,-4.38,4.1,7,2026-01-20 to 2026-05-06 (75 days),-1.0,57.9,0.486,216.01,192.51,BULLISH,HIGH,Strong trend (ADX=35); Last surprise: +11.9%; Earnings conf adj: +1,3.86,-1.0,1.0,77,2026-07-23,11.89,1
2026-05-07T12:30:35,2026-05-07,MAA,HOLD,0,VWAP Trend,MEDIUM,3,75.89,130.3,3.36,0.0,5.04,0.0,0.0,2026-05-15,-0.0,-0.01,62.5,1.11,-1.19,5.06,-8.24,8.5,8,2026-01-20 to 2026-05-06 (75 days),-1.0,60.9,0.2457,126.19,131.54,BEARISH,MEDIUM,Last surprise: +30.9%; Earnings conf adj: +1,7.63,-1.0,1.0,83,2026-07-29,30.86,1
2026-05-07T12:29:37,2026-05-07,DLR,HOLD,0,ADX Trend Following,HIGH,5,74.87,199.68,3.5,0.0,5.31,0.0,0.0,2026-05-16,2.75,6.5,100.0,104.59,39.75,-79.63,-4.59,9.7,3,2026-01-20 to 2026-05-06 (75 days),-1.0,61.6,0.2164,186.1,169.81,BULLISH,MEDIUM,Last surprise: +2.2%,8.67,-1.0,1.0,77,2026-07-23,2.22,0
2026-05-07T12:32:13,2026-05-07,AA,HOLD,0,Stochastic Oscillator,HIGH,4,74.38,63.26,8.11,0.0,12.16,0.0,0.0,2026-05-21,2.33,4.84,100.0,261.89,118.34,111.36,-8.99,14.0,3,2026-01-20 to 2026-05-06 (75 days),-1.0,44.3,0.4222,64.89,48.03,BULLISH,HIGH,Strong trend (ADX=34); Last surprise: -9.7%; Earnings conf adj: -1,4.44,-1.0,1.0,69,2026-07-15,-9.68,-1
2026-05-07T12:30:12,2026-05-07,HST,BUY,1,VWAP Trend,HIGH,6,74.16,21.68,2.87,21.06,3.08,22.35,9.61,2026-05-10,2.75,4.85,80.0,8.52,34.46,-52.27,-3.14,3.7,10,2026-01-20 to 2026-05-06 (75 days),0.421,68.7,0.2033,19.81,17.7,BULLISH,MEDIUM,Strong trend (ADX=39); Last surprise: +100.0%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 9.2% / Blend 9.6%,9.22,-1.0,1.0,83,2026-07-29,100.0,1
2026-05-07T12:32:35,2026-05-07,EQH,HOLD,0,ADX Trend Following,HIGH,5,74.06,43.72,4.72,0.0,7.08,0.0,0.0,2026-05-20,3.41,9.45,100.0,239.67,112.84,124.53,-3.63,13.7,3,2026-01-20 to 2026-05-06 (75 days),-1.0,64.7,0.3905,39.52,46.1,BEARISH,MEDIUM,Strong trend (ADX=34),4.8,-1.0,1.0,89,2026-08-04,,0
2026-05-07T12:32:47,2026-05-07,UMBF,HOLD,0,VWAP Trend,HIGH,5,73.85,133.95,3.13,0.0,3.15,0.0,0.0,2026-05-12,4.26,9.64,66.7,8.3,75.53,30.33,-3.43,5.1,9,2026-01-20 to 2026-05-06 (75 days),-1.0,78.5,0.1772,117.96,116.87,BULLISH,LOW,RSI overbought; Price at statistical extreme; Strong trend (ADX=45),10.0,-1.0,1.0,82,2026-07-28,,0
2026-05-07T12:31:43,2026-05-07,VRSN,HOLD,0,VWAP Trend,HIGH,5,73.56,275.76,4.11,0.0,5.68,0.0,0.0,2026-05-12,3.21,7.99,66.7,6.38,79.89,34.78,-3.54,5.7,9,2026-01-20 to 2026-05-06 (75 days),-1.0,60.5,0.3022,254.77,255.16,BEARISH,MEDIUM,Last surprise: +4.0%,6.2,-1.0,1.0,77,2026-07-23,4.0,0
2026-05-07T12:29:46,2026-05-07,EME,BUY,1,VWAP Trend,HIGH,6,73.35,943.75,5.2,894.67,4.29,984.24,7.66,2026-05-09,3.3,9.25,88.9,12.06,63.59,-130.65,-2.99,2.4,9,2026-01-20 to 2026-05-06 (75 days),0.802,73.0,0.3518,784.0,688.59,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=37); Last surprise: +17.1%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 5.3% / Blend 7.7%,5.33,-1.0,1.0,84,2026-07-30,17.12,1
2026-05-07T12:33:12,2026-05-07,AVT,BUY,1,VWAP Trend,HIGH,6,73.02,83.7,5.76,78.88,6.4,89.06,7.22,2026-05-10,3.74,16.01,90.0,21.62,197.96,-326.89,-4.1,3.7,10,2026-01-20 to 2026-05-06 (75 days),0.472,77.0,0.4226,67.59,55.94,BULLISH,HIGH,RSI overbought; Strong trend (ADX=58); Last surprise: +12.1%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.4% / Blend 7.2%,4.44,-1.0,1.0,-8,2026-04-29,12.12,1
2026-05-07T12:29:37,2026-05-07,DHI,HOLD,0,VWAP Trend,HIGH,6,72.93,149.17,5.82,0.0,8.66,0.0,0.0,2026-05-14,2.71,5.71,80.0,9.71,92.18,99.95,-7.69,7.6,5,2026-01-20 to 2026-05-06 (75 days),-1.0,49.6,0.3989,146.4,153.86,BEARISH,MEDIUM,Last surprise: +5.7%; Earnings conf adj: +1,4.7,-1.0,1.0,75,2026-07-21,5.66,1
2026-05-07T12:33:37,2026-05-07,CUZ,HOLD,0,ADX Trend Following,HIGH,5,72.88,26.79,4.31,0.0,5.59,0.0,0.0,2026-05-15,3.39,7.12,75.0,7.31,61.16,48.62,-3.18,8.5,4,2026-01-20 to 2026-05-06 (75 days),-1.0,74.3,0.2434,23.3,25.19,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=65),7.7,-1.0,1.0,-1,,,0
2026-05-07T12:32:20,2026-05-07,CSL,HOLD,0,VWAP Trend,HIGH,6,72.19,373.96,6.11,0.0,7.42,0.0,0.0,2026-05-13,2.52,5.02,66.7,14.83,80.95,53.93,-5.11,6.7,9,2026-01-20 to 2026-05-06 (75 days),-1.0,61.0,0.3641,352.81,351.14,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: +8.7%; Earnings conf adj: +1,5.15,-1.0,1.0,-14,2026-04-23,8.68,1
2026-05-07T12:32:26,2026-05-07,DINO,EXIT,-1,VWAP Trend,HIGH,6,71.1,71.08,7.87,76.67,5.48,67.18,7.13,2026-05-09,3.79,8.48,80.0,16.91,134.84,-155.0,-4.69,2.5,10,2026-01-20 to 2026-05-06 (75 days),-1.0,68.3,0.4401,59.6,52.21,BULLISH,HIGH,Strong trend (ADX=48); Last surprise: +9000.0%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.3% / Blend 7.1%,4.26,-1.0,1.0,84,2026-07-30,9000.0,1
2026-05-07T12:32:44,2026-05-07,DAR,HOLD,0,VWAP Trend,HIGH,5,69.67,63.11,5.44,0.0,4.44,0.0,0.0,2026-05-10,4.16,12.88,83.3,44.49,100.47,-255.52,-2.72,3.0,12,2026-01-20 to 2026-05-06 (75 days),-1.0,58.5,0.3258,58.7,41.65,BULLISH,MEDIUM,No special conditions,5.75,-1.0,1.0,84,2026-07-30,,0
2026-05-07T12:29:07,2026-05-07,BF-B,HOLD,0,VWAP Trend,HIGH,6,69.37,26.98,8.21,0.0,12.32,0.0,0.0,2026-05-14,2.32,4.32,55.6,3.01,152.16,151.67,-17.39,7.4,9,2026-01-20 to 2026-05-06 (75 days),-1.0,49.9,0.6998,26.44,27.6,BEARISH,HIGH,Strong trend (ADX=36); Last surprise: +23.4%; Earnings conf adj: +1,2.68,-1.0,1.0,28,2026-06-04,23.4,1
2026-05-07T12:31:56,2026-05-07,TWLO,HOLD,0,ADX Trend Following,HIGH,6,68.33,191.4,9.33,0.0,24.32,0.0,0.0,2026-05-16,3.35,9.91,100.0,565.51,442.98,48.74,-11.6,9.6,5,2026-01-20 to 2026-05-06 (75 days),-1.0,78.4,0.9966,134.56,122.74,BULLISH,HIGH,RSI overbought; Strong trend (ADX=52); Last surprise: +18.1%; Earnings conf adj: +1,1.88,-1.0,1.0,-7,2026-04-30,18.11,1
2026-05-07T12:32:46,2026-05-07,CR,HOLD,0,Stochastic Oscillator,HIGH,5,68.05,181.61,6.22,0.0,9.33,0.0,0.0,2026-05-26,2.82,5.51,100.0,228.41,105.49,139.87,-10.99,19.3,3,2026-01-20 to 2026-05-06 (75 days),-1.0,51.3,0.3607,182.4,187.42,BEARISH,MEDIUM,No special conditions,5.2,-1.0,1.0,81,2026-07-27,,0
2026-05-07T12:29:57,2026-05-07,FITB,HOLD,0,VWAP Trend,HIGH,5,67.94,50.84,3.38,0.0,2.89,0.0,0.0,2026-05-09,2.71,5.29,71.4,3.89,40.74,32.5,-5.15,2.9,7,2026-01-20 to 2026-05-06 (75 days),-1.0,58.5,0.2158,47.89,45.66,BULLISH,MEDIUM,Last surprise: +0.0%,8.69,-1.0,1.0,71,2026-07-17,0.0,0
2026-05-07T12:29:16,2026-05-07,CCL,HOLD,0,Stochastic Oscillator,HIGH,6,67.61,27.52,9.15,0.0,13.73,0.0,0.0,2026-05-23,2.32,5.27,100.0,286.02,145.89,150.35,-7.91,16.0,3,2026-01-20 to 2026-05-06 (75 days),-1.0,53.4,0.5351,26.74,28.72,BEARISH,HIGH,Last surprise: +11.1%; Earnings conf adj: +1,3.5,-1.0,1.0,48,2026-06-24,11.11,1
2026-05-07T12:33:34,2026-05-07,NWE,HOLD,0,VWAP Trend,HIGH,5,67.4,71.08,3.5,0.0,3.86,0.0,0.0,2026-05-09,1.98,4.11,63.6,3.67,17.99,-3.3,-2.29,2.4,11,2026-01-20 to 2026-05-06 (75 days),-1.0,52.0,0.3165,69.19,62.87,BULLISH,MEDIUM,No special conditions,5.92,-1.0,1.0,83,2026-07-29,,0
2026-05-07T12:33:10,2026-05-07,TEX,HOLD,0,VWAP Trend,HIGH,5,67.07,64.24,9.42,0.0,8.58,0.0,0.0,2026-05-11,2.04,3.54,83.3,137.37,75.83,40.96,-12.58,4.8,6,2026-01-20 to 2026-05-06 (75 days),-1.0,57.1,0.4971,61.62,55.31,BULLISH,HIGH,No special conditions,3.77,-1.0,1.0,84,2026-07-30,,0
2026-05-07T12:30:16,2026-05-07,INTC,EXIT,-1,VWAP Trend,HIGH,6,67.06,113.01,11.59,126.11,12.62,98.75,5.9,2026-05-09,3.6,12.44,75.0,7.99,178.21,-1496.93,-4.89,2.4,8,2026-01-20 to 2026-05-06 (75 days),-1.0,85.9,1.0342,59.27,41.4,BULLISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=76); Last surprise: +2800.0%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 1.8% / Blend 5.9%,1.81,-1.0,1.0,77,2026-07-23,2800.0,1
2026-05-07T12:33:10,2026-05-07,HXL,HOLD,0,MACD Crossover,HIGH,5,66.87,96.48,8.58,0.0,14.54,0.0,0.0,2026-05-25,2.87,5.88,100.0,237.23,106.98,25.13,-6.0,18.7,3,2026-01-20 to 2026-05-06 (75 days),-1.0,65.4,0.4272,85.85,74.46,BULLISH,HIGH,Strong trend (ADX=32),4.39,-1.0,1.0,-1,,,0
2026-05-07T12:30:39,2026-05-07,MET,HOLD,0,ADX Trend Following,HIGH,6,66.73,80.16,2.27,0.0,3.41,0.0,0.0,2026-05-18,3.07,8.01,100.0,110.74,43.01,17.76,-2.59,11.0,3,2026-01-20 to 2026-05-06 (75 days),-1.0,67.1,0.1756,73.54,76.8,BEARISH,LOW,Strong trend (ADX=45); Last surprise: +6.6%; Earnings conf adj: +1,10.0,-1.0,1.0,-1,2026-05-06,6.61,1
2026-05-07T12:29:25,2026-05-07,CNP,HOLD,0,ADX Trend Following,HIGH,5,66.29,42.33,2.95,0.0,5.97,0.0,0.0,2026-05-19,1.99,3.04,100.0,72.2,25.19,-6.02,-5.0,12.5,4,2026-01-20 to 2026-05-06 (75 days),-1.0,44.4,0.2144,43.09,39.73,BULLISH,MEDIUM,Last surprise: +1.8%,8.75,-1.0,1.0,77,2026-07-23,1.82,0
2026-05-07T12:29:06,2026-05-07,BALL,HOLD,0,VWAP Trend,HIGH,5,65.81,59.0,4.76,0.0,4.27,0.0,0.0,2026-05-09,3.76,17.16,60.0,7.44,64.61,39.2,-2.14,2.8,10,2026-01-20 to 2026-05-06 (75 days),-1.0,41.7,0.3238,61.72,54.98,BULLISH,MEDIUM,High volume; Strong trend (ADX=37); Last surprise: +4.1%,5.79,-1.0,1.0,89,2026-08-04,4.05,0
2026-05-07T12:31:19,2026-05-07,SJM,HOLD,0,VWAP Trend,HIGH,6,65.63,96.83,3.33,0.0,4.42,0.0,0.0,2026-05-13,2.52,6.03,87.5,13.86,71.4,88.13,-4.9,6.5,8,2026-01-20 to 2026-05-06 (75 days),-1.0,50.2,0.22,99.97,103.03,BEARISH,MEDIUM,Strong trend (ADX=32); Last surprise: +5.3%; Earnings conf adj: +1,8.52,-1.0,1.0,-70,2026-02-26,5.31,1
2026-05-07T12:33:05,2026-05-07,VLY,HOLD,0,ADX Trend Following,HIGH,5,64.84,13.66,4.31,0.0,8.41,0.0,0.0,2026-05-22,2.8,4.93,80.0,5.76,80.23,9.81,-8.56,15.0,5,2026-01-20 to 2026-05-06 (75 days),-1.0,60.5,0.2757,12.7,11.38,BULLISH,MEDIUM,Strong trend (ADX=34),6.8,-1.0,1.0,-1,,,0
2026-05-07T12:31:58,2026-05-07,FN,HOLD,0,VWAP Trend,HIGH,5,64.6,679.09,12.0,0.0,6.41,0.0,0.0,2026-05-08,2.76,5.21,69.2,2.98,242.92,22.82,-10.46,1.7,13,2026-01-20 to 2026-05-06 (75 days),-1.0,54.7,0.6247,598.49,461.01,BULLISH,HIGH,Last surprise: +4.5%,3.0,-1.0,1.0,-3,2026-05-04,4.49,0
2026-05-07T12:31:55,2026-05-07,FLEX,HOLD,0,VWAP Trend,HIGH,6,64.3,134.73,8.78,0.0,17.41,0.0,0.0,2026-05-09,2.97,6.55,75.0,4.12,87.51,-1046.93,-6.44,2.5,12,2026-01-20 to 2026-05-06 (75 days),-1.0,90.9,1.3983,74.08,63.17,BULLISH,HIGH,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=57); Last surprise: +5.7%; Earnings conf adj: +1,1.34,-1.0,1.0,76,2026-07-22,5.68,1
2026-05-07T12:29:59,2026-05-07,FRT,HOLD,0,MACD Crossover,HIGH,6,64.1,116.77,2.42,0.0,7.29,0.0,0.0,2026-05-27,2.48,4.64,100.0,104.34,39.2,-21.92,-3.85,20.7,3,2026-01-20 to 2026-05-06 (75 days),-1.0,71.3,0.2035,107.91,99.71,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=39); Last surprise: +166.2%; Earnings conf adj: +1,9.22,-1.0,1.0,-6,2026-05-01,166.18,1
2026-05-07T12:29:46,2026-05-07,ELV,HOLD,0,ADX Trend Following,HIGH,6,63.52,374.71,4.3,0.0,6.45,0.0,0.0,2026-05-21,5.38,29.36,100.0,301.89,156.87,147.32,-2.01,14.5,2,2026-01-20 to 2026-05-06 (75 days),-1.0,75.5,0.3093,314.03,323.58,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=67); Last surprise: +16.4%; Earnings conf adj: +1,6.06,-1.0,1.0,70,2026-07-16,16.37,1
2026-05-07T12:30:43,2026-05-07,MPC,BUY,1,VWAP Trend,HIGH,6,63.21,245.78,7.14,228.23,5.72,259.84,7.2,2026-05-09,4.26,16.69,87.5,27.54,126.69,-97.45,-2.73,2.9,8,2026-01-20 to 2026-05-06 (75 days),0.234,58.0,0.4265,229.56,193.28,BULLISH,HIGH,Strong trend (ADX=39); Last surprise: +120.0%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.4% / Blend 7.2%,4.4,-1.0,1.0,89,2026-08-04,120.0,1
2026-05-07T12:29:02,2026-05-07,ATO,HOLD,0,ADX Trend Following,HIGH,5,63.16,184.76,2.15,0.0,6.45,0.0,0.0,2026-05-29,3.75,6.94,100.0,137.11,54.22,13.35,-4.29,22.3,3,2026-01-20 to 2026-05-06 (75 days),-1.0,46.5,0.1976,185.97,172.3,BULLISH,LOW,Last surprise: +1.8%,9.49,-1.0,1.0,90,2026-08-05,1.76,0
2026-05-07T12:33:01,2026-05-07,AMG,HOLD,0,ADX Trend Following,HIGH,5,63.05,306.02,6.0,0.0,9.43,0.0,0.0,2026-05-21,2.12,3.58,100.0,151.69,62.03,75.01,-6.86,14.0,3,2026-01-20 to 2026-05-06 (75 days),-1.0,61.3,0.3201,288.07,267.18,BULLISH,MEDIUM,No special conditions,5.86,-1.0,1.0,84,2026-07-30,,0
2026-05-07T12:29:18,2026-05-07,CFG,HOLD,0,ADX Trend Following,HIGH,5,62.9,65.62,3.37,0.0,4.13,0.0,0.0,2026-05-13,2.6,5.33,100.0,91.23,33.11,-10.79,-3.0,6.8,4,2026-01-20 to 2026-05-06 (75 days),-1.0,61.6,0.2011,61.04,55.74,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: +3.7%,9.32,-1.0,1.0,70,2026-07-16,3.67,0
2026-05-07T12:33:23,2026-05-07,OGS,HOLD,0,ADX Trend Following,HIGH,5,62.81,86.0,2.92,0.0,7.0,0.0,0.0,2026-05-28,3.86,6.94,100.0,149.85,60.03,20.31,-2.43,21.0,3,2026-01-20 to 2026-05-06 (75 days),-1.0,42.1,0.194,87.38,80.12,BULLISH,LOW,No special conditions,9.66,-1.0,1.0,89,2026-08-04,,0
2026-05-07T12:30:05,2026-05-07,GPC,HOLD,0,ADX Trend Following,HIGH,5,62.51,105.49,4.76,0.0,5.78,0.0,0.0,2026-05-13,2.47,6.21,100.0,54.15,18.68,70.57,-1.25,6.5,2,2026-01-20 to 2026-05-06 (75 days),-1.0,45.1,0.2878,107.98,125.23,BEARISH,MEDIUM,Last surprise: +1.1%,6.51,-1.0,1.0,75,2026-07-21,1.14,0
2026-05-07T12:29:36,2026-05-07,DELL,BUY,1,MACD Crossover,HIGH,6,62.42,238.8,7.95,219.82,22.68,292.96,6.48,2026-05-27,3.12,6.47,100.0,604.75,487.25,-782.54,-10.8,20.8,4,2026-01-20 to 2026-05-06 (75 days),0.635,77.3,0.6316,175.61,142.28,BULLISH,HIGH,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=40); Last surprise: +10.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.0% / Blend 6.5%,2.97,-1.0,1.0,21,2026-05-28,10.83,1
