generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-09-16T15:27:59,2026-09-16,GDDY,HOLD,0,VWAP Trend,HIGH,6,73.38,102.38,8.03,0.0,12.04,0.0,0.0,2026-10-02,2.36,3.87,83.3,3.6,196.07,113.78,-15.57,16.0,6,2026-05-29 to 2026-09-15 (75 days),-1.0,57.0,0.5039,94.89,95.35,BEARISH,HIGH,Last surprise: +8.3%; Earnings conf adj: +1,3.72,-1.0,1.0,43,2026-10-29,8.28,1
2026-09-16T15:27:17,2026-09-16,BALL,HOLD,0,Stochastic Oscillator,HIGH,5,71.17,61.01,2.15,0.0,3.22,0.0,0.0,2026-09-24,4.32,25.19,100.0,139.82,51.29,2.56,-1.01,8.0,3,2026-05-29 to 2026-09-15 (75 days),-1.0,43.4,0.1751,62.52,59.09,BULLISH,LOW,Last surprise: +4.0%,10.0,-1.0,1.0,48,2026-11-03,4.04,0
2026-09-16T15:30:30,2026-09-16,AEIS,EXIT,-1,VWAP Trend,HIGH,6,70.94,250.57,11.31,278.91,8.36,229.62,6.36,2026-09-18,2.83,9.72,80.0,338.31,174.78,221.87,-5.31,2.4,5,2026-05-29 to 2026-09-15 (75 days),-1.0,37.4,0.6857,295.29,301.17,BEARISH,HIGH,Price at statistical extreme; Last surprise: +24.0%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 2.7% / Blend 6.4%,2.73,-1.0,1.0,48,2026-11-03,23.98,1
2026-09-16T15:28:51,2026-09-16,PH,HOLD,0,VWAP Trend,HIGH,6,70.88,925.0,3.88,0.0,2.77,0.0,0.0,2026-09-18,3.23,13.06,70.0,7.18,68.82,31.6,-2.16,2.2,10,2026-05-29 to 2026-09-15 (75 days),-1.0,34.7,0.2371,986.35,936.01,BULLISH,MEDIUM,Strong trend (ADX=41); Last surprise: +12.1%; Earnings conf adj: +1,7.91,-1.0,1.0,50,2026-11-05,12.09,1
2026-09-16T15:27:04,2026-09-16,ACGL,HOLD,0,Stochastic Oscillator,HIGH,5,70.59,97.04,2.26,0.0,3.39,0.0,0.0,2026-09-30,2.77,5.63,100.0,103.98,36.52,4.0,-1.73,14.3,3,2026-05-29 to 2026-09-15 (75 days),-1.0,45.1,0.1886,99.74,96.23,BULLISH,LOW,Last surprise: +4.1%,9.94,-1.0,1.0,40,2026-10-26,4.07,0
2026-09-16T15:29:33,2026-09-16,WELL,HOLD,0,MACD Crossover,HIGH,4,70.46,232.76,2.57,0.0,4.09,0.0,0.0,2026-10-01,2.11,3.54,100.0,112.78,42.52,-12.72,-8.18,15.2,4,2026-05-29 to 2026-09-15 (75 days),-1.0,42.8,0.1334,237.25,210.69,BULLISH,LOW,Last surprise: -16.9%; Earnings conf adj: -1,10.0,-1.0,1.0,40,2026-10-26,-16.92,-1
2026-09-16T15:27:44,2026-09-16,DXCM,BUY,1,VWAP Trend,HIGH,6,70.09,86.45,4.41,82.64,4.19,90.07,8.7,2026-09-20,2.59,6.45,71.4,11.8,117.79,45.93,-5.52,4.4,7,2026-05-29 to 2026-09-15 (75 days),0.389,50.9,0.2534,82.96,71.62,BULLISH,MEDIUM,High volume; Last surprise: +14.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 7.4% / Blend 8.7%,7.4,-1.0,1.0,43,2026-10-29,14.75,1
2026-09-16T15:29:41,2026-09-16,ATI,HOLD,0,VWAP Trend,HIGH,6,69.92,186.69,6.05,0.0,4.38,0.0,0.0,2026-09-18,2.17,8.06,62.5,5.18,48.67,24.42,-4.64,2.4,8,2026-05-29 to 2026-09-15 (75 days),-1.0,33.4,0.3592,202.85,161.51,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=30); Last surprise: +18.3%; Earnings conf adj: +1,5.22,-1.0,1.0,41,2026-10-27,18.27,1
2026-09-16T15:27:39,2026-09-16,DELL,HOLD,0,VWAP Trend,HIGH,6,69.24,543.51,12.0,0.0,11.95,0.0,0.0,2026-09-18,3.22,26.27,80.0,16.25,195.01,54.85,-2.54,2.8,5,2026-05-29 to 2026-09-15 (75 days),-1.0,60.6,0.9067,454.19,265.29,BULLISH,HIGH,Last surprise: +43.1%; Earnings conf adj: +1,2.07,-1.0,1.0,72,2026-11-27,43.09,1
2026-09-16T15:29:27,2026-09-16,VLO,HOLD,0,VWAP Trend,HIGH,6,68.58,397.04,4.81,0.0,2.4,0.0,0.0,2026-09-17,2.1,4.25,70.0,3.11,31.06,-394.71,-4.67,1.4,10,2026-05-29 to 2026-09-15 (75 days),-1.0,75.7,0.258,329.27,244.44,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=51); Last surprise: +23.8%; Earnings conf adj: +1,7.27,-1.0,1.0,36,2026-10-22,23.79,1
2026-09-16T15:28:52,2026-09-16,PLD,HOLD,0,Stochastic Oscillator,HIGH,6,68.06,135.84,1.92,0.0,2.88,0.0,0.0,2026-09-29,2.12,4.75,100.0,79.02,27.87,42.78,-2.19,13.3,3,2026-05-29 to 2026-09-15 (75 days),-1.0,39.9,0.1553,141.76,136.53,BULLISH,LOW,Strong trend (ADX=53); Last surprise: +48.0%; Earnings conf adj: +1,10.0,-1.0,1.0,29,2026-10-15,48.0,1
2026-09-16T15:32:02,2026-09-16,OLN,HOLD,0,ADX Trend Following,HIGH,4,67.68,17.14,5.59,0.0,3.78,0.0,0.0,2026-09-18,2.1,22.63,100.0,19.35,6.04,80.45,-0.1,2.0,2,2026-05-29 to 2026-09-15 (75 days),-1.0,40.5,0.3394,19.29,22.82,BEARISH,MEDIUM,Last surprise: -30.0%; Earnings conf adj: -1,5.52,-1.0,1.0,43,2026-10-29,-30.0,-1
2026-09-16T15:31:22,2026-09-16,ELF,HOLD,0,MACD Crossover,HIGH,6,67.37,95.47,9.49,0.0,15.54,0.0,0.0,2026-09-30,4.0,7.44,80.0,25.46,410.92,-104.2,-11.29,14.8,5,2026-05-29 to 2026-09-15 (75 days),-1.0,45.9,0.5129,90.71,76.85,BULLISH,HIGH,Strong trend (ADX=43); Last surprise: +143.1%; Earnings conf adj: +1,3.66,-1.0,1.0,49,2026-11-04,143.06,1
2026-09-16T15:28:32,2026-09-16,MDT,HOLD,0,VWAP Trend,HIGH,5,67.18,93.75,3.88,0.0,5.82,0.0,0.0,2026-09-29,2.18,3.3,80.0,5.36,59.14,-73.65,-5.62,13.8,5,2026-05-29 to 2026-09-15 (75 days),-1.0,60.2,0.2389,88.11,88.47,BEARISH,MEDIUM,Last surprise: +4.3%,7.85,-1.0,1.0,62,2026-11-17,4.32,0
2026-09-16T15:32:10,2026-09-16,XLE,HOLD,0,MACD Crossover,HIGH,5,67.02,65.93,2.36,0.0,4.81,0.0,0.0,2026-09-29,1.9,3.0,100.0,75.54,26.99,-48.57,-3.87,13.2,4,2026-05-29 to 2026-09-15 (75 days),-1.0,67.3,0.1682,60.62,55.01,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-09-16T15:28:19,2026-09-16,KEY,HOLD,0,VWAP Trend,HIGH,5,66.97,21.7,2.2,0.0,2.29,0.0,0.0,2026-09-18,2.86,8.27,75.0,8.83,32.95,19.68,-1.9,2.2,8,2026-05-29 to 2026-09-15 (75 days),-1.0,44.2,0.1961,22.37,21.15,BULLISH,LOW,High volume; Last surprise: +4.8%,9.56,-1.0,1.0,34,2026-10-20,4.76,0
2026-09-16T15:28:40,2026-09-16,NEM,HOLD,0,VWAP Trend,HIGH,6,66.58,124.19,6.71,0.0,5.93,0.0,0.0,2026-09-18,3.04,7.15,70.0,3.41,103.84,50.7,-6.54,2.6,10,2026-05-29 to 2026-09-15 (75 days),-1.0,53.5,0.4668,110.63,109.27,BULLISH,HIGH,Last surprise: +5.5%; Earnings conf adj: +1,4.02,-1.0,1.0,36,2026-10-22,5.53,1
2026-09-16T15:30:25,2026-09-16,SANM,HOLD,0,VWAP Trend,HIGH,6,66.42,191.61,10.82,0.0,8.29,0.0,0.0,2026-09-18,3.15,9.38,71.4,8.02,165.18,229.69,-5.07,2.6,7,2026-05-29 to 2026-09-15 (75 days),-1.0,45.3,0.6527,200.23,184.93,BULLISH,HIGH,Last surprise: +18.6%; Earnings conf adj: +1,2.87,-1.0,1.0,47,2026-11-02,18.64,1
2026-09-16T15:31:30,2026-09-16,SHC,HOLD,0,VWAP Trend,HIGH,6,66.19,18.98,3.09,0.0,2.77,0.0,0.0,2026-09-18,2.29,5.51,72.7,3.49,18.97,-74.34,-2.44,2.2,11,2026-05-29 to 2026-09-15 (75 days),-1.0,55.1,0.2373,18.44,16.88,BULLISH,MEDIUM,Last surprise: +8.3%; Earnings conf adj: +1,7.9,-1.0,1.0,48,2026-11-03,8.33,1
2026-09-16T15:29:46,2026-09-16,RS,HOLD,0,VWAP Trend,HIGH,6,65.78,392.0,3.96,0.0,4.44,0.0,0.0,2026-09-18,1.65,2.48,77.8,2.46,27.08,15.56,-7.15,2.9,9,2026-05-29 to 2026-09-15 (75 days),-1.0,46.8,0.3312,398.56,348.38,BULLISH,MEDIUM,Last surprise: +14.6%; Earnings conf adj: +1,5.66,-1.0,1.0,35,2026-10-21,14.63,1
2026-09-16T15:30:38,2026-09-16,VOYA,HOLD,0,ADX Trend Following,HIGH,4,65.69,102.44,2.61,0.0,7.81,0.0,0.0,2026-10-15,3.68,6.87,100.0,190.42,83.54,-40.44,-3.78,29.3,3,2026-05-29 to 2026-09-15 (75 days),-1.0,55.4,0.1833,99.75,81.81,BULLISH,LOW,Last surprise: -23.4%; Earnings conf adj: -1,10.0,-1.0,1.0,48,2026-11-03,-23.35,-1
2026-09-16T15:28:43,2026-09-16,NOW,BUY,1,ADX Trend Following,HIGH,5,65.42,141.9,10.46,127.06,18.47,168.11,6.43,2026-09-28,2.03,3.96,100.0,225.53,105.08,48.4,-11.41,12.8,4,2026-05-29 to 2026-09-15 (75 days),0.389,59.9,0.6557,120.93,117.76,BULLISH,HIGH,Last surprise: +4.7%; Size: Kelly 10.0% / VolTgt 2.9% / Blend 6.4%,2.86,-1.0,1.0,42,2026-10-28,4.65,0
2026-09-16T15:28:04,2026-09-16,GPC,HOLD,0,VWAP Trend,HIGH,5,65.17,131.01,3.49,0.0,3.47,0.0,0.0,2026-09-20,3.02,10.15,85.7,71.87,128.3,-51.16,-6.54,4.1,7,2026-05-29 to 2026-09-15 (75 days),-1.0,45.7,0.2176,129.85,117.92,BULLISH,MEDIUM,Last surprise: +3.4%,8.62,-1.0,1.0,34,2026-10-20,3.37,0
2026-09-16T15:31:15,2026-09-16,ESNT,HOLD,0,ADX Trend Following,HIGH,6,64.83,68.21,2.15,0.0,4.1,0.0,0.0,2026-10-02,3.17,6.97,100.0,158.63,65.61,-15.99,-3.43,16.5,4,2026-05-29 to 2026-09-15 (75 days),-1.0,51.2,0.128,67.05,62.22,BULLISH,LOW,High volume; Last surprise: +18.2%; Earnings conf adj: +1,10.0,-1.0,1.0,51,2026-11-06,18.18,1
2026-09-16T15:29:56,2026-09-16,RBC,EXIT,-1,VWAP Trend,HIGH,6,64.69,483.71,4.12,503.64,3.76,465.52,7.92,2026-09-18,2.3,5.49,80.0,4.09,43.34,86.83,-2.2,2.2,10,2026-05-29 to 2026-09-15 (75 days),-1.0,36.5,0.3218,544.05,545.58,BEARISH,MEDIUM,Strong trend (ADX=37); Last surprise: +13.1%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 5.8% / Blend 7.9%,5.83,-1.0,1.0,44,2026-10-30,13.12,1
2026-09-16T15:28:52,2026-09-16,PM,HOLD,0,Stochastic Oscillator,HIGH,6,63.43,194.11,3.52,0.0,5.28,0.0,0.0,2026-10-05,1.77,2.64,100.0,104.58,39.39,-0.41,-6.04,19.7,3,2026-05-29 to 2026-09-15 (75 days),-1.0,58.3,0.2213,188.95,173.74,BULLISH,MEDIUM,Last surprise: +7.3%; Earnings conf adj: +1,8.47,-1.0,1.0,35,2026-10-21,7.32,1
2026-09-16T15:31:28,2026-09-16,OZK,HOLD,0,VWAP Trend,HIGH,5,63.19,49.16,2.04,0.0,2.48,0.0,0.0,2026-09-19,1.1,1.55,75.0,2.58,9.92,0.92,-2.78,3.2,8,2026-05-29 to 2026-09-15 (75 days),-1.0,44.4,0.1758,50.45,47.88,BULLISH,LOW,Last surprise: +0.7%,10.0,-1.0,1.0,29,2026-10-15,0.68,0
2026-09-16T15:28:36,2026-09-16,MRSH,BUY,1,Stochastic Oscillator,HIGH,5,63.04,179.76,3.09,174.21,4.63,188.08,9.43,2026-09-24,1.44,2.45,100.0,56.96,17.09,-34.56,-3.31,8.3,3,2026-05-29 to 2026-09-15 (75 days),0.222,40.8,0.2116,185.57,176.5,BULLISH,MEDIUM,Strong trend (ADX=35); Last surprise: +2.4%; Size: Kelly 10.0% / VolTgt 8.9% / Blend 9.4%,8.86,-1.0,1.0,29,2026-10-15,2.42,0
2026-09-16T15:27:37,2026-09-16,DASH,HOLD,0,VWAP Trend,HIGH,5,62.88,198.26,5.78,0.0,8.51,0.0,0.0,2026-09-24,2.4,4.64,85.7,5.03,120.29,9.59,-13.26,8.4,7,2026-05-29 to 2026-09-15 (75 days),-1.0,38.6,0.3728,205.24,188.62,BULLISH,MEDIUM,Strong trend (ADX=39); Last surprise: -2.1%,5.03,-1.0,1.0,49,2026-11-04,-2.13,0
2026-09-16T15:28:08,2026-09-16,HOOD,BUY,1,VWAP Trend,HIGH,6,62.65,110.45,11.57,97.67,14.44,126.4,6.0,2026-09-19,2.96,7.52,58.3,3.68,335.7,264.39,-8.96,3.8,12,2026-05-29 to 2026-09-15 (75 days),0.468,53.0,0.9411,103.32,95.13,BULLISH,HIGH,Last surprise: +44.2%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 2.0% / Blend 6.0%,1.99,-1.0,1.0,49,2026-11-04,44.19,1
2026-09-16T15:30:47,2026-09-16,ALV,HOLD,0,VWAP Trend,MEDIUM,2,61.74,116.2,3.58,0.0,2.89,0.0,0.0,2026-09-17,-0.05,-0.06,66.7,1.06,-2.29,22.26,-8.84,1.7,9,2026-05-29 to 2026-09-15 (75 days),-1.0,39.5,0.281,120.68,117.63,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: -2.0%,6.67,-1.0,1.0,37,2026-10-23,-2.02,0
2026-09-16T15:27:24,2026-09-16,CB,HOLD,0,VWAP Trend,HIGH,6,61.07,341.86,1.82,0.0,2.06,0.0,0.0,2026-09-18,1.59,3.21,66.7,2.15,15.89,-23.91,-3.84,2.2,12,2026-05-29 to 2026-09-15 (75 days),-1.0,50.6,0.1761,345.75,325.66,BULLISH,LOW,Last surprise: +7.6%; Earnings conf adj: +1,10.0,-1.0,1.0,41,2026-10-27,7.56,1
2026-09-16T15:28:33,2026-09-16,MNST,HOLD,0,Stochastic Oscillator,HIGH,5,60.73,44.63,3.25,0.0,4.88,0.0,0.0,2026-09-26,2.15,4.07,100.0,83.82,28.64,24.0,-2.78,10.0,2,2026-05-29 to 2026-09-15 (75 days),-1.0,44.5,0.2588,46.8,42.0,BULLISH,MEDIUM,Strong trend (ADX=36); Last surprise: +3.4%,7.24,-1.0,1.0,50,2026-11-05,3.45,0
2026-09-16T15:30:54,2026-09-16,TKR,HOLD,0,VWAP Trend,HIGH,5,60.73,116.54,4.15,0.0,2.88,0.0,0.0,2026-09-17,0.68,1.0,70.0,1.79,8.83,35.46,-3.52,1.6,10,2026-05-29 to 2026-09-15 (75 days),-1.0,35.3,0.2894,130.07,111.89,BULLISH,MEDIUM,Strong trend (ADX=37); Last surprise: +13.0%; Earnings conf adj: +1,6.48,-1.0,1.0,42,2026-10-28,12.96,1
2026-09-16T15:29:31,2026-09-16,WAT,BUY,1,VWAP Trend,HIGH,5,60.67,417.09,4.17,399.7,2.82,428.85,8.7,2026-09-18,2.81,10.63,71.4,6.21,24.74,-8.28,-1.23,2.0,7,2026-05-29 to 2026-09-15 (75 days),0.746,58.9,0.2532,395.51,361.31,BULLISH,MEDIUM,Last surprise: +1.3%; Size: Kelly 10.0% / VolTgt 7.4% / Blend 8.7%,7.4,-1.0,1.0,44,2026-10-30,1.33,0
