generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-27T14:17:14,2026-03-27,H,HOLD,0,VWAP Trend,HIGH,5,86.25,145.96,8.16,0.0,28.56,0.0,0.0,2026-03-28,3.07,9.16,66.7,8.13,57.96,72.64,-2.88,1.8,12,2025-12-08 to 2026-03-26 (75 days),-1.0,42.9,0.4562,158.33,150.39,BULLISH,HIGH,Strong trend (ADX=32)
2026-03-27T14:16:48,2026-03-27,STLD,HOLD,0,VWAP Trend,HIGH,5,85.63,174.42,5.14,0.0,17.99,0.0,0.0,2026-03-30,2.82,5.91,75.0,10.42,57.93,38.73,-3.04,3.2,8,2025-12-08 to 2026-03-26 (75 days),-1.0,45.0,0.3735,184.28,154.35,BULLISH,MEDIUM,Strong trend (ADX=43)
2026-03-27T14:17:09,2026-03-27,ENTG,HOLD,0,VWAP Trend,HIGH,5,84.39,115.75,10.2,0.0,30.6,0.0,0.0,2026-03-31,2.94,7.05,66.7,5.08,190.92,46.45,-9.9,4.0,9,2025-12-08 to 2026-03-26 (75 days),-1.0,46.0,0.6289,121.67,94.79,BULLISH,HIGH,No special conditions
2026-03-27T14:17:01,2026-03-27,WMB,HOLD,0,VWAP Trend,HIGH,5,81.89,74.06,2.62,0.0,7.86,0.0,0.0,2026-03-28,5.78,32.18,91.7,34.97,89.6,-3.98,-0.94,1.4,12,2025-12-08 to 2026-03-26 (75 days),-1.0,57.4,0.1886,70.03,61.48,BULLISH,LOW,No special conditions
2026-03-27T14:15:37,2026-03-27,CHRW,HOLD,0,VWAP Trend,HIGH,5,81.42,167.66,4.99,0.0,17.46,0.0,0.0,2026-03-30,4.57,19.02,75.0,12.02,113.64,76.74,-2.45,3.5,8,2025-12-08 to 2026-03-26 (75 days),-1.0,40.5,0.3013,181.04,142.62,BULLISH,MEDIUM,Strong trend (ADX=31)
2026-03-27T14:15:55,2026-03-27,EME,HOLD,0,VWAP Trend,HIGH,5,81.39,726.31,5.38,0.0,16.14,0.0,0.0,2026-03-29,2.83,7.46,66.7,6.72,58.9,-4.44,-2.99,2.2,12,2025-12-08 to 2026-03-26 (75 days),-1.0,46.7,0.3449,740.42,646.58,BULLISH,MEDIUM,No special conditions
2026-03-27T14:16:48,2026-03-27,SPGI,BUY,1,VWAP Trend,HIGH,5,81.38,412.45,4.3,394.71,6.45,439.05,10.0,2026-04-01,2.69,4.44,100.0,130.5,50.35,95.1,-7.22,5.8,8,2025-12-08 to 2026-03-26 (75 days),0.222,37.8,0.2327,454.94,498.98,BEARISH,MEDIUM,Strong trend (ADX=34)
2026-03-27T14:17:59,2026-03-27,LSTR,HOLD,0,VWAP Trend,HIGH,5,80.93,156.37,5.77,0.0,17.31,0.0,0.0,2026-03-31,3.94,10.8,81.8,10.19,182.83,148.81,-5.75,4.5,11,2025-12-08 to 2026-03-26 (75 days),-1.0,56.0,0.3341,153.3,137.32,BULLISH,MEDIUM,No special conditions
2026-03-27T14:16:51,2026-03-27,TGT,HOLD,0,VWAP Trend,HIGH,5,79.7,117.0,3.85,0.0,11.55,0.0,0.0,2026-04-01,3.12,5.91,100.0,164.03,67.84,-57.86,-4.87,5.8,6,2025-12-08 to 2026-03-26 (75 days),-1.0,54.5,0.2944,113.2,98.7,BULLISH,MEDIUM,No special conditions
2026-03-27T14:15:16,2026-03-27,AEE,HOLD,0,VWAP Trend,HIGH,5,78.45,108.57,2.31,0.0,6.93,0.0,0.0,2026-03-30,2.31,4.61,100.0,69.33,22.84,-19.17,-2.64,3.3,7,2025-12-08 to 2026-03-26 (75 days),-1.0,48.7,0.1874,107.31,101.1,BULLISH,LOW,No special conditions
2026-03-27T14:15:56,2026-03-27,EOG,HOLD,0,VWAP Trend,HIGH,5,78.3,147.49,3.66,0.0,12.81,0.0,0.0,2026-04-01,2.6,4.79,90.0,3.89,68.63,-106.45,-6.15,5.2,10,2025-12-08 to 2026-03-26 (75 days),-1.0,84.1,0.2457,122.24,114.41,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=50)
2026-03-27T14:16:58,2026-03-27,VRSN,EXIT,-1,VWAP Trend,HIGH,5,77.7,250.8,3.29,259.05,4.94,238.41,10.0,2026-04-04,3.13,6.73,57.1,13.66,73.58,72.51,-3.54,8.3,7,2025-12-08 to 2026-03-26 (75 days),-1.0,67.8,0.2352,235.81,256.95,BEARISH,MEDIUM,Strong trend (ADX=42)
2026-03-27T14:17:04,2026-03-27,FTI,HOLD,0,VWAP Trend,HIGH,5,75.49,70.33,5.17,0.0,18.09,0.0,0.0,2026-03-29,5.43,19.95,85.7,22.24,126.2,-221.26,-1.94,2.2,14,2025-12-08 to 2026-03-26 (75 days),-1.0,70.0,0.3127,61.29,44.86,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=37)
2026-03-27T14:17:37,2026-03-27,SITM,HOLD,0,VWAP Trend,HIGH,5,74.38,334.67,12.0,0.0,36.0,0.0,0.0,2026-03-29,2.11,6.92,75.0,4.66,111.99,135.41,-7.09,2.5,8,2025-12-08 to 2026-03-26 (75 days),-1.0,43.3,0.9305,373.98,296.93,BULLISH,HIGH,No special conditions
2026-03-27T14:16:59,2026-03-27,VRT,HOLD,0,VWAP Trend,HIGH,5,74.21,252.4,11.9,0.0,35.7,0.0,0.0,2026-03-30,2.41,8.06,75.0,6.59,217.31,32.25,-7.56,3.4,8,2025-12-08 to 2026-03-26 (75 days),-1.0,50.1,0.6269,228.8,170.46,BULLISH,HIGH,No special conditions
2026-03-27T14:18:03,2026-03-27,AVT,HOLD,0,VWAP Trend,HIGH,4,74.15,61.2,4.16,0.0,14.56,0.0,0.0,2026-04-01,2.92,10.63,50.0,10.63,127.89,16.14,-4.93,5.6,8,2025-12-08 to 2026-03-26 (75 days),-1.0,50.1,0.2709,60.83,53.2,BULLISH,MEDIUM,Strong trend (ADX=35)
2026-03-27T14:16:13,2026-03-27,HWM,HOLD,0,VWAP Trend,HIGH,5,74.03,230.51,5.47,0.0,19.14,0.0,0.0,2026-03-29,2.77,6.07,72.7,3.24,62.94,-18.45,-7.56,2.9,11,2025-12-08 to 2026-03-26 (75 days),-1.0,40.4,0.3213,236.3,201.75,BULLISH,MEDIUM,Strong trend (ADX=39)
2026-03-27T14:18:17,2026-03-27,AVNT,BUY,1,VWAP Trend,HIGH,5,73.22,36.23,7.08,33.66,24.78,45.21,10.0,2026-04-02,3.69,9.34,75.0,5.39,111.4,9.61,-5.34,6.1,8,2025-12-08 to 2026-03-26 (75 days),0.488,51.1,0.4256,37.53,33.66,BULLISH,HIGH,Strong trend (ADX=41)
2026-03-27T14:17:18,2026-03-27,ELS,HOLD,0,VWAP Trend,HIGH,5,73.16,62.8,2.42,0.0,8.47,0.0,0.0,2026-04-01,1.96,3.6,75.0,3.67,20.8,3.37,-3.24,5.1,8,2025-12-08 to 2026-03-26 (75 days),-1.0,30.0,0.1591,65.63,61.83,BULLISH,LOW,Strong trend (ADX=43)
2026-03-27T14:17:47,2026-03-27,FLR,HOLD,0,VWAP Trend,HIGH,5,72.68,46.38,8.93,0.0,26.79,0.0,0.0,2026-04-07,3.07,6.48,80.0,12767.76,127.31,101.44,-4.24,11.2,5,2025-12-08 to 2026-03-26 (75 days),-1.0,48.8,0.4669,47.06,45.89,BULLISH,HIGH,No special conditions
2026-03-27T14:17:13,2026-03-27,AR,HOLD,0,VWAP Trend,HIGH,5,72.36,44.33,5.32,0.0,18.62,0.0,0.0,2026-04-01,2.15,3.4,72.7,3.58,89.36,9.32,-10.39,5.0,11,2025-12-08 to 2026-03-26 (75 days),-1.0,73.6,0.398,36.68,34.87,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=42)
2026-03-27T14:17:58,2026-03-27,NJR,HOLD,0,VWAP Trend,HIGH,5,70.74,54.67,2.49,0.0,7.47,0.0,0.0,2026-03-30,3.03,6.0,87.5,50.73,41.41,-72.28,-3.8,3.4,8,2025-12-08 to 2026-03-26 (75 days),-1.0,59.7,0.1736,52.01,46.91,BULLISH,LOW,No special conditions
2026-03-27T14:17:11,2026-03-27,SGI,EXIT,-1,VWAP Trend,MEDIUM,3,69.67,73.76,6.17,78.31,15.43,62.38,9.57,2026-03-29,0.85,1.64,50.0,1.62,14.1,64.97,-7.48,2.7,10,2025-12-08 to 2026-03-26 (75 days),-1.0,34.1,0.3341,86.83,82.89,BULLISH,MEDIUM,Strong trend (ADX=55)
2026-03-27T14:16:55,2026-03-27,TXN,HOLD,0,VWAP Trend,HIGH,5,69.16,193.41,4.36,0.0,15.26,0.0,0.0,2026-03-31,3.26,11.96,87.5,16.43,134.89,106.6,-3.33,4.1,8,2025-12-08 to 2026-03-26 (75 days),-1.0,43.4,0.2933,205.53,188.31,BULLISH,MEDIUM,Strong trend (ADX=33)
2026-03-27T14:16:56,2026-03-27,ULTA,HOLD,0,MACD Crossover,MEDIUM,3,69.16,521.64,9.65,0.0,24.12,0.0,0.0,2026-04-03,0.24,0.3,100.0,9.35,1.82,35.81,-5.27,7.7,3,2025-12-08 to 2026-03-26 (75 days),-1.0,28.1,0.5502,641.0,558.71,BULLISH,HIGH,RSI oversold; Strong trend (ADX=59)
2026-03-27T14:16:52,2026-03-27,TPL,HOLD,0,VWAP Trend,HIGH,5,68.56,522.28,5.56,0.0,19.46,0.0,0.0,2026-04-03,4.38,10.63,87.5,33.41,395.23,-157.68,-5.63,7.6,8,2025-12-08 to 2026-03-26 (75 days),-1.0,59.0,0.2751,446.59,346.6,BULLISH,MEDIUM,Strong trend (ADX=38)
2026-03-27T14:17:08,2026-03-27,PR,HOLD,0,VWAP Trend,HIGH,5,68.33,21.46,4.17,0.0,14.59,0.0,0.0,2026-03-29,2.79,5.86,81.8,5.18,56.91,-223.11,-4.02,2.5,11,2025-12-08 to 2026-03-26 (75 days),-1.0,80.1,0.2724,17.42,14.36,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=54)
2026-03-27T14:15:58,2026-03-27,EVRG,HOLD,0,VWAP Trend,HIGH,5,67.9,80.4,2.21,0.0,6.63,0.0,0.0,2026-03-29,2.14,5.22,80.0,3.94,16.51,-24.21,-1.44,2.2,10,2025-12-08 to 2026-03-26 (75 days),-1.0,48.7,0.1674,79.35,73.59,BULLISH,LOW,No special conditions
2026-03-27T14:17:37,2026-03-27,CUBE,HOLD,0,MACD Crossover,HIGH,5,67.78,36.23,4.36,0.0,15.26,0.0,0.0,2026-04-13,1.97,3.94,100.0,90.39,33.38,28.9,-7.06,17.0,3,2025-12-08 to 2026-03-26 (75 days),-1.0,32.7,0.2559,38.75,38.7,BULLISH,MEDIUM,Strong trend (ADX=37)
2026-03-27T14:17:28,2026-03-27,ORI,HOLD,0,VWAP Trend,HIGH,5,67.3,39.81,3.57,0.0,10.71,0.0,0.0,2026-03-29,2.37,4.11,75.0,18.32,26.37,32.93,-3.5,2.0,8,2025-12-08 to 2026-03-26 (75 days),-1.0,46.6,0.2146,40.69,38.71,BULLISH,MEDIUM,No special conditions
2026-03-27T14:16:45,2026-03-27,SJM,HOLD,0,VWAP Trend,HIGH,5,66.98,95.11,3.5,0.0,12.25,0.0,0.0,2026-04-05,2.6,5.61,83.3,6.11,77.61,92.39,-5.32,9.3,6,2025-12-08 to 2026-03-26 (75 days),-1.0,25.9,0.1699,105.92,103.37,BULLISH,LOW,RSI oversold; Strong trend (ADX=50)
2026-03-27T14:17:28,2026-03-27,OGE,HOLD,0,VWAP Trend,HIGH,5,65.8,47.67,2.46,0.0,8.61,0.0,0.0,2026-03-30,2.47,4.88,77.8,5.22,17.61,-30.76,-2.76,3.6,9,2025-12-08 to 2026-03-26 (75 days),-1.0,54.3,0.1654,46.13,44.41,BULLISH,LOW,Strong trend (ADX=30)
2026-03-27T14:17:56,2026-03-27,ALGM,HOLD,0,VWAP Trend,HIGH,5,65.8,31.23,9.98,0.0,34.93,0.0,0.0,2026-03-30,1.85,3.73,75.0,2.8,45.32,12.77,-6.66,3.8,8,2025-12-08 to 2026-03-26 (75 days),-1.0,40.8,0.4677,35.44,31.43,BULLISH,HIGH,Strong trend (ADX=33)
2026-03-27T14:15:15,2026-03-27,ACGL,HOLD,0,VWAP Trend,HIGH,5,65.39,94.12,2.23,0.0,7.8,0.0,0.0,2026-04-02,2.4,3.51,80.0,38.04,36.83,24.41,-5.81,6.8,5,2025-12-08 to 2026-03-26 (75 days),-1.0,44.5,0.1583,96.05,92.08,BULLISH,LOW,Strong trend (ADX=36)
2026-03-27T14:16:40,2026-03-27,PPL,HOLD,0,VWAP Trend,HIGH,5,64.95,37.54,2.33,0.0,6.99,0.0,0.0,2026-04-01,2.32,4.54,71.4,3.11,30.52,-18.27,-4.62,5.6,7,2025-12-08 to 2026-03-26 (75 days),-1.0,51.1,0.1857,36.96,35.57,BULLISH,LOW,No special conditions
2026-03-27T14:18:01,2026-03-27,HWC,HOLD,0,ADX Trend Following,HIGH,4,64.93,63.44,4.03,0.0,14.11,0.0,0.0,2026-04-02,0.6,1.06,100.0,19.78,5.48,3.74,-5.75,6.3,3,2025-12-08 to 2026-03-26 (75 days),-1.0,45.3,0.278,66.89,61.58,BULLISH,MEDIUM,Strong trend (ADX=37)
2026-03-27T14:18:21,2026-03-27,PK,HOLD,0,VWAP Trend,HIGH,5,64.76,10.72,5.49,0.0,16.47,0.0,0.0,2026-04-03,2.29,4.15,66.7,5.45,62.76,37.02,-4.84,7.0,9,2025-12-08 to 2026-03-26 (75 days),-1.0,48.7,0.314,11.08,10.67,BULLISH,MEDIUM,No special conditions
2026-03-27T14:17:51,2026-03-27,ENS,HOLD,0,VWAP Trend,HIGH,5,64.31,169.37,7.44,0.0,26.04,0.0,0.0,2026-03-30,2.73,7.11,83.3,7.66,69.81,6.32,-2.71,3.7,6,2025-12-08 to 2026-03-26 (75 days),-1.0,51.6,0.4018,171.01,128.92,BULLISH,HIGH,Strong trend (ADX=30)
2026-03-27T14:16:24,2026-03-27,MAS,HOLD,0,VWAP Trend,HIGH,5,64.19,60.19,4.72,0.0,16.52,0.0,0.0,2026-04-03,3.78,10.41,100.0,305.3,162.66,173.21,-2.7,7.7,6,2025-12-08 to 2026-03-26 (75 days),-1.0,35.4,0.2958,68.08,66.94,BULLISH,MEDIUM,Strong trend (ADX=53)
2026-03-27T14:15:58,2026-03-27,ETN,HOLD,0,VWAP Trend,HIGH,5,64.08,357.1,5.65,0.0,16.95,0.0,0.0,2026-03-31,2.4,4.72,72.7,8.01,62.87,47.39,-3.96,4.7,11,2025-12-08 to 2026-03-26 (75 days),-1.0,47.1,0.3642,359.93,355.37,BULLISH,MEDIUM,No special conditions
2026-03-27T14:16:05,2026-03-27,GD,BUY,1,ADX Trend Following,HIGH,5,63.65,355.28,2.38,346.82,7.14,380.65,10.0,2026-04-03,1.84,3.37,100.0,59.88,19.85,-2.75,-2.23,7.2,4,2025-12-08 to 2026-03-26 (75 days),0.849,52.2,0.1774,355.37,331.1,BULLISH,LOW,No special conditions
2026-03-27T14:17:10,2026-03-27,MTSI,HOLD,0,VWAP Trend,HIGH,5,63.57,228.5,10.75,0.0,32.25,0.0,0.0,2026-03-29,1.5,2.57,70.0,1.96,36.43,-66.81,-5.44,2.6,10,2025-12-08 to 2026-03-26 (75 days),-1.0,49.9,0.6579,230.35,167.31,BULLISH,HIGH,No special conditions
2026-03-27T14:15:36,2026-03-27,CFG,HOLD,0,ADX Trend Following,HIGH,5,62.95,58.56,4.37,0.0,13.11,0.0,0.0,2026-03-28,2.16,17.47,100.0,19.4,5.71,-15.3,-0.2,1.0,2,2025-12-08 to 2026-03-26 (75 days),-1.0,46.3,0.3099,61.65,53.36,BULLISH,MEDIUM,No special conditions
2026-03-27T14:17:10,2026-03-27,RBC,HOLD,0,VWAP Trend,HIGH,5,62.68,548.95,4.81,0.0,14.43,0.0,0.0,2026-03-28,2.64,6.26,72.7,4.36,39.71,-67.04,-2.7,1.7,11,2025-12-08 to 2026-03-26 (75 days),-1.0,50.6,0.2738,539.34,440.39,BULLISH,MEDIUM,No special conditions
2026-03-27T14:17:54,2026-03-27,FAF,HOLD,0,ADX Trend Following,HIGH,5,61.85,59.44,7.4,0.0,25.9,0.0,0.0,2026-04-04,2.89,4.7,100.0,124.18,48.37,60.03,-4.46,8.0,4,2025-12-08 to 2026-03-26 (75 days),-1.0,38.1,0.4313,64.36,62.05,BULLISH,HIGH,Strong trend (ADX=35)
2026-03-27T14:16:36,2026-03-27,PCAR,HOLD,0,MACD Crossover,HIGH,5,61.74,115.33,3.57,0.0,12.49,0.0,0.0,2026-04-05,1.9,4.2,100.0,63.47,22.05,-2.77,-2.23,9.3,3,2025-12-08 to 2026-03-26 (75 days),-1.0,41.9,0.2466,121.93,104.74,BULLISH,MEDIUM,Strong trend (ADX=38)
2026-03-27T14:15:52,2026-03-27,DTE,HOLD,0,MACD Crossover,HIGH,5,61.6,144.39,2.19,0.0,6.57,0.0,0.0,2026-04-15,2.83,4.92,100.0,107.26,40.87,-10.54,-3.02,19.0,4,2025-12-08 to 2026-03-26 (75 days),-1.0,50.4,0.1923,141.11,135.13,BULLISH,LOW,No special conditions
2026-03-27T14:17:28,2026-03-27,SPXC,HOLD,0,VWAP Trend,HIGH,4,61.46,200.45,8.9,0.0,31.15,0.0,0.0,2026-03-29,0.69,1.1,55.6,1.54,10.52,19.64,-7.08,2.4,9,2025-12-08 to 2026-03-26 (75 days),-1.0,42.3,0.4456,217.1,198.22,BULLISH,HIGH,High volume; Strong trend (ADX=63)
2026-03-27T14:16:14,2026-03-27,IEX,HOLD,0,VWAP Trend,HIGH,5,61.31,189.73,4.14,0.0,14.49,0.0,0.0,2026-04-03,3.25,7.71,66.7,7.25,73.81,42.92,-2.84,7.0,9,2025-12-08 to 2026-03-26 (75 days),-1.0,41.0,0.236,200.27,177.69,BULLISH,MEDIUM,Strong trend (ADX=44)
2026-03-27T14:15:48,2026-03-27,DD,HOLD,0,VWAP Trend,HIGH,5,61.22,46.02,4.91,0.0,14.73,0.0,0.0,2026-03-29,1.82,2.72,72.7,2.97,24.05,-31.54,-4.17,2.1,11,2025-12-08 to 2026-03-26 (75 days),-1.0,50.3,0.3196,46.4,37.12,BULLISH,MEDIUM,No special conditions
2026-03-27T14:18:11,2026-03-27,NOVT,HOLD,0,ADX Trend Following,HIGH,5,60.32,118.49,10.75,0.0,37.62,0.0,0.0,2026-03-30,1.56,3.87,100.0,53.02,18.28,9.06,-1.81,3.5,2,2025-12-08 to 2026-03-26 (75 days),-1.0,40.3,0.4423,133.34,121.61,BULLISH,HIGH,Strong trend (ADX=40)
2026-03-27T14:15:53,2026-03-27,EBAY,HOLD,0,VWAP Trend,HIGH,5,60.28,89.43,4.41,0.0,13.23,0.0,0.0,2026-03-29,2.32,4.0,70.0,4.35,43.78,17.82,-4.27,2.3,10,2025-12-08 to 2026-03-26 (75 days),-1.0,49.2,0.2638,89.48,86.89,BULLISH,MEDIUM,No special conditions
2026-03-27T14:17:11,2026-03-27,MKSI,HOLD,0,VWAP Trend,HIGH,5,60.12,225.12,12.0,0.0,36.0,0.0,0.0,2026-03-30,3.43,7.99,66.7,6.38,164.4,-28.22,-8.41,3.4,9,2025-12-08 to 2026-03-26 (75 days),-1.0,46.5,0.6157,233.38,153.59,BULLISH,HIGH,No special conditions
2026-03-27T14:17:19,2026-03-27,RRX,HOLD,0,VWAP Trend,HIGH,5,60.02,187.39,11.6,0.0,40.6,0.0,0.0,2026-04-02,3.69,7.6,55.6,9.93,303.32,167.95,-7.49,6.4,9,2025-12-08 to 2026-03-26 (75 days),-1.0,45.9,0.5806,191.45,156.21,BULLISH,HIGH,Strong trend (ADX=38)
2026-03-27T14:17:08,2026-03-27,TWLO,HOLD,0,ADX Trend Following,MEDIUM,2,59.52,126.1,5.55,0.0,11.1,0.0,0.0,2026-04-08,0.09,0.12,75.0,1.15,-0.72,9.44,-17.56,12.5,4,2025-12-08 to 2026-03-26 (75 days),-1.0,54.2,0.2593,120.98,119.65,BULLISH,MEDIUM,No special conditions
2026-03-27T14:17:46,2026-03-27,TKR,HOLD,0,VWAP Trend,HIGH,5,59.52,99.06,5.56,0.0,16.68,0.0,0.0,2026-03-29,3.01,6.89,63.6,3.46,65.59,-15.79,-5.51,2.2,11,2025-12-08 to 2026-03-26 (75 days),-1.0,46.3,0.3324,100.83,83.51,BULLISH,MEDIUM,No special conditions
2026-03-27T14:17:16,2026-03-27,STRL,HOLD,0,VWAP Trend,HIGH,5,59.5,415.93,12.0,0.0,36.0,0.0,0.0,2026-03-28,3.55,12.26,70.0,11.45,147.5,14.92,-3.98,1.9,10,2025-12-08 to 2026-03-26 (75 days),-1.0,49.7,0.6272,402.69,329.57,BULLISH,HIGH,No special conditions
2026-03-27T14:17:23,2026-03-27,BWA,HOLD,0,VWAP Trend,HIGH,5,59.47,54.76,4.63,0.0,16.2,0.0,0.0,2026-03-29,1.94,7.39,83.3,37.06,116.39,-34.94,-9.56,2.7,6,2025-12-08 to 2026-03-26 (75 days),-1.0,53.5,0.3296,53.36,44.15,BULLISH,MEDIUM,Strong trend (ADX=30)
2026-03-27T14:16:56,2026-03-27,UNP,HOLD,0,VWAP Trend,HIGH,5,59.37,239.19,2.61,0.0,9.13,0.0,0.0,2026-03-29,2.54,6.29,60.0,6.37,33.39,25.97,-2.58,2.4,10,2025-12-08 to 2026-03-26 (75 days),-1.0,38.8,0.1939,246.76,229.78,BULLISH,LOW,Strong trend (ADX=57)
2026-03-27T14:17:38,2026-03-27,CGNX,HOLD,0,MACD Crossover,HIGH,5,59.23,49.33,5.59,0.0,16.77,0.0,0.0,2026-04-12,1.91,8.19,100.0,370.65,216.84,81.41,-8.77,16.2,4,2025-12-08 to 2026-03-26 (75 days),-1.0,47.1,0.3688,47.93,41.45,BULLISH,MEDIUM,No special conditions
2026-03-27T14:17:58,2026-03-27,FLG,HOLD,0,VWAP Trend,HIGH,4,58.97,13.23,5.07,0.0,15.21,0.0,0.0,2026-03-29,2.45,5.95,54.5,3.29,45.18,35.33,-3.98,2.1,11,2025-12-08 to 2026-03-26 (75 days),-1.0,56.8,0.3403,13.17,12.2,BULLISH,MEDIUM,No special conditions
2026-03-27T14:16:49,2026-03-27,SW,HOLD,0,VWAP Trend,HIGH,5,58.78,40.44,8.5,0.0,29.75,0.0,0.0,2026-04-02,2.49,5.52,75.0,4.8,89.15,36.9,-6.83,6.1,8,2025-12-08 to 2026-03-26 (75 days),-1.0,45.3,0.4667,43.47,41.83,BULLISH,HIGH,Strong trend (ADX=43)
2026-03-27T14:15:37,2026-03-27,CIEN,HOLD,0,VWAP Trend,HIGH,5,58.29,387.99,12.0,0.0,42.0,0.0,0.0,2026-03-29,3.78,9.25,75.0,23.62,217.43,-454.17,-7.05,2.9,8,2025-12-08 to 2026-03-26 (75 days),-1.0,57.1,0.9573,311.51,187.51,BULLISH,HIGH,Strong trend (ADX=40)
2026-03-27T14:18:09,2026-03-27,IBOC,HOLD,0,VWAP Trend,HIGH,5,58.22,67.85,3.62,0.0,10.86,0.0,0.0,2026-03-29,2.13,4.94,76.9,3.19,20.81,26.08,-2.11,2.0,13,2025-12-08 to 2026-03-26 (75 days),-1.0,48.6,0.2349,69.24,67.92,BULLISH,MEDIUM,No special conditions
