generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-23T12:01:10,2026-04-23,OGE,HOLD,0,VWAP Trend,HIGH,5,85.59,46.04,2.28,0.0,7.98,0.0,0.0,2026-04-27,2.51,4.43,87.5,6.71,20.48,-18.34,-2.36,4.5,8,2026-01-05 to 2026-04-22 (75 days),-1.0,35.2,0.1535,47.52,44.53,BULLISH,LOW,Strong trend (ADX=33); Last surprise: +3.1%,10.0,-1.0,1.0,6,2026-04-29,3.13,0
2026-04-23T12:00:48,2026-04-23,RRX,BUY,1,VWAP Trend,HIGH,5,85.4,211.14,8.67,192.83,26.01,266.06,6.57,2026-04-28,4.21,9.34,75.0,20.77,343.25,111.72,-7.49,5.2,8,2026-01-05 to 2026-04-22 (75 days),0.849,59.6,0.5978,201.64,160.82,BULLISH,HIGH,High volume; Last surprise: +1.2%; Size: Kelly 10.0% / VolTgt 3.1% / Blend 6.6%,3.14,-1.0,1.0,13,2026-05-06,1.21,0
2026-04-23T12:00:33,2026-04-23,TWLO,HOLD,0,ADX Trend Following,HIGH,6,85.13,150.45,9.78,0.0,34.23,0.0,0.0,2026-04-29,3.18,6.42,100.0,273.24,138.42,98.23,-11.6,6.8,5,2026-01-05 to 2026-04-22 (75 days),-1.0,71.5,0.5444,124.54,120.79,BULLISH,HIGH,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=37); Last surprise: +8.1%; Earnings conf adj: +1,3.44,-1.0,1.0,7,2026-04-30,8.13,1
2026-04-23T11:59:49,2026-04-23,NWSA,HOLD,0,EMA Crossover (9/21),HIGH,6,84.05,26.65,2.26,0.0,3.39,0.0,0.0,2026-05-05,3.78,8.5,100.0,120.85,46.21,38.58,-2.13,12.3,3,2026-01-05 to 2026-04-22 (75 days),-1.0,73.7,0.1697,24.24,26.62,BEARISH,LOW,RSI overbought; Price at statistical extreme; Strong trend (ADX=46); Last surprise: +8.1%; Earnings conf adj: +1,10.0,-1.0,1.0,14,2026-05-07,8.11,1
2026-04-23T11:58:54,2026-04-23,CTRA,HOLD,0,VWAP Trend,HIGH,4,82.39,32.93,5.76,0.0,17.28,0.0,0.0,2026-04-27,3.56,7.86,77.8,9.59,94.74,-39.94,-3.7,4.0,9,2026-01-05 to 2026-04-22 (75 days),-1.0,51.4,0.3456,32.34,26.64,BULLISH,MEDIUM,Last surprise: -17.0%; Earnings conf adj: -1,5.42,-1.0,1.0,11,2026-05-04,-17.02,-1
2026-04-23T12:00:40,2026-04-23,PR,HOLD,0,VWAP Trend,HIGH,6,81.23,20.32,5.28,0.0,18.48,0.0,0.0,2026-04-25,3.17,6.91,83.3,5.9,70.08,-212.28,-4.02,2.2,12,2026-01-05 to 2026-04-22 (75 days),-1.0,53.2,0.3461,19.31,14.98,BULLISH,MEDIUM,Strong trend (ADX=33); Last surprise: +37.0%; Earnings conf adj: +1,5.42,-1.0,1.0,13,2026-05-06,37.04,1
2026-04-23T11:58:59,2026-04-23,DLR,HOLD,0,ADX Trend Following,MEDIUM,2,80.18,200.86,2.13,0.0,5.32,0.0,0.0,2026-05-09,4.39,9.6,100.0,242.76,117.33,-25.9,-3.52,16.8,4,2026-01-05 to 2026-04-22 (75 days),-1.0,74.7,0.1734,181.65,168.35,BULLISH,LOW,RSI overbought; Strong trend (ADX=60); EARNINGS TODAY (2026-04-23); Last surprise: +2.6%; Earnings conf adj: -3,10.0,-1.0,1.0,0,2026-04-23,2.56,-3
2026-04-23T12:01:17,2026-04-23,PRI,HOLD,0,VWAP Trend,HIGH,6,78.61,282.07,3.18,0.0,4.77,0.0,0.0,2026-05-05,2.43,3.6,83.3,7.26,52.39,22.53,-7.83,12.0,6,2026-01-05 to 2026-04-22 (75 days),-1.0,76.4,0.2019,257.47,260.89,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=63); Last surprise: +7.9%; Earnings conf adj: +1,9.28,-1.0,1.0,13,2026-05-06,7.92,1
2026-04-23T12:01:24,2026-04-23,ALGM,HOLD,0,VWAP Trend,HIGH,5,78.24,42.27,7.66,0.0,26.81,0.0,0.0,2026-04-26,3.45,9.49,88.9,28.92,109.42,-175.67,-3.53,3.0,9,2026-01-05 to 2026-04-22 (75 days),-1.0,72.7,0.6856,35.53,31.75,BULLISH,HIGH,RSI overbought; Strong trend (ADX=40),2.73,-1.0,1.0,14,2026-05-07,,0
2026-04-23T11:59:33,2026-04-23,LH,HOLD,0,VWAP Trend,HIGH,5,77.67,272.62,3.92,0.0,11.76,0.0,0.0,2026-04-25,2.19,3.47,85.7,3.11,30.2,0.45,-4.92,2.9,7,2026-01-05 to 2026-04-22 (75 days),-1.0,53.5,0.2549,273.11,267.32,BULLISH,MEDIUM,Last surprise: +3.3%,7.36,-1.0,1.0,7,2026-04-30,3.3,0
2026-04-23T11:58:45,2026-04-23,CFG,HOLD,0,ADX Trend Following,HIGH,5,76.44,65.16,3.46,0.0,12.11,0.0,0.0,2026-04-27,2.85,7.78,100.0,85.4,30.64,2.79,-1.23,4.8,4,2026-01-05 to 2026-04-22 (75 days),-1.0,64.1,0.2459,61.48,55.23,BULLISH,MEDIUM,Strong trend (ADX=37); Last surprise: +3.7%,7.62,-1.0,1.0,84,2026-07-16,3.67,0
2026-04-23T11:59:03,2026-04-23,EME,HOLD,0,VWAP Trend,HIGH,6,75.99,860.0,5.26,0.0,18.41,0.0,0.0,2026-04-25,3.19,8.56,81.8,8.45,70.0,-85.6,-2.99,2.3,11,2026-01-05 to 2026-04-22 (75 days),-1.0,70.8,0.4128,765.4,671.68,BULLISH,HIGH,RSI overbought; Strong trend (ADX=33); Last surprise: +7.6%; Earnings conf adj: +1,4.54,-1.0,1.0,6,2026-04-29,7.63,1
2026-04-23T12:01:05,2026-04-23,DINO,HOLD,0,VWAP Trend,HIGH,6,75.77,59.46,6.31,0.0,18.93,0.0,0.0,2026-04-25,3.25,9.62,63.6,6.44,82.18,-14.1,-2.54,2.2,11,2026-01-05 to 2026-04-22 (75 days),-1.0,52.7,0.3869,57.06,51.05,BULLISH,MEDIUM,Last surprise: +166.7%; Earnings conf adj: +1,4.85,-1.0,1.0,8,2026-05-01,166.67,1
2026-04-23T12:00:58,2026-04-23,EQH,HOLD,0,ADX Trend Following,HIGH,5,75.52,41.57,7.5,0.0,11.25,0.0,0.0,2026-05-02,3.12,8.49,100.0,187.23,78.66,121.19,-3.63,9.0,3,2026-01-05 to 2026-04-22 (75 days),-1.0,59.8,0.4819,39.82,46.6,BEARISH,HIGH,Strong trend (ADX=30); Last surprise: -1.1%,3.89,-1.0,1.0,11,2026-05-04,-1.14,0
2026-04-23T12:01:06,2026-04-23,VICR,HOLD,0,VWAP Trend,HIGH,6,74.97,265.0,12.0,0.0,42.0,0.0,0.0,2026-04-25,4.7,23.49,88.9,29.8,436.69,-492.41,-2.66,2.6,9,2026-01-05 to 2026-04-22 (75 days),-1.0,79.3,1.0308,181.08,106.82,BULLISH,HIGH,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=44); Last surprise: +33.3%; Earnings conf adj: +1,1.82,-1.0,1.0,89,2026-07-21,33.33,1
2026-04-23T11:59:38,2026-04-23,MAS,BUY,1,VWAP Trend,HIGH,6,74.77,73.96,7.16,68.66,10.74,81.9,6.87,2026-04-30,2.92,7.24,100.0,230.17,107.52,39.6,-5.27,7.2,6,2026-01-05 to 2026-04-22 (75 days),0.147,74.6,0.5008,66.01,66.95,BEARISH,HIGH,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=42); Last surprise: +18.2%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.7% / Blend 6.9%,3.74,-1.0,1.0,-1,2026-04-22,18.18,1
2026-04-23T12:00:12,2026-04-23,TDY,HOLD,0,VWAP Trend,HIGH,6,74.33,656.69,3.97,0.0,11.91,0.0,0.0,2026-04-25,2.45,12.14,70.0,12.38,59.71,-55.85,-3.47,2.2,10,2026-01-05 to 2026-04-22 (75 days),-1.0,58.1,0.3026,646.9,572.0,BULLISH,MEDIUM,High volume; Last surprise: +6.0%; Earnings conf adj: +1,6.2,-1.0,1.0,90,2026-07-22,6.03,1
2026-04-23T11:59:40,2026-04-23,MLM,EXIT,-1,VWAP Trend,HIGH,4,74.3,610.64,4.1,635.68,12.3,535.53,8.22,2026-04-28,3.22,7.28,80.0,41.5,83.86,99.19,-4.3,5.1,10,2026-01-05 to 2026-04-22 (75 days),-1.0,49.1,0.2912,623.34,618.21,BULLISH,MEDIUM,Last surprise: -7.2%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 6.4% / Blend 8.2%,6.44,-1.0,1.0,7,2026-04-30,-7.23,-1
2026-04-23T11:59:21,2026-04-23,HST,HOLD,0,MACD Crossover,HIGH,6,74.17,20.85,3.69,0.0,12.91,0.0,0.0,2026-05-02,4.03,7.98,83.3,24.59,96.82,29.62,-3.38,9.2,6,2026-01-05 to 2026-04-22 (75 days),-1.0,62.9,0.2603,19.54,17.42,BULLISH,MEDIUM,Strong trend (ADX=47); Last surprise: +5.3%; Earnings conf adj: +1,7.2,-1.0,1.0,13,2026-05-06,5.26,1
2026-04-23T12:01:37,2026-04-23,FCN,HOLD,0,ADX Trend Following,HIGH,5,73.92,185.32,3.87,0.0,11.61,0.0,0.0,2026-05-02,1.85,3.24,100.0,72.6,25.15,12.74,-4.47,9.3,3,2026-01-05 to 2026-04-22 (75 days),-1.0,62.4,0.2449,170.3,168.26,BULLISH,MEDIUM,No special conditions,7.66,-1.0,1.0,7,2026-04-30,,0
2026-04-23T12:01:11,2026-04-23,OSK,HOLD,0,VWAP Trend,HIGH,5,73.85,148.4,8.3,0.0,24.9,0.0,0.0,2026-04-24,3.86,13.92,81.8,23.19,85.43,51.68,-2.15,1.6,11,2026-01-05 to 2026-04-22 (75 days),-1.0,48.4,0.5158,155.98,139.24,BULLISH,HIGH,Last surprise: -2.2%,3.63,-1.0,1.0,15,2026-05-08,-2.16,0
2026-04-23T12:01:57,2026-04-23,CUBE,HOLD,0,VWAP Trend,HIGH,5,73.61,39.09,3.21,0.0,11.23,0.0,0.0,2026-05-02,2.28,4.01,75.0,18.22,46.03,0.14,-7.49,9.5,8,2026-01-05 to 2026-04-22 (75 days),-1.0,55.8,0.2033,38.36,37.92,BULLISH,MEDIUM,Strong trend (ADX=42),9.22,-1.0,1.0,-1,,,0
2026-04-23T12:00:06,2026-04-23,SJM,HOLD,0,VWAP Trend,HIGH,6,73.26,94.99,2.83,0.0,4.25,0.0,0.0,2026-04-29,3.46,8.14,87.5,28.68,118.44,113.38,-4.9,6.5,8,2026-01-05 to 2026-04-22 (75 days),-1.0,43.7,0.1952,102.47,103.3,BEARISH,LOW,Strong trend (ADX=33); Last surprise: +5.3%; Earnings conf adj: +1,9.61,-1.0,1.0,-56,2026-02-26,5.31,1
2026-04-23T12:01:38,2026-04-23,OGS,HOLD,0,VWAP Trend,HIGH,5,73.19,86.43,2.32,0.0,6.96,0.0,0.0,2026-04-25,2.34,5.19,75.0,13.18,20.31,-35.39,-1.68,2.9,8,2026-01-05 to 2026-04-22 (75 days),-1.0,44.5,0.176,86.69,79.29,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,11,2026-05-04,,0
2026-04-23T11:58:46,2026-04-23,CHRW,HOLD,0,VWAP Trend,HIGH,6,72.96,182.35,6.44,0.0,19.32,0.0,0.0,2026-04-27,4.99,34.38,85.7,607.61,116.48,80.57,-1.14,4.0,7,2026-01-05 to 2026-04-22 (75 days),-1.0,60.4,0.4111,175.73,149.57,BULLISH,HIGH,Last surprise: +8.8%; Earnings conf adj: +1,4.56,-1.0,1.0,6,2026-04-29,8.85,1
2026-04-23T12:00:35,2026-04-23,MTSI,BUY,1,VWAP Trend,HIGH,5,72.93,277.0,8.56,253.29,29.96,359.99,6.62,2026-04-25,2.95,6.53,77.8,3.73,91.67,-327.67,-5.44,2.7,9,2026-01-05 to 2026-04-22 (75 days),0.183,65.5,0.5812,240.18,177.63,BULLISH,HIGH,Strong trend (ADX=41); Last surprise: +2.0%; Size: Kelly 10.0% / VolTgt 3.2% / Blend 6.6%,3.23,-1.0,1.0,14,2026-05-07,2.0,0
2026-04-23T11:58:57,2026-04-23,DD,HOLD,0,VWAP Trend,HIGH,6,72.77,45.98,3.59,0.0,10.77,0.0,0.0,2026-04-25,2.08,3.17,75.0,4.01,27.63,-10.24,-4.17,2.4,8,2026-01-05 to 2026-04-22 (75 days),-1.0,47.7,0.2964,47.11,38.73,BULLISH,MEDIUM,Last surprise: +7.0%; Earnings conf adj: +1,6.33,-1.0,1.0,12,2026-05-05,6.98,1
2026-04-23T11:59:36,2026-04-23,LYB,HOLD,0,VWAP Trend,HIGH,4,70.98,72.0,11.42,0.0,34.26,0.0,0.0,2026-04-26,4.02,12.75,75.0,7.35,291.02,-102.94,-6.28,3.3,12,2026-01-05 to 2026-04-22 (75 days),-1.0,49.7,0.6643,68.25,53.5,BULLISH,HIGH,Last surprise: -204.0%; Earnings conf adj: -1,2.82,-1.0,1.0,8,2026-05-01,-204.0,-1
2026-04-23T11:58:43,2026-04-23,CBRE,HOLD,0,ADX Trend Following,MEDIUM,2,70.38,153.52,4.14,0.0,6.21,0.0,0.0,2026-04-26,2.76,8.22,100.0,86.12,31.14,51.94,-1.8,3.0,3,2026-01-05 to 2026-04-22 (75 days),-1.0,67.9,0.2427,141.53,154.15,BEARISH,MEDIUM,High volume; Strong trend (ADX=48); EARNINGS TODAY (2026-04-23); Last surprise: +3.8%; Earnings conf adj: -3,7.73,-1.0,1.0,0,2026-04-23,3.8,-3
2026-04-23T12:01:18,2026-04-23,CRUS,HOLD,0,ADX Trend Following,HIGH,6,69.7,169.89,4.36,0.0,15.26,0.0,0.0,2026-05-06,3.13,5.51,66.7,21.21,111.96,-130.63,-3.9,13.0,6,2026-01-05 to 2026-04-22 (75 days),-1.0,74.7,0.3878,145.51,125.82,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=52); Last surprise: +21.7%; Earnings conf adj: +1,4.83,-1.0,1.0,13,2026-05-06,21.72,1
2026-04-23T12:00:17,2026-04-23,TXN,HOLD,0,MACD Crossover,HIGH,6,69.69,236.31,3.74,0.0,13.09,0.0,0.0,2026-05-15,4.65,14.39,100.0,414.96,257.66,85.01,-5.18,22.7,3,2026-01-05 to 2026-04-22 (75 days),-1.0,76.9,0.3091,207.41,189.37,BULLISH,MEDIUM,RSI overbought; High volume; Strong trend (ADX=47); Last surprise: +23.5%; Earnings conf adj: +1,6.07,-1.0,1.0,-1,2026-04-22,23.53,1
2026-04-23T11:58:41,2026-04-23,C,HOLD,0,VWAP Trend,HIGH,6,69.54,129.73,4.06,0.0,14.21,0.0,0.0,2026-04-25,3.3,9.08,77.8,15.84,78.72,57.7,-4.52,2.0,9,2026-01-05 to 2026-04-22 (75 days),-1.0,65.3,0.378,115.48,105.31,BULLISH,MEDIUM,Strong trend (ADX=40); Last surprise: +17.7%; Earnings conf adj: +1,4.96,-1.0,1.0,82,2026-07-14,17.69,1
2026-04-23T12:01:35,2026-04-23,POR,BUY,1,VWAP Trend,HIGH,5,69.51,50.34,2.22,49.22,7.77,54.25,10.0,2026-04-26,3.67,17.82,100.0,89.55,32.73,12.29,-1.28,3.2,5,2026-01-05 to 2026-04-22 (75 days),0.476,34.2,0.1573,52.36,46.5,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=38); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,8,2026-05-01,,0
2026-04-23T12:00:38,2026-04-23,MKSI,BUY,1,VWAP Trend,HIGH,5,68.84,278.45,8.76,254.06,26.28,351.63,6.58,2026-04-26,3.54,8.57,77.8,9.51,171.73,-205.04,-8.41,3.2,9,2026-01-05 to 2026-04-22 (75 days),0.48,65.8,0.5948,244.57,167.9,BULLISH,HIGH,High volume; Last surprise: +0.4%; Size: Kelly 10.0% / VolTgt 3.1% / Blend 6.6%,3.15,-1.0,1.0,13,2026-05-06,0.41,0
2026-04-23T12:01:22,2026-04-23,IDA,BUY,1,VWAP Trend,HIGH,5,68.77,143.51,2.18,140.38,6.54,152.9,10.0,2026-04-24,2.1,3.77,80.0,2.53,21.41,-38.35,-4.42,1.9,10,2026-01-05 to 2026-04-22 (75 days),0.298,48.8,0.1394,142.56,130.64,BULLISH,LOW,Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,7,2026-04-30,,0
2026-04-23T11:58:57,2026-04-23,DELL,HOLD,0,MACD Crossover,HIGH,6,68.67,214.65,8.2,0.0,28.7,0.0,0.0,2026-05-11,3.26,6.99,100.0,627.62,528.84,-35.58,-10.8,18.5,4,2026-01-05 to 2026-04-22 (75 days),-1.0,73.5,0.6057,156.57,137.8,BULLISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=46); Last surprise: +10.8%; Earnings conf adj: +1,3.1,-1.0,1.0,35,2026-05-28,10.83,1
2026-04-23T12:01:25,2026-04-23,ENS,HOLD,0,VWAP Trend,HIGH,5,68.33,202.1,4.1,0.0,14.35,0.0,0.0,2026-04-26,2.79,8.73,100.0,162.97,68.46,-80.21,-2.52,3.4,5,2026-01-05 to 2026-04-22 (75 days),-1.0,70.9,0.364,175.34,138.02,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=46),5.15,-1.0,1.0,27,2026-05-20,,0
2026-04-23T11:58:25,2026-04-23,ACGL,HOLD,0,VWAP Trend,HIGH,6,67.71,96.77,2.94,0.0,10.29,0.0,0.0,2026-04-29,2.67,4.04,83.3,244.72,43.98,35.33,-5.81,6.7,6,2026-01-05 to 2026-04-22 (75 days),-1.0,50.7,0.2019,96.74,92.67,BULLISH,MEDIUM,Strong trend (ADX=32); Earnings in 5d (2026-04-28); Last surprise: +16.0%; Earnings conf adj: +1,9.29,-1.0,1.0,5,2026-04-28,15.95,1
2026-04-23T12:01:21,2026-04-23,AAON,HOLD,0,ADX Trend Following,HIGH,5,66.55,96.86,9.66,0.0,28.98,0.0,0.0,2026-05-08,1.26,1.93,75.0,4.3,42.96,-38.0,-12.56,15.2,4,2026-01-05 to 2026-04-22 (75 days),-1.0,62.2,0.539,91.26,88.59,BULLISH,HIGH,No special conditions,3.48,-1.0,1.0,14,2026-05-07,,0
2026-04-23T11:59:04,2026-04-23,ELV,HOLD,0,VWAP Trend,HIGH,6,66.51,328.2,4.35,0.0,6.52,0.0,0.0,2026-05-02,1.78,2.79,85.7,2.84,42.76,70.66,-8.77,9.9,7,2026-01-05 to 2026-04-22 (75 days),-1.0,64.8,0.2642,308.26,321.35,BEARISH,MEDIUM,High volume; Strong trend (ADX=36); Last surprise: +16.4%; Earnings conf adj: +1,7.1,-1.0,1.0,84,2026-07-16,16.37,1
2026-04-23T12:01:19,2026-04-23,AMG,HOLD,0,ADX Trend Following,HIGH,6,66.34,301.3,5.06,0.0,15.18,0.0,0.0,2026-05-02,2.23,4.82,100.0,136.0,53.67,56.18,-6.01,9.3,3,2026-01-05 to 2026-04-22 (75 days),-1.0,60.7,0.3473,291.86,262.76,BULLISH,MEDIUM,Last surprise: +7.2%; Earnings conf adj: +1,5.4,-1.0,1.0,14,2026-05-07,7.24,1
2026-04-23T11:58:47,2026-04-23,CIEN,HOLD,0,VWAP Trend,HIGH,6,66.27,498.97,12.0,0.0,42.0,0.0,0.0,2026-04-25,4.06,10.12,87.5,82.08,249.19,-1029.99,-7.05,2.6,8,2026-01-05 to 2026-04-22 (75 days),-1.0,64.1,0.8455,387.48,222.13,BULLISH,HIGH,Strong trend (ADX=38); Last surprise: +15.4%; Earnings conf adj: +1,2.22,-1.0,1.0,42,2026-06-04,15.38,1
2026-04-23T12:01:33,2026-04-23,AVT,HOLD,0,VWAP Trend,HIGH,5,66.25,75.63,5.73,0.0,20.05,0.0,0.0,2026-04-26,3.19,11.41,70.0,10.71,150.03,-201.71,-4.93,3.5,10,2026-01-05 to 2026-04-22 (75 days),-1.0,73.7,0.4843,64.66,54.64,BULLISH,HIGH,RSI overbought; Strong trend (ADX=51),3.87,-1.0,1.0,6,2026-04-29,,0
2026-04-23T12:00:39,2026-04-23,VNOM,HOLD,0,Stochastic Oscillator,HIGH,5,65.92,47.66,4.27,0.0,12.81,0.0,0.0,2026-05-05,3.73,7.59,100.0,215.43,93.68,-53.7,-3.92,12.7,3,2026-01-05 to 2026-04-22 (75 days),-1.0,57.9,0.3206,45.52,39.38,BULLISH,MEDIUM,Last surprise: +0.0%,5.85,-1.0,1.0,11,2026-05-04,0.0,0
2026-04-23T12:01:00,2026-04-23,AR,HOLD,0,VWAP Trend,HIGH,6,65.65,38.6,5.6,0.0,19.6,0.0,0.0,2026-04-27,2.75,4.53,69.2,7.09,126.89,54.22,-7.62,4.2,13,2026-01-05 to 2026-04-22 (75 days),-1.0,49.0,0.378,38.55,34.76,BULLISH,MEDIUM,Strong trend (ADX=31); Last surprise: +14.8%; Earnings conf adj: +1,4.96,-1.0,1.0,6,2026-04-29,14.81,1
2026-04-23T12:01:26,2026-04-23,TEX,HOLD,0,VWAP Trend,HIGH,5,65.46,61.06,9.62,0.0,28.86,0.0,0.0,2026-04-27,2.28,4.04,85.7,139.34,76.9,45.01,-12.58,4.4,7,2026-01-05 to 2026-04-22 (75 days),-1.0,50.2,0.5786,62.72,54.72,BULLISH,HIGH,No special conditions,3.24,-1.0,1.0,8,2026-05-01,,0
2026-04-23T11:58:38,2026-04-23,BG,HOLD,0,VWAP Trend,HIGH,6,65.44,125.77,4.65,0.0,13.95,0.0,0.0,2026-04-27,3.51,7.13,83.3,8.78,63.27,-117.63,-2.9,4.8,6,2026-01-05 to 2026-04-22 (75 days),-1.0,54.6,0.2833,122.63,97.54,BULLISH,MEDIUM,Last surprise: +9.3%; Earnings conf adj: +1,6.62,-1.0,1.0,6,2026-04-29,9.34,1
2026-04-23T11:59:44,2026-04-23,MU,HOLD,0,Bollinger Band Mean Reversion,HIGH,6,65.42,487.48,10.24,0.0,35.84,0.0,0.0,2026-05-08,5.17,24.7,100.0,626.92,508.6,151.63,-3.7,15.5,2,2026-01-05 to 2026-04-22 (75 days),-1.0,68.3,0.7992,410.8,263.17,BULLISH,HIGH,Strong trend (ADX=38); Last surprise: +33.2%; Earnings conf adj: +1,2.35,-1.0,1.0,62,2026-06-24,33.19,1
