generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-08-25T11:25:11,2026-08-25,CMI,BUY,1,VWAP Trend,HIGH,4,80.58,571.62,4.45,546.18,4.8,599.06,7.57,2026-08-27,2.83,6.98,83.3,6.55,60.85,104.99,-3.77,2.8,6,2026-05-07 to 2026-08-24 (75 days),0.409,29.5,0.3645,655.55,591.61,BULLISH,MEDIUM,RSI oversold; Price at statistical extreme; Strong trend (ADX=53); Last surprise: -6.1%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 5.1% / Blend 7.6%,5.14,-1.0,1.0,72,2026-11-05,-6.14,-1
2026-08-25T11:27:23,2026-08-25,ARMK,HOLD,0,VWAP Trend,HIGH,6,78.59,59.28,3.85,0.0,4.43,0.0,0.0,2026-08-27,2.71,7.05,87.5,19.23,43.28,-114.96,-3.1,2.6,8,2026-05-07 to 2026-08-24 (75 days),-1.0,55.3,0.3487,56.92,45.49,BULLISH,MEDIUM,Last surprise: +8.3%; Earnings conf adj: +1,5.38,-1.0,1.0,-14,2026-08-11,8.33,1
2026-08-25T11:26:02,2026-08-25,LITE,HOLD,0,VWAP Trend,HIGH,6,77.55,830.17,12.0,0.0,13.33,0.0,0.0,2026-08-27,2.18,4.5,77.8,3.21,164.87,186.74,-14.16,2.0,9,2026-05-07 to 2026-08-24 (75 days),-1.0,49.6,1.1974,813.22,655.83,BULLISH,HIGH,Last surprise: +8.8%; Earnings conf adj: +1,1.57,-1.0,1.0,72,2026-11-05,8.75,1
2026-08-25T11:26:25,2026-08-25,PH,HOLD,0,VWAP Trend,HIGH,6,77.45,1014.24,3.83,0.0,4.18,0.0,0.0,2026-08-27,3.4,14.6,77.8,9.98,73.32,14.16,-1.81,2.3,9,2026-05-07 to 2026-08-24 (75 days),-1.0,51.0,0.3502,984.23,927.4,BULLISH,MEDIUM,Strong trend (ADX=32); Last surprise: +12.1%; Earnings conf adj: +1,5.35,-1.0,1.0,72,2026-11-05,12.09,1
2026-08-25T11:27:46,2026-08-25,UMBF,HOLD,0,VWAP Trend,HIGH,6,76.44,143.96,3.11,0.0,2.19,0.0,0.0,2026-08-26,3.28,8.39,100.0,91.18,33.19,-5.62,-1.86,1.7,6,2026-05-07 to 2026-08-24 (75 days),-1.0,45.0,0.2132,143.88,125.77,BULLISH,MEDIUM,Last surprise: +14.4%; Earnings conf adj: +1,8.79,-1.0,1.0,63,2026-10-27,14.42,1
2026-08-25T11:28:24,2026-08-25,ORA,HOLD,0,VWAP Trend,HIGH,6,73.95,105.4,7.48,0.0,7.35,0.0,0.0,2026-08-28,1.87,3.95,75.0,4.82,55.63,95.32,-8.9,3.6,8,2026-05-07 to 2026-08-24 (75 days),-1.0,44.2,0.4917,110.87,115.57,BEARISH,HIGH,Strong trend (ADX=32); Last surprise: +92.3%; Earnings conf adj: +1,3.81,-1.0,1.0,71,2026-11-04,92.31,1
2026-08-25T11:26:07,2026-08-25,MDT,HOLD,0,ADX Trend Following,HIGH,5,73.85,92.9,3.26,0.0,4.89,0.0,0.0,2026-09-05,1.93,3.42,100.0,86.16,32.03,-55.29,-3.4,11.0,3,2026-05-07 to 2026-08-24 (75 days),-1.0,66.4,0.2232,84.48,88.66,BEARISH,MEDIUM,Strong trend (ADX=49); Last surprise: +0.6%,8.4,-1.0,1.0,7,2026-09-01,0.65,0
2026-08-25T11:28:53,2026-08-25,PLNT,HOLD,0,Stochastic Oscillator,HIGH,5,73.25,53.86,7.51,0.0,11.27,0.0,0.0,2026-09-21,3.69,6.72,100.0,357.63,210.25,111.32,-7.19,27.7,3,2026-05-07 to 2026-08-24 (75 days),-1.0,54.7,0.4672,52.56,76.08,BEARISH,HIGH,Last surprise: +3.5%,4.01,-1.0,1.0,72,2026-11-05,3.53,0
2026-08-25T11:28:14,2026-08-25,AXTA,HOLD,0,VWAP Trend,HIGH,6,72.02,36.06,3.54,0.0,5.46,0.0,0.0,2026-08-28,2.63,4.48,66.7,6.44,58.82,-62.15,-5.66,3.9,9,2026-05-07 to 2026-08-24 (75 days),-1.0,52.5,0.3509,34.69,31.5,BULLISH,MEDIUM,Last surprise: +10.8%; Earnings conf adj: +1,5.34,-1.0,1.0,64,2026-10-28,10.77,1
2026-08-25T11:28:57,2026-08-25,HGV,HOLD,0,VWAP Trend,HIGH,4,71.94,45.36,7.82,0.0,7.17,0.0,0.0,2026-08-27,2.72,6.13,77.8,4.78,59.53,80.58,-3.54,2.6,9,2026-05-07 to 2026-08-24 (75 days),-1.0,45.8,0.5651,49.04,45.93,BULLISH,HIGH,Last surprise: -11.9%; Earnings conf adj: -1,3.32,-1.0,1.0,65,2026-10-29,-11.88,-1
2026-08-25T11:26:34,2026-08-25,ROST,HOLD,0,Stochastic Oscillator,HIGH,6,71.21,241.52,3.85,0.0,5.78,0.0,0.0,2026-09-05,3.67,11.88,100.0,235.82,107.37,78.22,-4.21,11.3,3,2026-05-07 to 2026-08-24 (75 days),-1.0,51.1,0.286,234.52,208.94,BULLISH,MEDIUM,Strong trend (ADX=37); Last surprise: +36.4%; Earnings conf adj: +1,6.56,-1.0,1.0,86,2026-11-19,36.41,1
2026-08-25T11:24:41,2026-08-25,ABNB,HOLD,0,ADX Trend Following,HIGH,6,69.97,190.21,7.6,0.0,22.12,0.0,0.0,2026-09-11,3.3,10.43,100.0,394.7,238.98,58.16,-4.02,17.7,3,2026-05-07 to 2026-08-24 (75 days),-1.0,73.5,0.6678,154.78,136.51,BULLISH,HIGH,RSI overbought; Strong trend (ADX=58); Last surprise: +9.6%; Earnings conf adj: +1,2.81,-1.0,1.0,72,2026-11-05,9.6,1
2026-08-25T11:26:51,2026-08-25,UAL,HOLD,0,VWAP Trend,HIGH,6,69.72,113.57,6.32,0.0,5.92,0.0,0.0,2026-08-27,1.84,5.1,71.4,3.86,25.73,-30.1,-2.97,2.9,7,2026-05-07 to 2026-08-24 (75 days),-1.0,38.5,0.4418,123.55,107.62,BULLISH,HIGH,Strong trend (ADX=35); Last surprise: +7.6%; Earnings conf adj: +1,4.24,-1.0,1.0,57,2026-10-21,7.57,1
2026-08-25T11:28:30,2026-08-25,M,BUY,1,Stochastic Oscillator,HIGH,6,69.54,23.18,4.91,22.04,7.37,24.89,8.1,2026-09-07,3.73,8.73,100.0,277.19,132.04,38.16,-4.11,13.3,3,2026-05-07 to 2026-08-24 (75 days),0.389,43.7,0.3022,24.11,21.22,BULLISH,MEDIUM,Last surprise: +333.3%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 6.2% / Blend 8.1%,6.2,-1.0,1.0,16,2026-09-10,333.33,1
2026-08-25T11:25:04,2026-08-25,CAT,HOLD,0,VWAP Trend,HIGH,6,69.4,811.02,6.74,0.0,5.26,0.0,0.0,2026-08-27,3.5,9.2,75.0,9.45,99.75,127.99,-3.82,2.1,8,2026-05-07 to 2026-08-24 (75 days),-1.0,39.8,0.4611,902.96,760.17,BULLISH,HIGH,Last surprise: +31.8%; Earnings conf adj: +1,4.07,-1.0,1.0,65,2026-10-29,31.77,1
2026-08-25T11:27:25,2026-08-25,STRL,HOLD,0,VWAP Trend,HIGH,6,69.29,496.66,12.0,0.0,13.03,0.0,0.0,2026-08-27,1.46,2.76,71.4,2.28,71.42,152.63,-15.5,2.3,7,2026-05-07 to 2026-08-24 (75 days),-1.0,36.3,1.0915,670.98,517.82,BULLISH,HIGH,Last surprise: +12.0%; Earnings conf adj: +1,1.72,-1.0,1.0,69,2026-11-02,11.97,1
2026-08-25T11:28:07,2026-08-25,PATH,HOLD,0,ADX Trend Following,HIGH,4,69.23,16.57,10.31,0.0,15.46,0.0,0.0,2026-09-05,3.94,10.9,100.0,384.48,231.44,-81.0,-6.59,11.7,3,2026-05-07 to 2026-08-24 (75 days),-1.0,70.5,0.5813,12.59,12.74,BEARISH,HIGH,RSI overbought; Strong trend (ADX=35); Last surprise: -6.3%; Earnings conf adj: -1,3.23,-1.0,1.0,9,2026-09-03,-6.25,-1
2026-08-25T11:25:01,2026-08-25,BRK-B,BUY,1,Stochastic Oscillator,HIGH,6,69.14,504.32,1.92,494.64,2.88,518.84,9.82,2026-09-04,2.8,8.39,100.0,81.18,26.82,4.26,-1.53,10.0,3,2026-05-07 to 2026-08-24 (75 days),0.218,50.1,0.1943,500.76,492.21,BULLISH,LOW,Last surprise: +17.5%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 9.7% / Blend 9.8%,9.65,-1.0,1.0,74,2026-11-07,17.54,1
2026-08-25T11:25:18,2026-08-25,DASH,HOLD,0,ADX Trend Following,HIGH,5,68.72,229.06,5.44,0.0,10.75,0.0,0.0,2026-09-14,3.92,7.43,100.0,346.1,196.14,27.42,-9.38,20.0,3,2026-05-07 to 2026-08-24 (75 days),-1.0,73.2,0.3054,193.03,187.47,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=52); Last surprise: -2.1%,6.14,-1.0,1.0,71,2026-11-04,-2.13,0
2026-08-25T11:24:58,2026-08-25,BG,HOLD,0,Stochastic Oscillator,HIGH,5,67.86,110.16,4.48,0.0,6.72,0.0,0.0,2026-09-11,3.47,8.36,100.0,220.7,99.32,129.16,-7.47,17.7,3,2026-05-07 to 2026-08-24 (75 days),-1.0,44.8,0.3995,112.8,111.87,BULLISH,MEDIUM,Last surprise: +3.1%,4.69,-1.0,1.0,-27,2026-07-29,3.09,0
2026-08-25T11:25:16,2026-08-25,CTSH,HOLD,0,VWAP Trend,HIGH,5,67.82,62.2,7.43,0.0,11.14,0.0,0.0,2026-09-04,3.18,5.94,75.0,3.79,309.22,216.18,-20.23,10.1,8,2026-05-07 to 2026-08-24 (75 days),-1.0,73.4,0.5402,48.98,62.38,BEARISH,HIGH,RSI overbought; Strong trend (ADX=47); Last surprise: -0.7%,3.47,-1.0,1.0,64,2026-10-28,-0.72,0
2026-08-25T11:26:01,2026-08-25,LIN,HOLD,0,VWAP Trend,HIGH,5,66.63,490.03,2.54,0.0,2.9,0.0,0.0,2026-08-27,2.51,6.36,75.0,5.68,20.63,22.19,-1.68,2.0,8,2026-05-07 to 2026-08-24 (75 days),-1.0,47.7,0.2605,507.16,475.77,BULLISH,MEDIUM,Last surprise: +0.7%,7.2,-1.0,1.0,66,2026-10-30,0.73,0
2026-08-25T11:26:38,2026-08-25,SNDK,HOLD,0,VWAP Trend,HIGH,6,66.55,1493.12,12.0,0.0,20.35,0.0,0.0,2026-08-28,2.87,7.27,66.7,5.42,599.14,554.57,-9.11,3.0,9,2026-05-07 to 2026-08-24 (75 days),-1.0,49.7,1.4918,1646.41,945.71,BULLISH,HIGH,Last surprise: +13.7%; Earnings conf adj: +1,1.26,-1.0,1.0,73,2026-11-06,13.7,1
2026-08-25T11:26:34,2026-08-25,RSG,HOLD,0,ADX Trend Following,HIGH,5,66.4,223.08,2.2,0.0,5.77,0.0,0.0,2026-09-08,2.35,4.22,100.0,136.57,54.29,11.59,-4.4,14.6,5,2026-05-07 to 2026-08-24 (75 days),-1.0,64.0,0.1919,215.01,213.37,BULLISH,LOW,Strong trend (ADX=32); Last surprise: +1.6%,9.77,-1.0,1.0,65,2026-10-29,1.65,0
2026-08-25T11:25:59,2026-08-25,KO,HOLD,0,ADX Trend Following,HIGH,5,66.39,91.99,2.18,0.0,5.42,0.0,0.0,2026-09-04,1.24,2.4,100.0,35.42,11.2,-64.74,-2.37,10.3,3,2026-05-07 to 2026-08-24 (75 days),-1.0,73.2,0.2144,84.49,76.99,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=40); Last surprise: +4.3%,8.74,-1.0,1.0,56,2026-10-20,4.3,0
2026-08-25T11:27:50,2026-08-25,FLS,HOLD,0,VWAP Trend,HIGH,6,66.27,80.46,3.79,0.0,4.12,0.0,0.0,2026-08-26,2.1,5.48,66.7,3.38,43.06,-7.64,-5.43,1.8,6,2026-05-07 to 2026-08-24 (75 days),-1.0,60.9,0.3897,75.16,75.22,BEARISH,MEDIUM,Strong trend (ADX=38); Last surprise: +10.5%; Earnings conf adj: +1,4.81,-1.0,1.0,63,2026-10-27,10.47,1
2026-08-25T11:28:36,2026-08-25,FLG,BUY,1,VWAP Trend,HIGH,4,65.97,13.42,2.13,13.13,2.25,13.72,10.0,2026-08-28,3.12,6.57,75.0,3.98,36.74,55.8,-3.41,3.5,8,2026-05-07 to 2026-08-24 (75 days),0.063,30.4,0.1526,14.51,13.48,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=37); Last surprise: -28.6%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,59,2026-10-23,-28.57,-1
2026-08-25T11:24:55,2026-08-25,AXP,HOLD,0,VWAP Trend,HIGH,5,65.53,337.33,2.8,0.0,4.02,0.0,0.0,2026-08-31,3.09,7.93,66.7,10.21,41.15,18.66,-2.03,6.3,6,2026-05-07 to 2026-08-24 (75 days),-1.0,47.4,0.2036,342.42,337.12,BULLISH,MEDIUM,Last surprise: +3.0%,9.21,-1.0,1.0,59,2026-10-23,2.95,0
2026-08-25T11:26:09,2026-08-25,MKC,HOLD,0,ADX Trend Following,HIGH,6,65.51,56.2,3.65,0.0,4.34,0.0,0.0,2026-08-31,3.36,7.11,100.0,210.65,97.74,20.04,-5.27,6.4,5,2026-05-07 to 2026-08-24 (75 days),-1.0,65.2,0.2179,51.53,56.79,BEARISH,MEDIUM,Strong trend (ADX=44); Last surprise: +14.3%; Earnings conf adj: +1,8.61,-1.0,1.0,42,2026-10-06,14.29,1
2026-08-25T11:25:05,2026-08-25,CB,BUY,1,VWAP Trend,HIGH,6,65.14,345.83,1.87,339.36,2.1,353.09,10.0,2026-08-27,1.9,3.93,63.6,2.33,19.81,-10.06,-3.84,2.3,11,2026-05-07 to 2026-08-24 (75 days),0.341,49.7,0.1761,345.67,322.94,BULLISH,LOW,Last surprise: +7.6%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,63,2026-10-27,7.56,1
2026-08-25T11:27:56,2026-08-25,AVTR,HOLD,0,MACD Crossover,HIGH,6,65.04,14.26,6.06,0.0,18.44,0.0,0.0,2026-09-06,2.77,6.83,100.0,385.43,231.86,-297.11,-9.0,12.6,5,2026-05-07 to 2026-08-24 (75 days),-1.0,66.9,0.6597,11.7,10.22,BULLISH,HIGH,Strong trend (ADX=44); Last surprise: +10.5%; Earnings conf adj: +1,2.84,-1.0,1.0,64,2026-10-28,10.53,1
2026-08-25T11:27:47,2026-08-25,DCI,HOLD,0,MACD Crossover,MEDIUM,3,64.9,92.43,3.08,0.0,7.62,0.0,0.0,2026-09-13,2.39,4.08,100.0,150.74,62.55,31.14,-4.04,19.0,4,2026-05-07 to 2026-08-24 (75 days),-1.0,46.0,0.2221,91.1,90.52,BULLISH,MEDIUM,Strong trend (ADX=34); Earnings in 1d (2026-08-26); Last surprise: +1.0%; Earnings conf adj: -2,8.44,-1.0,1.0,1,2026-08-26,0.95,-2
2026-08-25T11:27:11,2026-08-25,THC,HOLD,0,VWAP Trend,HIGH,6,64.52,278.59,4.09,0.0,8.17,0.0,0.0,2026-09-01,3.48,7.52,80.0,7.16,166.44,-75.71,-5.99,7.2,5,2026-05-07 to 2026-08-24 (75 days),-1.0,72.3,0.3865,222.0,205.22,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=54); Last surprise: +43.7%; Earnings conf adj: +1,4.85,-1.0,1.0,63,2026-10-27,43.66,1
2026-08-25T11:26:48,2026-08-25,TRGP,EXIT,-1,VWAP Trend,HIGH,6,64.33,294.26,6.43,313.18,4.82,280.08,7.32,2026-08-27,3.49,10.04,80.0,7.62,61.26,-9.98,-2.74,2.3,10,2026-05-07 to 2026-08-24 (75 days),-1.0,62.1,0.4033,272.17,230.64,BULLISH,HIGH,Strong trend (ADX=42); Last surprise: +14.4%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.7% / Blend 7.3%,4.65,-1.0,1.0,72,2026-11-05,14.44,1
2026-08-25T11:28:48,2026-08-25,ALK,BUY,1,Stochastic Oscillator,HIGH,6,64.1,41.56,9.22,37.73,13.83,47.31,6.76,2026-09-10,1.85,3.57,100.0,188.92,80.17,50.53,-11.61,16.7,3,2026-05-05 to 2026-08-24 (75 days),0.095,37.2,0.5324,47.7,45.81,BULLISH,HIGH,Strong trend (ADX=36); Last surprise: +7.1%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.5% / Blend 6.8%,3.52,-1.0,1.0,58,2026-10-22,7.07,1
2026-08-25T11:28:00,2026-08-25,VIAV,HOLD,0,VWAP Trend,HIGH,6,63.47,36.95,12.0,0.0,12.06,0.0,0.0,2026-08-27,2.78,6.44,71.4,5.44,153.91,220.65,-8.35,2.4,7,2026-05-07 to 2026-08-24 (75 days),-1.0,42.9,0.9884,42.43,33.97,BULLISH,HIGH,Last surprise: +13.3%; Earnings conf adj: +1,1.9,-1.0,1.0,64,2026-10-28,13.33,1
2026-08-25T11:28:49,2026-08-25,VNT,HOLD,0,Stochastic Oscillator,HIGH,6,63.47,33.24,4.63,0.0,6.95,0.0,0.0,2026-09-15,2.25,4.06,100.0,134.05,51.06,19.14,-5.25,21.7,3,2026-05-07 to 2026-08-24 (75 days),-1.0,56.9,0.3188,31.08,34.75,BEARISH,MEDIUM,Last surprise: +11.2%; Earnings conf adj: +1,5.88,-1.0,1.0,65,2026-10-29,11.25,1
2026-08-25T11:25:30,2026-08-25,ETN,HOLD,0,VWAP Trend,HIGH,5,63.46,408.67,6.52,0.0,7.02,0.0,0.0,2026-08-27,2.49,4.98,66.7,3.8,86.06,75.76,-8.0,2.5,6,2026-05-07 to 2026-08-24 (75 days),-1.0,42.8,0.5641,415.84,377.41,BULLISH,HIGH,Strong trend (ADX=30); Last surprise: +2.3%,3.32,-1.0,1.0,70,2026-11-03,2.27,0
2026-08-25T11:26:18,2026-08-25,NVR,HOLD,0,MACD Crossover,HIGH,4,63.38,6397.59,3.63,0.0,5.45,0.0,0.0,2026-09-14,1.67,2.92,100.0,102.37,39.02,15.22,-6.1,20.0,3,2026-05-07 to 2026-08-24 (75 days),-1.0,51.7,0.2567,6438.22,6848.68,BEARISH,MEDIUM,Last surprise: -6.7%; Earnings conf adj: -1,7.31,-1.0,1.0,57,2026-10-21,-6.69,-1
2026-08-25T11:28:03,2026-08-25,CELH,HOLD,0,VWAP Trend,HIGH,4,62.93,35.03,11.97,0.0,17.96,0.0,0.0,2026-09-04,2.0,3.22,62.5,4.3,120.64,112.78,-16.59,10.0,8,2026-05-07 to 2026-08-24 (75 days),-1.0,68.2,1.018,29.62,38.31,BEARISH,HIGH,Price at statistical extreme; Strong trend (ADX=34); Last surprise: -14.3%; Earnings conf adj: -1,1.84,-1.0,1.0,-19,2026-08-06,-14.29,-1
2026-08-25T11:25:28,2026-08-25,EMR,HOLD,0,ADX Trend Following,HIGH,5,62.82,157.57,3.89,0.0,12.59,0.0,0.0,2026-09-17,2.06,3.07,100.0,160.02,65.38,15.98,-6.12,23.0,3,2026-05-07 to 2026-08-24 (75 days),-1.0,56.1,0.3334,147.8,140.64,BULLISH,MEDIUM,Strong trend (ADX=34); Last surprise: +1.8%,5.62,-1.0,1.0,71,2026-11-04,1.79,0
2026-08-25T11:27:16,2026-08-25,OVV,HOLD,0,ADX Trend Following,HIGH,4,62.75,65.92,5.62,0.0,11.83,0.0,0.0,2026-09-06,1.8,2.95,100.0,127.63,48.83,30.56,-8.19,12.3,3,2026-05-05 to 2026-08-24 (75 days),-1.0,64.1,0.4284,58.37,50.92,BULLISH,HIGH,Strong trend (ADX=34); Last surprise: -10.3%; Earnings conf adj: -1,4.38,-1.0,1.0,-33,2026-07-23,-10.31,-1
2026-08-25T11:27:29,2026-08-25,TOL,HOLD,0,VWAP Trend,HIGH,5,62.69,147.45,4.72,0.0,4.97,0.0,0.0,2026-08-27,3.26,11.92,85.7,151.25,136.78,107.85,-3.03,2.9,7,2026-05-07 to 2026-08-24 (75 days),-1.0,47.9,0.3709,151.53,143.55,BULLISH,MEDIUM,Last surprise: +1.0%,5.06,-1.0,1.0,-7,2026-08-18,1.02,0
2026-08-25T11:27:14,2026-08-25,RS,EXIT,-1,VWAP Trend,HIGH,6,62.25,382.49,5.1,402.0,4.53,365.16,7.82,2026-08-28,1.71,2.58,70.0,2.48,28.53,13.15,-7.15,3.0,10,2026-05-07 to 2026-08-24 (75 days),-1.0,37.8,0.332,398.42,339.09,BULLISH,MEDIUM,Strong trend (ADX=44); Last surprise: +14.6%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 5.7% / Blend 7.8%,5.65,-1.0,1.0,57,2026-10-21,14.63,1
2026-08-25T11:27:50,2026-08-25,SSB,BUY,1,VWAP Trend,HIGH,5,62.25,106.91,2.04,104.73,2.19,109.25,10.0,2026-08-27,3.29,8.17,75.0,6.74,24.78,-18.62,-1.59,2.2,8,2026-05-07 to 2026-08-24 (75 days),0.202,51.9,0.1873,103.07,96.55,BULLISH,LOW,Strong trend (ADX=32); Last surprise: +2.6%; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,57,2026-10-21,2.62,0
2026-08-25T11:27:29,2026-08-25,RNR,HOLD,0,EMA Crossover (9/21),HIGH,6,62.06,329.42,2.79,0.0,7.96,0.0,0.0,2026-09-15,1.66,2.54,100.0,102.6,38.99,2.14,-5.69,21.7,3,2026-05-07 to 2026-08-24 (75 days),-1.0,59.9,0.2171,317.86,294.67,BULLISH,MEDIUM,Last surprise: +10.0%; Earnings conf adj: +1,8.64,-1.0,1.0,-34,2026-07-22,9.96,1
2026-08-25T11:28:58,2026-08-25,EXPO,HOLD,0,VWAP Trend,HIGH,5,62.04,70.78,4.18,0.0,6.2,0.0,0.0,2026-09-01,2.88,5.62,70.0,4.92,114.22,66.43,-7.16,7.8,10,2026-05-07 to 2026-08-24 (75 days),-1.0,66.4,0.2821,63.15,66.59,BEARISH,MEDIUM,Strong trend (ADX=36); Last surprise: +0.0%,6.65,-1.0,1.0,65,2026-10-29,0.0,0
