generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-17T11:51:20,2026-04-17,DVN,HOLD,0,VWAP Trend,HIGH,4,83.19,45.78,6.14,0.0,18.42,0.0,0.0,2026-04-20,2.47,5.32,54.5,3.23,52.6,-74.26,-6.04,3.1,11,2025-12-29 to 2026-04-16 (75 days),-1.0,41.9,0.3252,46.1,37.41,BULLISH,MEDIUM,Last surprise: -1.2%,5.77,-1.0,1.0,18,2026-05-05,-1.2,0
2026-04-17T11:52:12,2026-04-17,NWSA,HOLD,0,EMA Crossover (9/21),HIGH,5,83.09,25.79,2.58,0.0,3.87,0.0,0.0,2026-04-27,2.86,6.03,100.0,85.17,30.76,35.26,-2.13,10.3,3,2025-12-29 to 2026-04-16 (75 days),-1.0,66.9,0.1766,24.02,26.68,BEARISH,LOW,Price at statistical extreme,10.0,-1.0,1.0,20,2026-05-07,,0
2026-04-17T11:53:01,2026-04-17,H,BUY,1,VWAP Trend,HIGH,5,82.53,164.08,5.54,154.99,19.39,195.9,8.18,2026-04-19,4.23,15.62,81.8,16.46,109.44,110.49,-2.18,2.5,11,2025-12-29 to 2026-04-16 (75 days),0.786,66.2,0.2945,155.44,151.55,BULLISH,MEDIUM,Strong trend (ADX=35); Size: Kelly 10.0% / VolTgt 6.4% / Blend 8.2%,6.37,-1.0,1.0,13,2026-04-30,,0
2026-04-17T11:51:03,2026-04-17,CFG,HOLD,0,ADX Trend Following,HIGH,5,82.38,64.41,3.48,0.0,12.18,0.0,0.0,2026-04-20,2.65,6.97,100.0,73.19,25.59,-11.37,-1.3,3.2,4,2025-12-29 to 2026-04-16 (75 days),-1.0,63.4,0.2408,61.64,54.84,BULLISH,MEDIUM,High volume; Strong trend (ADX=33); Last surprise: +3.7%,7.79,-1.0,1.0,90,2026-07-16,3.67,0
2026-04-17T11:54:15,2026-04-17,SAM,HOLD,0,VWAP Trend,HIGH,5,82.03,244.52,7.51,0.0,26.29,0.0,0.0,2026-04-24,3.67,8.08,87.5,30.23,164.48,57.93,-7.31,7.4,8,2025-12-29 to 2026-04-16 (75 days),-1.0,54.9,0.4237,235.1,216.2,BULLISH,HIGH,Strong trend (ADX=36),4.43,-1.0,1.0,13,2026-04-30,,0
2026-04-17T11:51:12,2026-04-17,CTRA,HOLD,0,VWAP Trend,HIGH,4,81.62,31.97,6.1,0.0,18.3,0.0,0.0,2026-04-21,3.37,7.41,75.0,9.07,87.19,-14.7,-3.7,4.4,8,2025-12-29 to 2026-04-16 (75 days),-1.0,42.0,0.3218,32.22,26.49,BULLISH,MEDIUM,Last surprise: -17.0%; Earnings conf adj: -1,5.83,-1.0,1.0,17,2026-05-04,-17.02,-1
2026-04-17T11:51:18,2026-04-17,DLR,HOLD,0,ADX Trend Following,HIGH,5,81.27,199.05,2.83,0.0,9.91,0.0,0.0,2026-05-06,4.3,8.83,100.0,266.68,132.76,-3.71,-3.52,19.8,4,2025-12-29 to 2026-04-16 (75 days),-1.0,80.4,0.2232,178.87,167.67,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=51); Last surprise: +2.6%,8.4,-1.0,1.0,6,2026-04-23,2.56,0
2026-04-17T11:53:23,2026-04-17,OGE,HOLD,0,VWAP Trend,HIGH,5,81.06,48.62,1.97,0.0,5.91,0.0,0.0,2026-04-21,2.47,4.35,87.5,6.71,20.07,-43.16,-2.36,4.5,8,2025-12-29 to 2026-04-16 (75 days),-1.0,56.6,0.1582,47.25,44.44,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,12,2026-04-29,,0
2026-04-17T11:53:31,2026-04-17,CUBE,HOLD,0,VWAP Trend,HIGH,5,80.1,39.1,3.05,0.0,10.67,0.0,0.0,2026-04-25,2.4,4.37,75.0,18.26,46.17,-0.67,-7.49,8.8,8,2025-12-29 to 2026-04-16 (75 days),-1.0,60.5,0.256,38.22,37.95,BULLISH,MEDIUM,Strong trend (ADX=37),7.33,-1.0,1.0,13,2026-04-30,,0
2026-04-17T11:51:55,2026-04-17,LH,HOLD,0,VWAP Trend,HIGH,5,79.25,266.36,3.85,0.0,11.55,0.0,0.0,2026-04-19,2.19,3.47,85.7,3.11,30.2,9.98,-4.92,2.9,7,2025-12-29 to 2026-04-16 (75 days),-1.0,46.9,0.2447,273.45,267.07,BULLISH,MEDIUM,Last surprise: +3.3%,7.66,-1.0,1.0,13,2026-04-30,3.3,0
2026-04-17T11:53:55,2026-04-17,FCN,EXIT,-1,ADX Trend Following,HIGH,5,77.08,182.25,3.99,189.52,11.97,160.43,8.69,2026-04-26,2.34,4.35,100.0,88.16,31.81,18.91,-4.47,9.0,3,2025-12-29 to 2026-04-16 (75 days),-1.0,61.9,0.2539,169.75,167.88,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 7.4% / Blend 8.7%,7.38,-1.0,1.0,13,2026-04-30,,0
2026-04-17T11:52:42,2026-04-17,VRT,HOLD,0,VWAP Trend,HIGH,5,76.54,294.13,9.23,0.0,27.69,0.0,0.0,2026-04-21,2.77,14.81,100.0,445.92,269.85,-337.69,-5.63,4.0,5,2025-12-29 to 2026-04-16 (75 days),-1.0,61.1,0.6656,254.43,181.43,BULLISH,HIGH,Earnings in 5d (2026-04-22),2.82,-1.0,1.0,5,2026-04-22,,0
2026-04-17T11:51:40,2026-04-17,HII,HOLD,0,VWAP Trend,HIGH,5,75.27,396.17,4.77,0.0,14.31,0.0,0.0,2026-04-20,3.32,12.16,85.7,325.07,74.11,13.41,-2.62,3.0,7,2025-12-29 to 2026-04-16 (75 days),-1.0,46.2,0.3562,411.88,330.49,BULLISH,MEDIUM,Last surprise: +3.9%,5.26,-1.0,1.0,18,2026-05-05,3.86,0
2026-04-17T11:54:05,2026-04-17,FHI,HOLD,0,ADX Trend Following,HIGH,5,75.24,56.95,4.59,0.0,13.77,0.0,0.0,2026-04-20,2.46,4.7,100.0,89.16,32.36,8.73,-2.46,3.8,5,2025-12-29 to 2026-04-16 (75 days),-1.0,51.4,0.255,56.0,51.88,BULLISH,MEDIUM,No special conditions,7.35,-1.0,1.0,13,2026-04-30,,0
2026-04-17T11:52:40,2026-04-17,URI,HOLD,0,VWAP Trend,HIGH,5,74.79,777.49,4.24,0.0,6.36,0.0,0.0,2026-04-21,3.21,8.48,88.9,13.33,107.5,123.27,-4.73,4.9,9,2025-12-29 to 2026-04-16 (75 days),-1.0,54.2,0.2533,798.95,858.05,BEARISH,MEDIUM,Earnings in 5d (2026-04-22),7.4,-1.0,1.0,5,2026-04-22,,0
2026-04-17T11:52:54,2026-04-17,MTSI,HOLD,0,VWAP Trend,HIGH,5,74.71,261.42,9.45,0.0,28.35,0.0,0.0,2026-04-19,2.95,6.53,77.8,3.73,91.67,-210.59,-5.44,2.7,9,2025-12-29 to 2026-04-16 (75 days),-1.0,63.4,0.5736,236.06,174.81,BULLISH,HIGH,No special conditions,3.27,-1.0,1.0,20,2026-05-07,,0
2026-04-17T11:52:33,2026-04-17,TGT,HOLD,0,VWAP Trend,HIGH,5,74.59,123.91,3.93,0.0,11.79,0.0,0.0,2026-04-23,3.04,5.69,100.0,148.77,60.51,-68.79,-4.87,6.0,5,2025-12-29 to 2026-04-16 (75 days),-1.0,59.9,0.2673,117.39,100.59,BULLISH,MEDIUM,No special conditions,7.02,-1.0,1.0,33,2026-05-20,,0
2026-04-17T11:51:42,2026-04-17,HST,HOLD,0,MACD Crossover,HIGH,6,74.35,20.57,3.66,0.0,12.81,0.0,0.0,2026-04-25,3.95,7.83,83.3,22.96,87.33,25.17,-3.38,8.2,6,2025-12-29 to 2026-04-16 (75 days),-1.0,64.8,0.2796,19.38,17.31,BULLISH,MEDIUM,Strong trend (ADX=35); Last surprise: +5.3%; Earnings conf adj: +1,6.71,-1.0,1.0,19,2026-05-06,5.26,1
2026-04-17T11:51:15,2026-04-17,DD,HOLD,0,VWAP Trend,HIGH,6,72.17,46.75,3.78,0.0,11.34,0.0,0.0,2026-04-19,2.08,3.17,75.0,4.01,27.63,-32.32,-4.17,2.4,8,2025-12-29 to 2026-04-16 (75 days),-1.0,52.8,0.3453,47.1,38.39,BULLISH,MEDIUM,Last surprise: +7.0%; Earnings conf adj: +1,5.43,-1.0,1.0,18,2026-05-05,6.98,1
2026-04-17T11:53:37,2026-04-17,IDA,HOLD,0,VWAP Trend,HIGH,5,71.81,148.08,2.05,0.0,6.15,0.0,0.0,2026-04-19,2.27,3.94,81.8,2.9,28.49,-40.93,-4.42,2.1,11,2025-12-29 to 2026-04-16 (75 days),-1.0,65.1,0.1669,141.71,130.0,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,13,2026-04-30,,0
2026-04-17T11:52:00,2026-04-17,MAS,BUY,1,VWAP Trend,HIGH,5,71.06,63.73,4.5,60.86,6.75,68.03,7.88,2026-04-24,2.92,7.21,100.0,228.47,107.02,110.13,-5.27,7.8,5,2025-12-29 to 2026-04-16 (75 days),0.294,53.1,0.3263,66.24,66.9,BEARISH,MEDIUM,Earnings in 5d (2026-04-22); Last surprise: +3.8%; Size: Kelly 10.0% / VolTgt 5.8% / Blend 7.9%,5.75,-1.0,1.0,5,2026-04-22,3.8,0
2026-04-17T11:53:54,2026-04-17,OGS,HOLD,0,VWAP Trend,HIGH,5,70.85,89.68,2.12,0.0,6.36,0.0,0.0,2026-04-19,2.34,5.19,75.0,13.18,20.31,-43.66,-1.68,2.9,8,2025-12-29 to 2026-04-16 (75 days),-1.0,61.1,0.1902,86.18,78.95,BULLISH,LOW,No special conditions,9.86,-1.0,1.0,17,2026-05-04,,0
2026-04-17T11:53:40,2026-04-17,ENS,HOLD,0,VWAP Trend,HIGH,5,70.29,193.88,4.61,0.0,16.14,0.0,0.0,2026-04-20,2.79,8.73,100.0,162.97,68.46,-83.07,-2.52,3.4,5,2025-12-29 to 2026-04-16 (75 days),-1.0,66.2,0.3984,173.18,135.8,BULLISH,MEDIUM,Strong trend (ADX=37),4.71,-1.0,1.0,33,2026-05-20,,0
2026-04-17T11:52:54,2026-04-17,DKS,HOLD,0,VWAP Trend,HIGH,5,70.22,217.86,4.96,0.0,7.44,0.0,0.0,2026-04-27,2.73,4.91,80.0,4.7,85.57,53.62,-5.96,10.2,5,2025-12-29 to 2026-04-16 (75 days),-1.0,69.7,0.3028,200.3,210.47,BEARISH,MEDIUM,Strong trend (ADX=47),6.19,-1.0,1.0,40,2026-05-27,,0
2026-04-17T11:53:36,2026-04-17,CRUS,HOLD,0,ADX Trend Following,HIGH,5,70.09,164.84,6.9,0.0,24.15,0.0,0.0,2026-04-29,2.74,4.78,66.7,18.3,91.29,-102.43,-3.9,12.0,6,2025-12-29 to 2026-04-16 (75 days),-1.0,71.1,0.4098,143.14,124.61,BULLISH,HIGH,RSI overbought; Strong trend (ADX=45),4.58,-1.0,1.0,19,2026-05-06,,0
2026-04-17T11:52:37,2026-04-17,TXN,HOLD,0,MACD Crossover,HIGH,5,70.01,223.1,4.02,0.0,14.07,0.0,0.0,2026-05-07,4.03,12.23,100.0,347.67,194.05,63.41,-5.18,20.7,3,2025-12-29 to 2026-04-16 (75 days),-1.0,70.3,0.3211,206.49,188.88,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=35); Earnings in 5d (2026-04-22),5.84,-1.0,1.0,5,2026-04-22,,0
2026-04-17T11:52:49,2026-04-17,FLEX,HOLD,0,VWAP Trend,HIGH,5,69.61,79.92,8.62,0.0,30.17,0.0,0.0,2026-04-19,2.61,5.71,77.8,3.73,72.34,-57.91,-6.44,2.7,9,2025-12-29 to 2026-04-16 (75 days),-1.0,68.2,0.6916,66.19,60.35,BULLISH,HIGH,Strong trend (ADX=36),2.71,-1.0,1.0,19,2026-05-06,,0
2026-04-17T11:52:49,2026-04-17,MTZ,HOLD,0,VWAP Trend,HIGH,5,69.25,358.14,7.86,0.0,27.51,0.0,0.0,2026-04-19,2.51,4.25,70.0,3.73,72.28,-331.51,-7.47,2.2,10,2025-12-29 to 2026-04-16 (75 days),-1.0,67.6,0.4409,303.35,227.66,BULLISH,HIGH,Strong trend (ADX=37),4.25,-1.0,1.0,13,2026-04-30,,0
2026-04-17T11:51:26,2026-04-17,EVRG,HOLD,0,VWAP Trend,HIGH,4,68.58,82.0,1.79,0.0,5.37,0.0,0.0,2026-04-18,2.74,8.99,87.5,8.84,20.52,-32.01,-1.01,1.9,8,2025-12-29 to 2026-04-16 (75 days),-1.0,51.0,0.1546,81.22,74.74,BULLISH,LOW,Last surprise: -23.6%; Earnings conf adj: -1,10.0,-1.0,1.0,20,2026-05-07,-23.64,-1
2026-04-17T11:51:23,2026-04-17,EME,HOLD,0,VWAP Trend,HIGH,6,67.73,792.25,6.88,0.0,20.64,0.0,0.0,2026-04-19,3.07,8.23,80.0,8.13,66.41,-60.42,-2.99,2.4,10,2025-12-29 to 2026-04-16 (75 days),-1.0,57.7,0.4336,758.37,666.17,BULLISH,HIGH,Last surprise: +7.6%; Earnings conf adj: +1,4.32,-1.0,1.0,12,2026-04-29,7.63,1
2026-04-17T11:53:49,2026-04-17,POR,HOLD,0,VWAP Trend,HIGH,5,66.7,52.63,1.93,0.0,5.79,0.0,0.0,2026-04-20,3.67,17.82,100.0,89.55,32.73,-10.53,-1.28,3.2,5,2025-12-29 to 2026-04-16 (75 days),-1.0,50.2,0.1625,52.29,46.27,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,14,2026-05-01,,0
2026-04-17T11:53:33,2026-04-17,VICR,HOLD,0,VWAP Trend,HIGH,5,66.23,203.1,12.0,0.0,36.0,0.0,0.0,2026-04-19,4.3,16.58,90.0,24.7,304.47,-354.58,-2.66,2.6,10,2025-12-29 to 2026-04-16 (75 days),-1.0,63.9,1.0937,174.38,102.96,BULLISH,HIGH,Earnings in 4d (2026-04-21),1.71,-1.0,1.0,4,2026-04-21,,0
2026-04-17T11:51:04,2026-04-17,CIEN,HOLD,0,VWAP Trend,HIGH,6,65.8,495.17,12.0,0.0,42.0,0.0,0.0,2026-04-19,4.06,10.12,87.5,82.08,249.19,-845.68,-7.05,2.6,8,2025-12-29 to 2026-04-16 (75 days),-1.0,65.4,0.9429,368.52,213.66,BULLISH,HIGH,Strong trend (ADX=38); Last surprise: +45.1%; Earnings conf adj: +1,1.99,-1.0,1.0,48,2026-06-04,45.07,1
2026-04-17T11:50:55,2026-04-17,BG,HOLD,0,VWAP Trend,HIGH,6,65.65,123.01,5.22,0.0,15.66,0.0,0.0,2026-04-21,3.51,7.13,83.3,8.78,63.27,-139.51,-2.9,4.8,6,2025-12-29 to 2026-04-16 (75 days),-1.0,49.1,0.2861,122.03,96.62,BULLISH,MEDIUM,Last surprise: +9.3%; Earnings conf adj: +1,6.55,-1.0,1.0,12,2026-04-29,9.34,1
2026-04-17T11:53:34,2026-04-17,PRI,HOLD,0,VWAP Trend,HIGH,5,65.06,272.99,3.46,0.0,5.19,0.0,0.0,2026-04-28,1.83,2.68,83.3,5.66,36.32,15.19,-7.83,11.0,6,2025-12-29 to 2026-04-16 (75 days),-1.0,69.7,0.2104,256.86,260.78,BEARISH,MEDIUM,Strong trend (ADX=49),8.91,-1.0,1.0,19,2026-05-06,,0
2026-04-17T11:51:59,2026-04-17,MAR,HOLD,0,MACD Crossover,HIGH,5,64.9,362.42,4.09,0.0,14.31,0.0,0.0,2026-04-27,2.16,6.19,100.0,140.13,55.91,-7.4,-4.81,10.2,4,2025-12-29 to 2026-04-16 (75 days),-1.0,66.5,0.289,337.36,295.97,BULLISH,MEDIUM,Strong trend (ADX=39); Last surprise: -1.5%,6.49,-1.0,1.0,19,2026-05-06,-1.53,0
2026-04-17T11:52:56,2026-04-17,TWLO,BUY,1,ADX Trend Following,HIGH,5,64.67,136.96,10.59,122.46,31.77,180.47,6.68,2026-04-24,2.46,4.72,100.0,200.44,88.34,98.89,-11.6,7.2,4,2025-12-29 to 2026-04-16 (75 days),0.393,62.0,0.5562,121.97,120.26,BULLISH,HIGH,Price at statistical extreme; Size: Kelly 10.0% / VolTgt 3.4% / Blend 6.7%,3.37,-1.0,1.0,13,2026-04-30,,0
2026-04-17T11:53:33,2026-04-17,DOCU,HOLD,0,SMA Crossover (10/50),HIGH,5,64.42,46.06,10.56,0.0,15.84,0.0,0.0,2026-04-19,2.54,110.28,100.0,106.51,40.93,116.26,-0.2,2.0,2,2025-12-29 to 2026-04-16 (75 days),-1.0,47.7,0.4982,46.32,64.94,BEARISH,HIGH,No special conditions,3.76,-1.0,1.0,48,2026-06-04,,0
2026-04-17T11:53:30,2026-04-17,ONB,HOLD,0,VWAP Trend,HIGH,5,64.39,23.29,2.57,0.0,8.99,0.0,0.0,2026-04-20,2.71,6.06,70.0,4.13,50.55,40.59,-3.22,3.8,10,2025-12-29 to 2026-04-16 (75 days),-1.0,59.4,0.1861,23.13,22.14,BULLISH,LOW,Strong trend (ADX=52); Earnings in 5d (2026-04-22),10.0,-1.0,1.0,5,2026-04-22,,0
2026-04-17T11:51:47,2026-04-17,IRM,HOLD,0,ADX Trend Following,HIGH,5,64.31,117.73,3.91,0.0,13.69,0.0,0.0,2026-05-08,3.87,7.98,100.0,355.25,205.49,-37.74,-8.53,21.0,4,2025-12-29 to 2026-04-16 (75 days),-1.0,74.4,0.3476,104.98,95.64,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=45); Last surprise: +3.4%,5.39,-1.0,1.0,13,2026-04-30,3.39,0
2026-04-17T11:52:08,2026-04-17,MU,HOLD,0,Bollinger Band Mean Reversion,HIGH,6,64.22,457.23,11.51,0.0,40.28,0.0,0.0,2026-04-29,4.95,23.31,100.0,537.38,387.52,38.9,-3.19,12.5,2,2025-12-29 to 2026-04-16 (75 days),-1.0,63.4,0.8112,404.78,256.39,BULLISH,HIGH,Strong trend (ADX=35); Last surprise: +33.2%; Earnings conf adj: +1,2.31,-1.0,1.0,68,2026-06-24,33.19,1
2026-04-17T11:52:45,2026-04-17,WMB,HOLD,0,VWAP Trend,HIGH,5,63.98,70.86,3.09,0.0,9.27,0.0,0.0,2026-04-18,5.59,30.37,84.6,25.46,85.41,2.78,-0.94,1.7,13,2025-12-29 to 2026-04-16 (75 days),-1.0,41.2,0.1912,72.36,62.42,BULLISH,LOW,No special conditions,9.81,-1.0,1.0,17,2026-05-04,,0
2026-04-17T11:53:16,2026-04-17,AR,HOLD,0,VWAP Trend,HIGH,5,63.86,37.49,6.42,0.0,22.47,0.0,0.0,2026-04-21,2.61,4.28,66.7,6.74,116.31,85.03,-7.62,4.5,12,2025-12-29 to 2026-04-16 (75 days),-1.0,41.1,0.3839,38.3,34.76,BULLISH,MEDIUM,Strong trend (ADX=39),4.88,-1.0,1.0,12,2026-04-29,,0
2026-04-17T11:52:47,2026-04-17,XOM,EXIT,-1,ADX Trend Following,HIGH,5,63.72,151.98,5.91,160.96,17.73,125.03,7.74,2026-05-18,3.83,6.29,100.0,327.41,171.06,45.78,-6.29,31.0,3,2025-12-29 to 2026-04-16 (75 days),-1.0,43.2,0.3431,154.61,124.54,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 5.5% / Blend 7.7%,5.47,-1.0,1.0,14,2026-05-01,,0
2026-04-17T11:53:04,2026-04-17,STRL,HOLD,0,VWAP Trend,HIGH,5,63.48,441.1,12.0,0.0,36.0,0.0,0.0,2026-04-19,3.69,12.7,70.0,12.23,166.84,-62.66,-3.98,2.0,10,2025-12-29 to 2026-04-16 (75 days),-1.0,53.9,0.8211,421.02,344.07,BULLISH,HIGH,No special conditions,2.28,-1.0,1.0,17,2026-05-04,,0
2026-04-17T11:53:22,2026-04-17,DINO,HOLD,0,VWAP Trend,HIGH,5,63.45,60.11,6.15,0.0,18.45,0.0,0.0,2026-04-19,2.86,8.2,60.0,5.65,66.48,-91.26,-2.54,2.3,10,2025-12-29 to 2026-04-16 (75 days),-1.0,54.8,0.3567,56.94,50.72,BULLISH,MEDIUM,No special conditions,5.26,-1.0,1.0,14,2026-05-01,,0
2026-04-17T11:51:18,2026-04-17,DOC,HOLD,0,ADX Trend Following,HIGH,5,63.4,17.18,3.68,0.0,5.52,0.0,0.0,2026-04-28,0.86,1.27,75.0,2.41,15.27,-18.49,-9.96,11.2,4,2025-12-29 to 2026-04-16 (75 days),-1.0,56.2,0.2432,16.96,17.08,BEARISH,MEDIUM,Last surprise: +66.7%; Earnings conf adj: +1,7.71,-1.0,1.0,18,2026-05-05,66.67,1
2026-04-17T11:53:02,2026-04-17,WCC,HOLD,0,ADX Trend Following,HIGH,5,63.16,307.87,7.02,0.0,24.57,0.0,0.0,2026-05-06,2.16,3.62,100.0,187.03,81.12,-18.28,-9.35,19.0,3,2025-12-29 to 2026-04-16 (75 days),-1.0,65.1,0.4543,283.74,246.81,BULLISH,HIGH,Strong trend (ADX=40),4.13,-1.0,1.0,13,2026-04-30,,0
2026-04-17T11:50:49,2026-04-17,APD,HOLD,0,ADX Trend Following,HIGH,5,62.32,297.24,2.4,0.0,7.2,0.0,0.0,2026-05-15,2.24,4.08,100.0,151.94,63.62,-30.8,-5.27,28.3,3,2025-12-29 to 2026-04-16 (75 days),-1.0,63.0,0.1526,284.31,270.64,BULLISH,LOW,Last surprise: +3.9%,10.0,-1.0,1.0,13,2026-04-30,3.95,0
2026-04-17T11:52:31,2026-04-17,SYF,HOLD,0,ADX Trend Following,HIGH,5,62.32,75.17,3.62,0.0,5.43,0.0,0.0,2026-04-22,2.6,11.05,100.0,84.79,30.57,63.15,-1.18,5.5,2,2025-12-29 to 2026-04-16 (75 days),-1.0,69.1,0.2386,69.74,73.38,BEARISH,MEDIUM,Strong trend (ADX=42); Earnings in 4d (2026-04-21),7.86,-1.0,1.0,4,2026-04-21,,0
2026-04-17T11:53:27,2026-04-17,CART,HOLD,0,MACD Crossover,HIGH,5,62.25,41.74,7.6,0.0,11.4,0.0,0.0,2026-05-03,1.68,2.9,100.0,125.38,49.67,74.39,-6.07,16.0,3,2025-12-29 to 2026-04-16 (75 days),-1.0,62.9,0.4529,37.41,41.61,BEARISH,HIGH,No special conditions,4.14,-1.0,1.0,19,2026-05-06,,0
