generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-18T14:33:42,2026-05-18,NXPI,HOLD,0,VWAP Trend,HIGH,5,83.12,291.5,10.22,0.0,15.26,0.0,0.0,2026-05-21,2.72,8.89,64.3,4.27,286.12,169.46,-7.55,3.8,14,2026-01-29 to 2026-05-15 (75 days),-1.0,64.4,0.994,228.26,222.37,BULLISH,HIGH,Strong trend (ADX=62),1.89,-1.0,1.0,70,2026-07-27,,0
2026-05-18T14:32:54,2026-05-18,EOG,HOLD,0,VWAP Trend,HIGH,6,81.59,140.26,4.09,0.0,4.25,0.0,0.0,2026-05-21,3.74,12.69,100.0,180.49,78.34,-42.03,-2.1,3.4,7,2026-01-29 to 2026-05-15 (75 days),-1.0,58.5,0.2925,136.32,116.95,BULLISH,MEDIUM,Last surprise: +6.2%; Earnings conf adj: +1,6.41,-1.0,1.0,-13,2026-05-05,6.23,1
2026-05-18T14:34:32,2026-05-18,NBIX,HOLD,0,SMA Crossover (10/50),HIGH,5,81.38,159.16,4.6,0.0,6.9,0.0,0.0,2026-05-26,3.16,12.63,100.0,200.61,86.63,16.03,-2.67,8.0,3,2026-01-30 to 2026-05-18 (75 days),-1.0,75.7,0.3802,134.77,138.33,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=67),4.93,-1.0,1.0,72,2026-07-29,,0
2026-05-18T14:35:01,2026-05-18,R,HOLD,0,VWAP Trend,HIGH,5,80.47,231.71,6.68,0.0,7.24,0.0,0.0,2026-05-22,3.06,6.39,85.7,119.17,82.19,-12.75,-4.38,4.1,7,2026-01-30 to 2026-05-18 (75 days),-1.0,50.4,0.4543,218.76,194.81,BULLISH,HIGH,No special conditions,4.13,-1.0,1.0,66,2026-07-23,,0
2026-05-18T14:34:41,2026-05-18,DINO,HOLD,0,VWAP Trend,HIGH,5,80.33,69.79,6.22,0.0,5.09,0.0,0.0,2026-05-20,3.64,8.17,87.5,20.2,126.6,-62.18,-5.46,2.8,8,2026-01-30 to 2026-05-18 (75 days),-1.0,60.0,0.3861,61.99,52.96,BULLISH,MEDIUM,Strong trend (ADX=34),4.86,-1.0,1.0,73,2026-07-30,,0
2026-05-18T14:34:20,2026-05-18,MTZ,HOLD,0,VWAP Trend,HIGH,5,79.67,397.88,9.38,0.0,5.72,0.0,0.0,2026-05-20,5.9,40.34,76.9,37.6,306.85,-148.61,-1.44,2.2,13,2026-01-30 to 2026-05-18 (75 days),-1.0,51.8,0.4898,358.24,252.38,BULLISH,HIGH,Strong trend (ADX=34),3.83,-1.0,1.0,73,2026-07-30,,0
2026-05-18T14:35:28,2026-05-18,SBRA,HOLD,0,VWAP Trend,HIGH,5,79.57,20.98,2.3,0.0,2.23,0.0,0.0,2026-05-20,1.18,1.81,80.0,3.44,10.89,-51.64,-3.86,2.1,10,2026-01-30 to 2026-05-18 (75 days),-1.0,63.9,0.1951,20.04,18.69,BULLISH,LOW,No special conditions,9.61,-1.0,1.0,-1,,,0
2026-05-18T14:32:47,2026-05-18,DHI,HOLD,0,VWAP Trend,HIGH,6,78.8,135.39,4.98,0.0,7.47,0.0,0.0,2026-05-24,2.85,6.01,83.3,10.16,99.38,128.1,-7.69,6.8,6,2026-01-29 to 2026-05-15 (75 days),-1.0,35.4,0.3896,144.24,153.3,BEARISH,MEDIUM,Strong trend (ADX=37); Last surprise: +5.7%; Earnings conf adj: +1,4.81,-1.0,1.0,64,2026-07-21,5.66,1
2026-05-18T14:34:13,2026-05-18,VRT,HOLD,0,VWAP Trend,HIGH,5,77.11,370.94,9.63,0.0,8.57,0.0,0.0,2026-05-21,3.46,19.18,100.0,573.67,459.85,-332.67,-5.63,3.7,7,2026-01-29 to 2026-05-15 (75 days),-1.0,68.9,0.5661,296.64,203.05,BULLISH,HIGH,Strong trend (ADX=41),3.31,-1.0,1.0,72,2026-07-29,,0
2026-05-18T14:32:49,2026-05-18,DLR,BUY,1,ADX Trend Following,HIGH,5,76.1,188.51,3.26,182.36,5.37,198.63,9.62,2026-05-29,2.12,4.1,100.0,86.31,31.72,-21.5,-4.59,11.3,3,2026-01-29 to 2026-05-15 (75 days),0.46,40.4,0.2028,188.35,170.49,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: +2.2%; Size: Kelly 10.0% / VolTgt 9.2% / Blend 9.6%,9.24,-1.0,1.0,66,2026-07-23,2.22,0
2026-05-18T14:32:58,2026-05-18,ETR,BUY,1,VWAP Trend,HIGH,5,75.82,109.03,3.43,105.29,3.46,112.8,8.44,2026-05-20,2.47,5.68,77.8,7.19,27.98,-32.53,-2.75,2.6,9,2026-01-29 to 2026-05-15 (75 days),0.425,40.1,0.2723,110.38,97.4,BULLISH,MEDIUM,Strong trend (ADX=32); Last surprise: +2.4%; Size: Kelly 10.0% / VolTgt 6.9% / Blend 8.4%,6.88,-1.0,1.0,73,2026-07-30,2.38,0
2026-05-18T14:35:06,2026-05-18,SFM,HOLD,0,VWAP Trend,HIGH,5,74.41,86.89,9.36,0.0,14.04,0.0,0.0,2026-05-26,2.61,6.53,70.0,4.64,159.94,60.15,-8.76,8.2,10,2026-01-30 to 2026-05-18 (75 days),-1.0,64.5,0.6409,78.35,93.09,BEARISH,HIGH,Strong trend (ADX=52),2.93,-1.0,1.0,72,2026-07-29,,0
2026-05-18T14:32:53,2026-05-18,EL,HOLD,0,VWAP Trend,HIGH,6,73.56,80.28,6.52,0.0,7.05,0.0,0.0,2026-05-23,2.23,3.18,85.7,3.03,82.74,153.2,-10.13,5.9,7,2026-01-29 to 2026-05-15 (75 days),-1.0,49.2,0.3688,79.19,93.41,BEARISH,MEDIUM,Strong trend (ADX=33); Last surprise: +40.0%; Earnings conf adj: +1,5.08,-1.0,1.0,-17,2026-05-01,40.0,1
2026-05-18T14:34:58,2026-05-18,CAVA,HOLD,0,Stochastic Oscillator,MEDIUM,3,71.22,80.44,10.52,0.0,15.78,0.0,0.0,2026-06-03,2.59,8.07,100.0,447.24,294.76,132.72,-12.65,16.3,3,2026-01-30 to 2026-05-18 (75 days),-1.0,44.3,0.5292,85.45,68.99,BULLISH,HIGH,Strong trend (ADX=38); Earnings in 1d (2026-05-19); Earnings conf adj: -2,3.54,-1.0,1.0,1,2026-05-19,,-2
2026-05-18T14:34:13,2026-05-18,VRSN,HOLD,0,VWAP Trend,HIGH,5,71.1,297.57,3.42,0.0,4.64,0.0,0.0,2026-05-23,3.77,9.89,77.8,8.8,105.65,7.15,-3.54,5.2,9,2026-01-29 to 2026-05-15 (75 days),-1.0,72.0,0.2583,263.09,255.28,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=37),7.26,-1.0,1.0,66,2026-07-23,,0
2026-05-18T14:35:15,2026-05-18,TEX,HOLD,0,VWAP Trend,HIGH,5,70.18,59.53,10.63,0.0,6.34,0.0,0.0,2026-05-21,2.02,3.59,80.0,106.11,53.7,36.73,-5.21,3.6,5,2026-01-30 to 2026-05-18 (75 days),-1.0,43.7,0.424,60.94,55.79,BULLISH,HIGH,No special conditions,4.42,-1.0,1.0,73,2026-07-30,,0
2026-05-18T14:34:21,2026-05-18,MTSI,HOLD,0,VWAP Trend,HIGH,5,70.17,362.29,11.01,0.0,7.6,0.0,0.0,2026-05-20,3.65,10.15,88.9,7.42,181.42,-273.28,-5.44,2.7,9,2026-01-30 to 2026-05-18 (75 days),-1.0,70.0,0.5877,269.12,194.14,BULLISH,HIGH,RSI overbought; Strong trend (ADX=54),3.19,-1.0,1.0,80,2026-08-06,,0
2026-05-18T14:33:48,2026-05-18,PLD,HOLD,0,VWAP Trend,HIGH,5,69.96,140.53,2.68,0.0,2.68,0.0,0.0,2026-05-20,2.49,5.37,66.7,5.35,22.16,-10.39,-1.8,2.8,9,2026-01-29 to 2026-05-15 (75 days),-1.0,49.8,0.2033,137.01,125.52,BULLISH,MEDIUM,No special conditions,9.22,-1.0,1.0,58,2026-07-15,,0
2026-05-18T14:33:34,2026-05-18,MPC,HOLD,0,VWAP Trend,HIGH,5,69.94,255.03,5.45,0.0,4.42,0.0,0.0,2026-05-20,4.72,18.81,90.0,31.04,152.28,-109.23,-2.73,2.5,10,2026-01-29 to 2026-05-15 (75 days),-1.0,62.1,0.3546,235.35,196.01,BULLISH,MEDIUM,No special conditions,5.29,-1.0,1.0,78,2026-08-04,,0
2026-05-18T14:34:00,2026-05-18,STX,HOLD,0,VWAP Trend,HIGH,5,69.38,795.47,12.0,0.0,7.56,0.0,0.0,2026-05-20,4.24,16.34,85.7,17.57,200.41,-418.09,-4.05,2.6,7,2026-01-29 to 2026-05-15 (75 days),-1.0,73.1,0.5954,539.44,337.14,BULLISH,HIGH,RSI overbought; Strong trend (ADX=64),3.15,-1.0,1.0,71,2026-07-28,,0
2026-05-18T14:34:21,2026-05-18,TWLO,HOLD,0,ADX Trend Following,HIGH,5,68.41,196.62,10.37,0.0,25.32,0.0,0.0,2026-05-30,3.47,9.89,100.0,602.77,495.11,64.69,-11.6,12.0,5,2026-01-30 to 2026-05-18 (75 days),-1.0,72.0,0.9284,146.42,125.38,BULLISH,HIGH,RSI overbought; Strong trend (ADX=59),2.02,-1.0,1.0,-1,,,0
2026-05-18T14:34:43,2026-05-18,TOL,BUY,1,VWAP Trend,MEDIUM,3,67.93,128.62,4.8,122.45,3.25,132.8,7.88,2026-05-19,1.63,3.78,77.8,3.19,26.96,59.24,-3.97,1.6,9,2026-01-30 to 2026-05-18 (75 days),0.484,36.5,0.3258,138.78,139.39,BEARISH,MEDIUM,Strong trend (ADX=34); Earnings in 1d (2026-05-19); Earnings conf adj: -2; Size: Kelly 10.0% / VolTgt 5.8% / Blend 7.9%,5.75,-1.0,1.0,1,2026-05-19,,-2
2026-05-18T14:35:34,2026-05-18,FFIN,HOLD,0,ADX Trend Following,HIGH,5,67.43,31.73,3.64,0.0,5.46,0.0,0.0,2026-05-29,1.47,2.47,75.0,3.29,24.56,23.32,-5.2,11.0,4,2026-01-30 to 2026-05-18 (75 days),-1.0,50.8,0.2294,30.89,32.1,BEARISH,MEDIUM,No special conditions,8.17,-1.0,1.0,59,2026-07-16,,0
2026-05-18T14:32:35,2026-05-18,CIEN,BUY,1,VWAP Trend,HIGH,6,66.54,554.46,12.0,487.92,9.1,604.92,6.38,2026-05-20,4.4,11.49,100.0,444.47,312.72,-1023.75,-7.05,2.9,7,2026-01-29 to 2026-05-15 (75 days),0.421,57.6,0.6784,460.77,260.86,BULLISH,HIGH,Strong trend (ADX=30); Last surprise: +45.1%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 2.8% / Blend 6.4%,2.76,-1.0,1.0,17,2026-06-04,45.07,1
2026-05-18T14:34:47,2026-05-18,FHN,HOLD,0,ADX Trend Following,HIGH,5,66.54,23.85,3.42,0.0,5.61,0.0,0.0,2026-05-29,1.28,2.15,75.0,3.5,19.28,25.48,-6.48,11.0,4,2026-01-30 to 2026-05-18 (75 days),-1.0,46.8,0.215,23.54,22.89,BULLISH,MEDIUM,Strong trend (ADX=34),8.72,-1.0,1.0,-1,,,0
2026-05-18T14:35:16,2026-05-18,HXL,HOLD,0,MACD Crossover,HIGH,5,66.29,89.19,5.26,0.0,14.23,0.0,0.0,2026-06-08,2.3,4.55,100.0,187.09,79.78,49.24,-6.0,21.3,3,2026-01-30 to 2026-05-18 (75 days),-1.0,47.8,0.3915,85.98,75.73,BULLISH,MEDIUM,No special conditions,4.79,-1.0,1.0,-1,,,0
2026-05-18T14:33:14,2026-05-18,HST,BUY,1,VWAP Trend,HIGH,6,66.27,21.38,2.57,20.83,2.82,21.98,9.84,2026-05-21,2.22,3.77,77.8,7.92,30.92,-33.87,-3.14,3.4,9,2026-01-29 to 2026-05-15 (75 days),0.46,56.4,0.1939,20.1,17.91,BULLISH,LOW,Strong trend (ADX=35); Last surprise: +118.2%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 9.7% / Blend 9.8%,9.67,-1.0,1.0,72,2026-07-29,118.18,1
2026-05-18T14:33:32,2026-05-18,MET,HOLD,0,ADX Trend Following,HIGH,5,66.17,79.78,2.6,0.0,3.9,0.0,0.0,2026-05-31,2.67,5.92,100.0,105.92,40.76,28.33,-2.8,13.7,3,2026-01-29 to 2026-05-15 (75 days),-1.0,63.3,0.1758,73.72,76.33,BEARISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-05-18T14:34:54,2026-05-18,CR,HOLD,0,Stochastic Oscillator,HIGH,5,65.9,173.54,5.04,0.0,7.56,0.0,0.0,2026-06-09,2.01,3.57,100.0,165.96,69.37,84.99,-10.99,22.3,3,2026-01-30 to 2026-05-18 (75 days),-1.0,42.2,0.3279,178.88,186.93,BEARISH,MEDIUM,No special conditions,5.72,-1.0,1.0,70,2026-07-27,,0
2026-05-18T14:32:57,2026-05-18,EVRG,HOLD,0,VWAP Trend,HIGH,6,65.77,80.5,2.83,0.0,2.8,0.0,0.0,2026-05-20,2.72,8.04,87.5,11.43,26.25,3.14,-1.15,2.6,8,2026-01-29 to 2026-05-15 (75 days),-1.0,43.4,0.2205,81.86,76.27,BULLISH,MEDIUM,Last surprise: +13.1%; Earnings conf adj: +1,8.5,-1.0,1.0,80,2026-08-06,13.11,1
2026-05-18T14:34:19,2026-05-18,ZBH,HOLD,0,Stochastic Oscillator,HIGH,5,65.27,83.7,7.05,0.0,10.57,0.0,0.0,2026-06-07,4.2,9.53,100.0,236.91,108.66,116.71,-4.55,20.7,3,2026-01-29 to 2026-05-15 (75 days),-1.0,43.3,0.4843,89.13,93.86,BEARISH,HIGH,Strong trend (ADX=33),3.87,-1.0,1.0,-1,,,0
2026-05-18T14:35:39,2026-05-18,KNF,BUY,1,Stochastic Oscillator,HIGH,5,64.95,76.39,10.93,68.04,10.42,84.35,7.12,2026-05-27,2.55,5.65,100.0,180.71,73.57,18.57,-5.4,9.0,3,2026-01-30 to 2026-05-18 (75 days),0.254,35.9,0.4411,84.17,78.4,BULLISH,HIGH,Price at statistical extreme; Strong trend (ADX=35); Size: Kelly 10.0% / VolTgt 4.2% / Blend 7.1%,4.25,-1.0,1.0,78,2026-08-04,,0
2026-05-18T14:33:07,2026-05-18,GLW,HOLD,0,VWAP Trend,HIGH,5,64.7,191.81,12.0,0.0,11.7,0.0,0.0,2026-05-21,3.43,7.6,77.8,6.48,270.69,-465.55,-7.82,3.0,9,2026-01-29 to 2026-05-15 (75 days),-1.0,58.9,0.8578,156.97,106.62,BULLISH,HIGH,Strong trend (ADX=47); Last surprise: +1.4%,2.19,-1.0,1.0,71,2026-07-28,1.45,0
2026-05-18T14:33:33,2026-05-18,MNST,HOLD,0,MACD Crossover,HIGH,5,64.42,87.09,5.85,0.0,13.37,0.0,0.0,2026-05-28,1.5,3.42,75.0,3.02,50.63,17.33,-9.04,10.5,4,2026-01-29 to 2026-05-15 (75 days),-1.0,73.0,0.5239,76.61,73.04,BULLISH,HIGH,RSI overbought; Strong trend (ADX=48),3.58,-1.0,1.0,80,2026-08-06,,0
2026-05-18T14:32:16,2026-05-18,ANET,HOLD,0,Stochastic Oscillator,HIGH,6,64.17,141.97,12.0,0.0,14.5,0.0,0.0,2026-05-25,3.19,9.94,100.0,245.25,105.6,119.11,-4.05,7.5,2,2026-01-29 to 2026-05-15 (75 days),-1.0,42.3,0.6725,146.18,139.26,BULLISH,HIGH,Strong trend (ADX=40); Last surprise: +7.4%; Earnings conf adj: +1,2.79,-1.0,1.0,78,2026-08-04,7.41,1
2026-05-18T14:32:54,2026-05-18,ELV,HOLD,0,ADX Trend Following,HIGH,6,63.33,392.68,3.66,0.0,5.49,0.0,0.0,2026-06-06,5.89,26.8,100.0,358.79,201.27,145.65,-2.01,19.0,2,2026-01-29 to 2026-05-15 (75 days),-1.0,74.4,0.3021,326.0,327.24,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=77); Last surprise: +16.4%; Earnings conf adj: +1,6.21,-1.0,1.0,59,2026-07-16,16.37,1
2026-05-18T14:32:19,2026-05-18,ATO,HOLD,0,ADX Trend Following,HIGH,5,63.2,176.48,3.18,0.0,7.08,0.0,0.0,2026-06-06,2.95,5.17,100.0,101.92,37.88,12.35,-4.29,19.3,3,2026-01-29 to 2026-05-15 (75 days),-1.0,33.8,0.2047,185.3,173.22,BULLISH,MEDIUM,High volume; Price at statistical extreme; Strong trend (ADX=36); Last surprise: +1.8%,9.16,-1.0,1.0,79,2026-08-05,1.76,0
2026-05-18T14:34:24,2026-05-18,NXT,EXIT,-1,VWAP Trend,HIGH,5,62.87,134.37,12.0,150.49,8.18,123.38,6.37,2026-05-20,2.22,4.55,71.4,9.21,76.04,16.24,-6.98,2.3,7,2026-01-30 to 2026-05-18 (75 days),-1.0,58.4,0.6849,119.05,96.29,BULLISH,HIGH,Strong trend (ADX=36); Size: Kelly 10.0% / VolTgt 2.7% / Blend 6.4%,2.74,-1.0,1.0,73,2026-07-30,,0
2026-05-18T14:35:27,2026-05-18,SIGI,HOLD,0,MACD Crossover,HIGH,5,62.37,89.48,4.98,0.0,7.47,0.0,0.0,2026-06-06,2.09,4.23,100.0,155.64,65.02,37.16,-6.21,19.7,3,2026-01-30 to 2026-05-18 (75 days),-1.0,69.0,0.425,79.75,79.88,BEARISH,HIGH,Price at statistical extreme,4.41,-1.0,1.0,65,2026-07-22,,0
2026-05-18T14:35:32,2026-05-18,PBF,HOLD,0,VWAP Trend,HIGH,5,62.23,41.85,12.0,0.0,9.27,0.0,0.0,2026-05-21,2.15,3.7,87.5,89.14,140.31,15.14,-16.51,3.9,8,2026-01-30 to 2026-05-18 (75 days),-1.0,49.9,0.5964,43.1,33.74,BULLISH,HIGH,No special conditions,3.14,-1.0,1.0,73,2026-07-30,,0
2026-05-18T14:35:14,2026-05-18,THG,HOLD,0,ADX Trend Following,HIGH,5,62.13,197.12,3.34,0.0,11.31,0.0,0.0,2026-06-14,2.41,3.81,100.0,111.09,42.91,-12.46,-6.56,27.7,3,2026-01-30 to 2026-05-18 (75 days),-1.0,72.4,0.2729,178.93,176.11,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=39),6.87,-1.0,1.0,72,2026-07-29,,0
2026-05-18T14:32:28,2026-05-18,C,HOLD,0,VWAP Trend,HIGH,6,62.06,123.42,3.22,0.0,2.06,0.0,0.0,2026-05-20,3.71,36.5,75.0,27.24,69.58,38.78,-0.72,2.2,8,2026-01-29 to 2026-05-15 (75 days),-1.0,46.3,0.1761,119.65,107.96,BULLISH,LOW,Last surprise: +17.7%; Earnings conf adj: +1,10.0,-1.0,1.0,57,2026-07-14,17.69,1
2026-05-18T14:35:00,2026-05-18,BRX,HOLD,0,VWAP Trend,HIGH,5,62.02,29.8,2.0,0.0,2.24,0.0,0.0,2026-05-20,2.83,6.9,77.8,10.4,25.27,-23.78,-1.26,2.8,9,2026-01-30 to 2026-05-18 (75 days),-1.0,50.1,0.1701,29.57,27.25,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,70,2026-07-27,,0
2026-05-18T14:34:23,2026-05-18,ROIV,HOLD,0,ADX Trend Following,MEDIUM,3,61.91,28.59,4.53,0.0,9.06,0.0,0.0,2026-06-07,2.59,7.66,100.0,393.88,226.63,67.64,-11.0,20.0,4,2026-01-30 to 2026-05-18 (75 days),-1.0,50.0,0.2942,28.37,21.58,BULLISH,MEDIUM,Earnings in 2d (2026-05-20); Earnings conf adj: -2,6.37,-1.0,1.0,2,2026-05-20,,-2
2026-05-18T14:32:46,2026-05-18,DELL,HOLD,0,MACD Crossover,HIGH,6,61.79,241.99,11.52,0.0,14.9,0.0,0.0,2026-05-25,1.98,4.41,100.0,211.91,98.4,-951.44,-8.26,7.0,4,2026-01-29 to 2026-05-15 (75 days),-1.0,63.0,0.7152,190.17,146.32,BULLISH,HIGH,Strong trend (ADX=50); Last surprise: +10.8%; Earnings conf adj: +1,2.62,-1.0,1.0,10,2026-05-28,10.83,1
2026-05-18T14:32:40,2026-05-18,CPAY,HOLD,0,Stochastic Oscillator,HIGH,6,61.53,328.23,7.14,0.0,10.71,0.0,0.0,2026-06-05,2.57,8.14,100.0,218.88,95.52,89.16,-3.8,18.0,2,2026-01-29 to 2026-05-15 (75 days),-1.0,56.2,0.5211,311.36,308.29,BULLISH,HIGH,Last surprise: +6.0%; Earnings conf adj: +1,3.6,-1.0,1.0,79,2026-08-05,6.03,1
2026-05-18T14:34:41,2026-05-18,NTNX,HOLD,0,VWAP Trend,HIGH,5,61.05,46.68,7.21,0.0,10.81,0.0,0.0,2026-06-01,1.77,2.79,66.7,2.7,93.2,13.98,-13.73,14.5,6,2026-01-30 to 2026-05-18 (75 days),-1.0,66.5,0.4158,40.74,54.48,BEARISH,HIGH,Strong trend (ADX=34),4.51,-1.0,1.0,9,2026-05-27,,0
2026-05-18T14:35:26,2026-05-18,KRG,HOLD,0,VWAP Trend,HIGH,5,60.68,26.21,2.02,0.0,1.76,0.0,0.0,2026-05-20,1.3,2.72,63.6,3.8,9.9,-41.18,-2.43,2.1,11,2026-01-30 to 2026-05-18 (75 days),-1.0,53.0,0.1547,25.49,23.19,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-05-18T14:32:42,2026-05-18,CSCO,HOLD,0,VWAP Trend,HIGH,5,60.66,118.21,6.48,0.0,7.6,0.0,0.0,2026-05-21,2.39,3.86,85.7,4.16,127.96,-183.89,-12.41,3.4,7,2026-01-29 to 2026-05-15 (75 days),-1.0,88.5,0.5235,85.76,76.02,BULLISH,HIGH,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=55); Last surprise: +1.9%,3.58,-1.0,1.0,86,2026-08-12,1.92,0
2026-05-18T14:33:25,2026-05-18,KVUE,BUY,1,VWAP Trend,HIGH,4,60.61,17.11,2.63,16.66,3.94,17.78,9.93,2026-06-01,0.59,0.84,83.3,1.57,10.02,3.64,-12.5,14.7,6,2026-01-29 to 2026-05-15 (75 days),0.103,47.0,0.19,17.26,17.27,BEARISH,LOW,Size: Kelly 10.0% / VolTgt 9.9% / Blend 9.9%,9.87,-1.0,1.0,80,2026-08-06,,0
2026-05-18T14:34:48,2026-05-18,AFG,HOLD,0,MACD Crossover,HIGH,5,60.42,136.07,2.69,0.0,4.04,0.0,0.0,2026-05-30,1.75,2.74,66.7,8.49,28.3,4.78,-4.32,12.8,6,2026-01-30 to 2026-05-18 (75 days),-1.0,64.8,0.1818,129.58,130.46,BEARISH,LOW,Price at statistical extreme,10.0,-1.0,1.0,-1,,,0
