generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-10T13:10:53,2026-07-10,CFG,EXIT,-1,VWAP Trend,HIGH,5,87.58,69.86,3.53,72.33,3.25,67.59,8.52,2026-07-12,2.23,4.32,80.0,3.81,34.39,-58.93,-5.49,2.4,10,2026-03-23 to 2026-07-09 (75 days),-1.0,56.8,0.2662,65.42,59.36,BULLISH,MEDIUM,Strong trend (ADX=57); Last surprise: +3.7%; Size: Kelly 10.0% / VolTgt 7.0% / Blend 8.5%,7.04,-1.0,1.0,6,2026-07-16,3.67,0
2026-07-10T13:13:19,2026-07-10,GPK,HOLD,0,VWAP Trend,HIGH,5,87.4,10.15,8.23,0.0,9.48,0.0,0.0,2026-07-17,2.39,4.4,83.3,3.3,154.34,112.76,-14.3,7.2,12,2026-03-23 to 2026-07-09 (75 days),-1.0,43.7,0.4488,10.37,12.99,BEARISH,HIGH,No special conditions,4.18,-1.0,1.0,25,2026-08-04,,0
2026-07-10T13:10:46,2026-07-10,BALL,HOLD,0,VWAP Trend,HIGH,6,86.39,61.0,4.05,0.0,3.38,0.0,0.0,2026-07-12,3.92,12.76,66.7,8.98,73.59,56.65,-2.49,2.8,12,2026-03-23 to 2026-07-09 (75 days),-1.0,56.7,0.2566,57.94,55.97,BULLISH,MEDIUM,Strong trend (ADX=50); Last surprise: +11.9%; Earnings conf adj: +1,7.31,-1.0,1.0,25,2026-08-04,11.9,1
2026-07-10T13:12:04,2026-07-10,STT,HOLD,0,MACD Crossover,HIGH,5,85.69,180.16,4.13,0.0,7.64,0.0,0.0,2026-07-24,4.45,8.95,100.0,287.09,147.27,-131.95,-3.86,14.2,5,2026-03-23 to 2026-07-09 (75 days),-1.0,70.9,0.2574,160.43,132.93,BULLISH,MEDIUM,RSI overbought,7.29,-1.0,1.0,6,2026-07-16,,0
2026-07-10T13:13:21,2026-07-10,XRAY,HOLD,0,VWAP Trend,HIGH,5,85.1,11.89,8.31,0.0,10.97,0.0,0.0,2026-07-18,2.67,4.53,77.8,3.86,127.42,116.71,-9.4,8.8,9,2026-03-23 to 2026-07-09 (75 days),-1.0,63.2,0.4698,10.64,11.69,BEARISH,HIGH,Strong trend (ADX=45),3.99,-1.0,1.0,-1,,,0
2026-07-10T13:13:17,2026-07-10,IRT,HOLD,0,VWAP Trend,HIGH,5,85.05,16.72,3.41,0.0,4.0,0.0,0.0,2026-07-13,3.38,6.68,71.4,9.62,62.33,10.76,-4.38,3.9,14,2026-03-23 to 2026-07-09 (75 days),-1.0,52.1,0.2569,16.38,16.08,BULLISH,MEDIUM,Strong trend (ADX=31),7.3,-1.0,1.0,19,2026-07-29,,0
2026-07-10T13:13:06,2026-07-10,PBF,EXIT,-1,VWAP Trend,HIGH,5,84.59,53.31,9.68,58.47,5.71,50.27,6.48,2026-07-11,3.78,22.17,77.8,66.7,137.32,75.42,-2.06,1.3,9,2026-03-23 to 2026-07-09 (75 days),-1.0,73.3,0.6361,42.54,36.81,BULLISH,HIGH,RSI overbought; Strong trend (ADX=55); Size: Kelly 10.0% / VolTgt 3.0% / Blend 6.5%,2.95,-1.0,1.0,20,2026-07-30,,0
2026-07-10T13:12:45,2026-07-10,OGE,HOLD,0,VWAP Trend,HIGH,5,83.24,48.29,2.01,0.0,1.87,0.0,0.0,2026-07-11,2.43,6.53,77.8,7.03,25.75,6.4,-2.32,1.9,9,2026-03-23 to 2026-07-09 (75 days),-1.0,52.9,0.1721,47.44,45.28,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,19,2026-07-29,,0
2026-07-10T13:11:17,2026-07-10,FLEX,HOLD,0,VWAP Trend,HIGH,6,82.9,139.94,12.0,0.0,12.32,0.0,0.0,2026-07-13,3.7,10.84,100.0,285.27,149.98,-1108.92,-3.71,3.2,8,2026-03-23 to 2026-07-09 (75 days),-1.0,47.7,0.8747,138.68,83.06,BULLISH,HIGH,Last surprise: +5.7%; Earnings conf adj: +1,2.14,-1.0,1.0,19,2026-07-29,5.68,1
2026-07-10T13:13:15,2026-07-10,CDP,HOLD,0,VWAP Trend,HIGH,5,82.88,36.42,3.19,0.0,2.83,0.0,0.0,2026-07-12,1.91,3.51,72.7,2.67,27.87,-46.92,-5.67,2.5,11,2026-03-23 to 2026-07-09 (75 days),-1.0,65.7,0.2273,33.01,30.36,BULLISH,MEDIUM,Strong trend (ADX=43),8.25,-1.0,1.0,17,2026-07-27,,0
2026-07-10T13:11:56,2026-07-10,PLD,HOLD,0,VWAP Trend,HIGH,5,82.75,141.36,3.68,0.0,2.72,0.0,0.0,2026-07-11,3.23,7.1,81.8,4.72,40.46,5.23,-3.34,1.7,11,2026-03-23 to 2026-07-09 (75 days),-1.0,49.9,0.2653,141.95,131.03,BULLISH,MEDIUM,No special conditions,7.07,-1.0,1.0,6,2026-07-16,,0
2026-07-10T13:10:38,2026-07-10,AIZ,HOLD,0,VWAP Trend,HIGH,6,82.73,279.2,2.42,0.0,2.24,0.0,0.0,2026-07-13,3.43,10.17,87.5,57.29,46.15,-90.92,-1.41,3.0,8,2026-03-23 to 2026-07-09 (75 days),-1.0,73.1,0.1639,254.22,231.02,BULLISH,LOW,RSI overbought; Strong trend (ADX=55); Last surprise: +11.6%; Earnings conf adj: +1,10.0,-1.0,1.0,25,2026-08-04,11.63,1
2026-07-10T13:10:51,2026-07-10,CAT,HOLD,0,VWAP Trend,HIGH,6,81.99,938.39,10.3,0.0,7.95,0.0,0.0,2026-07-12,3.23,8.37,75.0,8.46,88.04,-82.78,-3.82,2.8,8,2026-03-23 to 2026-07-09 (75 days),-1.0,47.7,0.603,922.97,705.11,BULLISH,HIGH,Last surprise: +19.4%; Earnings conf adj: +1,3.11,-1.0,1.0,25,2026-08-04,19.4,1
2026-07-10T13:10:58,2026-07-10,COR,HOLD,0,ADX Trend Following,HIGH,5,81.22,302.46,4.13,0.0,4.65,0.0,0.0,2026-07-15,2.46,4.91,100.0,96.78,36.41,53.77,-2.4,5.8,4,2026-03-23 to 2026-07-09 (75 days),-1.0,64.7,0.245,278.64,323.54,BEARISH,MEDIUM,Strong trend (ADX=41); Last surprise: +0.4%,7.65,-1.0,1.0,26,2026-08-05,0.42,0
2026-07-10T13:12:16,2026-07-10,WELL,HOLD,0,ADX Trend Following,HIGH,5,80.92,232.12,3.54,0.0,6.59,0.0,0.0,2026-07-20,2.84,5.43,80.0,11.53,63.36,-19.77,-6.9,10.4,5,2026-03-23 to 2026-07-09 (75 days),-1.0,62.2,0.2596,215.66,197.65,BULLISH,MEDIUM,Strong trend (ADX=53),7.22,-1.0,1.0,17,2026-07-27,,0
2026-07-10T13:11:46,2026-07-10,MSCI,HOLD,0,VWAP Trend,HIGH,5,80.89,603.35,4.84,0.0,6.8,0.0,0.0,2026-07-16,2.83,5.9,75.0,48.45,67.22,29.83,-3.67,6.2,8,2026-03-23 to 2026-07-09 (75 days),-1.0,55.3,0.3468,592.03,567.16,BULLISH,MEDIUM,Last surprise: +2.0%,5.41,-1.0,1.0,11,2026-07-21,2.02,0
2026-07-10T13:10:57,2026-07-10,COP,HOLD,0,VWAP Trend,HIGH,6,80.87,108.02,3.57,0.0,3.24,0.0,0.0,2026-07-11,3.15,13.11,66.7,6.83,30.09,71.29,-1.18,1.3,9,2026-03-23 to 2026-07-09 (75 days),-1.0,45.3,0.3608,115.19,104.84,BULLISH,MEDIUM,Strong trend (ADX=40); Last surprise: +11.8%; Earnings conf adj: +1,5.2,-1.0,1.0,27,2026-08-06,11.83,1
2026-07-10T13:12:52,2026-07-10,IDA,HOLD,0,VWAP Trend,HIGH,5,80.33,148.0,2.91,0.0,2.23,0.0,0.0,2026-07-11,1.15,1.97,75.0,2.01,11.01,-22.93,-4.74,1.9,12,2026-03-23 to 2026-07-09 (75 days),-1.0,52.8,0.2056,144.02,135.96,BULLISH,MEDIUM,Strong trend (ADX=41),9.12,-1.0,1.0,20,2026-07-30,,0
2026-07-10T13:12:32,2026-07-10,BWA,HOLD,0,VWAP Trend,HIGH,5,79.9,64.73,5.53,0.0,6.74,0.0,0.0,2026-07-15,2.48,4.46,100.0,172.26,73.61,-10.48,-8.49,5.0,4,2026-03-23 to 2026-07-09 (75 days),-1.0,42.9,0.3826,66.68,53.07,BULLISH,MEDIUM,Strong trend (ADX=46),4.9,-1.0,1.0,26,2026-08-05,,0
2026-07-10T13:11:00,2026-07-10,CTVA,HOLD,0,VWAP Trend,HIGH,6,79.74,83.86,3.04,0.0,2.52,0.0,0.0,2026-07-12,2.08,3.5,88.9,34.36,26.9,-2.43,-4.75,2.7,9,2026-03-23 to 2026-07-09 (75 days),-1.0,59.0,0.1949,80.23,73.38,BULLISH,LOW,Strong trend (ADX=58); Last surprise: +27.1%; Earnings conf adj: +1,9.62,-1.0,1.0,20,2026-07-30,27.12,1
2026-07-10T13:12:38,2026-07-10,AAL,HOLD,0,VWAP Trend,HIGH,5,79.6,17.06,8.96,0.0,12.88,0.0,0.0,2026-07-18,4.16,9.43,83.3,13.04,381.26,8.33,-11.09,8.8,6,2026-03-23 to 2026-07-09 (75 days),-1.0,59.7,0.5513,14.5,13.44,BULLISH,HIGH,Strong trend (ADX=43),3.4,-1.0,1.0,13,2026-07-23,,0
2026-07-10T13:12:03,2026-07-10,SRE,HOLD,0,VWAP Trend,HIGH,5,78.3,94.62,2.18,0.0,1.96,0.0,0.0,2026-07-12,2.16,3.7,63.6,3.54,25.13,18.28,-2.81,2.4,11,2026-03-23 to 2026-07-09 (75 days),-1.0,59.4,0.1603,91.51,90.53,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,27,2026-08-06,,0
2026-07-10T13:13:12,2026-07-10,IBOC,HOLD,0,VWAP Trend,HIGH,5,77.81,75.15,2.74,0.0,2.34,0.0,0.0,2026-07-12,2.41,5.02,66.7,3.57,17.27,-26.07,-2.3,2.0,9,2026-03-23 to 2026-07-09 (75 days),-1.0,50.9,0.2105,73.63,69.66,BULLISH,MEDIUM,No special conditions,8.91,-1.0,1.0,27,2026-08-06,,0
2026-07-10T13:13:03,2026-07-10,CVLT,HOLD,0,VWAP Trend,HIGH,5,77.62,151.43,6.62,0.0,11.15,0.0,0.0,2026-07-23,4.26,8.18,100.0,564.89,485.92,-263.61,-7.81,13.0,6,2026-03-23 to 2026-07-09 (75 days),-1.0,71.3,0.3927,119.49,118.38,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=67),4.78,-1.0,1.0,18,2026-07-28,,0
2026-07-10T13:11:37,2026-07-10,LH,HOLD,0,VWAP Trend,HIGH,5,77.42,277.63,3.63,0.0,3.17,0.0,0.0,2026-07-13,3.4,8.83,66.7,4.63,40.12,20.95,-3.6,3.1,9,2026-03-23 to 2026-07-09 (75 days),-1.0,58.6,0.2284,262.69,266.2,BEARISH,MEDIUM,Strong trend (ADX=44); Last surprise: +3.2%,8.21,-1.0,1.0,20,2026-07-30,3.16,0
2026-07-10T13:11:45,2026-07-10,MS,HOLD,0,VWAP Trend,HIGH,6,77.22,222.13,4.15,0.0,3.54,0.0,0.0,2026-07-12,2.91,6.99,75.0,6.71,40.71,-143.57,-2.44,2.1,8,2026-03-23 to 2026-07-09 (75 days),-1.0,59.1,0.3103,206.33,178.46,BULLISH,MEDIUM,Earnings in 5d (2026-07-15); Last surprise: +13.6%; Earnings conf adj: +1,6.04,-1.0,1.0,5,2026-07-15,13.58,1
2026-07-10T13:13:23,2026-07-10,XLF,HOLD,0,VWAP Trend,HIGH,5,77.17,55.54,1.72,0.0,3.07,0.0,0.0,2026-07-16,2.29,3.99,88.9,16.31,26.75,-25.42,-3.2,6.4,9,2026-03-23 to 2026-07-09 (75 days),-1.0,65.2,0.1543,52.49,52.21,BULLISH,LOW,Strong trend (ADX=44),10.0,-1.0,1.0,-1,,,0
2026-07-10T13:11:55,2026-07-10,PFG,HOLD,0,VWAP Trend,HIGH,5,77.14,111.67,3.68,0.0,3.08,0.0,0.0,2026-07-12,2.43,5.98,75.0,4.31,21.01,-117.15,-1.53,2.1,8,2026-03-23 to 2026-07-09 (75 days),-1.0,59.6,0.2697,105.28,91.93,BULLISH,MEDIUM,Last surprise: +3.0%,6.95,-1.0,1.0,17,2026-07-27,2.99,0
2026-07-10T13:11:43,2026-07-10,MKC,HOLD,0,ADX Trend Following,HIGH,6,76.08,51.54,5.32,0.0,6.98,0.0,0.0,2026-07-15,2.24,5.21,80.0,5.72,44.88,49.78,-3.37,5.4,5,2026-03-23 to 2026-07-09 (75 days),-1.0,59.3,0.3816,48.03,58.63,BEARISH,MEDIUM,Last surprise: +14.3%; Earnings conf adj: +1,4.91,-1.0,1.0,-15,2026-06-25,14.29,1
2026-07-10T13:12:02,2026-07-10,SMCI,HOLD,0,VWAP Trend,HIGH,5,75.47,28.24,12.0,0.0,18.0,0.0,0.0,2026-07-21,4.82,11.92,85.7,14.14,3751.87,3601.95,-19.69,11.3,7,2026-03-23 to 2026-07-09 (75 days),-1.0,43.1,1.4111,33.4,34.66,BEARISH,HIGH,Strong trend (ADX=31),1.33,-1.0,1.0,25,2026-08-04,,0
2026-07-10T13:12:50,2026-07-10,DOCU,HOLD,0,VWAP Trend,HIGH,5,74.4,48.76,8.26,0.0,9.31,0.0,0.0,2026-07-18,2.4,4.01,72.7,4.64,155.86,156.07,-11.33,8.0,11,2026-03-23 to 2026-07-09 (75 days),-1.0,59.4,0.4182,47.07,56.53,BEARISH,HIGH,Price at statistical extreme,4.48,-1.0,1.0,55,2026-09-03,,0
2026-07-10T13:11:58,2026-07-10,PWR,HOLD,0,VWAP Trend,HIGH,5,73.93,668.17,9.4,0.0,6.21,0.0,0.0,2026-07-12,2.63,6.16,81.8,3.95,146.72,72.07,-5.4,2.2,11,2026-03-23 to 2026-07-09 (75 days),-1.0,43.8,0.5315,714.66,543.6,BULLISH,HIGH,No special conditions,3.53,-1.0,1.0,20,2026-07-30,,0
2026-07-10T13:11:43,2026-07-10,MLM,HOLD,0,VWAP Trend,HIGH,6,73.86,571.9,7.33,0.0,8.45,0.0,0.0,2026-07-17,3.26,7.06,75.0,8.21,92.59,95.91,-4.3,7.0,8,2026-03-23 to 2026-07-09 (75 days),-1.0,44.5,0.4057,584.14,616.03,BEARISH,HIGH,Last surprise: +5.5%; Earnings conf adj: +1,4.62,-1.0,1.0,20,2026-07-30,5.46,1
2026-07-10T13:12:30,2026-07-10,ALLY,HOLD,0,ADX Trend Following,HIGH,5,71.21,45.11,3.91,0.0,10.2,0.0,0.0,2026-07-29,2.58,5.15,100.0,206.85,94.92,30.12,-9.03,19.0,4,2026-03-23 to 2026-07-09 (75 days),-1.0,51.6,0.2973,43.82,41.6,BULLISH,MEDIUM,No special conditions,6.31,-1.0,1.0,11,2026-07-21,,0
2026-07-10T13:12:08,2026-07-10,TRV,HOLD,0,ADX Trend Following,HIGH,5,70.97,337.48,2.71,0.0,3.5,0.0,0.0,2026-07-15,1.54,2.49,100.0,51.89,17.08,-42.34,-2.51,5.8,4,2026-03-23 to 2026-07-09 (75 days),-1.0,68.0,0.1847,307.86,291.23,BULLISH,LOW,Strong trend (ADX=52),10.0,-1.0,1.0,7,2026-07-17,,0
2026-07-10T13:12:27,2026-07-10,MEDP,HOLD,0,VWAP Trend,HIGH,5,70.68,535.5,7.97,0.0,7.25,0.0,0.0,2026-07-15,2.95,7.23,66.7,3.95,101.16,29.5,-7.32,5.1,9,2026-03-23 to 2026-07-09 (75 days),-1.0,63.8,0.4075,460.65,514.74,BEARISH,HIGH,Strong trend (ADX=52),4.6,-1.0,1.0,12,2026-07-22,,0
2026-07-10T13:10:35,2026-07-10,ACGL,HOLD,0,VWAP Trend,HIGH,5,70.12,101.7,3.3,0.0,3.8,0.0,0.0,2026-07-15,2.95,7.27,60.0,6.04,48.61,16.24,-2.27,5.1,10,2026-03-23 to 2026-07-09 (75 days),-1.0,68.4,0.2139,94.17,93.91,BULLISH,MEDIUM,Strong trend (ADX=58); Last surprise: +1.6%,8.77,-1.0,1.0,18,2026-07-28,1.63,0
2026-07-10T13:10:44,2026-07-10,ATO,HOLD,0,ADX Trend Following,HIGH,5,69.6,174.72,2.01,0.0,3.01,0.0,0.0,2026-07-15,2.31,5.29,100.0,68.54,23.38,33.04,-1.76,5.2,4,2026-03-23 to 2026-07-09 (75 days),-1.0,52.2,0.1677,175.32,174.31,BULLISH,LOW,Strong trend (ADX=31); Last surprise: +1.8%,10.0,-1.0,1.0,26,2026-08-05,1.76,0
2026-07-10T13:12:42,2026-07-10,SOLS,HOLD,0,VWAP Trend,HIGH,5,69.28,62.8,12.0,0.0,8.68,0.0,0.0,2026-07-11,2.72,6.6,66.7,4.04,140.12,210.77,-5.28,1.8,9,2026-04-22 to 2026-07-09 (54 days),-1.0,30.7,0.8219,81.67,nan,NEUTRAL,HIGH,High volume; Strong trend (ADX=34),2.28,-1.0,1.0,19,2026-07-29,,0
2026-07-10T13:12:36,2026-07-10,PINS,HOLD,0,Stochastic Oscillator,HIGH,5,68.75,22.7,8.79,0.0,13.18,0.0,0.0,2026-07-26,3.06,6.74,100.0,311.79,164.67,78.73,-6.79,16.0,3,2026-03-23 to 2026-07-09 (75 days),-1.0,62.3,0.5297,20.68,23.66,BEARISH,HIGH,Strong trend (ADX=34),3.54,-1.0,1.0,-1,,,0
2026-07-10T13:12:37,2026-07-10,BROS,HOLD,0,VWAP Trend,HIGH,5,68.69,65.64,10.82,0.0,13.58,0.0,0.0,2026-07-18,3.09,5.13,75.0,5.58,227.67,112.72,-14.37,8.2,8,2026-03-23 to 2026-07-09 (75 days),-1.0,51.2,0.6025,59.98,56.58,BULLISH,HIGH,Strong trend (ADX=40),3.11,-1.0,1.0,26,2026-08-05,,0
2026-07-10T13:12:53,2026-07-10,CAVA,BUY,1,Stochastic Oscillator,HIGH,5,68.67,68.2,12.0,60.02,18.0,80.48,6.34,2026-07-27,3.43,7.24,100.0,345.54,189.09,245.56,-13.22,17.7,3,2026-03-23 to 2026-07-09 (75 days),0.341,34.0,0.7011,80.6,70.44,BULLISH,HIGH,Strong trend (ADX=41); Size: Kelly 10.0% / VolTgt 2.7% / Blend 6.3%,2.67,-1.0,1.0,-1,,,0
2026-07-10T13:12:33,2026-07-10,DINO,EXIT,-1,Stochastic Oscillator,HIGH,5,68.63,77.52,6.75,82.75,10.12,69.67,7.2,2026-07-23,4.44,9.09,100.0,321.34,171.71,16.3,-4.92,13.0,3,2026-03-23 to 2026-07-09 (75 days),-1.0,67.1,0.4271,70.05,57.06,BULLISH,HIGH,Strong trend (ADX=47); Size: Kelly 10.0% / VolTgt 4.4% / Blend 7.2%,4.39,-1.0,1.0,18,2026-07-28,,0
2026-07-10T13:11:02,2026-07-10,DAL,HOLD,0,VWAP Trend,MEDIUM,2,68.41,89.0,6.61,0.0,6.02,0.0,0.0,2026-07-13,3.21,10.5,80.0,61.6,23.7,-168.53,-1.28,3.2,5,2026-03-23 to 2026-07-09 (75 days),-1.0,57.9,0.4272,79.66,68.41,BULLISH,HIGH,Strong trend (ADX=43); EARNINGS TODAY (2026-07-10); Last surprise: +12.3%; Earnings conf adj: -3,4.39,-1.0,1.0,0,2026-07-10,12.28,-3
2026-07-10T13:11:34,2026-07-10,KEY,HOLD,0,ADX Trend Following,HIGH,6,67.87,23.1,3.01,0.0,6.15,0.0,0.0,2026-07-24,3.1,5.86,80.0,43.39,67.07,-6.4,-3.37,14.4,5,2026-03-23 to 2026-07-09 (75 days),-1.0,56.6,0.2057,22.06,20.3,BULLISH,MEDIUM,Strong trend (ADX=45); Last surprise: +7.3%; Earnings conf adj: +1,9.11,-1.0,1.0,-85,2026-04-16,7.32,1
2026-07-10T13:11:00,2026-07-10,CSX,HOLD,0,ADX Trend Following,HIGH,6,67.68,49.35,2.76,0.0,5.03,0.0,0.0,2026-07-18,2.05,4.28,87.5,9.18,46.46,-79.96,-5.47,8.8,8,2026-03-23 to 2026-07-09 (75 days),-1.0,67.1,0.2155,46.33,39.87,BULLISH,MEDIUM,Last surprise: +10.3%; Earnings conf adj: +1,8.7,-1.0,1.0,12,2026-07-22,10.26,1
2026-07-10T13:11:03,2026-07-10,DECK,HOLD,0,Stochastic Oscillator,HIGH,6,67.56,104.26,7.6,0.0,11.4,0.0,0.0,2026-07-30,2.17,3.75,100.0,227.27,98.88,92.73,-9.97,20.0,3,2026-03-23 to 2026-07-09 (75 days),-1.0,48.3,0.4019,104.58,102.22,BULLISH,HIGH,Last surprise: +15.7%; Earnings conf adj: +1,4.67,-1.0,1.0,13,2026-07-23,15.66,1
2026-07-10T13:11:57,2026-07-10,PPG,EXIT,-1,VWAP Trend,HIGH,5,67.32,115.96,4.46,121.13,6.98,107.87,7.54,2026-07-15,1.66,3.22,87.5,12.36,48.19,-9.63,-6.79,5.8,8,2026-03-23 to 2026-07-09 (75 days),-1.0,46.8,0.3683,113.03,107.55,BULLISH,MEDIUM,Strong trend (ADX=31); Size: Kelly 10.0% / VolTgt 5.1% / Blend 7.5%,5.09,-1.0,1.0,18,2026-07-28,,0
2026-07-10T13:12:54,2026-07-10,RGEN,HOLD,0,VWAP Trend,HIGH,5,67.17,143.94,9.87,0.0,10.83,0.0,0.0,2026-07-16,2.9,5.04,72.7,3.06,239.29,132.89,-13.57,6.4,11,2026-03-23 to 2026-07-09 (75 days),-1.0,61.7,0.5435,125.01,139.43,BEARISH,HIGH,No special conditions,3.45,-1.0,1.0,25,2026-08-04,,0
2026-07-10T13:10:39,2026-07-10,AMAT,HOLD,0,VWAP Trend,HIGH,6,66.7,588.66,12.0,0.0,15.37,0.0,0.0,2026-07-13,2.51,4.92,69.2,3.43,210.8,-216.15,-9.11,3.5,13,2026-03-23 to 2026-07-09 (75 days),-1.0,52.3,1.0434,503.55,346.64,BULLISH,HIGH,Last surprise: +6.3%; Earnings conf adj: +1,1.8,-1.0,1.0,34,2026-08-13,6.32,1
2026-07-10T13:13:23,2026-07-10,XLI,HOLD,0,VWAP Trend,HIGH,5,66.65,181.11,2.79,0.0,3.55,0.0,0.0,2026-07-13,2.26,6.66,66.7,5.28,17.8,-26.41,-2.17,3.3,6,2026-03-23 to 2026-07-09 (75 days),-1.0,53.4,0.2483,175.75,164.31,BULLISH,MEDIUM,No special conditions,7.55,-1.0,1.0,-1,,,0
