generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-03T15:29:21,2026-06-03,OXY,HOLD,0,VWAP Trend,HIGH,6,69.41,59.09,6.25,0.0,6.12,0.0,0.0,2026-06-06,2.55,6.19,70.0,5.62,56.59,-80.61,-3.6,3.2,10,2026-02-13 to 2026-06-02 (75 days),-1.0,54.4,0.4344,58.79,48.3,BULLISH,HIGH,Last surprise: +79.7%; Earnings conf adj: +1,4.32,-1.0,1.0,63,2026-08-05,79.66,1
2026-06-03T15:28:46,2026-06-03,GLW,HOLD,0,VWAP Trend,HIGH,5,69.33,200.4,12.0,0.0,12.65,0.0,0.0,2026-06-06,3.52,7.93,87.5,6.5,273.45,-30.41,-7.82,3.0,8,2026-02-13 to 2026-06-02 (75 days),-1.0,59.8,0.9273,169.14,113.19,BULLISH,HIGH,Last surprise: +1.4%,2.02,-1.0,1.0,55,2026-07-28,1.45,0
2026-06-03T15:30:17,2026-06-03,MEDP,HOLD,0,VWAP Trend,HIGH,5,69.27,445.59,4.96,0.0,4.14,0.0,0.0,2026-06-07,1.38,2.46,66.7,2.06,25.73,11.06,-7.23,4.4,9,2026-02-13 to 2026-06-02 (75 days),-1.0,54.0,0.2508,455.2,512.73,BEARISH,MEDIUM,No special conditions,7.48,-1.0,1.0,47,2026-07-20,,0
2026-06-03T15:31:29,2026-06-03,RH,HOLD,0,ADX Trend Following,HIGH,5,68.48,156.13,11.3,0.0,15.54,0.0,0.0,2026-06-17,2.19,4.5,100.0,222.73,102.85,163.33,-11.64,14.0,3,2026-02-13 to 2026-06-02 (75 days),-1.0,69.8,0.5275,131.9,174.57,BEARISH,HIGH,Price at statistical extreme; Strong trend (ADX=33),3.55,-1.0,1.0,8,2026-06-11,,0
2026-06-03T15:31:33,2026-06-03,SLV,HOLD,0,Stochastic Oscillator,HIGH,5,68.13,67.99,7.85,0.0,11.77,0.0,0.0,2026-06-17,2.67,4.46,100.0,331.67,183.4,191.6,-13.38,14.0,4,2026-02-13 to 2026-06-02 (75 days),-1.0,46.2,0.5665,68.74,60.15,BULLISH,HIGH,No special conditions,3.31,-1.0,1.0,-1,,,0
2026-06-03T15:31:15,2026-06-03,FFIN,HOLD,0,ADX Trend Following,HIGH,6,67.39,32.64,2.5,0.0,3.75,0.0,0.0,2026-06-14,2.72,5.26,100.0,121.77,47.41,53.67,-2.92,11.0,3,2026-02-13 to 2026-06-02 (75 days),-1.0,57.0,0.1864,31.48,32.02,BEARISH,LOW,Last surprise: +6.4%; Earnings conf adj: +1,10.0,-1.0,1.0,43,2026-07-16,6.38,1
2026-06-03T15:30:45,2026-06-03,AMG,HOLD,0,VWAP Trend,HIGH,5,66.99,310.52,3.94,0.0,2.54,0.0,0.0,2026-06-04,3.89,39.5,62.5,19.67,49.45,67.97,-0.85,1.8,8,2026-02-13 to 2026-06-02 (75 days),-1.0,60.9,0.2403,292.5,275.15,BULLISH,MEDIUM,Last surprise: +2.0%,7.8,-1.0,1.0,57,2026-07-30,1.98,0
2026-06-03T15:31:10,2026-06-03,GNTX,HOLD,0,ADX Trend Following,HIGH,5,66.9,24.63,3.48,0.0,5.19,0.0,0.0,2026-06-11,1.82,3.78,100.0,75.93,27.3,28.94,-5.4,8.3,3,2026-02-13 to 2026-06-02 (75 days),-1.0,67.7,0.2287,22.72,24.03,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=34),8.2,-1.0,1.0,51,2026-07-24,,0
2026-06-03T15:30:05,2026-06-03,SITM,HOLD,0,VWAP Trend,HIGH,5,66.32,701.08,12.0,0.0,17.1,0.0,0.0,2026-06-06,2.71,6.57,100.0,234.78,113.63,-357.79,-9.2,3.2,6,2026-02-13 to 2026-06-02 (75 days),-1.0,53.6,1.214,563.86,382.89,BULLISH,HIGH,No special conditions,1.54,-1.0,1.0,63,2026-08-05,,0
2026-06-03T15:28:00,2026-06-03,ALL,HOLD,0,ADX Trend Following,HIGH,6,65.93,210.46,3.65,0.0,4.26,0.0,0.0,2026-06-09,1.26,1.84,83.3,2.7,14.87,6.2,-3.23,6.3,6,2026-02-13 to 2026-06-02 (75 days),-1.0,47.0,0.2157,212.03,204.73,BULLISH,MEDIUM,Strong trend (ADX=31); Last surprise: +47.1%; Earnings conf adj: +1,8.69,-1.0,1.0,-35,2026-04-29,47.1,1
2026-06-03T15:30:01,2026-06-03,ENTG,HOLD,0,ADX Trend Following,HIGH,5,65.71,142.92,10.03,0.0,16.05,0.0,0.0,2026-06-15,2.81,5.08,80.0,8.52,218.0,184.66,-11.11,12.2,5,2026-02-13 to 2026-06-02 (75 days),-1.0,54.5,0.5834,135.88,107.46,BULLISH,HIGH,No special conditions,3.21,-1.0,1.0,57,2026-07-30,,0
2026-06-03T15:30:33,2026-06-03,UMBF,HOLD,0,VWAP Trend,HIGH,6,65.65,129.19,3.53,0.0,4.89,0.0,0.0,2026-06-08,3.74,8.6,66.7,17.13,53.73,51.3,-3.34,5.5,6,2026-02-13 to 2026-06-02 (75 days),-1.0,52.8,0.265,123.53,118.69,BULLISH,MEDIUM,Last surprise: +20.9%; Earnings conf adj: +1,7.08,-1.0,1.0,55,2026-07-28,20.92,1
2026-06-03T15:29:10,2026-06-03,MPC,HOLD,0,VWAP Trend,HIGH,6,65.14,263.06,4.9,0.0,4.84,0.0,0.0,2026-06-05,3.83,13.37,87.5,22.28,92.7,-55.29,-2.73,2.4,8,2026-02-13 to 2026-06-02 (75 days),-1.0,61.9,0.3967,240.58,200.44,BULLISH,MEDIUM,Last surprise: +120.0%; Earnings conf adj: +1,4.73,-1.0,1.0,62,2026-08-04,120.0,1
2026-06-03T15:28:28,2026-06-03,DELL,HOLD,0,MACD Crossover,HIGH,6,64.53,435.31,12.0,0.0,31.96,0.0,0.0,2026-06-10,2.72,9.55,100.0,608.55,500.53,-8140.37,-9.86,7.8,5,2026-02-13 to 2026-06-02 (75 days),-1.0,80.7,1.4535,227.37,156.58,BULLISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=69); Last surprise: +64.2%; Earnings conf adj: +1,1.29,-1.0,1.0,-6,2026-05-28,64.19,1
2026-06-03T15:30:53,2026-06-03,MTDR,HOLD,0,Stochastic Oscillator,HIGH,5,64.25,56.0,7.77,0.0,11.65,0.0,0.0,2026-06-13,3.87,15.75,100.0,190.62,77.62,-2.43,-1.7,10.5,2,2026-02-13 to 2026-06-02 (75 days),-1.0,46.6,0.528,59.17,48.39,BULLISH,HIGH,No special conditions,3.55,-1.0,1.0,55,2026-07-28,,0
2026-06-03T15:30:35,2026-06-03,MANH,HOLD,0,VWAP Trend,HIGH,5,63.85,155.04,9.25,0.0,13.88,0.0,0.0,2026-06-15,1.07,1.5,71.4,2.61,45.92,5.91,-18.95,12.7,7,2026-02-13 to 2026-06-02 (75 days),-1.0,63.4,0.5525,136.33,167.86,BEARISH,HIGH,Strong trend (ADX=31),3.39,-1.0,1.0,48,2026-07-21,,0
2026-06-03T15:28:48,2026-06-03,GS,HOLD,0,MACD Crossover,HIGH,6,63.23,1064.58,3.96,0.0,9.1,0.0,0.0,2026-06-21,2.94,6.2,100.0,198.01,88.8,9.24,-6.17,18.3,3,2026-02-13 to 2026-06-02 (75 days),-1.0,77.6,0.2701,918.72,848.94,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=39); Last surprise: +8.1%; Earnings conf adj: +1,6.94,-1.0,1.0,41,2026-07-14,8.07,1
2026-06-03T15:28:44,2026-06-03,FTNT,HOLD,0,ADX Trend Following,HIGH,6,62.94,148.86,7.61,0.0,21.77,0.0,0.0,2026-06-15,4.31,7.67,100.0,417.6,251.34,-307.87,-8.39,12.8,5,2026-02-13 to 2026-06-02 (75 days),-1.0,84.5,0.7727,98.78,85.92,BULLISH,HIGH,RSI overbought; Strong trend (ADX=73); Last surprise: +32.3%; Earnings conf adj: +1,2.43,-1.0,1.0,63,2026-08-05,32.26,1
2026-06-03T15:31:04,2026-06-03,NOVT,HOLD,0,ADX Trend Following,HIGH,5,62.75,168.59,8.76,0.0,15.65,0.0,0.0,2026-06-14,2.71,6.48,100.0,314.15,165.39,103.65,-9.85,11.2,4,2026-02-13 to 2026-06-02 (75 days),-1.0,71.5,0.5938,135.55,124.45,BULLISH,HIGH,RSI overbought; Strong trend (ADX=43),3.16,-1.0,1.0,62,2026-08-04,,0
