generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-31T14:33:21,2026-03-31,IBOC,HOLD,0,VWAP Trend,HIGH,5,63.98,67.04,2.56,0.0,7.68,0.0,0.0,2026-04-02,2.17,5.03,76.9,3.19,21.22,41.52,-2.11,2.0,13,2025-12-10 to 2026-03-30 (75 days),-1.0,43.7,0.1295,69.16,67.96,BULLISH,LOW,No special conditions
2026-03-31T14:31:47,2026-03-31,SJM,HOLD,0,VWAP Trend,HIGH,5,63.6,95.17,3.28,0.0,11.48,0.0,0.0,2026-04-09,2.6,5.61,83.3,6.11,77.61,89.25,-5.32,9.3,6,2025-12-10 to 2026-03-30 (75 days),-1.0,26.3,0.1742,105.59,103.4,BULLISH,LOW,RSI oversold; Strong trend (ADX=54)
2026-03-31T14:33:12,2026-03-31,HWC,HOLD,0,ADX Trend Following,HIGH,4,63.6,62.38,2.79,0.0,9.77,0.0,0.0,2026-04-06,0.6,1.06,100.0,19.78,5.48,19.52,-5.75,6.3,3,2025-12-10 to 2026-03-30 (75 days),-1.0,40.8,0.1859,66.68,61.67,BULLISH,LOW,Strong trend (ADX=38)
2026-03-31T14:32:37,2026-03-31,ORI,HOLD,0,VWAP Trend,HIGH,5,62.83,39.93,3.34,0.0,10.02,0.0,0.0,2026-04-02,2.37,4.11,75.0,18.32,26.37,34.23,-3.5,2.0,8,2025-12-10 to 2026-03-30 (75 days),-1.0,48.3,0.2202,40.57,38.77,BULLISH,MEDIUM,No special conditions
2026-03-31T14:32:47,2026-03-31,CUBE,HOLD,0,MACD Crossover,HIGH,5,62.76,35.9,4.21,0.0,6.31,0.0,0.0,2026-04-17,1.97,3.94,100.0,90.39,33.38,29.49,-7.06,17.0,3,2025-12-10 to 2026-03-30 (75 days),-1.0,31.0,0.217,38.63,38.65,BEARISH,MEDIUM,Strong trend (ADX=41)
2026-03-31T14:30:31,2026-03-31,CFG,HOLD,0,ADX Trend Following,HIGH,5,62.43,57.45,3.96,0.0,11.88,0.0,0.0,2026-04-01,2.16,17.47,100.0,19.4,5.71,9.2,-0.2,1.0,2,2025-12-10 to 2026-03-30 (75 days),-1.0,41.9,0.2329,61.56,53.53,BULLISH,MEDIUM,No special conditions
2026-03-31T14:30:36,2026-03-31,CNP,HOLD,0,VWAP Trend,HIGH,5,62.3,42.99,2.13,0.0,7.46,0.0,0.0,2026-04-03,1.86,3.39,77.8,4.67,15.34,-47.21,-3.02,3.1,9,2025-12-10 to 2026-03-30 (75 days),-1.0,55.2,0.1697,41.73,38.76,BULLISH,LOW,Strong trend (ADX=30)
2026-03-31T14:32:24,2026-03-31,ELS,HOLD,0,VWAP Trend,HIGH,5,62.01,62.52,2.36,0.0,8.26,0.0,0.0,2026-04-05,1.96,3.6,75.0,3.67,20.8,0.39,-3.24,5.1,8,2025-12-10 to 2026-03-30 (75 days),-1.0,33.5,0.1414,65.1,61.31,BULLISH,LOW,Strong trend (ADX=44)
2026-03-31T14:33:22,2026-03-31,NVST,EXIT,-1,VWAP Trend,HIGH,5,61.67,24.26,8.92,26.42,31.22,16.69,10.0,2026-04-03,2.95,6.17,71.4,8.91,69.36,31.98,-4.78,3.4,7,2025-12-10 to 2026-03-30 (75 days),-1.0,37.3,0.4051,26.47,22.06,BULLISH,HIGH,Strong trend (ADX=35)
2026-03-31T14:31:38,2026-03-31,PFE,HOLD,0,VWAP Trend,HIGH,5,61.23,27.77,3.5,0.0,10.5,0.0,0.0,2026-04-02,1.43,2.91,75.0,3.6,11.07,-25.24,-2.3,2.1,8,2025-12-10 to 2026-03-30 (75 days),-1.0,58.4,0.2379,26.81,24.81,BULLISH,MEDIUM,Price at statistical extreme
2026-03-31T14:31:04,2026-03-31,GLW,HOLD,0,VWAP Trend,HIGH,5,61.14,128.55,12.0,0.0,36.0,0.0,0.0,2026-04-02,2.47,4.38,66.7,2.59,144.88,-45.23,-11.04,2.8,12,2025-12-10 to 2026-03-30 (75 days),-1.0,47.1,0.7915,126.51,87.32,BULLISH,HIGH,No special conditions
2026-03-31T14:32:32,2026-03-31,AM,HOLD,0,VWAP Trend,HIGH,5,60.98,23.12,2.81,0.0,9.84,0.0,0.0,2026-04-01,2.65,5.65,77.8,6.64,29.75,-106.05,-2.24,1.8,9,2025-12-10 to 2026-03-30 (75 days),-1.0,60.1,0.1861,21.2,18.54,BULLISH,LOW,Strong trend (ADX=42)
2026-03-31T14:33:19,2026-03-31,FHI,HOLD,0,ADX Trend Following,HIGH,5,60.98,56.18,3.66,0.0,10.98,0.0,0.0,2026-04-08,1.36,2.12,83.3,3.71,21.83,-15.3,-5.77,8.7,6,2025-12-10 to 2026-03-30 (75 days),-1.0,51.2,0.2008,55.04,50.98,BULLISH,MEDIUM,No special conditions
2026-03-31T14:30:34,2026-03-31,CIEN,HOLD,0,VWAP Trend,HIGH,5,60.74,365.0,12.0,0.0,42.0,0.0,0.0,2026-04-02,3.78,9.25,75.0,23.62,217.43,-227.53,-7.05,2.9,8,2025-12-10 to 2026-03-30 (75 days),-1.0,51.1,1.0238,317.2,190.62,BULLISH,HIGH,Strong trend (ADX=33)
2026-03-31T14:33:21,2026-03-31,NOVT,HOLD,0,ADX Trend Following,HIGH,5,60.66,113.09,10.72,0.0,37.52,0.0,0.0,2026-04-03,1.56,3.87,100.0,53.02,18.28,36.5,-1.81,3.5,2,2025-12-10 to 2026-03-30 (75 days),-1.0,35.1,0.4153,132.57,121.45,BULLISH,HIGH,Strong trend (ADX=40)
2026-03-31T14:30:49,2026-03-31,DTE,HOLD,0,VWAP Trend,HIGH,5,60.56,146.06,2.12,0.0,6.36,0.0,0.0,2026-04-05,2.43,4.21,70.0,4.23,30.84,-26.66,-2.55,5.6,10,2025-12-10 to 2026-03-30 (75 days),-1.0,55.3,0.1916,141.59,135.28,BULLISH,LOW,No special conditions
2026-03-31T14:31:22,2026-03-31,LYB,HOLD,0,VWAP Trend,HIGH,5,60.32,82.38,8.55,0.0,29.93,0.0,0.0,2026-04-04,4.36,13.41,72.7,8.81,333.4,-369.39,-6.28,4.8,11,2025-12-10 to 2026-03-30 (75 days),-1.0,77.4,0.5736,60.83,52.01,BULLISH,HIGH,RSI overbought; Strong trend (ADX=53)
2026-03-31T14:32:37,2026-03-31,AIT,HOLD,0,VWAP Trend,HIGH,5,60.2,258.01,5.06,0.0,15.18,0.0,0.0,2026-04-03,1.44,2.36,72.7,3.48,23.82,31.14,-3.38,3.5,11,2025-12-10 to 2026-03-30 (75 days),-1.0,41.5,0.2769,272.63,260.54,BULLISH,MEDIUM,No special conditions
2026-03-31T14:33:10,2026-03-31,FCN,BUY,1,ADX Trend Following,HIGH,5,59.36,173.86,4.63,165.81,13.89,198.01,10.0,2026-04-05,2.27,6.6,100.0,58.16,19.6,3.99,-1.43,5.5,2,2025-12-10 to 2026-03-30 (75 days),0.321,59.5,0.2375,169.33,166.72,BULLISH,MEDIUM,No special conditions
2026-03-31T14:32:20,2026-03-31,NYT,HOLD,0,VWAP Trend,HIGH,5,59.19,83.25,2.86,0.0,8.58,0.0,0.0,2026-04-05,1.78,2.41,83.3,7.3,33.53,-70.45,-8.24,5.3,6,2025-12-10 to 2026-03-30 (75 days),-1.0,63.3,0.2095,76.44,63.86,BULLISH,MEDIUM,No special conditions
2026-03-31T14:32:12,2026-03-31,TWLO,HOLD,0,ADX Trend Following,MEDIUM,2,59.12,120.98,6.08,0.0,12.16,0.0,0.0,2026-04-12,0.09,0.12,75.0,1.15,-0.72,30.39,-17.56,12.5,4,2025-12-10 to 2026-03-30 (75 days),-1.0,46.2,0.3034,120.94,119.67,BULLISH,MEDIUM,No special conditions
2026-03-31T14:30:59,2026-03-31,FCX,HOLD,0,VWAP Trend,HIGH,5,58.97,54.65,9.87,0.0,34.54,0.0,0.0,2026-04-03,3.56,6.88,72.7,4.77,143.49,68.05,-7.26,3.2,11,2025-12-10 to 2026-03-30 (75 days),-1.0,40.3,0.5131,61.19,48.24,BULLISH,HIGH,Strong trend (ADX=34)
2026-03-31T14:32:32,2026-03-31,BWA,HOLD,0,VWAP Trend,HIGH,5,58.45,52.55,4.74,0.0,14.22,0.0,0.0,2026-04-03,1.71,6.48,80.0,32.27,94.89,2.93,-9.56,3.0,5,2025-12-10 to 2026-03-30 (75 days),-1.0,45.4,0.3367,53.57,44.35,BULLISH,MEDIUM,No special conditions
2026-03-31T14:33:08,2026-03-31,ALGM,BUY,1,VWAP Trend,HIGH,5,57.81,28.04,11.37,24.85,39.79,39.2,10.0,2026-04-03,1.85,3.73,75.0,2.8,45.32,58.92,-6.66,3.8,8,2025-12-10 to 2026-03-30 (75 days),0.274,31.6,0.5203,35.3,31.42,BULLISH,HIGH,Price at statistical extreme; Strong trend (ADX=36)
2026-03-31T14:31:27,2026-03-31,MPC,HOLD,0,VWAP Trend,HIGH,5,57.07,245.16,5.19,0.0,18.17,0.0,0.0,2026-04-03,2.0,3.57,77.8,2.39,53.68,-83.06,-11.06,3.7,9,2025-12-10 to 2026-03-30 (75 days),-1.0,67.4,0.3687,206.14,184.99,BULLISH,MEDIUM,Strong trend (ADX=58)
2026-03-31T14:31:59,2026-03-31,UNP,HOLD,0,VWAP Trend,HIGH,5,56.9,239.23,2.42,0.0,8.47,0.0,0.0,2026-04-02,2.54,6.29,60.0,6.37,33.39,25.94,-2.58,2.4,10,2025-12-10 to 2026-03-30 (75 days),-1.0,39.2,0.1879,247.22,229.95,BULLISH,LOW,Strong trend (ADX=51)
2026-03-31T14:30:50,2026-03-31,DVN,HOLD,0,VWAP Trend,HIGH,4,56.47,51.52,4.03,0.0,14.11,0.0,0.0,2026-04-02,2.36,4.8,53.8,3.37,60.42,-122.39,-9.36,2.9,13,2025-12-10 to 2026-03-30 (75 days),-1.0,76.3,0.2674,43.87,36.5,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=49)
2026-03-31T14:31:02,2026-03-31,GD,EXIT,-1,ADX Trend Following,HIGH,5,56.02,340.79,2.7,349.99,8.1,313.19,10.0,2026-04-07,1.17,1.95,100.0,59.88,12.58,12.63,-2.8,7.2,4,2025-12-10 to 2026-03-30 (75 days),-1.0,39.4,0.1723,354.49,331.81,BULLISH,LOW,No special conditions
2026-03-31T14:31:12,2026-03-31,IEX,HOLD,0,VWAP Trend,HIGH,5,55.79,183.49,4.15,0.0,14.53,0.0,0.0,2026-04-07,3.25,7.71,66.7,7.25,73.81,58.27,-2.84,7.0,9,2025-12-10 to 2026-03-30 (75 days),-1.0,33.8,0.2345,199.98,177.73,BULLISH,MEDIUM,Strong trend (ADX=43)
2026-03-31T14:32:45,2026-03-31,CHRD,HOLD,0,VWAP Trend,HIGH,5,55.77,146.24,4.63,0.0,16.2,0.0,0.0,2026-04-07,2.89,4.96,66.7,7.31,137.27,-128.48,-8.52,7.7,9,2025-12-10 to 2026-03-30 (75 days),-1.0,85.3,0.3373,110.95,99.89,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=54)
2026-03-31T14:31:53,2026-03-31,TDY,BUY,1,VWAP Trend,HIGH,5,55.38,584.07,4.57,557.38,16.0,677.52,10.0,2026-04-02,1.96,9.57,75.0,10.37,42.88,-9.42,-3.47,2.4,8,2025-12-10 to 2026-03-30 (75 days),0.246,27.2,0.2287,640.46,560.87,BULLISH,MEDIUM,RSI oversold; Price at statistical extreme; Strong trend (ADX=52)
