generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-23T22:01:52,2026-03-23,BWA,BUY,1,VWAP Trend,HIGH,5,69.79,52.23,5.19,49.52,18.17,61.72,10.0,2026-03-25,1.85,7.03,83.3,35.21,107.48,14.99,-9.56,2.7,6,2025-12-02 to 2026-03-20 (75 days),0.837,45.0,0.2859,52.78,43.69,BULLISH,MEDIUM,High volume; Strong trend (ADX=42)
2026-03-23T22:00:26,2026-03-23,KEYS,BUY,1,VWAP Trend,HIGH,5,69.35,277.53,9.01,252.52,27.03,352.55,10.0,2026-03-25,2.11,11.52,77.8,9.2,132.07,-65.92,-3.73,2.8,9,2025-12-02 to 2026-03-20 (75 days),0.655,52.7,0.9142,248.95,193.74,BULLISH,HIGH,High volume
2026-03-23T22:00:38,2026-03-23,MPC,HOLD,0,ADX Trend Following,HIGH,5,69.26,232.53,5.44,0.0,19.04,0.0,0.0,2026-04-01,3.41,7.18,100.0,183.83,145.09,52.22,-7.12,9.3,3,2025-12-02 to 2026-03-20 (75 days),-1.0,67.8,0.3766,198.04,182.41,BULLISH,MEDIUM,High volume; Strong trend (ADX=64)
2026-03-23T22:00:22,2026-03-23,J,HOLD,0,VWAP Trend,HIGH,5,69.25,128.44,4.32,0.0,6.48,0.0,0.0,2026-03-29,1.94,4.45,62.5,4.42,45.19,60.09,-6.07,6.0,8,2025-12-02 to 2026-03-20 (75 days),-1.0,40.0,0.3074,136.77,140.79,BEARISH,MEDIUM,High volume; Strong trend (ADX=44)
2026-03-23T22:01:30,2026-03-23,ATI,BUY,1,VWAP Trend,HIGH,5,69.01,141.8,10.6,126.77,37.1,194.41,10.0,2026-03-26,3.73,12.97,70.0,6.83,114.85,-129.08,-6.6,3.1,10,2025-12-02 to 2026-03-20 (75 days),0.702,43.5,0.5036,140.06,102.11,BULLISH,HIGH,High volume; Strong trend (ADX=33)
2026-03-23T22:02:10,2026-03-23,CGNX,HOLD,0,MACD Crossover,HIGH,5,68.64,49.24,6.09,0.0,18.27,0.0,0.0,2026-04-08,1.91,8.19,100.0,370.65,216.84,78.04,-8.77,16.2,4,2025-12-02 to 2026-03-20 (75 days),-1.0,47.4,0.3441,46.99,41.04,BULLISH,MEDIUM,High volume
2026-03-23T21:59:59,2026-03-23,EVRG,BUY,1,VWAP Trend,HIGH,5,68.6,78.7,2.58,76.67,7.74,84.79,10.0,2026-03-25,1.94,4.71,77.8,3.64,14.72,-9.14,-1.44,2.3,9,2025-12-02 to 2026-03-20 (75 days),0.73,39.8,0.184,78.77,73.27,BULLISH,LOW,High volume; Price at statistical extreme
2026-03-23T22:02:36,2026-03-23,NJR,BUY,1,VWAP Trend,HIGH,5,68.6,52.86,2.52,51.53,8.82,57.52,10.0,2026-03-26,2.94,5.81,85.7,49.28,39.85,-27.04,-3.8,3.7,7,2025-12-02 to 2026-03-20 (75 days),0.508,47.6,0.1545,51.37,46.68,BULLISH,LOW,High volume; Strong trend (ADX=33)
2026-03-23T22:00:49,2026-03-23,PCAR,HOLD,0,MACD Crossover,HIGH,5,67.82,111.26,4.12,0.0,14.42,0.0,0.0,2026-04-01,1.9,4.2,100.0,63.47,22.05,-2.6,-2.23,9.3,3,2025-12-02 to 2026-03-20 (75 days),-1.0,28.2,0.2109,122.16,104.26,BULLISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=50)
2026-03-23T22:01:40,2026-03-23,JLL,BUY,1,VWAP Trend,HIGH,5,67.8,293.8,5.65,277.2,16.95,343.6,10.0,2026-03-26,2.46,9.13,66.7,8.12,61.46,89.99,-2.84,3.0,9,2025-12-02 to 2026-03-20 (75 days),0.631,39.3,0.2784,324.45,301.43,BULLISH,MEDIUM,No special conditions
2026-03-23T22:01:11,2026-03-23,TPL,BUY,1,VWAP Trend,HIGH,5,67.48,519.41,6.07,487.88,21.25,629.78,10.0,2026-03-31,4.27,10.37,85.7,32.6,375.53,-270.46,-5.63,8.6,7,2025-12-02 to 2026-03-20 (75 days),0.631,61.4,0.3627,429.18,343.34,BULLISH,MEDIUM,High volume; Strong trend (ADX=54)
2026-03-23T22:02:10,2026-03-23,CUBE,HOLD,0,MACD Crossover,HIGH,5,67.4,36.69,4.47,0.0,13.41,0.0,0.0,2026-04-09,1.97,3.94,100.0,90.39,33.38,31.83,-7.06,17.0,3,2025-12-02 to 2026-03-20 (75 days),-1.0,32.8,0.2531,38.84,38.8,BULLISH,MEDIUM,Price at statistical extreme
2026-03-23T21:59:07,2026-03-23,AAPL,BUY,1,VWAP Trend,HIGH,5,67.32,247.99,3.07,240.38,10.74,274.62,10.0,2026-03-25,2.65,12.99,62.5,5.92,31.98,70.39,-1.36,2.1,8,2025-12-02 to 2026-03-20 (75 days),0.56,34.9,0.203,261.03,246.45,BULLISH,MEDIUM,High volume; Strong trend (ADX=42)
2026-03-23T22:01:15,2026-03-23,ULTA,HOLD,0,MACD Crossover,MEDIUM,3,66.57,529.97,9.8,0.0,24.5,0.0,0.0,2026-03-30,0.24,0.3,100.0,9.35,1.82,12.62,-5.27,7.7,3,2025-12-02 to 2026-03-20 (75 days),-1.0,26.2,0.5613,652.42,557.65,BULLISH,HIGH,RSI oversold; Strong trend (ADX=57)
2026-03-23T22:02:45,2026-03-23,SIGI,EXIT,-1,VWAP Trend,HIGH,5,66.04,74.04,3.1,76.34,10.85,66.01,10.0,2026-03-25,2.27,4.8,75.0,16.58,30.13,47.03,-4.36,2.2,8,2025-12-02 to 2026-03-20 (75 days),-1.0,22.9,0.1828,82.42,80.86,BULLISH,LOW,RSI oversold; High volume; Strong trend (ADX=63)
2026-03-23T21:59:11,2026-03-23,AEE,BUY,1,VWAP Trend,HIGH,5,65.43,106.06,2.61,103.29,7.83,114.36,10.0,2026-03-27,1.14,2.07,85.7,2.56,10.83,-10.92,-3.52,4.0,7,2025-12-02 to 2026-03-20 (75 days),0.23,38.8,0.1856,106.66,100.81,BULLISH,LOW,High volume; Price at statistical extreme
2026-03-23T22:02:47,2026-03-23,NVST,HOLD,0,VWAP Trend,HIGH,5,65.38,24.89,6.65,0.0,23.28,0.0,0.0,2026-03-25,2.96,6.14,60.0,5.48,74.83,-29.46,-4.78,2.9,10,2025-12-02 to 2026-03-20 (75 days),-1.0,39.2,0.3515,26.27,21.87,BULLISH,MEDIUM,Strong trend (ADX=56)
2026-03-23T21:59:50,2026-03-23,DTE,HOLD,0,MACD Crossover,HIGH,5,65.33,141.57,2.52,0.0,7.56,0.0,0.0,2026-04-11,2.83,4.92,100.0,107.26,40.87,4.89,-3.02,19.0,4,2025-12-02 to 2026-03-20 (75 days),-1.0,42.0,0.1895,140.0,134.85,BULLISH,LOW,High volume; Price at statistical extreme
2026-03-23T22:02:47,2026-03-23,FHI,HOLD,0,ADX Trend Following,HIGH,5,64.71,55.67,4.37,0.0,13.11,0.0,0.0,2026-03-30,1.54,2.41,85.7,4.14,25.33,-20.77,-5.77,7.6,7,2025-12-02 to 2026-03-20 (75 days),-1.0,50.0,0.2165,54.51,50.53,BULLISH,MEDIUM,High volume
2026-03-23T22:01:35,2026-03-23,ITT,HOLD,0,MACD Crossover,HIGH,5,64.1,182.69,5.84,0.0,20.44,0.0,0.0,2026-04-14,1.86,3.99,100.0,127.79,51.22,44.34,-4.82,22.3,3,2025-12-02 to 2026-03-20 (75 days),-1.0,38.8,0.2915,191.28,175.59,BULLISH,MEDIUM,High volume; Strong trend (ADX=37)
2026-03-23T22:00:17,2026-03-23,HWM,HOLD,0,VWAP Trend,HIGH,5,63.61,231.21,5.49,0.0,19.21,0.0,0.0,2026-03-25,2.17,4.54,66.7,2.61,45.32,-29.76,-7.56,2.6,12,2025-12-02 to 2026-03-20 (75 days),-1.0,38.4,0.266,234.7,200.5,BULLISH,MEDIUM,High volume; Strong trend (ADX=49)
2026-03-23T21:59:31,2026-03-23,CCI,HOLD,0,ADX Trend Following,MEDIUM,2,63.22,82.36,4.06,0.0,6.09,0.0,0.0,2026-03-27,0.4,0.68,60.0,1.39,4.05,18.33,-4.92,4.2,5,2025-12-02 to 2026-03-20 (75 days),-1.0,38.5,0.286,85.99,92.01,BEARISH,MEDIUM,High volume; Price at statistical extreme
2026-03-23T22:01:22,2026-03-23,WMB,BUY,1,VWAP Trend,HIGH,5,63.22,72.41,2.59,70.53,7.77,78.04,10.0,2026-03-24,4.86,16.6,83.3,9.6,73.87,-23.67,-1.67,1.6,12,2025-12-02 to 2026-03-20 (75 days),0.476,51.3,0.1782,68.9,61.17,BULLISH,LOW,High volume
2026-03-23T21:59:55,2026-03-23,EOG,BUY,1,VWAP Trend,HIGH,5,63.19,138.73,3.71,133.58,12.98,156.74,10.0,2026-03-28,2.33,4.24,88.9,3.56,58.49,-75.89,-6.15,5.7,9,2025-12-02 to 2026-03-20 (75 days),0.563,76.1,0.2527,119.18,113.74,BULLISH,MEDIUM,RSI overbought; High volume; Strong trend (ADX=53)
2026-03-23T21:59:32,2026-03-23,CFG,HOLD,0,ADX Trend Following,HIGH,5,63.17,57.02,4.74,0.0,16.59,0.0,0.0,2026-03-24,2.16,17.47,100.0,19.4,5.71,-12.56,-0.2,1.0,2,2025-12-02 to 2026-03-20 (75 days),-1.0,38.2,0.3296,61.75,52.99,BULLISH,MEDIUM,High volume; Strong trend (ADX=43)
2026-03-23T21:59:34,2026-03-23,CHRW,BUY,1,VWAP Trend,HIGH,5,62.46,168.88,7.57,156.1,26.5,213.63,10.0,2026-03-26,4.35,18.02,71.4,11.41,105.04,80.8,-2.45,3.9,7,2025-12-02 to 2026-03-20 (75 days),0.429,40.5,0.4142,181.18,141.14,BULLISH,HIGH,High volume; Strong trend (ADX=33)
2026-03-23T22:02:30,2026-03-23,FAF,EXIT,-1,ADX Trend Following,HIGH,5,62.17,56.85,7.97,61.38,23.91,43.26,10.0,2026-03-31,2.89,4.7,100.0,124.18,48.37,81.46,-4.46,8.0,4,2025-12-02 to 2026-03-20 (75 days),-1.0,28.0,0.4199,64.47,61.97,BULLISH,HIGH,RSI oversold; High volume; Price at statistical extreme
2026-03-23T22:01:16,2026-03-23,UNP,BUY,1,VWAP Trend,HIGH,5,61.76,234.92,3.0,227.87,10.5,259.59,10.0,2026-03-25,2.63,6.53,60.0,6.55,34.89,26.92,-2.58,2.4,10,2025-12-02 to 2026-03-20 (75 days),0.54,29.3,0.1837,245.84,229.36,BULLISH,LOW,RSI oversold; High volume; Strong trend (ADX=68)
2026-03-23T22:01:38,2026-03-23,CLH,BUY,1,VWAP Trend,HIGH,5,61.53,275.88,4.22,264.24,12.66,310.81,10.0,2026-03-26,2.41,4.49,100.0,91.47,32.48,-29.27,-4.0,3.7,6,2025-12-02 to 2026-03-20 (75 days),0.48,41.5,0.2421,273.69,242.64,BULLISH,MEDIUM,High volume; Price at statistical extreme
2026-03-23T22:02:31,2026-03-23,ALGM,BUY,1,VWAP Trend,HIGH,5,61.32,29.95,8.0,27.55,28.0,38.34,10.0,2026-03-26,1.67,3.32,75.0,2.62,39.33,-12.08,-6.66,3.8,8,2025-12-02 to 2026-03-20 (75 days),0.167,32.5,0.3726,35.34,31.36,BULLISH,MEDIUM,Strong trend (ADX=48)
2026-03-23T22:02:23,2026-03-23,TKR,BUY,1,VWAP Trend,HIGH,5,61.27,95.25,5.87,89.66,20.55,114.82,10.0,2026-03-25,2.74,6.16,63.6,3.23,56.82,-27.76,-5.51,2.2,11,2025-12-02 to 2026-03-20 (75 days),0.861,35.9,0.2901,100.07,82.92,BULLISH,MEDIUM,Strong trend (ADX=40)
2026-03-23T22:01:40,2026-03-23,DTM,HOLD,0,VWAP Trend,HIGH,5,60.7,131.93,4.03,0.0,12.09,0.0,0.0,2026-03-25,3.4,10.17,80.0,6.98,35.68,-12.99,-1.66,2.0,10,2025-12-02 to 2026-03-20 (75 days),-1.0,44.0,0.263,129.76,113.32,BULLISH,MEDIUM,High volume; Price at statistical extreme
2026-03-23T21:59:56,2026-03-23,EQIX,BUY,1,VWAP Trend,HIGH,5,60.68,959.16,3.55,925.11,10.65,1061.31,10.0,2026-03-31,2.96,8.02,75.0,22.94,106.3,-54.99,-3.71,8.2,8,2025-12-02 to 2026-03-20 (75 days),0.829,57.2,0.207,884.34,808.8,BULLISH,MEDIUM,High volume
2026-03-23T22:02:55,2026-03-23,AVNT,HOLD,0,VWAP Trend,HIGH,5,59.99,31.91,6.0,0.0,21.0,0.0,0.0,2026-03-29,3.21,7.13,71.4,4.42,76.99,49.11,-5.34,6.7,7,2025-12-02 to 2026-03-20 (75 days),-1.0,19.2,0.2513,37.43,33.67,BULLISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=57)
2026-03-23T22:00:36,2026-03-23,MGM,BUY,1,VWAP Trend,HIGH,5,59.98,35.37,8.99,32.19,26.97,44.91,10.0,2026-03-26,1.1,1.74,66.7,3.32,33.36,33.07,-7.91,3.9,9,2025-12-02 to 2026-03-20 (75 days),0.131,47.0,0.4929,35.44,35.17,BULLISH,HIGH,High volume
2026-03-23T22:01:14,2026-03-23,UDR,EXIT,-1,VWAP Trend,HIGH,5,59.97,34.11,3.14,35.18,10.99,30.36,10.0,2026-03-29,3.01,5.31,85.7,29.6,62.21,77.93,-4.32,6.9,7,2025-12-02 to 2026-03-20 (75 days),-1.0,26.2,0.1768,37.1,36.99,BULLISH,LOW,RSI oversold; High volume; Price at statistical extreme; Strong trend (ADX=62)
2026-03-23T22:01:44,2026-03-23,CACI,BUY,1,VWAP Trend,HIGH,5,59.41,606.38,5.57,572.6,16.71,707.71,10.0,2026-03-26,2.35,4.47,62.5,10.56,35.64,35.63,-3.21,3.5,8,2025-12-02 to 2026-03-20 (75 days),0.71,49.9,0.3502,610.07,539.72,BULLISH,MEDIUM,High volume
2026-03-23T22:00:54,2026-03-23,PPL,HOLD,0,VWAP Trend,HIGH,5,59.25,36.55,3.42,0.0,10.26,0.0,0.0,2026-03-28,1.98,3.76,62.5,2.52,25.8,6.17,-4.62,5.0,8,2025-12-02 to 2026-03-20 (75 days),-1.0,41.1,0.2004,36.75,35.48,BULLISH,MEDIUM,Price at statistical extreme
2026-03-23T22:02:49,2026-03-23,SLGN,EXIT,-1,VWAP Trend,HIGH,5,58.95,38.06,5.25,40.06,7.88,35.06,10.0,2026-03-30,1.68,6.06,75.0,35.26,34.98,43.15,-2.5,7.2,4,2025-12-02 to 2026-03-20 (75 days),-1.0,22.1,0.2732,44.59,44.94,BEARISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=57)
2026-03-23T22:02:26,2026-03-23,VOYA,HOLD,0,ADX Trend Following,HIGH,5,58.84,67.15,6.78,0.0,20.34,0.0,0.0,2026-04-11,2.11,3.59,100.0,118.31,45.99,56.25,-7.25,19.3,3,2025-12-02 to 2026-03-20 (75 days),-1.0,42.6,0.4439,72.42,71.87,BULLISH,HIGH,No special conditions
2026-03-23T22:01:42,2026-03-23,AR,HOLD,0,VWAP Trend,HIGH,5,58.65,43.09,7.15,0.0,25.03,0.0,0.0,2026-03-27,2.13,3.36,72.7,3.55,87.17,-21.48,-10.39,4.7,11,2025-12-02 to 2026-03-20 (75 days),-1.0,74.4,0.4322,35.74,34.75,BULLISH,HIGH,RSI overbought; Strong trend (ADX=47)
