generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-02T12:56:51,2026-07-02,BALL,HOLD,0,VWAP Trend,HIGH,6,91.84,61.75,3.56,0.0,2.77,0.0,0.0,2026-07-04,4.2,13.82,69.2,9.58,81.86,82.53,-2.49,2.6,13,2026-03-16 to 2026-07-01 (75 days),-1.0,69.2,0.2182,57.85,55.46,BULLISH,MEDIUM,Strong trend (ADX=59); Last surprise: +11.9%; Earnings conf adj: +1,8.59,-1.0,1.0,33,2026-08-04,11.9,1
2026-07-02T12:58:48,2026-07-02,HALO,HOLD,0,VWAP Trend,HIGH,5,91.68,77.01,4.62,0.0,6.28,0.0,0.0,2026-07-08,2.14,4.24,100.0,159.92,66.24,-18.69,-7.49,6.1,7,2026-03-16 to 2026-07-01 (75 days),-1.0,67.8,0.3231,68.8,69.09,BEARISH,MEDIUM,Strong trend (ADX=40),5.8,-1.0,1.0,33,2026-08-04,,0
2026-07-02T12:58:41,2026-07-02,UMBF,HOLD,0,VWAP Trend,HIGH,5,91.39,145.65,4.64,0.0,4.13,0.0,0.0,2026-07-06,5.45,14.11,100.0,211.63,96.39,-58.9,-3.34,4.9,7,2026-03-16 to 2026-07-01 (75 days),-1.0,70.4,0.2367,130.98,119.98,BULLISH,MEDIUM,RSI overbought,7.92,-1.0,1.0,26,2026-07-28,,0
2026-07-02T12:57:23,2026-07-02,GEN,HOLD,0,VWAP Trend,HIGH,5,89.87,26.11,7.47,0.0,10.19,0.0,0.0,2026-07-11,3.22,6.35,85.7,7.59,173.72,45.82,-9.26,9.7,7,2026-03-16 to 2026-07-01 (75 days),-1.0,63.0,0.4156,23.2,24.24,BEARISH,HIGH,Last surprise: +3.1%,4.51,-1.0,1.0,35,2026-08-06,3.08,0
2026-07-02T12:57:18,2026-07-02,FAST,HOLD,0,VWAP Trend,HIGH,5,89.0,47.75,3.33,0.0,2.45,0.0,0.0,2026-07-03,2.5,5.51,77.8,5.23,17.33,-1.08,-1.6,1.7,9,2026-03-16 to 2026-07-01 (75 days),-1.0,62.3,0.2389,45.18,44.01,BULLISH,MEDIUM,Strong trend (ADX=32); Last surprise: +0.0%,7.85,-1.0,1.0,12,2026-07-14,0.0,0
2026-07-02T12:58:37,2026-07-02,FHN,HOLD,0,ADX Trend Following,HIGH,5,89.0,26.05,2.17,0.0,4.18,0.0,0.0,2026-07-11,2.83,6.27,100.0,118.56,45.78,-39.9,-2.34,9.6,5,2026-03-16 to 2026-07-01 (75 days),-1.0,72.0,0.1713,24.42,23.18,BULLISH,LOW,RSI overbought; Strong trend (ADX=38),10.0,-1.0,1.0,13,2026-07-15,,0
2026-07-02T12:58:25,2026-07-02,WSO,HOLD,0,VWAP Trend,HIGH,5,88.72,407.62,4.38,0.0,6.26,0.0,0.0,2026-07-08,4.05,8.25,75.0,8.58,131.09,93.9,-3.94,6.0,8,2026-03-16 to 2026-07-01 (75 days),-1.0,56.8,0.3247,401.71,378.89,BULLISH,MEDIUM,Strong trend (ADX=35),5.77,-1.0,1.0,27,2026-07-29,,0
2026-07-02T12:58:32,2026-07-02,BWA,HOLD,0,VWAP Trend,HIGH,5,88.65,64.36,7.71,0.0,7.43,0.0,0.0,2026-07-06,2.7,4.87,100.0,187.89,83.02,-27.99,-8.49,4.2,5,2026-03-16 to 2026-07-01 (75 days),-1.0,39.7,0.4604,65.72,52.45,BULLISH,HIGH,Strong trend (ADX=37),4.07,-1.0,1.0,34,2026-08-05,,0
2026-07-02T12:57:20,2026-07-02,FLEX,HOLD,0,VWAP Trend,HIGH,6,88.44,153.53,12.0,0.0,10.4,0.0,0.0,2026-07-05,4.17,13.23,100.0,346.69,206.24,-1615.69,-3.71,3.0,9,2026-03-16 to 2026-07-01 (75 days),-1.0,54.2,0.7624,133.85,81.1,BULLISH,HIGH,Last surprise: +5.7%; Earnings conf adj: +1,2.46,-1.0,1.0,20,2026-07-22,5.68,1
2026-07-02T12:57:45,2026-07-02,MKC,HOLD,0,ADX Trend Following,HIGH,6,87.7,52.91,4.84,0.0,5.63,0.0,0.0,2026-07-05,2.74,7.82,80.0,6.44,53.65,76.88,-3.37,3.8,5,2026-03-16 to 2026-07-01 (75 days),-1.0,65.8,0.3669,48.37,59.47,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=35); Last surprise: +14.3%; Earnings conf adj: +1,5.11,-1.0,1.0,-7,2026-06-25,14.29,1
2026-07-02T12:57:41,2026-07-02,LNT,HOLD,0,VWAP Trend,HIGH,5,86.94,75.79,1.79,0.0,2.18,0.0,0.0,2026-07-04,1.63,3.34,85.7,2.67,10.73,-5.65,-3.3,2.9,7,2026-03-16 to 2026-07-01 (75 days),-1.0,60.0,0.1626,72.89,68.62,BULLISH,LOW,Strong trend (ADX=30); Last surprise: +2.5%,10.0,-1.0,1.0,35,2026-08-06,2.5,0
2026-07-02T12:59:10,2026-07-02,FFIN,HOLD,0,ADX Trend Following,HIGH,5,85.7,35.45,3.29,0.0,5.85,0.0,0.0,2026-07-11,2.74,4.75,100.0,138.87,56.2,-35.24,-2.92,9.4,5,2026-03-16 to 2026-07-01 (75 days),-1.0,68.7,0.2423,32.52,31.58,BULLISH,MEDIUM,Strong trend (ADX=34),7.74,-1.0,1.0,14,2026-07-16,,0
2026-07-02T12:57:48,2026-07-02,MS,HOLD,0,VWAP Trend,HIGH,6,84.7,211.86,4.4,0.0,3.66,0.0,0.0,2026-07-04,3.45,8.56,80.0,7.97,52.34,-138.35,-2.57,2.0,10,2026-03-16 to 2026-07-01 (75 days),-1.0,50.2,0.3286,203.21,176.85,BULLISH,MEDIUM,Strong trend (ADX=36); Last surprise: +13.6%; Earnings conf adj: +1,5.71,-1.0,1.0,13,2026-07-15,13.58,1
2026-07-02T12:56:44,2026-07-02,AIZ,HOLD,0,VWAP Trend,HIGH,6,83.09,274.14,2.28,0.0,2.41,0.0,0.0,2026-07-04,3.44,10.21,80.0,45.95,46.52,-60.53,-1.41,2.7,10,2026-03-16 to 2026-07-01 (75 days),-1.0,72.9,0.1861,249.24,229.19,BULLISH,LOW,RSI overbought; Price at statistical extreme; Strong trend (ADX=38); Last surprise: +11.6%; Earnings conf adj: +1,10.0,-1.0,1.0,33,2026-08-04,11.63,1
2026-07-02T12:58:55,2026-07-02,PB,HOLD,0,ADX Trend Following,HIGH,5,82.77,73.37,2.08,0.0,3.61,0.0,0.0,2026-07-10,2.76,5.23,83.3,7.83,36.85,-20.67,-3.61,8.3,6,2026-03-16 to 2026-07-01 (75 days),-1.0,63.3,0.1591,69.44,67.76,BULLISH,LOW,Strong trend (ADX=34),10.0,-1.0,1.0,27,2026-07-29,,0
2026-07-02T12:56:56,2026-07-02,CAT,HOLD,0,VWAP Trend,HIGH,6,80.88,991.41,8.88,0.0,7.63,0.0,0.0,2026-07-04,3.53,9.25,77.8,9.21,101.34,-128.29,-3.82,2.6,9,2026-03-16 to 2026-07-01 (75 days),-1.0,54.4,0.6011,909.85,692.53,BULLISH,HIGH,Strong trend (ADX=35); Last surprise: +19.4%; Earnings conf adj: +1,3.12,-1.0,1.0,33,2026-08-04,19.4,1
2026-07-02T12:57:59,2026-07-02,PWR,HOLD,0,VWAP Trend,HIGH,5,80.78,691.4,8.61,0.0,5.97,0.0,0.0,2026-07-04,2.78,6.54,83.3,4.13,161.6,73.04,-5.4,2.1,12,2026-03-16 to 2026-07-01 (75 days),-1.0,46.9,0.5228,710.39,536.6,BULLISH,HIGH,No special conditions,3.59,-1.0,1.0,28,2026-07-30,,0
2026-07-02T12:57:02,2026-07-02,COR,EXIT,-1,ADX Trend Following,HIGH,5,79.9,288.42,3.69,299.06,4.45,275.59,9.16,2026-07-08,1.79,3.79,100.0,56.1,19.17,64.88,-2.21,6.3,3,2026-03-16 to 2026-07-01 (75 days),-1.0,59.8,0.225,279.35,323.2,BEARISH,MEDIUM,Last surprise: +0.4%; Size: Kelly 10.0% / VolTgt 8.3% / Blend 9.2%,8.33,-1.0,1.0,34,2026-08-05,0.42,0
2026-07-02T12:58:30,2026-07-02,ALLY,HOLD,0,ADX Trend Following,HIGH,5,79.67,46.08,3.96,0.0,10.29,0.0,0.0,2026-07-19,2.96,6.26,100.0,229.74,109.56,-28.54,-9.03,17.0,4,2026-03-16 to 2026-07-01 (75 days),-1.0,59.4,0.3169,43.76,41.54,BULLISH,MEDIUM,Strong trend (ADX=38),5.92,-1.0,1.0,19,2026-07-21,,0
2026-07-02T12:56:41,2026-07-02,ACGL,HOLD,0,VWAP Trend,HIGH,5,79.64,98.55,2.88,0.0,3.44,0.0,0.0,2026-07-06,2.84,6.45,63.6,5.26,39.55,20.8,-2.27,4.3,11,2026-03-16 to 2026-07-01 (75 days),-1.0,66.6,0.2105,93.68,93.56,BULLISH,MEDIUM,Strong trend (ADX=44); Last surprise: +1.6%,8.91,-1.0,1.0,26,2026-07-28,1.63,0
2026-07-02T12:59:04,2026-07-02,CVLT,HOLD,0,VWAP Trend,HIGH,5,79.33,147.02,6.21,0.0,9.31,0.0,0.0,2026-07-13,4.32,8.31,100.0,576.3,504.87,-188.11,-7.81,11.7,7,2026-03-16 to 2026-07-01 (75 days),-1.0,77.1,0.3633,113.68,119.41,BEARISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=65),5.16,-1.0,1.0,26,2026-07-28,,0
2026-07-02T12:58:38,2026-07-02,AAL,HOLD,0,VWAP Trend,HIGH,5,78.78,18.15,8.14,0.0,13.38,0.0,0.0,2026-07-12,4.1,8.79,85.7,14.14,460.74,-86.15,-11.09,10.9,7,2026-03-16 to 2026-07-01 (75 days),-1.0,79.2,0.5147,13.95,13.32,BULLISH,HIGH,RSI overbought; Strong trend (ADX=62),3.64,-1.0,1.0,21,2026-07-23,,0
2026-07-02T12:57:39,2026-07-02,LH,EXIT,-1,VWAP Trend,HIGH,5,77.93,283.88,3.41,293.56,3.23,274.71,8.82,2026-07-04,3.26,8.35,70.0,4.43,37.54,12.93,-3.6,2.8,10,2026-03-16 to 2026-07-01 (75 days),-1.0,71.0,0.245,261.17,265.99,BEARISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=40); Last surprise: +3.2%; Size: Kelly 10.0% / VolTgt 7.7% / Blend 8.8%,7.65,-1.0,1.0,28,2026-07-30,3.16,0
2026-07-02T12:57:36,2026-07-02,KEY,HOLD,0,VWAP Trend,HIGH,6,77.85,23.25,2.33,0.0,2.49,0.0,0.0,2026-07-04,2.86,7.22,85.7,15.33,34.35,-72.78,-2.91,2.6,7,2026-03-16 to 2026-07-01 (75 days),-1.0,65.7,0.1958,21.82,20.01,BULLISH,LOW,Strong trend (ADX=62); Last surprise: +7.3%; Earnings conf adj: +1,9.58,-1.0,1.0,-77,2026-04-16,7.32,1
2026-07-02T12:57:55,2026-07-02,PFG,HOLD,0,VWAP Trend,HIGH,5,77.53,108.93,3.54,0.0,3.12,0.0,0.0,2026-07-04,2.86,7.29,77.8,4.94,26.25,-99.48,-1.53,2.0,9,2026-03-16 to 2026-07-01 (75 days),-1.0,56.7,0.2803,103.44,90.51,BULLISH,MEDIUM,Strong trend (ADX=33),6.69,-1.0,1.0,25,2026-07-27,,0
2026-07-02T12:58:20,2026-07-02,ENTG,EXIT,-1,ADX Trend Following,HIGH,5,77.4,165.19,12.0,185.01,32.36,111.73,5.85,2026-07-15,3.04,5.13,100.0,510.78,406.12,125.49,-12.27,13.8,5,2026-03-16 to 2026-07-01 (75 days),-1.0,53.9,1.1061,147.91,114.88,BULLISH,HIGH,Size: Kelly 10.0% / VolTgt 1.7% / Blend 5.8%,1.7,-1.0,1.0,28,2026-07-30,,0
2026-07-02T12:57:30,2026-07-02,IBM,EXIT,-1,Stochastic Oscillator,HIGH,6,77.04,286.25,8.06,309.32,12.09,251.64,6.87,2026-07-19,5.07,24.7,100.0,666.94,570.17,505.9,-7.01,17.3,3,2026-03-16 to 2026-07-01 (75 days),-1.0,60.2,0.5016,254.22,271.31,BEARISH,HIGH,Last surprise: +5.5%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.7% / Blend 6.9%,3.74,-1.0,1.0,20,2026-07-22,5.52,1
2026-07-02T12:58:04,2026-07-02,STT,HOLD,0,MACD Crossover,HIGH,5,76.07,169.67,4.01,0.0,8.14,0.0,0.0,2026-07-19,4.25,8.51,100.0,272.64,136.29,-94.38,-3.86,17.5,4,2026-03-16 to 2026-07-01 (75 days),-1.0,60.7,0.2473,158.68,131.89,BULLISH,MEDIUM,No special conditions,7.58,-1.0,1.0,14,2026-07-16,,0
2026-07-02T12:59:16,2026-07-02,CDP,HOLD,0,VWAP Trend,HIGH,5,75.6,36.71,3.13,0.0,2.88,0.0,0.0,2026-07-04,1.6,2.91,61.5,2.23,22.94,-47.99,-6.75,2.3,13,2026-03-16 to 2026-07-01 (75 days),-1.0,78.6,0.2413,32.49,30.17,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=44),7.77,-1.0,1.0,25,2026-07-27,,0
2026-07-02T12:59:16,2026-07-02,GEF,HOLD,0,VWAP Trend,HIGH,5,74.07,74.81,4.33,0.0,3.46,0.0,0.0,2026-07-05,2.82,7.58,71.4,9.6,36.85,-16.79,-2.5,3.0,7,2026-03-16 to 2026-07-01 (75 days),-1.0,75.1,0.2541,66.38,65.34,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=60),7.38,-1.0,1.0,26,2026-07-28,,0
2026-07-02T12:58:50,2026-07-02,AGCO,HOLD,0,VWAP Trend,HIGH,5,73.95,116.54,4.7,0.0,3.98,0.0,0.0,2026-07-04,2.86,7.91,80.0,5.66,69.39,74.17,-2.6,2.4,10,2026-03-16 to 2026-07-01 (75 days),-1.0,52.2,0.3259,115.57,113.73,BULLISH,MEDIUM,No special conditions,5.75,-1.0,1.0,28,2026-07-30,,0
2026-07-02T12:59:02,2026-07-02,FLG,HOLD,0,VWAP Trend,HIGH,5,73.4,15.0,3.64,0.0,3.11,0.0,0.0,2026-07-04,2.97,6.9,66.7,3.32,46.28,-42.79,-3.41,2.9,9,2026-03-16 to 2026-07-01 (75 days),-1.0,59.5,0.2317,14.23,12.99,BULLISH,MEDIUM,Strong trend (ADX=32),8.09,-1.0,1.0,22,2026-07-24,,0
2026-07-02T12:58:53,2026-07-02,RGEN,HOLD,0,VWAP Trend,HIGH,5,73.37,138.99,9.69,0.0,11.06,0.0,0.0,2026-07-08,2.64,4.53,66.7,2.68,206.86,116.84,-13.57,6.4,12,2026-03-16 to 2026-07-01 (75 days),-1.0,59.4,0.5552,123.05,138.9,BEARISH,HIGH,Strong trend (ADX=34),3.38,-1.0,1.0,33,2026-08-04,,0
2026-07-02T12:56:45,2026-07-02,AMAT,HOLD,0,VWAP Trend,HIGH,6,73.14,650.91,12.0,0.0,14.21,0.0,0.0,2026-07-04,3.49,7.85,71.4,8.28,376.93,-385.38,-8.67,2.9,14,2026-03-16 to 2026-07-01 (75 days),-1.0,60.4,1.0598,485.79,336.59,BULLISH,HIGH,Strong trend (ADX=43); Last surprise: +6.3%; Earnings conf adj: +1,1.77,-1.0,1.0,42,2026-08-13,6.32,1
2026-07-02T12:59:10,2026-07-02,CUZ,HOLD,0,ADX Trend Following,HIGH,5,73.08,30.65,3.6,0.0,7.68,0.0,0.0,2026-07-17,4.19,7.98,100.0,269.55,137.04,-62.01,-5.2,15.6,5,2026-03-16 to 2026-07-01 (75 days),-1.0,73.2,0.2471,27.15,25.33,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=35),7.59,-1.0,1.0,28,2026-07-30,,0
2026-07-02T12:58:15,2026-07-02,WELL,HOLD,0,VWAP Trend,HIGH,5,73.05,230.19,3.46,0.0,3.5,0.0,0.0,2026-07-04,4.01,17.05,70.0,11.15,67.89,30.0,-1.73,2.3,10,2026-03-16 to 2026-07-01 (75 days),-1.0,67.8,0.293,212.8,195.9,BULLISH,MEDIUM,Strong trend (ADX=39),6.4,-1.0,1.0,25,2026-07-27,,0
2026-07-02T12:57:07,2026-07-02,DAL,HOLD,0,VWAP Trend,HIGH,6,72.7,93.06,6.26,0.0,5.3,0.0,0.0,2026-07-04,4.16,16.94,85.7,96.58,41.14,-287.87,-1.28,2.6,7,2026-03-16 to 2026-07-01 (75 days),-1.0,73.2,0.4173,77.53,67.63,BULLISH,HIGH,RSI overbought; Strong trend (ADX=58); Last surprise: +12.3%; Earnings conf adj: +1,4.49,-1.0,1.0,8,2026-07-10,12.28,1
2026-07-02T12:57:01,2026-07-02,CMS,HOLD,0,VWAP Trend,HIGH,5,72.63,75.92,2.83,0.0,2.96,0.0,0.0,2026-07-04,2.29,5.21,70.0,4.44,24.67,32.12,-3.89,2.7,10,2026-03-16 to 2026-07-01 (75 days),-1.0,55.4,0.229,73.92,72.95,BULLISH,MEDIUM,Strong trend (ADX=42); Last surprise: +2.7%,8.19,-1.0,1.0,-65,2026-04-28,2.73,0
2026-07-02T12:58:28,2026-07-02,MEDP,HOLD,0,VWAP Trend,HIGH,5,72.42,543.57,5.1,0.0,6.14,0.0,0.0,2026-07-06,3.05,7.47,70.0,4.04,106.23,21.1,-7.23,4.7,10,2026-03-16 to 2026-07-01 (75 days),-1.0,77.6,0.3598,450.9,513.48,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=50),5.21,-1.0,1.0,20,2026-07-22,,0
2026-07-02T12:59:25,2026-07-02,XLF,BUY,1,VWAP Trend,HIGH,5,72.39,54.78,1.79,53.8,2.69,56.25,10.0,2026-07-08,2.1,3.62,87.5,15.02,23.9,-23.55,-3.29,6.6,8,2026-03-16 to 2026-07-01 (75 days),0.508,69.2,0.1585,52.1,52.14,BEARISH,LOW,Strong trend (ADX=41); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-07-02T12:56:41,2026-07-02,A,HOLD,0,Stochastic Oscillator,HIGH,6,72.23,133.39,4.26,0.0,6.39,0.0,0.0,2026-07-21,2.96,11.26,100.0,317.89,168.61,83.71,-4.4,19.7,3,2026-03-16 to 2026-07-01 (75 days),-1.0,58.6,0.3156,123.04,130.09,BEARISH,MEDIUM,Last surprise: +5.7%; Earnings conf adj: +1,5.94,-1.0,1.0,55,2026-08-26,5.67,1
2026-07-02T12:58:50,2026-07-02,DOCU,HOLD,0,VWAP Trend,HIGH,5,72.04,46.02,8.68,0.0,10.62,0.0,0.0,2026-07-08,2.18,3.63,75.0,4.29,132.35,138.05,-11.33,6.9,12,2026-03-16 to 2026-07-01 (75 days),-1.0,50.9,0.5133,46.99,57.43,BEARISH,HIGH,No special conditions,3.65,-1.0,1.0,63,2026-09-03,,0
2026-07-02T12:58:30,2026-07-02,UNM,HOLD,0,VWAP Trend,HIGH,5,71.92,91.4,2.96,0.0,5.63,0.0,0.0,2026-07-11,2.58,4.73,80.0,8.11,36.06,-84.98,-4.21,9.6,5,2026-03-16 to 2026-07-01 (75 days),-1.0,63.1,0.2309,84.52,77.34,BULLISH,MEDIUM,Strong trend (ADX=32),8.12,-1.0,1.0,26,2026-07-28,,0
2026-07-02T12:57:10,2026-07-02,DOV,HOLD,0,VWAP Trend,HIGH,4,71.48,217.17,4.1,0.0,3.55,0.0,0.0,2026-07-04,0.88,1.33,70.0,1.99,8.61,-9.3,-2.96,2.4,10,2026-03-16 to 2026-07-01 (75 days),-1.0,46.5,0.2909,218.46,201.47,BULLISH,MEDIUM,Strong trend (ADX=40); Last surprise: +0.4%,6.45,-1.0,1.0,21,2026-07-23,0.44,0
2026-07-02T12:59:25,2026-07-02,XLI,HOLD,0,VWAP Trend,HIGH,5,71.32,183.36,2.8,0.0,3.31,0.0,0.0,2026-07-05,2.46,7.32,71.4,5.65,19.75,-22.93,-2.07,3.0,7,2026-03-16 to 2026-07-01 (75 days),-1.0,60.0,0.243,174.67,163.5,BULLISH,MEDIUM,Strong trend (ADX=31),7.72,-1.0,1.0,-1,,,0
2026-07-02T12:58:43,2026-07-02,ZION,HOLD,0,VWAP Trend,HIGH,5,70.78,70.7,3.05,0.0,2.55,0.0,0.0,2026-07-04,2.32,3.7,70.0,2.64,32.64,-131.83,-5.4,2.1,10,2026-03-16 to 2026-07-01 (75 days),-1.0,74.2,0.2239,63.62,58.07,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=52),8.38,-1.0,1.0,18,2026-07-20,,0
2026-07-02T12:58:53,2026-07-02,HIMS,HOLD,0,ADX Trend Following,HIGH,5,70.09,37.57,12.0,0.0,18.0,0.0,0.0,2026-07-20,2.65,4.48,100.0,531.15,433.8,126.85,-28.27,18.5,4,2026-03-16 to 2026-07-01 (75 days),-1.0,70.7,0.8661,28.22,32.75,BEARISH,HIGH,RSI overbought; Strong trend (ADX=35),2.17,-1.0,1.0,39,2026-08-10,,0
2026-07-02T12:58:35,2026-07-02,DINO,HOLD,0,Stochastic Oscillator,HIGH,5,69.65,72.56,5.08,0.0,7.62,0.0,0.0,2026-07-13,4.1,8.24,100.0,292.63,147.25,8.53,-4.92,11.3,3,2026-03-16 to 2026-07-01 (75 days),-1.0,60.6,0.3912,68.48,56.45,BULLISH,MEDIUM,No special conditions,4.79,-1.0,1.0,26,2026-07-28,,0
2026-07-02T12:58:38,2026-07-02,SPXC,HOLD,0,VWAP Trend,HIGH,5,69.65,231.72,10.12,0.0,5.49,0.0,0.0,2026-07-04,2.38,4.26,58.3,3.34,75.25,19.42,-4.95,2.2,12,2026-03-16 to 2026-07-01 (75 days),-1.0,50.6,0.4698,220.74,210.97,BULLISH,HIGH,No special conditions,3.99,-1.0,1.0,28,2026-07-30,,0
2026-07-02T12:58:16,2026-07-02,WST,HOLD,0,ADX Trend Following,HIGH,5,69.61,365.0,3.23,0.0,6.24,0.0,0.0,2026-07-14,3.41,8.14,100.0,322.75,176.46,-139.71,-7.89,12.4,5,2026-03-16 to 2026-07-01 (75 days),-1.0,78.7,0.2251,317.96,275.13,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=41),8.33,-1.0,1.0,21,2026-07-23,,0
2026-07-02T12:58:58,2026-07-02,GBCI,HOLD,0,ADX Trend Following,HIGH,5,69.27,52.75,3.62,0.0,6.52,0.0,0.0,2026-07-15,4.4,8.22,80.0,13.69,125.12,25.53,-6.7,13.8,5,2026-03-16 to 2026-07-01 (75 days),-1.0,70.7,0.2228,48.49,46.26,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=44),8.42,-1.0,1.0,21,2026-07-23,,0
