generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-30T14:31:32,2026-03-30,FTI,HOLD,0,VWAP Trend,HIGH,5,81.11,71.19,4.9,0.0,17.15,0.0,0.0,2026-04-01,5.43,19.95,85.7,22.24,126.2,-222.07,-1.94,2.2,14,2025-12-09 to 2026-03-27 (75 days),-1.0,71.8,0.3078,61.67,45.06,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=40)
2026-03-30T14:29:46,2026-03-30,AEE,HOLD,0,VWAP Trend,HIGH,5,80.17,108.72,2.3,0.0,6.9,0.0,0.0,2026-04-02,2.31,4.61,100.0,69.33,22.84,-21.18,-2.64,3.3,7,2025-12-09 to 2026-03-27 (75 days),-1.0,49.3,0.182,107.45,101.17,BULLISH,LOW,No special conditions
2026-03-30T14:31:37,2026-03-30,ENTG,HOLD,0,VWAP Trend,HIGH,5,79.56,113.59,9.82,0.0,29.46,0.0,0.0,2026-04-03,2.94,7.05,66.7,5.08,190.92,89.76,-9.9,4.0,9,2025-12-09 to 2026-03-27 (75 days),-1.0,43.7,0.6298,121.86,94.96,BULLISH,HIGH,No special conditions
2026-03-30T14:31:25,2026-03-30,VRSN,HOLD,0,VWAP Trend,HIGH,5,77.55,247.48,3.35,0.0,5.03,0.0,0.0,2026-04-06,2.82,5.88,62.5,15.98,65.3,56.88,-3.54,7.6,8,2025-12-09 to 2026-03-27 (75 days),-1.0,62.0,0.2429,235.79,256.8,BEARISH,MEDIUM,Strong trend (ADX=42)
2026-03-30T14:30:55,2026-03-30,MLM,HOLD,0,VWAP Trend,HIGH,5,77.33,570.94,4.15,0.0,14.53,0.0,0.0,2026-04-02,3.31,8.47,88.9,43.34,59.33,80.07,-3.14,3.2,9,2025-12-09 to 2026-03-27 (75 days),-1.0,34.7,0.2717,638.46,612.59,BULLISH,MEDIUM,Strong trend (ADX=47)
2026-03-30T14:31:19,2026-03-30,TPL,HOLD,0,VWAP Trend,HIGH,5,77.33,511.75,5.51,0.0,19.29,0.0,0.0,2026-04-06,4.38,10.63,87.5,33.41,395.23,-170.64,-5.63,7.6,8,2025-12-09 to 2026-03-27 (75 days),-1.0,53.8,0.2724,450.29,347.33,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=35)
2026-03-30T14:32:23,2026-03-30,LSTR,HOLD,0,VWAP Trend,HIGH,5,76.57,156.52,5.15,0.0,15.45,0.0,0.0,2026-04-03,3.6,9.68,80.0,9.27,153.29,112.52,-5.75,4.9,10,2025-12-09 to 2026-03-27 (75 days),-1.0,56.2,0.3088,153.35,137.4,BULLISH,MEDIUM,No special conditions
2026-03-30T14:30:22,2026-03-30,EME,HOLD,0,VWAP Trend,HIGH,5,75.74,732.89,5.22,0.0,15.66,0.0,0.0,2026-04-01,2.83,7.46,66.7,6.72,58.9,-14.63,-2.99,2.2,12,2025-12-09 to 2026-03-27 (75 days),-1.0,48.5,0.3303,741.87,647.92,BULLISH,MEDIUM,No special conditions
2026-03-30T14:30:04,2026-03-30,CHRW,HOLD,0,VWAP Trend,HIGH,5,75.67,161.57,5.11,0.0,17.89,0.0,0.0,2026-04-02,4.12,15.91,71.4,10.3,88.68,65.57,-2.55,3.9,7,2025-12-09 to 2026-03-27 (75 days),-1.0,35.2,0.3189,180.83,142.95,BULLISH,MEDIUM,Strong trend (ADX=35)
2026-03-30T14:31:54,2026-03-30,OGE,HOLD,0,VWAP Trend,HIGH,5,75.07,47.54,2.4,0.0,7.2,0.0,0.0,2026-04-02,2.47,4.88,77.8,5.22,17.61,-27.19,-2.76,3.6,9,2025-12-09 to 2026-03-27 (75 days),-1.0,53.0,0.1589,46.21,44.43,BULLISH,LOW,No special conditions
2026-03-30T14:31:29,2026-03-30,WMB,HOLD,0,VWAP Trend,HIGH,5,75.0,73.58,2.68,0.0,8.04,0.0,0.0,2026-03-31,5.78,32.18,91.7,34.97,89.6,-3.96,-0.94,1.4,12,2025-12-09 to 2026-03-27 (75 days),-1.0,54.7,0.19,70.29,61.56,BULLISH,LOW,No special conditions
2026-03-30T14:30:47,2026-03-30,KEYS,HOLD,0,VWAP Trend,HIGH,5,73.84,279.06,8.17,0.0,24.51,0.0,0.0,2026-04-01,2.34,12.84,80.0,10.14,157.72,-3.65,-3.73,2.6,10,2025-12-09 to 2026-03-27 (75 days),-1.0,50.8,0.452,256.94,196.89,BULLISH,HIGH,No special conditions
2026-03-30T14:30:40,2026-03-30,HWM,HOLD,0,VWAP Trend,HIGH,5,73.69,227.9,5.2,0.0,18.2,0.0,0.0,2026-04-01,2.77,6.07,72.7,3.24,62.94,-18.73,-7.56,2.9,11,2025-12-09 to 2026-03-27 (75 days),-1.0,38.5,0.3172,236.46,202.05,BULLISH,MEDIUM,Strong trend (ADX=39)
2026-03-30T14:31:15,2026-03-30,STLD,HOLD,0,VWAP Trend,HIGH,5,73.43,170.97,4.97,0.0,17.39,0.0,0.0,2026-04-02,2.85,5.95,75.0,10.42,58.47,45.48,-3.04,3.2,8,2025-12-09 to 2026-03-27 (75 days),-1.0,41.6,0.376,184.28,154.54,BULLISH,MEDIUM,Strong trend (ADX=42)
2026-03-30T14:32:22,2026-03-30,NJR,HOLD,0,VWAP Trend,HIGH,5,73.35,54.59,2.43,0.0,7.29,0.0,0.0,2026-04-02,2.51,4.87,85.7,41.98,32.33,-74.09,-3.8,3.6,7,2025-12-09 to 2026-03-27 (75 days),-1.0,59.0,0.1687,52.16,46.96,BULLISH,LOW,No special conditions
2026-03-30T14:32:40,2026-03-30,AVNT,HOLD,0,VWAP Trend,HIGH,5,71.1,35.55,6.93,0.0,24.25,0.0,0.0,2026-04-05,3.68,9.29,75.0,5.39,110.68,27.19,-5.34,6.1,8,2025-12-09 to 2026-03-27 (75 days),-1.0,47.5,0.4277,37.55,33.66,BULLISH,HIGH,Strong trend (ADX=38)
2026-03-30T14:30:25,2026-03-30,EVRG,HOLD,0,VWAP Trend,HIGH,5,70.53,80.85,2.18,0.0,6.54,0.0,0.0,2026-04-01,2.14,5.22,80.0,3.94,16.51,-25.85,-1.44,2.2,10,2025-12-09 to 2026-03-27 (75 days),-1.0,51.1,0.1658,79.47,73.67,BULLISH,LOW,No special conditions
2026-03-30T14:30:22,2026-03-30,EOG,HOLD,0,VWAP Trend,HIGH,5,70.47,149.56,3.54,0.0,12.39,0.0,0.0,2026-04-04,2.6,4.79,90.0,3.89,68.63,-131.02,-6.15,5.2,10,2025-12-09 to 2026-03-27 (75 days),-1.0,85.4,0.2404,123.04,114.59,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=52)
2026-03-30T14:31:35,2026-03-30,PR,HOLD,0,VWAP Trend,HIGH,5,70.32,21.65,4.03,0.0,14.11,0.0,0.0,2026-04-01,2.79,5.86,81.8,5.18,56.91,-233.79,-4.02,2.5,11,2025-12-09 to 2026-03-27 (75 days),-1.0,81.0,0.2724,17.57,14.4,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=56)
2026-03-30T14:32:28,2026-03-30,AVT,HOLD,0,VWAP Trend,HIGH,4,69.32,59.73,3.99,0.0,13.96,0.0,0.0,2026-04-04,2.92,10.63,50.0,10.63,127.89,31.34,-4.93,5.6,8,2025-12-09 to 2026-03-27 (75 days),-1.0,44.4,0.2806,61.03,53.24,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-03-30T14:31:45,2026-03-30,ELS,HOLD,0,VWAP Trend,HIGH,5,69.08,62.11,2.41,0.0,8.44,0.0,0.0,2026-04-04,1.96,3.6,75.0,3.67,20.8,7.9,-3.24,5.1,8,2025-12-09 to 2026-03-27 (75 days),-1.0,27.4,0.1598,65.64,61.83,BULLISH,LOW,RSI oversold; Strong trend (ADX=47)
2026-03-30T14:31:23,2026-03-30,ULTA,HOLD,0,MACD Crossover,MEDIUM,3,68.71,510.34,9.39,0.0,23.48,0.0,0.0,2026-04-06,0.24,0.3,100.0,9.35,1.82,45.15,-5.27,7.7,3,2025-12-09 to 2026-03-27 (75 days),-1.0,26.2,0.5509,637.93,558.95,BULLISH,HIGH,RSI oversold; Strong trend (ADX=58)
2026-03-30T14:31:14,2026-03-30,SPGI,HOLD,0,VWAP Trend,HIGH,5,68.13,406.24,4.06,0.0,6.09,0.0,0.0,2026-04-05,2.25,3.69,100.0,110.51,40.08,87.12,-7.22,6.1,7,2025-12-09 to 2026-03-27 (75 days),-1.0,35.1,0.2314,452.19,498.46,BEARISH,MEDIUM,Strong trend (ADX=36)
2026-03-30T14:31:51,2026-03-30,AM,HOLD,0,VWAP Trend,HIGH,5,67.59,23.19,2.75,0.0,9.62,0.0,0.0,2026-03-31,2.65,5.65,77.8,6.64,29.75,-91.88,-2.24,1.8,9,2025-12-09 to 2026-03-27 (75 days),-1.0,61.3,0.1968,21.09,18.51,BULLISH,LOW,Strong trend (ADX=48)
2026-03-30T14:31:25,2026-03-30,VRT,HOLD,0,VWAP Trend,HIGH,5,67.17,251.07,11.03,0.0,33.09,0.0,0.0,2026-04-02,2.41,8.06,75.0,6.59,217.31,-3.23,-7.56,3.4,8,2025-12-09 to 2026-03-27 (75 days),-1.0,49.4,0.6243,230.4,171.18,BULLISH,HIGH,No special conditions
2026-03-30T14:31:22,2026-03-30,TXN,HOLD,0,VWAP Trend,HIGH,5,67.14,190.33,4.23,0.0,14.81,0.0,0.0,2026-04-03,3.26,11.96,87.5,16.43,134.89,110.12,-3.33,4.1,8,2025-12-09 to 2026-03-27 (75 days),-1.0,40.1,0.2959,205.49,188.28,BULLISH,MEDIUM,Strong trend (ADX=33)
2026-03-30T14:32:16,2026-03-30,ENS,HOLD,0,VWAP Trend,HIGH,5,63.86,171.37,5.09,0.0,15.27,0.0,0.0,2026-04-02,2.73,7.11,83.3,7.66,69.81,-0.08,-2.71,3.7,6,2025-12-09 to 2026-03-27 (75 days),-1.0,53.6,0.3887,171.19,129.33,BULLISH,MEDIUM,No special conditions
2026-03-30T14:31:13,2026-03-30,SJM,HOLD,0,VWAP Trend,HIGH,5,63.59,95.24,3.31,0.0,11.59,0.0,0.0,2026-04-08,2.6,5.61,83.3,6.11,77.61,88.18,-5.32,9.3,6,2025-12-09 to 2026-03-27 (75 days),-1.0,26.4,0.1713,105.76,103.39,BULLISH,LOW,RSI oversold; Strong trend (ADX=52)
2026-03-30T14:30:31,2026-03-30,GD,HOLD,0,ADX Trend Following,HIGH,5,63.39,346.76,2.48,0.0,7.44,0.0,0.0,2026-04-06,1.8,3.31,100.0,59.88,19.44,4.55,-2.23,7.2,4,2025-12-09 to 2026-03-27 (75 days),-1.0,44.1,0.1855,355.01,331.47,BULLISH,LOW,No special conditions
2026-03-30T14:30:21,2026-03-30,ED,HOLD,0,VWAP Trend,HIGH,5,63.36,111.68,2.18,0.0,6.54,0.0,0.0,2026-04-05,2.34,4.03,85.7,5.88,24.21,-48.81,-2.23,6.4,7,2025-12-09 to 2026-03-27 (75 days),-1.0,52.9,0.1639,109.29,101.01,BULLISH,LOW,No special conditions
2026-03-30T14:31:55,2026-03-30,ORI,HOLD,0,VWAP Trend,HIGH,5,63.25,39.42,3.39,0.0,10.17,0.0,0.0,2026-04-01,2.37,4.11,75.0,18.32,26.37,35.79,-3.5,2.0,8,2025-12-09 to 2026-03-27 (75 days),-1.0,43.6,0.2141,40.63,38.74,BULLISH,MEDIUM,No special conditions
2026-03-30T14:32:26,2026-03-30,HWC,HOLD,0,ADX Trend Following,HIGH,4,62.96,62.26,3.03,0.0,10.6,0.0,0.0,2026-04-05,0.6,1.06,100.0,19.78,5.48,8.55,-5.75,6.3,3,2025-12-09 to 2026-03-27 (75 days),-1.0,40.0,0.198,66.79,61.62,BULLISH,LOW,Strong trend (ADX=38)
2026-03-30T14:32:03,2026-03-30,SITM,HOLD,0,VWAP Trend,HIGH,5,62.8,327.2,12.0,0.0,36.0,0.0,0.0,2026-04-01,2.11,6.95,75.0,4.66,112.71,144.74,-7.09,2.5,8,2025-12-09 to 2026-03-27 (75 days),-1.0,41.6,0.9317,373.54,297.49,BULLISH,HIGH,No special conditions
2026-03-30T14:32:03,2026-03-30,CUBE,HOLD,0,MACD Crossover,HIGH,5,62.62,35.96,4.23,0.0,14.81,0.0,0.0,2026-04-16,1.97,3.94,100.0,90.39,33.38,24.12,-7.06,17.0,3,2025-12-09 to 2026-03-27 (75 days),-1.0,31.3,0.2332,38.7,38.67,BULLISH,MEDIUM,Strong trend (ADX=40)
2026-03-30T14:31:05,2026-03-30,PFE,HOLD,0,VWAP Trend,HIGH,5,62.56,27.04,3.59,0.0,10.77,0.0,0.0,2026-04-01,1.43,2.91,75.0,3.6,11.07,-21.12,-2.3,2.1,8,2025-12-09 to 2026-03-27 (75 days),-1.0,50.7,0.2227,26.76,24.79,BULLISH,MEDIUM,No special conditions
2026-03-30T14:32:13,2026-03-30,FLR,HOLD,0,VWAP Trend,HIGH,5,62.41,45.74,8.64,0.0,25.92,0.0,0.0,2026-04-10,2.89,6.02,80.0,12767.76,116.8,97.22,-4.59,11.2,5,2025-12-09 to 2026-03-27 (75 days),-1.0,46.9,0.4664,47.09,45.89,BULLISH,HIGH,No special conditions
2026-03-30T14:30:52,2026-03-30,LYB,HOLD,0,VWAP Trend,HIGH,5,62.36,80.45,8.75,0.0,30.62,0.0,0.0,2026-04-03,3.78,10.67,66.7,4.75,263.02,-532.14,-6.78,4.9,12,2025-12-09 to 2026-03-27 (75 days),-1.0,75.5,0.5732,60.18,51.89,BULLISH,HIGH,RSI overbought; Strong trend (ADX=50)
2026-03-30T14:32:33,2026-03-30,FHI,HOLD,0,ADX Trend Following,HIGH,5,62.14,56.0,3.83,0.0,11.49,0.0,0.0,2026-04-07,1.36,2.12,83.3,3.71,21.83,-20.94,-5.77,8.7,6,2025-12-09 to 2026-03-27 (75 days),-1.0,50.1,0.2102,54.97,50.91,BULLISH,MEDIUM,No special conditions
2026-03-30T14:30:04,2026-03-30,CFG,HOLD,0,ADX Trend Following,HIGH,5,61.56,57.78,4.19,0.0,12.57,0.0,0.0,2026-03-31,2.16,17.47,100.0,19.4,5.71,-8.63,-0.2,1.0,2,2025-12-09 to 2026-03-27 (75 days),-1.0,43.2,0.2411,61.61,53.45,BULLISH,MEDIUM,No special conditions
2026-03-30T14:31:41,2026-03-30,DTM,HOLD,0,VWAP Trend,HIGH,5,61.37,135.47,3.96,0.0,11.88,0.0,0.0,2026-04-01,3.55,10.79,81.8,8.8,50.52,-10.65,-1.66,2.3,11,2025-12-09 to 2026-03-27 (75 days),-1.0,50.2,0.2999,131.69,114.15,BULLISH,MEDIUM,No special conditions
2026-03-30T14:30:53,2026-03-30,MAS,HOLD,0,VWAP Trend,HIGH,5,61.29,59.5,4.47,0.0,15.64,0.0,0.0,2026-04-05,3.13,8.6,100.0,254.75,113.54,120.89,-3.82,6.6,5,2025-12-09 to 2026-03-27 (75 days),-1.0,33.7,0.2958,67.88,66.92,BULLISH,MEDIUM,Strong trend (ADX=52)
2026-03-30T14:30:19,2026-03-30,DTE,HOLD,0,VWAP Trend,HIGH,5,61.18,144.47,2.1,0.0,6.3,0.0,0.0,2026-04-04,2.43,4.21,70.0,4.23,30.84,-19.87,-2.55,5.6,10,2025-12-09 to 2026-03-27 (75 days),-1.0,50.7,0.1874,141.34,135.2,BULLISH,LOW,No special conditions
2026-03-30T14:32:34,2026-03-30,NOVT,HOLD,0,ADX Trend Following,HIGH,5,60.51,113.15,10.76,0.0,37.66,0.0,0.0,2026-04-02,1.56,3.87,100.0,53.02,18.28,28.16,-1.81,3.5,2,2025-12-09 to 2026-03-27 (75 days),-1.0,35.2,0.4619,132.98,121.53,BULLISH,HIGH,Strong trend (ADX=41)
2026-03-30T14:31:38,2026-03-30,MTSI,HOLD,0,VWAP Trend,HIGH,5,60.2,225.44,9.76,0.0,29.28,0.0,0.0,2026-04-01,1.51,2.6,70.0,1.96,36.89,-48.45,-5.44,2.6,10,2025-12-09 to 2026-03-27 (75 days),-1.0,48.3,0.6583,230.56,167.8,BULLISH,HIGH,No special conditions
2026-03-30T14:31:40,2026-03-30,MKSI,HOLD,0,VWAP Trend,HIGH,5,60.17,223.18,12.0,0.0,36.0,0.0,0.0,2026-04-02,3.43,7.99,66.7,6.38,164.4,-15.12,-8.41,3.4,9,2025-12-09 to 2026-03-27 (75 days),-1.0,45.5,0.6159,234.04,154.24,BULLISH,HIGH,No special conditions
2026-03-30T14:32:24,2026-03-30,FCN,HOLD,0,ADX Trend Following,HIGH,5,60.06,170.34,4.87,0.0,14.61,0.0,0.0,2026-04-04,2.27,6.6,100.0,58.16,19.6,11.75,-1.43,5.5,2,2025-12-09 to 2026-03-27 (75 days),-1.0,54.6,0.2288,169.4,166.65,BULLISH,MEDIUM,No special conditions
2026-03-30T14:31:38,2026-03-30,RBC,HOLD,0,VWAP Trend,HIGH,5,59.64,532.25,4.73,0.0,16.55,0.0,0.0,2026-03-31,2.11,4.75,70.0,3.63,28.7,-67.78,-2.7,1.8,10,2025-12-09 to 2026-03-27 (75 days),-1.0,43.5,0.2913,540.2,441.16,BULLISH,MEDIUM,Strong trend (ADX=31)
2026-03-30T14:31:35,2026-03-30,TWLO,HOLD,0,ADX Trend Following,MEDIUM,2,59.06,119.99,6.1,0.0,12.2,0.0,0.0,2026-04-11,0.09,0.12,75.0,1.15,-0.72,22.46,-17.56,12.5,4,2025-12-09 to 2026-03-27 (75 days),-1.0,44.5,0.3142,120.92,119.65,BULLISH,MEDIUM,Price at statistical extreme
2026-03-30T14:31:47,2026-03-30,RRX,HOLD,0,VWAP Trend,HIGH,5,59.02,183.42,10.87,0.0,38.04,0.0,0.0,2026-04-05,3.69,7.6,55.6,9.93,303.32,197.97,-7.49,6.4,9,2025-12-09 to 2026-03-27 (75 days),-1.0,43.5,0.5816,192.02,156.41,BULLISH,HIGH,Strong trend (ADX=38)
2026-03-30T14:30:14,2026-03-30,DD,HOLD,0,VWAP Trend,HIGH,5,58.44,45.26,4.64,0.0,13.92,0.0,0.0,2026-04-01,1.82,2.72,72.7,2.97,24.05,-22.59,-4.17,2.1,11,2025-12-09 to 2026-03-27 (75 days),-1.0,46.9,0.3226,46.45,37.2,BULLISH,MEDIUM,No special conditions
2026-03-30T14:30:05,2026-03-30,CIEN,HOLD,0,VWAP Trend,HIGH,5,58.29,401.61,12.0,0.0,42.0,0.0,0.0,2026-04-01,3.78,9.25,75.0,23.62,217.43,-530.95,-7.05,2.9,8,2025-12-09 to 2026-03-27 (75 days),-1.0,59.6,0.9609,314.77,189.15,BULLISH,HIGH,Strong trend (ADX=36)
2026-03-30T14:31:42,2026-03-30,NYT,HOLD,0,VWAP Trend,HIGH,5,58.08,82.79,2.99,0.0,8.97,0.0,0.0,2026-04-04,1.78,2.41,83.3,7.3,33.53,-91.06,-8.24,5.3,6,2025-12-09 to 2026-03-27 (75 days),-1.0,62.0,0.2102,76.21,63.72,BULLISH,MEDIUM,No special conditions
2026-03-30T14:32:06,2026-03-30,CGNX,HOLD,0,MACD Crossover,HIGH,5,57.73,47.59,5.66,0.0,16.98,0.0,0.0,2026-04-15,1.91,8.19,100.0,370.65,216.84,104.77,-8.77,16.2,4,2025-12-09 to 2026-03-27 (75 days),-1.0,42.0,0.3817,48.08,41.54,BULLISH,MEDIUM,No special conditions
2026-03-30T14:31:47,2026-03-30,STRL,HOLD,0,VWAP Trend,HIGH,5,57.27,420.24,11.73,0.0,35.19,0.0,0.0,2026-03-31,3.56,12.31,70.0,11.45,148.35,6.14,-3.98,1.9,10,2025-12-09 to 2026-03-27 (75 days),-1.0,50.9,0.6271,404.71,330.68,BULLISH,HIGH,No special conditions
2026-03-30T14:30:13,2026-03-30,CTVA,HOLD,0,VWAP Trend,HIGH,5,56.54,81.99,3.45,0.0,10.35,0.0,0.0,2026-03-31,1.29,2.01,66.7,1.93,16.95,-95.75,-5.11,1.8,12,2025-12-09 to 2026-03-27 (75 days),-1.0,63.0,0.2684,76.07,70.51,BULLISH,MEDIUM,No special conditions
2026-03-30T14:31:24,2026-03-30,UNP,HOLD,0,VWAP Trend,HIGH,5,56.35,238.79,2.46,0.0,8.61,0.0,0.0,2026-04-01,2.54,6.29,60.0,6.37,33.39,20.36,-2.58,2.4,10,2025-12-09 to 2026-03-27 (75 days),-1.0,38.3,0.1919,247.02,229.86,BULLISH,LOW,Strong trend (ADX=55)
2026-03-30T14:32:22,2026-03-30,ALGM,HOLD,0,VWAP Trend,HIGH,5,56.33,30.12,9.9,0.0,34.65,0.0,0.0,2026-04-02,1.85,3.73,75.0,2.8,45.32,31.01,-6.66,3.8,8,2025-12-09 to 2026-03-27 (75 days),-1.0,37.2,0.478,35.39,31.43,BULLISH,HIGH,Strong trend (ADX=34)
2026-03-30T14:30:27,2026-03-30,FCX,HOLD,0,VWAP Trend,HIGH,5,55.77,56.24,9.24,0.0,32.34,0.0,0.0,2026-04-02,3.56,6.88,72.7,4.77,143.49,24.7,-7.26,3.2,11,2025-12-09 to 2026-03-27 (75 days),-1.0,43.5,0.5108,61.3,48.17,BULLISH,HIGH,Strong trend (ADX=37)
2026-03-30T14:31:51,2026-03-30,BWA,HOLD,0,VWAP Trend,HIGH,5,55.58,54.24,4.28,0.0,12.84,0.0,0.0,2026-04-02,1.7,6.45,80.0,32.27,94.23,-44.77,-9.56,3.0,5,2025-12-09 to 2026-03-27 (75 days),-1.0,51.4,0.3303,53.48,44.26,BULLISH,MEDIUM,No special conditions
2026-03-30T14:32:05,2026-03-30,AGCO,HOLD,0,VWAP Trend,HIGH,4,55.56,113.53,5.06,0.0,17.71,0.0,0.0,2026-04-01,2.09,5.62,50.0,3.15,45.32,9.61,-6.33,2.5,10,2025-12-09 to 2026-03-27 (75 days),-1.0,37.0,0.3313,123.43,111.41,BULLISH,MEDIUM,Strong trend (ADX=39)
2026-03-30T14:32:03,2026-03-30,CHRD,HOLD,0,VWAP Trend,HIGH,5,55.2,145.35,4.91,0.0,17.19,0.0,0.0,2026-04-06,2.89,4.96,66.7,7.31,137.27,-152.61,-8.52,7.7,9,2025-12-09 to 2026-03-27 (75 days),-1.0,84.8,0.3544,109.84,99.65,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=52)
2026-03-30T14:32:17,2026-03-30,FAF,HOLD,0,ADX Trend Following,HIGH,5,55.18,58.47,7.4,0.0,25.9,0.0,0.0,2026-04-07,2.08,3.22,100.0,85.53,30.4,47.51,-4.46,8.7,3,2025-12-09 to 2026-03-27 (75 days),-1.0,35.8,0.4146,64.36,62.07,BULLISH,HIGH,Strong trend (ADX=34)
2026-03-30T14:30:19,2026-03-30,DVN,HOLD,0,VWAP Trend,HIGH,4,55.1,52.07,4.01,0.0,14.04,0.0,0.0,2026-04-01,2.36,4.8,53.8,3.37,60.42,-160.65,-9.36,2.9,13,2025-12-09 to 2026-03-27 (75 days),-1.0,81.1,0.2731,43.56,36.42,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=47)
