generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-05T12:04:03,2026-05-05,NJR,EXIT,-1,VWAP Trend,HIGH,5,83.39,56.1,2.03,57.24,1.98,54.99,10.0,2026-05-07,3.41,18.3,87.5,42.17,32.53,-48.41,-0.86,2.2,8,2026-01-15 to 2026-05-04 (75 days),-1.0,54.4,0.1698,54.97,48.48,BULLISH,LOW,Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,90,2026-08-03,,0
2026-05-05T12:02:59,2026-05-05,VRT,HOLD,0,VWAP Trend,HIGH,5,82.59,330.97,9.32,0.0,7.91,0.0,0.0,2026-05-08,3.46,19.17,100.0,573.44,459.42,-360.47,-5.63,3.7,7,2026-01-15 to 2026-05-04 (75 days),-1.0,65.9,0.5225,277.54,192.93,BULLISH,HIGH,No special conditions,3.59,-1.0,1.0,85,2026-07-29,,0
2026-05-05T12:03:43,2026-05-05,R,HOLD,0,VWAP Trend,HIGH,5,81.42,232.97,8.28,0.0,8.28,0.0,0.0,2026-05-09,3.43,7.43,85.7,137.88,101.2,12.81,-4.38,4.1,7,2026-01-15 to 2026-05-04 (75 days),-1.0,52.9,0.5191,215.23,191.77,BULLISH,HIGH,Strong trend (ADX=44),3.61,-1.0,1.0,79,2026-07-23,,0
2026-05-05T12:03:51,2026-05-05,UGI,HOLD,0,ADX Trend Following,MEDIUM,3,81.27,34.9,3.54,0.0,6.03,0.0,0.0,2026-05-14,1.79,3.7,100.0,58.75,18.96,37.76,-3.63,9.0,3,2026-01-15 to 2026-05-04 (75 days),-1.0,35.4,0.2554,36.71,35.55,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=34); Earnings in 1d (2026-05-06); Earnings conf adj: -2,7.34,-1.0,1.0,1,2026-05-06,,-2
2026-05-05T12:01:29,2026-05-05,DLR,HOLD,0,ADX Trend Following,HIGH,5,78.92,198.51,3.37,0.0,7.46,0.0,0.0,2026-05-24,3.85,8.07,100.0,230.27,108.78,-1.95,-4.59,19.8,4,2026-01-15 to 2026-05-04 (75 days),-1.0,61.2,0.2129,185.22,169.57,BULLISH,MEDIUM,Strong trend (ADX=34); Last surprise: +2.2%,8.81,-1.0,1.0,79,2026-07-23,2.22,0
2026-05-05T12:03:33,2026-05-05,PAG,EXIT,-1,VWAP Trend,HIGH,5,78.12,164.91,5.01,173.17,7.51,152.53,7.98,2026-05-15,2.57,5.13,100.0,188.47,81.82,77.7,-6.56,10.4,5,2026-01-15 to 2026-05-04 (75 days),-1.0,59.5,0.3149,154.73,163.6,BEARISH,MEDIUM,Strong trend (ADX=41); Size: Kelly 10.0% / VolTgt 6.0% / Blend 8.0%,5.95,-1.0,1.0,85,2026-07-29,,0
2026-05-05T12:01:36,2026-05-05,EOG,HOLD,0,VWAP Trend,MEDIUM,2,77.85,141.61,3.76,0.0,4.34,0.0,0.0,2026-05-08,4.06,14.17,100.0,194.6,86.88,-79.75,-2.05,3.3,7,2026-01-15 to 2026-05-04 (75 days),-1.0,61.5,0.3034,134.43,116.11,BULLISH,MEDIUM,EARNINGS TODAY (2026-05-05); Last surprise: +3.2%; Earnings conf adj: -3,6.18,-1.0,1.0,0,2026-05-05,3.18,-3
2026-05-05T12:03:38,2026-05-05,OGE,EXIT,-1,VWAP Trend,HIGH,5,77.72,47.84,3.07,49.31,2.93,46.44,9.14,2026-05-07,2.63,6.5,88.9,8.23,22.8,-17.2,-2.07,2.7,9,2026-01-15 to 2026-05-04 (75 days),-1.0,50.6,0.2263,47.81,44.72,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 8.3% / Blend 9.1%,8.28,-1.0,1.0,85,2026-07-29,,0
2026-05-05T12:01:35,2026-05-05,EME,HOLD,0,VWAP Trend,HIGH,6,76.97,910.26,4.95,0.0,4.99,0.0,0.0,2026-05-07,3.35,8.94,90.0,13.0,71.15,-96.41,-2.99,2.7,10,2026-01-15 to 2026-05-04 (75 days),-1.0,68.8,0.3857,778.72,684.83,BULLISH,MEDIUM,Strong trend (ADX=35); Last surprise: +15.9%; Earnings conf adj: +1,4.86,-1.0,1.0,86,2026-07-30,15.93,1
2026-05-05T12:03:48,2026-05-05,MTDR,HOLD,0,VWAP Trend,MEDIUM,3,76.95,63.82,6.99,0.0,7.71,0.0,0.0,2026-05-09,4.49,10.24,81.8,15.77,249.29,-51.07,-3.44,4.5,11,2026-01-15 to 2026-05-04 (75 days),-1.0,61.3,0.4615,58.44,47.77,BULLISH,HIGH,Earnings in 1d (2026-05-06); Earnings conf adj: -2,4.06,-1.0,1.0,1,2026-05-06,,-2
2026-05-05T12:03:39,2026-05-05,UMBF,EXIT,-1,VWAP Trend,HIGH,5,76.82,129.41,3.14,133.47,3.39,125.02,9.86,2026-05-10,3.97,8.91,66.7,7.76,68.11,48.68,-3.43,5.0,9,2026-01-15 to 2026-05-04 (75 days),-1.0,72.5,0.1928,117.44,116.63,BULLISH,LOW,RSI overbought; Price at statistical extreme; Strong trend (ADX=39); Size: Kelly 10.0% / VolTgt 9.7% / Blend 9.9%,9.73,-1.0,1.0,84,2026-07-28,,0
2026-05-05T12:01:39,2026-05-05,EXE,HOLD,0,VWAP Trend,HIGH,6,76.76,100.77,3.83,0.0,5.53,0.0,0.0,2026-05-13,2.31,4.21,71.4,4.07,64.74,58.44,-6.9,8.0,7,2026-01-15 to 2026-05-04 (75 days),-1.0,51.3,0.2484,103.57,104.25,BEARISH,MEDIUM,Strong trend (ADX=35); Last surprise: +5.5%; Earnings conf adj: +1,7.55,-1.0,1.0,84,2026-07-28,5.51,1
2026-05-05T12:03:45,2026-05-05,AGCO,BUY,1,VWAP Trend,MEDIUM,2,76.61,121.28,7.1,112.67,5.98,128.53,7.24,2026-05-08,3.62,15.73,83.3,26.19,91.47,64.37,-3.1,3.3,6,2026-01-15 to 2026-05-04 (75 days),0.405,54.6,0.4179,120.6,113.06,BULLISH,HIGH,High volume; EARNINGS TODAY (2026-05-05); Earnings conf adj: -3; Size: Kelly 10.0% / VolTgt 4.5% / Blend 7.2%,4.49,-1.0,1.0,0,2026-05-05,,-3
2026-05-05T12:03:23,2026-05-05,DINO,HOLD,0,VWAP Trend,HIGH,5,76.15,71.79,7.23,0.0,5.1,0.0,0.0,2026-05-07,4.48,15.83,80.0,17.54,143.0,-116.06,-2.54,2.3,10,2026-01-15 to 2026-05-04 (75 days),-1.0,77.2,0.4273,58.65,51.91,BULLISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=41),4.39,-1.0,1.0,86,2026-07-30,,0
2026-05-05T12:03:43,2026-05-05,ALGM,EXIT,-1,VWAP Trend,MEDIUM,3,75.83,49.48,8.64,53.76,7.41,45.81,6.7,2026-05-07,3.77,16.1,88.9,20.58,168.83,-141.4,-3.01,2.9,9,2026-01-15 to 2026-05-04 (75 days),-1.0,76.3,0.5523,36.32,32.11,BULLISH,HIGH,RSI overbought; Strong trend (ADX=49); Earnings in 2d (2026-05-07); Earnings conf adj: -2; Size: Kelly 10.0% / VolTgt 3.4% / Blend 6.7%,3.39,-1.0,1.0,2,2026-05-07,,-2
2026-05-05T12:01:09,2026-05-05,C,HOLD,0,VWAP Trend,HIGH,6,75.47,125.63,3.49,0.0,3.06,0.0,0.0,2026-05-07,3.97,46.4,85.7,84.12,77.16,49.18,-0.72,2.0,7,2026-01-15 to 2026-05-04 (75 days),-1.0,53.0,0.2747,117.47,106.96,BULLISH,MEDIUM,Last surprise: +17.7%; Earnings conf adj: +1,6.83,-1.0,1.0,70,2026-07-14,17.69,1
2026-05-05T12:02:59,2026-05-05,VRSN,HOLD,0,VWAP Trend,HIGH,5,73.66,274.15,4.17,0.0,5.76,0.0,0.0,2026-05-10,3.21,7.99,66.7,6.38,79.89,39.77,-3.54,5.7,9,2026-01-15 to 2026-05-04 (75 days),-1.0,59.2,0.3062,252.24,255.22,BEARISH,MEDIUM,No special conditions,6.12,-1.0,1.0,79,2026-07-23,,0
2026-05-05T12:03:29,2026-05-05,EQH,HOLD,0,ADX Trend Following,HIGH,5,73.56,41.49,4.84,0.0,7.26,0.0,0.0,2026-05-18,2.97,7.28,100.0,185.28,78.08,112.61,-3.63,13.0,3,2026-01-15 to 2026-05-04 (75 days),-1.0,55.9,0.3508,39.38,46.18,BEARISH,MEDIUM,No special conditions,5.34,-1.0,1.0,91,2026-08-04,,0
2026-05-05T12:03:10,2026-05-05,ROIV,HOLD,0,ADX Trend Following,HIGH,5,72.88,28.36,4.98,0.0,8.99,0.0,0.0,2026-05-19,2.5,7.78,80.0,51.52,208.73,113.45,-11.0,14.0,5,2026-01-15 to 2026-05-04 (75 days),-1.0,51.3,0.305,28.31,20.71,BULLISH,MEDIUM,No special conditions,6.15,-1.0,1.0,23,2026-05-28,,0
2026-05-05T12:01:44,2026-05-05,FITB,HOLD,0,VWAP Trend,HIGH,4,71.61,49.4,3.36,0.0,3.13,0.0,0.0,2026-05-07,2.71,5.29,71.4,3.89,40.74,34.88,-5.15,2.9,7,2026-01-15 to 2026-05-04 (75 days),-1.0,50.7,0.2335,47.87,45.57,BULLISH,MEDIUM,Last surprise: -31.8%; Earnings conf adj: -1,8.03,-1.0,1.0,73,2026-07-17,-31.82,-1
2026-05-05T12:04:16,2026-05-05,CUZ,HOLD,0,ADX Trend Following,HIGH,5,71.55,25.48,4.23,0.0,5.09,0.0,0.0,2026-05-13,2.41,4.57,75.0,5.06,35.85,48.0,-3.18,8.0,4,2026-01-15 to 2026-05-04 (75 days),-1.0,66.0,0.2285,23.16,25.2,BEARISH,MEDIUM,Strong trend (ADX=60),8.21,-1.0,1.0,-1,,,0
2026-05-05T12:01:56,2026-05-05,HST,HOLD,0,MACD Crossover,HIGH,4,70.88,20.86,2.82,0.0,6.23,0.0,0.0,2026-05-18,3.75,7.19,80.0,23.23,89.48,32.57,-3.38,13.2,5,2026-01-15 to 2026-05-04 (75 days),-1.0,58.5,0.2179,19.73,17.64,BULLISH,MEDIUM,Strong trend (ADX=38); Earnings in 1d (2026-05-06); Last surprise: +5.3%; Earnings conf adj: -1,8.6,-1.0,1.0,1,2026-05-06,5.26,-1
2026-05-05T12:02:13,2026-05-05,LYB,HOLD,0,VWAP Trend,HIGH,6,68.97,76.04,8.19,0.0,9.11,0.0,0.0,2026-05-08,3.22,9.71,72.7,5.51,161.26,-148.07,-5.63,3.5,11,2026-01-15 to 2026-05-04 (75 days),-1.0,57.5,0.6185,70.87,54.02,BULLISH,HIGH,Last surprise: +75.0%; Earnings conf adj: +1,3.03,-1.0,1.0,87,2026-07-31,75.0,1
2026-05-05T12:03:07,2026-05-05,TWLO,HOLD,0,ADX Trend Following,HIGH,5,67.95,189.67,9.38,0.0,23.83,0.0,0.0,2026-05-14,3.31,9.97,100.0,553.17,424.75,46.38,-11.6,9.2,5,2026-01-15 to 2026-05-04 (75 days),-1.0,81.4,0.9975,131.27,122.12,BULLISH,HIGH,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=42),1.88,-1.0,1.0,-1,,,0
2026-05-05T12:04:15,2026-05-05,EPR,HOLD,0,VWAP Trend,MEDIUM,2,67.92,55.25,2.79,0.0,3.38,0.0,0.0,2026-05-09,3.26,6.73,50.0,4.24,60.8,49.84,-3.27,4.3,10,2026-01-15 to 2026-05-04 (75 days),-1.0,53.6,0.2068,54.58,52.6,BULLISH,MEDIUM,Earnings in 1d (2026-05-06); Earnings conf adj: -2,9.07,-1.0,1.0,1,2026-05-06,,-2
2026-05-05T12:02:45,2026-05-05,SJM,HOLD,0,VWAP Trend,HIGH,5,66.88,96.91,3.38,0.0,4.41,0.0,0.0,2026-05-11,2.52,6.03,87.5,14.78,71.3,92.0,-4.9,6.2,8,2026-01-15 to 2026-05-04 (75 days),-1.0,50.4,0.2252,100.5,103.09,BEARISH,MEDIUM,Strong trend (ADX=38),8.33,-1.0,1.0,-1,,,0
2026-05-05T12:01:27,2026-05-05,DELL,HOLD,0,MACD Crossover,HIGH,6,66.62,211.64,8.58,0.0,19.73,0.0,0.0,2026-05-25,3.12,6.47,100.0,604.75,487.25,-127.85,-10.8,20.8,4,2026-01-15 to 2026-05-04 (75 days),-1.0,66.1,0.5493,171.27,141.28,BULLISH,HIGH,Strong trend (ADX=37); Last surprise: +10.8%; Earnings conf adj: +1,3.41,-1.0,1.0,23,2026-05-28,10.83,1
2026-05-05T12:02:17,2026-05-05,MET,HOLD,0,ADX Trend Following,MEDIUM,3,66.36,78.95,2.84,0.0,4.26,0.0,0.0,2026-05-15,2.62,6.61,100.0,95.13,35.32,28.08,-2.59,10.3,3,2026-01-15 to 2026-05-04 (75 days),-1.0,63.3,0.2255,73.35,76.75,BEARISH,MEDIUM,Strong trend (ADX=44); Earnings in 1d (2026-05-06); Last surprise: +6.4%; Earnings conf adj: -2,8.32,-1.0,1.0,1,2026-05-06,6.41,-2
2026-05-05T12:04:13,2026-05-05,NWE,HOLD,0,VWAP Trend,HIGH,5,66.33,71.93,3.57,0.0,3.95,0.0,0.0,2026-05-07,1.98,4.11,63.6,3.67,17.99,-4.57,-2.29,2.4,11,2026-01-15 to 2026-05-04 (75 days),-1.0,56.0,0.3237,69.09,62.67,BULLISH,MEDIUM,No special conditions,5.79,-1.0,1.0,85,2026-07-29,,0
2026-05-05T12:03:30,2026-05-05,VICR,HOLD,0,VWAP Trend,HIGH,5,65.61,251.02,12.0,0.0,10.75,0.0,0.0,2026-05-08,4.66,20.3,88.9,30.69,464.77,-76.08,-2.66,3.1,9,2026-01-15 to 2026-05-04 (75 days),-1.0,60.6,0.7752,197.52,115.43,BULLISH,HIGH,Strong trend (ADX=40),2.42,-1.0,1.0,77,2026-07-21,,0
2026-05-05T12:03:14,2026-05-05,NXT,HOLD,0,VWAP Trend,HIGH,5,65.6,116.93,12.0,0.0,7.75,0.0,0.0,2026-05-07,2.0,4.9,66.7,3.03,43.21,-35.2,-7.51,2.2,9,2026-01-15 to 2026-05-04 (75 days),-1.0,51.0,0.6631,114.53,92.88,BULLISH,HIGH,No special conditions,2.83,-1.0,1.0,7,2026-05-12,,0
2026-05-05T12:03:55,2026-05-05,HXL,HOLD,0,MACD Crossover,HIGH,5,65.52,90.69,8.9,0.0,14.29,0.0,0.0,2026-05-23,2.12,4.14,100.0,162.44,66.51,37.13,-6.0,18.0,3,2026-01-15 to 2026-05-04 (75 days),-1.0,56.4,0.4276,85.89,74.25,BULLISH,HIGH,Strong trend (ADX=34),4.38,-1.0,1.0,-1,,,0
2026-05-05T12:03:08,2026-05-05,MTSI,HOLD,0,VWAP Trend,MEDIUM,3,65.21,291.72,8.39,0.0,4.64,0.0,0.0,2026-05-06,2.33,4.09,87.5,3.39,46.58,-119.2,-5.54,1.9,8,2026-01-15 to 2026-05-04 (75 days),-1.0,65.4,0.4272,246.49,183.33,BULLISH,HIGH,Strong trend (ADX=31); Earnings in 2d (2026-05-07); Earnings conf adj: -2,4.39,-1.0,1.0,2,2026-05-07,,-2
2026-05-05T12:01:14,2026-05-05,CFG,HOLD,0,ADX Trend Following,HIGH,5,64.99,63.56,3.47,0.0,4.58,0.0,0.0,2026-05-11,2.6,5.33,100.0,91.23,33.11,9.73,-3.0,6.8,4,2026-01-15 to 2026-05-04 (75 days),-1.0,52.6,0.2229,60.92,55.56,BULLISH,MEDIUM,Last surprise: +3.7%,8.41,-1.0,1.0,72,2026-07-16,3.67,0
2026-05-05T12:02:20,2026-05-05,MPC,HOLD,0,VWAP Trend,MEDIUM,2,64.61,252.54,6.19,0.0,5.54,0.0,0.0,2026-05-07,4.26,16.69,87.5,27.54,126.69,-110.69,-2.73,2.9,8,2026-01-15 to 2026-05-04 (75 days),-1.0,68.1,0.4132,227.19,192.47,BULLISH,HIGH,Price at statistical extreme; Strong trend (ADX=35); EARNINGS TODAY (2026-05-05); Last surprise: +50.2%; Earnings conf adj: -3,4.54,-1.0,1.0,0,2026-05-05,50.18,-3
2026-05-05T12:01:35,2026-05-05,ELV,HOLD,0,ADX Trend Following,HIGH,6,63.62,371.9,4.33,0.0,6.5,0.0,0.0,2026-05-18,5.29,31.31,100.0,292.99,150.36,157.09,-1.35,13.5,2,2026-01-15 to 2026-05-04 (75 days),-1.0,76.5,0.3143,312.33,322.58,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=67); Last surprise: +16.4%; Earnings conf adj: +1,5.97,-1.0,1.0,72,2026-07-16,16.37,1
2026-05-05T12:03:51,2026-05-05,VLY,HOLD,0,ADX Trend Following,HIGH,5,63.46,13.46,4.24,0.0,8.61,0.0,0.0,2026-05-19,2.58,4.52,80.0,5.37,71.4,19.65,-8.56,14.6,5,2026-01-15 to 2026-05-04 (75 days),-1.0,57.1,0.2861,12.66,11.34,BULLISH,MEDIUM,Strong trend (ADX=35),6.55,-1.0,1.0,-1,,,0
2026-05-05T12:03:36,2026-05-05,DAR,HOLD,0,VWAP Trend,HIGH,5,63.44,64.38,5.3,0.0,4.25,0.0,0.0,2026-05-08,4.14,12.81,83.3,44.49,99.79,-287.8,-2.72,3.0,12,2026-01-15 to 2026-05-04 (75 days),-1.0,65.9,0.3117,58.23,41.37,BULLISH,MEDIUM,No special conditions,6.02,-1.0,1.0,86,2026-07-30,,0
2026-05-05T12:04:11,2026-05-05,SIGI,HOLD,0,VWAP Trend,HIGH,5,62.88,80.88,6.97,0.0,9.84,0.0,0.0,2026-05-13,3.12,6.97,71.4,7.22,103.69,110.46,-6.21,8.0,7,2026-01-15 to 2026-05-04 (75 days),-1.0,49.1,0.4417,79.61,80.09,BEARISH,HIGH,No special conditions,4.25,-1.0,1.0,78,2026-07-22,,0
2026-05-05T12:03:57,2026-05-05,AVT,BUY,1,VWAP Trend,HIGH,5,62.78,80.42,5.95,75.64,7.08,86.11,7.08,2026-05-09,3.11,10.27,80.0,7.09,152.06,-223.36,-4.37,4.0,10,2026-01-15 to 2026-05-04 (75 days),0.357,72.3,0.4499,66.94,55.65,BULLISH,HIGH,RSI overbought; Strong trend (ADX=57); Size: Kelly 10.0% / VolTgt 4.2% / Blend 7.1%,4.17,-1.0,1.0,-1,,,0
2026-05-05T12:01:00,2026-05-05,ATO,HOLD,0,ADX Trend Following,MEDIUM,3,62.77,187.77,2.05,0.0,4.1,0.0,0.0,2026-05-27,3.75,6.94,100.0,137.11,54.22,12.05,-4.29,22.3,3,2026-01-15 to 2026-05-04 (75 days),-1.0,53.2,0.194,185.8,171.98,BULLISH,LOW,Earnings in 1d (2026-05-06); Last surprise: +0.0%; Earnings conf adj: -2,9.66,-1.0,1.0,1,2026-05-06,0.0,-2
2026-05-05T12:03:46,2026-05-05,PRI,EXIT,-1,VWAP Trend,MEDIUM,3,62.74,270.61,3.12,279.05,4.68,257.95,9.62,2026-05-19,1.57,2.24,83.3,5.25,32.3,27.03,-7.83,14.0,6,2026-01-15 to 2026-05-04 (75 days),-1.0,50.5,0.2028,261.11,261.52,BEARISH,MEDIUM,Strong trend (ADX=55); Earnings in 1d (2026-05-06); Earnings conf adj: -2; Size: Kelly 10.0% / VolTgt 9.2% / Blend 9.6%,9.24,-1.0,1.0,1,2026-05-06,,-2
2026-05-05T12:03:03,2026-05-05,WST,HOLD,0,ADX Trend Following,HIGH,5,62.63,300.18,6.93,0.0,10.39,0.0,0.0,2026-05-16,1.69,3.43,75.0,3.88,59.42,31.04,-7.17,11.5,4,2026-01-15 to 2026-05-04 (75 days),-1.0,67.8,0.5192,259.02,259.21,BEARISH,HIGH,Strong trend (ADX=48),3.61,-1.0,1.0,79,2026-07-23,,0
2026-05-05T12:01:05,2026-05-05,BG,HOLD,0,VWAP Trend,HIGH,6,62.43,127.62,4.71,0.0,5.35,0.0,0.0,2026-05-10,2.61,5.04,100.0,104.72,39.42,-35.98,-3.0,5.5,4,2026-01-15 to 2026-05-04 (75 days),-1.0,56.6,0.2899,123.36,99.64,BULLISH,MEDIUM,Last surprise: +110.3%; Earnings conf adj: +1,6.47,-1.0,1.0,85,2026-07-29,110.34,1
2026-05-05T12:02:53,2026-05-05,TSN,HOLD,0,VWAP Trend,HIGH,5,62.02,68.75,3.77,0.0,3.9,0.0,0.0,2026-05-07,2.62,7.6,63.6,4.34,63.15,3.68,-5.33,2.1,11,2026-01-15 to 2026-05-04 (75 days),-1.0,68.1,0.3419,63.12,57.65,BULLISH,MEDIUM,High volume; Price at statistical extreme,5.48,-1.0,1.0,90,2026-08-03,,0
2026-05-05T12:01:15,2026-05-05,CIEN,HOLD,0,VWAP Trend,HIGH,6,61.68,538.51,11.49,0.0,8.34,0.0,0.0,2026-05-07,3.92,9.75,85.7,78.99,233.0,-1153.16,-7.05,2.6,7,2026-01-15 to 2026-05-04 (75 days),-1.0,65.5,0.6568,420.16,239.36,BULLISH,HIGH,Last surprise: +15.4%; Earnings conf adj: +1,2.85,-1.0,1.0,30,2026-06-04,15.38,1
2026-05-05T12:01:24,2026-05-05,CTVA,HOLD,0,VWAP Trend,MEDIUM,2,61.51,81.69,2.54,0.0,1.62,0.0,0.0,2026-05-06,1.55,2.43,81.8,2.65,20.76,-45.66,-3.62,1.8,11,2026-01-15 to 2026-05-04 (75 days),-1.0,55.5,0.1529,80.38,71.53,BULLISH,LOW,EARNINGS TODAY (2026-05-05); Last surprise: -612.5%; Earnings conf adj: -3,10.0,-1.0,1.0,0,2026-05-05,-612.5,-3
2026-05-05T12:04:04,2026-05-05,OGS,HOLD,0,ADX Trend Following,HIGH,5,61.12,88.82,2.38,0.0,6.45,0.0,0.0,2026-05-26,3.86,6.94,100.0,149.85,60.03,-0.39,-2.43,21.0,3,2026-01-15 to 2026-05-04 (75 days),-1.0,54.5,0.1787,87.36,79.98,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,91,2026-08-04,,0
2026-05-05T12:03:17,2026-05-05,SITM,HOLD,0,VWAP Trend,MEDIUM,3,60.7,564.68,10.45,0.0,7.35,0.0,0.0,2026-05-07,2.38,8.16,83.3,5.69,143.06,-249.68,-6.36,2.8,6,2026-01-15 to 2026-05-04 (75 days),-1.0,70.2,0.5575,413.72,328.88,BULLISH,HIGH,RSI overbought; Strong trend (ADX=44); Earnings in 1d (2026-05-06); Earnings conf adj: -2,3.36,-1.0,1.0,1,2026-05-06,,-2
