generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-09-01T15:27:41,2026-09-01,SYNA,HOLD,0,VWAP Trend,MEDIUM,2,64.02,96.72,7.94,0.0,6.42,0.0,0.0,2026-09-04,0.22,0.3,62.5,1.17,2.29,65.55,-13.61,3.1,8,2026-05-14 to 2026-08-31 (75 days),-1.0,39.8,0.4628,112.69,95.57,BULLISH,HIGH,Strong trend (ADX=35),4.05,-1.0,1.0,65,2026-11-05,,0
2026-09-01T15:27:26,2026-09-01,NOVT,BUY,1,Stochastic Oscillator,HIGH,6,63.94,146.22,8.49,133.81,12.73,164.83,6.58,2026-09-14,2.24,5.3,100.0,171.63,67.02,86.3,-4.5,13.0,2,2026-05-14 to 2026-08-31 (75 days),0.722,45.5,0.5926,151.93,136.81,BULLISH,HIGH,Strong trend (ADX=35); Last surprise: +7.2%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.2% / Blend 6.6%,3.16,-1.0,1.0,63,2026-11-03,7.23,1
2026-09-01T15:26:41,2026-09-01,SANM,BUY,1,VWAP Trend,HIGH,6,63.67,196.72,9.53,177.97,7.48,211.43,6.62,2026-09-03,2.77,8.05,66.7,7.05,129.95,180.59,-5.07,2.7,6,2026-05-14 to 2026-08-31 (75 days),0.397,47.7,0.5783,208.81,182.76,BULLISH,HIGH,Last surprise: +18.6%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.2% / Blend 6.6%,3.24,-1.0,1.0,62,2026-11-02,18.64,1
2026-09-01T15:26:06,2026-09-01,RS,BUY,1,VWAP Trend,HIGH,6,63.59,384.05,5.0,364.85,4.32,400.64,8.01,2026-09-04,1.78,2.69,70.0,2.53,29.89,11.53,-7.15,3.1,10,2026-05-14 to 2026-08-31 (75 days),0.647,40.0,0.3113,396.64,342.04,BULLISH,MEDIUM,High volume; Last surprise: +14.6%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 6.0% / Blend 8.0%,6.02,-1.0,1.0,50,2026-10-21,14.63,1
2026-09-01T15:26:53,2026-09-01,VIAV,HOLD,0,VWAP Trend,HIGH,6,63.47,36.29,12.0,0.0,10.26,0.0,0.0,2026-09-03,2.78,6.44,71.4,5.44,153.91,226.57,-8.35,2.4,7,2026-05-14 to 2026-08-31 (75 days),-1.0,42.1,0.8407,41.11,34.47,BULLISH,HIGH,Last surprise: +13.3%; Earnings conf adj: +1,2.23,-1.0,1.0,57,2026-10-28,13.33,1
2026-09-01T15:25:28,2026-09-01,PYPL,HOLD,0,VWAP Trend,HIGH,6,63.21,52.67,7.67,0.0,10.54,0.0,0.0,2026-09-07,4.83,11.59,75.0,16.42,164.25,91.99,-2.45,6.9,8,2026-05-14 to 2026-08-31 (75 days),-1.0,32.9,0.5098,54.02,51.03,BULLISH,HIGH,High volume; Price at statistical extreme; Strong trend (ADX=61); Last surprise: +7.8%; Earnings conf adj: +1,3.68,-1.0,1.0,56,2026-10-27,7.81,1
2026-09-01T15:25:56,2026-09-01,WMT,BUY,1,Stochastic Oscillator,HIGH,5,63.03,104.87,3.98,100.7,5.97,111.13,7.48,2026-09-24,0.95,1.46,100.0,44.91,15.15,69.64,-5.7,23.3,3,2026-05-14 to 2026-08-31 (75 days),0.214,39.1,0.3781,111.53,118.05,BEARISH,MEDIUM,Strong trend (ADX=32); Last surprise: +9.5%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 5.0% / Blend 7.5%,4.96,-1.0,1.0,79,2026-11-19,9.46,1
2026-09-01T15:26:06,2026-09-01,ENTG,EXIT,-1,VWAP Trend,HIGH,6,62.77,135.29,10.66,149.71,8.41,123.91,6.11,2026-09-02,2.22,3.84,64.3,2.35,110.38,119.5,-9.79,1.6,14,2026-05-14 to 2026-08-31 (75 days),-1.0,44.2,0.8446,145.12,124.95,BULLISH,HIGH,Last surprise: +13.4%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 2.2% / Blend 6.1%,2.22,-1.0,1.0,64,2026-11-04,13.41,1
2026-09-01T15:27:48,2026-09-01,DBA,HOLD,0,VWAP Trend,HIGH,5,62.66,29.32,1.5,0.0,1.88,0.0,0.0,2026-09-05,2.49,5.45,72.7,3.75,22.73,9.23,-2.64,4.6,11,2026-05-14 to 2026-08-31 (75 days),-1.0,74.2,0.1114,27.73,26.74,BULLISH,LOW,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=38),10.0,-1.0,1.0,-1,,,0
2026-09-01T15:26:24,2026-09-01,TOL,HOLD,0,VWAP Trend,HIGH,5,62.44,143.45,4.64,0.0,4.52,0.0,0.0,2026-09-03,3.27,11.97,85.7,151.25,137.58,104.04,-3.03,2.9,7,2026-05-14 to 2026-08-31 (75 days),-1.0,43.3,0.3374,151.15,143.88,BULLISH,MEDIUM,Last surprise: +1.0%,5.56,-1.0,1.0,-14,2026-08-18,1.02,0
2026-09-01T15:26:42,2026-09-01,CGNX,HOLD,0,Stochastic Oscillator,HIGH,6,62.35,60.96,7.95,0.0,11.93,0.0,0.0,2026-09-17,2.28,4.07,100.0,245.22,118.17,141.51,-15.69,16.3,3,2026-05-14 to 2026-08-31 (75 days),-1.0,46.4,0.5504,64.21,52.93,BULLISH,HIGH,Last surprise: +7.1%; Earnings conf adj: +1,3.41,-1.0,1.0,57,2026-10-28,7.14,1
2026-09-01T15:26:38,2026-09-01,UMBF,HOLD,0,VWAP Trend,HIGH,6,62.32,141.63,2.36,0.0,1.72,0.0,0.0,2026-09-02,3.28,8.39,100.0,91.18,33.19,-12.53,-1.86,1.7,6,2026-05-14 to 2026-08-31 (75 days),-1.0,40.0,0.1674,144.82,126.67,BULLISH,LOW,Strong trend (ADX=34); Last surprise: +14.4%; Earnings conf adj: +1,10.0,-1.0,1.0,56,2026-10-27,14.42,1
2026-09-01T15:23:59,2026-09-01,AXP,HOLD,0,VWAP Trend,HIGH,5,61.79,330.17,2.02,0.0,3.45,0.0,0.0,2026-09-08,2.97,7.6,60.0,9.77,39.07,17.7,-2.03,7.4,5,2026-05-14 to 2026-08-31 (75 days),-1.0,40.4,0.1611,342.31,336.36,BULLISH,LOW,Last surprise: +3.0%,10.0,-1.0,1.0,52,2026-10-23,2.95,0
2026-09-01T15:26:41,2026-09-01,LFUS,HOLD,0,Stochastic Oscillator,HIGH,6,61.69,412.18,7.97,0.0,11.96,0.0,0.0,2026-09-18,2.19,4.47,100.0,173.42,67.53,97.86,-5.83,17.5,2,2026-05-14 to 2026-08-31 (75 days),-1.0,43.7,0.4506,429.81,366.34,BULLISH,HIGH,Last surprise: +10.8%; Earnings conf adj: +1,4.16,-1.0,1.0,57,2026-10-28,10.85,1
2026-09-01T15:24:47,2026-09-01,HOOD,HOLD,0,VWAP Trend,HIGH,6,61.37,104.81,11.82,0.0,12.92,0.0,0.0,2026-09-06,2.89,6.54,62.5,4.21,232.68,89.12,-9.06,5.0,8,2026-05-14 to 2026-08-31 (75 days),-1.0,54.6,0.7337,101.3,95.27,BULLISH,HIGH,Strong trend (ADX=32); Last surprise: +44.2%; Earnings conf adj: +1,2.56,-1.0,1.0,64,2026-11-04,44.19,1
2026-09-01T15:27:40,2026-09-01,PLNT,HOLD,0,Stochastic Oscillator,HIGH,5,60.7,51.6,7.38,0.0,11.07,0.0,0.0,2026-10-03,2.24,3.99,100.0,188.32,81.15,80.49,-6.24,32.0,2,2026-05-14 to 2026-08-31 (75 days),-1.0,46.6,0.4998,52.72,74.83,BEARISH,HIGH,No special conditions,3.75,-1.0,1.0,65,2026-11-05,,0
2026-09-01T15:23:57,2026-09-01,APH,HOLD,0,Stochastic Oscillator,HIGH,6,60.42,158.55,4.91,0.0,7.37,0.0,0.0,2026-09-16,2.76,6.11,100.0,264.31,122.73,20.85,-10.7,15.7,3,2026-05-14 to 2026-08-31 (75 days),-1.0,47.7,0.3866,161.01,144.87,BULLISH,MEDIUM,Last surprise: +13.4%; Earnings conf adj: +1,4.85,-1.0,1.0,57,2026-10-28,13.45,1
2026-09-01T15:24:31,2026-09-01,ETN,BUY,1,VWAP Trend,HIGH,5,60.39,401.88,4.85,382.39,4.1,418.36,8.01,2026-09-03,2.36,4.71,60.0,3.64,79.59,83.89,-8.0,2.8,5,2026-05-14 to 2026-08-31 (75 days),0.563,41.0,0.3114,416.18,378.31,BULLISH,MEDIUM,Last surprise: +2.3%; Size: Kelly 10.0% / VolTgt 6.0% / Blend 8.0%,6.02,-1.0,1.0,63,2026-11-03,2.27,0
