generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-26T13:11:55,2026-06-26,ENTG,HOLD,0,ADX Trend Following,HIGH,5,82.96,176.28,12.0,0.0,27.68,0.0,0.0,2026-07-08,3.76,7.21,100.0,583.93,529.57,223.35,-11.11,12.6,5,2026-03-10 to 2026-06-25 (75 days),-1.0,62.8,0.9903,145.71,113.14,BULLISH,HIGH,Strong trend (ADX=32),1.89,-1.0,1.0,34,2026-07-30,,0
2026-06-26T13:12:26,2026-06-26,AGCO,EXIT,-1,VWAP Trend,HIGH,5,82.86,118.86,5.21,125.05,4.49,113.52,7.54,2026-06-28,3.1,9.1,77.8,8.59,76.02,83.9,-2.6,2.4,9,2026-03-10 to 2026-06-25 (75 days),-1.0,58.3,0.3682,115.48,113.52,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 5.1% / Blend 7.5%,5.09,-1.0,1.0,34,2026-07-30,,0
2026-06-26T13:11:11,2026-06-26,KEY,HOLD,0,VWAP Trend,HIGH,6,82.36,23.41,3.11,0.0,2.71,0.0,0.0,2026-06-28,3.06,7.74,87.5,16.28,37.3,-46.89,-2.91,2.4,8,2026-03-10 to 2026-06-25 (75 days),-1.0,71.2,0.2222,21.69,19.91,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=66); Last surprise: +7.3%; Earnings conf adj: +1,8.44,-1.0,1.0,-71,2026-04-16,7.32,1
2026-06-26T13:10:32,2026-06-26,CSCO,HOLD,0,VWAP Trend,HIGH,5,82.04,118.97,5.05,0.0,4.74,0.0,0.0,2026-06-28,3.64,19.02,85.7,80.84,182.84,-151.72,-3.14,2.3,7,2026-03-10 to 2026-06-25 (75 days),-1.0,53.6,0.397,108.06,83.23,BULLISH,MEDIUM,Last surprise: +1.9%,4.72,-1.0,1.0,47,2026-08-12,1.92,0
2026-06-26T13:12:21,2026-06-26,BRX,HOLD,0,VWAP Trend,HIGH,5,81.47,32.09,3.04,0.0,2.34,0.0,0.0,2026-06-28,3.05,7.69,77.8,8.8,20.23,-11.87,-1.26,2.0,9,2026-03-10 to 2026-06-25 (75 days),-1.0,61.6,0.2098,30.64,27.9,BULLISH,MEDIUM,No special conditions,8.94,-1.0,1.0,31,2026-07-27,,0
2026-06-26T13:10:05,2026-06-26,AIZ,HOLD,0,VWAP Trend,HIGH,6,80.88,260.77,2.56,0.0,2.5,0.0,0.0,2026-06-28,3.44,10.21,77.8,45.56,46.5,-34.85,-1.41,2.9,9,2026-03-10 to 2026-06-25 (75 days),-1.0,59.8,0.1868,245.73,228.0,BULLISH,LOW,Strong trend (ADX=34); Last surprise: +11.6%; Earnings conf adj: +1,10.0,-1.0,1.0,39,2026-08-04,11.63,1
2026-06-26T13:12:07,2026-06-26,ALLY,HOLD,0,ADX Trend Following,HIGH,5,80.79,46.32,4.0,0.0,9.39,0.0,0.0,2026-07-11,3.11,7.0,100.0,235.4,113.31,0.9,-9.03,15.5,4,2026-03-10 to 2026-06-25 (75 days),-1.0,65.3,0.3028,43.52,41.42,BULLISH,MEDIUM,Strong trend (ADX=37),6.19,-1.0,1.0,25,2026-07-21,,0
2026-06-26T13:12:05,2026-06-26,BWA,HOLD,0,VWAP Trend,HIGH,5,80.63,69.47,9.17,0.0,7.52,0.0,0.0,2026-06-30,2.7,4.87,100.0,187.89,83.02,-73.11,-8.49,4.2,5,2026-03-10 to 2026-06-25 (75 days),-1.0,49.6,0.466,64.75,51.99,BULLISH,HIGH,No special conditions,4.02,-1.0,1.0,40,2026-08-05,,0
2026-06-26T13:10:53,2026-06-26,FLEX,HOLD,0,VWAP Trend,HIGH,6,80.49,161.28,12.0,0.0,8.92,0.0,0.0,2026-06-29,4.33,13.76,100.0,361.45,220.81,-2434.17,-3.71,3.0,10,2026-03-10 to 2026-06-25 (75 days),-1.0,63.8,0.6544,127.9,79.14,BULLISH,HIGH,Last surprise: +5.7%; Earnings conf adj: +1,2.87,-1.0,1.0,26,2026-07-22,5.68,1
2026-06-26T13:10:15,2026-06-26,BALL,EXIT,-1,VWAP Trend,HIGH,6,78.8,61.37,3.71,63.65,3.33,59.33,8.64,2026-06-28,3.86,12.64,61.5,8.16,73.17,75.48,-2.49,2.7,13,2026-03-10 to 2026-06-25 (75 days),-1.0,71.5,0.2572,57.96,55.22,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=52); Last surprise: +11.9%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 7.3% / Blend 8.6%,7.29,-1.0,1.0,39,2026-08-04,11.9,1
2026-06-26T13:11:39,2026-06-26,SMCI,HOLD,0,VWAP Trend,HIGH,5,78.51,31.68,12.0,0.0,18.0,0.0,0.0,2026-07-07,5.26,14.57,83.3,54.72,4575.37,4576.54,-8.55,11.0,6,2026-03-10 to 2026-06-25 (75 days),-1.0,45.5,1.5628,33.43,35.41,BEARISH,HIGH,No special conditions,1.2,-1.0,1.0,39,2026-08-04,,0
2026-06-26T13:10:46,2026-06-26,ES,HOLD,0,VWAP Trend,HIGH,4,78.13,72.08,3.22,0.0,3.29,0.0,0.0,2026-06-28,0.65,0.87,62.5,1.5,7.53,10.62,-6.49,2.8,8,2026-03-10 to 2026-06-25 (75 days),-1.0,63.2,0.2501,68.59,68.29,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: +6.1%; Earnings conf adj: +1,7.5,-1.0,1.0,34,2026-07-30,6.13,1
2026-06-26T13:11:40,2026-06-26,SPG,HOLD,0,VWAP Trend,HIGH,5,76.93,225.49,3.32,0.0,2.93,0.0,0.0,2026-06-28,2.48,3.93,80.0,6.52,32.41,-46.81,-2.9,2.5,10,2026-03-10 to 2026-06-25 (75 days),-1.0,71.6,0.2351,204.81,187.36,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=36),7.97,-1.0,1.0,38,2026-08-03,,0
2026-06-26T13:11:41,2026-06-26,STT,HOLD,0,MACD Crossover,HIGH,5,76.6,169.51,3.9,0.0,8.38,0.0,0.0,2026-07-12,4.22,8.47,100.0,268.5,133.13,-75.62,-3.86,16.5,4,2026-03-10 to 2026-06-25 (75 days),-1.0,61.9,0.262,156.73,130.7,BULLISH,MEDIUM,No special conditions,7.16,-1.0,1.0,20,2026-07-16,,0
2026-06-26T13:12:40,2026-06-26,ASB,HOLD,0,ADX Trend Following,HIGH,5,76.24,30.92,2.99,0.0,6.11,0.0,0.0,2026-07-07,2.65,5.05,100.0,110.89,42.9,-65.21,-3.56,11.2,4,2026-03-10 to 2026-06-25 (75 days),-1.0,73.3,0.232,28.09,26.27,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=46),8.08,-1.0,1.0,27,2026-07-23,,0
2026-06-26T13:12:47,2026-06-26,IBOC,HOLD,0,VWAP Trend,HIGH,5,75.62,77.1,2.78,0.0,2.27,0.0,0.0,2026-06-27,2.35,4.78,72.7,3.41,16.95,-45.43,-2.81,1.8,11,2026-03-10 to 2026-06-25 (75 days),-1.0,64.7,0.2146,72.81,69.36,BULLISH,MEDIUM,No special conditions,8.74,-1.0,1.0,41,2026-08-06,,0
2026-06-26T13:12:06,2026-06-26,UNM,HOLD,0,VWAP Trend,HIGH,5,75.5,88.92,3.25,0.0,5.47,0.0,0.0,2026-07-05,2.52,4.63,83.3,9.13,42.22,-59.62,-4.21,9.7,6,2026-03-10 to 2026-06-25 (75 days),-1.0,56.3,0.223,83.6,77.0,BULLISH,MEDIUM,Strong trend (ADX=44),8.41,-1.0,1.0,32,2026-07-28,,0
2026-06-26T13:11:31,2026-06-26,PEG,HOLD,0,ADX Trend Following,HIGH,5,75.45,82.63,2.79,0.0,4.19,0.0,0.0,2026-07-04,2.38,3.58,71.4,5.56,40.63,40.31,-5.55,8.9,7,2026-03-10 to 2026-06-25 (75 days),-1.0,65.0,0.2088,78.81,79.91,BEARISH,MEDIUM,Strong trend (ADX=32),8.98,-1.0,1.0,39,2026-08-04,,0
2026-06-26T13:12:00,2026-06-26,NXT,EXIT,-1,52-Week High Momentum,HIGH,5,73.92,113.18,12.0,126.76,15.31,95.85,6.0,2026-06-30,2.2,5.24,100.0,233.61,77.73,79.37,-6.87,4.3,3,2026-03-10 to 2026-06-25 (75 days),-1.0,40.5,0.9376,125.78,105.0,BULLISH,HIGH,Size: Kelly 10.0% / VolTgt 2.0% / Blend 6.0%,2.0,-1.0,1.0,34,2026-07-30,,0
2026-06-26T13:10:53,2026-06-26,FSLR,HOLD,0,VWAP Trend,HIGH,6,73.43,248.64,12.0,0.0,9.84,0.0,0.0,2026-06-28,2.39,5.96,72.7,3.01,102.7,-15.23,-6.98,2.6,11,2026-03-10 to 2026-06-25 (75 days),-1.0,45.1,0.7752,240.84,234.29,BULLISH,HIGH,Last surprise: +8.8%; Earnings conf adj: +1,2.42,-1.0,1.0,34,2026-07-30,8.78,1
2026-06-26T13:11:10,2026-06-26,JPM,HOLD,0,VWAP Trend,HIGH,6,72.19,335.12,3.46,0.0,2.79,0.0,0.0,2026-06-28,2.15,3.44,100.0,51.76,16.75,-52.26,-2.57,2.2,6,2026-03-10 to 2026-06-25 (75 days),-1.0,67.7,0.2391,310.65,305.99,BULLISH,MEDIUM,Strong trend (ADX=47); Last surprise: +7.8%; Earnings conf adj: +1,7.84,-1.0,1.0,18,2026-07-14,7.8,1
2026-06-26T13:10:01,2026-06-26,A,HOLD,0,Stochastic Oscillator,HIGH,6,72.03,135.51,5.9,0.0,8.85,0.0,0.0,2026-07-15,2.84,9.93,100.0,308.3,160.03,86.02,-4.58,19.7,3,2026-03-10 to 2026-06-25 (75 days),-1.0,63.1,0.671,122.18,130.15,BEARISH,HIGH,Last surprise: +5.7%; Earnings conf adj: +1,2.79,-1.0,1.0,61,2026-08-26,5.67,1
2026-06-26T13:10:28,2026-06-26,CMS,HOLD,0,VWAP Trend,HIGH,5,71.84,77.1,2.74,0.0,3.11,0.0,0.0,2026-06-28,2.29,5.21,70.0,4.44,24.67,18.9,-3.89,2.7,10,2026-03-10 to 2026-06-25 (75 days),-1.0,65.9,0.2407,73.9,72.8,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=38); Last surprise: +2.7%,7.79,-1.0,1.0,-59,2026-04-28,2.73,0
2026-06-26T13:12:52,2026-06-26,GEF,HOLD,0,VWAP Trend,HIGH,5,71.76,74.25,4.11,0.0,3.85,0.0,0.0,2026-06-29,2.79,7.49,66.7,9.41,36.28,-10.75,-2.5,3.3,6,2026-03-10 to 2026-06-25 (75 days),-1.0,76.4,0.2694,65.86,65.03,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=58),6.96,-1.0,1.0,-1,,,0
2026-06-26T13:13:01,2026-06-26,XLI,HOLD,0,VWAP Trend,HIGH,5,71.15,184.12,3.06,0.0,3.13,0.0,0.0,2026-06-29,2.42,7.16,71.4,5.65,19.34,-14.2,-2.07,3.0,7,2026-03-10 to 2026-06-25 (75 days),-1.0,65.1,0.2295,173.77,162.83,BULLISH,MEDIUM,Price at statistical extreme,8.17,-1.0,1.0,-1,,,0
2026-06-26T13:12:43,2026-06-26,CVLT,HOLD,0,VWAP Trend,HIGH,5,71.06,133.94,6.91,0.0,10.03,0.0,0.0,2026-07-06,3.89,7.31,87.5,109.7,389.4,-79.94,-7.81,10.4,8,2026-03-10 to 2026-06-25 (75 days),-1.0,71.6,0.3952,109.78,120.14,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=51),4.74,-1.0,1.0,32,2026-07-28,,0
2026-06-26T13:13:00,2026-06-26,XLP,HOLD,0,ADX Trend Following,HIGH,5,70.91,83.94,1.77,0.0,3.93,0.0,0.0,2026-07-04,1.49,2.58,100.0,45.15,14.49,17.33,-3.58,8.2,4,2026-03-10 to 2026-06-25 (75 days),-1.0,52.3,0.1743,83.21,80.53,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-06-26T13:10:29,2026-06-26,COHR,HOLD,0,VWAP Trend,HIGH,5,70.64,407.25,12.0,0.0,12.13,0.0,0.0,2026-06-27,2.52,5.38,75.0,3.58,226.92,-130.21,-10.49,1.8,8,2026-03-10 to 2026-06-25 (75 days),-1.0,55.1,1.1483,365.11,230.03,BULLISH,HIGH,Last surprise: +1.4%,1.63,-1.0,1.0,-51,2026-05-06,1.44,0
2026-06-26T13:11:35,2026-06-26,PWR,HOLD,0,VWAP Trend,HIGH,5,70.25,718.59,8.84,0.0,5.19,0.0,0.0,2026-06-27,2.35,5.43,75.0,3.5,120.74,-7.51,-5.4,1.8,12,2026-03-10 to 2026-06-25 (75 days),-1.0,52.6,0.4912,701.83,530.2,BULLISH,HIGH,No special conditions,3.82,-1.0,1.0,34,2026-07-30,,0
2026-06-26T13:12:47,2026-06-26,FFIN,BUY,1,VWAP Trend,HIGH,5,69.89,34.94,3.14,33.84,5.17,36.75,9.14,2026-07-04,2.67,4.41,60.0,4.21,66.18,-1.96,-6.4,8.4,10,2026-03-10 to 2026-06-25 (75 days),0.389,70.5,0.2264,32.25,31.59,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=31); Size: Kelly 10.0% / VolTgt 8.3% / Blend 9.1%,8.28,-1.0,1.0,20,2026-07-16,,0
2026-06-26T13:11:41,2026-06-26,SYF,HOLD,0,MACD Crossover,HIGH,5,69.83,78.52,4.33,0.0,6.5,0.0,0.0,2026-07-14,4.29,9.72,100.0,258.39,127.93,39.55,-4.54,18.3,3,2026-03-10 to 2026-06-25 (75 days),-1.0,66.8,0.3188,73.51,73.77,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=33),5.88,-1.0,1.0,25,2026-07-21,,0
2026-06-26T13:10:14,2026-06-26,BAC,HOLD,0,MACD Crossover,HIGH,6,69.08,58.19,2.4,0.0,6.35,0.0,0.0,2026-07-16,4.72,10.63,100.0,235.61,111.57,23.11,-4.18,20.0,3,2026-03-10 to 2026-06-25 (75 days),-1.0,75.3,0.1803,53.04,51.87,BULLISH,LOW,RSI overbought; Strong trend (ADX=66); Last surprise: +8.8%; Earnings conf adj: +1,10.0,-1.0,1.0,18,2026-07-14,8.82,1
2026-06-26T13:11:25,2026-06-26,MRVL,EXIT,-1,52-Week High Momentum,HIGH,5,68.64,281.26,12.0,315.01,36.0,180.01,5.58,2026-07-10,3.91,8.36,100.0,1099.4,1971.42,-2220.98,-16.74,14.0,5,2026-03-10 to 2026-06-25 (75 days),-1.0,56.5,1.6302,210.57,117.45,BULLISH,HIGH,Size: Kelly 10.0% / VolTgt 1.1% / Blend 5.6%,1.15,-1.0,1.0,62,2026-08-27,,0
2026-06-26T13:10:50,2026-06-26,FAST,HOLD,0,VWAP Trend,HIGH,5,68.6,46.92,3.51,0.0,2.61,0.0,0.0,2026-06-27,1.97,4.08,75.0,4.31,12.55,6.01,-1.6,1.8,8,2026-03-10 to 2026-06-25 (75 days),-1.0,58.9,0.2473,44.96,43.99,BULLISH,MEDIUM,Last surprise: +0.0%,7.58,-1.0,1.0,18,2026-07-14,0.0,0
2026-06-26T13:10:47,2026-06-26,EVRG,HOLD,0,VWAP Trend,HIGH,6,68.4,86.66,2.08,0.0,2.2,0.0,0.0,2026-06-28,2.4,6.63,75.0,7.83,18.73,-5.82,-1.15,2.1,8,2026-03-10 to 2026-06-25 (75 days),-1.0,66.1,0.1924,82.16,77.41,BULLISH,LOW,Price at statistical extreme; Last surprise: +13.1%; Earnings conf adj: +1,9.74,-1.0,1.0,41,2026-08-06,13.11,1
2026-06-26T13:10:22,2026-06-26,CAT,BUY,1,VWAP Trend,HIGH,6,68.16,1057.01,7.66,976.04,6.26,1123.18,6.82,2026-06-28,2.67,6.44,75.0,6.73,62.22,-215.78,-3.82,2.4,8,2026-03-10 to 2026-06-25 (75 days),0.167,69.4,0.5131,890.74,680.56,BULLISH,HIGH,Price at statistical extreme; Strong trend (ADX=38); Last surprise: +19.4%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.6% / Blend 6.8%,3.65,-1.0,1.0,39,2026-08-04,19.4,1
2026-06-26T13:10:26,2026-06-26,CINF,EXIT,-1,Stochastic Oscillator,HIGH,6,68.09,177.73,3.11,183.26,4.67,169.43,9.38,2026-07-16,3.34,5.75,100.0,141.23,54.75,20.13,-3.59,20.0,3,2026-03-10 to 2026-06-25 (75 days),-1.0,72.1,0.2144,164.63,160.62,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=56); Last surprise: +8.2%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 8.8% / Blend 9.4%,8.75,-1.0,1.0,31,2026-07-27,8.25,1
2026-06-26T13:11:30,2026-06-26,OXY,HOLD,0,VWAP Trend,HIGH,5,68.07,51.21,5.35,0.0,3.82,0.0,0.0,2026-06-28,1.84,4.65,75.0,4.1,22.44,32.77,-2.13,2.5,8,2026-03-10 to 2026-06-25 (75 days),-1.0,33.6,0.3069,56.44,48.86,BULLISH,MEDIUM,Strong trend (ADX=40),6.11,-1.0,1.0,40,2026-08-05,,0
