generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-30T12:17:21,2026-04-30,AGCO,HOLD,0,VWAP Trend,HIGH,5,79.98,114.43,4.86,0.0,5.22,0.0,0.0,2026-05-03,3.62,15.73,83.3,26.19,91.47,80.27,-3.1,3.3,6,2026-01-12 to 2026-04-29 (75 days),-1.0,42.6,0.3653,121.67,112.85,BULLISH,MEDIUM,Earnings in 5d (2026-05-05),5.13,-1.0,1.0,5,2026-05-05,,0
2026-04-30T12:15:27,2026-04-30,EME,BUY,1,VWAP Trend,HIGH,6,79.77,833.37,4.54,795.54,4.13,867.79,7.88,2026-05-02,2.99,7.9,88.9,11.6,60.63,-60.74,-2.99,2.6,9,2026-01-12 to 2026-04-29 (75 days),0.778,56.3,0.3249,772.57,679.6,BULLISH,MEDIUM,High volume; Strong trend (ADX=36); Last surprise: +15.9%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 5.8% / Blend 7.9%,5.77,-1.0,1.0,-1,2026-04-29,15.93,1
2026-04-30T12:16:12,2026-04-30,NWSA,HOLD,0,EMA Crossover (9/21),HIGH,5,78.97,26.24,2.5,0.0,3.75,0.0,0.0,2026-05-14,3.07,6.11,100.0,103.84,38.69,41.11,-2.13,14.7,3,2026-01-12 to 2026-04-29 (75 days),-1.0,63.2,0.1732,24.58,26.54,BEARISH,LOW,Strong trend (ADX=57),10.0,-1.0,1.0,7,2026-05-07,,0
2026-04-30T12:15:21,2026-04-30,DLR,HOLD,0,ADX Trend Following,HIGH,5,78.1,194.56,2.63,0.0,6.0,0.0,0.0,2026-05-18,3.67,7.53,100.0,209.28,94.98,-13.51,-4.68,18.5,4,2026-01-12 to 2026-04-29 (75 days),-1.0,57.8,0.177,183.71,169.11,BULLISH,LOW,Strong trend (ADX=39); Last surprise: +2.2%,10.0,-1.0,1.0,84,2026-07-23,2.22,0
2026-04-30T12:17:24,2026-04-30,CHRD,HOLD,0,VWAP Trend,HIGH,5,78.09,146.12,7.13,0.0,10.56,0.0,0.0,2026-05-05,3.69,6.99,88.9,12.72,186.6,-233.24,-4.54,5.9,9,2026-01-12 to 2026-04-29 (75 days),-1.0,64.2,0.5521,127.09,103.68,BULLISH,HIGH,Earnings in 5d (2026-05-05),3.4,-1.0,1.0,5,2026-05-05,,0
2026-04-30T12:17:24,2026-04-30,UGI,HOLD,0,ADX Trend Following,HIGH,5,77.53,37.57,2.83,0.0,5.05,0.0,0.0,2026-05-09,1.83,3.77,100.0,58.75,19.36,12.39,-3.63,9.0,3,2026-01-12 to 2026-04-29 (75 days),-1.0,55.3,0.2139,36.85,35.54,BULLISH,MEDIUM,No special conditions,8.77,-1.0,1.0,6,2026-05-06,,0
2026-04-30T12:17:16,2026-04-30,R,EXIT,-1,VWAP Trend,HIGH,5,77.13,245.42,6.74,261.96,6.58,229.27,7.22,2026-05-03,3.29,7.06,85.7,126.01,88.95,-48.99,-4.38,3.9,7,2026-01-12 to 2026-04-29 (75 days),-1.0,67.7,0.4234,213.83,190.63,BULLISH,HIGH,Strong trend (ADX=47); Size: Kelly 10.0% / VolTgt 4.4% / Blend 7.2%,4.43,-1.0,1.0,84,2026-07-23,,0
2026-04-30T12:17:39,2026-04-30,NJR,HOLD,0,VWAP Trend,HIGH,5,76.35,55.4,2.07,0.0,1.94,0.0,0.0,2026-05-02,3.42,18.48,85.7,41.82,32.62,-51.87,-0.86,2.1,7,2026-01-12 to 2026-04-29 (75 days),-1.0,49.7,0.1702,54.75,48.31,BULLISH,LOW,Earnings in 4d (2026-05-04),10.0,-1.0,1.0,4,2026-05-04,,0
2026-04-30T12:17:09,2026-04-30,DINO,BUY,1,VWAP Trend,MEDIUM,3,75.91,65.93,6.85,61.41,4.73,69.05,7.26,2026-05-02,3.66,11.91,77.8,13.54,94.77,-79.3,-2.54,2.1,9,2026-01-12 to 2026-04-29 (75 days),0.456,68.5,0.4143,57.52,51.51,BULLISH,HIGH,High volume; Price at statistical extreme; Earnings in 1d (2026-05-01); Earnings conf adj: -2; Size: Kelly 10.0% / VolTgt 4.5% / Blend 7.3%,4.53,-1.0,1.0,1,2026-05-01,,-2
2026-04-30T12:17:51,2026-04-30,EPR,HOLD,0,VWAP Trend,HIGH,4,75.71,56.4,3.05,0.0,3.39,0.0,0.0,2026-05-04,3.37,6.93,54.5,4.45,66.52,36.56,-4.3,4.5,11,2026-01-12 to 2026-04-29 (75 days),-1.0,59.3,0.2031,54.94,52.9,BULLISH,MEDIUM,Strong trend (ADX=37),9.23,-1.0,1.0,6,2026-05-06,,0
2026-04-30T12:15:04,2026-04-30,C,HOLD,0,VWAP Trend,HIGH,6,75.14,127.61,3.58,0.0,3.11,0.0,0.0,2026-05-02,3.54,10.09,87.5,90.57,85.72,51.68,-3.44,2.1,8,2026-01-12 to 2026-04-29 (75 days),-1.0,58.8,0.2724,116.81,106.4,BULLISH,MEDIUM,Last surprise: +17.7%; Earnings conf adj: +1,6.88,-1.0,1.0,75,2026-07-14,17.69,1
2026-04-30T12:17:06,2026-04-30,EQH,HOLD,0,ADX Trend Following,HIGH,5,74.72,41.47,5.04,0.0,7.56,0.0,0.0,2026-05-11,3.03,7.82,100.0,184.79,77.79,114.41,-3.63,11.3,3,2026-01-12 to 2026-04-29 (75 days),-1.0,57.6,0.3432,39.53,46.32,BEARISH,MEDIUM,Strong trend (ADX=30); Earnings in 4d (2026-05-04),5.46,-1.0,1.0,4,2026-05-04,,0
2026-04-30T12:17:20,2026-04-30,PRI,HOLD,0,VWAP Trend,HIGH,5,73.83,279.77,2.32,0.0,3.48,0.0,0.0,2026-05-13,2.26,3.35,83.3,6.85,48.19,26.85,-7.83,13.2,6,2026-01-12 to 2026-04-29 (75 days),-1.0,69.5,0.1664,260.03,261.28,BEARISH,LOW,Strong trend (ADX=68),10.0,-1.0,1.0,6,2026-05-06,,0
2026-04-30T12:15:44,2026-04-30,HST,HOLD,0,MACD Crossover,HIGH,6,73.76,21.06,3.18,0.0,5.31,0.0,0.0,2026-05-10,4.2,8.31,83.3,25.82,103.66,37.62,-3.38,10.3,6,2026-01-12 to 2026-04-29 (75 days),-1.0,63.9,0.21,19.67,17.56,BULLISH,MEDIUM,Strong trend (ADX=42); Last surprise: +5.3%; Earnings conf adj: +1,8.93,-1.0,1.0,6,2026-05-06,5.26,1
2026-04-30T12:17:41,2026-04-30,OGS,HOLD,0,VWAP Trend,HIGH,5,72.16,87.61,2.35,0.0,2.59,0.0,0.0,2026-05-02,2.34,5.19,75.0,13.18,20.31,-40.59,-1.68,2.9,8,2026-01-12 to 2026-04-29 (75 days),-1.0,49.6,0.1931,87.09,79.71,BULLISH,LOW,Earnings in 4d (2026-05-04),9.71,-1.0,1.0,4,2026-05-04,,0
2026-04-30T12:16:04,2026-04-30,MLM,EXIT,-1,VWAP Trend,MEDIUM,2,70.86,612.85,3.65,635.22,4.67,584.23,8.6,2026-05-05,2.85,5.96,80.0,24.89,64.69,88.15,-4.3,5.2,10,2026-01-12 to 2026-04-29 (75 days),-1.0,49.9,0.26,617.33,619.53,BEARISH,MEDIUM,EARNINGS TODAY (2026-04-30); Last surprise: -7.2%; Earnings conf adj: -3; Size: Kelly 10.0% / VolTgt 7.2% / Blend 8.6%,7.21,-1.0,1.0,0,2026-04-30,-7.23,-3
2026-04-30T12:17:51,2026-04-30,CUZ,HOLD,0,ADX Trend Following,HIGH,5,70.6,25.06,4.22,0.0,4.66,0.0,0.0,2026-05-06,2.08,3.79,75.0,4.34,28.37,40.89,-3.18,6.8,4,2026-01-12 to 2026-04-29 (75 days),-1.0,64.8,0.227,23.04,25.23,BEARISH,MEDIUM,Strong trend (ADX=55),8.26,-1.0,1.0,-1,,,0
2026-04-30T12:15:24,2026-04-30,DVN,BUY,1,VWAP Trend,HIGH,5,70.54,51.08,4.58,48.74,5.05,53.66,7.54,2026-05-03,4.2,22.45,70.0,18.82,91.91,-152.2,-2.05,3.0,10,2026-01-12 to 2026-04-29 (75 days),0.278,66.1,0.37,46.77,38.06,BULLISH,MEDIUM,Earnings in 5d (2026-05-05); Last surprise: -1.2%; Size: Kelly 10.0% / VolTgt 5.1% / Blend 7.5%,5.07,-1.0,1.0,5,2026-05-05,-1.2,0
2026-04-30T12:17:40,2026-04-30,FCN,HOLD,0,ADX Trend Following,MEDIUM,2,70.5,179.33,4.26,0.0,5.64,0.0,0.0,2026-05-09,1.85,3.24,100.0,72.6,25.15,22.27,-4.47,9.3,3,2026-01-12 to 2026-04-29 (75 days),-1.0,50.1,0.2347,172.35,168.7,BULLISH,MEDIUM,High volume; EARNINGS TODAY (2026-04-30); Earnings conf adj: -3,7.99,-1.0,1.0,0,2026-04-30,,-3
2026-04-30T12:16:39,2026-04-30,VRSN,HOLD,0,VWAP Trend,HIGH,5,70.37,272.6,4.72,0.0,6.77,0.0,0.0,2026-05-05,3.17,7.88,60.0,6.15,78.45,39.96,-3.54,5.2,10,2026-01-12 to 2026-04-29 (75 days),-1.0,58.9,0.3772,248.94,255.33,BEARISH,MEDIUM,No special conditions,4.97,-1.0,1.0,84,2026-07-23,,0
2026-04-30T12:15:26,2026-04-30,ELV,BUY,1,VWAP Trend,HIGH,6,70.07,376.63,4.44,359.91,6.66,401.71,8.14,2026-05-10,2.23,3.66,85.7,3.39,60.39,56.73,-8.77,10.0,7,2026-01-12 to 2026-04-29 (75 days),0.369,81.3,0.2992,310.53,321.81,BEARISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=57); Last surprise: +16.4%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 6.3% / Blend 8.1%,6.27,-1.0,1.0,77,2026-07-16,16.37,1
2026-04-30T12:16:46,2026-04-30,FTI,BUY,1,VWAP Trend,MEDIUM,2,69.16,76.99,4.18,73.77,3.51,79.69,8.12,2026-05-02,4.88,33.14,90.9,24.04,92.7,-249.36,-1.1,2.2,11,2026-01-12 to 2026-04-29 (75 days),0.615,68.6,0.3005,68.6,49.21,BULLISH,MEDIUM,Price at statistical extreme; EARNINGS TODAY (2026-04-30); Earnings conf adj: -3; Size: Kelly 10.0% / VolTgt 6.2% / Blend 8.1%,6.24,-1.0,1.0,0,2026-04-30,,-3
2026-04-30T12:15:16,2026-04-30,CTRA,HOLD,0,VWAP Trend,HIGH,4,69.04,35.68,4.55,0.0,5.28,0.0,0.0,2026-05-03,3.77,9.26,77.8,12.42,98.48,-149.03,-3.7,3.3,9,2026-01-12 to 2026-04-29 (75 days),-1.0,66.1,0.3692,32.68,26.88,BULLISH,MEDIUM,Earnings in 4d (2026-05-04); Last surprise: -17.0%; Earnings conf adj: -1,5.08,-1.0,1.0,4,2026-05-04,-17.02,-1
2026-04-30T12:17:33,2026-04-30,AVT,HOLD,0,VWAP Trend,HIGH,5,68.92,81.53,6.34,0.0,6.48,0.0,0.0,2026-05-03,3.31,12.18,80.0,7.36,164.14,-285.24,-4.37,3.5,10,2026-01-12 to 2026-04-29 (75 days),-1.0,80.1,0.44,66.02,55.24,BULLISH,HIGH,RSI overbought; High volume; Strong trend (ADX=58),4.26,-1.0,1.0,-1,,,0
2026-04-30T12:14:47,2026-04-30,ACGL,BUY,1,VWAP Trend,HIGH,5,68.39,92.72,3.67,89.32,5.24,97.58,8.65,2026-05-06,2.67,4.04,83.3,244.72,43.98,45.87,-5.81,6.7,6,2026-01-12 to 2026-04-29 (75 days),0.044,38.2,0.257,96.48,92.85,BULLISH,MEDIUM,High volume; Price at statistical extreme; Last surprise: +1.6%; Size: Kelly 10.0% / VolTgt 7.3% / Blend 8.7%,7.3,-1.0,1.0,89,2026-07-28,1.63,0
2026-04-30T12:15:29,2026-04-30,EVRG,HOLD,0,VWAP Trend,HIGH,4,68.36,81.33,2.01,0.0,1.73,0.0,0.0,2026-05-01,2.7,8.87,87.5,8.68,19.97,-26.23,-1.01,1.8,8,2026-01-12 to 2026-04-29 (75 days),-1.0,48.6,0.1636,81.75,75.37,BULLISH,LOW,Last surprise: -23.6%; Earnings conf adj: -1,10.0,-1.0,1.0,7,2026-05-07,-23.64,-1
2026-04-30T12:17:47,2026-04-30,SON,BUY,1,VWAP Trend,HIGH,5,68.29,49.15,9.17,44.64,7.54,52.86,6.42,2026-05-02,1.49,2.79,77.8,2.91,21.45,5.49,-3.16,2.1,9,2026-01-12 to 2026-04-29 (75 days),0.552,38.2,0.6611,53.91,46.4,BULLISH,HIGH,Strong trend (ADX=38); Size: Kelly 10.0% / VolTgt 2.8% / Blend 6.4%,2.84,-1.0,1.0,-1,,,0
2026-04-30T12:17:26,2026-04-30,ENS,BUY,1,VWAP Trend,HIGH,5,67.93,205.46,3.92,197.41,4.18,214.05,8.25,2026-05-03,2.79,8.73,100.0,162.97,68.46,-59.69,-2.52,3.4,5,2026-01-12 to 2026-04-29 (75 days),0.206,67.3,0.2882,178.37,141.03,BULLISH,MEDIUM,Strong trend (ADX=52); Size: Kelly 10.0% / VolTgt 6.5% / Blend 8.2%,6.51,-1.0,1.0,20,2026-05-20,,0
2026-04-30T12:16:48,2026-04-30,MTSI,HOLD,0,VWAP Trend,HIGH,5,67.85,269.63,8.64,0.0,4.8,0.0,0.0,2026-05-01,2.33,4.09,87.5,3.39,46.58,-141.85,-5.54,1.9,8,2026-01-12 to 2026-04-29 (75 days),-1.0,56.1,0.4422,243.99,181.13,BULLISH,HIGH,Strong trend (ADX=33),4.24,-1.0,1.0,7,2026-05-07,,0
2026-04-30T12:17:15,2026-04-30,OGE,HOLD,0,VWAP Trend,HIGH,5,66.78,47.34,2.36,0.0,2.23,0.0,0.0,2026-05-02,3.55,10.44,77.8,6.56,18.49,-30.38,-1.16,2.1,9,2026-01-12 to 2026-04-29 (75 days),-1.0,47.5,0.1957,47.7,44.64,BULLISH,LOW,No special conditions,9.58,-1.0,1.0,90,2026-07-29,,0
2026-04-30T12:17:31,2026-04-30,HXL,HOLD,0,MACD Crossover,HIGH,5,66.7,90.54,8.09,0.0,13.8,0.0,0.0,2026-05-16,2.2,4.32,100.0,160.56,65.56,25.19,-6.0,16.3,3,2026-01-12 to 2026-04-29 (75 days),-1.0,58.7,0.4341,85.65,73.76,BULLISH,HIGH,Strong trend (ADX=36),4.32,-1.0,1.0,-1,,,0
2026-04-30T12:17:17,2026-04-30,OSK,HOLD,0,VWAP Trend,HIGH,5,66.65,147.37,7.89,0.0,4.58,0.0,0.0,2026-05-01,2.87,9.06,77.8,15.63,49.19,53.2,-2.15,1.7,9,2026-01-12 to 2026-04-29 (75 days),-1.0,46.7,0.4463,153.94,139.89,BULLISH,HIGH,No special conditions,4.2,-1.0,1.0,8,2026-05-08,,0
2026-04-30T12:16:51,2026-04-30,WSO,EXIT,-1,VWAP Trend,HIGH,5,66.09,428.51,5.81,453.41,5.16,406.4,7.86,2026-05-04,3.91,9.21,70.0,5.27,109.84,45.31,-2.72,4.0,10,2026-01-12 to 2026-04-29 (75 days),-1.0,57.4,0.3277,396.1,383.96,BULLISH,MEDIUM,Strong trend (ADX=32); Size: Kelly 10.0% / VolTgt 5.7% / Blend 7.9%,5.72,-1.0,1.0,90,2026-07-29,,0
2026-04-30T12:17:45,2026-04-30,SBRA,HOLD,0,VWAP Trend,HIGH,5,66.05,20.35,2.4,0.0,2.03,0.0,0.0,2026-05-01,1.09,1.69,72.7,3.07,9.0,-14.17,-3.86,1.7,11,2026-01-12 to 2026-04-29 (75 days),-1.0,53.4,0.1978,20.22,18.73,BULLISH,LOW,High volume,9.48,-1.0,1.0,-1,,,0
2026-04-30T12:16:58,2026-04-30,RRX,HOLD,0,VWAP Trend,HIGH,5,65.51,203.82,8.1,0.0,9.31,0.0,0.0,2026-05-04,3.98,8.83,62.5,15.87,308.61,136.39,-7.49,4.8,8,2026-01-12 to 2026-04-29 (75 days),-1.0,51.4,0.5397,200.74,162.36,BULLISH,HIGH,No special conditions,3.47,-1.0,1.0,6,2026-05-06,,0
2026-04-30T12:14:53,2026-04-30,AMT,BUY,1,VWAP Trend,HIGH,6,65.46,178.19,3.32,172.27,4.98,187.06,8.88,2026-05-06,1.48,2.23,63.6,2.22,37.88,20.11,-7.16,6.9,11,2026-01-12 to 2026-04-29 (75 days),0.492,51.8,0.2416,179.01,184.25,BEARISH,MEDIUM,Last surprise: +15.7%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 7.8% / Blend 8.9%,7.76,-1.0,1.0,89,2026-07-28,15.72,1
2026-04-30T12:17:22,2026-04-30,KEX,HOLD,0,ADX Trend Following,MEDIUM,2,65.17,152.59,2.59,0.0,4.76,0.0,0.0,2026-05-13,1.69,3.11,100.0,84.23,30.17,-64.66,-7.19,13.2,4,2026-01-12 to 2026-04-29 (75 days),-1.0,76.3,0.1663,135.53,112.45,BULLISH,LOW,RSI overbought; Strong trend (ADX=45); EARNINGS TODAY (2026-04-30); Earnings conf adj: -3,10.0,-1.0,1.0,0,2026-04-30,,-3
2026-04-30T12:15:19,2026-04-30,DELL,HOLD,0,MACD Crossover,HIGH,6,64.88,205.66,9.28,0.0,19.87,0.0,0.0,2026-05-20,3.0,6.23,100.0,581.74,445.42,-88.45,-10.8,20.2,4,2026-01-12 to 2026-04-29 (75 days),-1.0,62.8,0.5614,165.79,139.97,BULLISH,HIGH,Strong trend (ADX=46); Last surprise: +10.8%; Earnings conf adj: +1,3.34,-1.0,1.0,28,2026-05-28,10.83,1
2026-04-30T12:16:48,2026-04-30,TWLO,HOLD,0,ADX Trend Following,MEDIUM,2,64.05,140.91,9.54,0.0,12.52,0.0,0.0,2026-05-08,2.23,3.85,100.0,205.15,90.72,65.84,-11.6,8.2,5,2026-01-12 to 2026-04-29 (75 days),-1.0,57.6,0.5552,127.54,121.39,BULLISH,HIGH,EARNINGS TODAY (2026-04-30); Earnings conf adj: -3,3.38,-1.0,1.0,0,2026-04-30,,-3
2026-04-30T12:17:35,2026-04-30,MTG,EXIT,-1,VWAP Trend,HIGH,5,63.48,29.13,2.06,29.73,2.41,28.43,10.0,2026-05-03,2.98,5.5,71.4,6.18,35.74,17.67,-2.93,3.4,7,2026-01-12 to 2026-04-29 (75 days),-1.0,73.6,0.1657,26.85,27.24,BEARISH,LOW,RSI overbought; Strong trend (ADX=52); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,90,2026-07-29,,0
2026-04-30T12:16:43,2026-04-30,WST,HOLD,0,ADX Trend Following,HIGH,5,63.08,295.36,7.2,0.0,10.8,0.0,0.0,2026-05-10,1.5,3.04,75.0,3.53,50.49,19.19,-7.17,10.2,4,2026-01-12 to 2026-04-29 (75 days),-1.0,65.8,0.5178,255.9,258.23,BEARISH,HIGH,Strong trend (ADX=51),3.62,-1.0,1.0,84,2026-07-23,,0
2026-04-30T12:17:09,2026-04-30,AIT,HOLD,0,ADX Trend Following,HIGH,5,63.0,296.57,3.57,0.0,8.82,0.0,0.0,2026-05-24,1.8,2.7,100.0,146.12,58.31,26.06,-9.77,24.7,3,2026-01-12 to 2026-04-29 (75 days),-1.0,62.3,0.2254,276.33,265.73,BULLISH,MEDIUM,Strong trend (ADX=35),8.32,-1.0,1.0,-1,,,0
2026-04-30T12:14:56,2026-04-30,ATO,HOLD,0,ADX Trend Following,HIGH,5,62.62,185.71,1.98,0.0,5.94,0.0,0.0,2026-05-22,3.75,6.94,100.0,137.11,54.22,9.72,-4.29,22.3,3,2026-01-12 to 2026-04-29 (75 days),-1.0,49.9,0.1871,185.18,171.44,BULLISH,LOW,Last surprise: +0.0%,10.0,-1.0,1.0,6,2026-05-06,0.0,0
2026-04-30T12:15:32,2026-04-30,FANG,HOLD,0,ADX Trend Following,HIGH,4,62.5,205.32,4.16,0.0,12.48,0.0,0.0,2026-05-28,3.55,6.03,100.0,302.97,154.07,-60.24,-7.94,28.7,3,2026-01-12 to 2026-04-29 (75 days),-1.0,68.8,0.3334,186.18,156.07,BULLISH,MEDIUM,Price at statistical extreme; Earnings in 4d (2026-05-04); Last surprise: -13.0%; Earnings conf adj: -1,5.62,-1.0,1.0,4,2026-05-04,-13.0,-1
2026-04-30T12:15:49,2026-04-30,IRM,HOLD,0,ADX Trend Following,MEDIUM,2,62.47,114.52,3.67,0.0,9.18,0.0,0.0,2026-05-30,2.94,5.67,100.0,276.58,137.83,-0.17,-8.53,30.3,3,2026-01-12 to 2026-04-29 (75 days),-1.0,58.4,0.2645,108.12,96.51,BULLISH,MEDIUM,Strong trend (ADX=39); EARNINGS TODAY (2026-04-30); Last surprise: +3.4%; Earnings conf adj: -3,7.09,-1.0,1.0,0,2026-04-30,3.39,-3
2026-04-30T12:16:45,2026-04-30,FLEX,HOLD,0,VWAP Trend,HIGH,5,61.97,90.6,7.25,0.0,4.79,0.0,0.0,2026-05-02,2.8,6.16,72.7,3.93,80.25,-180.88,-6.44,2.3,11,2026-01-12 to 2026-04-29 (75 days),-1.0,71.6,0.4014,70.46,61.95,BULLISH,HIGH,RSI overbought; Strong trend (ADX=52),4.67,-1.0,1.0,6,2026-05-06,,0
2026-04-30T12:15:09,2026-04-30,CIEN,HOLD,0,VWAP Trend,HIGH,6,61.68,475.39,12.0,0.0,8.32,0.0,0.0,2026-05-02,3.92,9.75,85.7,78.99,233.0,-780.42,-7.05,2.6,7,2026-01-12 to 2026-04-29 (75 days),-1.0,54.0,0.6554,407.42,232.61,BULLISH,HIGH,Last surprise: +15.4%; Earnings conf adj: +1,2.86,-1.0,1.0,35,2026-06-04,15.38,1
2026-04-30T12:15:08,2026-04-30,CFG,EXIT,-1,ADX Trend Following,HIGH,5,61.37,64.4,3.34,66.55,4.13,61.74,9.56,2026-05-06,2.13,4.21,100.0,73.02,25.52,-3.33,-3.0,6.5,4,2026-01-12 to 2026-04-29 (75 days),-1.0,56.7,0.2059,61.36,55.68,BULLISH,MEDIUM,Last surprise: +3.7%; Size: Kelly 10.0% / VolTgt 9.1% / Blend 9.6%,9.11,-1.0,1.0,77,2026-07-16,3.67,0
