generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-14T12:27:54,2026-05-14,PTCT,HOLD,0,ADX Trend Following,HIGH,6,82.73,73.46,10.87,0.0,16.61,0.0,0.0,2026-05-23,2.3,6.19,100.0,225.62,104.66,113.53,-4.7,9.8,4,2026-01-27 to 2026-05-13 (75 days),-1.0,57.8,0.6739,68.23,67.45,BULLISH,HIGH,Strong trend (ADX=37); Last surprise: +93.2%; Earnings conf adj: +1,2.78,-1.0,1.0,84,2026-08-06,93.18,1
2026-05-14T12:27:50,2026-05-14,RHP,HOLD,0,VWAP Trend,HIGH,6,82.72,106.88,3.77,0.0,3.91,0.0,0.0,2026-05-18,3.92,8.44,72.7,9.82,82.12,20.71,-3.42,4.2,11,2026-01-27 to 2026-05-13 (75 days),-1.0,59.3,0.2422,98.25,93.93,BULLISH,MEDIUM,Strong trend (ADX=45); Last surprise: +26.4%; Earnings conf adj: +1,7.74,-1.0,1.0,-14,2026-04-30,26.44,1
2026-05-14T12:26:34,2026-05-14,KDP,HOLD,0,VWAP Trend,HIGH,4,82.06,29.31,4.07,0.0,6.11,0.0,0.0,2026-05-23,3.12,6.08,85.7,25.04,68.66,42.06,-4.31,9.9,7,2026-01-27 to 2026-05-13 (75 days),-1.0,63.9,0.3397,27.28,27.91,BEARISH,MEDIUM,Strong trend (ADX=32); Last surprise: -39.4%; Earnings conf adj: -1,5.52,-1.0,1.0,70,2026-07-23,-39.39,-1
2026-05-14T12:26:07,2026-05-14,EOG,HOLD,0,VWAP Trend,HIGH,6,81.93,134.93,4.01,0.0,4.72,0.0,0.0,2026-05-17,3.74,12.69,100.0,180.49,78.34,-36.76,-2.1,3.4,7,2026-01-27 to 2026-05-13 (75 days),-1.0,49.8,0.3251,135.93,116.76,BULLISH,MEDIUM,Last surprise: +6.2%; Earnings conf adj: +1,5.77,-1.0,1.0,-9,2026-05-05,6.23,1
2026-05-14T12:26:06,2026-05-14,EL,HOLD,0,VWAP Trend,HIGH,6,81.69,82.13,6.44,0.0,7.05,0.0,0.0,2026-05-19,2.23,3.18,85.7,3.03,82.74,151.95,-10.13,5.9,7,2026-01-27 to 2026-05-13 (75 days),-1.0,53.0,0.3686,79.87,93.52,BEARISH,MEDIUM,Strong trend (ADX=42); Last surprise: +40.0%; Earnings conf adj: +1,5.09,-1.0,1.0,-13,2026-05-01,40.0,1
2026-05-14T12:29:16,2026-05-14,DXPE,HOLD,0,VWAP Trend,HIGH,5,79.47,146.26,12.0,0.0,9.46,0.0,0.0,2026-05-16,3.48,6.36,75.0,4.51,176.29,115.63,-7.0,2.4,12,2026-01-27 to 2026-05-13 (75 days),-1.0,42.1,0.7753,149.12,126.01,BULLISH,HIGH,Strong trend (ADX=50); Last surprise: -2.3%,2.42,-1.0,1.0,83,2026-08-05,-2.33,0
2026-05-14T12:29:28,2026-05-14,GNL,HOLD,0,ADX Trend Following,HIGH,4,79.3,9.12,3.05,0.0,4.12,0.0,0.0,2026-05-20,1.92,3.37,100.0,46.61,14.95,20.15,-3.3,6.7,3,2026-01-27 to 2026-05-13 (75 days),-1.0,41.9,0.2022,9.3,8.3,BULLISH,MEDIUM,Strong trend (ADX=47); Last surprise: -50.0%; Earnings conf adj: -1,9.27,-1.0,1.0,83,2026-08-05,-50.0,-1
2026-05-14T12:29:34,2026-05-14,SLV,HOLD,0,VWAP Trend,HIGH,5,78.64,79.35,6.89,0.0,5.58,0.0,0.0,2026-05-16,2.9,99.76,100.0,125.87,49.44,106.33,-0.2,2.0,4,2026-01-27 to 2026-05-13 (75 days),-1.0,67.7,0.501,69.82,57.89,BULLISH,HIGH,Price at statistical extreme; Strong trend (ADX=33),3.74,-1.0,1.0,-1,,,0
2026-05-14T12:28:53,2026-05-14,PHIN,HOLD,0,VWAP Trend,HIGH,6,77.61,79.07,5.14,0.0,3.55,0.0,0.0,2026-05-16,2.47,4.17,88.9,2.92,50.27,-10.48,-7.2,2.7,9,2026-01-27 to 2026-05-13 (75 days),-1.0,66.3,0.2745,70.53,62.32,BULLISH,MEDIUM,Strong trend (ADX=51); Last surprise: +14.2%; Earnings conf adj: +1,6.83,-1.0,1.0,70,2026-07-23,14.16,1
2026-05-14T12:27:30,2026-05-14,VRSN,HOLD,0,VWAP Trend,HIGH,5,77.01,295.14,4.18,0.0,4.56,0.0,0.0,2026-05-19,3.77,9.89,77.8,8.8,105.65,26.52,-3.54,5.2,9,2026-01-27 to 2026-05-13 (75 days),-1.0,72.4,0.2537,260.83,255.03,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Last surprise: +4.0%,7.39,-1.0,1.0,70,2026-07-23,4.0,0
2026-05-14T12:27:31,2026-05-14,VRT,HOLD,0,VWAP Trend,HIGH,6,76.72,369.99,9.66,0.0,8.87,0.0,0.0,2026-05-17,3.46,19.18,100.0,573.67,459.85,-422.26,-5.63,3.7,7,2026-01-27 to 2026-05-13 (75 days),-1.0,70.6,0.5855,291.71,200.75,BULLISH,HIGH,RSI overbought; Strong trend (ADX=39); Last surprise: +15.8%; Earnings conf adj: +1,3.2,-1.0,1.0,76,2026-07-29,15.84,1
2026-05-14T12:28:04,2026-05-14,MGY,HOLD,0,VWAP Trend,HIGH,5,75.41,28.59,4.74,0.0,4.8,0.0,0.0,2026-05-16,3.25,7.43,87.5,30.0,53.72,-17.66,-3.09,2.5,8,2026-01-27 to 2026-05-13 (75 days),-1.0,46.3,0.3858,29.57,24.96,BULLISH,MEDIUM,Last surprise: +3.8%,4.86,-1.0,1.0,83,2026-08-05,3.85,0
2026-05-14T12:29:03,2026-05-14,FCPT,BUY,1,ADX Trend Following,HIGH,5,74.48,24.43,2.13,23.91,4.38,25.5,10.0,2026-05-24,2.02,4.22,100.0,72.89,25.45,18.41,-2.85,10.7,3,2026-01-27 to 2026-05-13 (75 days),0.262,39.8,0.1701,24.81,24.05,BULLISH,LOW,Price at statistical extreme; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,76,2026-07-29,,0
2026-05-14T12:26:01,2026-05-14,DLR,HOLD,0,ADX Trend Following,HIGH,5,73.94,193.31,3.57,0.0,5.86,0.0,0.0,2026-05-25,2.12,4.1,100.0,86.31,31.72,-50.59,-4.59,11.3,3,2026-01-27 to 2026-05-13 (75 days),-1.0,48.6,0.2213,187.92,170.32,BULLISH,MEDIUM,Last surprise: +2.2%,8.47,-1.0,1.0,70,2026-07-23,2.22,0
2026-05-14T12:29:01,2026-05-14,WU,HOLD,0,VWAP Trend,HIGH,4,73.45,8.44,6.83,0.0,6.6,0.0,0.0,2026-05-19,2.09,3.46,71.4,8.47,46.9,70.61,-4.78,5.0,7,2026-01-27 to 2026-05-13 (75 days),-1.0,33.9,0.375,9.11,8.63,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: -42.9%; Earnings conf adj: -1,5.0,-1.0,1.0,-20,2026-04-24,-42.86,-1
2026-05-14T12:29:19,2026-05-14,HTH,EXIT,-1,VWAP Trend,HIGH,4,72.48,36.6,3.69,37.95,3.07,35.48,8.8,2026-05-16,3.41,8.9,50.0,3.95,46.77,40.01,-4.15,2.5,10,2026-01-27 to 2026-05-13 (75 days),-1.0,44.5,0.2463,36.48,34.62,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 7.6% / Blend 8.8%,7.61,-1.0,1.0,70,2026-07-23,,0
2026-05-14T12:29:21,2026-05-14,EZPW,EXIT,-1,VWAP Trend,HIGH,6,72.01,32.99,6.28,35.06,3.39,31.87,8.22,2026-05-16,2.84,10.4,83.3,9.58,104.93,-236.59,-5.23,2.2,12,2026-01-27 to 2026-05-13 (75 days),-1.0,61.9,0.2906,28.83,21.67,BULLISH,MEDIUM,Strong trend (ADX=73); Last surprise: +41.5%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 6.5% / Blend 8.2%,6.45,-1.0,1.0,76,2026-07-29,41.46,1
2026-05-14T12:25:59,2026-05-14,DELL,HOLD,0,MACD Crossover,HIGH,6,71.99,243.87,10.69,0.0,25.0,0.0,0.0,2026-05-31,3.2,6.76,100.0,662.82,609.18,-611.14,-10.8,17.8,5,2026-01-27 to 2026-05-13 (75 days),-1.0,65.5,0.7526,186.23,145.19,BULLISH,HIGH,Strong trend (ADX=50); Last surprise: +10.8%; Earnings conf adj: +1,2.49,-1.0,1.0,14,2026-05-28,10.83,1
2026-05-14T12:27:55,2026-05-14,GVA,HOLD,0,MACD Crossover,HIGH,4,71.13,143.13,6.19,0.0,14.44,0.0,0.0,2026-05-29,1.86,4.94,100.0,149.35,61.29,-24.92,-5.31,15.2,4,2026-01-27 to 2026-05-13 (75 days),-1.0,69.8,0.4703,126.53,115.65,BULLISH,HIGH,Strong trend (ADX=43); Last surprise: -77.8%; Earnings conf adj: -1,3.99,-1.0,1.0,-14,2026-04-30,-77.78,-1
2026-05-14T12:28:17,2026-05-14,INSW,HOLD,0,MACD Crossover,HIGH,6,70.87,85.31,6.26,0.0,9.82,0.0,0.0,2026-05-26,2.68,4.71,100.0,253.65,123.94,-202.51,-8.14,12.0,5,2026-01-27 to 2026-05-13 (75 days),-1.0,57.7,0.3602,75.78,55.69,BULLISH,MEDIUM,Strong trend (ADX=39); Last surprise: +43.4%; Earnings conf adj: +1,5.21,-1.0,1.0,83,2026-08-05,43.38,1
2026-05-14T12:27:44,2026-05-14,KRYS,HOLD,0,MACD Crossover,HIGH,6,70.81,312.58,8.79,0.0,11.67,0.0,0.0,2026-05-27,2.17,3.61,100.0,114.68,43.99,-6.25,-5.99,13.3,3,2026-01-27 to 2026-05-13 (75 days),-1.0,72.6,0.4063,266.79,223.72,BULLISH,HIGH,RSI overbought; Strong trend (ADX=44); Last surprise: +27.1%; Earnings conf adj: +1,4.61,-1.0,1.0,81,2026-08-03,27.08,1
2026-05-14T12:29:24,2026-05-14,FUN,BUY,1,VWAP Trend,HIGH,4,70.0,19.32,12.0,17.0,18.0,22.8,6.08,2026-05-23,2.16,3.76,75.0,4.45,211.92,171.04,-16.98,9.8,8,2026-01-27 to 2026-05-13 (75 days),0.329,51.1,0.8674,18.14,19.36,BEARISH,HIGH,Last surprise: -262.5%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 2.2% / Blend 6.1%,2.16,-1.0,1.0,84,2026-08-06,-262.5,-1
2026-05-14T12:28:50,2026-05-14,PRK,HOLD,0,MACD Crossover,HIGH,6,69.67,166.68,4.24,0.0,8.98,0.0,0.0,2026-06-02,2.79,4.28,100.0,153.56,63.13,48.39,-5.65,19.3,3,2026-01-27 to 2026-05-13 (75 days),-1.0,42.7,0.2597,166.36,161.81,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=34); Last surprise: +15.0%; Earnings conf adj: +1,7.22,-1.0,1.0,-20,2026-04-24,15.04,1
2026-05-14T12:28:01,2026-05-14,IBP,HOLD,0,VWAP Trend,HIGH,4,69.47,206.36,12.0,0.0,11.93,0.0,0.0,2026-05-15,1.35,2.21,63.6,2.06,16.41,85.12,-6.97,1.9,11,2026-01-27 to 2026-05-13 (75 days),-1.0,29.0,1.0992,277.45,270.82,BULLISH,HIGH,RSI oversold; Strong trend (ADX=44); Last surprise: -18.9%; Earnings conf adj: -1,1.71,-1.0,1.0,84,2026-08-06,-18.87,-1
2026-05-14T12:27:16,2026-05-14,STX,HOLD,0,VWAP Trend,HIGH,6,69.38,817.35,11.66,0.0,7.22,0.0,0.0,2026-05-16,4.24,16.34,85.7,17.57,200.41,-1170.96,-4.05,2.6,7,2026-01-27 to 2026-05-13 (75 days),-1.0,78.9,0.5683,522.26,330.62,BULLISH,HIGH,RSI overbought; Strong trend (ADX=71); Last surprise: +16.5%; Earnings conf adj: +1,3.3,-1.0,1.0,75,2026-07-28,16.48,1
2026-05-14T12:25:47,2026-05-14,CFG,BUY,1,ADX Trend Following,HIGH,5,69.33,60.43,3.78,58.15,4.74,63.29,9.06,2026-05-20,2.6,5.33,100.0,91.23,33.11,44.08,-3.0,6.8,4,2026-01-27 to 2026-05-13 (75 days),0.714,38.2,0.2309,61.18,56.1,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: +3.7%; Size: Kelly 10.0% / VolTgt 8.1% / Blend 9.1%,8.12,-1.0,1.0,63,2026-07-16,3.67,0
2026-05-14T12:27:02,2026-05-14,PLD,HOLD,0,VWAP Trend,HIGH,6,68.97,142.0,2.84,0.0,2.89,0.0,0.0,2026-05-16,2.49,5.37,66.7,5.35,22.16,-21.49,-1.8,2.8,9,2026-01-27 to 2026-05-13 (75 days),-1.0,54.2,0.2192,136.85,125.17,BULLISH,MEDIUM,Last surprise: +43.1%; Earnings conf adj: +1,8.55,-1.0,1.0,62,2026-07-15,43.06,1
2026-05-14T12:29:34,2026-05-14,COPX,HOLD,0,VWAP Trend,HIGH,5,68.72,91.91,6.07,0.0,5.63,0.0,0.0,2026-05-16,2.42,4.28,75.0,3.13,91.54,85.82,-8.76,2.2,12,2026-01-27 to 2026-05-13 (75 days),-1.0,66.7,0.4818,80.34,68.62,BULLISH,HIGH,High volume; Price at statistical extreme; Strong trend (ADX=37),3.89,-1.0,1.0,-1,,,0
2026-05-14T12:28:05,2026-05-14,VSEC,HOLD,0,Stochastic Oscillator,HIGH,6,68.24,180.53,12.0,0.0,18.0,0.0,0.0,2026-06-01,2.8,7.86,100.0,446.53,295.29,336.86,-13.06,18.3,3,2026-01-27 to 2026-05-13 (75 days),-1.0,45.5,1.0003,193.44,182.24,BULLISH,HIGH,Strong trend (ADX=32); Last surprise: +26.8%; Earnings conf adj: +1,1.87,-1.0,1.0,76,2026-07-29,26.83,1
2026-05-14T12:26:55,2026-05-14,NXPI,HOLD,0,VWAP Trend,HIGH,6,67.48,298.41,9.84,0.0,14.68,0.0,0.0,2026-05-17,2.52,7.92,60.0,3.55,249.08,99.91,-9.65,3.6,15,2026-01-27 to 2026-05-13 (75 days),-1.0,69.0,0.9824,225.04,221.65,BULLISH,HIGH,Strong trend (ADX=67); Last surprise: +2.3%,1.91,-1.0,1.0,74,2026-07-27,2.35,0
2026-05-14T12:25:48,2026-05-14,CINF,HOLD,0,Stochastic Oscillator,HIGH,6,67.36,163.26,2.39,0.0,3.58,0.0,0.0,2026-05-28,2.56,4.2,100.0,105.47,38.64,24.23,-5.99,14.3,3,2026-01-27 to 2026-05-13 (75 days),-1.0,51.7,0.1585,162.06,159.01,BULLISH,LOW,Last surprise: +8.2%; Earnings conf adj: +1,10.0,-1.0,1.0,74,2026-07-27,8.25,1
2026-05-14T12:26:15,2026-05-14,FOXA,HOLD,0,ADX Trend Following,HIGH,6,66.49,66.47,4.0,0.0,6.0,0.0,0.0,2026-05-25,1.1,1.74,100.0,46.47,15.23,37.67,-5.11,11.0,3,2026-01-27 to 2026-05-13 (75 days),-1.0,63.4,0.3384,61.13,62.76,BEARISH,MEDIUM,Strong trend (ADX=33); Last surprise: +36.1%; Earnings conf adj: +1,5.54,-1.0,1.0,83,2026-08-05,36.08,1
2026-05-14T12:28:17,2026-05-14,PTEN,HOLD,0,VWAP Trend,HIGH,6,65.97,12.0,8.8,0.0,6.83,0.0,0.0,2026-05-15,4.12,44.4,88.9,29.27,144.39,-285.85,-1.19,1.9,9,2026-01-27 to 2026-05-13 (75 days),-1.0,59.1,0.6292,10.75,7.34,BULLISH,HIGH,Last surprise: +40.0%; Earnings conf adj: +1,2.98,-1.0,1.0,69,2026-07-22,40.0,1
2026-05-14T12:26:26,2026-05-14,HUM,HOLD,0,VWAP Trend,HIGH,5,65.87,304.85,8.79,0.0,13.18,0.0,0.0,2026-05-29,3.65,7.43,66.7,4.16,353.3,78.87,-19.76,15.0,6,2026-01-27 to 2026-05-13 (75 days),-1.0,88.8,0.5159,202.23,240.15,BEARISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=55); Last surprise: +1.1%,3.63,-1.0,1.0,76,2026-07-29,1.08,0
2026-05-14T12:25:48,2026-05-14,CIEN,HOLD,0,VWAP Trend,HIGH,6,65.74,577.9,12.0,0.0,8.57,0.0,0.0,2026-05-16,4.4,11.49,100.0,444.47,312.72,-1382.07,-7.05,2.9,7,2026-01-27 to 2026-05-13 (75 days),-1.0,65.8,0.6394,450.7,256.05,BULLISH,HIGH,Strong trend (ADX=30); Last surprise: +45.1%; Earnings conf adj: +1,2.93,-1.0,1.0,21,2026-06-04,45.07,1
2026-05-14T12:26:45,2026-05-14,MET,EXIT,-1,ADX Trend Following,HIGH,6,65.24,78.08,2.63,80.13,3.94,75.0,10.0,2026-05-27,2.34,5.07,100.0,91.63,34.2,22.41,-2.8,13.3,3,2026-01-27 to 2026-05-13 (75 days),-1.0,56.9,0.1748,73.44,76.27,BEARISH,LOW,Last surprise: +6.6%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-8,2026-05-06,6.61,1
2026-05-14T12:28:15,2026-05-14,UNF,HOLD,0,Stochastic Oscillator,HIGH,5,65.14,256.4,2.21,0.0,3.31,0.0,0.0,2026-05-26,2.39,12.36,100.0,222.61,94.33,-5.22,-2.34,12.3,3,2026-01-27 to 2026-05-13 (75 days),-1.0,51.3,0.1381,258.84,201.44,BULLISH,LOW,Last surprise: +3.3%,10.0,-1.0,1.0,48,2026-07-01,3.31,0
2026-05-14T12:27:47,2026-05-14,ESE,HOLD,0,VWAP Trend,HIGH,5,64.79,300.25,8.66,0.0,6.44,0.0,0.0,2026-05-17,3.68,8.87,88.9,1015.41,138.07,-34.62,-5.41,3.2,9,2026-01-27 to 2026-05-13 (75 days),-1.0,44.0,0.457,296.08,236.17,BULLISH,HIGH,Strong trend (ADX=33); Last surprise: +3.8%,4.1,-1.0,1.0,-7,2026-05-07,3.8,0
2026-05-14T12:28:27,2026-05-14,CATY,HOLD,0,VWAP Trend,HIGH,6,63.6,55.82,3.58,0.0,2.78,0.0,0.0,2026-05-16,3.16,10.32,80.0,7.13,31.12,-13.34,-1.38,2.5,10,2026-01-27 to 2026-05-13 (75 days),-1.0,56.2,0.223,52.11,49.37,BULLISH,MEDIUM,Strong trend (ADX=34); Last surprise: +6.6%; Earnings conf adj: +1,8.41,-1.0,1.0,68,2026-07-21,6.61,1
2026-05-14T12:25:34,2026-05-14,ATO,HOLD,0,ADX Trend Following,HIGH,5,63.52,179.95,2.41,0.0,7.14,0.0,0.0,2026-06-05,3.72,6.88,100.0,137.11,53.7,27.58,-4.29,22.3,3,2026-01-27 to 2026-05-13 (75 days),-1.0,38.5,0.1919,185.59,172.97,BULLISH,LOW,Last surprise: +1.8%,9.77,-1.0,1.0,83,2026-08-05,1.76,0
2026-05-14T12:29:22,2026-05-14,MBIN,HOLD,0,VWAP Trend,HIGH,5,63.43,45.08,7.23,0.0,6.24,0.0,0.0,2026-05-17,3.6,25.4,85.7,26.88,210.34,78.87,-1.58,3.6,7,2026-01-27 to 2026-05-13 (75 days),-1.0,42.4,0.4177,45.06,37.05,BULLISH,HIGH,Strong trend (ADX=37),4.49,-1.0,1.0,75,2026-07-28,,0
2026-05-14T12:28:25,2026-05-14,KAI,HOLD,0,Stochastic Oscillator,HIGH,6,63.36,329.1,9.68,0.0,14.52,0.0,0.0,2026-06-01,2.45,6.3,100.0,259.81,124.17,113.67,-12.02,18.0,2,2026-01-27 to 2026-05-13 (75 days),-1.0,56.1,0.5989,314.21,308.56,BULLISH,HIGH,Strong trend (ADX=35); Last surprise: +34.6%; Earnings conf adj: +1,3.13,-1.0,1.0,82,2026-08-04,34.6,1
2026-05-14T12:29:11,2026-05-14,ROG,HOLD,0,VWAP Trend,HIGH,5,63.33,143.1,8.38,0.0,4.89,0.0,0.0,2026-05-16,4.21,12.96,76.9,15.58,160.06,-108.79,-4.42,2.2,13,2026-01-27 to 2026-05-13 (75 days),-1.0,70.8,0.4183,117.31,94.98,BULLISH,HIGH,RSI overbought; Strong trend (ADX=50),4.48,-1.0,1.0,-1,,,0
2026-05-14T12:28:12,2026-05-14,VSH,HOLD,0,VWAP Trend,HIGH,6,63.16,38.5,10.09,0.0,11.61,0.0,0.0,2026-05-18,3.78,10.54,75.0,11.76,266.59,-875.0,-5.26,4.4,8,2026-01-27 to 2026-05-13 (75 days),-1.0,82.1,0.7027,23.09,17.74,BULLISH,HIGH,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=68); Last surprise: +66.7%; Earnings conf adj: +1,2.67,-1.0,1.0,83,2026-08-05,66.67,1
2026-05-14T12:26:06,2026-05-14,ELV,HOLD,0,ADX Trend Following,HIGH,6,62.04,399.64,3.83,0.0,5.75,0.0,0.0,2026-06-01,6.32,34.9,100.0,380.82,219.88,108.85,-2.01,18.0,2,2026-01-27 to 2026-05-13 (75 days),-1.0,82.1,0.2871,321.7,326.16,BEARISH,MEDIUM,RSI overbought; High volume; Strong trend (ADX=73); Last surprise: +16.4%; Earnings conf adj: +1,6.53,-1.0,1.0,63,2026-07-16,16.37,1
2026-05-14T12:25:42,2026-05-14,C,HOLD,0,VWAP Trend,HIGH,6,61.99,124.1,3.86,0.0,2.34,0.0,0.0,2026-05-16,3.71,36.5,75.0,27.24,69.58,34.68,-0.72,2.2,8,2026-01-27 to 2026-05-13 (75 days),-1.0,47.9,0.2006,119.07,107.65,BULLISH,MEDIUM,Last surprise: +17.7%; Earnings conf adj: +1,9.35,-1.0,1.0,61,2026-07-14,17.69,1
2026-05-14T12:26:37,2026-05-14,KVUE,HOLD,0,VWAP Trend,HIGH,5,61.29,17.19,3.33,0.0,5.0,0.0,0.0,2026-05-28,0.59,0.84,83.3,1.57,10.02,12.19,-12.5,14.7,6,2026-01-27 to 2026-05-13 (75 days),-1.0,45.0,0.2031,17.5,17.51,BEARISH,MEDIUM,Last surprise: +23.1%; Earnings conf adj: +1,9.23,-1.0,1.0,84,2026-08-06,23.08,1
