generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-22T15:52:28,2026-06-22,BALL,HOLD,0,VWAP Trend,HIGH,6,72.27,nan,2.0,0.0,4.0,0.0,0.0,2026-06-24,3.05,8.72,58.3,6.04,46.29,78.29,-2.49,2.7,12,2026-03-04 to 2026-06-17 (74 days),-1.0,58.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=44); Last surprise: +11.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,43,2026-08-04,11.9,1
2026-06-22T15:52:38,2026-06-22,CINF,HOLD,0,Stochastic Oscillator,HIGH,6,71.85,nan,2.0,0.0,3.0,0.0,0.0,2026-07-11,3.61,6.28,100.0,149.26,60.28,50.7,-3.69,19.7,3,2026-03-04 to 2026-06-17 (74 days),-1.0,65.3,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=41); Last surprise: +8.2%; Earnings conf adj: +1,-1.0,-1.0,1.0,35,2026-07-27,8.25,1
2026-06-22T15:53:31,2026-06-22,MRK,HOLD,0,ADX Trend Following,HIGH,5,71.53,113.87,4.35,0.0,7.81,0.0,0.0,2026-06-30,1.39,3.05,100.0,71.39,24.61,37.41,-6.89,8.0,3,2026-03-04 to 2026-06-18 (75 days),-1.0,44.3,0.3505,114.93,103.87,BULLISH,MEDIUM,High volume,5.35,-1.0,1.0,43,2026-08-04,,0
2026-06-22T15:53:54,2026-06-22,SYF,HOLD,0,MACD Crossover,HIGH,5,70.48,nan,2.0,0.0,4.0,0.0,0.0,2026-07-07,3.46,7.56,100.0,198.28,88.79,60.76,-4.54,15.7,3,2026-03-04 to 2026-06-17 (74 days),-1.0,56.3,nan,nan,nan,NEUTRAL,LOW,No special conditions,-1.0,-1.0,1.0,29,2026-07-21,,0
2026-06-22T15:53:06,2026-06-22,FSLR,HOLD,0,VWAP Trend,HIGH,6,70.29,nan,2.79,0.0,5.58,0.0,0.0,2026-06-24,2.41,6.0,72.7,3.01,104.67,-37.24,-6.98,2.6,11,2026-03-04 to 2026-06-17 (74 days),-1.0,47.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +8.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,38,2026-07-30,8.42,1
2026-06-22T15:55:10,2026-06-22,TNL,EXIT,-1,ADX Trend Following,HIGH,5,70.15,nan,2.0,nan,4.0,nan,10.0,2026-07-02,3.6,7.65,100.0,216.2,101.57,90.76,-3.48,10.8,4,2026-03-04 to 2026-06-17 (74 days),-1.0,71.5,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=72),-1.0,-1.0,1.0,30,2026-07-22,,0
2026-06-22T15:54:20,2026-06-22,ONTO,HOLD,0,MACD Crossover,HIGH,5,69.92,nan,5.75,0.0,11.5,0.0,0.0,2026-07-05,4.15,8.5,100.0,681.64,673.72,343.9,-14.37,13.5,4,2026-03-04 to 2026-06-17 (74 days),-1.0,62.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: +0.0%,-1.0,-1.0,1.0,-48,2026-05-05,0.0,0
2026-06-22T15:52:28,2026-06-22,BAC,HOLD,0,MACD Crossover,HIGH,6,69.84,56.2,2.62,0.0,6.46,0.0,0.0,2026-07-09,4.08,8.96,100.0,196.77,87.92,36.55,-4.18,17.7,3,2026-03-04 to 2026-06-18 (75 days),-1.0,69.1,0.1949,52.64,51.7,BULLISH,LOW,High volume; Strong trend (ADX=58); Last surprise: +8.8%; Earnings conf adj: +1,9.62,-1.0,1.0,22,2026-07-14,8.82,1
2026-06-22T15:54:13,2026-06-22,ILMN,HOLD,0,MACD Crossover,HIGH,5,69.33,nan,3.02,0.0,6.04,0.0,0.0,2026-07-11,2.08,3.26,100.0,175.16,76.98,-29.4,-7.54,19.5,4,2026-03-04 to 2026-06-17 (74 days),-1.0,54.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32),-1.0,-1.0,1.0,38,2026-07-30,,0
2026-06-22T15:52:16,2026-06-22,ABBV,HOLD,0,ADX Trend Following,HIGH,5,69.07,216.49,3.93,0.0,5.87,0.0,0.0,2026-07-01,1.95,3.45,80.0,9.85,36.22,59.76,-5.56,9.2,5,2026-03-04 to 2026-06-18 (75 days),-1.0,47.8,0.2457,211.63,218.08,BEARISH,MEDIUM,High volume; Last surprise: -0.7%,7.63,-1.0,1.0,38,2026-07-30,-0.75,0
2026-06-22T15:54:21,2026-06-22,CG,HOLD,0,ADX Trend Following,HIGH,5,68.9,nan,3.72,0.0,7.44,0.0,0.0,2026-06-30,1.93,3.25,80.0,2.76,54.09,90.6,-9.29,8.6,5,2026-03-04 to 2026-06-17 (74 days),-1.0,49.2,nan,nan,nan,NEUTRAL,LOW,No special conditions,-1.0,-1.0,1.0,44,2026-08-05,,0
2026-06-22T15:54:55,2026-06-22,FAF,HOLD,0,VWAP Trend,HIGH,5,68.82,nan,2.75,0.0,5.5,0.0,0.0,2026-06-26,1.99,3.3,66.7,2.76,45.75,49.03,-6.88,4.8,9,2026-03-04 to 2026-06-17 (74 days),-1.0,56.6,nan,nan,nan,NEUTRAL,LOW,No special conditions,-1.0,-1.0,1.0,30,2026-07-22,,0
2026-06-22T15:53:40,2026-06-22,OXY,BUY,1,VWAP Trend,HIGH,5,68.8,51.82,5.79,48.82,4.22,54.01,8.09,2026-06-25,2.65,6.67,75.0,7.6,58.27,66.31,-2.99,3.1,8,2026-03-04 to 2026-06-18 (75 days),0.321,34.0,0.3041,56.88,48.73,BULLISH,MEDIUM,Price at statistical extreme; Size: Kelly 10.0% / VolTgt 6.2% / Blend 8.1%,6.17,-1.0,1.0,44,2026-08-05,,0
2026-06-22T15:52:22,2026-06-22,AME,HOLD,0,VWAP Trend,HIGH,5,68.76,nan,2.0,0.0,4.0,0.0,0.0,2026-06-23,2.1,4.51,77.8,4.53,24.01,28.02,-2.15,1.7,9,2026-03-04 to 2026-06-17 (74 days),-1.0,55.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +3.7%,-1.0,-1.0,1.0,38,2026-07-30,3.68,0
2026-06-22T15:53:03,2026-06-22,FAST,BUY,1,VWAP Trend,HIGH,5,68.22,45.89,3.65,44.22,2.53,47.05,8.91,2026-06-23,2.85,7.32,77.8,5.02,16.25,18.4,-1.6,1.8,9,2026-03-04 to 2026-06-18 (75 days),0.448,53.3,0.2398,45.02,44.03,BULLISH,MEDIUM,High volume; Last surprise: +0.0%; Size: Kelly 10.0% / VolTgt 7.8% / Blend 8.9%,7.82,-1.0,1.0,22,2026-07-14,0.0,0
2026-06-22T15:52:35,2026-06-22,CBOE,HOLD,0,MACD Crossover,HIGH,6,68.02,nan,2.0,0.0,4.0,0.0,0.0,2026-07-06,2.38,5.06,100.0,159.57,68.12,111.29,-4.03,14.7,3,2026-03-04 to 2026-06-17 (74 days),-1.0,27.7,nan,nan,nan,NEUTRAL,LOW,RSI oversold; High volume; Strong trend (ADX=46); Last surprise: +9.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,39,2026-07-31,9.79,1
2026-06-22T15:54:17,2026-06-22,NXT,HOLD,0,52-Week High Momentum,HIGH,5,67.87,nan,2.9,0.0,5.8,0.0,0.0,2026-06-26,2.23,5.3,100.0,233.61,79.75,-0.99,-7.24,4.3,3,2026-03-04 to 2026-06-17 (74 days),-1.0,46.4,nan,nan,nan,NEUTRAL,LOW,High volume,-1.0,-1.0,1.0,38,2026-07-30,,0
2026-06-22T15:52:33,2026-06-22,BXP,HOLD,0,VWAP Trend,HIGH,6,67.47,nan,2.0,0.0,4.0,0.0,0.0,2026-07-04,3.32,6.02,83.3,9.63,89.39,34.94,-3.31,12.2,6,2026-03-04 to 2026-06-17 (74 days),-1.0,53.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=45); Last surprise: +96.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,36,2026-07-28,96.43,1
2026-06-22T15:54:25,2026-06-22,UNM,HOLD,0,MACD Crossover,HIGH,5,67.09,nan,2.0,0.0,4.0,0.0,0.0,2026-07-13,2.34,4.15,100.0,111.9,43.93,-75.61,-3.55,21.5,4,2026-03-04 to 2026-06-17 (74 days),-1.0,73.6,nan,nan,nan,NEUTRAL,LOW,RSI overbought; High volume; Strong trend (ADX=67),-1.0,-1.0,1.0,36,2026-07-28,,0
2026-06-22T15:53:21,2026-06-22,KEY,HOLD,0,VWAP Trend,HIGH,5,67.05,nan,2.0,0.0,4.0,0.0,0.0,2026-06-24,2.89,7.28,85.7,15.19,34.93,-4.93,-2.91,2.6,7,2026-03-04 to 2026-06-17 (74 days),-1.0,62.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=50),-1.0,-1.0,1.0,-1,,,0
2026-06-22T15:53:30,2026-06-22,MLM,HOLD,0,VWAP Trend,HIGH,5,66.86,nan,2.0,0.0,4.0,0.0,0.0,2026-06-28,2.6,5.35,75.0,8.88,61.25,92.79,-4.3,6.6,8,2026-03-04 to 2026-06-17 (74 days),-1.0,54.6,nan,nan,nan,NEUTRAL,LOW,No special conditions,-1.0,-1.0,1.0,-1,,,0
2026-06-22T15:53:23,2026-06-22,L,HOLD,0,Stochastic Oscillator,HIGH,5,66.11,nan,2.0,0.0,3.0,0.0,0.0,2026-07-09,1.46,2.14,100.0,59.86,19.68,30.81,-4.35,17.7,3,2026-03-04 to 2026-06-17 (74 days),-1.0,52.3,nan,nan,nan,NEUTRAL,LOW,No special conditions,-1.0,-1.0,1.0,42,2026-08-03,,0
2026-06-22T15:53:43,2026-06-22,PNW,HOLD,0,Stochastic Oscillator,HIGH,5,65.05,nan,2.0,0.0,3.0,0.0,0.0,2026-07-08,2.51,4.16,100.0,87.76,32.71,31.71,-3.34,16.3,3,2026-03-04 to 2026-06-17 (74 days),-1.0,52.8,nan,nan,nan,NEUTRAL,LOW,No special conditions,-1.0,-1.0,1.0,-1,,,0
2026-06-22T15:53:14,2026-06-22,HSIC,EXIT,-1,ADX Trend Following,HIGH,5,65.02,nan,2.7,nan,5.4,nan,10.0,2026-07-11,1.84,2.93,100.0,84.1,30.71,33.3,-6.76,19.0,3,2026-03-04 to 2026-06-17 (74 days),-1.0,62.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=61),-1.0,-1.0,1.0,43,2026-08-04,,0
2026-06-22T15:54:41,2026-06-22,ZION,HOLD,0,MACD Crossover,HIGH,5,64.81,nan,2.0,0.0,4.0,0.0,0.0,2026-07-12,2.81,4.84,100.0,158.57,67.53,8.02,-3.24,20.3,3,2026-03-04 to 2026-06-17 (74 days),-1.0,63.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=41),-1.0,-1.0,1.0,28,2026-07-20,,0
2026-06-22T15:54:39,2026-06-22,UMBF,HOLD,0,VWAP Trend,HIGH,5,64.5,nan,2.0,0.0,4.0,0.0,0.0,2026-06-27,3.87,8.89,83.3,18.0,56.46,8.53,-3.34,5.5,6,2026-03-04 to 2026-06-17 (74 days),-1.0,55.8,nan,nan,nan,NEUTRAL,LOW,High volume,-1.0,-1.0,1.0,36,2026-07-28,,0
2026-06-22T15:53:15,2026-06-22,HUBB,HOLD,0,MACD Crossover,HIGH,5,64.29,523.69,4.76,0.0,10.53,0.0,0.0,2026-07-09,1.61,2.32,100.0,125.23,49.72,23.7,-9.15,17.7,3,2026-03-04 to 2026-06-18 (75 days),-1.0,66.2,0.3179,501.62,469.32,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=37); Last surprise: +1.8%,5.9,-1.0,1.0,36,2026-07-28,1.81,0
