trade_id,ticker,strategy,side,entry_signal_price,entry_fill_price,exit_price,exit_reason,realized_pnl,r_multiple,holding_days,mfe,mae,edge_ratio,etd,entry_vix,entry_market_regime,sl_price,tp_price,entry_slippage,exit_slippage,status
CLF_f6b117d7,CLF,VWAP Trend,long,14.75,14.31,13.551778,stop_loss,-354.09,-0.54,2,,,1.38,0.99,16.079999923706055,NEUTRAL,,,-0.44,0.0082,closed
CLH_393db7da,CLH,VWAP Trend,long,291.98,292.29,282.61,manual_close,-251.68,-0.67,1,,,0.0,9.68,17.649999618530273,NEUTRAL,,,0.31,0.0,closed
CMS_84230915,CMS,ADX Trend Following,long,79.94,79.87,78.18,market_close,-229.84,-1.01,10,,,0.03,1.79,19.15999984741211,FEAR,,,-0.07,0.0,closed
COHR_df8a4c94,COHR,VWAP Trend,long,426.89,418.54,397.16,stop_loss,-299.32,-0.42,1,,,0.0,21.38,16.079999923706055,NEUTRAL,,,-8.35,-0.32,closed
COIN_60df2d03,COIN,VWAP Trend,long,207.64,202.37,220.75,take_profit,588.16,0.76,1,,,10.21,-0.4,18.100000381469727,NEUTRAL,,,-5.27,-0.08,closed
COP_67e31489,COP,VWAP Trend,long,112.26,110.83,110.742433,manual_close,-6.48,-0.02,1,,,6.43,0.59,15.84000015258789,NEUTRAL,,,-1.43,0.0,closed
CSCO_9a1d6f22,CSCO,VWAP Trend,long,119.54,121.85,121.73,manual_close,-7.32,-0.01,1,,,0.0,0.12,17.290000915527344,NEUTRAL,,,2.31,0.0,closed
CSCO_ac22e363,CSCO,VWAP Trend,long,115.38,114.65,121.23,time_exit,598.78,0.84,12,,,7.77,0.01,17.649999618530273,NEUTRAL,,,-0.73,0.0,closed
CTRE_ab469d66,CTRE,VWAP Trend,long,41.25,41.5,39.45,stop_loss,-401.8,-1.31,12,,,0.57,2.5,17.649999618530273,NEUTRAL,,,0.25,0.0,closed
CUBE_f1496571,CUBE,MACD Crossover,long,37.2,37.55,40.11,market_close,655.36,1.84,10,,,9.05,-0.01,26.75,FEAR,,,0.35,0.0,closed
CVLT_8cbb4aa7,CVLT,VWAP Trend,long,122.12,120.15,117.86,manual_close,-146.56,-0.31,6,,,1.06,5.03,16.079999923706055,NEUTRAL,,,-1.97,0.0,closed
CVS_4fc834e1,CVS,VWAP Trend,long,78.22,78.16,78.93,market_close,86.24,0.25,1,,,0.0,0.01,21.280000686645508,FEAR,,,-0.06,0.0,closed
C_37be8dbc,C,VWAP Trend,long,107.38,109.06,123.86,time_exit,1465.2,2.82,11,,,7.54,1.07,29.90999984741211,FEAR,,,1.68,0.0,closed
DHI_80c09d0e,DHI,VWAP Trend,long,144.14,143.18,147.19,time_exit,216.54,0.55,10,,,0.0,2.03,16.59000015258789,NEUTRAL,,,-0.96,0.0,closed
DOCU_80d3a036,DOCU,VWAP Trend,long,45.13,45.01,44.4,manual_close,-91.5,-0.11,5,,,0.09,0.75,20.280000686645508,NEUTRAL,,,-0.12,0.0,closed
DOCU_ca188c8e,DOCU,VWAP Trend,long,44.43,42.71,45.31,manual_close,408.2,0.58,7,,,8.01,-0.04,16.780000686645508,NEUTRAL,,,-1.72,0.0,closed
DOCU_f2fced06,DOCU,SMA Crossover (10/50),long,47.96,48.76,46.25,stop_loss,-366.46,-0.59,2,,,0.07,2.66,18.43000030517578,NEUTRAL,,,0.8,0.01,closed
DUOL_176043e6,DUOL,Momentum (Rate of Change),long,123.85,121.22,121.83,stop_loss,34.16,0.04,6,,,0.0,8.08,18.540000915527344,NEUTRAL,,,-2.63,-0.61,closed
DVN_dbc9fa1b,DVN,VWAP Trend,long,41.32,40.64,40.08,manual_close,-30.8,-0.25,1,,,0.0,0.56,15.979999542236328,NEUTRAL,,,-0.68,0.0,closed
D_8fa4d7b0,D,Momentum (Rate of Change),long,68.29,68.26,64.83,stop_loss,-387.59,-1.44,10,,,0.0,3.43,16.59000015258789,NEUTRAL,,,-0.03,0.0,closed
EFX_49895c74,EFX,Stochastic Oscillator,long,173.85,173.14,163.65,stop_loss,-417.56,-0.92,9,,,0.5,12.66,18.43000030517578,NEUTRAL,,,-0.71,0.54,closed
ELV_984d08b6,ELV,VWAP Trend,long,395.18,390.0245,419.84,take_profit,596.31,1.8,10,,,8.92,0.81,17.8700008392334,NEUTRAL,,,-5.1555,0.0,closed
EOG_339067ec,EOG,VWAP Trend,long,128.43,128.97,130.58,market_close,106.26,0.2,1,,,0.0,0.2,19.3700008392334,FEAR,,,0.54,0.0,closed
EQH_dbfa5efa,EQH,Momentum (Rate of Change),long,45.2,45.49,45.23,manual_close,-46.54,-0.13,6,,,2.54,1.14,15.84000015258789,NEUTRAL,,,0.29,0.0,closed
EQT_8be58c90,EQT,VWAP Trend,long,51.37,51.25,52.0,time_exit,123.75,0.4,11,,,3.72,1.12,16.6200008392334,NEUTRAL,,,-0.12,0.0,closed
ETR_78267574,ETR,VWAP Trend,long,109.03,109.13,109.87,manual_close,59.2,0.19,1,,,14.8,0.07,18.280000686645508,NEUTRAL,,,0.1,0.0,closed
EXC_eacf3ec8,EXC,VWAP Trend,long,47.4,47.04,47.03,stop_loss,-1.63,-0.01,9,,,1.07,1.02,16.729999542236328,NEUTRAL,,,-0.36,0.01,closed
EXE_9904427a,EXE,VWAP Trend,long,96.36,95.68,96.390106,stop_loss,66.75,0.18,4,,,2.78,0.72,19.219999313354492,FEAR,,,-0.68,0.0099,closed
FAF_4e39121d,FAF,ADX Trend Following,long,60.84,62.7,66.46,market_close,522.64,0.85,12,,,12.27,0.17,21.280000686645508,FEAR,,,1.86,0.0,closed
FDX_45737731,FDX,ADX Trend Following,long,377.0,377.77,377.5,manual_reconcile_orphan,-6.21,-0.02,7,,,0.0,0.27,19.15999984741211,FEAR,,,0.77,0.0,closed
FDX_527aa8cb,FDX,ADX Trend Following,long,392.38,394.08,391.92,time_exit,-45.36,-0.14,10,,,0.33,5.4,19.3700008392334,FEAR,,,1.7,0.0,closed
FLG_23dc7804,FLG,VWAP Trend,long,13.05,13.13,14.02,manual_reconcile_orphan,734.25,1.37,11,,,4.19,0.44,29.90999984741211,FEAR,,,0.08,0.0,closed
FLG_caa588d6,FLG,VWAP Trend,long,14.03,13.97,13.78,manual_close,-117.04,-0.31,2,,,0.73,0.33,18.729999542236328,NEUTRAL,,,-0.06,0.0,closed
FN_bd481803,FN,52-Week High Momentum,long,695.52,699.96,700.86,market_close,8.1,0.01,1,,,1.12,9.97,19.280000686645508,FEAR,,,4.44,0.0,closed
FSLR_427c8beb,FSLR,VWAP Trend,long,303.38,301.94,307.796364,manual_close,128.84,0.19,4,,,0.92,-0.0,15.279999732971191,NEUTRAL,,,-1.44,0.0,closed
FSLR_83a0f511,FSLR,VWAP Trend,long,269.95,272.13,299.4752,take_profit,683.63,1.01,1,,,1.09,-25.66,16.770000457763672,NEUTRAL,,,2.18,-0.1952,closed
GAP_d60552d4,GAP,VWAP Trend,long,23.17,23.06,23.36,manual_close,71.4,0.16,4,,,0.0,0.07,16.59000015258789,NEUTRAL,,,-0.11,0.0,closed
GEN_787fc70b,GEN,VWAP Trend,long,23.26,23.46,25.8,take_profit,727.74,1.19,6,,,11.22,-0.76,18.68000030517578,NEUTRAL,,,0.2,0.0,closed
GME_b10849fa,GME,ADX Trend Following,long,25.18,24.95,25.48,time_exit,176.49,0.47,10,,,0.89,0.21,17.5,NEUTRAL,,,-0.23,0.0,closed
GPK_36580204,GPK,VWAP Trend,long,10.81,10.68,10.16,stop_loss,-340.6,-0.5,4,,,0.32,0.56,15.40999984741211,NEUTRAL,,,-0.13,0.0,closed
GPN_1afc01e4,GPN,VWAP Trend,long,68.16,68.85,75.95,take_profit,745.5,1.27,5,,,0.0,-3.38,19.040000915527344,NEUTRAL,,,0.69,0.0,closed
GS_433039a9,GS,MACD Crossover,long,1090.67,1119.82,1039.38,stop_loss,-563.08,-1.06,9,,,0.0,80.44,16.959999084472656,NEUTRAL,,,29.15,22.51,closed
HAE_c622d7fb,HAE,VWAP Trend,long,75.07,75.8,75.23,manual_close,-55.29,-0.09,1,,,0.12,0.67,15.890000343322754,NEUTRAL,,,0.73,0.0,closed
HALO_461a27b6,HALO,VWAP Trend,long,74.96,75.73,75.713159,stop_loss,-0.96,-0.01,2,,,0.0,3.19,17.8700008392334,NEUTRAL,,,0.77,0.0168,closed
HST_ba115edc,HST,VWAP Trend,long,21.38,21.94,21.9,manual_close,-9.64,-0.07,1,,,0.47,0.11,18.280000686645508,NEUTRAL,,,0.56,0.0,closed
IBKR_9980887a,IBKR,Momentum (Rate of Change),long,79.62,79.14,81.11,time_exit,191.09,0.36,12,,,0.54,0.01,19.280000686645508,FEAR,,,-0.48,0.0,closed
IBKR_9a4bfa10,IBKR,Momentum (Rate of Change),long,77.1,79.345882,80.45,stop_loss,93.85,0.19,19,,,7.12,1.83,18.0,GREED,,,2.2459,0.02,closed
IDA_7365e2de,IDA,VWAP Trend,long,154.55,151.89,152.31,manual_close,28.14,0.1,1,,,0.65,0.11,15.890000343322754,NEUTRAL,,,-2.66,0.0,closed
INTC_538232b3,INTC,VWAP Trend,long,52.91,57.41,63.7,manual_reconcile_orphan,956.08,1.01,2,,,0.0,0.0,21.280000686645508,FEAR,,,4.5,0.0,closed
INTC_a41fd8b2,INTC,VWAP Trend,long,124.92,126.63,119.27,stop_loss,-721.28,-0.48,1,,,2.5,9.83,18.010000228881836,NEUTRAL,,,1.71,0.09,closed
INTC_df1224ac,INTC,VWAP Trend,long,94.75,93.240303,99.85,manual_close,436.24,0.67,1,,,0.0,-6.61,17.440000534057617,NEUTRAL,,,-1.5097,0.0,closed
IRM_f3ce4d88,IRM,VWAP Trend,long,128.21,128.4,130.93,manual_close,172.04,0.44,6,,,4.43,2.41,16.6200008392334,NEUTRAL,,,0.19,0.0,closed
JPM_65579148,JPM,VWAP Trend,long,329.05,331.11,331.1,stop_loss,-0.27,-0.0,9,,,2.01,8.31,17.8700008392334,NEUTRAL,,,2.06,0.01,closed
KDP_5242c8ed,KDP,VWAP Trend,long,32.52,33.12,32.0,stop_loss,-314.72,-0.89,10,,,0.42,1.59,19.040000915527344,NEUTRAL,,,0.6,0.0,closed
KDP_88a51a77,KDP,VWAP Trend,long,31.77,31.96,31.69,manual_close,-86.94,-0.31,1,,,0.2,0.32,15.84000015258789,NEUTRAL,,,0.19,0.0,closed
KDP_fc6507c9,KDP,VWAP Trend,long,28.79,28.764621,28.64,time_exit,-16.45,-0.1,12,,,1.7,0.93,18.299999237060547,NEUTRAL,,,-0.0254,0.0,closed
KNF_ae4576d1,KNF,VWAP Trend,long,73.65,71.98,74.12,manual_close,211.86,0.26,4,,,0.0,0.28,16.59000015258789,NEUTRAL,,,-1.67,0.0,closed
KRG_12d00f66,KRG,VWAP Trend,long,27.88,28.6,29.23,take_profit,172.62,1.11,2,,,13.29,0.02,21.719999313354492,NEUTRAL,,,0.72,0.0,closed
KVUE_64a12758,KVUE,VWAP Trend,long,17.86,18.25,19.34,take_profit,318.28,1.73,13,,,45.0,0.47,19.020000457763672,NEUTRAL,,,0.39,0.0,closed
KVUE_691de3fc,KVUE,VWAP Trend,long,17.64,17.59,16.69,stop_loss,-539.1,-2.37,6,,,0.0,0.9,15.279999732971191,NEUTRAL,,,-0.05,0.02,closed
KVUE_b1313db7,KVUE,VWAP Trend,long,17.19,17.08,17.54,time_exit,272.78,1.05,11,,,0.0,0.05,18.350000381469727,NEUTRAL,,,-0.11,0.0,closed
LDOS_35f53666,LDOS,VWAP Trend,long,127.72,127.41,123.41,time_exit,-248.0,-0.57,10,,,0.01,4.08,15.979999542236328,NEUTRAL,,,-0.31,0.0,closed
LDOS_6046eb29,LDOS,VWAP Trend,long,125.55,124.86,127.33,time_exit,158.08,0.31,11,,,0.97,-0.34,18.350000381469727,NEUTRAL,,,-0.69,0.0,closed
MAA_871cb2c6,MAA,VWAP Trend,long,132.13,133.98,140.94,take_profit,501.12,1.52,13,,,18.61,1.26,19.020000457763672,NEUTRAL,,,1.85,0.0,closed
MCO_b9e4ee84,MCO,VWAP Trend,long,456.05,460.61,453.21,time_exit,-140.6,-0.37,10,,,0.58,14.4,18.729999542236328,NEUTRAL,,,4.56,0.0,closed
META_c77f6ef8,META,Stochastic Oscillator,long,612.88,617.952308,609.04,time_exit,-115.86,-0.23,11,,,0.26,13.82,17.399999618530273,NEUTRAL,,,5.0723,0.0,closed
MLM_37ca2e6e,MLM,VWAP Trend,long,541.98,535.32,572.06,take_profit,183.7,1.61,11,,,28.03,15.8,17.209999084472656,NEUTRAL,,,-6.66,0.0,closed
MPC_7ff36fa5,MPC,VWAP Trend,long,213.69,214.71,215.93,market_close,43.92,0.06,1,,,3.88,0.77,19.3700008392334,FEAR,,,1.02,0.0,closed
MS_migrated,MS,VWAP Trend,long,156.86,156.86,158.38,time_exit,115.52,,14,,,0.0,5.97,23.450000762939453,FEAR,,,0.0,,closed
NFLX_fc48d52c,NFLX,Stochastic Oscillator,long,88.27,88.670119,89.14,time_exit,39.47,0.07,11,,,0.15,0.02,17.399999618530273,NEUTRAL,,,0.4001,0.0,closed
NI_d6955750,NI,VWAP Trend,long,45.97,46.65,48.17,time_exit,352.64,1.35,11,,,5.48,0.55,29.90999984741211,FEAR,,,0.68,0.0,closed
NOG_3002dd7d,NOG,VWAP Trend,long,23.34,23.42,23.4,stop_loss,-6.82,-0.01,8,,,7.65,1.71,17.860000610351562,NEUTRAL,,,0.08,0.02,closed
NSA_7c1e6847,NSA,VWAP Trend,long,46.04,45.18,44.919278,time_exit,-54.23,-0.18,10,,,0.8,1.16,15.890000343322754,NEUTRAL,,,-0.86,0.0,closed
NTNX_539205f8,NTNX,VWAP Trend,long,43.43,43.31,44.94,manual_close,210.27,0.52,2,,,14.62,1.03,17.190000534057617,NEUTRAL,,,-0.12,0.0,closed
NVST_35ca793f,NVST,VWAP Trend,long,26.8,26.8,25.459172,stop_loss,-388.84,-0.92,8,,,0.02,1.36,18.729999542236328,NEUTRAL,,,0.0,0.0208,closed
NWS_6536efb3,NWS,VWAP Trend,long,30.68,30.03,29.872516,stop_loss,-46.3,-0.14,10,,,4.52,1.47,15.979999542236328,NEUTRAL,,,-0.65,0.1575,closed
NXPI_86c4bda5,NXPI,VWAP Trend,long,299.94,294.63,277.35,stop_loss,-380.16,-0.51,2,,,0.59,26.48,18.329999923706055,NEUTRAL,,,-5.31,0.25,closed
NXPI_ca76410c,NXPI,VWAP Trend,long,302.55,306.889545,321.58,time_exit,323.19,0.43,10,,,1.67,0.08,18.540000915527344,NEUTRAL,,,4.3395,0.0,closed
OGE_f135e51e,OGE,VWAP Trend,long,46.62,47.62,47.74,manual_close,22.56,0.09,1,,,0.88,0.17,21.719999313354492,NEUTRAL,,,1.0,0.0,closed
OKE_af8dd40d,OKE,VWAP Trend,long,86.94,86.3,92.2,take_profit,601.8,1.52,12,,,9.36,-0.01,15.979999542236328,NEUTRAL,,,-0.64,0.0,closed
OMC_998e395e,OMC,VWAP Trend,long,76.11,77.94,76.85,stop_loss,-97.01,-0.27,7,,,16.2,4.88,16.770000457763672,NEUTRAL,,,1.83,1.09,closed
OVV_39496494,OVV,VWAP Trend,long,58.46,60.08,60.01,stop_loss,-8.61,-0.02,7,,,0.0,3.36,18.299999237060547,NEUTRAL,,,1.62,0.07,closed
OXY_17e21b4e,OXY,VWAP Trend,long,51.82,51.8,52.27,manual_close,75.2,0.16,1,,,0.0,0.11,17.290000915527344,NEUTRAL,,,-0.02,0.0,closed
OXY_5e987bf0,OXY,VWAP Trend,long,59.62,59.81,60.44,manual_close,76.86,0.16,1,,,3.17,0.04,18.280000686645508,NEUTRAL,,,0.19,0.0,closed
OXY_6ac973b4,OXY,VWAP Trend,long,55.12,54.03,59.38,take_profit,727.6,1.34,8,,,4.94,-0.18,17.399999618530273,NEUTRAL,,,-1.09,0.0,closed
PEG_ec021b1b,PEG,VWAP Trend,long,77.68,78.07,79.22,time_exit,139.15,0.48,10,,,0.59,0.02,18.690000534057617,NEUTRAL,,,0.39,0.0,closed
PFE_ecd9ae31,PFE,VWAP Trend,long,26.45,26.33,26.200152,manual_close,-51.55,-0.19,1,,,1.68,0.34,17.190000534057617,NEUTRAL,,,-0.12,0.0,closed
PKG_1c65fa8d,PKG,VWAP Trend,long,216.64,220.99,227.71,manual_close,80.64,0.75,1,,,0.0,0.04,20.280000686645508,NEUTRAL,,,4.35,0.0,closed
PK_93a036d1,PK,VWAP Trend,long,10.27,10.72,11.45,market_close,607.36,1.49,12,,,0.0,0.04,21.280000686645508,FEAR,,,0.45,0.0,closed
POR_3cd65cf4,POR,VWAP Trend,long,50.34,51.31,51.07,market_close,-51.36,-0.21,1,,,0.66,0.38,19.219999313354492,FEAR,,,0.97,0.0,closed
POWL_63aa5509,POWL,52-Week High Momentum,long,322.59,320.0,304.1,stop_loss,-333.9,-0.41,1,,,0.0,22.33,18.010000228881836,NEUTRAL,,,-2.59,0.29,closed
PSA_ce13a87f,PSA,VWAP Trend,long,311.28,306.77,304.53,manual_close,-62.72,-0.22,1,,,0.11,2.89,18.100000381469727,NEUTRAL,,,-4.51,0.0,closed
PWR_65f4473b,PWR,VWAP Trend,long,702.29,705.94,667.85,stop_loss,-380.9,-0.59,8,,,0.43,52.34,18.329999923706055,NEUTRAL,,,3.65,0.16,closed
REG_34392fa5,REG,VWAP Trend,long,76.98,76.942353,77.24,market_close,40.48,0.19,1,,,0.91,0.01,23.8700008392334,FEAR,,,-0.0376,0.0,closed
RRC_1645859f,RRC,VWAP Trend,long,37.51,36.54,36.63,time_exit,20.7,0.06,11,,,2.56,0.91,16.6200008392334,NEUTRAL,,,-0.97,0.0,closed
SAIC_26cc5d35,SAIC,VWAP Trend,long,105.16,107.36,110.04,manual_close,176.88,0.3,2,,,2.95,0.52,18.329999923706055,NEUTRAL,,,2.2,0.0,closed
SBUX_migrated,SBUX,VWAP Trend,long,99.27,99.27,92.928,stop_loss,-761.04,0.0,3,,,0.0,6.34,23.450000762939453,FEAR,,,0.0,0.012,closed
SIGI_5e1c1b1b,SIGI,VWAP Trend,long,96.3,96.52,95.88,stop_loss,-69.12,-0.24,10,,,5.43,4.2,17.8700008392334,NEUTRAL,,,0.22,0.0,closed
SJM_c06e5864,SJM,VWAP Trend,long,100.2,100.76,100.63,stop_loss,-7.54,-0.05,5,,,4.87,3.52,18.350000381469727,NEUTRAL,,,0.56,0.13,closed
SJM_c266ba81,SJM,VWAP Trend,long,92.47,91.78,90.92,market_close,-101.48,-0.32,4,,,0.08,1.14,19.15999984741211,FEAR,,,-0.69,0.0,closed
SLB_migrated,SLB,VWAP Trend,long,44.83,44.83,49.47,take_profit,1238.88,0.0,8,,,0.0,-1.64,23.450000762939453,FEAR,,,0.0,0.0,closed
SLGN_130d4791,SLGN,VWAP Trend,long,39.72,39.22,39.07,stop_loss,-31.8,-0.07,8,,,24.15,2.05,18.43000030517578,NEUTRAL,,,-0.5,0.15,closed
SMCI_49c5518e,SMCI,VWAP Trend,long,30.85,29.99,28.5,stop_loss,-290.55,-0.41,1,,,0.01,1.5,15.84000015258789,NEUTRAL,,,-0.86,0.0,closed
SNDK_26ec4077,SNDK,VWAP Trend,long,1745.0,1749.71,1602.303333,stop_loss,-442.22,-0.69,1,,,0.0,147.41,15.890000343322754,NEUTRAL,,,4.71,38.3667,closed
SNPS_a8b15019,SNPS,VWAP Trend,long,461.5,471.79,445.365333,stop_loss,-396.37,-0.65,2,,,0.0,26.42,18.329999923706055,NEUTRAL,,,10.29,1.5547,closed
SNPS_bebc86ae,SNPS,VWAP Trend,long,500.82,499.16,473.65,stop_loss,-357.14,-0.65,2,,,0.08,27.01,18.729999542236328,NEUTRAL,,,-1.66,0.71,closed
SOLS_3d80f3d9,SOLS,VWAP Trend,long,80.28,78.31,79.07,manual_close,69.16,0.1,1,,,2.29,0.71,21.889999389648438,NEUTRAL,,,-1.97,0.0,closed
SPG_c2c323e3,SPG,VWAP Trend,long,207.34,211.4,215.24,take_profit,180.48,0.88,2,,,39.4,0.33,21.719999313354492,NEUTRAL,,,4.06,0.0,closed
SPG_migrated,SPG,Z-Score Mean Reversion,long,190.02,190.02,179.956191,stop_loss,-422.68,0.0,8,,,0.0,0.0,23.450000762939453,FEAR,,,0.0,-0.0962,closed
STX_9c8ee628,STX,VWAP Trend,long,1018.8,1040.73,1142.18,take_profit,608.7,0.82,2,,,4.12,-57.33,15.84000015258789,NEUTRAL,,,21.93,0.0,closed
SYK_migrated,SYK,Stochastic Oscillator,long,346.48,346.48,329.05,stop_loss,-592.62,0.0,8,,,0.0,17.44,23.450000762939453,FEAR,,,0.0,2.67,closed
TECH_cecab4fc,TECH,VWAP Trend,long,54.19,53.44,54.91,manual_close,195.51,0.27,3,,,0.93,0.68,18.540000915527344,NEUTRAL,,,-0.75,0.0,closed
TOL_dafe4c70,TOL,VWAP Trend,long,153.27,157.47,152.63,manual_close,-217.8,-0.54,4,,,0.0,4.84,16.6200008392334,NEUTRAL,,,4.2,0.0,closed
TRGP_ea7c5314,TRGP,VWAP Trend,long,268.14,260.64,256.67,manual_close,-134.98,-0.34,1,,,0.0,3.97,15.979999542236328,NEUTRAL,,,-7.5,0.0,closed
TSN_a4baf11b,TSN,VWAP Trend,long,62.0,61.48,58.131666,stop_loss,-421.89,-1.24,5,,,0.0,3.35,15.279999732971191,NEUTRAL,,,-0.52,0.1583,closed
UCTT_d8c11353,UCTT,52-Week High Momentum,long,86.38,86.74,81.5,stop_loss,-382.52,-0.5,1,,,2.12,7.5,18.010000228881836,NEUTRAL,,,0.36,0.75,closed
UDR_4f3ff831,UDR,VWAP Trend,long,36.16,36.16,36.99,time_exit,205.84,0.73,11,,,5.82,0.48,17.440000534057617,NEUTRAL,,,0.0,0.0,closed
URI_6e64d9c0,URI,VWAP Trend,long,767.36,771.92,814.8,market_close,428.8,1.11,10,,,4.11,0.0,19.15999984741211,FEAR,,,4.56,0.0,closed
VICI_d6494ec0,VICI,VWAP Trend,long,28.27,28.71,28.44,time_exit,-98.28,-0.43,12,,,0.37,0.62,17.190000534057617,NEUTRAL,,,0.44,0.0,closed
VLO_4b2f2831,VLO,VWAP Trend,long,247.16,245.13,257.23,take_profit,375.1,0.83,10,,,1.18,-0.28,15.84000015258789,NEUTRAL,,,-2.03,0.0,closed
VRSN_479271f2,VRSN,VWAP Trend,long,250.85,254.42,258.04,time_exit,108.6,0.27,10,,,1.14,0.98,19.040000915527344,NEUTRAL,,,3.57,0.0,closed
VRSN_7591e88e,VRSN,VWAP Trend,long,305.93,310.49,306.7,manual_close,-109.91,-0.31,4,,,0.09,4.13,16.59000015258789,NEUTRAL,,,4.56,0.0,closed
