trade_id,ticker,strategy,side,entry_signal_price,entry_fill_price,exit_price,exit_reason,realized_pnl,r_multiple,holding_days,mfe,mae,edge_ratio,etd,entry_vix,entry_market_regime,sl_price,tp_price,entry_slippage,exit_slippage,status
FN_bd481803,FN,52-Week High Momentum,long,695.52,699.96,700.86,market_close,8.1,0.01,1,,,1.12,9.97,19.280000686645508,FEAR,,,4.44,0.0,closed
GME_b10849fa,GME,ADX Trend Following,long,25.18,24.95,25.48,time_exit,176.49,0.47,10,,,0.89,0.21,17.5,NEUTRAL,,,-0.23,0.0,closed
HST_ba115edc,HST,VWAP Trend,long,21.38,21.94,21.9,manual_close,-9.64,-0.07,1,,,0.47,0.11,18.280000686645508,NEUTRAL,,,0.56,0.0,closed
IBKR_9980887a,IBKR,Momentum (Rate of Change),long,79.62,79.14,81.11,time_exit,191.09,0.36,12,,,0.54,0.01,19.280000686645508,FEAR,,,-0.48,0.0,closed
IBKR_9a4bfa10,IBKR,Momentum (Rate of Change),long,77.1,79.345882,80.45,stop_loss,93.85,0.19,19,,,7.12,1.83,18.0,GREED,,,2.2459,0.02,closed
INTC_538232b3,INTC,VWAP Trend,long,52.91,57.41,63.7,manual_reconcile_orphan,956.08,1.01,2,,,0.0,0.0,21.280000686645508,FEAR,,,4.5,0.0,closed
INTC_a41fd8b2,INTC,VWAP Trend,long,124.92,126.63,119.27,stop_loss,-721.28,-0.48,1,,,2.5,9.83,18.010000228881836,NEUTRAL,,,1.71,0.09,closed
INTC_df1224ac,INTC,VWAP Trend,long,94.75,93.240303,99.85,manual_close,436.24,0.67,1,,,0.0,-6.61,17.440000534057617,NEUTRAL,,,-1.5097,0.0,closed
KDP_fc6507c9,KDP,VWAP Trend,long,28.79,28.764621,28.64,time_exit,-16.45,-0.1,12,,,1.7,0.93,18.299999237060547,NEUTRAL,,,-0.0254,0.0,closed
MCO_b9e4ee84,MCO,VWAP Trend,long,456.05,460.61,453.21,time_exit,-140.6,-0.37,10,,,0.58,14.4,18.729999542236328,NEUTRAL,,,4.56,0.0,closed
META_c77f6ef8,META,Stochastic Oscillator,long,612.88,617.952308,609.04,time_exit,-115.86,-0.23,11,,,0.26,13.82,17.399999618530273,NEUTRAL,,,5.0723,0.0,closed
MPC_7ff36fa5,MPC,VWAP Trend,long,213.69,214.71,215.93,market_close,43.92,0.06,1,,,3.88,0.77,19.3700008392334,FEAR,,,1.02,0.0,closed
MS_migrated,MS,VWAP Trend,long,156.86,156.86,158.38,time_exit,115.52,,14,,,0.0,5.97,23.450000762939453,FEAR,,,0.0,,closed
NFLX_fc48d52c,NFLX,Stochastic Oscillator,long,88.27,88.670119,89.14,time_exit,39.47,0.07,11,,,0.15,0.02,17.399999618530273,NEUTRAL,,,0.4001,0.0,closed
NI_d6955750,NI,VWAP Trend,long,45.97,46.65,48.17,time_exit,352.64,1.35,11,,,5.48,0.55,29.90999984741211,FEAR,,,0.68,0.0,closed
NOG_3002dd7d,NOG,VWAP Trend,long,23.34,23.42,23.4,stop_loss,-6.82,-0.01,8,,,7.65,1.71,17.860000610351562,NEUTRAL,,,0.08,0.02,closed
NTNX_539205f8,NTNX,VWAP Trend,long,43.43,43.31,44.94,manual_close,210.27,0.52,2,,,14.62,1.03,17.190000534057617,NEUTRAL,,,-0.12,0.0,closed
NVST_35ca793f,NVST,VWAP Trend,long,26.8,26.8,25.459172,stop_loss,-388.84,-0.92,8,,,0.02,1.36,18.729999542236328,NEUTRAL,,,0.0,0.0208,closed
OVV_39496494,OVV,VWAP Trend,long,58.46,60.08,60.01,stop_loss,-8.61,-0.02,7,,,0.0,3.36,18.299999237060547,NEUTRAL,,,1.62,0.07,closed
OXY_5e987bf0,OXY,VWAP Trend,long,59.62,59.81,60.44,manual_close,76.86,0.16,1,,,3.17,0.04,18.280000686645508,NEUTRAL,,,0.19,0.0,closed
OXY_6ac973b4,OXY,VWAP Trend,long,55.12,54.03,59.38,take_profit,727.6,1.34,8,,,4.94,-0.18,17.399999618530273,NEUTRAL,,,-1.09,0.0,closed
PEG_ec021b1b,PEG,VWAP Trend,long,77.68,78.07,79.22,time_exit,139.15,0.48,10,,,0.59,0.02,18.690000534057617,NEUTRAL,,,0.39,0.0,closed
PFE_ecd9ae31,PFE,VWAP Trend,long,26.45,26.33,26.200152,manual_close,-51.55,-0.19,1,,,1.68,0.34,17.190000534057617,NEUTRAL,,,-0.12,0.0,closed
PK_93a036d1,PK,VWAP Trend,long,10.27,10.72,11.45,market_close,607.36,1.49,12,,,0.0,0.04,21.280000686645508,FEAR,,,0.45,0.0,closed
POR_3cd65cf4,POR,VWAP Trend,long,50.34,51.31,51.07,market_close,-51.36,-0.21,1,,,0.66,0.38,19.219999313354492,FEAR,,,0.97,0.0,closed
POWL_63aa5509,POWL,52-Week High Momentum,long,322.59,320.0,304.1,stop_loss,-333.9,-0.41,1,,,0.0,22.33,18.010000228881836,NEUTRAL,,,-2.59,0.29,closed
PSA_ce13a87f,PSA,VWAP Trend,long,311.28,306.77,304.53,manual_close,-62.72,-0.22,1,,,0.11,2.89,18.100000381469727,NEUTRAL,,,-4.51,0.0,closed
REG_34392fa5,REG,VWAP Trend,long,76.98,76.942353,77.24,market_close,40.48,0.19,1,,,0.91,0.01,23.8700008392334,FEAR,,,-0.0376,0.0,closed
SBUX_migrated,SBUX,VWAP Trend,long,99.27,99.27,92.928,stop_loss,-761.04,0.0,3,,,0.0,6.34,23.450000762939453,FEAR,,,0.0,0.012,closed
SJM_c06e5864,SJM,VWAP Trend,long,100.2,100.76,100.63,stop_loss,-7.54,-0.05,5,,,4.87,3.52,18.350000381469727,NEUTRAL,,,0.56,0.13,closed
SJM_c266ba81,SJM,VWAP Trend,long,92.47,91.78,90.92,market_close,-101.48,-0.32,4,,,0.08,1.14,19.15999984741211,FEAR,,,-0.69,0.0,closed
SLB_migrated,SLB,VWAP Trend,long,44.83,44.83,49.47,take_profit,1238.88,0.0,8,,,0.0,-1.64,23.450000762939453,FEAR,,,0.0,0.0,closed
SLGN_130d4791,SLGN,VWAP Trend,long,39.72,39.22,39.07,stop_loss,-31.8,-0.07,8,,,24.15,2.05,18.43000030517578,NEUTRAL,,,-0.5,0.15,closed
SNPS_bebc86ae,SNPS,VWAP Trend,long,500.82,499.16,473.65,stop_loss,-357.14,-0.65,2,,,0.08,27.01,18.729999542236328,NEUTRAL,,,-1.66,0.71,closed
SPG_migrated,SPG,Z-Score Mean Reversion,long,190.02,190.02,179.956191,stop_loss,-422.68,0.0,8,,,0.0,0.0,23.450000762939453,FEAR,,,0.0,-0.0962,closed
SYK_migrated,SYK,Stochastic Oscillator,long,346.48,346.48,329.05,stop_loss,-592.62,0.0,8,,,0.0,17.44,23.450000762939453,FEAR,,,0.0,2.67,closed
TECH_cecab4fc,TECH,VWAP Trend,long,54.19,53.44,54.91,manual_close,195.51,0.27,3,,,0.93,0.68,18.540000915527344,NEUTRAL,,,-0.75,0.0,closed
UCTT_d8c11353,UCTT,52-Week High Momentum,long,86.38,86.74,81.5,stop_loss,-382.52,-0.5,1,,,2.12,7.5,18.010000228881836,NEUTRAL,,,0.36,0.75,closed
UDR_4f3ff831,UDR,VWAP Trend,long,36.16,36.16,36.99,time_exit,205.84,0.73,11,,,5.82,0.48,17.440000534057617,NEUTRAL,,,0.0,0.0,closed
URI_6e64d9c0,URI,VWAP Trend,long,767.36,771.92,814.8,market_close,428.8,1.11,10,,,4.11,0.0,19.15999984741211,FEAR,,,4.56,0.0,closed
VICI_d6494ec0,VICI,VWAP Trend,long,28.27,28.71,28.44,time_exit,-98.28,-0.43,12,,,0.37,0.62,17.190000534057617,NEUTRAL,,,0.44,0.0,closed
VRSN_c37009b5,VRSN,VWAP Trend,long,251.7,252.63,269.09,manual_reconcile_orphan,707.78,1.85,8,,,0.0,0.0,26.790000915527344,FEAR,,,0.93,0.0,closed
VRSN_f489fe36,VRSN,VWAP Trend,long,269.2,266.85,278.31,time_exit,332.34,0.86,10,,,11.65,0.03,18.729999542236328,NEUTRAL,,,-2.35,0.0,closed
VSAT_e71891b6,VSAT,52-Week High Momentum,long,72.59,73.19,69.2,stop_loss,-375.06,-0.57,1,,,1.61,4.53,18.010000228881836,NEUTRAL,,,0.6,0.01,closed
WAB_5a81875f,WAB,MACD Crossover,long,269.45,267.93,263.98,time_exit,-118.5,-0.33,10,,,0.37,6.35,18.610000610351562,FEAR,,,-1.52,0.0,closed
WELL_eb62712b,WELL,VWAP Trend,long,218.0,215.62,216.05,manual_close,17.2,0.06,2,,,3.56,2.56,17.649999618530273,NEUTRAL,,,-2.38,0.0,closed
XLF_736404b7,XLF,VWAP Trend,long,51.58,51.05,51.05,stop_loss,0.0,0.0,6,,,32.25,0.66,18.100000381469727,NEUTRAL,,,-0.53,0.0,closed
ZBH_67425117,ZBH,Stochastic Oscillator,long,82.9,83.34,79.12,stop_loss,-371.36,-0.68,7,,,1.1,5.35,18.43000030517578,NEUTRAL,,,0.44,0.07,closed
