generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-20T16:33:19,2026-05-20,6504.T,HOLD,0,VWAP Trend,HIGH,6,61.59,nan,2.67,0.0,5.34,0.0,0.0,2026-05-23,4.63,11.39,60.0,5.53,300.92,168.19,-6.67,3.5,10,2026-01-27 to 2026-05-19 (74 days),-1.0,63.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=52); Last surprise: +21.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,-22,2026-04-28,21.72,1
2026-05-20T16:33:31,2026-05-20,4151.T,EXIT,-1,VWAP Trend,HIGH,4,61.43,nan,2.0,nan,4.0,nan,10.0,2026-05-23,3.98,8.5,88.9,8.76,109.43,136.05,-3.12,3.6,9,2026-01-27 to 2026-05-19 (74 days),-1.0,47.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -16.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,75,2026-08-03,-16.28,-1
2026-05-20T16:33:26,2026-05-20,6473.T,HOLD,0,VWAP Trend,HIGH,4,60.39,nan,2.75,0.0,5.5,0.0,0.0,2026-05-23,3.22,5.5,80.0,3.64,106.94,79.16,-6.87,3.1,10,2026-01-27 to 2026-05-19 (74 days),-1.0,57.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: -165.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,-22,2026-04-28,-165.8,-1
2026-05-20T16:33:10,2026-05-20,6770.T,HOLD,0,VWAP Trend,HIGH,6,59.38,nan,2.07,0.0,4.14,0.0,0.0,2026-05-24,2.97,6.12,66.7,4.16,120.48,59.15,-5.18,4.4,9,2026-01-27 to 2026-05-19 (74 days),-1.0,52.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +598.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,71,2026-07-30,598.39,1
2026-05-20T16:33:33,2026-05-20,6479.T,HOLD,0,MACD Crossover,HIGH,6,58.2,nan,3.29,0.0,6.58,0.0,0.0,2026-06-11,4.0,10.39,66.7,21.4,297.24,207.27,-8.22,22.7,3,2026-01-27 to 2026-05-19 (74 days),-1.0,74.7,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=66); Last surprise: +111.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,77,2026-08-05,111.39,1
2026-05-20T16:33:13,2026-05-20,7762.T,HOLD,0,MACD Crossover,HIGH,6,52.75,nan,4.6,0.0,9.2,0.0,0.0,2026-06-07,3.13,7.6,100.0,362.56,210.51,-282.86,-11.5,18.7,3,2026-01-27 to 2026-05-19 (74 days),-1.0,78.4,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=53); Last surprise: +2373.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,86,2026-08-14,2373.75,1
2026-05-20T16:33:16,2026-05-20,2432.T,HOLD,0,Stochastic Oscillator,HIGH,4,51.36,nan,2.0,0.0,4.0,0.0,0.0,2026-06-10,2.47,4.67,100.0,160.03,66.46,24.19,-4.68,21.0,2,2026-01-27 to 2026-05-19 (74 days),-1.0,60.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: -17.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,78,2026-08-06,-17.04,-1
2026-05-20T16:33:26,2026-05-20,2914.T,HOLD,0,MACD Crossover,HIGH,5,49.33,nan,2.14,0.0,4.28,0.0,0.0,2026-05-30,2.22,4.73,60.0,7.58,47.86,-17.92,-5.36,10.8,5,2026-01-27 to 2026-05-19 (74 days),-1.0,69.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=45); Last surprise: +15.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,71,2026-07-30,15.58,1
2026-05-20T16:33:28,2026-05-20,9008.T,HOLD,0,Stochastic Oscillator,HIGH,4,48.7,nan,2.0,0.0,4.0,0.0,0.0,2026-06-11,1.94,2.92,100.0,105.1,41.03,36.86,-4.44,22.0,3,2026-01-27 to 2026-05-19 (74 days),-1.0,52.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +63.4%,-1.0,-1.0,1.0,77,2026-08-05,63.38,0
2026-05-20T16:33:31,2026-05-20,6971.T,EXIT,-1,ADX Trend Following,HIGH,5,48.37,nan,6.46,nan,12.92,nan,10.0,2026-06-06,1.4,2.05,60.0,2.88,43.95,-82.65,-16.16,17.0,5,2026-01-27 to 2026-05-19 (74 days),-1.0,64.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: +165.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,71,2026-07-30,165.89,1
2026-05-20T16:33:17,2026-05-20,4324.T,EXIT,-1,VWAP Trend,HIGH,4,47.7,nan,3.4,nan,6.8,nan,10.0,2026-05-28,0.75,1.21,70.0,1.72,22.44,6.07,-8.5,8.3,10,2026-01-27 to 2026-05-19 (74 days),-1.0,61.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +12.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,85,2026-08-13,12.79,1
2026-05-20T16:33:09,2026-05-20,2802.T,HOLD,0,VWAP Trend,HIGH,5,47.35,nan,2.0,0.0,4.0,0.0,0.0,2026-05-24,3.27,14.51,66.7,15.24,97.83,-208.93,-2.28,4.0,6,2026-01-27 to 2026-05-19 (74 days),-1.0,57.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Last surprise: +12.2%; Earnings conf adj: +1,-1.0,-1.0,1.0,75,2026-08-03,12.23,1
2026-05-20T16:33:15,2026-05-20,6367.T,HOLD,0,VWAP Trend,HIGH,5,46.47,nan,2.0,0.0,4.0,0.0,0.0,2026-05-23,3.86,16.34,77.8,8.65,123.18,1.74,-3.22,3.8,9,2026-01-27 to 2026-05-19 (74 days),-1.0,56.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=43); Last surprise: +25.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,76,2026-08-04,25.93,1
2026-05-20T16:33:11,2026-05-20,2502.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,45.64,nan,4.12,0.0,8.24,0.0,0.0,2026-07-02,0.62,1.01,100.0,25.99,8.54,18.64,-10.31,43.0,2,2026-01-27 to 2026-05-19 (74 days),-1.0,53.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: -28.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,6,2026-05-26,-28.29,-1
2026-05-20T16:33:33,2026-05-20,4385.T,HOLD,0,Momentum (Rate of Change),HIGH,5,45.34,nan,5.05,0.0,10.1,0.0,0.0,2026-06-11,1.85,3.29,75.0,13.62,114.59,-12.48,-12.62,22.2,4,2026-01-27 to 2026-05-19 (74 days),-1.0,60.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,77,2026-08-05,22.63,1
2026-05-20T16:33:19,2026-05-20,6954.T,HOLD,0,VWAP Trend,HIGH,5,44.26,nan,2.83,0.0,5.66,0.0,0.0,2026-05-22,1.84,5.09,61.5,2.5,89.65,-9.02,-7.07,2.7,13,2026-01-27 to 2026-05-19 (74 days),-1.0,61.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=55); Last surprise: +13.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,64,2026-07-23,13.76,1
2026-05-20T16:33:16,2026-05-20,4061.T,HOLD,0,Stochastic Oscillator,HIGH,4,43.74,nan,3.06,0.0,6.12,0.0,0.0,2026-06-05,3.31,7.88,100.0,282.22,138.59,15.1,-7.65,16.0,2,2026-01-27 to 2026-05-19 (74 days),-1.0,45.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=49); Last surprise: -72.5%,-1.0,-1.0,1.0,78,2026-08-06,-72.46,0
2026-05-20T16:33:21,2026-05-20,5801.T,HOLD,0,52-Week High Momentum,HIGH,4,43.71,nan,6.81,0.0,13.62,0.0,0.0,2026-06-01,4.0,10.74,66.7,34.96,3074.03,-8015.85,-17.02,12.2,6,2026-01-27 to 2026-05-19 (74 days),-1.0,58.0,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=36); Last surprise: +110.2%,-1.0,-1.0,1.0,78,2026-08-06,110.18,0
2026-05-20T16:33:33,2026-05-20,2269.T,EXIT,-1,VWAP Trend,MEDIUM,3,41.84,nan,2.0,nan,4.0,nan,10.0,2026-05-22,1.53,3.61,62.5,3.13,17.79,3.51,-2.35,2.2,8,2026-01-27 to 2026-05-19 (74 days),-1.0,55.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: -513.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,85,2026-08-13,-513.77,-1
2026-05-20T16:33:10,2026-05-20,6113.T,EXIT,-1,VWAP Trend,MEDIUM,3,41.71,nan,2.92,nan,5.84,nan,10.0,2026-05-22,3.14,7.12,83.3,3.53,117.52,-65.4,-7.3,2.2,12,2026-01-27 to 2026-05-19 (74 days),-1.0,48.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=55); Last surprise: -31.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,78,2026-08-06,-30.95,-1
2026-05-20T16:33:28,2026-05-20,9433.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,41.51,nan,2.0,0.0,4.0,0.0,0.0,2026-06-10,2.85,6.52,100.0,126.05,51.75,24.91,-4.6,21.0,2,2026-01-27 to 2026-05-19 (74 days),-1.0,65.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=44); Last surprise: -69.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,72,2026-07-31,-69.82,-1
2026-05-20T16:33:24,2026-05-20,3099.T,HOLD,0,Stochastic Oscillator,HIGH,5,41.14,nan,2.58,0.0,5.16,0.0,0.0,2026-06-08,3.11,5.99,100.0,207.84,94.77,-34.78,-6.45,19.5,2,2026-01-27 to 2026-05-19 (74 days),-1.0,59.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=40); Last surprise: +79.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,78,2026-08-06,79.51,1
2026-05-20T16:33:14,2026-05-20,7186.T,HOLD,0,Stochastic Oscillator,HIGH,5,40.83,nan,2.0,0.0,4.0,0.0,0.0,2026-06-08,2.21,5.03,100.0,189.11,79.78,-11.51,-4.33,19.5,2,2026-01-27 to 2026-05-19 (74 days),-1.0,66.7,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=38); Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,77,2026-08-05,7.83,1
2026-05-20T16:33:20,2026-05-20,4901.T,HOLD,0,Stochastic Oscillator,HIGH,5,40.42,nan,4.35,0.0,8.7,0.0,0.0,2026-07-04,1.93,3.24,100.0,160.74,69.01,59.38,-10.87,45.5,2,2026-01-27 to 2026-05-19 (74 days),-1.0,56.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: +13.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,78,2026-08-06,13.54,1
2026-05-20T16:33:33,2026-05-20,7261.T,BUY,1,ADX Trend Following,HIGH,5,40.37,nan,6.3,nan,12.6,nan,10.0,2026-05-30,1.46,2.32,66.7,2.69,63.33,81.52,-15.76,10.8,6,2026-01-27 to 2026-05-19 (74 days),0.23,52.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: +87.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,77,2026-08-05,87.31,1
2026-05-20T16:33:15,2026-05-20,8750.T,HOLD,0,Stochastic Oscillator,HIGH,5,40.07,nan,3.05,0.0,6.1,0.0,0.0,2026-06-11,2.35,5.25,100.0,185.95,75.79,-53.25,-7.63,22.0,2,2026-01-27 to 2026-05-19 (74 days),-1.0,73.5,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=42); Last surprise: +37.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,79,2026-08-07,37.86,1
2026-05-20T16:33:13,2026-05-20,9502.T,HOLD,0,Stochastic Oscillator,HIGH,5,39.19,nan,2.52,0.0,5.04,0.0,0.0,2026-06-17,2.35,4.61,100.0,175.85,70.66,-61.0,-6.29,28.5,2,2026-01-27 to 2026-05-19 (74 days),-1.0,57.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +406.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,70,2026-07-29,406.33,1
2026-05-20T16:33:12,2026-05-20,7751.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,39.1,nan,4.15,0.0,8.3,0.0,0.0,2026-06-12,2.19,3.38,66.7,2.87,36.76,55.22,-10.37,23.7,3,2026-01-27 to 2026-05-19 (74 days),-1.0,50.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -27.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,64,2026-07-23,-27.89,-1
2026-05-20T16:33:18,2026-05-20,4523.T,HOLD,0,MACD Crossover,MEDIUM,3,38.94,nan,3.32,0.0,6.64,0.0,0.0,2026-06-10,1.87,3.48,100.0,120.79,49.41,39.62,-8.3,21.0,2,2026-01-27 to 2026-05-19 (74 days),-1.0,34.0,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=32); Last surprise: -179.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,75,2026-08-03,-179.14,-1
2026-05-20T16:33:18,2026-05-20,5020.T,HOLD,0,Stochastic Oscillator,HIGH,5,38.91,nan,4.04,0.0,8.08,0.0,0.0,2026-06-10,2.14,3.84,100.0,184.11,78.62,36.87,-10.11,21.0,2,2026-01-27 to 2026-05-19 (74 days),-1.0,51.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +161.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,79,2026-08-07,161.63,1
2026-05-20T16:33:22,2026-05-20,6501.T,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,38.75,nan,2.0,0.0,4.0,0.0,0.0,2026-06-05,3.0,10.48,100.0,167.35,69.26,77.26,-2.14,16.0,1,2026-01-27 to 2026-05-19 (74 days),-1.0,51.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -3.4%,-1.0,-1.0,1.0,-23,2026-04-27,-3.4,0
2026-05-20T16:33:25,2026-05-20,6178.T,HOLD,0,Stochastic Oscillator,HIGH,5,38.61,nan,3.1,0.0,6.2,0.0,0.0,2026-06-28,1.68,2.87,100.0,125.71,50.06,-31.13,-7.74,39.0,2,2026-01-27 to 2026-05-19 (74 days),-1.0,76.6,nan,nan,nan,NEUTRAL,LOW,RSI overbought; High volume; Strong trend (ADX=46); Last surprise: +50.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,79,2026-08-07,49.98,1
2026-05-20T16:33:22,2026-05-20,7004.T,EXIT,-1,ADX Trend Following,HIGH,4,38.46,nan,5.97,nan,11.94,nan,10.0,2026-06-17,1.85,3.19,66.7,4.49,99.33,-87.71,-14.93,28.7,3,2026-01-27 to 2026-05-19 (74 days),-1.0,61.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=50); Last surprise: -132.9%,-1.0,-1.0,1.0,77,2026-08-05,-132.93,0
2026-05-20T16:33:11,2026-05-20,3407.T,HOLD,0,Stochastic Oscillator,HIGH,5,37.76,nan,5.5,0.0,11.0,0.0,0.0,2026-06-17,1.4,2.54,100.0,129.72,49.62,-13.61,-13.75,28.0,2,2026-01-27 to 2026-05-19 (74 days),-1.0,61.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: +32.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,71,2026-07-30,32.72,1
2026-05-20T16:33:30,2026-05-20,4902.T,HOLD,0,Composite Multi-Indicator,HIGH,4,37.74,nan,2.0,0.0,4.0,0.0,0.0,2026-06-14,4.01,12.93,100.0,202.94,89.02,121.52,-2.87,25.0,1,2026-01-27 to 2026-05-19 (74 days),-1.0,61.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: -115.7%,-1.0,-1.0,1.0,71,2026-07-30,-115.66,0
2026-05-20T16:33:20,2026-05-20,6702.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,36.23,nan,2.34,0.0,4.68,0.0,0.0,2026-06-11,1.63,3.08,100.0,95.31,34.05,82.77,-5.85,22.0,1,2026-01-27 to 2026-05-19 (74 days),-1.0,46.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -18.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,-22,2026-04-28,-18.11,-1
2026-05-20T16:33:27,2026-05-20,9107.T,HOLD,0,Stochastic Oscillator,HIGH,5,36.03,nan,2.0,0.0,4.0,0.0,0.0,2026-06-15,2.14,3.44,100.0,109.19,41.0,-45.75,-4.47,26.5,2,2026-01-27 to 2026-05-19 (74 days),-1.0,52.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +87.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,75,2026-08-03,87.04,1
2026-05-20T16:33:27,2026-05-20,1812.T,HOLD,0,PEAD Earnings Drift,HIGH,5,35.72,nan,2.0,0.0,4.0,0.0,0.0,2026-05-21,1.74,39.31,100.0,30.92,10.69,36.55,-0.2,1.0,1,2026-01-27 to 2026-05-19 (74 days),-1.0,44.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +14.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,77,2026-08-05,13.99,1
2026-05-20T16:33:27,2026-05-20,7012.T,HOLD,0,Stochastic Oscillator,HIGH,4,35.68,nan,2.09,0.0,4.18,0.0,0.0,2026-06-08,1.91,4.94,100.0,130.6,50.05,11.19,-5.23,19.0,1,2026-01-27 to 2026-05-19 (74 days),-1.0,37.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +135.0%,-1.0,-1.0,1.0,78,2026-08-06,135.01,0
2026-05-20T16:33:14,2026-05-20,4751.T,HOLD,0,Stochastic Oscillator,HIGH,5,35.58,nan,5.75,0.0,11.5,0.0,0.0,2026-06-28,1.52,2.61,100.0,159.67,66.97,79.54,-14.37,39.0,2,2026-01-27 to 2026-05-19 (74 days),-1.0,63.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +35.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,79,2026-08-07,35.02,1
2026-05-20T16:33:12,2026-05-20,5108.T,HOLD,0,Stochastic Oscillator,HIGH,4,35.18,nan,2.27,0.0,4.54,0.0,0.0,2026-06-15,0.62,1.06,100.0,30.61,9.51,20.68,-5.67,26.5,2,2026-01-27 to 2026-05-19 (74 days),-1.0,52.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +17.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,79,2026-08-07,17.1,1
2026-05-20T16:33:23,2026-05-20,5019.T,HOLD,0,Momentum (Rate of Change),HIGH,4,34.43,nan,4.18,0.0,8.36,0.0,0.0,2026-06-14,1.98,3.08,100.0,205.51,86.47,52.67,-10.46,25.7,3,2026-01-27 to 2026-05-19 (74 days),-1.0,44.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: -21.9%,-1.0,-1.0,1.0,79,2026-08-07,-21.92,0
2026-05-20T16:33:34,2026-05-20,8058.T,HOLD,0,Stochastic Oscillator,HIGH,5,34.03,nan,2.0,0.0,4.0,0.0,0.0,2026-06-17,2.58,6.36,100.0,179.14,71.62,-140.26,-4.92,28.0,1,2026-01-27 to 2026-05-19 (74 days),-1.0,55.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=46); Last surprise: +10.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,-19,2026-05-01,10.67,1
2026-05-20T16:33:18,2026-05-20,9020.T,EXIT,-1,SMA Crossover (10/50),HIGH,5,33.86,nan,2.0,nan,4.0,nan,10.0,2026-05-21,1.72,33.88,100.0,26.79,9.17,17.15,-0.2,1.0,1,2026-01-27 to 2026-05-19 (74 days),-1.0,59.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,71,2026-07-30,7.42,1
2026-05-20T16:33:21,2026-05-20,6674.T,HOLD,0,MACD Crossover,HIGH,5,33.85,nan,5.3,0.0,10.6,0.0,0.0,2026-06-14,3.37,6.35,100.0,363.77,211.35,-371.86,-13.26,25.5,2,2026-01-27 to 2026-05-19 (74 days),-1.0,52.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +41.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,77,2026-08-05,41.78,1
2026-05-20T16:33:30,2026-05-20,9766.T,HOLD,0,Stochastic Oscillator,HIGH,4,33.48,nan,4.47,0.0,8.94,0.0,0.0,2026-06-05,0.87,1.72,100.0,79.11,28.55,33.57,-11.17,16.0,2,2026-01-27 to 2026-05-19 (74 days),-1.0,54.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +28.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,71,2026-07-30,28.91,1
2026-05-20T16:33:09,2026-05-20,6857.T,HOLD,0,Bollinger Band Mean Reversion,HIGH,5,33.26,nan,7.6,0.0,15.2,0.0,0.0,2026-06-25,1.18,2.32,100.0,145.35,56.35,51.15,-18.99,36.0,1,2026-01-27 to 2026-05-19 (74 days),-1.0,42.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +27.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,69,2026-07-28,27.51,1
2026-05-20T16:33:23,2026-05-20,7741.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,33.03,nan,2.4,0.0,4.8,0.0,0.0,2026-06-19,1.07,1.92,100.0,60.73,15.94,-13.31,-5.99,30.0,1,2026-01-27 to 2026-05-19 (74 days),-1.0,38.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: -7.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,72,2026-07-31,-7.28,-1
