generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-10T16:46:08,2026-06-10,6902.T,HOLD,0,Composite Multi-Indicator,HIGH,5,34.94,nan,2.0,0.0,4.0,0.0,0.0,2026-06-11,1.67,17.27,100.0,9.29,3.24,45.66,-0.1,1.0,1,2026-02-18 to 2026-06-09 (74 days),-1.0,55.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +10.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,-43,2026-04-28,10.15,1
2026-06-10T16:46:22,2026-06-10,6920.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,34.32,nan,4.32,0.0,8.64,0.0,0.0,2026-06-25,1.86,3.72,100.0,196.29,86.01,-60.49,-10.79,15.5,2,2026-02-18 to 2026-06-09 (74 days),-1.0,50.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -29.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,-41,2026-04-30,-29.52,-1
2026-06-10T16:46:12,2026-06-10,7004.T,EXIT,-1,ADX Trend Following,HIGH,4,34.1,nan,3.97,nan,7.94,nan,10.0,2026-07-17,2.39,4.84,100.0,272.37,132.69,32.13,-9.92,37.0,2,2026-02-18 to 2026-06-09 (74 days),-1.0,49.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -132.9%,-1.0,-1.0,1.0,56,2026-08-05,-132.93,0
2026-06-10T16:46:22,2026-06-10,4689.T,HOLD,0,VWAP Trend,MEDIUM,3,33.62,nan,3.11,0.0,6.22,0.0,0.0,2026-06-25,1.93,3.56,83.3,3.87,67.47,40.52,-7.77,15.0,6,2026-02-18 to 2026-06-09 (74 days),-1.0,43.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: -62.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,55,2026-08-04,-62.94,-1
2026-06-10T16:46:11,2026-06-10,5801.T,EXIT,-1,PEAD Earnings Drift,HIGH,4,33.59,nan,6.06,nan,12.12,nan,10.0,2026-09-03,3.76,8.66,100.0,1397.51,1821.46,546.17,-15.16,85.0,1,2026-02-18 to 2026-06-09 (74 days),-1.0,45.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +110.2%,-1.0,-1.0,1.0,57,2026-08-06,110.18,0
2026-06-10T16:46:05,2026-06-10,7762.T,HOLD,0,Composite Multi-Indicator,HIGH,5,31.59,nan,2.64,0.0,5.28,0.0,0.0,2026-07-26,2.44,5.45,100.0,215.08,95.68,-51.68,-6.6,46.0,1,2026-02-18 to 2026-06-09 (74 days),-1.0,56.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2373.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,65,2026-08-14,2373.75,1
2026-06-10T16:46:16,2026-06-10,9201.T,HOLD,0,Stochastic Oscillator,HIGH,4,31.14,nan,3.52,0.0,7.04,0.0,0.0,2026-08-28,0.6,1.03,100.0,42.02,13.66,61.55,-8.81,79.0,1,2026-02-18 to 2026-06-09 (74 days),-1.0,48.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +16.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,50,2026-07-30,16.71,1
2026-06-10T16:46:19,2026-06-10,9433.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,30.79,nan,2.0,0.0,4.0,0.0,0.0,2026-07-14,1.2,2.52,100.0,47.35,16.89,5.99,-4.6,34.0,1,2026-02-18 to 2026-06-09 (74 days),-1.0,55.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: -69.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,51,2026-07-31,-69.82,-1
2026-06-10T16:46:09,2026-06-10,4523.T,HOLD,0,VWAP Trend,LOW,0,30.65,nan,2.85,0.0,4.28,0.0,0.0,2026-06-13,-1.05,-1.23,55.6,0.57,-14.51,49.11,-7.12,3.1,9,2026-02-18 to 2026-06-09 (74 days),-1.0,26.6,nan,nan,nan,NEUTRAL,LOW,RSI oversold; Strong trend (ADX=74); Last surprise: -179.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,54,2026-08-03,-179.14,-1
2026-06-10T16:46:24,2026-06-10,4188.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,27.9,nan,6.74,0.0,13.48,0.0,0.0,2026-07-11,1.48,2.5,50.0,6.0,71.9,97.27,-16.85,31.5,2,2026-02-18 to 2026-06-09 (74 days),-1.0,47.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -75.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,50,2026-07-30,-75.17,-1
