generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-30T15:28:28,2026-07-30,6902.T,EXIT,-1,SMA Crossover (10/50),MEDIUM,3,56.29,nan,2.0,nan,4.0,nan,10.0,2026-08-13,2.86,9.59,100.0,135.1,56.23,-2.05,-3.44,14.5,2,2026-04-10 to 2026-07-29 (74 days),-1.0,79.9,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=45); Earnings in 1d (2026-07-31); Last surprise: +10.1%; Earnings conf adj: -2,-1.0,-1.0,1.0,1,2026-07-31,10.15,-2
2026-07-30T15:28:41,2026-07-30,2503.T,EXIT,-1,ADX Trend Following,HIGH,4,54.82,nan,2.76,nan,5.52,nan,10.0,2026-08-16,3.44,6.43,75.0,7.04,109.1,18.87,-6.91,17.2,4,2026-04-10 to 2026-07-29 (74 days),-1.0,78.0,nan,nan,nan,NEUTRAL,LOW,RSI overbought; High volume; Strong trend (ADX=45); Last surprise: -11.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,8,2026-08-07,-11.36,-1
2026-07-30T15:28:41,2026-07-30,9433.T,HOLD,0,EMA Crossover (9/21),HIGH,4,52.52,nan,2.35,0.0,4.7,0.0,0.0,2026-08-20,2.88,4.72,66.7,18.21,68.34,-21.32,-5.88,21.7,3,2026-04-10 to 2026-07-29 (74 days),-1.0,81.3,nan,nan,nan,NEUTRAL,LOW,RSI overbought; High volume; Strong trend (ADX=53); Last surprise: -69.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,8,2026-08-07,-69.82,-1
2026-07-30T15:28:36,2026-07-30,3086.T,HOLD,0,ADX Trend Following,HIGH,6,52.37,nan,7.46,0.0,14.92,0.0,0.0,2026-08-14,2.65,5.31,100.0,340.24,200.12,90.77,-18.66,15.3,3,2026-04-10 to 2026-07-29 (74 days),-1.0,55.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +35.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,69,2026-10-07,35.46,1
2026-07-30T15:28:44,2026-07-30,4151.T,HOLD,0,Stochastic Oscillator,HIGH,4,52.26,nan,2.0,0.0,4.0,0.0,0.0,2026-08-15,1.2,1.97,100.0,63.72,21.05,-4.47,-4.14,16.3,3,2026-04-10 to 2026-07-29 (74 days),-1.0,64.0,nan,nan,nan,NEUTRAL,LOW,Earnings in 4d (2026-08-03); Last surprise: -16.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,4,2026-08-03,-16.28,-1
2026-07-30T15:28:43,2026-07-30,3405.T,EXIT,-1,VWAP Trend,HIGH,4,52.04,nan,2.04,nan,4.08,nan,10.0,2026-08-06,3.01,5.72,55.6,3.75,78.03,17.96,-5.1,7.4,9,2026-04-10 to 2026-07-29 (74 days),-1.0,71.6,nan,nan,nan,NEUTRAL,LOW,RSI overbought; High volume; Strong trend (ADX=57); Last surprise: -17.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,8,2026-08-07,-17.54,-1
2026-07-30T15:28:22,2026-07-30,4503.T,HOLD,0,MACD Crossover,HIGH,5,51.44,nan,2.0,0.0,4.0,0.0,0.0,2026-08-21,1.91,3.25,100.0,78.1,29.51,65.06,-3.94,22.5,2,2026-04-10 to 2026-07-29 (74 days),-1.0,67.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.3%,-1.0,-1.0,1.0,6,2026-08-05,13.29,0
2026-07-30T15:28:35,2026-07-30,5019.T,EXIT,-1,ADX Trend Following,MEDIUM,2,51.34,nan,5.71,nan,11.42,nan,0.0,2026-08-03,-2.32,-2.61,60.0,0.35,-28.41,13.23,-14.28,4.6,5,2026-04-10 to 2026-07-29 (74 days),-1.0,58.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: -21.9%,-1.0,-1.0,1.0,8,2026-08-07,-21.92,0
2026-07-30T15:28:34,2026-07-30,7267.T,HOLD,0,MACD Crossover,HIGH,5,50.59,nan,2.77,0.0,5.54,0.0,0.0,2026-08-10,0.96,1.55,75.0,5.54,25.94,-141.73,-6.93,11.8,4,2026-04-10 to 2026-07-29 (74 days),-1.0,73.0,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=39); Last surprise: +22.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,6,2026-08-05,22.46,1
2026-07-30T15:28:27,2026-07-30,1925.T,EXIT,-1,ADX Trend Following,HIGH,5,50.51,nan,2.0,nan,4.0,nan,10.0,2026-08-08,4.07,13.64,50.0,28.93,56.37,61.99,-1.57,9.8,4,2026-04-10 to 2026-07-29 (74 days),-1.0,76.3,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=41); Last surprise: +72.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,7,2026-08-06,72.9,1
2026-07-30T15:28:29,2026-07-30,9020.T,EXIT,-1,ADX Trend Following,MEDIUM,3,50.4,nan,4.79,nan,9.58,nan,10.0,2026-08-09,1.2,1.84,60.0,2.05,24.67,-16.77,-11.97,10.8,5,2026-04-10 to 2026-07-29 (74 days),-1.0,75.0,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=37); Earnings in 1d (2026-07-31); Last surprise: +7.4%; Earnings conf adj: -2,-1.0,-1.0,1.0,1,2026-07-31,7.42,-2
2026-07-30T15:28:22,2026-07-30,2502.T,EXIT,-1,VWAP Trend,LOW,1,50.35,nan,3.66,nan,5.49,nan,7.0,2026-08-04,2.34,3.72,50.0,2.09,57.51,5.61,-9.16,5.8,12,2026-04-10 to 2026-07-29 (74 days),-1.0,77.4,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=45); Earnings in 1d (2026-07-31); Last surprise: -40.7%; Earnings conf adj: -3,-1.0,-1.0,1.0,1,2026-07-31,-40.68,-3
2026-07-30T15:28:45,2026-07-30,7261.T,EXIT,-1,ADX Trend Following,HIGH,5,49.58,nan,3.38,nan,6.76,nan,10.0,2026-08-11,2.63,5.18,100.0,169.42,76.82,12.11,-8.45,12.8,4,2026-04-10 to 2026-07-29 (74 days),-1.0,65.9,nan,nan,nan,NEUTRAL,LOW,Earnings in 5d (2026-08-04); Last surprise: +87.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,5,2026-08-04,87.31,1
2026-07-30T15:28:42,2026-07-30,9766.T,EXIT,-1,ADX Trend Following,LOW,0,49.17,nan,2.35,nan,3.53,nan,7.0,2026-08-04,2.7,9.67,50.0,5.45,114.95,44.5,-5.88,5.8,4,2026-04-10 to 2026-07-29 (74 days),-1.0,79.3,nan,nan,nan,NEUTRAL,LOW,RSI overbought; High volume; Strong trend (ADX=31); EARNINGS TODAY (2026-07-30); Last surprise: +13.6%; Earnings conf adj: -3,-1.0,-1.0,1.0,0,2026-07-30,13.59,-3
2026-07-30T15:28:21,2026-07-30,8304.T,HOLD,0,MACD Crossover,MEDIUM,3,48.92,nan,2.3,0.0,4.6,0.0,0.0,2026-08-18,1.18,2.12,100.0,59.25,21.76,-37.36,-5.74,19.0,3,2026-04-10 to 2026-07-29 (74 days),-1.0,67.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Earnings in 1d (2026-07-31); Last surprise: +85.6%; Earnings conf adj: -1,-1.0,-1.0,1.0,1,2026-07-31,85.63,-1
2026-07-30T15:28:47,2026-07-30,8802.T,EXIT,-1,VWAP Trend,MEDIUM,3,48.23,nan,2.0,nan,4.0,nan,10.0,2026-08-02,1.53,2.44,66.7,2.4,24.71,56.68,-4.23,3.4,9,2026-04-10 to 2026-07-29 (74 days),-1.0,48.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -8.7%; Earnings conf adj: -1,-1.0,-1.0,1.0,8,2026-08-07,-8.7,-1
2026-07-30T15:28:21,2026-07-30,6770.T,EXIT,-1,VWAP Trend,MEDIUM,2,47.73,nan,3.04,nan,6.08,nan,10.0,2026-08-02,2.27,3.32,62.5,2.5,49.15,51.22,-7.61,3.4,8,2026-04-10 to 2026-07-29 (74 days),-1.0,60.5,nan,nan,nan,NEUTRAL,LOW,Earnings in 1d (2026-07-31); Last surprise: +598.4%; Earnings conf adj: -2,-1.0,-1.0,1.0,1,2026-07-31,598.39,-2
2026-07-30T15:28:27,2026-07-30,8601.T,HOLD,0,MACD Crossover,HIGH,4,47.65,nan,2.12,0.0,4.24,0.0,0.0,2026-08-19,2.57,4.12,100.0,155.69,67.15,-14.93,-5.3,20.3,3,2026-04-10 to 2026-07-29 (74 days),-1.0,61.9,nan,nan,nan,NEUTRAL,LOW,Earnings in 4d (2026-08-03); Last surprise: +19.1%,-1.0,-1.0,1.0,4,2026-08-03,19.13,0
2026-07-30T15:28:44,2026-07-30,4689.T,EXIT,-1,VWAP Trend,MEDIUM,3,47.17,nan,2.38,nan,4.76,nan,10.0,2026-08-17,1.97,3.52,80.0,5.13,58.88,-13.55,-5.95,18.8,5,2026-04-10 to 2026-07-29 (74 days),-1.0,71.3,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=40); Earnings in 4d (2026-08-03); Last surprise: -62.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,4,2026-08-03,-62.94,-1
2026-07-30T15:28:37,2026-07-30,6178.T,HOLD,0,MACD Crossover,HIGH,5,45.83,nan,2.46,0.0,4.92,0.0,0.0,2026-08-20,3.24,6.42,100.0,208.49,98.63,-74.1,-6.14,21.0,3,2026-04-10 to 2026-07-29 (74 days),-1.0,65.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +50.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,8,2026-08-07,49.98,1
2026-07-30T15:28:39,2026-07-30,9107.T,HOLD,0,EMA Crossover (9/21),HIGH,4,44.37,nan,4.32,0.0,8.64,0.0,0.0,2026-08-11,0.86,1.2,66.7,2.83,16.56,-10.94,-10.81,12.0,3,2026-04-10 to 2026-07-29 (74 days),-1.0,67.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Earnings in 5d (2026-08-04); Last surprise: +87.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,5,2026-08-04,87.04,1
2026-07-30T15:28:46,2026-07-30,4188.T,HOLD,0,Stochastic Oscillator,LOW,1,43.61,nan,2.01,0.0,3.01,0.0,0.0,2026-08-26,3.31,7.99,100.0,309.02,161.37,87.3,-5.03,27.0,2,2026-04-10 to 2026-07-29 (74 days),-1.0,49.1,nan,nan,nan,NEUTRAL,LOW,Earnings in 1d (2026-07-31); Last surprise: -75.2%; Earnings conf adj: -3,-1.0,-1.0,1.0,1,2026-07-31,-75.17,-3
2026-07-30T15:28:46,2026-07-30,6479.T,HOLD,0,VWAP Trend,HIGH,4,43.11,nan,2.9,0.0,5.8,0.0,0.0,2026-08-01,3.0,6.85,53.8,3.55,149.89,36.33,-7.26,2.8,13,2026-04-10 to 2026-07-29 (74 days),-1.0,30.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=49); Last surprise: +111.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,6,2026-08-05,111.39,1
2026-07-30T15:28:28,2026-07-30,4324.T,HOLD,0,MACD Crossover,HIGH,5,42.09,nan,2.39,0.0,4.78,0.0,0.0,2026-08-06,2.02,4.2,60.0,3.43,48.99,-134.2,-5.97,7.6,5,2026-04-10 to 2026-07-29 (74 days),-1.0,78.5,nan,nan,nan,NEUTRAL,LOW,RSI overbought; High volume; Strong trend (ADX=45); Last surprise: +12.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,15,2026-08-14,12.79,1
2026-07-30T15:28:41,2026-07-30,5406.T,HOLD,0,Stochastic Oscillator,HIGH,4,41.82,nan,2.6,0.0,5.2,0.0,0.0,2026-09-05,2.32,3.99,100.0,142.64,59.08,36.54,-6.49,37.5,2,2026-04-10 to 2026-07-29 (74 days),-1.0,67.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: -22.9%,-1.0,-1.0,1.0,6,2026-08-05,-22.92,0
2026-07-30T15:28:36,2026-07-30,1605.T,HOLD,0,VWAP Trend,HIGH,4,41.4,nan,2.0,0.0,4.0,0.0,0.0,2026-07-31,2.49,6.17,71.4,5.1,31.92,66.01,-2.45,1.4,7,2026-04-10 to 2026-07-29 (74 days),-1.0,56.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: +2.7%,-1.0,-1.0,1.0,8,2026-08-07,2.71,0
2026-07-30T15:28:23,2026-07-30,9022.T,EXIT,-1,ADX Trend Following,LOW,1,41.3,nan,6.67,nan,10.0,nan,7.0,2026-08-13,0.9,1.21,66.7,1.55,21.06,17.14,-16.68,14.3,3,2026-04-10 to 2026-07-29 (74 days),-1.0,81.8,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=59); Earnings in 1d (2026-07-31); Last surprise: +45.6%; Earnings conf adj: -2,-1.0,-1.0,1.0,1,2026-07-31,45.63,-2
2026-07-30T15:28:39,2026-07-30,4452.T,EXIT,-1,VWAP Trend,HIGH,5,41.1,nan,2.0,nan,4.0,nan,10.0,2026-08-09,2.45,4.52,80.0,14.06,49.04,-5.56,-3.76,10.4,5,2026-04-10 to 2026-07-29 (74 days),-1.0,69.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,6,2026-08-05,22.88,1
2026-07-30T15:28:45,2026-07-30,2269.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,40.79,nan,2.46,0.0,4.92,0.0,0.0,2026-09-03,1.3,2.32,100.0,76.74,28.28,21.95,-6.16,35.5,2,2026-04-10 to 2026-07-29 (74 days),-1.0,66.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: -513.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,6,2026-08-05,-513.77,-1
2026-07-30T15:28:38,2026-07-30,2914.T,HOLD,0,Stochastic Oscillator,LOW,1,40.54,nan,2.42,0.0,3.63,0.0,0.0,2026-08-30,2.19,4.48,100.0,128.75,52.13,-13.98,-6.04,31.0,2,2026-04-10 to 2026-07-29 (74 days),-1.0,77.5,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=60); EARNINGS TODAY (2026-07-30); Last surprise: +32.7%; Earnings conf adj: -3,-1.0,-1.0,1.0,0,2026-07-30,32.71,-3
2026-07-30T15:28:42,2026-07-30,6326.T,HOLD,0,Stochastic Oscillator,HIGH,5,39.88,nan,2.0,0.0,4.0,0.0,0.0,2026-08-19,2.63,4.5,100.0,153.57,64.02,44.01,-4.72,20.0,2,2026-04-10 to 2026-07-29 (74 days),-1.0,54.7,nan,nan,nan,NEUTRAL,LOW,Earnings in 5d (2026-08-04); Last surprise: +33.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,5,2026-08-04,33.08,1
2026-07-30T15:28:27,2026-07-30,4568.T,HOLD,0,VWAP Trend,LOW,0,39.04,nan,8.12,0.0,12.18,0.0,0.0,2026-08-08,-0.17,-0.22,44.4,0.91,-11.51,-26.43,-20.31,9.1,9,2026-04-10 to 2026-07-29 (74 days),-1.0,67.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=39); Earnings in 1d (2026-07-31); Last surprise: -49.6%; Earnings conf adj: -3,-1.0,-1.0,1.0,1,2026-07-31,-49.64,-3
2026-07-30T15:28:38,2026-07-30,5411.T,EXIT,-1,VWAP Trend,MEDIUM,3,37.33,nan,3.74,nan,7.48,nan,10.0,2026-08-10,1.88,3.13,57.1,2.43,48.29,48.1,-9.35,11.0,7,2026-04-10 to 2026-07-29 (74 days),-1.0,78.0,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=60); Last surprise: -76.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,6,2026-08-05,-76.21,-1
2026-07-30T15:28:37,2026-07-30,9201.T,HOLD,0,Stochastic Oscillator,HIGH,4,37.24,nan,2.07,0.0,4.14,0.0,0.0,2026-08-20,1.53,3.03,100.0,80.77,28.23,-47.55,-5.18,21.5,2,2026-04-10 to 2026-07-29 (74 days),-1.0,63.7,nan,nan,nan,NEUTRAL,LOW,Earnings in 4d (2026-08-03); Last surprise: +16.7%,-1.0,-1.0,1.0,4,2026-08-03,16.71,0
2026-07-30T15:28:42,2026-07-30,4902.T,HOLD,0,Stochastic Oscillator,LOW,1,37.12,nan,4.06,0.0,6.09,0.0,0.0,2026-08-28,2.57,4.4,100.0,211.42,90.62,6.38,-10.15,29.0,2,2026-04-10 to 2026-07-29 (74 days),-1.0,69.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=55); EARNINGS TODAY (2026-07-30); Last surprise: +55.8%; Earnings conf adj: -3,-1.0,-1.0,1.0,0,2026-07-30,55.84,-3
2026-07-30T15:28:29,2026-07-30,6361.T,EXIT,-1,VWAP Trend,MEDIUM,3,36.85,nan,3.21,nan,6.42,nan,10.0,2026-08-01,1.68,3.35,63.6,2.01,63.6,78.09,-8.02,2.5,11,2026-04-10 to 2026-07-29 (74 days),-1.0,33.9,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=31); Last surprise: -12.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,15,2026-08-14,-12.25,-1
2026-07-30T15:28:45,2026-07-30,8252.T,EXIT,-1,ADX Trend Following,MEDIUM,2,36.8,nan,3.76,nan,7.52,nan,10.0,2026-08-11,0.83,1.06,50.0,1.97,17.23,14.62,-9.4,12.8,4,2026-04-10 to 2026-07-29 (74 days),-1.0,69.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Earnings in 5d (2026-08-04); Last surprise: -1.6%,-1.0,-1.0,1.0,5,2026-08-04,-1.61,0
2026-07-30T15:28:30,2026-07-30,4523.T,HOLD,0,MACD Crossover,MEDIUM,3,36.69,nan,2.0,0.0,4.0,0.0,0.0,2026-09-12,4.84,13.25,100.0,335.35,170.02,164.06,-2.74,44.0,1,2026-04-10 to 2026-07-29 (74 days),-1.0,83.1,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=60); Earnings in 4d (2026-08-03); Last surprise: -179.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,4,2026-08-03,-179.14,-1
2026-07-30T15:28:43,2026-07-30,6920.T,HOLD,0,MACD Crossover,MEDIUM,3,36.55,nan,5.63,0.0,11.26,0.0,0.0,2026-08-10,0.92,1.54,100.0,94.86,37.17,84.85,-14.08,11.5,2,2026-04-10 to 2026-07-29 (74 days),-1.0,33.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: -29.5%,-1.0,-1.0,1.0,7,2026-08-06,-29.52,0
2026-07-30T15:28:45,2026-07-30,8002.T,HOLD,0,Composite Multi-Indicator,HIGH,4,36.5,nan,2.0,0.0,4.0,0.0,0.0,2026-09-02,2.46,5.0,100.0,127.8,51.34,88.32,-4.59,34.0,1,2026-04-10 to 2026-07-29 (74 days),-1.0,54.8,nan,nan,nan,NEUTRAL,LOW,Earnings in 4d (2026-08-03); Last surprise: -6.4%,-1.0,-1.0,1.0,4,2026-08-03,-6.42,0
2026-07-30T15:28:23,2026-07-30,5108.T,HOLD,0,Composite Multi-Indicator,HIGH,5,34.83,nan,2.0,0.0,4.0,0.0,0.0,2026-09-05,4.13,16.16,100.0,218.57,97.66,-0.33,-2.16,37.0,1,2026-04-10 to 2026-07-29 (74 days),-1.0,83.3,nan,nan,nan,NEUTRAL,LOW,RSI overbought; High volume; Strong trend (ADX=51); Last surprise: +17.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,8,2026-08-07,17.1,1
2026-07-30T15:28:38,2026-07-30,6473.T,EXIT,-1,VWAP Trend,MEDIUM,2,34.74,nan,3.53,nan,7.06,nan,10.0,2026-08-04,1.75,2.82,80.0,3.16,44.63,-32.53,-8.83,5.0,5,2026-04-10 to 2026-07-29 (74 days),-1.0,51.7,nan,nan,nan,NEUTRAL,LOW,Earnings in 1d (2026-07-31); Last surprise: -165.8%; Earnings conf adj: -2,-1.0,-1.0,1.0,1,2026-07-31,-165.8,-2
2026-07-30T15:28:39,2026-07-30,7012.T,HOLD,0,VWAP Trend,LOW,1,34.43,nan,5.42,0.0,8.13,0.0,0.0,2026-07-31,-0.04,-0.06,60.0,1.0,-4.65,50.83,-13.54,1.8,10,2026-04-10 to 2026-07-29 (74 days),-1.0,42.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +135.0%,-1.0,-1.0,1.0,8,2026-08-07,135.01,0
