generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-27T15:57:30,2026-07-27,3405.T,HOLD,0,VWAP Trend,MEDIUM,3,48.62,nan,2.04,0.0,4.08,0.0,0.0,2026-08-02,2.53,4.64,55.6,3.1,55.84,16.29,-5.1,6.9,9,2026-04-07 to 2026-07-24 (74 days),-1.0,69.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=47); Last surprise: -17.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,11,2026-08-07,-17.54,-1
2026-07-27T15:57:17,2026-07-27,8601.T,HOLD,0,MACD Crossover,HIGH,5,47.87,nan,2.12,0.0,4.24,0.0,0.0,2026-08-14,2.78,4.54,100.0,166.68,73.02,-33.8,-5.3,18.7,3,2026-04-07 to 2026-07-24 (74 days),-1.0,66.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: +19.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,7,2026-08-03,19.13,1
2026-07-27T15:57:27,2026-07-27,9107.T,HOLD,0,52-Week High Momentum,MEDIUM,3,44.63,nan,2.0,0.0,4.0,0.0,0.0,2026-07-28,-1.08,-4.59,100.0,32.17,-6.12,-13.33,-3.15,1.0,2,2026-04-07 to 2026-07-24 (74 days),-1.0,66.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: +87.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,8,2026-08-04,87.04,1
2026-07-27T15:57:15,2026-07-27,4751.T,HOLD,0,Stochastic Oscillator,HIGH,5,44.57,nan,3.66,0.0,7.32,0.0,0.0,2026-08-28,2.16,4.53,100.0,200.58,91.8,74.33,-9.14,32.0,2,2026-04-07 to 2026-07-24 (74 days),-1.0,46.2,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +35.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,11,2026-08-07,35.02,1
2026-07-27T15:57:13,2026-07-27,7832.T,HOLD,0,VWAP Trend,HIGH,4,44.24,nan,3.99,0.0,7.98,0.0,0.0,2026-08-05,1.5,2.53,75.0,2.41,33.8,26.51,-9.97,9.8,8,2026-04-07 to 2026-07-24 (74 days),-1.0,62.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=55); Last surprise: -8.4%,-1.0,-1.0,1.0,10,2026-08-06,-8.39,0
2026-07-27T15:57:20,2026-07-27,4901.T,HOLD,0,Stochastic Oscillator,HIGH,5,44.14,nan,2.3,0.0,4.6,0.0,0.0,2026-08-21,3.46,8.31,100.0,251.37,118.36,55.81,-5.76,25.0,2,2026-04-07 to 2026-07-24 (74 days),-1.0,58.9,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=35); Last surprise: +13.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,10,2026-08-06,13.54,1
2026-07-27T15:57:11,2026-07-27,9202.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,43.71,nan,2.0,0.0,4.0,0.0,0.0,2026-08-07,2.11,7.29,100.0,110.21,42.66,36.52,-2.55,11.0,2,2026-04-07 to 2026-07-24 (74 days),-1.0,44.3,nan,nan,nan,NEUTRAL,LOW,Earnings in 2d (2026-07-29); Last surprise: +2.8%; Earnings conf adj: -2,-1.0,-1.0,1.0,2,2026-07-29,2.8,-2
2026-07-27T15:57:29,2026-07-27,5406.T,HOLD,0,Stochastic Oscillator,HIGH,4,43.45,nan,2.6,0.0,5.2,0.0,0.0,2026-09-02,2.35,4.05,100.0,142.64,60.18,48.8,-6.49,37.5,2,2026-04-07 to 2026-07-24 (74 days),-1.0,60.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -22.9%,-1.0,-1.0,1.0,9,2026-08-05,-22.92,0
2026-07-27T15:57:25,2026-07-27,2914.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,42.18,nan,2.42,0.0,4.84,0.0,0.0,2026-08-27,2.16,4.41,100.0,128.75,51.09,19.32,-6.04,31.0,2,2026-04-07 to 2026-07-24 (74 days),-1.0,67.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=49); Earnings in 3d (2026-07-30); Last surprise: +15.6%; Earnings conf adj: -1,-1.0,-1.0,1.0,3,2026-07-30,15.58,-1
2026-07-27T15:57:32,2026-07-27,4188.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,41.87,nan,2.01,0.0,4.02,0.0,0.0,2026-08-23,3.29,7.96,100.0,309.02,160.47,18.07,-5.03,27.0,2,2026-04-07 to 2026-07-24 (74 days),-1.0,56.4,nan,nan,nan,NEUTRAL,LOW,Earnings in 4d (2026-07-31); Last surprise: -75.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,4,2026-07-31,-75.17,-1
2026-07-27T15:57:31,2026-07-27,2269.T,HOLD,0,VWAP Trend,LOW,1,41.78,nan,2.04,0.0,3.06,0.0,0.0,2026-07-28,0.7,1.28,62.5,1.45,8.94,30.92,-5.1,1.5,8,2026-04-07 to 2026-07-24 (74 days),-1.0,48.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -513.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,9,2026-08-05,-513.77,-1
2026-07-27T15:57:20,2026-07-27,6504.T,HOLD,0,ADX Trend Following,MEDIUM,3,40.87,nan,7.84,0.0,15.68,0.0,0.0,2026-08-23,2.03,3.22,100.0,256.58,127.24,19.98,-19.59,27.5,2,2026-04-07 to 2026-07-24 (74 days),-1.0,44.8,nan,nan,nan,NEUTRAL,LOW,Earnings in 3d (2026-07-30); Last surprise: +21.7%; Earnings conf adj: -1,-1.0,-1.0,1.0,3,2026-07-30,21.72,-1
2026-07-27T15:57:17,2026-07-27,2432.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,40.85,nan,2.0,0.0,4.0,0.0,0.0,2026-08-05,3.14,8.01,66.7,10.83,82.9,113.29,-4.35,9.7,3,2026-04-07 to 2026-07-24 (74 days),-1.0,36.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: -17.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,10,2026-08-06,-17.04,-1
2026-07-27T15:57:28,2026-07-27,6861.T,BUY,1,ADX Trend Following,MEDIUM,2,40.32,nan,5.35,nan,10.7,nan,10.0,2026-08-22,2.05,5.64,100.0,239.69,113.39,7.83,-13.38,26.0,2,2026-04-07 to 2026-07-24 (74 days),0.611,39.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Earnings in 1d (2026-07-28); Last surprise: +16.8%; Earnings conf adj: -2,-1.0,-1.0,1.0,1,2026-07-28,16.81,-2
2026-07-27T15:57:29,2026-07-27,6326.T,HOLD,0,Stochastic Oscillator,HIGH,5,40.1,nan,2.0,0.0,4.0,0.0,0.0,2026-08-13,3.05,6.58,100.0,146.11,59.92,8.73,-4.06,17.5,2,2026-04-07 to 2026-07-24 (74 days),-1.0,55.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +33.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,8,2026-08-04,33.08,1
2026-07-27T15:57:29,2026-07-27,4902.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,38.77,nan,4.06,0.0,8.12,0.0,0.0,2026-08-25,2.57,4.4,100.0,211.42,90.62,17.98,-10.15,29.0,2,2026-04-07 to 2026-07-24 (74 days),-1.0,67.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=43); Earnings in 3d (2026-07-30); Last surprise: -115.7%; Earnings conf adj: -2,-1.0,-1.0,1.0,3,2026-07-30,-115.66,-2
2026-07-27T15:57:30,2026-07-27,4151.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,38.57,nan,2.0,0.0,4.0,0.0,0.0,2026-08-19,0.89,1.45,100.0,49.94,14.67,15.58,-4.14,23.5,2,2026-04-07 to 2026-07-24 (74 days),-1.0,54.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -16.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,7,2026-08-03,-16.28,-1
2026-07-27T15:57:29,2026-07-27,9766.T,HOLD,0,ADX Trend Following,LOW,0,38.45,nan,2.35,0.0,3.53,0.0,0.0,2026-07-31,0.24,0.4,50.0,1.21,2.44,16.24,-5.88,4.5,4,2026-04-07 to 2026-07-24 (74 days),-1.0,48.0,nan,nan,nan,NEUTRAL,LOW,Earnings in 3d (2026-07-30); Last surprise: +28.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,3,2026-07-30,28.91,-1
2026-07-27T15:57:28,2026-07-27,2801.T,HOLD,0,VWAP Trend,LOW,1,38.41,nan,3.23,0.0,4.84,0.0,0.0,2026-07-29,-0.0,-0.0,55.6,0.99,-1.2,-8.36,-8.07,2.9,9,2026-04-07 to 2026-07-24 (74 days),-1.0,50.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.1%,-1.0,-1.0,1.0,9,2026-08-05,2.11,0
2026-07-27T15:57:31,2026-07-27,8002.T,HOLD,0,Composite Multi-Indicator,MEDIUM,3,37.8,nan,2.0,0.0,4.0,0.0,0.0,2026-08-25,3.39,9.64,100.0,163.62,68.56,97.1,-3.68,29.0,1,2026-04-07 to 2026-07-24 (74 days),-1.0,65.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: -6.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,7,2026-08-03,-6.42,-1
2026-07-27T15:57:23,2026-07-27,5019.T,HOLD,0,EMA Crossover (9/21),HIGH,4,37.52,nan,2.0,0.0,4.0,0.0,0.0,2026-07-29,2.16,13.47,100.0,11.3,3.59,56.54,-0.2,2.0,1,2026-04-07 to 2026-07-24 (74 days),-1.0,63.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: -21.9%,-1.0,-1.0,1.0,11,2026-08-07,-21.92,0
2026-07-27T15:57:19,2026-07-27,4523.T,HOLD,0,MACD Crossover,MEDIUM,3,37.09,nan,2.0,0.0,4.0,0.0,0.0,2026-09-04,4.01,8.96,100.0,216.53,95.81,123.72,-2.74,39.0,1,2026-04-07 to 2026-07-24 (74 days),-1.0,72.6,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=49); Last surprise: -179.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,7,2026-08-03,-179.14,-1
2026-07-27T15:57:25,2026-07-27,8697.T,HOLD,0,Momentum (Rate of Change),LOW,1,36.68,nan,4.36,0.0,6.54,0.0,0.0,2026-08-21,0.8,1.28,100.0,65.37,23.88,-46.24,-10.91,25.5,2,2026-04-07 to 2026-07-24 (74 days),-1.0,56.0,nan,nan,nan,NEUTRAL,LOW,Earnings in 1d (2026-07-28); Last surprise: +2.4%; Earnings conf adj: -2,-1.0,-1.0,1.0,1,2026-07-28,2.4,-2
2026-07-27T15:57:32,2026-07-27,4385.T,HOLD,0,Stochastic Oscillator,HIGH,5,36.24,nan,2.04,0.0,4.08,0.0,0.0,2026-08-26,2.73,5.56,100.0,226.93,96.15,67.62,-5.09,30.0,1,2026-04-07 to 2026-07-24 (74 days),-1.0,46.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=43); Last surprise: +22.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,9,2026-08-05,22.63,1
2026-07-27T15:57:31,2026-07-27,2413.T,HOLD,0,VWAP Trend,MEDIUM,3,36.23,nan,2.06,0.0,4.12,0.0,0.0,2026-08-06,3.01,5.6,66.7,5.16,101.12,60.25,-5.16,10.3,6,2026-04-07 to 2026-07-24 (74 days),-1.0,51.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=42); Last surprise: -24.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,10,2026-08-06,-24.93,-1
2026-07-27T15:57:14,2026-07-27,9022.T,EXIT,-1,ADX Trend Following,MEDIUM,2,36.2,nan,6.67,nan,13.34,nan,10.0,2026-08-08,-0.36,-0.45,66.7,0.9,-10.15,2.61,-16.68,12.7,3,2026-04-07 to 2026-07-24 (74 days),-1.0,70.6,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=50); Earnings in 4d (2026-07-31); Last surprise: +45.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,4,2026-07-31,45.63,1
2026-07-27T15:57:18,2026-07-27,9020.T,HOLD,0,Stochastic Oscillator,HIGH,5,35.9,nan,2.0,0.0,4.0,0.0,0.0,2026-08-29,1.1,2.13,100.0,79.84,28.1,22.39,-4.99,33.0,2,2026-04-07 to 2026-07-24 (74 days),-1.0,60.0,nan,nan,nan,NEUTRAL,LOW,Earnings in 4d (2026-07-31); Last surprise: +7.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,4,2026-07-31,7.42,1
2026-07-27T15:57:19,2026-07-27,6954.T,HOLD,0,ADX Trend Following,HIGH,4,35.42,nan,7.94,0.0,15.88,0.0,0.0,2026-08-24,1.33,2.46,100.0,163.04,71.42,-18.12,-19.84,28.5,2,2026-04-07 to 2026-07-24 (74 days),-1.0,41.4,nan,nan,nan,NEUTRAL,LOW,Earnings in 4d (2026-07-31); Last surprise: +13.8%,-1.0,-1.0,1.0,4,2026-07-31,13.76,0
2026-07-27T15:57:14,2026-07-27,7751.T,HOLD,0,Composite Multi-Indicator,LOW,1,35.38,nan,2.0,0.0,3.0,0.0,0.0,2026-08-28,2.77,5.79,100.0,75.73,28.59,20.1,-2.6,32.0,1,2026-04-07 to 2026-07-24 (74 days),-1.0,69.9,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=35); EARNINGS TODAY (2026-07-27); Last surprise: +74.5%; Earnings conf adj: -3,-1.0,-1.0,1.0,0,2026-07-27,74.55,-3
2026-07-27T15:57:30,2026-07-27,6920.T,HOLD,0,MACD Crossover,MEDIUM,2,35.28,nan,5.63,0.0,11.26,0.0,0.0,2026-08-07,0.92,1.54,100.0,94.86,37.17,-42.58,-14.08,11.5,2,2026-04-07 to 2026-07-24 (74 days),-1.0,45.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: -29.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,10,2026-08-06,-29.52,-1
2026-07-27T15:57:13,2026-07-27,5108.T,HOLD,0,Composite Multi-Indicator,HIGH,5,34.63,nan,2.0,0.0,4.0,0.0,0.0,2026-08-28,3.08,7.56,100.0,98.88,38.38,-13.71,-2.16,32.0,1,2026-04-07 to 2026-07-24 (74 days),-1.0,66.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=44); Last surprise: +17.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,11,2026-08-07,17.1,1
2026-07-27T15:57:25,2026-07-27,5411.T,HOLD,0,EMA Crossover (9/21),MEDIUM,3,34.02,nan,2.0,0.0,4.0,0.0,0.0,2026-08-12,1.93,3.84,100.0,45.65,16.62,34.44,-1.77,16.0,1,2026-04-07 to 2026-07-24 (74 days),-1.0,65.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=49); Last surprise: -76.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,9,2026-08-05,-76.21,-1
2026-07-27T15:57:19,2026-07-27,9983.T,HOLD,0,Composite Multi-Indicator,HIGH,5,32.51,nan,2.63,0.0,5.26,0.0,0.0,2026-09-11,1.87,3.45,100.0,118.19,46.94,-25.51,-6.57,46.0,1,2026-04-07 to 2026-07-24 (74 days),-1.0,36.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: +26.2%; Earnings conf adj: +1,-1.0,-1.0,1.0,73,2026-10-08,26.18,1
2026-07-27T15:57:24,2026-07-27,9201.T,HOLD,0,MACD Crossover,HIGH,4,32.4,nan,2.76,0.0,5.52,0.0,0.0,2026-08-27,0.59,1.06,100.0,30.78,10.65,-18.58,-6.91,31.0,2,2026-04-07 to 2026-07-24 (74 days),-1.0,40.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: +16.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,7,2026-08-03,16.71,1
2026-07-27T15:57:18,2026-07-27,6361.T,HOLD,0,MACD Crossover,MEDIUM,2,32.35,nan,5.15,0.0,10.3,0.0,0.0,2026-08-15,0.9,1.52,100.0,79.48,30.88,-85.64,-12.87,19.0,3,2026-04-07 to 2026-07-24 (74 days),-1.0,46.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -12.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,18,2026-08-14,-12.25,-1
2026-07-27T15:57:18,2026-07-27,4324.T,HOLD,0,EMA Crossover (9/21),HIGH,4,32.31,nan,3.4,0.0,6.8,0.0,0.0,2026-09-13,0.69,1.12,100.0,52.75,19.56,-66.11,-8.5,48.0,2,2026-04-07 to 2026-07-24 (74 days),-1.0,58.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Last surprise: +12.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,18,2026-08-14,12.79,1
2026-07-27T15:57:19,2026-07-27,5020.T,HOLD,0,EMA Crossover (9/21),HIGH,5,32.1,nan,2.0,0.0,4.0,0.0,0.0,2026-08-06,1.3,2.72,100.0,41.89,14.78,46.06,-3.08,10.0,1,2026-04-07 to 2026-07-24 (74 days),-1.0,60.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: +161.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,11,2026-08-07,161.63,1
2026-07-27T15:57:13,2026-07-27,2502.T,EXIT,-1,SMA Crossover (10/50),MEDIUM,3,31.71,nan,2.0,nan,4.0,nan,10.0,2026-08-18,1.91,3.34,100.0,65.36,24.38,13.62,-4.79,22.0,1,2026-04-07 to 2026-07-24 (74 days),-1.0,64.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Earnings in 4d (2026-07-31); Last surprise: -40.7%; Earnings conf adj: -1,-1.0,-1.0,1.0,4,2026-07-31,-40.68,-1
2026-07-27T15:57:31,2026-07-27,8252.T,HOLD,0,EMA Crossover (9/21),HIGH,4,31.44,nan,2.0,0.0,4.0,0.0,0.0,2026-08-19,1.4,2.57,100.0,34.54,12.02,29.62,-2.84,23.0,1,2026-04-07 to 2026-07-24 (74 days),-1.0,51.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: -1.6%,-1.0,-1.0,1.0,8,2026-08-04,-1.61,0
2026-07-27T15:57:15,2026-07-27,7186.T,HOLD,0,PEAD Earnings Drift,HIGH,5,31.33,nan,3.12,0.0,6.24,0.0,0.0,2026-11-11,2.6,4.46,100.0,264.8,124.68,-34.8,-7.8,107.0,1,2026-04-07 to 2026-07-24 (74 days),-1.0,63.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,9,2026-08-05,7.83,1
2026-07-27T15:57:15,2026-07-27,7912.T,HOLD,0,Donchian Breakout (20/55),HIGH,5,30.68,nan,2.0,0.0,4.0,0.0,0.0,2026-08-20,1.87,3.29,100.0,59.55,21.63,-25.46,-2.74,24.0,1,2026-04-07 to 2026-07-24 (74 days),-1.0,60.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +45.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,11,2026-08-07,45.44,1
2026-07-27T15:57:27,2026-07-27,7012.T,HOLD,0,VWAP Trend,LOW,1,30.47,nan,5.42,0.0,8.13,0.0,0.0,2026-07-28,-0.04,-0.06,60.0,1.0,-4.65,29.94,-13.54,1.8,10,2026-04-07 to 2026-07-24 (74 days),-1.0,47.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +135.0%,-1.0,-1.0,1.0,11,2026-08-07,135.01,0
