generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-13T16:00:52,2026-05-13,8354.T,HOLD,0,VWAP Trend,MEDIUM,2,65.47,nan,2.43,0.0,4.86,0.0,0.0,2026-05-17,2.62,6.77,62.5,4.24,84.75,-7.35,-6.08,4.2,8,2026-01-20 to 2026-05-12 (74 days),-1.0,57.4,nan,nan,nan,NEUTRAL,LOW,EARNINGS TODAY (2026-05-13); Last surprise: +43.5%; Earnings conf adj: -3,-1.0,-1.0,1.0,0,2026-05-13,43.46,-3
2026-05-13T16:01:07,2026-05-13,8058.T,HOLD,0,VWAP Trend,HIGH,6,61.22,nan,2.0,0.0,4.0,0.0,0.0,2026-05-17,2.24,4.8,100.0,118.21,48.9,-138.48,-2.8,4.5,6,2026-01-20 to 2026-05-12 (74 days),-1.0,61.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=39); Last surprise: +10.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,-12,2026-05-01,10.67,1
2026-05-13T16:00:58,2026-05-13,6473.T,HOLD,0,VWAP Trend,HIGH,4,58.91,nan,2.75,0.0,5.5,0.0,0.0,2026-05-15,2.65,4.31,72.7,2.63,85.03,61.09,-6.87,2.9,11,2026-01-20 to 2026-05-12 (74 days),-1.0,67.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=43); Last surprise: -165.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,-15,2026-04-28,-165.8,-1
2026-05-13T16:01:00,2026-05-13,2914.T,HOLD,0,VWAP Trend,HIGH,6,58.55,nan,2.0,0.0,4.0,0.0,0.0,2026-05-15,1.3,3.19,62.5,2.29,21.25,6.48,-3.61,2.4,8,2026-01-20 to 2026-05-12 (74 days),-1.0,56.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +15.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,78,2026-07-30,15.58,1
2026-05-13T16:00:48,2026-05-13,2432.T,HOLD,0,Stochastic Oscillator,HIGH,4,57.53,nan,2.0,0.0,4.0,0.0,0.0,2026-05-30,2.16,4.53,100.0,121.9,47.19,22.9,-4.68,17.5,2,2026-01-20 to 2026-05-12 (74 days),-1.0,54.9,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: -17.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,85,2026-08-06,-17.04,-1
2026-05-13T16:00:46,2026-05-13,7186.T,HOLD,0,Stochastic Oscillator,HIGH,6,56.74,nan,2.0,0.0,4.0,0.0,0.0,2026-05-31,2.27,5.33,100.0,192.27,81.56,15.11,-4.43,18.0,2,2026-01-20 to 2026-05-12 (74 days),-1.0,63.0,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,84,2026-08-05,7.83,1
2026-05-13T16:00:50,2026-05-13,6361.T,EXIT,-1,ADX Trend Following,HIGH,4,56.54,nan,2.0,nan,4.0,nan,10.0,2026-05-26,2.65,14.42,100.0,219.91,104.41,0.84,-3.75,13.0,2,2026-01-20 to 2026-05-12 (74 days),-1.0,65.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=45); Earnings in 2d (2026-05-15); Last surprise: +9.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,2,2026-05-15,9.77,-1
2026-05-13T16:00:52,2026-05-13,5801.T,HOLD,0,52-Week High Momentum,HIGH,6,56.06,nan,6.81,0.0,13.62,0.0,0.0,2026-05-25,4.8,14.18,83.3,60.73,5820.46,-12531.58,-17.02,12.2,6,2026-01-20 to 2026-05-12 (74 days),-1.0,68.5,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +110.2%; Earnings conf adj: +1,-1.0,-1.0,1.0,85,2026-08-06,110.18,1
2026-05-13T16:00:51,2026-05-13,6504.T,HOLD,0,VWAP Trend,HIGH,6,56.02,nan,2.67,0.0,5.34,0.0,0.0,2026-05-16,4.33,10.25,60.0,5.65,266.36,117.41,-6.67,3.8,10,2026-01-20 to 2026-05-12 (74 days),-1.0,74.2,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=55); Last surprise: +21.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,-15,2026-04-28,21.72,1
2026-05-13T16:00:57,2026-05-13,5411.T,HOLD,0,VWAP Trend,HIGH,4,54.17,nan,2.0,0.0,4.0,0.0,0.0,2026-05-15,2.57,5.29,62.5,6.8,37.33,92.91,-4.05,2.2,8,2026-01-20 to 2026-05-12 (74 days),-1.0,35.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: -76.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,82,2026-08-03,-76.21,-1
2026-05-13T16:01:03,2026-05-13,3405.T,HOLD,0,Stochastic Oscillator,LOW,1,53.85,nan,2.8,0.0,4.2,0.0,0.0,2026-06-02,0.82,1.17,100.0,41.54,13.87,11.15,-7.01,20.0,2,2026-01-20 to 2026-05-12 (74 days),-1.0,52.3,nan,nan,nan,NEUTRAL,LOW,High volume; EARNINGS TODAY (2026-05-13); Last surprise: -780.9%; Earnings conf adj: -3,-1.0,-1.0,1.0,0,2026-05-13,-780.88,-3
2026-05-13T16:01:04,2026-05-13,4689.T,HOLD,0,Stochastic Oscillator,HIGH,4,52.77,nan,2.78,0.0,5.56,0.0,0.0,2026-05-28,2.49,5.74,100.0,191.52,83.62,72.08,-6.94,15.7,3,2026-01-20 to 2026-05-12 (74 days),-1.0,47.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -62.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,83,2026-08-04,-62.94,-1
2026-05-13T16:00:48,2026-05-13,4061.T,HOLD,0,MACD Crossover,MEDIUM,2,52.08,nan,4.37,0.0,8.74,0.0,0.0,2026-05-30,2.34,3.81,100.0,217.33,104.66,-160.17,-10.93,17.0,3,2026-01-20 to 2026-05-12 (74 days),-1.0,71.2,nan,nan,nan,NEUTRAL,LOW,RSI overbought; High volume; Strong trend (ADX=58); EARNINGS TODAY (2026-05-13); Last surprise: -72.5%; Earnings conf adj: -3,-1.0,-1.0,1.0,0,2026-05-13,-72.46,-3
2026-05-13T16:00:45,2026-05-13,9502.T,HOLD,0,Stochastic Oscillator,HIGH,6,51.93,nan,2.52,0.0,5.04,0.0,0.0,2026-06-05,3.81,7.88,100.0,309.01,163.26,36.06,-6.29,23.3,3,2026-01-20 to 2026-05-12 (74 days),-1.0,56.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: +406.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,77,2026-07-29,406.33,1
2026-05-13T16:00:56,2026-05-13,3099.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,50.38,nan,2.62,0.0,5.24,0.0,0.0,2026-05-29,2.86,5.15,100.0,160.34,66.4,-5.99,-6.54,16.5,2,2026-01-20 to 2026-05-12 (74 days),-1.0,55.5,nan,nan,nan,NEUTRAL,LOW,High volume; EARNINGS TODAY (2026-05-13); Last surprise: +17.6%; Earnings conf adj: -3,-1.0,-1.0,1.0,0,2026-05-13,17.65,-3
2026-05-13T16:00:41,2026-05-13,6857.T,EXIT,-1,ADX Trend Following,HIGH,6,50.33,nan,4.68,nan,9.36,nan,10.0,2026-05-31,1.98,4.08,100.0,274.9,141.29,-31.85,-11.7,18.7,3,2026-01-20 to 2026-05-12 (74 days),-1.0,55.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=41); Last surprise: +27.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,76,2026-07-28,27.51,1
2026-05-13T16:00:47,2026-05-13,8750.T,HOLD,0,VWAP Trend,LOW,1,49.86,nan,3.4,0.0,5.1,0.0,0.0,2026-05-15,0.42,0.63,60.0,1.15,6.48,-22.5,-8.49,2.3,15,2026-01-20 to 2026-05-12 (74 days),-1.0,55.2,nan,nan,nan,NEUTRAL,LOW,Earnings in 2d (2026-05-15); Last surprise: +38.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,2,2026-05-15,38.38,-1
2026-05-13T16:00:43,2026-05-13,3407.T,HOLD,0,Stochastic Oscillator,HIGH,4,49.74,nan,5.5,0.0,11.0,0.0,0.0,2026-06-08,0.96,1.66,100.0,81.58,28.36,-21.31,-13.75,26.5,2,2026-01-20 to 2026-05-12 (74 days),-1.0,62.0,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +32.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,78,2026-07-30,32.72,1
2026-05-13T16:00:40,2026-05-13,2802.T,EXIT,-1,VWAP Trend,HIGH,5,49.63,nan,2.0,nan,4.0,nan,10.0,2026-05-16,2.96,12.88,66.7,13.8,84.77,-192.51,-2.38,3.7,6,2026-01-20 to 2026-05-12 (74 days),-1.0,70.4,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=45); Last surprise: +12.2%; Earnings conf adj: +1,-1.0,-1.0,1.0,82,2026-08-03,12.23,1
2026-05-13T16:01:01,2026-05-13,2503.T,HOLD,0,ADX Trend Following,LOW,1,49.44,nan,2.62,0.0,3.93,0.0,0.0,2026-05-27,1.39,2.0,75.0,41.45,31.06,34.87,-6.55,14.0,4,2026-01-20 to 2026-05-12 (74 days),-1.0,41.3,nan,nan,nan,NEUTRAL,LOW,Earnings in 1d (2026-05-14); Last surprise: -17.9%; Earnings conf adj: -3,-1.0,-1.0,1.0,1,2026-05-14,-17.95,-3
2026-05-13T16:00:51,2026-05-13,5020.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,47.18,nan,4.04,0.0,8.08,0.0,0.0,2026-05-30,2.42,4.32,100.0,192.59,82.43,21.82,-10.11,17.5,2,2026-01-20 to 2026-05-12 (74 days),-1.0,53.4,nan,nan,nan,NEUTRAL,LOW,Earnings in 1d (2026-05-14); Last surprise: +40.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,1,2026-05-14,40.18,-1
2026-05-13T16:00:44,2026-05-13,7751.T,HOLD,0,Stochastic Oscillator,LOW,0,46.67,nan,4.15,0.0,6.22,0.0,0.0,2026-06-05,0.48,0.67,66.7,1.46,6.61,42.5,-10.37,23.0,3,2026-01-20 to 2026-05-12 (74 days),-1.0,38.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -27.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,71,2026-07-23,-27.89,-1
2026-05-13T16:00:45,2026-05-13,7762.T,HOLD,0,MACD Crossover,LOW,1,46.66,nan,4.6,0.0,6.9,0.0,0.0,2026-05-29,2.68,6.06,100.0,288.43,144.82,-205.5,-11.5,16.3,3,2026-01-20 to 2026-05-12 (74 days),-1.0,75.1,nan,nan,nan,NEUTRAL,LOW,RSI overbought; High volume; Strong trend (ADX=34); EARNINGS TODAY (2026-05-13); Last surprise: +152.4%; Earnings conf adj: -3,-1.0,-1.0,1.0,0,2026-05-13,152.38,-3
2026-05-13T16:00:54,2026-05-13,7004.T,HOLD,0,VWAP Trend,HIGH,4,46.0,nan,5.12,0.0,10.24,0.0,0.0,2026-05-18,1.54,2.55,60.0,2.45,47.48,-75.53,-12.79,5.2,10,2026-01-20 to 2026-05-12 (74 days),-1.0,65.3,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=32); Last surprise: -132.9%,-1.0,-1.0,1.0,84,2026-08-05,-132.93,0
2026-05-13T16:00:48,2026-05-13,6367.T,HOLD,0,EMA Crossover (9/21),HIGH,5,45.91,nan,3.4,0.0,6.8,0.0,0.0,2026-06-04,1.96,3.86,66.7,6.06,89.97,-16.52,-8.51,22.0,3,2026-01-20 to 2026-05-12 (74 days),-1.0,67.5,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=46); Last surprise: +25.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,83,2026-08-04,25.93,1
2026-05-13T16:00:51,2026-05-13,4901.T,HOLD,0,Stochastic Oscillator,HIGH,5,42.49,nan,4.35,0.0,8.7,0.0,0.0,2026-06-25,1.98,3.44,100.0,164.63,69.43,66.82,-10.87,43.5,2,2026-01-20 to 2026-05-12 (74 days),-1.0,67.1,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=34); Last surprise: +13.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,85,2026-08-06,13.54,1
2026-05-13T16:00:42,2026-05-13,6770.T,EXIT,-1,VWAP Trend,HIGH,5,42.33,nan,2.07,nan,4.14,nan,10.0,2026-05-16,2.7,5.46,60.0,3.74,101.51,53.92,-5.18,3.8,10,2026-01-20 to 2026-05-12 (74 days),-1.0,47.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +598.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,78,2026-07-30,598.39,1
2026-05-13T16:01:03,2026-05-13,6971.T,HOLD,0,VWAP Trend,MEDIUM,2,41.25,nan,3.62,0.0,7.24,0.0,0.0,2026-05-15,0.0,0.0,60.0,1.0,-1.14,-119.81,-9.04,2.9,10,2026-01-20 to 2026-05-12 (74 days),-1.0,65.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: +165.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,78,2026-07-30,165.89,1
2026-05-13T16:00:44,2026-05-13,6952.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,40.24,nan,2.36,0.0,4.72,0.0,0.0,2026-06-05,2.77,6.01,100.0,222.79,98.25,-44.59,-5.91,23.5,2,2026-01-20 to 2026-05-12 (74 days),-1.0,62.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Earnings in 1d (2026-05-14); Last surprise: -85.7%; Earnings conf adj: -2,-1.0,-1.0,1.0,1,2026-05-14,-85.73,-2
2026-05-13T16:00:54,2026-05-13,6501.T,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,39.34,nan,2.0,0.0,4.0,0.0,0.0,2026-05-29,3.0,10.48,100.0,167.35,69.26,87.87,-2.14,16.0,1,2026-01-20 to 2026-05-12 (74 days),-1.0,46.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -3.4%,-1.0,-1.0,1.0,-16,2026-04-27,-3.4,0
2026-05-13T16:00:42,2026-05-13,8304.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,38.46,nan,2.0,0.0,4.0,0.0,0.0,2026-05-29,2.85,8.9,100.0,165.97,65.65,54.01,-4.92,16.5,2,2026-01-20 to 2026-05-12 (74 days),-1.0,54.7,nan,nan,nan,NEUTRAL,LOW,Earnings in 1d (2026-05-14); Last surprise: +46.0%; Earnings conf adj: -2,-1.0,-1.0,1.0,1,2026-05-14,46.0,-2
2026-05-13T16:01:02,2026-05-13,9766.T,HOLD,0,Stochastic Oscillator,HIGH,4,38.22,nan,2.54,0.0,5.08,0.0,0.0,2026-05-25,0.88,1.75,100.0,69.7,24.64,40.41,-6.35,12.5,2,2026-01-20 to 2026-05-12 (74 days),-1.0,53.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +28.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,78,2026-07-30,28.91,1
2026-05-13T16:00:50,2026-05-13,4523.T,HOLD,0,MACD Crossover,MEDIUM,2,37.68,nan,3.32,0.0,6.64,0.0,0.0,2026-06-03,1.87,3.48,100.0,120.79,49.41,28.75,-8.3,21.0,2,2026-01-20 to 2026-05-12 (74 days),-1.0,40.1,nan,nan,nan,NEUTRAL,LOW,Earnings in 2d (2026-05-15); Last surprise: +0.7%; Earnings conf adj: -2,-1.0,-1.0,1.0,2,2026-05-15,0.71,-2
2026-05-13T16:01:02,2026-05-13,4902.T,HOLD,0,Composite Multi-Indicator,MEDIUM,2,37.63,nan,2.0,0.0,4.0,0.0,0.0,2026-05-31,3.15,10.76,100.0,111.2,43.8,100.66,-1.58,18.0,1,2026-01-20 to 2026-05-12 (74 days),-1.0,51.4,nan,nan,nan,NEUTRAL,LOW,Earnings in 1d (2026-05-14); Last surprise: -115.7%; Earnings conf adj: -2,-1.0,-1.0,1.0,1,2026-05-14,-115.66,-2
2026-05-13T16:00:59,2026-05-13,1812.T,HOLD,-1,VWAP Trend,LOW,0,37.36,nan,4.62,nan,6.93,nan,0.0,2026-05-16,0.02,0.03,44.4,1.01,-1.76,-5.22,-11.55,3.3,9,2026-01-20 to 2026-05-12 (74 days),-1.0,60.0,nan,nan,nan,NEUTRAL,LOW,Earnings in 1d (2026-05-14); Last surprise: +31.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,1,2026-05-14,31.26,-1
2026-05-13T16:00:54,2026-05-13,6305.T,EXIT,-1,VWAP Trend,MEDIUM,3,37.15,nan,2.61,nan,5.22,nan,10.0,2026-05-17,2.84,7.33,62.5,4.56,102.73,80.18,-6.53,4.1,8,2026-01-20 to 2026-05-12 (74 days),-1.0,46.3,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: -19.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,-19,2026-04-24,-19.78,-1
2026-05-13T16:00:47,2026-05-13,8253.T,HOLD,0,VWAP Trend,MEDIUM,3,36.9,nan,3.08,0.0,6.16,0.0,0.0,2026-05-15,1.27,2.31,60.0,1.92,30.47,12.55,-7.71,2.8,10,2026-01-20 to 2026-05-12 (74 days),-1.0,53.8,nan,nan,nan,NEUTRAL,LOW,Earnings in 2d (2026-05-15); Last surprise: +48.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,2,2026-05-15,48.76,-1
2026-05-13T16:00:57,2026-05-13,6178.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,36.81,nan,3.1,0.0,6.2,0.0,0.0,2026-06-19,1.38,2.35,100.0,100.96,38.72,25.99,-7.74,37.5,2,2026-01-20 to 2026-05-12 (74 days),-1.0,60.8,nan,nan,nan,NEUTRAL,LOW,Earnings in 2d (2026-05-15); Last surprise: +27.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,2,2026-05-15,27.04,-1
2026-05-13T16:01:07,2026-05-13,6503.T,HOLD,0,MACD Crossover,HIGH,5,36.74,nan,3.58,0.0,7.16,0.0,0.0,2026-06-12,1.82,2.99,100.0,146.88,60.93,-79.47,-8.94,30.0,2,2026-01-20 to 2026-05-12 (74 days),-1.0,63.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=49); Last surprise: +33.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,-15,2026-04-28,33.55,1
2026-05-13T16:00:57,2026-05-13,3086.T,HOLD,0,Stochastic Oscillator,HIGH,4,36.24,nan,2.75,0.0,5.5,0.0,0.0,2026-06-05,0.91,1.34,100.0,53.43,16.17,11.13,-6.87,23.5,2,2026-01-20 to 2026-05-12 (74 days),-1.0,40.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=43); Last surprise: +49.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,48,2026-06-30,49.59,1
2026-05-13T16:00:43,2026-05-13,4503.T,HOLD,0,VWAP Trend,HIGH,5,36.22,nan,2.91,0.0,5.82,0.0,0.0,2026-05-17,1.99,4.34,71.4,3.47,54.85,34.06,-7.27,4.1,7,2026-01-20 to 2026-05-12 (74 days),-1.0,41.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: +13.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,-16,2026-04-27,13.29,1
2026-05-13T16:00:52,2026-05-13,6702.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,34.71,nan,2.34,0.0,4.68,0.0,0.0,2026-06-04,1.63,3.08,100.0,95.31,34.05,94.89,-5.85,22.0,1,2026-01-20 to 2026-05-12 (74 days),-1.0,44.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: -18.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,-15,2026-04-28,-18.11,-1
2026-05-13T16:01:05,2026-05-13,8252.T,HOLD,0,Z-Score Mean Reversion,LOW,1,34.64,nan,2.0,0.0,3.0,0.0,0.0,2026-06-02,1.48,2.65,100.0,34.76,11.72,22.69,-2.63,20.0,1,2026-01-20 to 2026-05-12 (74 days),-1.0,43.2,nan,nan,nan,NEUTRAL,LOW,Earnings in 2d (2026-05-15); Last surprise: -8.7%; Earnings conf adj: -3,-1.0,-1.0,1.0,2,2026-05-15,-8.74,-3
2026-05-13T16:01:05,2026-05-13,8002.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,33.97,nan,4.43,0.0,8.86,0.0,0.0,2026-06-06,1.81,2.99,100.0,153.24,57.33,23.01,-11.07,24.0,1,2026-01-20 to 2026-05-12 (74 days),-1.0,41.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -6.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,78,2026-07-30,-6.42,-1
2026-05-13T16:00:49,2026-05-13,5714.T,HOLD,0,VWAP Trend,LOW,0,33.79,nan,5.86,0.0,8.79,0.0,0.0,2026-05-15,0.03,0.04,71.4,0.99,-3.28,-90.95,-14.66,2.9,7,2026-01-20 to 2026-05-12 (74 days),-1.0,61.4,nan,nan,nan,NEUTRAL,LOW,Earnings in 1d (2026-05-14); Last surprise: -44.8%; Earnings conf adj: -3,-1.0,-1.0,1.0,1,2026-05-14,-44.77,-3
2026-05-13T16:00:52,2026-05-13,5803.T,HOLD,0,PEAD Earnings Drift,MEDIUM,3,33.45,nan,8.18,0.0,16.36,0.0,0.0,2026-07-05,4.5,8.74,100.0,1328.47,2504.68,-565.86,-20.44,53.5,2,2026-01-20 to 2026-05-12 (74 days),-1.0,75.5,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=44); Earnings in 1d (2026-05-14); Last surprise: +12.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,1,2026-05-14,12.94,-1
