generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-29T16:44:06,2026-06-29,6367.T,HOLD,0,EMA Crossover (9/21),HIGH,5,43.92,nan,4.84,0.0,9.68,0.0,0.0,2026-07-28,2.0,3.8,100.0,227.4,105.9,-17.6,-12.1,29.3,3,2026-03-10 to 2026-06-26 (74 days),-1.0,57.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +25.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,36,2026-08-04,25.93,1
2026-06-29T16:44:18,2026-06-29,6861.T,HOLD,0,ADX Trend Following,HIGH,5,41.86,nan,5.35,0.0,10.7,0.0,0.0,2026-07-26,2.59,7.24,100.0,325.42,169.63,36.97,-13.38,27.5,2,2026-03-10 to 2026-06-26 (74 days),-1.0,53.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +16.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,-66,2026-04-24,16.81,1
2026-06-29T16:44:20,2026-06-29,3405.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,41.3,nan,2.8,0.0,5.6,0.0,0.0,2026-08-03,1.0,1.46,100.0,62.34,22.32,31.55,-7.01,35.5,2,2026-03-10 to 2026-06-26 (74 days),-1.0,50.1,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=32); Last surprise: -17.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,39,2026-08-07,-17.54,-1
2026-06-29T16:44:11,2026-06-29,6674.T,HOLD,0,Stochastic Oscillator,HIGH,4,39.53,nan,4.56,0.0,9.12,0.0,0.0,2026-07-11,0.82,1.27,100.0,78.99,26.48,-174.96,-11.41,12.0,2,2026-03-10 to 2026-06-26 (74 days),-1.0,50.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +41.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,37,2026-08-05,41.78,1
2026-06-29T16:44:09,2026-06-29,4901.T,HOLD,0,Stochastic Oscillator,HIGH,5,39.23,nan,2.3,0.0,4.6,0.0,0.0,2026-07-18,3.06,7.65,100.0,210.93,90.62,27.51,-5.76,19.0,2,2026-03-10 to 2026-06-26 (74 days),-1.0,57.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,38,2026-08-06,13.54,1
2026-06-29T16:44:14,2026-06-29,8697.T,EXIT,-1,ADX Trend Following,MEDIUM,3,38.82,nan,4.4,nan,8.8,nan,10.0,2026-07-14,0.54,0.87,100.0,35.51,12.47,-3.75,-11.0,15.0,2,2026-03-10 to 2026-06-26 (74 days),-1.0,47.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.4%,-1.0,-1.0,1.0,29,2026-07-28,2.4,0
2026-06-29T16:44:14,2026-06-29,9201.T,EXIT,-1,ADX Trend Following,HIGH,4,38.11,nan,3.52,nan,7.04,nan,10.0,2026-07-23,0.74,1.25,66.7,5.1,15.84,-14.12,-8.81,24.7,3,2026-03-10 to 2026-06-26 (74 days),-1.0,63.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +16.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,35,2026-08-03,16.71,1
2026-06-29T16:44:07,2026-06-29,4631.T,HOLD,0,VWAP Trend,HIGH,4,37.95,nan,2.0,0.0,4.0,0.0,0.0,2026-07-03,3.98,25.41,66.7,13.72,173.21,48.83,-2.26,4.7,6,2026-03-10 to 2026-06-26 (74 days),-1.0,58.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +36.3%,-1.0,-1.0,1.0,38,2026-08-06,36.32,0
2026-06-29T16:44:01,2026-06-29,6770.T,HOLD,0,Stochastic Oscillator,HIGH,5,37.29,nan,2.0,0.0,4.0,0.0,0.0,2026-07-09,2.07,15.97,100.0,74.62,26.38,39.5,-1.31,10.0,1,2026-03-10 to 2026-06-26 (74 days),-1.0,37.5,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +598.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,32,2026-07-31,598.39,1
2026-06-29T16:44:22,2026-06-29,4385.T,HOLD,0,VWAP Trend,MEDIUM,3,37.28,nan,3.17,0.0,6.34,0.0,0.0,2026-06-30,0.68,1.39,55.6,1.44,13.84,-1.68,-7.92,1.8,9,2026-03-10 to 2026-06-26 (74 days),-1.0,43.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,37,2026-08-05,22.63,1
2026-06-29T16:44:21,2026-06-29,8002.T,HOLD,0,Composite Multi-Indicator,MEDIUM,3,37.26,nan,2.0,0.0,4.0,0.0,0.0,2026-06-30,1.75,30.56,100.0,16.45,5.79,42.58,-0.1,1.0,1,2026-03-10 to 2026-06-26 (74 days),-1.0,35.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: -6.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,31,2026-07-30,-6.42,-1
2026-06-29T16:44:17,2026-06-29,9009.T,HOLD,0,EMA Crossover (9/21),HIGH,4,36.81,nan,2.0,0.0,4.0,0.0,0.0,2026-07-02,2.72,37.77,100.0,30.05,10.36,40.94,-0.2,3.0,1,2026-03-10 to 2026-06-26 (74 days),-1.0,62.0,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=30); Last surprise: -68.3%,-1.0,-1.0,1.0,31,2026-07-30,-68.34,0
2026-06-29T16:44:11,2026-06-29,1808.T,HOLD,0,EMA Crossover (9/21),MEDIUM,3,36.79,nan,2.0,0.0,4.0,0.0,0.0,2026-07-01,2.48,90.03,100.0,49.03,17.94,40.24,-0.1,2.0,1,2026-03-10 to 2026-06-26 (74 days),-1.0,65.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: -27.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,38,2026-08-06,-27.21,-1
2026-06-29T16:44:13,2026-06-29,3099.T,HOLD,0,MACD Crossover,HIGH,5,36.05,nan,4.95,0.0,9.9,0.0,0.0,2026-07-30,2.99,6.95,100.0,258.28,125.51,-108.12,-12.37,31.0,2,2026-03-10 to 2026-06-26 (74 days),-1.0,75.3,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=60); Last surprise: +79.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,45,2026-08-13,79.51,1
2026-06-29T16:44:09,2026-06-29,6954.T,HOLD,0,ADX Trend Following,HIGH,5,35.61,nan,7.94,0.0,15.88,0.0,0.0,2026-07-27,1.33,2.46,100.0,163.04,71.42,7.9,-19.84,28.5,2,2026-03-10 to 2026-06-26 (74 days),-1.0,43.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +14.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,24,2026-07-23,14.74,1
2026-06-29T16:44:04,2026-06-29,7186.T,HOLD,0,ADX Trend Following,HIGH,4,35.32,nan,2.78,0.0,5.56,0.0,0.0,2026-07-15,0.88,1.5,66.7,2.13,19.18,-41.17,-6.96,16.3,3,2026-03-10 to 2026-06-26 (74 days),-1.0,54.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,37,2026-08-05,7.83,1
2026-06-29T16:44:02,2026-06-29,5108.T,HOLD,0,EMA Crossover (9/21),MEDIUM,2,35.09,nan,2.0,0.0,4.0,0.0,0.0,2026-07-13,0.05,0.07,66.7,1.01,-0.24,-5.28,-4.39,14.0,3,2026-03-10 to 2026-06-26 (74 days),-1.0,54.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +17.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,39,2026-08-07,17.1,1
2026-06-29T16:44:14,2026-06-29,8001.T,BUY,1,SMA Crossover (10/50),MEDIUM,3,34.47,nan,2.0,nan,4.0,nan,10.0,2026-07-01,1.12,5.22,100.0,5.49,1.55,35.24,-0.2,2.0,1,2026-03-10 to 2026-06-26 (74 days),0.294,41.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -5.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,35,2026-08-03,-5.26,-1
2026-06-29T16:44:12,2026-06-29,7004.T,HOLD,0,Stochastic Oscillator,HIGH,4,34.4,nan,2.0,0.0,4.0,0.0,0.0,2026-07-06,2.25,14.39,100.0,113.86,39.59,-95.48,-1.53,7.0,1,2026-03-10 to 2026-06-26 (74 days),-1.0,40.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: -132.9%,-1.0,-1.0,1.0,37,2026-08-05,-132.93,0
2026-06-29T16:44:10,2026-06-29,6702.T,HOLD,0,ADX Trend Following,LOW,0,33.5,nan,8.32,0.0,12.48,0.0,0.0,2026-07-10,-0.52,-0.69,66.7,0.46,-27.97,6.63,-20.81,11.3,6,2026-03-10 to 2026-06-26 (74 days),-1.0,42.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: -18.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,-62,2026-04-28,-18.11,-1
2026-06-29T16:44:17,2026-06-29,9433.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,33.46,nan,2.0,0.0,4.0,0.0,0.0,2026-08-02,1.18,2.46,100.0,47.35,16.48,15.01,-4.6,34.0,1,2026-03-10 to 2026-06-26 (74 days),-1.0,49.1,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: -69.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,32,2026-07-31,-69.82,-1
2026-06-29T16:44:16,2026-06-29,7012.T,HOLD,0,Stochastic Oscillator,HIGH,4,33.13,nan,7.29,0.0,14.58,0.0,0.0,2026-07-27,1.23,1.99,100.0,138.22,56.14,93.22,-18.22,28.0,2,2026-03-10 to 2026-06-26 (74 days),-1.0,42.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +135.0%,-1.0,-1.0,1.0,38,2026-08-06,135.01,0
2026-06-29T16:44:02,2026-06-29,2502.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,32.57,nan,3.21,0.0,6.42,0.0,0.0,2026-08-10,0.57,0.79,100.0,26.71,8.81,17.75,-8.02,42.0,2,2026-03-10 to 2026-06-26 (74 days),-1.0,59.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -28.3%,-1.0,-1.0,1.0,9,2026-07-08,-28.29,0
2026-06-29T16:44:15,2026-06-29,2914.T,EXIT,-1,VWAP Trend,HIGH,5,32.54,nan,2.0,nan,4.0,nan,10.0,2026-07-01,2.3,7.1,75.0,4.5,40.81,19.61,-2.01,2.4,8,2026-03-10 to 2026-06-26 (74 days),-1.0,50.6,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +15.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,31,2026-07-30,15.58,1
2026-06-29T16:44:20,2026-06-29,6971.T,HOLD,0,52-Week High Momentum,HIGH,5,31.77,nan,4.05,0.0,8.1,0.0,0.0,2026-09-06,3.0,5.77,100.0,321.66,146.55,-9.97,-10.12,69.0,1,2026-03-10 to 2026-06-26 (74 days),-1.0,46.8,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +165.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,31,2026-07-30,165.89,1
2026-06-29T16:44:04,2026-06-29,7762.T,HOLD,0,PEAD Earnings Drift,HIGH,5,31.08,nan,3.22,0.0,6.44,0.0,0.0,2026-10-14,3.74,7.66,100.0,520.82,324.12,-2.96,-8.05,107.0,1,2026-03-10 to 2026-06-26 (74 days),-1.0,66.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: +2373.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,46,2026-08-14,2373.75,1
2026-06-29T16:44:15,2026-06-29,6178.T,HOLD,0,MACD Crossover,HIGH,5,30.82,nan,2.82,0.0,5.64,0.0,0.0,2026-07-21,2.28,4.47,66.7,15.31,64.91,-10.31,-7.06,22.0,3,2026-03-10 to 2026-06-26 (74 days),-1.0,51.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +50.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,39,2026-08-07,49.98,1
2026-06-29T16:44:01,2026-06-29,9202.T,EXIT,-1,SMA Crossover (10/50),HIGH,4,30.34,nan,2.0,nan,4.0,nan,10.0,2026-07-23,1.33,3.49,100.0,52.11,18.72,7.98,-4.04,24.0,1,2026-03-10 to 2026-06-26 (74 days),-1.0,59.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.8%,-1.0,-1.0,1.0,30,2026-07-29,2.8,0
2026-06-29T16:44:03,2026-06-29,7751.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,29.74,nan,2.16,0.0,4.32,0.0,0.0,2026-07-30,2.44,4.28,50.0,28.39,36.58,52.22,-5.39,31.0,2,2026-03-10 to 2026-06-26 (74 days),-1.0,47.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -27.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,28,2026-07-27,-27.89,-1
2026-06-29T16:44:02,2026-06-29,3407.T,EXIT,-1,SMA Crossover (10/50),HIGH,5,29.71,nan,2.0,nan,4.0,nan,10.0,2026-08-07,1.51,2.48,100.0,59.54,21.63,-13.09,-3.97,39.0,1,2026-03-10 to 2026-06-26 (74 days),-1.0,57.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +32.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,32,2026-07-31,32.72,1
2026-06-29T16:44:06,2026-06-29,1925.T,HOLD,0,Momentum (Rate of Change),MEDIUM,3,28.91,nan,2.01,0.0,4.02,0.0,0.0,2026-07-09,-1.21,-1.85,100.0,15.95,-6.09,37.76,-5.02,10.0,1,2026-03-10 to 2026-06-26 (74 days),-1.0,53.0,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +72.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,38,2026-08-06,72.9,1
2026-06-29T16:44:23,2026-06-29,6503.T,HOLD,0,Stochastic Oscillator,HIGH,4,28.8,nan,2.0,0.0,4.0,0.0,0.0,2026-07-08,0.51,0.97,100.0,19.17,4.2,-29.4,-3.35,9.0,1,2026-03-10 to 2026-06-26 (74 days),-1.0,46.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +33.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,32,2026-07-31,33.55,1
2026-06-29T16:44:03,2026-06-29,9022.T,HOLD,0,Composite Multi-Indicator,MEDIUM,3,28.54,nan,2.86,0.0,5.72,0.0,0.0,2026-07-23,0.46,0.69,100.0,14.65,5.14,60.48,-7.16,24.0,1,2026-03-10 to 2026-06-26 (74 days),-1.0,48.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +45.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,32,2026-07-31,45.63,1
2026-06-29T16:44:04,2026-06-29,1721.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,28.49,nan,2.0,0.0,4.0,0.0,0.0,2026-07-31,0.42,0.61,100.0,17.44,3.96,-1.37,-3.1,32.0,1,2026-03-10 to 2026-06-26 (74 days),-1.0,49.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.9%,-1.0,-1.0,1.0,39,2026-08-07,2.89,0
