generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-08T16:55:18,2026-06-08,6971.T,EXIT,-1,ADX Trend Following,HIGH,6,51.38,nan,3.2,nan,6.4,nan,10.0,2026-06-24,4.08,7.91,75.0,9.11,247.21,-11.4,-8.0,16.2,4,2026-02-16 to 2026-06-05 (74 days),-1.0,75.3,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=69); Last surprise: +165.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,52,2026-07-30,165.89,1
2026-06-08T16:55:10,2026-06-08,7267.T,EXIT,-1,ADX Trend Following,HIGH,6,50.05,nan,2.0,nan,4.0,nan,10.0,2026-06-19,2.34,5.2,75.0,10.92,78.73,93.87,-4.81,11.5,4,2026-02-16 to 2026-06-05 (74 days),-1.0,58.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=39); Last surprise: +22.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,59,2026-08-06,22.46,1
2026-06-08T16:55:13,2026-06-08,6178.T,HOLD,0,VWAP Trend,HIGH,5,49.84,nan,2.0,0.0,4.0,0.0,0.0,2026-06-11,1.93,4.08,62.5,3.46,23.09,-7.71,-3.75,3.8,8,2026-02-16 to 2026-06-05 (74 days),-1.0,64.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: +50.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,60,2026-08-07,49.98,1
2026-06-08T16:55:20,2026-06-08,7261.T,EXIT,-1,ADX Trend Following,HIGH,5,47.19,nan,3.38,nan,6.76,nan,10.0,2026-06-19,1.07,1.57,75.0,3.66,22.51,63.46,-8.45,11.0,4,2026-02-16 to 2026-06-05 (74 days),-1.0,58.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: +87.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,58,2026-08-05,87.31,1
2026-06-08T16:55:02,2026-06-08,9502.T,HOLD,0,Stochastic Oscillator,HIGH,5,46.93,nan,2.52,0.0,5.04,0.0,0.0,2026-07-11,2.9,5.58,100.0,241.96,110.67,74.64,-6.29,33.0,2,2026-02-16 to 2026-06-05 (74 days),-1.0,51.1,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +406.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,51,2026-07-29,406.33,1
2026-06-08T16:55:05,2026-06-08,8601.T,HOLD,0,MACD Crossover,HIGH,4,46.76,nan,2.37,0.0,4.74,0.0,0.0,2026-06-20,0.64,1.09,66.7,2.57,9.75,12.53,-5.93,12.7,3,2026-02-16 to 2026-06-05 (74 days),-1.0,62.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +19.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,-42,2026-04-27,19.13,1
2026-06-08T16:55:16,2026-06-08,2503.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,46.52,nan,2.0,0.0,4.0,0.0,0.0,2026-06-24,2.68,6.44,100.0,144.32,57.67,66.88,-4.43,16.5,2,2026-02-16 to 2026-06-05 (74 days),-1.0,47.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -11.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,60,2026-08-07,-11.36,-1
2026-06-08T16:55:19,2026-06-08,4689.T,HOLD,0,VWAP Trend,MEDIUM,3,46.38,nan,3.11,0.0,6.22,0.0,0.0,2026-06-22,2.16,3.94,85.7,5.5,84.25,58.53,-7.77,14.1,7,2026-02-16 to 2026-06-05 (74 days),-1.0,47.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -62.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,57,2026-08-04,-62.94,-1
2026-06-08T16:55:08,2026-06-08,4901.T,HOLD,0,Stochastic Oscillator,HIGH,5,45.62,nan,2.47,0.0,4.94,0.0,0.0,2026-07-11,3.78,8.04,100.0,297.27,155.88,85.52,-6.18,33.5,2,2026-02-16 to 2026-06-05 (74 days),-1.0,70.4,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=42); Last surprise: +13.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,59,2026-08-06,13.54,1
2026-06-08T16:55:01,2026-06-08,7751.T,HOLD,0,VWAP Trend,LOW,0,45.55,nan,4.25,0.0,6.38,0.0,0.0,2026-06-17,-0.08,-0.09,83.3,0.93,-3.61,24.46,-10.63,9.0,6,2026-02-16 to 2026-06-05 (74 days),-1.0,57.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: -27.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,45,2026-07-23,-27.89,-1
2026-06-08T16:55:03,2026-06-08,7186.T,HOLD,0,Stochastic Oscillator,HIGH,5,45.16,nan,2.0,0.0,4.0,0.0,0.0,2026-06-27,2.21,5.03,100.0,189.11,79.78,70.06,-4.04,19.5,2,2026-02-16 to 2026-06-05 (74 days),-1.0,59.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,58,2026-08-05,7.83,1
2026-06-08T16:55:18,2026-06-08,4151.T,HOLD,0,VWAP Trend,MEDIUM,3,44.88,nan,2.0,0.0,4.0,0.0,0.0,2026-06-13,2.23,3.84,66.7,3.12,46.22,81.11,-3.21,5.0,6,2026-02-16 to 2026-06-05 (74 days),-1.0,38.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -16.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,56,2026-08-03,-16.28,-1
2026-06-08T16:55:12,2026-06-08,8001.T,HOLD,0,VWAP Trend,MEDIUM,3,44.8,nan,2.0,0.0,4.0,0.0,0.0,2026-06-11,2.75,7.02,66.7,4.17,52.32,87.28,-2.75,3.2,6,2026-02-16 to 2026-06-05 (74 days),-1.0,38.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=48); Last surprise: -5.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,52,2026-07-30,-5.26,-1
2026-06-08T16:55:03,2026-06-08,8253.T,HOLD,0,Stochastic Oscillator,HIGH,5,43.71,nan,2.0,0.0,4.0,0.0,0.0,2026-06-18,1.33,2.23,100.0,59.92,21.7,53.71,-4.49,10.0,2,2026-02-16 to 2026-06-05 (74 days),-1.0,45.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: +22.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,65,2026-08-12,22.9,1
2026-06-08T16:55:11,2026-06-08,1605.T,HOLD,0,VWAP Trend,MEDIUM,2,43.6,nan,2.9,0.0,5.8,0.0,0.0,2026-06-10,0.65,1.16,60.0,1.44,12.51,-2.02,-7.25,2.4,10,2026-02-16 to 2026-06-05 (74 days),-1.0,44.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +2.7%,-1.0,-1.0,1.0,60,2026-08-07,2.71,0
2026-06-08T16:55:05,2026-06-08,2432.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,43.57,nan,2.0,0.0,4.0,0.0,0.0,2026-06-30,2.35,4.42,100.0,153.31,62.37,50.73,-4.68,22.0,2,2026-02-16 to 2026-06-05 (74 days),-1.0,49.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -17.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,59,2026-08-06,-17.04,-1
2026-06-08T16:55:09,2026-06-08,8354.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,43.31,nan,2.5,0.0,5.0,0.0,0.0,2026-07-04,2.12,4.21,100.0,202.88,91.77,87.08,-6.25,26.5,2,2026-02-16 to 2026-06-05 (74 days),-1.0,59.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -7.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,59,2026-08-06,-7.02,-1
2026-06-08T16:55:01,2026-06-08,6952.T,HOLD,0,Stochastic Oscillator,HIGH,4,42.89,nan,4.02,0.0,8.04,0.0,0.0,2026-07-12,3.22,6.53,100.0,310.27,161.9,80.98,-10.05,34.0,2,2026-02-16 to 2026-06-05 (74 days),-1.0,65.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=52); Last surprise: -85.7%,-1.0,-1.0,1.0,52,2026-07-30,-85.73,0
2026-06-08T16:55:04,2026-06-08,8750.T,HOLD,0,Stochastic Oscillator,HIGH,5,42.69,nan,2.94,0.0,5.88,0.0,0.0,2026-06-30,2.33,5.22,100.0,185.95,75.19,16.26,-7.35,22.0,2,2026-02-16 to 2026-06-05 (74 days),-1.0,65.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: +37.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,60,2026-08-07,37.86,1
2026-06-08T16:55:13,2026-06-08,8697.T,EXIT,-1,ADX Trend Following,MEDIUM,3,42.53,nan,2.46,nan,4.92,nan,10.0,2026-06-12,0.58,1.13,100.0,31.41,10.93,-29.33,-6.14,4.5,2,2026-02-16 to 2026-06-05 (74 days),-1.0,55.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +2.4%,-1.0,-1.0,1.0,-41,2026-04-28,2.4,0
2026-06-08T16:55:12,2026-06-08,3099.T,HOLD,0,Stochastic Oscillator,HIGH,5,42.24,nan,2.5,0.0,5.0,0.0,0.0,2026-06-27,3.13,6.02,100.0,207.84,95.44,4.34,-6.26,19.5,2,2026-02-16 to 2026-06-05 (74 days),-1.0,64.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=43); Last surprise: +79.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,59,2026-08-06,79.51,1
2026-06-08T16:54:59,2026-06-08,8304.T,HOLD,0,VWAP Trend,HIGH,4,41.59,nan,2.73,0.0,5.46,0.0,0.0,2026-06-10,1.01,1.45,50.0,1.57,15.3,34.07,-6.82,2.0,10,2026-02-16 to 2026-06-05 (74 days),-1.0,45.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +85.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,52,2026-07-30,85.63,1
2026-06-08T16:55:07,2026-06-08,6954.T,HOLD,0,VWAP Trend,HIGH,5,41.23,nan,2.83,0.0,5.66,0.0,0.0,2026-06-11,1.97,5.72,70.0,3.2,97.47,29.69,-7.07,3.0,10,2026-02-16 to 2026-06-05 (74 days),-1.0,51.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,45,2026-07-23,13.76,1
2026-06-08T16:55:18,2026-06-08,6920.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,39.54,nan,4.32,0.0,8.64,0.0,0.0,2026-06-22,2.76,7.6,100.0,282.68,141.72,-57.36,-10.79,14.0,2,2026-02-16 to 2026-06-05 (74 days),-1.0,54.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -29.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,-39,2026-04-30,-29.52,-1
2026-06-08T16:55:17,2026-06-08,4902.T,HOLD,0,VWAP Trend,HIGH,4,39.08,nan,3.08,0.0,6.16,0.0,0.0,2026-06-16,2.88,5.93,57.1,3.85,117.28,78.05,-7.71,8.7,7,2026-02-16 to 2026-06-05 (74 days),-1.0,65.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: -115.7%,-1.0,-1.0,1.0,52,2026-07-30,-115.66,0
2026-06-08T16:55:00,2026-06-08,3407.T,HOLD,0,Stochastic Oscillator,HIGH,5,38.68,nan,5.5,0.0,11.0,0.0,0.0,2026-07-06,1.36,2.48,100.0,129.72,48.08,28.52,-13.75,28.0,2,2026-02-16 to 2026-06-05 (74 days),-1.0,64.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +32.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,52,2026-07-30,32.72,1
2026-06-08T16:55:19,2026-06-08,2413.T,HOLD,0,VWAP Trend,MEDIUM,2,37.73,nan,3.86,0.0,7.72,0.0,0.0,2026-06-21,0.99,1.56,66.7,2.94,29.22,34.63,-9.66,13.0,6,2026-02-16 to 2026-06-05 (74 days),-1.0,65.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: -24.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,-38,2026-05-01,-24.93,-1
2026-06-08T16:55:02,2026-06-08,7762.T,HOLD,0,52-Week High Momentum,HIGH,5,37.56,nan,4.6,0.0,9.2,0.0,0.0,2026-07-14,2.39,4.33,100.0,267.28,119.25,-44.48,-11.5,36.0,2,2026-02-16 to 2026-06-05 (74 days),-1.0,60.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: +2373.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,67,2026-08-14,2373.75,1
2026-06-08T16:55:07,2026-06-08,6361.T,HOLD,0,MACD Crossover,MEDIUM,2,37.33,nan,5.15,0.0,10.3,0.0,0.0,2026-06-29,0.83,1.54,100.0,65.2,24.21,31.74,-12.87,21.0,2,2026-02-16 to 2026-06-05 (74 days),-1.0,52.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -12.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,66,2026-08-13,-12.25,-1
2026-06-08T16:55:00,2026-06-08,4503.T,HOLD,0,VWAP Trend,HIGH,4,37.22,nan,2.42,0.0,4.84,0.0,0.0,2026-06-11,1.23,2.69,50.0,2.27,26.76,56.65,-6.05,3.2,6,2026-02-16 to 2026-06-05 (74 days),-1.0,38.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,-42,2026-04-27,13.29,1
2026-06-08T16:55:17,2026-06-08,5406.T,HOLD,0,VWAP Trend,HIGH,4,36.87,nan,2.0,0.0,4.0,0.0,0.0,2026-06-11,2.07,4.68,66.7,10.0,28.04,65.65,-2.56,3.2,6,2026-02-16 to 2026-06-05 (74 days),-1.0,48.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -22.9%,-1.0,-1.0,1.0,59,2026-08-06,-22.92,0
2026-06-08T16:55:01,2026-06-08,5108.T,HOLD,0,Stochastic Oscillator,HIGH,4,35.85,nan,2.27,0.0,4.54,0.0,0.0,2026-07-13,0.65,1.08,100.0,30.91,10.76,27.88,-5.67,35.0,2,2026-02-16 to 2026-06-05 (74 days),-1.0,50.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +17.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,60,2026-08-07,17.1,1
2026-06-08T16:55:15,2026-06-08,7012.T,HOLD,0,Stochastic Oscillator,HIGH,4,35.78,nan,6.41,0.0,12.82,0.0,0.0,2026-06-25,1.62,2.85,100.0,157.26,65.43,114.97,-16.03,17.5,2,2026-02-16 to 2026-06-05 (74 days),-1.0,43.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +135.0%,-1.0,-1.0,1.0,59,2026-08-06,135.01,0
2026-06-08T16:55:03,2026-06-08,4751.T,HOLD,0,Stochastic Oscillator,HIGH,5,35.56,nan,3.66,0.0,7.32,0.0,0.0,2026-07-11,1.46,2.82,100.0,129.5,51.89,25.7,-9.14,33.0,2,2026-02-16 to 2026-06-05 (74 days),-1.0,59.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=43); Last surprise: +35.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,60,2026-08-07,35.02,1
2026-06-08T16:55:10,2026-06-08,7004.T,EXIT,-1,ADX Trend Following,HIGH,4,35.45,nan,3.97,nan,7.94,nan,10.0,2026-07-13,2.64,5.42,100.0,299.82,154.87,31.04,-9.92,35.0,2,2026-02-16 to 2026-06-05 (74 days),-1.0,54.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: -132.9%,-1.0,-1.0,1.0,58,2026-08-05,-132.93,0
2026-06-08T16:54:58,2026-06-08,2802.T,HOLD,0,MACD Crossover,HIGH,5,35.2,nan,3.42,0.0,6.84,0.0,0.0,2026-06-25,1.26,2.5,100.0,93.72,36.06,0.38,-8.55,17.5,2,2026-02-16 to 2026-06-05 (74 days),-1.0,44.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +12.2%; Earnings conf adj: +1,-1.0,-1.0,1.0,56,2026-08-03,12.23,1
2026-06-08T16:54:59,2026-06-08,6770.T,BUY,1,SMA Crossover (10/50),MEDIUM,3,34.83,nan,5.98,nan,11.96,nan,10.0,2026-07-10,0.44,0.55,100.0,28.2,9.74,14.29,-14.96,32.0,2,2026-02-16 to 2026-06-05 (74 days),0.512,46.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: +598.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,52,2026-07-30,598.39,1
2026-06-08T16:55:02,2026-06-08,7832.T,BUY,1,ADX Trend Following,MEDIUM,2,34.81,nan,2.45,nan,4.9,nan,10.0,2026-06-29,0.45,0.67,100.0,15.5,5.1,25.59,-6.12,21.5,2,2026-02-16 to 2026-06-05 (74 days),0.659,50.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -8.4%,-1.0,-1.0,1.0,57,2026-08-04,-8.39,0
2026-06-08T16:55:18,2026-06-08,3405.T,HOLD,0,Stochastic Oscillator,LOW,1,33.64,nan,2.8,0.0,4.2,0.0,0.0,2026-07-10,0.3,0.42,100.0,12.04,4.2,25.76,-7.01,32.0,2,2026-02-16 to 2026-06-05 (74 days),-1.0,49.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: -17.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,60,2026-08-07,-17.54,-1
2026-06-08T16:55:20,2026-06-08,6479.T,EXIT,-1,SMA Crossover (10/50),HIGH,5,33.48,nan,2.49,nan,4.98,nan,10.0,2026-07-21,5.44,17.02,100.0,647.82,457.33,180.09,-6.23,43.0,1,2026-02-16 to 2026-06-05 (74 days),-1.0,82.7,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=65); Last surprise: +111.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,58,2026-08-05,111.39,1
2026-06-08T16:55:15,2026-06-08,9107.T,HOLD,0,EMA Crossover (9/21),HIGH,5,32.36,nan,2.0,0.0,4.0,0.0,0.0,2026-06-09,1.77,54.74,100.0,42.66,15.1,-71.17,-0.2,1.0,1,2026-02-16 to 2026-06-05 (74 days),-1.0,64.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: +87.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,56,2026-08-03,87.04,1
2026-06-08T16:55:17,2026-06-08,9766.T,HOLD,0,Stochastic Oscillator,HIGH,4,31.65,nan,4.47,0.0,8.94,0.0,0.0,2026-06-29,0.81,1.6,100.0,76.0,27.47,9.34,-11.17,21.0,2,2026-02-16 to 2026-06-05 (74 days),-1.0,50.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +28.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,52,2026-07-30,28.91,1
2026-06-08T16:54:59,2026-06-08,6113.T,HOLD,0,Composite Multi-Indicator,MEDIUM,3,31.36,nan,2.0,0.0,4.0,0.0,0.0,2026-06-26,2.83,6.7,100.0,161.28,67.42,-76.37,-4.25,18.0,1,2026-02-16 to 2026-06-05 (74 days),-1.0,66.8,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=45); Last surprise: -31.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,59,2026-08-06,-30.95,-1
2026-06-08T16:55:15,2026-06-08,9433.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,31.24,nan,2.0,0.0,4.0,0.0,0.0,2026-07-12,1.2,2.52,100.0,47.35,16.89,17.21,-4.6,34.0,1,2026-02-16 to 2026-06-05 (74 days),-1.0,49.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -69.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,53,2026-07-31,-69.82,-1
2026-06-08T16:55:10,2026-06-08,6501.T,HOLD,0,Composite Multi-Indicator,HIGH,4,31.12,nan,2.16,0.0,4.32,0.0,0.0,2026-07-14,1.54,3.06,100.0,83.62,31.89,14.29,-5.41,36.0,1,2026-02-16 to 2026-06-05 (74 days),-1.0,60.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: -3.4%,-1.0,-1.0,1.0,-42,2026-04-27,-3.4,0
2026-06-08T16:55:09,2026-06-08,5801.T,EXIT,-1,PEAD Earnings Drift,HIGH,4,30.96,nan,6.06,nan,12.12,nan,10.0,2026-09-03,4.07,9.4,100.0,1594.59,2440.78,678.93,-15.16,87.0,1,2026-02-16 to 2026-06-05 (74 days),-1.0,48.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +110.2%,-1.0,-1.0,1.0,59,2026-08-06,110.18,0
2026-06-08T16:55:09,2026-06-08,6674.T,HOLD,0,Stochastic Oscillator,HIGH,5,30.51,nan,2.0,0.0,4.0,0.0,0.0,2026-06-19,1.87,4.71,100.0,149.9,54.18,-418.67,-4.14,11.0,1,2026-02-16 to 2026-06-05 (74 days),-1.0,65.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Last surprise: +41.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,58,2026-08-05,41.78,1
2026-06-08T16:55:11,2026-06-08,5019.T,HOLD,0,Momentum (Rate of Change),HIGH,4,29.89,nan,5.74,0.0,11.48,0.0,0.0,2026-07-02,1.11,1.73,100.0,109.38,38.93,30.83,-14.36,24.7,3,2026-02-16 to 2026-06-05 (74 days),-1.0,50.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -21.9%,-1.0,-1.0,1.0,60,2026-08-07,-21.92,0
