generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-25T15:57:55,2026-06-25,4061.T,HOLD,0,Stochastic Oscillator,HIGH,5,51.38,nan,5.98,0.0,11.96,0.0,0.0,2026-07-16,3.46,6.4,100.0,447.62,308.54,191.72,-14.94,21.3,3,2026-03-06 to 2026-06-24 (74 days),-1.0,57.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: -72.5%,-1.0,-1.0,1.0,43,2026-08-07,-72.46,0
2026-06-25T15:58:07,2026-06-25,2801.T,HOLD,0,VWAP Trend,MEDIUM,3,50.58,nan,3.23,0.0,6.46,0.0,0.0,2026-06-28,0.87,1.36,60.0,1.5,16.93,-40.82,-8.07,3.3,10,2026-03-06 to 2026-06-24 (74 days),-1.0,62.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +2.1%,-1.0,-1.0,1.0,41,2026-08-05,2.11,0
2026-06-25T15:57:58,2026-06-25,9983.T,EXIT,-1,ADX Trend Following,HIGH,6,50.02,nan,3.31,nan,6.62,nan,10.0,2026-07-15,1.41,3.14,100.0,116.79,46.35,-67.44,-8.27,20.7,3,2026-03-06 to 2026-06-24 (74 days),-1.0,58.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=45); Last surprise: +38.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,14,2026-07-09,38.44,1
2026-06-25T15:57:54,2026-06-25,8750.T,EXIT,-1,VWAP Trend,HIGH,5,49.41,nan,2.0,nan,4.0,nan,10.0,2026-06-27,2.75,6.63,66.7,3.33,31.83,-28.35,-2.32,2.9,9,2026-03-06 to 2026-06-24 (74 days),-1.0,54.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=41); Last surprise: +37.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,43,2026-08-07,37.86,1
2026-06-25T15:57:56,2026-06-25,4631.T,HOLD,0,VWAP Trend,HIGH,4,48.67,nan,2.0,0.0,4.0,0.0,0.0,2026-06-29,3.98,25.41,66.7,13.72,173.21,89.52,-2.26,4.7,6,2026-03-06 to 2026-06-24 (74 days),-1.0,59.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: +36.3%,-1.0,-1.0,1.0,42,2026-08-06,36.32,0
2026-06-25T15:57:53,2026-06-25,8253.T,HOLD,0,Stochastic Oscillator,HIGH,5,47.24,nan,2.0,0.0,4.0,0.0,0.0,2026-07-11,2.49,4.62,100.0,131.68,52.69,64.99,-4.49,16.0,2,2026-03-06 to 2026-06-24 (74 days),-1.0,47.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,48,2026-08-12,22.9,1
2026-06-25T15:57:58,2026-06-25,6504.T,HOLD,0,ADX Trend Following,HIGH,5,46.37,nan,7.84,0.0,15.68,0.0,0.0,2026-07-22,2.26,3.72,100.0,336.17,190.42,42.39,-19.59,27.0,3,2026-03-06 to 2026-06-24 (74 days),-1.0,52.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +21.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,-58,2026-04-28,21.72,1
2026-06-25T15:57:51,2026-06-25,7751.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,46.32,nan,2.12,0.0,4.24,0.0,0.0,2026-07-27,2.73,4.82,100.0,108.91,42.16,66.32,-5.3,32.0,2,2026-03-06 to 2026-06-24 (74 days),-1.0,39.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -27.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,28,2026-07-23,-27.89,-1
2026-06-25T15:58:04,2026-06-25,2914.T,HOLD,0,VWAP Trend,HIGH,5,45.98,nan,2.0,0.0,4.0,0.0,0.0,2026-06-27,2.3,7.1,75.0,4.5,40.81,25.82,-2.01,2.4,8,2026-03-06 to 2026-06-24 (74 days),-1.0,43.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +15.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,35,2026-07-30,15.58,1
2026-06-25T15:58:10,2026-06-25,2413.T,HOLD,0,VWAP Trend,MEDIUM,3,44.98,nan,2.06,0.0,4.12,0.0,0.0,2026-07-02,2.58,5.36,60.0,8.9,52.26,32.56,-5.16,7.8,5,2026-03-06 to 2026-06-24 (74 days),-1.0,72.1,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=47); Last surprise: -24.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,-55,2026-05-01,-24.93,-1
2026-06-25T15:57:57,2026-06-25,6361.T,HOLD,0,MACD Crossover,MEDIUM,2,44.97,nan,5.15,0.0,10.3,0.0,0.0,2026-07-11,0.83,1.43,100.0,70.74,27.03,-59.57,-12.87,16.7,3,2026-03-06 to 2026-06-24 (74 days),-1.0,57.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: -12.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,49,2026-08-13,-12.25,-1
2026-06-25T15:57:48,2026-06-25,5201.T,HOLD,0,MACD Crossover,HIGH,4,44.72,nan,6.23,0.0,12.46,0.0,0.0,2026-07-16,1.78,3.38,100.0,187.63,83.58,18.97,-15.57,21.3,3,2026-03-06 to 2026-06-24 (74 days),-1.0,52.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -99.9%,-1.0,-1.0,1.0,40,2026-08-04,-99.94,0
2026-06-25T15:58:10,2026-06-25,6920.T,HOLD,0,MACD Crossover,MEDIUM,3,44.21,nan,4.82,0.0,9.64,0.0,0.0,2026-07-10,1.94,3.54,100.0,284.12,148.48,-175.27,-12.06,15.7,3,2026-03-06 to 2026-06-24 (74 days),-1.0,57.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=43); Last surprise: -29.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,-56,2026-04-30,-29.52,-1
2026-06-25T15:57:55,2026-06-25,8601.T,HOLD,0,MACD Crossover,HIGH,4,43.24,nan,2.37,0.0,4.74,0.0,0.0,2026-07-14,0.82,1.35,66.7,3.29,15.06,-7.32,-5.93,19.0,3,2026-03-06 to 2026-06-24 (74 days),-1.0,54.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +19.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,39,2026-08-03,19.13,1
2026-06-25T15:58:00,2026-06-25,6674.T,HOLD,0,Stochastic Oscillator,HIGH,5,42.6,nan,4.56,0.0,9.12,0.0,0.0,2026-07-06,1.43,2.35,100.0,144.01,56.27,-193.96,-11.41,11.0,2,2026-03-06 to 2026-06-24 (74 days),-1.0,58.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +41.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,41,2026-08-05,41.78,1
2026-06-25T15:58:07,2026-06-25,6861.T,HOLD,0,ADX Trend Following,HIGH,5,41.94,nan,5.35,0.0,10.7,0.0,0.0,2026-07-22,2.59,7.24,100.0,325.42,169.63,54.37,-13.38,27.5,2,2026-03-06 to 2026-06-24 (74 days),-1.0,52.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +16.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,-62,2026-04-24,16.81,1
2026-06-25T15:57:57,2026-06-25,4523.T,HOLD,0,MACD Crossover,MEDIUM,3,41.92,nan,2.42,0.0,4.84,0.0,0.0,2026-07-07,1.01,1.96,100.0,46.7,17.23,68.18,-6.06,12.0,2,2026-03-06 to 2026-06-24 (74 days),-1.0,42.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: -179.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,39,2026-08-03,-179.14,-1
2026-06-25T15:58:09,2026-06-25,3405.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,41.32,nan,2.8,0.0,5.6,0.0,0.0,2026-07-30,1.0,1.46,100.0,62.34,22.32,33.75,-7.01,35.5,2,2026-03-06 to 2026-06-24 (74 days),-1.0,48.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=41); Last surprise: -17.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,43,2026-08-07,-17.54,-1
2026-06-25T15:58:03,2026-06-25,8697.T,EXIT,-1,ADX Trend Following,MEDIUM,3,39.92,nan,4.34,nan,8.68,nan,10.0,2026-07-09,0.57,0.91,100.0,37.3,13.14,11.02,-10.85,14.0,2,2026-03-06 to 2026-06-24 (74 days),-1.0,47.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.4%,-1.0,-1.0,1.0,33,2026-07-28,2.4,0
2026-06-25T15:58:11,2026-06-25,4385.T,HOLD,0,VWAP Trend,HIGH,4,39.55,nan,3.17,0.0,6.34,0.0,0.0,2026-06-26,0.79,1.62,55.6,1.55,16.58,-34.6,-7.92,1.7,9,2026-03-06 to 2026-06-24 (74 days),-1.0,51.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,41,2026-08-05,22.63,1
2026-06-25T15:58:00,2026-06-25,6305.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,39.28,nan,6.1,0.0,12.2,0.0,0.0,2026-07-30,1.12,1.92,100.0,101.45,39.41,71.54,-15.26,35.0,2,2026-03-06 to 2026-06-24 (74 days),-1.0,48.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -19.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,35,2026-07-30,-19.78,-1
2026-06-25T15:58:04,2026-06-25,6178.T,HOLD,0,MACD Crossover,HIGH,5,39.16,nan,2.82,0.0,5.64,0.0,0.0,2026-07-17,2.28,4.47,66.7,15.31,64.91,-21.33,-7.06,22.0,3,2026-03-06 to 2026-06-24 (74 days),-1.0,60.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: +50.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,43,2026-08-07,49.98,1
2026-06-25T15:58:06,2026-06-25,4452.T,HOLD,0,ADX Trend Following,MEDIUM,2,37.57,nan,2.41,0.0,4.82,0.0,0.0,2026-07-16,0.11,0.15,66.7,1.1,0.53,11.89,-6.02,21.3,3,2026-03-06 to 2026-06-24 (74 days),-1.0,52.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,41,2026-08-05,22.84,1
2026-06-25T15:57:53,2026-06-25,7186.T,HOLD,0,ADX Trend Following,HIGH,4,36.75,nan,2.78,0.0,5.56,0.0,0.0,2026-07-11,0.84,1.43,66.7,2.08,18.09,-29.88,-6.96,16.0,3,2026-03-06 to 2026-06-24 (74 days),-1.0,53.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,41,2026-08-05,7.83,1
2026-06-25T15:58:06,2026-06-25,7012.T,HOLD,0,Stochastic Oscillator,HIGH,4,35.97,nan,7.29,0.0,14.58,0.0,0.0,2026-07-22,1.87,3.15,100.0,217.96,103.01,121.56,-18.22,27.0,2,2026-03-06 to 2026-06-24 (74 days),-1.0,50.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +135.0%,-1.0,-1.0,1.0,42,2026-08-06,135.01,0
2026-06-25T15:58:02,2026-06-25,3099.T,HOLD,0,MACD Crossover,HIGH,5,35.91,nan,4.95,0.0,9.9,0.0,0.0,2026-07-25,2.73,6.26,100.0,228.55,107.18,-66.57,-12.37,30.0,2,2026-03-06 to 2026-06-24 (74 days),-1.0,73.4,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=54); Last surprise: +79.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,49,2026-08-13,79.51,1
2026-06-25T15:57:49,2026-06-25,6770.T,HOLD,0,Stochastic Oscillator,HIGH,5,35.78,nan,2.0,0.0,4.0,0.0,0.0,2026-07-05,2.07,15.97,100.0,74.62,26.38,29.19,-1.31,10.0,1,2026-03-06 to 2026-06-24 (74 days),-1.0,44.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +598.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,36,2026-07-31,598.39,1
2026-06-25T15:57:52,2026-06-25,1721.T,HOLD,0,EMA Crossover (9/21),MEDIUM,2,34.79,nan,4.64,0.0,9.28,0.0,0.0,2026-07-16,0.19,0.24,100.0,5.52,1.57,-4.7,-11.6,21.5,2,2026-03-06 to 2026-06-24 (74 days),-1.0,51.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.9%,-1.0,-1.0,1.0,43,2026-08-07,2.89,0
2026-06-25T15:58:04,2026-06-25,8001.T,BUY,1,SMA Crossover (10/50),MEDIUM,3,34.46,nan,2.0,nan,4.0,nan,10.0,2026-06-27,1.12,5.22,100.0,5.49,1.55,37.25,-0.2,2.0,1,2026-03-06 to 2026-06-24 (74 days),0.19,37.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -5.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,39,2026-08-03,-5.26,-1
2026-06-25T15:58:07,2026-06-25,9009.T,HOLD,0,EMA Crossover (9/21),HIGH,4,33.83,nan,2.0,0.0,4.0,0.0,0.0,2026-06-26,1.06,3.88,100.0,3.95,1.02,43.87,-0.2,1.0,1,2026-03-06 to 2026-06-24 (74 days),-1.0,53.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -68.3%,-1.0,-1.0,1.0,35,2026-07-30,-68.34,0
2026-06-25T15:57:57,2026-06-25,6954.T,HOLD,0,ADX Trend Following,HIGH,5,33.46,nan,7.94,0.0,15.88,0.0,0.0,2026-07-23,1.33,2.45,100.0,163.04,70.83,-7.83,-19.84,28.5,2,2026-03-06 to 2026-06-24 (74 days),-1.0,48.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,28,2026-07-23,13.76,1
2026-06-25T15:58:06,2026-06-25,9433.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,33.45,nan,2.0,0.0,4.0,0.0,0.0,2026-07-29,1.18,2.46,100.0,47.35,16.48,9.73,-4.6,34.0,1,2026-03-06 to 2026-06-24 (74 days),-1.0,48.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -69.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,36,2026-07-31,-69.82,-1
2026-06-25T15:57:59,2026-06-25,5801.T,EXIT,-1,PEAD Earnings Drift,HIGH,4,32.96,nan,4.86,nan,9.72,nan,10.0,2026-08-31,3.58,9.02,100.0,1166.1,1203.44,655.97,-12.14,67.0,1,2026-03-06 to 2026-06-24 (74 days),-1.0,49.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +110.2%,-1.0,-1.0,1.0,42,2026-08-06,110.18,0
2026-06-25T15:58:00,2026-06-25,7004.T,HOLD,0,Stochastic Oscillator,HIGH,4,32.46,nan,2.0,0.0,4.0,0.0,0.0,2026-07-02,2.25,14.39,100.0,113.86,39.59,-141.28,-1.53,7.0,1,2026-03-06 to 2026-06-24 (74 days),-1.0,47.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: -132.9%,-1.0,-1.0,1.0,41,2026-08-05,-132.93,0
2026-06-25T15:57:52,2026-06-25,7762.T,HOLD,0,PEAD Earnings Drift,HIGH,5,32.4,nan,3.22,0.0,6.44,0.0,0.0,2026-10-10,3.84,7.88,100.0,534.6,337.6,96.37,-8.05,107.0,1,2026-03-06 to 2026-06-24 (74 days),-1.0,66.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: +2373.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,50,2026-08-14,2373.75,1
2026-06-25T15:57:58,2026-06-25,4901.T,HOLD,0,Stochastic Oscillator,HIGH,5,32.31,nan,2.47,0.0,4.94,0.0,0.0,2026-07-28,3.75,7.98,100.0,297.27,154.12,104.55,-6.18,33.5,2,2026-03-06 to 2026-06-24 (74 days),-1.0,49.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,42,2026-08-06,13.54,1
2026-06-25T15:58:09,2026-06-25,6971.T,HOLD,0,52-Week High Momentum,HIGH,5,30.08,nan,4.08,0.0,8.16,0.0,0.0,2026-09-01,2.86,5.49,100.0,306.41,136.03,-43.34,-10.21,68.0,1,2026-03-06 to 2026-06-24 (74 days),-1.0,52.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +165.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,35,2026-07-30,165.89,1
2026-06-25T15:57:54,2026-06-25,4751.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,29.53,nan,3.66,0.0,7.32,0.0,0.0,2026-08-23,0.42,0.77,100.0,28.61,8.69,9.63,-9.14,59.0,1,2026-03-06 to 2026-06-24 (74 days),-1.0,41.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +35.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,43,2026-08-07,35.02,1
2026-06-25T15:57:50,2026-06-25,3407.T,EXIT,-1,SMA Crossover (10/50),HIGH,5,29.5,nan,2.0,nan,4.0,nan,10.0,2026-08-01,1.54,2.53,100.0,60.72,22.1,-1.77,-3.97,37.0,1,2026-03-06 to 2026-06-24 (74 days),-1.0,58.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +32.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,36,2026-07-31,32.72,1
2026-06-25T15:57:49,2026-06-25,9202.T,EXIT,-1,SMA Crossover (10/50),MEDIUM,3,28.76,nan,2.0,nan,4.0,nan,10.0,2026-07-17,0.93,2.41,100.0,35.25,12.29,16.76,-4.04,22.0,1,2026-03-06 to 2026-06-24 (74 days),-1.0,56.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.8%,-1.0,-1.0,1.0,34,2026-07-29,2.8,0
2026-06-25T15:58:05,2026-06-25,6473.T,HOLD,0,ADX Trend Following,MEDIUM,3,28.68,nan,3.37,0.0,6.74,0.0,0.0,2026-07-21,2.31,4.41,100.0,211.45,99.1,69.5,-8.43,26.5,2,2026-03-06 to 2026-06-24 (74 days),-1.0,49.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -165.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,-58,2026-04-28,-165.8,-1
2026-06-25T15:57:48,2026-06-25,6857.T,HOLD,0,Momentum (Rate of Change),HIGH,4,28.52,nan,7.17,0.0,14.34,0.0,0.0,2026-07-16,0.77,1.24,100.0,75.39,24.6,-71.37,-17.92,21.5,2,2026-03-06 to 2026-06-24 (74 days),-1.0,61.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=40); Last surprise: +27.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,34,2026-07-29,27.51,1
2026-06-25T15:57:59,2026-06-25,8354.T,HOLD,0,PEAD Earnings Drift,MEDIUM,3,28.27,nan,3.47,0.0,6.94,0.0,0.0,2026-08-28,1.42,2.74,100.0,130.28,52.5,1.22,-8.67,64.0,1,2026-03-06 to 2026-06-24 (74 days),-1.0,52.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: -7.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,43,2026-08-07,-7.02,-1
2026-06-25T15:57:51,2026-06-25,5108.T,HOLD,0,EMA Crossover (9/21),MEDIUM,2,28.08,nan,2.0,0.0,4.0,0.0,0.0,2026-07-08,-0.74,-1.11,66.7,0.06,-9.66,0.94,-4.39,13.3,3,2026-03-06 to 2026-06-24 (74 days),-1.0,45.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +17.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,43,2026-08-07,17.1,1
2026-06-25T15:58:12,2026-06-25,6503.T,HOLD,0,Stochastic Oscillator,HIGH,4,28.03,nan,2.0,0.0,4.0,0.0,0.0,2026-07-04,0.51,0.97,100.0,19.17,4.2,-30.54,-3.35,9.0,1,2026-03-06 to 2026-06-24 (74 days),-1.0,49.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +33.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,36,2026-07-31,33.55,1
2026-06-25T15:57:49,2026-06-25,6113.T,HOLD,0,Composite Multi-Indicator,MEDIUM,3,27.7,nan,3.85,0.0,7.7,0.0,0.0,2026-08-01,1.5,2.2,100.0,128.55,51.69,-62.13,-9.62,37.0,1,2026-03-06 to 2026-06-24 (74 days),-1.0,54.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -31.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,42,2026-08-06,-30.95,-1
2026-06-25T15:58:11,2026-06-25,2269.T,HOLD,0,Stochastic Oscillator,LOW,1,27.26,nan,2.46,0.0,3.69,0.0,0.0,2026-08-26,0.3,0.51,100.0,12.73,4.09,11.89,-6.16,62.0,1,2026-03-06 to 2026-06-24 (74 days),-1.0,52.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -513.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,41,2026-08-05,-513.77,-1
2026-06-25T15:58:04,2026-06-25,9201.T,EXIT,-1,SMA Crossover (10/50),HIGH,4,26.07,nan,2.26,nan,4.52,nan,10.0,2026-07-23,0.63,1.35,100.0,30.18,10.41,-4.07,-5.66,28.0,1,2026-03-06 to 2026-06-24 (74 days),-1.0,57.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +16.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,35,2026-07-30,16.71,1
2026-06-25T15:58:05,2026-06-25,1812.T,HOLD,0,PEAD Earnings Drift,MEDIUM,3,25.68,nan,3.82,0.0,7.64,0.0,0.0,2026-08-01,0.23,0.38,100.0,7.03,2.44,33.35,-9.55,37.0,1,2026-03-06 to 2026-06-24 (74 days),-1.0,47.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +14.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,41,2026-08-05,13.99,1
