generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-26T14:46:54,2026-07-26,7832.T,HOLD,0,VWAP Trend,HIGH,4,43.98,4111.0,3.9,0.0,5.85,0.0,0.0,2026-08-04,1.49,2.51,75.0,2.41,33.27,20.94,-9.97,9.8,8,2026-04-06 to 2026-07-24 (75 days),-1.0,62.4,0.2328,3818.16,4110.53,BEARISH,MEDIUM,Strong trend (ADX=55); Last surprise: -8.4%,8.05,-1.0,1.0,11,2026-08-06,-8.39,0
2026-07-26T14:47:00,2026-07-26,4901.T,HOLD,0,Stochastic Oscillator,HIGH,5,43.97,3626.0,2.21,0.0,7.73,0.0,0.0,2026-08-20,3.43,8.26,100.0,251.37,116.07,52.3,-5.76,25.0,2,2026-04-06 to 2026-07-24 (75 days),-1.0,58.9,0.1957,3439.0,3275.18,BULLISH,LOW,Strong trend (ADX=35); Last surprise: +13.5%; Earnings conf adj: +1,9.58,-1.0,1.0,11,2026-08-06,13.54,1
2026-07-26T14:46:53,2026-07-26,9202.T,BUY,1,Stochastic Oscillator,MEDIUM,2,43.88,2951.0,2.87,2866.31,5.74,3120.39,8.98,2026-08-06,2.09,7.24,100.0,110.21,41.98,39.22,-2.55,11.0,2,2026-04-06 to 2026-07-24 (75 days),0.139,44.3,0.2357,2938.5,2918.8,BULLISH,MEDIUM,Earnings in 3d (2026-07-29); Last surprise: +2.8%; Earnings conf adj: -2; Size: Kelly 10.0% / VolTgt 8.0% / Blend 9.0%,7.95,-1.0,1.0,3,2026-07-29,2.8,-2
2026-07-26T14:46:57,2026-07-26,4751.T,BUY,1,Stochastic Oscillator,HIGH,5,43.78,1404.5,4.99,1334.42,7.49,1509.7,7.62,2026-08-30,1.85,3.63,100.0,178.21,76.7,59.19,-9.14,35.5,2,2026-04-06 to 2026-07-24 (75 days),0.278,46.2,0.3587,1388.17,1399.52,BEARISH,MEDIUM,Last surprise: +35.0%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 5.2% / Blend 7.6%,5.23,-1.0,1.0,12,2026-08-07,35.02,1
2026-07-26T14:47:09,2026-07-26,5406.T,EXIT,-1,Stochastic Oscillator,HIGH,4,43.64,1984.5,2.79,2039.87,4.19,1901.35,9.48,2026-09-01,2.34,4.02,100.0,142.64,59.17,48.93,-6.49,37.5,2,2026-04-06 to 2026-07-24 (75 days),-1.0,60.6,0.209,1928.23,1956.48,BEARISH,MEDIUM,Last surprise: -22.9%; Size: Kelly 10.0% / VolTgt 9.0% / Blend 9.5%,8.97,-1.0,1.0,10,2026-08-05,-22.92,0
2026-07-26T14:47:08,2026-07-26,6861.T,HOLD,0,ADX Trend Following,MEDIUM,3,43.02,71820.0,4.91,0.0,12.28,0.0,0.0,2026-08-22,2.58,7.22,100.0,325.42,166.95,63.86,-13.38,27.5,2,2026-04-06 to 2026-07-24 (75 days),-1.0,39.5,0.3464,76514.6,63621.37,BULLISH,MEDIUM,Strong trend (ADX=35); Earnings in 2d (2026-07-28); Last surprise: +16.8%; Earnings conf adj: -1,5.41,-1.0,1.0,2,2026-07-28,16.81,-1
2026-07-26T14:47:12,2026-07-26,4188.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,41.98,1189.0,4.3,0.0,8.6,0.0,0.0,2026-08-22,3.27,7.91,100.0,309.02,157.12,15.37,-5.03,27.0,2,2026-04-06 to 2026-07-24 (75 days),-1.0,56.4,0.3179,1113.38,971.51,BULLISH,MEDIUM,Earnings in 5d (2026-07-31); Last surprise: -75.2%; Earnings conf adj: -1,5.9,-1.0,1.0,5,2026-07-31,-75.17,-1
2026-07-26T14:47:12,2026-07-26,2269.T,HOLD,0,VWAP Trend,LOW,1,41.74,3743.0,2.38,0.0,3.57,0.0,0.0,2026-07-27,0.7,1.27,62.5,1.45,8.81,26.84,-5.1,1.5,8,2026-04-06 to 2026-07-24 (75 days),-1.0,48.2,0.1791,3736.94,3555.31,BULLISH,LOW,Last surprise: -513.8%; Earnings conf adj: -1,7.0,-1.0,1.0,10,2026-08-05,-513.77,-1
2026-07-26T14:47:01,2026-07-26,6504.T,BUY,1,ADX Trend Following,HIGH,5,41.46,12925.0,8.02,11888.41,24.06,16034.75,7.28,2026-08-22,2.01,3.19,100.0,256.58,124.73,27.31,-19.59,27.5,2,2026-04-06 to 2026-07-24 (75 days),0.421,44.8,0.4109,14163.0,12077.91,BULLISH,HIGH,Earnings in 4d (2026-07-30); Last surprise: +21.7%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.6% / Blend 7.3%,4.56,-1.0,1.0,4,2026-07-30,21.72,1
2026-07-26T14:46:58,2026-07-26,2432.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,41.11,2386.5,3.47,0.0,8.68,0.0,0.0,2026-08-04,3.11,7.96,66.7,10.83,81.41,109.86,-4.35,9.7,3,2026-04-06 to 2026-07-24 (75 days),-1.0,36.7,0.3105,2580.17,2513.47,BULLISH,MEDIUM,Strong trend (ADX=34); Last surprise: -17.0%; Earnings conf adj: -1,6.04,-1.0,1.0,11,2026-08-06,-17.04,-1
2026-07-26T14:47:09,2026-07-26,6326.T,HOLD,0,Stochastic Oscillator,HIGH,5,40.55,2797.0,3.7,0.0,11.1,0.0,0.0,2026-08-12,3.03,6.54,100.0,146.11,58.91,9.47,-4.06,17.5,2,2026-04-06 to 2026-07-24 (75 days),-1.0,55.6,0.2251,2758.57,2478.17,BULLISH,MEDIUM,Last surprise: +33.1%; Earnings conf adj: +1,8.33,-1.0,1.0,9,2026-08-04,33.08,1
2026-07-26T14:47:06,2026-07-26,2914.T,HOLD,0,Stochastic Oscillator,HIGH,5,39.95,6461.0,2.28,0.0,7.98,0.0,0.0,2026-08-26,2.14,4.38,100.0,128.75,50.25,19.85,-6.04,31.0,2,2026-04-06 to 2026-07-24 (75 days),-1.0,67.9,0.1823,6074.04,5656.21,BULLISH,LOW,Strong trend (ADX=49); Earnings in 4d (2026-07-30); Last surprise: +15.6%; Earnings conf adj: +1,10.0,-1.0,1.0,4,2026-07-30,15.58,1
2026-07-26T14:47:09,2026-07-26,4902.T,EXIT,-1,Stochastic Oscillator,HIGH,4,38.74,646.6,4.58,676.21,16.03,542.95,8.0,2026-08-24,2.56,4.37,100.0,211.42,88.97,18.76,-10.15,29.0,2,2026-04-06 to 2026-07-24 (75 days),-1.0,67.4,0.313,592.48,591.51,BULLISH,MEDIUM,Strong trend (ADX=43); Earnings in 4d (2026-07-30); Last surprise: -115.7%; Size: Kelly 10.0% / VolTgt 6.0% / Blend 8.0%,5.99,-1.0,1.0,4,2026-07-30,-115.66,0
2026-07-26T14:47:09,2026-07-26,9766.T,HOLD,0,ADX Trend Following,LOW,1,38.69,18320.0,4.24,0.0,6.36,0.0,0.0,2026-07-30,0.24,0.39,50.0,1.21,2.4,15.79,-5.88,4.5,4,2026-04-06 to 2026-07-24 (75 days),-1.0,48.0,0.2862,18745.7,20495.99,BEARISH,MEDIUM,Earnings in 4d (2026-07-30); Last surprise: +28.9%; Earnings conf adj: +1,6.55,-1.0,1.0,4,2026-07-30,28.91,1
2026-07-26T14:47:11,2026-07-26,4151.T,BUY,1,Stochastic Oscillator,MEDIUM,2,38.25,2618.0,3.38,2529.51,6.76,2794.98,9.54,2026-08-18,0.89,1.44,100.0,49.94,14.46,13.43,-4.14,23.5,2,2026-04-06 to 2026-07-24 (75 days),0.567,54.6,0.2068,2483.59,2445.41,BULLISH,MEDIUM,Last surprise: -16.3%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 9.1% / Blend 9.5%,9.07,-1.0,1.0,8,2026-08-03,-16.28,-1
2026-07-26T14:47:11,2026-07-26,8002.T,HOLD,0,Composite Multi-Indicator,MEDIUM,3,38.07,5370.0,4.21,0.0,10.53,0.0,0.0,2026-08-24,3.37,9.58,100.0,163.62,67.37,94.37,-3.68,29.0,1,2026-04-06 to 2026-07-24 (75 days),-1.0,65.5,0.2865,5033.56,4902.98,BULLISH,MEDIUM,Strong trend (ADX=31); Last surprise: -6.4%; Earnings conf adj: -1,6.54,-1.0,1.0,8,2026-08-03,-6.42,-1
2026-07-26T14:47:08,2026-07-26,2801.T,HOLD,0,VWAP Trend,LOW,1,37.68,1613.0,3.93,0.0,5.9,0.0,0.0,2026-07-28,-0.0,-0.0,55.6,0.99,-1.18,-9.99,-8.07,2.9,9,2026-04-06 to 2026-07-24 (75 days),-1.0,50.7,0.2541,1549.14,1428.73,BULLISH,MEDIUM,Last surprise: +2.1%,7.0,-1.0,1.0,10,2026-08-05,2.11,0
2026-07-26T14:47:03,2026-07-26,5019.T,HOLD,0,EMA Crossover (9/21),HIGH,4,37.56,1333.5,3.13,0.0,10.96,0.0,0.0,2026-07-28,2.15,13.38,100.0,11.3,3.54,52.75,-0.2,2.0,1,2026-04-06 to 2026-07-24 (75 days),-1.0,63.0,0.2291,1296.18,1272.43,BULLISH,MEDIUM,Strong trend (ADX=33); Last surprise: -21.9%,8.18,-1.0,1.0,12,2026-08-07,-21.92,0
2026-07-26T14:46:59,2026-07-26,9020.T,HOLD,0,Stochastic Oscillator,HIGH,5,37.18,3632.0,3.06,0.0,4.59,0.0,0.0,2026-08-28,1.09,2.12,100.0,79.84,27.67,22.24,-4.99,33.0,2,2026-04-06 to 2026-07-24 (75 days),-1.0,60.0,0.2447,3484.7,3690.03,BEARISH,MEDIUM,Earnings in 5d (2026-07-31); Last surprise: +7.4%; Earnings conf adj: +1,7.66,-1.0,1.0,5,2026-07-31,7.42,1
2026-07-26T14:46:59,2026-07-26,4523.T,HOLD,0,MACD Crossover,MEDIUM,3,36.88,4656.0,3.36,0.0,5.04,0.0,0.0,2026-09-03,3.98,8.89,100.0,216.53,94.04,122.59,-2.74,39.0,1,2026-04-06 to 2026-07-24 (75 days),-1.0,72.6,0.2553,4105.42,4530.68,BEARISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=49); Last surprise: -179.1%; Earnings conf adj: -1,7.34,-1.0,1.0,8,2026-08-03,-179.14,-1
2026-07-26T14:47:12,2026-07-26,4385.T,HOLD,0,Stochastic Oscillator,HIGH,5,36.72,4250.0,8.12,0.0,28.42,0.0,0.0,2026-08-25,2.7,5.5,100.0,226.93,93.71,63.16,-5.09,30.0,1,2026-04-06 to 2026-07-24 (75 days),-1.0,46.1,0.5143,4149.12,3392.27,BULLISH,HIGH,Strong trend (ADX=43); Last surprise: +22.6%; Earnings conf adj: +1,3.65,-1.0,1.0,10,2026-08-05,22.63,1
2026-07-26T14:47:05,2026-07-26,8697.T,HOLD,0,Momentum (Rate of Change),LOW,1,36.41,2222.0,4.45,0.0,6.68,0.0,0.0,2026-08-20,0.8,1.27,100.0,65.37,23.52,-46.91,-10.91,25.5,2,2026-04-06 to 2026-07-24 (75 days),-1.0,56.0,0.3312,2076.29,1847.79,BULLISH,MEDIUM,Earnings in 2d (2026-07-28); Last surprise: +2.4%; Earnings conf adj: -2,5.66,-1.0,1.0,2,2026-07-28,2.4,-2
2026-07-26T14:46:55,2026-07-26,9022.T,HOLD,0,ADX Trend Following,MEDIUM,2,36.33,3892.0,3.46,0.0,5.19,0.0,0.0,2026-08-07,-0.36,-0.44,66.7,0.9,-10.02,4.82,-16.68,12.7,3,2026-04-06 to 2026-07-24 (75 days),-1.0,70.6,0.2415,3511.18,4061.71,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=50); Earnings in 5d (2026-07-31); Last surprise: +45.6%; Earnings conf adj: +1,7.76,-1.0,1.0,5,2026-07-31,45.63,1
2026-07-26T14:47:10,2026-07-26,6920.T,HOLD,0,MACD Crossover,MEDIUM,2,35.82,43170.0,12.0,0.0,24.0,0.0,0.0,2026-08-06,0.91,1.53,100.0,94.86,36.59,-27.72,-14.08,11.5,2,2026-04-06 to 2026-07-24 (75 days),-1.0,45.5,0.7576,44482.26,35020.7,BULLISH,HIGH,Last surprise: -29.5%; Earnings conf adj: -1,2.47,-1.0,1.0,11,2026-08-06,-29.52,-1
2026-07-26T14:47:00,2026-07-26,6954.T,HOLD,0,ADX Trend Following,HIGH,5,35.8,6624.0,9.55,0.0,28.65,0.0,0.0,2026-08-23,1.32,2.44,100.0,163.04,70.18,-19.13,-19.84,28.5,2,2026-04-06 to 2026-07-24 (75 days),-1.0,41.4,0.5272,7392.04,6220.74,BULLISH,HIGH,Earnings in 5d (2026-07-31); Last surprise: +13.8%; Earnings conf adj: +1,3.56,-1.0,1.0,5,2026-07-31,13.76,1
2026-07-26T14:47:11,2026-07-26,2413.T,HOLD,0,VWAP Trend,MEDIUM,3,35.59,1820.0,4.71,0.0,7.06,0.0,0.0,2026-08-05,2.99,5.57,66.7,5.16,99.23,55.47,-5.16,10.3,6,2026-04-06 to 2026-07-24 (75 days),-1.0,51.7,0.3398,1669.55,1856.15,BEARISH,MEDIUM,Strong trend (ADX=42); Last surprise: -24.9%; Earnings conf adj: -1,5.52,-1.0,1.0,11,2026-08-06,-24.93,-1
2026-07-26T14:46:54,2026-07-26,7751.T,HOLD,0,Composite Multi-Indicator,MEDIUM,2,35.39,4526.0,1.81,0.0,2.71,0.0,0.0,2026-08-27,2.75,5.75,100.0,75.73,28.16,18.13,-2.6,32.0,1,2026-04-06 to 2026-07-24 (75 days),-1.0,69.9,0.1385,4253.19,4368.42,BEARISH,LOW,Strong trend (ADX=35); Earnings in 1d (2026-07-27); Last surprise: -27.9%; Earnings conf adj: -2,10.0,-1.0,1.0,1,2026-07-27,-27.89,-2
2026-07-26T14:46:54,2026-07-26,5108.T,HOLD,0,Composite Multi-Indicator,HIGH,5,34.52,3716.0,2.1,0.0,7.35,0.0,0.0,2026-08-27,3.06,7.5,100.0,98.88,37.78,-20.09,-2.16,32.0,1,2026-04-06 to 2026-07-24 (75 days),-1.0,66.0,0.1767,3446.1,3410.49,BULLISH,LOW,Strong trend (ADX=44); Last surprise: +17.1%; Earnings conf adj: +1,10.0,-1.0,1.0,12,2026-08-07,17.1,1
2026-07-26T14:47:06,2026-07-26,5411.T,HOLD,0,EMA Crossover (9/21),MEDIUM,3,34.05,1726.0,2.82,0.0,4.23,0.0,0.0,2026-08-11,1.92,3.81,100.0,45.65,16.38,34.52,-1.77,16.0,1,2026-04-06 to 2026-07-24 (75 days),-1.0,65.3,0.2016,1630.82,1826.05,BEARISH,MEDIUM,Strong trend (ADX=49); Last surprise: -76.2%; Earnings conf adj: -1,9.3,-1.0,1.0,10,2026-08-05,-76.21,-1
2026-07-26T14:46:59,2026-07-26,6361.T,HOLD,0,MACD Crossover,MEDIUM,2,32.92,5681.0,12.0,0.0,24.0,0.0,0.0,2026-08-14,0.89,1.51,100.0,79.48,30.41,-90.21,-12.87,19.0,3,2026-04-06 to 2026-07-24 (75 days),-1.0,46.3,0.5893,5789.53,4826.25,BULLISH,HIGH,Last surprise: -12.2%; Earnings conf adj: -1,3.18,-1.0,1.0,19,2026-08-14,-12.25,-1
2026-07-26T14:46:58,2026-07-26,4324.T,HOLD,0,EMA Crossover (9/21),HIGH,4,32.51,3382.0,4.23,0.0,14.81,0.0,0.0,2026-09-12,0.69,1.11,100.0,52.75,19.27,-60.7,-8.5,48.0,2,2026-04-06 to 2026-07-24 (75 days),-1.0,58.5,0.2666,3168.0,3110.74,BULLISH,MEDIUM,Strong trend (ADX=38); Last surprise: +12.8%; Earnings conf adj: +1,7.03,-1.0,1.0,19,2026-08-14,12.79,1
2026-07-26T14:47:00,2026-07-26,9983.T,HOLD,0,Composite Multi-Indicator,HIGH,5,32.39,76220.0,5.23,0.0,18.3,0.0,0.0,2026-09-10,1.86,3.42,100.0,118.19,46.18,-24.64,-6.57,46.0,1,2026-04-06 to 2026-07-24 (75 days),-1.0,36.3,0.2802,80045.6,65703.79,BULLISH,MEDIUM,Strong trend (ADX=35); Last surprise: +26.2%; Earnings conf adj: +1,6.69,-1.0,1.0,74,2026-10-08,26.18,1
2026-07-26T14:46:59,2026-07-26,5020.T,HOLD,0,EMA Crossover (9/21),HIGH,5,32.36,1320.0,3.46,0.0,12.11,0.0,0.0,2026-08-05,1.29,2.7,100.0,41.89,14.57,43.63,-3.08,10.0,1,2026-04-06 to 2026-07-24 (75 days),-1.0,60.9,0.2564,1266.17,1212.66,BULLISH,MEDIUM,Strong trend (ADX=36); Last surprise: +161.6%; Earnings conf adj: +1,7.31,-1.0,1.0,12,2026-08-07,161.63,1
2026-07-26T14:47:05,2026-07-26,9201.T,HOLD,0,MACD Crossover,HIGH,4,32.35,2787.0,3.22,0.0,4.83,0.0,0.0,2026-08-26,0.59,1.05,100.0,30.78,10.5,-18.7,-6.91,31.0,2,2026-04-06 to 2026-07-24 (75 days),-1.0,40.4,0.2712,2779.64,2796.47,BEARISH,MEDIUM,Strong trend (ADX=33); Last surprise: +16.7%; Earnings conf adj: +1,6.91,-1.0,1.0,8,2026-08-03,16.71,1
2026-07-26T14:46:56,2026-07-26,7186.T,BUY,1,PEAD Earnings Drift,HIGH,5,32.27,1951.5,4.57,1862.32,13.71,2219.05,7.76,2026-11-11,2.94,5.15,100.0,316.14,154.43,-10.77,-7.8,108.0,1,2026-04-06 to 2026-07-24 (75 days),0.607,63.7,0.3395,1746.11,1444.86,BULLISH,MEDIUM,Last surprise: +7.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 5.5% / Blend 7.8%,5.52,-1.0,1.0,10,2026-08-05,7.83,1
2026-07-26T14:46:53,2026-07-26,2502.T,HOLD,0,SMA Crossover (10/50),MEDIUM,3,31.53,1648.0,3.88,0.0,5.82,0.0,0.0,2026-08-17,1.9,3.31,100.0,65.36,24.01,14.1,-4.79,22.0,1,2026-04-06 to 2026-07-24 (75 days),-1.0,64.1,0.2738,1534.86,1608.75,BEARISH,MEDIUM,Strong trend (ADX=36); Earnings in 5d (2026-07-31); Last surprise: -40.7%; Earnings conf adj: -1,6.85,-1.0,1.0,5,2026-07-31,-40.68,-1
