generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-14T15:06:24,2026-07-14,9202.T,HOLD,0,Stochastic Oscillator,HIGH,4,43.33,nan,2.0,0.0,4.0,0.0,0.0,2026-07-25,2.11,7.29,100.0,110.21,42.66,31.35,-2.55,11.0,2,2026-03-26 to 2026-07-13 (74 days),-1.0,51.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.8%,-1.0,-1.0,1.0,15,2026-07-29,2.8,0
2026-07-14T15:06:45,2026-07-14,4188.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,43.04,nan,2.01,0.0,4.02,0.0,0.0,2026-08-10,3.31,7.99,100.0,309.02,161.37,34.96,-5.03,27.0,2,2026-03-26 to 2026-07-13 (74 days),-1.0,58.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -75.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,17,2026-07-31,-75.17,-1
2026-07-14T15:06:37,2026-07-14,6178.T,HOLD,0,Stochastic Oscillator,HIGH,5,42.98,nan,2.0,0.0,4.0,0.0,0.0,2026-07-28,4.59,22.12,100.0,188.67,80.41,-56.73,-1.34,14.0,2,2026-03-26 to 2026-07-13 (74 days),-1.0,64.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +50.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,24,2026-08-07,49.98,1
2026-07-14T15:06:37,2026-07-14,9201.T,HOLD,0,Momentum (Rate of Change),HIGH,5,42.52,nan,2.56,0.0,5.12,0.0,0.0,2026-08-05,1.39,3.04,100.0,84.81,33.03,-10.76,-6.4,22.5,2,2026-03-26 to 2026-07-13 (74 days),-1.0,54.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: +16.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,20,2026-08-03,16.71,1
2026-07-14T15:06:33,2026-07-14,6702.T,HOLD,0,ADX Trend Following,LOW,0,42.28,nan,8.32,0.0,12.48,0.0,0.0,2026-07-27,0.41,0.56,80.0,1.33,8.71,-0.34,-20.81,13.8,5,2026-03-26 to 2026-07-13 (74 days),-1.0,48.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: -18.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,16,2026-07-30,-18.11,-1
2026-07-14T15:06:32,2026-07-14,4901.T,HOLD,0,Stochastic Oscillator,HIGH,5,42.07,nan,2.3,0.0,4.6,0.0,0.0,2026-08-08,3.46,8.31,100.0,251.37,118.36,29.5,-5.76,25.0,2,2026-03-26 to 2026-07-13 (74 days),-1.0,58.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=39); Last surprise: +13.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,23,2026-08-06,13.54,1
2026-07-14T15:06:27,2026-07-14,4751.T,HOLD,0,Stochastic Oscillator,HIGH,5,41.46,nan,3.66,0.0,7.32,0.0,0.0,2026-08-19,1.87,3.67,100.0,178.97,78.54,42.75,-9.14,36.0,2,2026-03-26 to 2026-07-13 (74 days),-1.0,62.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=42); Last surprise: +35.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,24,2026-08-07,35.02,1
2026-07-14T15:06:40,2026-07-14,6861.T,HOLD,0,ADX Trend Following,HIGH,5,40.36,nan,5.35,0.0,10.7,0.0,0.0,2026-08-10,2.6,7.27,100.0,325.42,170.57,3.91,-13.38,27.5,2,2026-03-26 to 2026-07-13 (74 days),-1.0,48.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +16.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,14,2026-07-28,16.81,1
2026-07-14T15:06:44,2026-07-14,4385.T,HOLD,0,VWAP Trend,HIGH,5,40.18,nan,3.17,0.0,6.34,0.0,0.0,2026-07-15,1.49,3.18,58.3,1.98,38.47,-119.2,-7.92,1.8,12,2026-03-26 to 2026-07-13 (74 days),-1.0,68.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=53); Last surprise: +22.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,22,2026-08-05,22.63,1
2026-07-14T15:06:37,2026-07-14,3086.T,EXIT,-1,ADX Trend Following,HIGH,5,40.14,nan,5.58,nan,11.16,nan,10.0,2026-07-28,2.49,5.85,66.7,9.79,158.2,17.83,-13.96,14.3,3,2026-03-26 to 2026-07-13 (74 days),-1.0,59.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +35.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,-14,2026-06-30,35.46,1
2026-07-14T15:06:39,2026-07-14,7012.T,HOLD,0,VWAP Trend,LOW,1,38.94,nan,5.42,0.0,8.13,0.0,0.0,2026-07-16,0.37,0.53,62.5,1.18,6.3,38.61,-13.54,2.0,8,2026-03-26 to 2026-07-13 (74 days),-1.0,41.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +135.0%,-1.0,-1.0,1.0,24,2026-08-07,135.01,0
2026-07-14T15:06:37,2026-07-14,2914.T,HOLD,0,Stochastic Oscillator,HIGH,5,38.64,nan,2.42,0.0,4.84,0.0,0.0,2026-08-14,2.09,4.26,100.0,128.75,49.01,34.34,-6.04,31.0,2,2026-03-26 to 2026-07-13 (74 days),-1.0,54.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: +15.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,16,2026-07-30,15.58,1
2026-07-14T15:06:44,2026-07-14,7261.T,HOLD,0,ADX Trend Following,HIGH,5,38.59,nan,3.38,0.0,6.76,0.0,0.0,2026-07-30,2.18,4.11,100.0,134.03,56.83,52.37,-8.45,16.0,3,2026-03-26 to 2026-07-13 (74 days),-1.0,47.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +87.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,22,2026-08-05,87.31,1
2026-07-14T15:06:24,2026-07-14,6770.T,HOLD,0,VWAP Trend,HIGH,5,37.75,nan,3.04,0.0,6.08,0.0,0.0,2026-07-17,2.36,3.45,71.4,2.62,51.2,70.62,-7.61,3.9,7,2026-03-26 to 2026-07-13 (74 days),-1.0,47.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +598.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,17,2026-07-31,598.39,1
2026-07-14T15:06:45,2026-07-14,4151.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,37.25,nan,2.0,0.0,4.0,0.0,0.0,2026-08-06,0.85,1.38,100.0,49.94,13.88,-17.58,-4.14,23.5,2,2026-03-26 to 2026-07-13 (74 days),-1.0,60.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Last surprise: -16.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,20,2026-08-03,-16.28,-1
2026-07-14T15:06:31,2026-07-14,9020.T,HOLD,0,Stochastic Oscillator,HIGH,5,36.86,nan,2.0,0.0,4.0,0.0,0.0,2026-08-16,1.15,2.24,100.0,79.84,29.88,37.08,-4.99,33.0,2,2026-03-26 to 2026-07-13 (74 days),-1.0,56.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,17,2026-07-31,7.42,1
2026-07-14T15:06:37,2026-07-14,8697.T,HOLD,0,Momentum (Rate of Change),MEDIUM,3,36.75,nan,4.36,0.0,8.72,0.0,0.0,2026-08-03,0.73,1.16,100.0,53.35,19.05,-58.31,-10.91,20.0,2,2026-03-26 to 2026-07-13 (74 days),-1.0,60.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.4%,-1.0,-1.0,1.0,14,2026-07-28,2.4,0
2026-07-14T15:06:31,2026-07-14,6954.T,HOLD,0,ADX Trend Following,HIGH,5,36.05,nan,7.94,0.0,15.88,0.0,0.0,2026-08-11,1.33,2.46,100.0,163.04,71.42,-17.84,-19.84,28.5,2,2026-03-26 to 2026-07-13 (74 days),-1.0,44.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,17,2026-07-31,13.76,1
2026-07-14T15:06:43,2026-07-14,8002.T,HOLD,0,Composite Multi-Indicator,MEDIUM,3,35.92,nan,2.0,0.0,4.0,0.0,0.0,2026-08-01,1.81,4.42,100.0,53.35,19.61,58.38,-3.78,18.0,1,2026-03-26 to 2026-07-13 (74 days),-1.0,45.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: -6.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,20,2026-08-03,-6.42,-1
2026-07-14T15:06:30,2026-07-14,4324.T,HOLD,0,VWAP Trend,HIGH,5,35.74,nan,2.53,0.0,5.06,0.0,0.0,2026-07-18,2.58,6.88,60.0,6.58,82.12,-28.94,-6.32,4.8,5,2026-03-26 to 2026-07-13 (74 days),-1.0,65.1,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=39); Last surprise: +12.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,31,2026-08-14,12.79,1
2026-07-14T15:06:29,2026-07-14,1925.T,HOLD,0,EMA Crossover (9/21),HIGH,5,35.68,nan,2.0,0.0,4.0,0.0,0.0,2026-07-26,2.33,6.37,100.0,32.16,11.52,37.51,-1.53,12.0,1,2026-03-26 to 2026-07-13 (74 days),-1.0,58.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: +72.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,23,2026-08-06,72.9,1
2026-07-14T15:06:25,2026-07-14,7832.T,HOLD,0,EMA Crossover (9/21),HIGH,4,35.3,nan,2.0,0.0,4.0,0.0,0.0,2026-07-27,3.38,13.82,100.0,72.26,26.74,17.3,-1.5,13.0,1,2026-03-26 to 2026-07-13 (74 days),-1.0,68.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=60); Last surprise: -8.4%,-1.0,-1.0,1.0,23,2026-08-06,-8.39,0
2026-07-14T15:06:44,2026-07-14,8252.T,HOLD,0,VWAP Trend,LOW,0,35.3,nan,4.93,0.0,7.4,0.0,0.0,2026-07-20,-0.14,-0.17,40.0,0.91,-5.28,5.1,-12.33,6.5,10,2026-03-26 to 2026-07-13 (74 days),-1.0,60.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: -1.6%,-1.0,-1.0,1.0,21,2026-08-04,-1.61,0
2026-07-14T15:06:40,2026-07-14,9008.T,HOLD,0,EMA Crossover (9/21),LOW,1,35.04,nan,3.06,0.0,4.59,0.0,0.0,2026-07-24,-1.89,-2.31,66.7,0.26,-16.06,-7.69,-7.64,10.0,3,2026-03-26 to 2026-07-13 (74 days),-1.0,55.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +63.4%,-1.0,-1.0,1.0,23,2026-08-06,63.38,0
2026-07-14T15:06:27,2026-07-14,8253.T,HOLD,0,Stochastic Oscillator,HIGH,5,34.84,nan,2.0,0.0,4.0,0.0,0.0,2026-07-28,3.15,16.47,100.0,94.26,33.61,-25.61,-0.78,14.0,1,2026-03-26 to 2026-07-13 (74 days),-1.0,65.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=42); Last surprise: +22.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,29,2026-08-12,22.9,1
2026-07-14T15:06:32,2026-07-14,9983.T,EXIT,-1,ADX Trend Following,HIGH,5,34.79,nan,3.31,nan,6.62,nan,10.0,2026-08-10,1.3,2.62,100.0,112.94,45.44,-110.51,-8.27,27.0,3,2026-03-26 to 2026-07-13 (74 days),-1.0,46.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=49); Last surprise: +26.2%; Earnings conf adj: +1,-1.0,-1.0,1.0,86,2026-10-08,26.18,1
2026-07-14T15:06:23,2026-07-14,2802.T,HOLD,0,Stochastic Oscillator,HIGH,5,34.57,nan,4.42,0.0,8.84,0.0,0.0,2026-08-07,2.76,5.36,100.0,294.41,138.35,21.99,-11.04,24.0,1,2026-03-26 to 2026-07-13 (74 days),-1.0,49.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +12.2%; Earnings conf adj: +1,-1.0,-1.0,1.0,23,2026-08-06,12.23,1
2026-07-14T15:06:26,2026-07-14,9022.T,EXIT,-1,SMA Crossover (10/50),HIGH,5,34.17,nan,2.0,nan,4.0,nan,10.0,2026-07-17,1.64,14.76,100.0,7.94,2.77,41.62,-0.1,3.0,1,2026-03-26 to 2026-07-13 (74 days),-1.0,61.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: +45.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,17,2026-07-31,45.63,1
2026-07-14T15:06:36,2026-07-14,3099.T,HOLD,0,Stochastic Oscillator,HIGH,4,33.33,nan,2.09,0.0,4.18,0.0,0.0,2026-07-25,2.4,6.75,100.0,120.94,42.5,-157.86,-5.22,11.0,2,2026-03-26 to 2026-07-13 (74 days),-1.0,60.5,nan,nan,nan,NEUTRAL,LOW,No special conditions,-1.0,-1.0,1.0,30,2026-08-13,,0
2026-07-14T15:06:25,2026-07-14,5108.T,HOLD,0,Composite Multi-Indicator,HIGH,5,33.18,nan,2.0,0.0,4.0,0.0,0.0,2026-08-04,2.11,5.19,100.0,58.3,21.56,-15.68,-2.16,21.0,1,2026-03-26 to 2026-07-13 (74 days),-1.0,63.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: +17.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,24,2026-08-07,17.1,1
2026-07-14T15:06:29,2026-07-14,4061.T,HOLD,0,Stochastic Oscillator,HIGH,4,32.82,nan,5.98,0.0,11.96,0.0,0.0,2026-07-31,2.66,4.82,66.7,15.88,162.64,122.0,-14.94,17.7,3,2026-03-26 to 2026-07-13 (74 days),-1.0,35.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Last surprise: -72.5%,-1.0,-1.0,1.0,24,2026-08-07,-72.46,0
2026-07-14T15:06:27,2026-07-14,7186.T,HOLD,0,PEAD Earnings Drift,HIGH,5,32.71,nan,3.12,0.0,6.24,0.0,0.0,2026-10-30,2.89,5.92,100.0,322.2,161.82,-10.82,-7.8,108.0,1,2026-03-26 to 2026-07-13 (74 days),-1.0,66.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=40); Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,22,2026-08-05,7.83,1
2026-07-14T15:06:25,2026-07-14,2502.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,31.83,nan,3.21,0.0,6.42,0.0,0.0,2026-09-22,1.15,1.71,100.0,66.48,23.53,5.83,-8.02,70.0,1,2026-03-26 to 2026-07-13 (74 days),-1.0,58.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=39); Last surprise: -40.7%; Earnings conf adj: -1,-1.0,-1.0,1.0,10,2026-07-24,-40.68,-1
2026-07-14T15:06:28,2026-07-14,7912.T,HOLD,0,Donchian Breakout (20/55),HIGH,5,31.74,nan,2.0,0.0,4.0,0.0,0.0,2026-07-27,1.95,3.76,100.0,46.7,16.61,-14.87,-2.21,13.0,1,2026-03-26 to 2026-07-13 (74 days),-1.0,65.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=46); Last surprise: +45.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,24,2026-08-07,45.44,1
2026-07-14T15:06:42,2026-07-14,4902.T,HOLD,0,Stochastic Oscillator,HIGH,4,30.53,nan,4.06,0.0,8.12,0.0,0.0,2026-08-08,1.72,2.83,100.0,136.9,48.33,-18.36,-10.15,25.0,2,2026-03-26 to 2026-07-13 (74 days),-1.0,54.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -115.7%,-1.0,-1.0,1.0,16,2026-07-30,-115.66,0
2026-07-14T15:06:34,2026-07-14,1808.T,HOLD,0,Stochastic Oscillator,LOW,1,30.26,nan,3.18,0.0,4.77,0.0,0.0,2026-09-26,0.47,0.73,100.0,25.83,8.43,27.98,-7.96,74.0,1,2026-03-26 to 2026-07-13 (74 days),-1.0,49.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -27.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,23,2026-08-06,-27.21,-1
2026-07-14T15:06:25,2026-07-14,7751.T,HOLD,0,Composite Multi-Indicator,MEDIUM,3,30.06,nan,2.0,0.0,4.0,0.0,0.0,2026-08-04,1.11,2.01,100.0,24.77,8.79,9.06,-2.6,21.0,1,2026-03-26 to 2026-07-13 (74 days),-1.0,57.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: -27.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,13,2026-07-27,-27.89,-1
2026-07-14T15:06:36,2026-07-14,7202.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,28.67,nan,5.86,0.0,11.72,0.0,0.0,2026-10-22,0.8,1.34,100.0,72.25,26.73,17.16,-14.65,100.0,1,2026-03-26 to 2026-07-13 (74 days),-1.0,55.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -30.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,20,2026-08-03,-30.14,-1
2026-07-14T15:06:34,2026-07-14,6305.T,BUY,1,SMA Crossover (10/50),MEDIUM,2,28.52,nan,2.0,nan,4.0,nan,10.0,2026-07-23,0.58,1.17,100.0,10.29,3.6,17.98,-2.64,9.0,1,2026-03-26 to 2026-07-13 (74 days),0.627,43.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -19.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,16,2026-07-30,-19.78,-1
2026-07-14T15:06:44,2026-07-14,2269.T,HOLD,0,VWAP Trend,MEDIUM,2,28.23,nan,2.04,0.0,4.08,0.0,0.0,2026-07-15,0.75,1.37,66.7,1.55,9.53,18.76,-5.1,1.7,6,2026-03-26 to 2026-07-13 (74 days),-1.0,48.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -513.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,22,2026-08-05,-513.77,-1
2026-07-14T15:06:42,2026-07-14,3405.T,HOLD,0,Composite Multi-Indicator,MEDIUM,2,27.52,nan,2.0,0.0,4.0,0.0,0.0,2026-08-01,0.78,1.49,100.0,15.24,5.35,-19.94,-2.57,18.0,1,2026-03-26 to 2026-07-13 (74 days),-1.0,54.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: -17.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,24,2026-08-07,-17.54,-1
