generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-23T16:08:23,2026-06-23,2801.T,HOLD,0,VWAP Trend,MEDIUM,3,54.43,nan,3.23,0.0,6.46,0.0,0.0,2026-06-26,0.87,1.36,60.0,1.5,16.93,-30.92,-8.07,3.3,10,2026-03-04 to 2026-06-22 (74 days),-1.0,59.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +2.1%,-1.0,-1.0,1.0,43,2026-08-05,2.11,0
2026-06-23T16:08:12,2026-06-23,4631.T,HOLD,0,VWAP Trend,HIGH,5,53.83,nan,2.0,0.0,4.0,0.0,0.0,2026-06-27,4.32,129.62,66.7,69.54,193.58,56.63,-0.74,4.5,6,2026-03-04 to 2026-06-22 (74 days),-1.0,74.0,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=39); Last surprise: +36.3%,-1.0,-1.0,1.0,44,2026-08-06,36.32,0
2026-06-23T16:08:20,2026-06-23,2914.T,EXIT,-1,VWAP Trend,HIGH,6,52.76,nan,2.0,nan,4.0,nan,10.0,2026-06-25,2.33,7.21,75.0,4.55,41.59,22.47,-1.91,2.4,8,2026-03-04 to 2026-06-22 (74 days),-1.0,43.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +15.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,37,2026-07-30,15.58,1
2026-06-23T16:08:13,2026-06-23,6361.T,HOLD,0,MACD Crossover,HIGH,4,52.09,nan,5.15,0.0,10.3,0.0,0.0,2026-07-09,1.63,3.17,100.0,150.33,65.18,-112.86,-12.87,16.0,3,2026-03-04 to 2026-06-22 (74 days),-1.0,68.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Last surprise: -12.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,51,2026-08-13,-12.25,-1
2026-06-23T16:08:26,2026-06-23,7261.T,HOLD,0,ADX Trend Following,HIGH,6,51.25,nan,3.38,0.0,6.76,0.0,0.0,2026-07-09,2.16,4.08,100.0,134.03,56.29,70.99,-8.45,16.0,3,2026-03-04 to 2026-06-22 (74 days),-1.0,47.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +87.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,43,2026-08-05,87.31,1
2026-06-23T16:08:11,2026-06-23,8601.T,EXIT,-1,ADX Trend Following,HIGH,6,50.36,nan,3.02,nan,6.04,nan,10.0,2026-07-15,1.64,2.61,75.0,21.82,51.33,-1.73,-7.54,22.8,4,2026-03-04 to 2026-06-22 (74 days),-1.0,64.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +19.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,41,2026-08-03,19.13,1
2026-06-23T16:08:25,2026-06-23,4151.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,49.52,nan,2.0,0.0,4.0,0.0,0.0,2026-07-16,4.04,7.95,100.0,285.55,142.25,88.09,-4.14,23.0,3,2026-03-04 to 2026-06-22 (74 days),-1.0,62.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: -16.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,41,2026-08-03,-16.28,-1
2026-06-23T16:08:14,2026-06-23,9983.T,EXIT,-1,ADX Trend Following,HIGH,5,49.31,nan,3.31,nan,6.62,nan,10.0,2026-07-13,1.41,3.14,100.0,116.66,46.28,-80.43,-8.27,20.0,3,2026-03-04 to 2026-06-22 (74 days),-1.0,59.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=47); Last surprise: +38.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,16,2026-07-09,38.44,1
2026-06-23T16:08:19,2026-06-23,8697.T,EXIT,-1,ADX Trend Following,HIGH,4,48.9,nan,2.53,nan,5.06,nan,10.0,2026-07-06,1.42,2.49,100.0,108.73,42.56,-1.55,-6.33,13.0,2,2026-03-04 to 2026-06-22 (74 days),-1.0,58.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: +2.4%,-1.0,-1.0,1.0,35,2026-07-28,2.4,0
2026-06-23T16:08:11,2026-06-23,4061.T,HOLD,0,Stochastic Oscillator,HIGH,4,46.95,nan,5.98,0.0,11.96,0.0,0.0,2026-07-14,3.47,6.42,100.0,447.62,309.95,88.27,-14.94,21.3,3,2026-03-04 to 2026-06-22 (74 days),-1.0,63.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: -72.5%,-1.0,-1.0,1.0,45,2026-08-07,-72.46,0
2026-06-23T16:08:04,2026-06-23,5201.T,HOLD,0,MACD Crossover,HIGH,4,46.45,nan,6.23,0.0,12.46,0.0,0.0,2026-07-14,1.78,3.37,100.0,187.63,82.95,-16.2,-15.57,21.3,3,2026-03-04 to 2026-06-22 (74 days),-1.0,61.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -99.9%,-1.0,-1.0,1.0,42,2026-08-04,-99.94,0
2026-06-23T16:08:14,2026-06-23,6504.T,HOLD,0,ADX Trend Following,HIGH,5,46.28,nan,7.84,0.0,15.68,0.0,0.0,2026-07-20,2.26,3.72,100.0,336.17,190.42,77.82,-19.59,27.0,3,2026-03-04 to 2026-06-22 (74 days),-1.0,55.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +21.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,-56,2026-04-28,21.72,1
2026-06-23T16:08:11,2026-06-23,2432.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,46.18,nan,2.0,0.0,4.0,0.0,0.0,2026-07-15,2.38,4.48,100.0,153.31,63.5,78.05,-4.68,22.0,2,2026-03-04 to 2026-06-22 (74 days),-1.0,36.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: -17.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,44,2026-08-06,-17.04,-1
2026-06-23T16:08:09,2026-06-23,8253.T,HOLD,0,Stochastic Oscillator,HIGH,5,45.58,nan,2.0,0.0,4.0,0.0,0.0,2026-07-09,2.51,4.65,100.0,131.68,53.22,37.4,-4.49,16.0,2,2026-03-04 to 2026-06-22 (74 days),-1.0,61.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: +22.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,50,2026-08-12,22.9,1
2026-06-23T16:08:08,2026-06-23,7186.T,HOLD,0,MACD Crossover,HIGH,5,45.5,nan,2.58,0.0,5.16,0.0,0.0,2026-07-11,2.04,4.01,66.7,33.63,55.4,-31.64,-6.44,18.0,3,2026-03-04 to 2026-06-22 (74 days),-1.0,62.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,43,2026-08-05,7.83,1
2026-06-23T16:08:20,2026-06-23,6178.T,HOLD,0,MACD Crossover,HIGH,5,45.22,nan,2.82,0.0,5.64,0.0,0.0,2026-07-15,2.28,4.47,66.7,15.31,64.91,-40.28,-7.06,22.0,3,2026-03-04 to 2026-06-22 (74 days),-1.0,61.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: +50.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,45,2026-08-07,49.98,1
2026-06-23T16:08:27,2026-06-23,4188.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,45.12,nan,6.64,0.0,13.28,0.0,0.0,2026-07-17,1.58,2.68,66.7,6.42,83.19,46.42,-16.6,24.3,3,2026-03-04 to 2026-06-22 (74 days),-1.0,55.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: -75.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,38,2026-07-31,-75.17,-1
2026-06-23T16:08:14,2026-06-23,4901.T,HOLD,0,Stochastic Oscillator,HIGH,5,45.09,nan,2.47,0.0,4.94,0.0,0.0,2026-07-26,3.75,7.98,100.0,297.27,154.12,93.32,-6.18,33.5,2,2026-03-04 to 2026-06-22 (74 days),-1.0,51.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,44,2026-08-06,13.54,1
2026-06-23T16:08:15,2026-06-23,6674.T,HOLD,0,Stochastic Oscillator,HIGH,5,45.01,nan,4.56,0.0,9.12,0.0,0.0,2026-07-03,1.95,3.46,100.0,193.34,81.97,-298.89,-11.41,10.0,2,2026-03-04 to 2026-06-22 (74 days),-1.0,65.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +41.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,43,2026-08-05,41.78,1
2026-06-23T16:08:09,2026-06-23,8750.T,HOLD,0,MACD Crossover,HIGH,5,44.91,nan,2.4,0.0,4.8,0.0,0.0,2026-07-10,2.48,5.51,66.7,9.03,64.75,-75.65,-5.99,17.3,3,2026-03-04 to 2026-06-22 (74 days),-1.0,81.3,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=46); Last surprise: +37.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,45,2026-08-07,37.86,1
2026-06-23T16:08:10,2026-06-23,6367.T,HOLD,0,EMA Crossover (9/21),HIGH,5,44.6,nan,4.84,0.0,9.68,0.0,0.0,2026-07-21,1.96,3.72,100.0,221.28,101.64,-29.03,-12.1,28.0,3,2026-03-04 to 2026-06-22 (74 days),-1.0,56.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +25.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,42,2026-08-04,25.93,1
2026-06-23T16:08:05,2026-06-23,6770.T,HOLD,0,Stochastic Oscillator,HIGH,5,42.99,nan,3.07,0.0,6.14,0.0,0.0,2026-07-21,1.66,3.06,100.0,164.16,71.0,43.94,-7.67,28.0,2,2026-03-04 to 2026-06-22 (74 days),-1.0,52.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +598.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,37,2026-07-30,598.39,1
2026-06-23T16:08:24,2026-06-23,6326.T,HOLD,0,VWAP Trend,HIGH,5,42.82,nan,2.0,0.0,4.0,0.0,0.0,2026-06-24,2.03,4.24,75.0,5.77,43.78,38.89,-4.5,1.8,8,2026-03-04 to 2026-06-22 (74 days),-1.0,53.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +33.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,42,2026-08-04,33.08,1
2026-06-23T16:08:13,2026-06-23,4523.T,HOLD,0,MACD Crossover,MEDIUM,3,42.05,nan,2.42,0.0,4.84,0.0,0.0,2026-07-04,1.05,2.04,100.0,49.58,17.97,66.5,-6.06,11.0,2,2026-03-04 to 2026-06-22 (74 days),-1.0,43.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=39); Last surprise: -179.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,41,2026-08-03,-179.14,-1
2026-06-23T16:08:04,2026-06-23,2802.T,EXIT,-1,ADX Trend Following,HIGH,5,41.05,nan,3.42,nan,6.84,nan,10.0,2026-07-01,2.56,6.17,75.0,9.2,108.27,-85.33,-8.55,8.2,4,2026-03-04 to 2026-06-22 (74 days),-1.0,73.1,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=41); Last surprise: +12.2%; Earnings conf adj: +1,-1.0,-1.0,1.0,41,2026-08-03,12.23,1
2026-06-23T16:08:23,2026-06-23,6861.T,HOLD,0,ADX Trend Following,HIGH,5,40.26,nan,5.35,0.0,10.7,0.0,0.0,2026-07-20,2.59,7.24,100.0,325.42,169.63,31.79,-13.38,27.5,2,2026-03-04 to 2026-06-22 (74 days),-1.0,56.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +16.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,-60,2026-04-24,16.81,1
2026-06-23T16:08:24,2026-06-23,3405.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,39.99,nan,2.8,0.0,5.6,0.0,0.0,2026-07-28,1.0,1.46,100.0,62.34,22.32,13.47,-7.01,35.5,2,2026-03-04 to 2026-06-22 (74 days),-1.0,57.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=48); Last surprise: -17.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,45,2026-08-07,-17.54,-1
2026-06-23T16:08:21,2026-06-23,7012.T,HOLD,0,Stochastic Oscillator,HIGH,4,38.75,nan,7.29,0.0,14.58,0.0,0.0,2026-07-19,2.4,4.22,100.0,283.11,148.11,141.42,-18.22,26.0,2,2026-03-04 to 2026-06-22 (74 days),-1.0,58.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +135.0%,-1.0,-1.0,1.0,44,2026-08-06,135.01,0
2026-06-23T16:08:21,2026-06-23,6473.T,HOLD,0,ADX Trend Following,MEDIUM,3,38.44,nan,3.37,0.0,6.74,0.0,0.0,2026-07-19,2.31,4.41,100.0,211.45,99.1,39.86,-8.43,26.5,2,2026-03-04 to 2026-06-22 (74 days),-1.0,55.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: -165.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,-56,2026-04-28,-165.8,-1
2026-06-23T16:08:09,2026-06-23,4751.T,HOLD,0,Stochastic Oscillator,HIGH,5,38.28,nan,3.66,0.0,7.32,0.0,0.0,2026-07-26,1.46,2.82,100.0,129.5,51.89,25.93,-9.14,33.0,2,2026-03-04 to 2026-06-22 (74 days),-1.0,45.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +35.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,45,2026-08-07,35.02,1
2026-06-23T16:08:16,2026-06-23,7004.T,HOLD,0,Stochastic Oscillator,HIGH,4,37.64,nan,2.31,0.0,4.62,0.0,0.0,2026-07-09,2.55,5.52,100.0,212.79,94.59,-226.82,-5.78,16.5,2,2026-03-04 to 2026-06-22 (74 days),-1.0,60.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: -132.9%,-1.0,-1.0,1.0,43,2026-08-05,-132.93,0
2026-06-23T16:08:21,2026-06-23,4452.T,HOLD,0,ADX Trend Following,MEDIUM,2,37.49,nan,2.41,0.0,4.82,0.0,0.0,2026-07-13,0.08,0.1,66.7,1.06,0.01,14.34,-6.02,20.7,3,2026-03-04 to 2026-06-22 (74 days),-1.0,51.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,43,2026-08-05,22.84,1
2026-06-23T16:08:07,2026-06-23,5108.T,HOLD,0,Stochastic Oscillator,HIGH,4,37.26,nan,2.27,0.0,4.54,0.0,0.0,2026-08-05,0.88,1.49,100.0,47.47,17.11,21.98,-5.67,43.5,2,2026-03-04 to 2026-06-22 (74 days),-1.0,52.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +17.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,45,2026-08-07,17.1,1
2026-06-23T16:08:25,2026-06-23,6971.T,EXIT,-1,ADX Trend Following,HIGH,5,37.14,nan,3.64,nan,7.28,nan,10.0,2026-07-13,3.64,6.72,75.0,8.78,232.04,-19.18,-9.1,20.5,4,2026-03-04 to 2026-06-22 (74 days),-1.0,61.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: +165.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,37,2026-07-30,165.89,1
2026-06-23T16:08:13,2026-06-23,6954.T,HOLD,0,Stochastic Oscillator,HIGH,5,37.09,nan,5.84,0.0,11.68,0.0,0.0,2026-07-16,2.0,3.93,100.0,201.34,88.76,-56.04,-14.59,23.0,2,2026-03-04 to 2026-06-22 (74 days),-1.0,58.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,30,2026-07-23,13.76,1
2026-06-23T16:08:20,2026-06-23,1963.T,EXIT,-1,VWAP Trend,HIGH,4,36.42,nan,2.0,nan,4.0,nan,10.0,2026-06-25,1.97,4.39,66.7,2.61,59.22,-40.85,-4.94,2.6,9,2026-03-04 to 2026-06-22 (74 days),-1.0,49.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +300.6%,-1.0,-1.0,1.0,44,2026-08-06,300.62,0
2026-06-23T16:08:23,2026-06-23,5406.T,EXIT,-1,SMA Crossover (10/50),HIGH,4,35.0,nan,2.0,nan,4.0,nan,10.0,2026-07-03,1.06,1.8,66.7,5.49,12.72,20.5,-4.04,10.3,3,2026-03-04 to 2026-06-22 (74 days),-1.0,52.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -22.9%,-1.0,-1.0,1.0,44,2026-08-06,-22.92,0
2026-06-23T16:08:18,2026-06-23,3099.T,HOLD,0,MACD Crossover,HIGH,5,34.89,nan,4.95,0.0,9.9,0.0,0.0,2026-07-22,2.59,5.94,100.0,210.71,96.7,-89.06,-12.37,29.0,2,2026-03-04 to 2026-06-22 (74 days),-1.0,74.1,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=50); Last surprise: +79.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,51,2026-08-13,79.51,1
2026-06-23T16:08:28,2026-06-23,6503.T,HOLD,0,Stochastic Oscillator,HIGH,5,34.38,nan,2.0,0.0,4.0,0.0,0.0,2026-06-30,2.18,25.6,100.0,53.48,16.81,-38.94,-0.8,7.0,1,2026-03-04 to 2026-06-22 (74 days),-1.0,55.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +33.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,-56,2026-04-28,33.55,1
2026-06-23T16:08:22,2026-06-23,9433.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,33.94,nan,2.0,0.0,4.0,0.0,0.0,2026-07-27,1.18,2.46,100.0,47.35,16.48,13.15,-4.6,34.0,1,2026-03-04 to 2026-06-22 (74 days),-1.0,43.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -69.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,38,2026-07-31,-69.82,-1
2026-06-23T16:08:19,2026-06-23,8001.T,BUY,1,SMA Crossover (10/50),MEDIUM,3,33.85,nan,2.0,nan,4.0,nan,10.0,2026-06-25,1.12,5.22,100.0,5.49,1.55,31.06,-0.2,2.0,1,2026-03-04 to 2026-06-22 (74 days),0.266,41.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -5.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,37,2026-07-30,-5.26,-1
2026-06-23T16:08:15,2026-06-23,5801.T,HOLD,0,Stochastic Oscillator,HIGH,4,33.06,nan,2.0,0.0,4.0,0.0,0.0,2026-07-05,3.49,27.75,100.0,411.26,221.14,-995.63,-2.28,12.0,1,2026-03-04 to 2026-06-22 (74 days),-1.0,64.2,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +110.2%,-1.0,-1.0,1.0,44,2026-08-06,110.18,0
2026-06-23T16:08:05,2026-06-23,6113.T,HOLD,0,52-Week High Momentum,MEDIUM,2,32.48,nan,4.62,0.0,9.24,0.0,0.0,2026-07-03,0.84,1.42,100.0,84.14,19.02,-135.47,-11.54,10.3,3,2026-03-04 to 2026-06-22 (74 days),-1.0,61.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: -31.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,44,2026-08-06,-30.95,-1
2026-06-23T16:08:08,2026-06-23,1721.T,HOLD,0,Stochastic Oscillator,HIGH,4,32.39,nan,2.0,0.0,4.0,0.0,0.0,2026-07-21,1.34,2.32,100.0,40.09,12.16,-0.32,-2.82,28.0,1,2026-03-04 to 2026-06-22 (74 days),-1.0,56.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.9%,-1.0,-1.0,1.0,45,2026-08-07,2.89,0
2026-06-23T16:08:04,2026-06-23,6857.T,HOLD,0,Momentum (Rate of Change),HIGH,5,31.75,nan,7.17,0.0,14.34,0.0,0.0,2026-07-13,1.04,1.7,100.0,107.36,38.02,-119.24,-17.92,20.5,2,2026-03-04 to 2026-06-22 (74 days),-1.0,66.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: +27.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,36,2026-07-29,27.51,1
2026-06-23T16:08:08,2026-06-23,7762.T,HOLD,0,PEAD Earnings Drift,HIGH,5,31.24,nan,3.22,0.0,6.44,0.0,0.0,2026-10-10,3.09,5.66,100.0,416.64,232.13,-44.99,-8.05,109.0,1,2026-03-04 to 2026-06-22 (74 days),-1.0,70.7,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Last surprise: +2373.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,52,2026-08-14,2373.75,1
2026-06-23T16:08:06,2026-06-23,3407.T,EXIT,-1,SMA Crossover (10/50),HIGH,5,31.2,nan,2.0,nan,4.0,nan,10.0,2026-07-28,2.0,3.41,100.0,76.99,28.68,-5.48,-3.97,35.0,1,2026-03-04 to 2026-06-22 (74 days),-1.0,64.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +32.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,38,2026-07-31,32.72,1
2026-06-23T16:08:22,2026-06-23,9009.T,HOLD,0,Momentum (Rate of Change),MEDIUM,2,30.36,nan,2.0,0.0,4.0,0.0,0.0,2026-06-28,-2.95,-5.16,100.0,7.74,-4.82,36.85,-2.27,5.0,1,2026-03-04 to 2026-06-22 (74 days),-1.0,50.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: -68.3%,-1.0,-1.0,1.0,37,2026-07-30,-68.34,0
2026-06-23T16:08:07,2026-06-23,7751.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,29.68,nan,2.23,0.0,4.46,0.0,0.0,2026-07-26,2.33,3.98,50.0,18.2,35.65,51.22,-5.58,33.5,2,2026-03-04 to 2026-06-22 (74 days),-1.0,48.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -27.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,30,2026-07-23,-27.89,-1
